,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12996,2019-08-26 10:07:00,2019-08-26,0.0725,1712609.0,2443.0,81887.0,0.0725,0.069,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
12997,2019-08-26 10:08:00,2019-08-26,0.0692,1315854.0,1921.0,82185.0,0.069,0.0675,0.0675,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
12998,2019-08-26 10:09:00,2019-08-26,0.0677,1440416.0,2142.0,82603.0,0.0675,0.0676,0.0668,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
12999,2019-08-26 10:10:00,2019-08-26,0.0683,764475.0,1128.0,82780.0,0.0676,0.0678,0.0673,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13000,2019-08-26 10:11:00,2019-08-26,0.0692,1098465.0,1615.0,83353.0,0.0678,0.0689,0.0673,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13001,2019-08-26 10:12:00,2019-08-26,0.069,876867.0,1278.0,83588.0,0.0689,0.0686,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13002,2019-08-26 10:13:00,2019-08-26,0.0685,473405.0,694.0,83821.0,0.0683,0.0681,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13003,2019-08-26 10:14:00,2019-08-26,0.0682,1078150.0,1608.0,84673.0,0.0681,0.0661,0.0661,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13004,2019-08-26 10:15:00,2019-08-26,0.0669,1047260.0,1581.0,84887.0,0.0661,0.0662,0.0653,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13005,2019-08-26 10:16:00,2019-08-26,0.0663,691404.0,1049.0,85268.0,0.0662,0.0662,0.0657,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13006,2019-08-26 10:17:00,2019-08-26,0.067,631338.0,948.0,85433.0,0.0663,0.067,0.0663,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13007,2019-08-26 10:18:00,2019-08-26,0.0692,726267.0,1067.0,85437.0,0.067,0.0692,0.067,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13008,2019-08-26 10:19:00,2019-08-26,0.0693,432998.0,630.0,85605.0,0.0693,0.0684,0.0683,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13009,2019-08-26 10:20:00,2019-08-26,0.0695,597833.0,867.0,85749.0,0.0684,0.069,0.0684,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13010,2019-08-26 10:21:00,2019-08-26,0.0694,553924.0,802.0,85900.0,0.0694,0.0693,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13011,2019-08-26 10:22:00,2019-08-26,0.0714,881695.0,1253.0,85986.0,0.0693,0.071,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13012,2019-08-26 10:23:00,2019-08-26,0.071,789243.0,1116.0,86554.0,0.071,0.0703,0.0703,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13013,2019-08-26 10:24:00,2019-08-26,0.0705,718935.0,1023.0,86923.0,0.0705,0.0699,0.0698,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13014,2019-08-26 10:25:00,2019-08-26,0.0703,715892.0,1023.0,86889.0,0.0697,0.0702,0.0696,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13015,2019-08-26 10:26:00,2019-08-26,0.071,187659.0,266.0,86836.0,0.0703,0.0704,0.0701,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13016,2019-08-26 10:27:00,2019-08-26,0.0717,489452.0,690.0,86976.0,0.0704,0.0714,0.0702,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13017,2019-08-26 10:28:00,2019-08-26,0.0719,501359.0,705.0,86971.0,0.0716,0.0707,0.0706,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13018,2019-08-26 10:29:00,2019-08-26,0.071,457946.0,648.0,87158.0,0.0709,0.0697,0.0697,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13019,2019-08-26 10:30:00,2019-08-26,0.0698,856351.0,1234.0,87299.0,0.0696,0.0691,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13020,2019-08-26 10:31:00,2019-08-26,0.0698,554253.0,802.0,87438.0,0.069,0.0694,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13021,2019-08-26 10:32:00,2019-08-26,0.0715,221099.0,315.0,87373.0,0.0694,0.0715,0.0692,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13022,2019-08-26 10:33:00,2019-08-26,0.0718,432106.0,606.0,87267.0,0.0718,0.0708,0.0708,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13023,2019-08-26 10:34:00,2019-08-26,0.0722,352210.0,490.0,87275.0,0.0708,0.0719,0.0708,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13024,2019-08-26 10:35:00,2019-08-26,0.0721,377813.0,533.0,87403.0,0.0718,0.0706,0.0701,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13025,2019-08-26 10:36:00,2019-08-26,0.0707,246690.0,352.0,87563.0,0.0706,0.0696,0.0696,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13026,2019-08-26 10:37:00,2019-08-26,0.0701,264965.0,380.0,87640.0,0.0696,0.0699,0.0695,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13027,2019-08-26 10:38:00,2019-08-26,0.0699,310444.0,448.0,87851.0,0.0699,0.0689,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13028,2019-08-26 10:39:00,2019-08-26,0.0698,509112.0,736.0,87824.0,0.069,0.0693,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13029,2019-08-26 10:40:00,2019-08-26,0.0702,362585.0,519.0,87855.0,0.0692,0.0701,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13030,2019-08-26 10:41:00,2019-08-26,0.0704,246368.0,352.0,88111.0,0.0699,0.0704,0.0695,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13031,2019-08-26 10:42:00,2019-08-26,0.0711,575338.0,814.0,88485.0,0.0704,0.0709,0.0701,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13032,2019-08-26 10:43:00,2019-08-26,0.0712,178109.0,252.0,88556.0,0.0711,0.0707,0.0703,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13033,2019-08-26 10:44:00,2019-08-26,0.0712,747626.0,1056.0,89105.0,0.0707,0.0705,0.0702,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13034,2019-08-26 10:45:00,2019-08-26,0.0712,235843.0,334.0,89162.0,0.0705,0.0708,0.0703,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13035,2019-08-26 10:46:00,2019-08-26,0.0718,457170.0,643.0,89111.0,0.0708,0.071,0.0703,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13036,2019-08-26 10:47:00,2019-08-26,0.0712,354459.0,501.0,89458.0,0.0712,0.0694,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13037,2019-08-26 10:48:00,2019-08-26,0.0699,382440.0,550.0,89601.0,0.0694,0.0699,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13038,2019-08-26 10:49:00,2019-08-26,0.071,854312.0,1225.0,89016.0,0.0699,0.071,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13039,2019-08-26 10:50:00,2019-08-26,0.0729,528390.0,737.0,88742.0,0.0712,0.0729,0.0705,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13040,2019-08-26 10:51:00,2019-08-26,0.0726,485002.0,676.0,88728.0,0.0725,0.0719,0.0707,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13041,2019-08-26 10:52:00,2019-08-26,0.07200000000000001,266185.0,371.0,89009.0,0.0719,0.0718,0.0712,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13042,2019-08-26 10:53:00,2019-08-26,0.0722,200919.0,279.0,89039.0,0.0717,0.0722,0.0716,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13043,2019-08-26 10:54:00,2019-08-26,0.0725,756854.0,1052.0,89772.0,0.0725,0.0708,0.0708,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13044,2019-08-26 10:55:00,2019-08-26,0.0709,406521.0,575.0,89841.0,0.0706,0.0708,0.0705,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13045,2019-08-26 10:56:00,2019-08-26,0.0712,194655.0,275.0,89876.0,0.0708,0.0708,0.0705,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13046,2019-08-26 10:57:00,2019-08-26,0.0708,383164.0,545.0,90123.0,0.0708,0.0701,0.07,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13047,2019-08-26 10:58:00,2019-08-26,0.0708,350700.0,499.0,90171.0,0.0701,0.0704,0.07,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13048,2019-08-26 10:59:00,2019-08-26,0.0704,336160.0,482.0,90497.0,0.0704,0.0694,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13049,2019-08-26 11:00:00,2019-08-26,0.0696,587235.0,848.0,90259.0,0.0696,0.0695,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13050,2019-08-26 11:01:00,2019-08-26,0.0695,353641.0,512.0,90434.0,0.0691,0.0693,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13051,2019-08-26 11:02:00,2019-08-26,0.0698,153469.0,221.0,90485.0,0.0693,0.0692,0.0692,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13052,2019-08-26 11:03:00,2019-08-26,0.0695,138241.0,200.0,90629.0,0.069,0.0688,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13053,2019-08-26 11:04:00,2019-08-26,0.0689,198548.0,289.0,90678.0,0.0689,0.0686,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13054,2019-08-26 11:05:00,2019-08-26,0.0686,301514.0,442.0,90900.0,0.0685,0.0681,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13055,2019-08-26 11:06:00,2019-08-26,0.0689,486843.0,716.0,91058.0,0.068,0.0683,0.0675,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13056,2019-08-26 11:07:00,2019-08-26,0.0687,635576.0,931.0,91186.0,0.0684,0.0684,0.0678,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13057,2019-08-26 11:08:00,2019-08-26,0.0699,720574.0,1039.0,91619.0,0.0683,0.0695,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13058,2019-08-26 11:09:00,2019-08-26,0.0694,225578.0,326.0,91828.0,0.0694,0.0691,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13059,2019-08-26 11:10:00,2019-08-26,0.0694,157444.0,228.0,91864.0,0.0691,0.0689,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13060,2019-08-26 11:11:00,2019-08-26,0.069,235940.0,343.0,91942.0,0.0689,0.0688,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13061,2019-08-26 11:12:00,2019-08-26,0.0688,169048.0,246.0,92090.0,0.0688,0.0688,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13062,2019-08-26 11:13:00,2019-08-26,0.0698,253471.0,366.0,92130.0,0.0689,0.0694,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13063,2019-08-26 11:14:00,2019-08-26,0.0697,96616.0,139.0,92179.0,0.0695,0.0694,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13064,2019-08-26 11:15:00,2019-08-26,0.0702,232035.0,332.0,92118.0,0.0693,0.0697,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13065,2019-08-26 11:16:00,2019-08-26,0.0702,149295.0,214.0,92168.0,0.0699,0.0698,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13066,2019-08-26 11:17:00,2019-08-26,0.0698,75221.0,108.0,92216.0,0.0698,0.0697,0.0695,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13067,2019-08-26 11:18:00,2019-08-26,0.0704,392637.0,562.0,92236.0,0.0697,0.0697,0.0695,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13068,2019-08-26 11:19:00,2019-08-26,0.0706,193947.0,278.0,92254.0,0.0698,0.0694,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13069,2019-08-26 11:20:00,2019-08-26,0.0696,85273.0,123.0,92314.0,0.0694,0.0694,0.0692,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13070,2019-08-26 11:21:00,2019-08-26,0.0698,163386.0,235.0,92358.0,0.0694,0.0695,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13071,2019-08-26 11:22:00,2019-08-26,0.0709,376093.0,536.0,92470.0,0.0694,0.0703,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13072,2019-08-26 11:23:00,2019-08-26,0.0708,303121.0,430.0,92528.0,0.0706,0.0707,0.0703,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13073,2019-08-26 11:24:00,2019-08-26,0.071,155568.0,220.0,92492.0,0.0706,0.0709,0.0704,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13074,2019-08-26 11:25:00,2019-08-26,0.071,346704.0,491.0,92572.0,0.0707,0.0699,0.0698,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13075,2019-08-26 11:26:00,2019-08-26,0.0703,490592.0,704.0,92528.0,0.0699,0.0695,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13076,2019-08-26 11:27:00,2019-08-26,0.0704,608934.0,872.0,92260.0,0.0695,0.0704,0.0695,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13077,2019-08-26 11:28:00,2019-08-26,0.0708,841338.0,1196.0,91913.0,0.0699,0.0704,0.0699,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13078,2019-08-26 11:29:00,2019-08-26,0.0709,183395.0,260.0,92048.0,0.0704,0.07,0.07,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13079,2019-08-26 11:30:00,2019-08-26,0.071,80774.0,115.0,92101.0,0.07,0.071,0.0699,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13080,2019-08-26 13:01:00,2019-08-26,0.071,252929.0,360.0,92133.0,0.071,0.0699,0.0698,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13081,2019-08-26 13:02:00,2019-08-26,0.0699,203237.0,292.0,92203.0,0.0697,0.0699,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13082,2019-08-26 13:03:00,2019-08-26,0.0704,173038.0,247.0,92305.0,0.0702,0.0702,0.0697,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13083,2019-08-26 13:04:00,2019-08-26,0.0708,270694.0,384.0,92315.0,0.0702,0.0699,0.0699,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13084,2019-08-26 13:05:00,2019-08-26,0.0708,142737.0,203.0,92364.0,0.0699,0.0704,0.0698,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13085,2019-08-26 13:06:00,2019-08-26,0.0705,247631.0,354.0,92483.0,0.0704,0.0699,0.0697,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13086,2019-08-26 13:07:00,2019-08-26,0.07,171609.0,246.0,92585.0,0.0698,0.0699,0.0695,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13087,2019-08-26 13:08:00,2019-08-26,0.0709,179168.0,255.0,92591.0,0.0702,0.0698,0.0697,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13088,2019-08-26 13:09:00,2019-08-26,0.0698,500772.0,724.0,93024.0,0.0698,0.0688,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13089,2019-08-26 13:10:00,2019-08-26,0.0696,130935.0,189.0,93019.0,0.0688,0.0693,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13090,2019-08-26 13:11:00,2019-08-26,0.0695,149202.0,216.0,93053.0,0.0693,0.0694,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13091,2019-08-26 13:12:00,2019-08-26,0.0693,60878.0,88.0,93121.0,0.0693,0.0691,0.069,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13092,2019-08-26 13:13:00,2019-08-26,0.0694,134366.0,194.0,93252.0,0.0691,0.0692,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13093,2019-08-26 13:14:00,2019-08-26,0.0698,92313.0,133.0,93253.0,0.0692,0.0697,0.0692,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13094,2019-08-26 13:15:00,2019-08-26,0.0705,192206.0,275.0,93260.0,0.0697,0.0705,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13095,2019-08-26 13:16:00,2019-08-26,0.0705,120761.0,172.0,93385.0,0.0705,0.0696,0.0696,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13096,2019-08-26 13:17:00,2019-08-26,0.0699,50850.0,73.0,93419.0,0.0699,0.0697,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13097,2019-08-26 13:18:00,2019-08-26,0.0698,109730.0,158.0,93500.0,0.0697,0.0696,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13098,2019-08-26 13:19:00,2019-08-26,0.0695,194594.0,282.0,93722.0,0.0695,0.0689,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13099,2019-08-26 13:20:00,2019-08-26,0.0688,320050.0,467.0,93983.0,0.0688,0.0684,0.0683,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13100,2019-08-26 13:21:00,2019-08-26,0.0695,144551.0,210.0,94005.0,0.0685,0.0686,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13101,2019-08-26 13:22:00,2019-08-26,0.069,97084.0,141.0,93970.0,0.0688,0.069,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13102,2019-08-26 13:23:00,2019-08-26,0.0697,289671.0,420.0,94021.0,0.0689,0.0689,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13103,2019-08-26 13:24:00,2019-08-26,0.0693,141406.0,205.0,94133.0,0.0689,0.069,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13104,2019-08-26 13:25:00,2019-08-26,0.0693,293875.0,427.0,94447.0,0.0691,0.0688,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13105,2019-08-26 13:26:00,2019-08-26,0.0695,176306.0,255.0,94576.0,0.0687,0.0694,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13106,2019-08-26 13:27:00,2019-08-26,0.0693,65721.0,95.0,94591.0,0.0692,0.0691,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13107,2019-08-26 13:28:00,2019-08-26,0.0692,151847.0,221.0,94711.0,0.0692,0.0685,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13108,2019-08-26 13:29:00,2019-08-26,0.0687,76840.0,112.0,94761.0,0.0685,0.0687,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13109,2019-08-26 13:30:00,2019-08-26,0.0696,180051.0,260.0,94792.0,0.0687,0.0696,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13110,2019-08-26 13:31:00,2019-08-26,0.0697,143162.0,206.0,94858.0,0.0696,0.0693,0.0693,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13111,2019-08-26 13:32:00,2019-08-26,0.0694,274840.0,398.0,94764.0,0.0692,0.0686,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13112,2019-08-26 13:33:00,2019-08-26,0.0691,60696.0,88.0,94783.0,0.0686,0.0689,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13113,2019-08-26 13:34:00,2019-08-26,0.0689,87266.0,127.0,94792.0,0.0689,0.0685,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13114,2019-08-26 13:35:00,2019-08-26,0.0688,21984.0,32.0,94791.0,0.0685,0.0687,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13115,2019-08-26 13:36:00,2019-08-26,0.0697,180841.0,261.0,94839.0,0.0687,0.0696,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13116,2019-08-26 13:37:00,2019-08-26,0.0699,216763.0,311.0,94708.0,0.0697,0.0697,0.0694,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13117,2019-08-26 13:38:00,2019-08-26,0.0697,72753.0,105.0,94660.0,0.0697,0.0691,0.0691,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13118,2019-08-26 13:39:00,2019-08-26,0.0691,48964.0,71.0,94694.0,0.0691,0.069,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13119,2019-08-26 13:40:00,2019-08-26,0.0691,160880.0,234.0,94767.0,0.069,0.0691,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13120,2019-08-26 13:41:00,2019-08-26,0.0691,105186.0,153.0,94893.0,0.0691,0.0689,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13121,2019-08-26 13:42:00,2019-08-26,0.069,33030.0,48.0,94918.0,0.0689,0.0688,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13122,2019-08-26 13:43:00,2019-08-26,0.0691,235066.0,342.0,95148.0,0.0688,0.0691,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13123,2019-08-26 13:44:00,2019-08-26,0.0692,17947.0,26.0,95159.0,0.069,0.069,0.069,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13124,2019-08-26 13:45:00,2019-08-26,0.069,513874.0,749.0,95573.0,0.069,0.0683,0.0683,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13125,2019-08-26 13:46:00,2019-08-26,0.0685,245562.0,359.0,95587.0,0.0683,0.0684,0.0683,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13126,2019-08-26 13:47:00,2019-08-26,0.0684,172051.0,252.0,95773.0,0.0684,0.0682,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13127,2019-08-26 13:48:00,2019-08-26,0.0682,413591.0,608.0,96185.0,0.0682,0.0677,0.0676,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13128,2019-08-26 13:49:00,2019-08-26,0.0683,155892.0,229.0,96237.0,0.0677,0.0682,0.0676,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13129,2019-08-26 13:50:00,2019-08-26,0.0686,158675.0,232.0,96396.0,0.0683,0.0683,0.0683,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13130,2019-08-26 13:51:00,2019-08-26,0.0683,344980.0,506.0,96720.0,0.0683,0.0681,0.0681,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13131,2019-08-26 13:52:00,2019-08-26,0.0684,116984.0,172.0,96744.0,0.068,0.0683,0.0679,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13132,2019-08-26 13:53:00,2019-08-26,0.0684,129142.0,189.0,96749.0,0.0683,0.0683,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13133,2019-08-26 13:54:00,2019-08-26,0.0683,116933.0,172.0,96831.0,0.0682,0.068,0.0679,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13134,2019-08-26 13:55:00,2019-08-26,0.0679,445680.0,658.0,97271.0,0.0679,0.0676,0.0675,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13135,2019-08-26 13:56:00,2019-08-26,0.068,413536.0,612.0,97308.0,0.0675,0.068,0.0673,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13136,2019-08-26 13:57:00,2019-08-26,0.0686,101060.0,148.0,97360.0,0.0681,0.0686,0.0679,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13137,2019-08-26 13:58:00,2019-08-26,0.069,565078.0,822.0,97606.0,0.0686,0.0686,0.0685,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13138,2019-08-26 13:59:00,2019-08-26,0.0693,131203.0,190.0,97718.0,0.0686,0.0693,0.0686,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13139,2019-08-26 14:00:00,2019-08-26,0.0694,58701.0,85.0,97735.0,0.0693,0.0689,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13140,2019-08-26 14:01:00,2019-08-26,0.0691,73776.0,107.0,97729.0,0.069,0.069,0.0688,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13141,2019-08-26 14:02:00,2019-08-26,0.0692,133861.0,194.0,97822.0,0.069,0.0692,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13142,2019-08-26 14:03:00,2019-08-26,0.0692,83330.0,121.0,97919.0,0.0692,0.0687,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13143,2019-08-26 14:04:00,2019-08-26,0.0687,54263.0,79.0,97958.0,0.0687,0.0687,0.0687,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13144,2019-08-26 14:05:00,2019-08-26,0.0688,130035.0,191.0,97898.0,0.0687,0.068,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13145,2019-08-26 14:06:00,2019-08-26,0.0686,49725.0,73.0,97901.0,0.068,0.0683,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13146,2019-08-26 14:07:00,2019-08-26,0.0681,111553.0,164.0,97960.0,0.0681,0.068,0.0679,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13147,2019-08-26 14:08:00,2019-08-26,0.0686,111975.0,164.0,98007.0,0.068,0.0682,0.068,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13148,2019-08-26 14:09:00,2019-08-26,0.069,57069.0,83.0,98051.0,0.0682,0.069,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13149,2019-08-26 14:10:00,2019-08-26,0.0693,90569.0,131.0,98053.0,0.069,0.0689,0.0689,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13150,2019-08-26 14:11:00,2019-08-26,0.069,54902.0,80.0,98036.0,0.069,0.0687,0.0684,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13151,2019-08-26 14:12:00,2019-08-26,0.0684,221842.0,325.0,98225.0,0.0684,0.0682,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13152,2019-08-26 14:13:00,2019-08-26,0.0681,601581.0,884.0,98767.0,0.0681,0.0676,0.0676,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13153,2019-08-26 14:14:00,2019-08-26,0.0678,205746.0,305.0,98827.0,0.0676,0.0674,0.0674,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
