,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10439,2017-03-16 11:30:00,2017-03-16,0.1009,10050.0,10.0,14939.0,0.1009,0.1005,0.1005,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10440,2017-03-16 13:01:00,2017-03-16,0.1005,0.0,0.0,14939.0,0.1005,0.1005,0.1005,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10441,2017-03-16 13:02:00,2017-03-16,0.1005,0.0,0.0,14939.0,0.1005,0.1005,0.1005,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10442,2017-03-16 13:03:00,2017-03-16,0.1014,10140.0,10.0,14939.0,0.1005,0.1014,0.1005,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10443,2017-03-16 13:04:00,2017-03-16,0.1014,0.0,0.0,14939.0,0.1014,0.1014,0.1014,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10444,2017-03-16 13:05:00,2017-03-16,0.1014,10120.0,10.0,14932.0,0.1014,0.1012,0.1012,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10445,2017-03-16 13:06:00,2017-03-16,0.1016,12186.0,12.0,14932.0,0.1012,0.1016,0.1012,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10446,2017-03-16 13:07:00,2017-03-16,0.1016,2022.0,2.0,14932.0,0.1016,0.1012,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10447,2017-03-16 13:08:00,2017-03-16,0.1017,10170.0,10.0,14932.0,0.1012,0.1017,0.1012,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10448,2017-03-16 13:09:00,2017-03-16,0.1017,1010.0,1.0,14932.0,0.1017,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10449,2017-03-16 13:10:00,2017-03-16,0.101,0.0,0.0,14932.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10450,2017-03-16 13:11:00,2017-03-16,0.101,0.0,0.0,14932.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10451,2017-03-16 13:12:00,2017-03-16,0.101,0.0,0.0,14932.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10452,2017-03-16 13:13:00,2017-03-16,0.1014,7070.0,7.0,14925.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10453,2017-03-16 13:14:00,2017-03-16,0.1014,10140.0,10.0,14925.0,0.1014,0.1014,0.1014,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10454,2017-03-16 13:15:00,2017-03-16,0.1014,10140.0,10.0,14925.0,0.1014,0.1014,0.1014,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10455,2017-03-16 13:16:00,2017-03-16,0.1014,17219.0,17.0,14918.0,0.1014,0.1013,0.1013,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10456,2017-03-16 13:17:00,2017-03-16,0.1016,10160.0,10.0,14918.0,0.1013,0.1016,0.1013,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10457,2017-03-16 13:18:00,2017-03-16,0.1016,0.0,0.0,14918.0,0.1016,0.1016,0.1016,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10458,2017-03-16 13:19:00,2017-03-16,0.1016,11150.0,11.0,14918.0,0.1016,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10459,2017-03-16 13:20:00,2017-03-16,0.101,0.0,0.0,14918.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10460,2017-03-16 13:21:00,2017-03-16,0.1014,14180.0,14.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10461,2017-03-16 13:22:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10462,2017-03-16 13:23:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10463,2017-03-16 13:24:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10464,2017-03-16 13:25:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10465,2017-03-16 13:26:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10466,2017-03-16 13:27:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10467,2017-03-16 13:28:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10468,2017-03-16 13:29:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10469,2017-03-16 13:30:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10470,2017-03-16 13:31:00,2017-03-16,0.101,0.0,0.0,14908.0,0.101,0.101,0.101,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10471,2017-03-16 13:32:00,2017-03-16,0.101,4985.0,5.0,14905.0,0.101,0.0997,0.0997,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10472,2017-03-16 13:33:00,2017-03-16,0.0997,0.0,0.0,14905.0,0.0997,0.0997,0.0997,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10473,2017-03-16 13:34:00,2017-03-16,0.0997,1994.0,2.0,14905.0,0.0997,0.0997,0.0997,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10474,2017-03-16 13:35:00,2017-03-16,0.0997,5955.0,6.0,14907.0,0.0997,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10475,2017-03-16 13:36:00,2017-03-16,0.0992,0.0,0.0,14907.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10476,2017-03-16 13:37:00,2017-03-16,0.0992,0.0,0.0,14907.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10477,2017-03-16 13:38:00,2017-03-16,0.0992,29720.0,30.0,14925.0,0.0992,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10478,2017-03-16 13:39:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10479,2017-03-16 13:40:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10480,2017-03-16 13:41:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10481,2017-03-16 13:42:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10482,2017-03-16 13:43:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10483,2017-03-16 13:44:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10484,2017-03-16 13:45:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10485,2017-03-16 13:46:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10486,2017-03-16 13:47:00,2017-03-16,0.099,0.0,0.0,14925.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10487,2017-03-16 13:48:00,2017-03-16,0.099,990.0,1.0,14926.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10488,2017-03-16 13:49:00,2017-03-16,0.099,0.0,0.0,14926.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10489,2017-03-16 13:50:00,2017-03-16,0.099,0.0,0.0,14926.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10490,2017-03-16 13:51:00,2017-03-16,0.099,987.0,1.0,14927.0,0.099,0.0987,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10491,2017-03-16 13:52:00,2017-03-16,0.0987,39340.0,40.0,14947.0,0.0987,0.0984,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10492,2017-03-16 13:53:00,2017-03-16,0.0984,0.0,0.0,14947.0,0.0984,0.0984,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10493,2017-03-16 13:54:00,2017-03-16,0.0984,0.0,0.0,14947.0,0.0984,0.0984,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10494,2017-03-16 13:55:00,2017-03-16,0.0989,10879.0,11.0,14958.0,0.0984,0.0989,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10495,2017-03-16 13:56:00,2017-03-16,0.0989,19780.0,20.0,14958.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10496,2017-03-16 13:57:00,2017-03-16,0.0989,0.0,0.0,14958.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10497,2017-03-16 13:58:00,2017-03-16,0.0991,9910.0,10.0,14958.0,0.0989,0.0991,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10498,2017-03-16 13:59:00,2017-03-16,0.0991,0.0,0.0,14958.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10499,2017-03-16 14:00:00,2017-03-16,0.0993,28701.0,29.0,14958.0,0.0991,0.0993,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10500,2017-03-16 14:01:00,2017-03-16,0.0993,4935.0,5.0,14963.0,0.0993,0.0987,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10501,2017-03-16 14:02:00,2017-03-16,0.0987,0.0,0.0,14963.0,0.0987,0.0987,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10502,2017-03-16 14:03:00,2017-03-16,0.0987,1974.0,2.0,14961.0,0.0987,0.0987,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10503,2017-03-16 14:04:00,2017-03-16,0.099,9900.0,10.0,14961.0,0.0987,0.099,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10504,2017-03-16 14:05:00,2017-03-16,0.099,989.0,1.0,14961.0,0.099,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10505,2017-03-16 14:06:00,2017-03-16,0.0989,0.0,0.0,14961.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10506,2017-03-16 14:07:00,2017-03-16,0.0991,3964.0,4.0,14961.0,0.0989,0.0991,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10507,2017-03-16 14:08:00,2017-03-16,0.0991,0.0,0.0,14961.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10508,2017-03-16 14:09:00,2017-03-16,0.0991,0.0,0.0,14961.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10509,2017-03-16 14:10:00,2017-03-16,0.0991,0.0,0.0,14961.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10510,2017-03-16 14:11:00,2017-03-16,0.0991,0.0,0.0,14961.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10511,2017-03-16 14:12:00,2017-03-16,0.0991,9840.0,10.0,14963.0,0.0991,0.0984,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10512,2017-03-16 14:13:00,2017-03-16,0.0989,989.0,1.0,14964.0,0.0984,0.0989,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10513,2017-03-16 14:14:00,2017-03-16,0.0989,0.0,0.0,14964.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10514,2017-03-16 14:15:00,2017-03-16,0.0989,0.0,0.0,14964.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10515,2017-03-16 14:16:00,2017-03-16,0.0989,0.0,0.0,14964.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10516,2017-03-16 14:17:00,2017-03-16,0.0989,0.0,0.0,14964.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10517,2017-03-16 14:18:00,2017-03-16,0.0989,986.0,1.0,14964.0,0.0989,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10518,2017-03-16 14:19:00,2017-03-16,0.0986,0.0,0.0,14964.0,0.0986,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10519,2017-03-16 14:20:00,2017-03-16,0.0986,0.0,0.0,14964.0,0.0986,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10520,2017-03-16 14:21:00,2017-03-16,0.0986,0.0,0.0,14964.0,0.0986,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10521,2017-03-16 14:22:00,2017-03-16,0.0986,0.0,0.0,14964.0,0.0986,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10522,2017-03-16 14:23:00,2017-03-16,0.0986,0.0,0.0,14964.0,0.0986,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10523,2017-03-16 14:24:00,2017-03-16,0.099,9900.0,10.0,14970.0,0.0986,0.099,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10524,2017-03-16 14:25:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10525,2017-03-16 14:26:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10526,2017-03-16 14:27:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10527,2017-03-16 14:28:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10528,2017-03-16 14:29:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10529,2017-03-16 14:30:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10530,2017-03-16 14:31:00,2017-03-16,0.099,0.0,0.0,14970.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10531,2017-03-16 14:32:00,2017-03-16,0.0985,9850.0,10.0,14970.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10532,2017-03-16 14:33:00,2017-03-16,0.0985,17730.0,18.0,14980.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10533,2017-03-16 14:34:00,2017-03-16,0.0985,0.0,0.0,14980.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10534,2017-03-16 14:35:00,2017-03-16,0.0985,0.0,0.0,14980.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10535,2017-03-16 14:36:00,2017-03-16,0.0985,0.0,0.0,14980.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10536,2017-03-16 14:37:00,2017-03-16,0.0985,0.0,0.0,14980.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10537,2017-03-16 14:38:00,2017-03-16,0.0988,17744.0,18.0,14990.0,0.0988,0.0988,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10538,2017-03-16 14:39:00,2017-03-16,0.0988,0.0,0.0,14990.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10539,2017-03-16 14:40:00,2017-03-16,0.0988,0.0,0.0,14990.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10540,2017-03-16 14:41:00,2017-03-16,0.0988,0.0,0.0,14990.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10541,2017-03-16 14:42:00,2017-03-16,0.0988,0.0,0.0,14990.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10542,2017-03-16 14:43:00,2017-03-16,0.0988,0.0,0.0,14990.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10543,2017-03-16 14:44:00,2017-03-16,0.0988,0.0,0.0,14990.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10544,2017-03-16 14:45:00,2017-03-16,0.0997,11954.0,12.0,15000.0,0.0988,0.0997,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10545,2017-03-16 14:46:00,2017-03-16,0.0997,0.0,0.0,15000.0,0.0997,0.0997,0.0997,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10546,2017-03-16 14:47:00,2017-03-16,0.0998,998.0,1.0,15000.0,0.0997,0.0998,0.0997,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10547,2017-03-16 14:48:00,2017-03-16,0.1,12970.0,13.0,15004.0,0.0998,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10548,2017-03-16 14:49:00,2017-03-16,0.0996,0.0,0.0,15004.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10549,2017-03-16 14:50:00,2017-03-16,0.0996,0.0,0.0,15004.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10550,2017-03-16 14:51:00,2017-03-16,0.0996,0.0,0.0,15004.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10551,2017-03-16 14:52:00,2017-03-16,0.0996,0.0,0.0,15004.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10552,2017-03-16 14:53:00,2017-03-16,0.0996,0.0,0.0,15004.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10553,2017-03-16 14:54:00,2017-03-16,0.1002,15030.0,15.0,14989.0,0.0996,0.1002,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10554,2017-03-16 14:55:00,2017-03-16,0.1005,10050.0,10.0,14979.0,0.1002,0.1005,0.1002,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10555,2017-03-16 14:56:00,2017-03-16,0.1009,12065.0,12.0,14986.0,0.1005,0.1008,0.1002,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10556,2017-03-16 14:57:00,2017-03-16,0.1008,41855.0,42.0,15018.0,0.1008,0.0995,0.0995,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10557,2017-03-16 14:58:00,2017-03-16,0.0995,0.0,0.0,15018.0,0.0995,0.0995,0.0995,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10558,2017-03-16 14:59:00,2017-03-16,0.0995,0.0,0.0,15018.0,0.0995,0.0995,0.0995,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10559,2017-03-16 15:00:00,2017-03-16,0.0995,0.0,0.0,15018.0,0.0995,0.0995,0.0995,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10560,2017-03-16 09:31:00,2017-03-16,0.1958,3798.0,2.0,4385.0,0.184,0.184,0.184,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10561,2017-03-16 09:32:00,2017-03-16,0.1903,3806.0,2.0,4385.0,0.184,0.1903,0.184,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10562,2017-03-16 09:33:00,2017-03-16,0.1903,0.0,0.0,4385.0,0.1903,0.1903,0.1903,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10563,2017-03-16 09:34:00,2017-03-16,0.1903,0.0,0.0,4385.0,0.1903,0.1903,0.1903,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10564,2017-03-16 09:35:00,2017-03-16,0.1903,3760.0,2.0,4387.0,0.1903,0.188,0.188,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10565,2017-03-16 09:36:00,2017-03-16,0.188,1850.0,1.0,4386.0,0.188,0.185,0.185,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10566,2017-03-16 09:37:00,2017-03-16,0.185,16481.0,9.0,4389.0,0.185,0.1837,0.1829,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10567,2017-03-16 09:38:00,2017-03-16,0.1836,14658.0,8.0,4383.0,0.1836,0.1831,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10568,2017-03-16 09:39:00,2017-03-16,0.1841,40398.0,22.0,4404.0,0.1831,0.1841,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10569,2017-03-16 09:40:00,2017-03-16,0.1841,36666.0,20.0,4415.0,0.1841,0.1829,0.1829,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10570,2017-03-16 09:41:00,2017-03-16,0.1829,5479.0,3.0,4415.0,0.1829,0.1829,0.1825,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10571,2017-03-16 09:42:00,2017-03-16,0.1829,10967.0,6.0,4415.0,0.1829,0.1828,0.1828,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10572,2017-03-16 09:43:00,2017-03-16,0.1828,7300.0,4.0,4415.0,0.1828,0.1825,0.1825,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10573,2017-03-16 09:44:00,2017-03-16,0.1825,7220.0,4.0,4415.0,0.1825,0.1805,0.1805,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10574,2017-03-16 09:45:00,2017-03-16,0.1805,41386.0,23.0,4429.0,0.1805,0.1799,0.1799,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10575,2017-03-16 09:46:00,2017-03-16,0.1799,0.0,0.0,4429.0,0.1799,0.1799,0.1799,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10576,2017-03-16 09:47:00,2017-03-16,0.1799,0.0,0.0,4429.0,0.1799,0.1799,0.1799,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10577,2017-03-16 09:48:00,2017-03-16,0.1807,41358.0,23.0,4430.0,0.1799,0.1807,0.1797,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10578,2017-03-16 09:49:00,2017-03-16,0.1811,3622.0,2.0,4431.0,0.1807,0.1811,0.1807,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10579,2017-03-16 09:50:00,2017-03-16,0.1817,14526.0,8.0,4436.0,0.1811,0.1813,0.1811,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10580,2017-03-16 09:51:00,2017-03-16,0.1821,25481.0,14.0,4436.0,0.1813,0.1821,0.1813,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10581,2017-03-16 09:52:00,2017-03-16,0.1821,0.0,0.0,4436.0,0.1821,0.1821,0.1821,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10582,2017-03-16 09:53:00,2017-03-16,0.1821,5456.0,3.0,4437.0,0.1821,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10583,2017-03-16 09:54:00,2017-03-16,0.1818,0.0,0.0,4437.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10584,2017-03-16 09:55:00,2017-03-16,0.1822,5466.0,3.0,4440.0,0.1818,0.1822,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10585,2017-03-16 09:56:00,2017-03-16,0.1822,0.0,0.0,4440.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10586,2017-03-16 09:57:00,2017-03-16,0.1822,0.0,0.0,4440.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10587,2017-03-16 09:58:00,2017-03-16,0.1822,0.0,0.0,4440.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10588,2017-03-16 09:59:00,2017-03-16,0.1824,3647.0,2.0,4442.0,0.1822,0.1823,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10589,2017-03-16 10:00:00,2017-03-16,0.1823,7285.0,4.0,4446.0,0.1823,0.1822,0.1819,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10590,2017-03-16 10:01:00,2017-03-16,0.1822,0.0,0.0,4446.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10591,2017-03-16 10:02:00,2017-03-16,0.1822,0.0,0.0,4446.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10592,2017-03-16 10:03:00,2017-03-16,0.1822,1817.0,1.0,4447.0,0.1822,0.1817,0.1817,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10593,2017-03-16 10:04:00,2017-03-16,0.1817,0.0,0.0,4447.0,0.1817,0.1817,0.1817,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10594,2017-03-16 10:05:00,2017-03-16,0.1818,1818.0,1.0,4448.0,0.1817,0.1818,0.1817,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10595,2017-03-16 10:06:00,2017-03-16,0.1818,1818.0,1.0,4449.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10596,2017-03-16 10:07:00,2017-03-16,0.1818,10902.0,6.0,4455.0,0.1817,0.1817,0.1817,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10597,2017-03-16 10:08:00,2017-03-16,0.1826,1826.0,1.0,4456.0,0.1817,0.1826,0.1817,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10598,2017-03-16 10:09:00,2017-03-16,0.1826,0.0,0.0,4456.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10599,2017-03-16 10:10:00,2017-03-16,0.1826,1826.0,1.0,4456.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
