,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12161,2019-10-14 13:42:00,0.3977,3980.0,0.398,0.3977,2242.0,1.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12162,2019-10-14 13:43:00,0.398,0.0,0.398,0.398,2242.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12163,2019-10-14 13:44:00,0.398,0.0,0.398,0.398,2242.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12164,2019-10-14 13:45:00,0.398,0.0,0.398,0.398,2242.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12165,2019-10-14 13:46:00,0.398,0.0,0.398,0.398,2242.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12166,2019-10-14 13:47:00,0.398,0.0,0.398,0.398,2242.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12167,2019-10-14 13:48:00,0.398,0.0,0.398,0.398,2242.0,0.0,0.398,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12168,2019-10-14 13:49:00,0.3955,3955.0,0.398,0.398,2243.0,1.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12169,2019-10-14 13:50:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12170,2019-10-14 13:51:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12171,2019-10-14 13:52:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12172,2019-10-14 13:53:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12173,2019-10-14 13:54:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12174,2019-10-14 13:55:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12175,2019-10-14 13:56:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12176,2019-10-14 13:57:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12177,2019-10-14 13:58:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12178,2019-10-14 13:59:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12179,2019-10-14 14:00:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12180,2019-10-14 14:01:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12181,2019-10-14 14:02:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12182,2019-10-14 14:03:00,0.3955,0.0,0.3955,0.3955,2243.0,0.0,0.3955,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12183,2019-10-14 14:04:00,0.395,3950.0,0.3955,0.3955,2244.0,1.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12184,2019-10-14 14:05:00,0.395,0.0,0.395,0.395,2244.0,0.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12185,2019-10-14 14:06:00,0.395,0.0,0.395,0.395,2244.0,0.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12186,2019-10-14 14:07:00,0.395,0.0,0.395,0.395,2244.0,0.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12187,2019-10-14 14:08:00,0.395,0.0,0.395,0.395,2244.0,0.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12188,2019-10-14 14:09:00,0.395,0.0,0.395,0.395,2244.0,0.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12189,2019-10-14 14:10:00,0.395,0.0,0.395,0.395,2244.0,0.0,0.395,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12190,2019-10-14 14:11:00,0.395,7918.0,0.3963,0.395,2246.0,2.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12191,2019-10-14 14:12:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12192,2019-10-14 14:13:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12193,2019-10-14 14:14:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12194,2019-10-14 14:15:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12195,2019-10-14 14:16:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12196,2019-10-14 14:17:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12197,2019-10-14 14:18:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12198,2019-10-14 14:19:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12199,2019-10-14 14:20:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12200,2019-10-14 14:21:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12201,2019-10-14 14:22:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12202,2019-10-14 14:23:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12203,2019-10-14 14:24:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12204,2019-10-14 14:25:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12205,2019-10-14 14:26:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12206,2019-10-14 14:27:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12207,2019-10-14 14:28:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12208,2019-10-14 14:29:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12209,2019-10-14 14:30:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12210,2019-10-14 14:31:00,0.3963,0.0,0.3963,0.3963,2246.0,0.0,0.3963,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12211,2019-10-14 14:32:00,0.3958,15832.0,0.3963,0.3963,2250.0,4.0,0.3958,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12212,2019-10-14 14:33:00,0.3958,0.0,0.3958,0.3958,2250.0,0.0,0.3958,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12213,2019-10-14 14:34:00,0.3958,0.0,0.3958,0.3958,2250.0,0.0,0.3958,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12214,2019-10-14 14:35:00,0.3896,3896.0,0.3958,0.3958,2251.0,1.0,0.3896,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12215,2019-10-14 14:36:00,0.3896,0.0,0.3896,0.3896,2251.0,0.0,0.3896,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12216,2019-10-14 14:37:00,0.3896,0.0,0.3896,0.3896,2251.0,0.0,0.3896,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12217,2019-10-14 14:38:00,0.3896,0.0,0.3896,0.3896,2251.0,0.0,0.3896,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12218,2019-10-14 14:39:00,0.3879,46684.0,0.3899,0.3896,2253.0,12.0,0.3879,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12219,2019-10-14 14:40:00,0.3868,15472.0,0.3879,0.3879,2257.0,4.0,0.3868,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12220,2019-10-14 14:41:00,0.3868,0.0,0.3868,0.3868,2257.0,0.0,0.3868,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12221,2019-10-14 14:42:00,0.3861,3861.0,0.3868,0.3868,2258.0,1.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12222,2019-10-14 14:43:00,0.3861,0.0,0.3861,0.3861,2258.0,0.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12223,2019-10-14 14:44:00,0.3861,0.0,0.3861,0.3861,2258.0,0.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12224,2019-10-14 14:45:00,0.3861,0.0,0.3861,0.3861,2258.0,0.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12225,2019-10-14 14:46:00,0.3861,0.0,0.3861,0.3861,2258.0,0.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12226,2019-10-14 14:47:00,0.3861,0.0,0.3861,0.3861,2258.0,0.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12227,2019-10-14 14:48:00,0.3861,0.0,0.3861,0.3861,2258.0,0.0,0.3861,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12228,2019-10-14 14:49:00,0.3861,58580.0,0.391,0.3861,2255.0,15.0,0.391,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12229,2019-10-14 14:50:00,0.391,0.0,0.391,0.391,2255.0,0.0,0.391,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12230,2019-10-14 14:51:00,0.391,0.0,0.391,0.391,2255.0,0.0,0.391,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12231,2019-10-14 14:52:00,0.391,0.0,0.391,0.391,2255.0,0.0,0.391,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12232,2019-10-14 14:53:00,0.391,0.0,0.391,0.391,2255.0,0.0,0.391,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12233,2019-10-14 14:54:00,0.391,0.0,0.391,0.391,2255.0,0.0,0.391,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12234,2019-10-14 14:55:00,0.391,7842.0,0.3921,0.391,2257.0,2.0,0.3921,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12235,2019-10-14 14:56:00,0.3921,0.0,0.3921,0.3921,2257.0,0.0,0.3921,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12236,2019-10-14 14:57:00,0.3921,0.0,0.3921,0.3921,2257.0,0.0,0.3921,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12237,2019-10-14 14:58:00,0.3921,0.0,0.3921,0.3921,2257.0,0.0,0.3921,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12238,2019-10-14 14:59:00,0.3921,0.0,0.3921,0.3921,2257.0,0.0,0.3921,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12239,2019-10-14 15:00:00,0.3921,0.0,0.3921,0.3921,2149.0,0.0,0.3921,2019-10-14,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12240,2019-10-14 09:31:00,0.0231,9974.0,0.0241,0.0241,16325.0,43.0,0.0231,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12241,2019-10-14 09:32:00,0.0225,2250.0,0.0231,0.0231,16335.0,10.0,0.0225,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12242,2019-10-14 09:33:00,0.0222,62098.0,0.0229,0.0225,16319.0,277.0,0.0223,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12243,2019-10-14 09:34:00,0.0215,49313.0,0.0223,0.0223,16252.0,223.0,0.022,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12244,2019-10-14 09:35:00,0.022,34393.0,0.0224,0.022,16261.0,155.0,0.0224,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12245,2019-10-14 09:36:00,0.0222,42558.0,0.0225,0.0225,16321.0,190.0,0.0224,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12246,2019-10-14 09:37:00,0.0223,68266.0,0.0225,0.0224,16225.0,304.0,0.0223,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12247,2019-10-14 09:38:00,0.022,21265.0,0.0223,0.0223,16235.0,96.0,0.022,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12248,2019-10-14 09:39:00,0.0218,17705.0,0.0221,0.0219,16241.0,81.0,0.0221,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12249,2019-10-14 09:40:00,0.022,19688.0,0.0223,0.0221,16200.0,89.0,0.022,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12250,2019-10-14 09:41:00,0.022,12903.0,0.0223,0.022,16224.0,58.0,0.0221,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12251,2019-10-14 09:42:00,0.0221,13752.0,0.0226,0.0221,16248.0,61.0,0.0226,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12252,2019-10-14 09:43:00,0.0226,2036.0,0.0228,0.0226,16248.0,9.0,0.0228,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12253,2019-10-14 09:44:00,0.0225,49246.0,0.0228,0.0228,16384.0,218.0,0.0225,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12254,2019-10-14 09:45:00,0.0222,14063.0,0.0223,0.0223,16351.0,63.0,0.0222,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12255,2019-10-14 09:46:00,0.022,4638.0,0.0221,0.0221,16354.0,21.0,0.0221,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12256,2019-10-14 09:47:00,0.0219,9769.0,0.0223,0.0221,16362.0,44.0,0.0222,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12257,2019-10-14 09:48:00,0.0222,669.0,0.0223,0.0222,16362.0,3.0,0.0223,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12258,2019-10-14 09:49:00,0.0219,2635.0,0.0223,0.0223,16360.0,12.0,0.022,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12259,2019-10-14 09:50:00,0.0218,6348.0,0.022,0.022,16366.0,29.0,0.0218,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12260,2019-10-14 09:51:00,0.0214,14405.0,0.0218,0.0218,16378.0,67.0,0.0215,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12261,2019-10-14 09:52:00,0.0215,12508.0,0.0216,0.0215,16378.0,58.0,0.0216,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12262,2019-10-14 09:53:00,0.0216,16813.0,0.022,0.0216,16429.0,77.0,0.0217,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12263,2019-10-14 09:54:00,0.0212,21895.0,0.0217,0.0217,16437.0,102.0,0.0213,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12264,2019-10-14 09:55:00,0.0212,8091.0,0.0215,0.0213,16451.0,38.0,0.0212,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12265,2019-10-14 09:56:00,0.0207,19762.0,0.0212,0.0212,16485.0,95.0,0.0207,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12266,2019-10-14 09:57:00,0.0207,1243.0,0.0208,0.0207,16485.0,6.0,0.0208,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12267,2019-10-14 09:58:00,0.0208,5692.0,0.0212,0.0208,16481.0,27.0,0.0212,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12268,2019-10-14 09:59:00,0.021,11550.0,0.0212,0.0212,16501.0,55.0,0.021,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12269,2019-10-14 10:00:00,0.0207,13520.0,0.0209,0.0209,16511.0,65.0,0.0208,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12270,2019-10-14 10:01:00,0.0207,2285.0,0.0208,0.0207,16511.0,11.0,0.0208,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12271,2019-10-14 10:02:00,0.0208,2299.0,0.0209,0.0208,16501.0,11.0,0.0209,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12272,2019-10-14 10:03:00,0.0209,8202.0,0.0211,0.0211,16509.0,39.0,0.0209,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12273,2019-10-14 10:04:00,0.0209,25200.0,0.021,0.0209,16489.0,120.0,0.021,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12274,2019-10-14 10:05:00,0.0206,4760.0,0.021,0.021,16494.0,23.0,0.0206,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12275,2019-10-14 10:06:00,0.0197,26917.0,0.0206,0.0206,16542.0,133.0,0.0197,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12276,2019-10-14 10:07:00,0.0198,6000.0,0.0201,0.0198,16542.0,30.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12277,2019-10-14 10:08:00,0.0196,11821.0,0.0201,0.0201,16598.0,60.0,0.0196,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12278,2019-10-14 10:09:00,0.0196,4919.0,0.0197,0.0196,16592.0,25.0,0.0197,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12279,2019-10-14 10:10:00,0.0195,32506.0,0.0197,0.0197,16481.0,166.0,0.0195,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12280,2019-10-14 10:11:00,0.0193,11059.0,0.0195,0.0195,16482.0,57.0,0.0195,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12281,2019-10-14 10:12:00,0.0195,8851.0,0.0202,0.0195,16492.0,44.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12282,2019-10-14 10:13:00,0.02,1820.0,0.0203,0.02,16492.0,9.0,0.0203,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12283,2019-10-14 10:14:00,0.0201,1007.0,0.0203,0.0203,16492.0,5.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12284,2019-10-14 10:15:00,0.02,5013.0,0.0201,0.0201,16482.0,25.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12285,2019-10-14 10:16:00,0.02,5226.0,0.0201,0.02,16472.0,26.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12286,2019-10-14 10:17:00,0.02,11242.0,0.0201,0.0201,16456.0,56.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12287,2019-10-14 10:18:00,0.0201,1407.0,0.0201,0.0201,16460.0,7.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12288,2019-10-14 10:19:00,0.02,13015.0,0.0201,0.0201,16480.0,65.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12289,2019-10-14 10:20:00,0.02,2200.0,0.02,0.02,16476.0,11.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12290,2019-10-14 10:21:00,0.0201,3021.0,0.0203,0.0203,16464.0,15.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12291,2019-10-14 10:22:00,0.0201,0.0,0.0201,0.0201,16464.0,0.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12292,2019-10-14 10:23:00,0.0201,0.0,0.0201,0.0201,16464.0,0.0,0.0201,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12293,2019-10-14 10:24:00,0.0201,4220.0,0.0202,0.0201,16464.0,21.0,0.0202,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12294,2019-10-14 10:25:00,0.0199,9232.0,0.0202,0.0202,16460.0,46.0,0.0199,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12295,2019-10-14 10:26:00,0.0198,594.0,0.0198,0.0198,16460.0,3.0,0.0198,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12296,2019-10-14 10:27:00,0.0198,0.0,0.0198,0.0198,16460.0,0.0,0.0198,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12297,2019-10-14 10:28:00,0.0198,1600.0,0.02,0.0198,16452.0,8.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12298,2019-10-14 10:29:00,0.02,0.0,0.02,0.02,16452.0,0.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12299,2019-10-14 10:30:00,0.02,0.0,0.02,0.02,16452.0,0.0,0.02,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12300,2019-10-14 10:31:00,0.0196,3333.0,0.02,0.02,16452.0,17.0,0.0196,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12301,2019-10-14 10:32:00,0.0195,10582.0,0.0197,0.0196,16446.0,54.0,0.0197,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12302,2019-10-14 10:33:00,0.0197,0.0,0.0197,0.0197,16446.0,0.0,0.0197,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12303,2019-10-14 10:34:00,0.0196,1960.0,0.0197,0.0197,16436.0,10.0,0.0196,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12304,2019-10-14 10:35:00,0.0194,970.0,0.0196,0.0196,16436.0,5.0,0.0194,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12305,2019-10-14 10:36:00,0.0189,17939.0,0.0194,0.0194,16481.0,94.0,0.0189,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12306,2019-10-14 10:37:00,0.0189,7210.0,0.019,0.0189,16491.0,38.0,0.019,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12307,2019-10-14 10:38:00,0.0189,3213.0,0.0189,0.0189,16495.0,17.0,0.0189,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12308,2019-10-14 10:39:00,0.0189,3420.0,0.019,0.0189,16495.0,18.0,0.019,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12309,2019-10-14 10:40:00,0.019,4750.0,0.019,0.019,16511.0,25.0,0.019,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12310,2019-10-14 10:41:00,0.019,6650.0,0.019,0.019,16511.0,35.0,0.019,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12311,2019-10-14 10:42:00,0.0189,5680.0,0.019,0.019,16507.0,30.0,0.0189,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12312,2019-10-14 10:43:00,0.0188,13359.0,0.0189,0.0189,16523.0,71.0,0.0188,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12313,2019-10-14 10:44:00,0.0186,2820.0,0.0189,0.0188,16524.0,15.0,0.0186,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12314,2019-10-14 10:45:00,0.0182,9568.0,0.0186,0.0186,16545.0,52.0,0.0183,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12315,2019-10-14 10:46:00,0.0181,5098.0,0.0183,0.0183,16549.0,28.0,0.0183,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12316,2019-10-14 10:47:00,0.0183,367.0,0.0184,0.0183,16550.0,2.0,0.0183,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12317,2019-10-14 10:48:00,0.0183,0.0,0.0183,0.0183,16550.0,0.0,0.0183,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12318,2019-10-14 10:49:00,0.0183,0.0,0.0183,0.0183,16550.0,0.0,0.0183,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12319,2019-10-14 10:50:00,0.0183,3722.0,0.0187,0.0183,16552.0,20.0,0.0183,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12320,2019-10-14 10:51:00,0.018000000000000002,4879.0,0.0182,0.0182,16560.0,27.0,0.018000000000000002,2019-10-14,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
