,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10266,2017-08-09 14:07:00,2017-08-09,0.2372,7092.0,3.0,8126.0,0.2372,0.2364,0.2364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10267,2017-08-09 14:08:00,2017-08-09,0.2364,0.0,0.0,8126.0,0.2364,0.2364,0.2364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10268,2017-08-09 14:09:00,2017-08-09,0.2364,0.0,0.0,8126.0,0.2364,0.2364,0.2364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10269,2017-08-09 14:10:00,2017-08-09,0.2364,0.0,0.0,8126.0,0.2364,0.2364,0.2364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10270,2017-08-09 14:11:00,2017-08-09,0.2364,0.0,0.0,8126.0,0.2364,0.2364,0.2364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10271,2017-08-09 14:12:00,2017-08-09,0.2364,0.0,0.0,8126.0,0.2364,0.2364,0.2364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10272,2017-08-09 14:13:00,2017-08-09,0.2364,2342.0,1.0,8126.0,0.2364,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10273,2017-08-09 14:14:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10274,2017-08-09 14:15:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10275,2017-08-09 14:16:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10276,2017-08-09 14:17:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10277,2017-08-09 14:18:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10278,2017-08-09 14:19:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10279,2017-08-09 14:20:00,2017-08-09,0.2342,0.0,0.0,8126.0,0.2342,0.2342,0.2342,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10280,2017-08-09 14:21:00,2017-08-09,0.235,2350.0,1.0,8127.0,0.235,0.235,0.235,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10281,2017-08-09 14:22:00,2017-08-09,0.235,0.0,0.0,8127.0,0.235,0.235,0.235,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10282,2017-08-09 14:23:00,2017-08-09,0.235,0.0,0.0,8127.0,0.235,0.235,0.235,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10283,2017-08-09 14:24:00,2017-08-09,0.235,0.0,0.0,8127.0,0.235,0.235,0.235,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10284,2017-08-09 14:25:00,2017-08-09,0.235,0.0,0.0,8127.0,0.235,0.235,0.235,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10285,2017-08-09 14:26:00,2017-08-09,0.2372,70926.0,30.0,8147.0,0.237,0.2351,0.2351,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10286,2017-08-09 14:27:00,2017-08-09,0.2351,23450.0,10.0,8137.0,0.2351,0.2345,0.2345,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10287,2017-08-09 14:28:00,2017-08-09,0.2345,2332.0,1.0,8137.0,0.2345,0.2332,0.2332,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10288,2017-08-09 14:29:00,2017-08-09,0.2332,9323.0,4.0,8138.0,0.2332,0.2331,0.233,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10289,2017-08-09 14:30:00,2017-08-09,0.233,16308.0,7.0,8137.0,0.2328,0.233,0.2328,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10290,2017-08-09 14:31:00,2017-08-09,0.2331,30293.0,13.0,8137.0,0.233,0.233,0.233,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10291,2017-08-09 14:32:00,2017-08-09,0.233,0.0,0.0,8137.0,0.233,0.233,0.233,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10292,2017-08-09 14:33:00,2017-08-09,0.233,46510.0,20.0,8137.0,0.233,0.2326,0.2325,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10293,2017-08-09 14:34:00,2017-08-09,0.2343,44472.0,19.0,8156.0,0.2326,0.2343,0.2326,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10294,2017-08-09 14:35:00,2017-08-09,0.2341,23410.0,10.0,8166.0,0.2341,0.2341,0.2341,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10295,2017-08-09 14:36:00,2017-08-09,0.2341,0.0,0.0,8166.0,0.2341,0.2341,0.2341,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10296,2017-08-09 14:37:00,2017-08-09,0.2342,11710.0,5.0,8171.0,0.2341,0.2342,0.2341,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10297,2017-08-09 14:38:00,2017-08-09,0.2342,2332.0,1.0,8171.0,0.2342,0.2332,0.2332,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10298,2017-08-09 14:39:00,2017-08-09,0.2332,0.0,0.0,8171.0,0.2332,0.2332,0.2332,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10299,2017-08-09 14:40:00,2017-08-09,0.2332,0.0,0.0,8171.0,0.2332,0.2332,0.2332,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10300,2017-08-09 14:41:00,2017-08-09,0.2332,0.0,0.0,8171.0,0.2332,0.2332,0.2332,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10301,2017-08-09 14:42:00,2017-08-09,0.2332,0.0,0.0,8171.0,0.2332,0.2332,0.2332,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10302,2017-08-09 14:43:00,2017-08-09,0.2332,2313.0,1.0,8172.0,0.2332,0.2313,0.2313,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10303,2017-08-09 14:44:00,2017-08-09,0.2313,22957.0,10.0,8180.0,0.2313,0.2295,0.2295,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10304,2017-08-09 14:45:00,2017-08-09,0.2295,41035.0,18.0,8176.0,0.2295,0.2276,0.2276,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10305,2017-08-09 14:46:00,2017-08-09,0.2276,145442.0,64.0,8197.0,0.2276,0.2274,0.2267,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10306,2017-08-09 14:47:00,2017-08-09,0.2282,20470.0,9.0,8203.0,0.2274,0.2282,0.227,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10307,2017-08-09 14:48:00,2017-08-09,0.2284,45610.0,20.0,8203.0,0.2282,0.2284,0.2277,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10308,2017-08-09 14:49:00,2017-08-09,0.2284,0.0,0.0,8203.0,0.2284,0.2284,0.2284,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10309,2017-08-09 14:50:00,2017-08-09,0.2284,0.0,0.0,8203.0,0.2284,0.2284,0.2284,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10310,2017-08-09 14:51:00,2017-08-09,0.2284,9136.0,4.0,8207.0,0.2284,0.2284,0.2284,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10311,2017-08-09 14:52:00,2017-08-09,0.2284,0.0,0.0,8207.0,0.2284,0.2284,0.2284,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10312,2017-08-09 14:53:00,2017-08-09,0.2284,11303.0,5.0,8202.0,0.2284,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10313,2017-08-09 14:54:00,2017-08-09,0.2269,45340.0,20.0,8202.0,0.226,0.2269,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10314,2017-08-09 14:55:00,2017-08-09,0.2269,15866.0,7.0,8202.0,0.2269,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10315,2017-08-09 14:56:00,2017-08-09,0.226,0.0,0.0,8202.0,0.226,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10316,2017-08-09 14:57:00,2017-08-09,0.226,13560.0,6.0,8202.0,0.226,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10317,2017-08-09 14:58:00,2017-08-09,0.226,0.0,0.0,8202.0,0.226,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10318,2017-08-09 14:59:00,2017-08-09,0.226,0.0,0.0,8202.0,0.226,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10319,2017-08-09 15:00:00,2017-08-09,0.226,0.0,0.0,8202.0,0.226,0.226,0.226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10320,2017-08-09 09:31:00,2017-08-09,0.0656,28513.0,44.0,19170.0,0.0611,0.0656,0.0611,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10321,2017-08-09 09:32:00,2017-08-09,0.0665,27161.0,42.0,19176.0,0.0665,0.0634,0.063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10322,2017-08-09 09:33:00,2017-08-09,0.0639,22629.0,36.0,19166.0,0.0634,0.0639,0.0623,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10323,2017-08-09 09:34:00,2017-08-09,0.0647,19299.0,30.0,19165.0,0.0639,0.0642,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10324,2017-08-09 09:35:00,2017-08-09,0.0649,18669.0,29.0,19153.0,0.0642,0.0649,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10325,2017-08-09 09:36:00,2017-08-09,0.0664,21065.0,32.0,19147.0,0.0649,0.066,0.0649,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10326,2017-08-09 09:37:00,2017-08-09,0.067,25899.0,39.0,19163.0,0.066,0.067,0.066,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10327,2017-08-09 09:38:00,2017-08-09,0.0677,48696.0,73.0,19189.0,0.067,0.0677,0.0663,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10328,2017-08-09 09:39:00,2017-08-09,0.0681,29067.0,43.0,19187.0,0.0674,0.0674,0.0674,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10329,2017-08-09 09:40:00,2017-08-09,0.0674,38733.0,59.0,19220.0,0.0674,0.0651,0.0646,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10330,2017-08-09 09:41:00,2017-08-09,0.066,53874.0,82.0,19219.0,0.0651,0.066,0.0651,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10331,2017-08-09 09:42:00,2017-08-09,0.066,53664.0,84.0,19260.0,0.066,0.062,0.062,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10332,2017-08-09 09:43:00,2017-08-09,0.0639,104546.0,166.0,19310.0,0.062,0.0639,0.062,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10333,2017-08-09 09:44:00,2017-08-09,0.0641,49090.0,77.0,19317.0,0.0639,0.0632,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10334,2017-08-09 09:45:00,2017-08-09,0.0641,21035.0,33.0,19314.0,0.0632,0.064,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10335,2017-08-09 09:46:00,2017-08-09,0.064,1278.0,2.0,19314.0,0.064,0.0639,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10336,2017-08-09 09:47:00,2017-08-09,0.0639,34321.0,54.0,19333.0,0.0639,0.0632,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10337,2017-08-09 09:48:00,2017-08-09,0.0636,17756.0,28.0,19361.0,0.0632,0.0634,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10338,2017-08-09 09:49:00,2017-08-09,0.0637,25380.0,40.0,19361.0,0.0634,0.0628,0.0628,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10339,2017-08-09 09:50:00,2017-08-09,0.0634,13248.0,21.0,19371.0,0.0628,0.0634,0.0628,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10340,2017-08-09 09:51:00,2017-08-09,0.0648,37111.0,58.0,19351.0,0.0634,0.0648,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10341,2017-08-09 09:52:00,2017-08-09,0.0655,36296.0,56.0,19363.0,0.0648,0.0647,0.0643,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10342,2017-08-09 09:53:00,2017-08-09,0.0647,23088.0,36.0,19378.0,0.0647,0.064,0.0636,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10343,2017-08-09 09:54:00,2017-08-09,0.0638,55536.0,88.0,19412.0,0.0635,0.0623,0.0622,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10344,2017-08-09 09:55:00,2017-08-09,0.0631,76198.0,122.0,19398.0,0.0623,0.0631,0.0616,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10345,2017-08-09 09:56:00,2017-08-09,0.0637,39949.0,63.0,19409.0,0.0631,0.0633,0.0631,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10346,2017-08-09 09:57:00,2017-08-09,0.0636,24079.0,38.0,19411.0,0.0633,0.0633,0.063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10347,2017-08-09 09:58:00,2017-08-09,0.0633,14470.0,23.0,19399.0,0.0633,0.0629,0.0629,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10348,2017-08-09 09:59:00,2017-08-09,0.0629,16902.0,27.0,19384.0,0.0629,0.0625,0.0625,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10349,2017-08-09 10:00:00,2017-08-09,0.0626,5630.0,9.0,19387.0,0.0626,0.0626,0.0624,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10350,2017-08-09 10:01:00,2017-08-09,0.063,9445.0,15.0,19397.0,0.0626,0.063,0.0626,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10351,2017-08-09 10:02:00,2017-08-09,0.0633,21488.0,34.0,19410.0,0.063,0.0633,0.063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10352,2017-08-09 10:03:00,2017-08-09,0.0643,33116.0,52.0,19445.0,0.0633,0.0642,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10353,2017-08-09 10:04:00,2017-08-09,0.0646,5156.0,8.0,19445.0,0.0642,0.0644,0.0642,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10354,2017-08-09 10:05:00,2017-08-09,0.065,32397.0,50.0,19487.0,0.0644,0.065,0.0644,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10355,2017-08-09 10:06:00,2017-08-09,0.0652,652.0,1.0,19488.0,0.065,0.0652,0.065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10356,2017-08-09 10:07:00,2017-08-09,0.0652,28294.0,44.0,19504.0,0.0652,0.0642,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10357,2017-08-09 10:08:00,2017-08-09,0.0646,16742.0,26.0,19519.0,0.0642,0.0646,0.0642,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10358,2017-08-09 10:09:00,2017-08-09,0.0646,3858.0,6.0,19519.0,0.0646,0.0643,0.0643,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10359,2017-08-09 10:10:00,2017-08-09,0.0643,20373.0,32.0,19524.0,0.0636,0.0638,0.0635,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10360,2017-08-09 10:11:00,2017-08-09,0.0642,27414.0,43.0,19521.0,0.0638,0.064,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10361,2017-08-09 10:12:00,2017-08-09,0.0648,30230.0,47.0,19509.0,0.064,0.064,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10362,2017-08-09 10:13:00,2017-08-09,0.0645,25732.0,40.0,19518.0,0.064,0.0644,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10363,2017-08-09 10:14:00,2017-08-09,0.0646,25675.0,40.0,19501.0,0.0644,0.064,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10364,2017-08-09 10:15:00,2017-08-09,0.064,6942.0,11.0,19501.0,0.064,0.063,0.063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10365,2017-08-09 10:16:00,2017-08-09,0.0637,17782.0,28.0,19499.0,0.063,0.0637,0.063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10366,2017-08-09 10:17:00,2017-08-09,0.0637,3822.0,6.0,19504.0,0.0637,0.0637,0.0637,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10367,2017-08-09 10:18:00,2017-08-09,0.0637,19026.0,30.0,19498.0,0.0637,0.0634,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10368,2017-08-09 10:19:00,2017-08-09,0.064,23601.0,37.0,19480.0,0.0634,0.064,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10369,2017-08-09 10:20:00,2017-08-09,0.064,21000.0,33.0,19497.0,0.064,0.0634,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10370,2017-08-09 10:21:00,2017-08-09,0.0634,12660.0,20.0,19517.0,0.0634,0.0633,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10371,2017-08-09 10:22:00,2017-08-09,0.0638,7639.0,12.0,19522.0,0.0633,0.0638,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10372,2017-08-09 10:23:00,2017-08-09,0.0638,48456.0,76.0,19578.0,0.0638,0.0638,0.0636,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10373,2017-08-09 10:24:00,2017-08-09,0.0638,1893.0,3.0,19580.0,0.0638,0.0631,0.0631,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10374,2017-08-09 10:25:00,2017-08-09,0.0633,633.0,1.0,19580.0,0.0631,0.0633,0.0631,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10375,2017-08-09 10:26:00,2017-08-09,0.0641,14069.0,22.0,19576.0,0.0633,0.064,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10376,2017-08-09 10:27:00,2017-08-09,0.064,0.0,0.0,19576.0,0.064,0.064,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10377,2017-08-09 10:28:00,2017-08-09,0.064,8190.0,13.0,19575.0,0.064,0.0626,0.0626,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10378,2017-08-09 10:29:00,2017-08-09,0.0626,4992.0,8.0,19569.0,0.0626,0.0624,0.0624,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10379,2017-08-09 10:30:00,2017-08-09,0.0624,46637.0,75.0,19598.0,0.0621,0.0622,0.0619,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10380,2017-08-09 10:31:00,2017-08-09,0.0626,23140.0,37.0,19572.0,0.0622,0.0626,0.0622,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10381,2017-08-09 10:32:00,2017-08-09,0.0626,11229.0,18.0,19575.0,0.0626,0.0623,0.0621,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10382,2017-08-09 10:33:00,2017-08-09,0.063,25141.0,40.0,19573.0,0.0628,0.0627,0.0626,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10383,2017-08-09 10:34:00,2017-08-09,0.0629,12560.0,20.0,19583.0,0.0627,0.0627,0.0627,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10384,2017-08-09 10:35:00,2017-08-09,0.0627,1881.0,3.0,19583.0,0.0627,0.0627,0.0627,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10385,2017-08-09 10:36:00,2017-08-09,0.0638,13980.0,22.0,19584.0,0.0627,0.0638,0.0627,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10386,2017-08-09 10:37:00,2017-08-09,0.0638,19048.0,30.0,19596.0,0.0638,0.0632,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10387,2017-08-09 10:38:00,2017-08-09,0.0632,14496.0,23.0,19612.0,0.0632,0.0629,0.0629,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10388,2017-08-09 10:39:00,2017-08-09,0.0643,33218.0,52.0,19614.0,0.0629,0.0643,0.0629,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10389,2017-08-09 10:40:00,2017-08-09,0.0647,14217.0,22.0,19614.0,0.0643,0.0643,0.0643,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10390,2017-08-09 10:41:00,2017-08-09,0.0651,27109.0,42.0,19623.0,0.0643,0.0641,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10391,2017-08-09 10:42:00,2017-08-09,0.0646,32024.0,50.0,19637.0,0.0641,0.0646,0.0638,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10392,2017-08-09 10:43:00,2017-08-09,0.0647,29447.0,46.0,19644.0,0.0646,0.0635,0.0635,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10393,2017-08-09 10:44:00,2017-08-09,0.0635,0.0,0.0,19644.0,0.0635,0.0635,0.0635,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10394,2017-08-09 10:45:00,2017-08-09,0.0635,0.0,0.0,19644.0,0.0635,0.0635,0.0635,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10395,2017-08-09 10:46:00,2017-08-09,0.0641,24266.0,38.0,19650.0,0.0635,0.0641,0.0635,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10396,2017-08-09 10:47:00,2017-08-09,0.0641,0.0,0.0,19650.0,0.0641,0.0641,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10397,2017-08-09 10:48:00,2017-08-09,0.0645,8337.0,13.0,19650.0,0.0641,0.0645,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10398,2017-08-09 10:49:00,2017-08-09,0.0646,1292.0,2.0,19650.0,0.0645,0.0646,0.0645,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10399,2017-08-09 10:50:00,2017-08-09,0.0653,12993.0,20.0,19640.0,0.0646,0.065,0.0645,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10400,2017-08-09 10:51:00,2017-08-09,0.0651,12349.0,19.0,19641.0,0.065,0.0647,0.0647,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10401,2017-08-09 10:52:00,2017-08-09,0.0647,0.0,0.0,19641.0,0.0647,0.0647,0.0647,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10402,2017-08-09 10:53:00,2017-08-09,0.0647,3834.0,6.0,19641.0,0.0647,0.0639,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10403,2017-08-09 10:54:00,2017-08-09,0.0646,21246.0,33.0,19643.0,0.0639,0.0643,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10404,2017-08-09 10:55:00,2017-08-09,0.0645,10310.0,16.0,19627.0,0.0644,0.0645,0.0643,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10405,2017-08-09 10:56:00,2017-08-09,0.0645,0.0,0.0,19627.0,0.0645,0.0645,0.0645,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10406,2017-08-09 10:57:00,2017-08-09,0.0652,17509.0,27.0,19632.0,0.0645,0.0646,0.0645,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10407,2017-08-09 10:58:00,2017-08-09,0.0659,45601.0,70.0,19673.0,0.0646,0.0659,0.0645,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10408,2017-08-09 10:59:00,2017-08-09,0.0664,32380.0,49.0,19668.0,0.0659,0.0662,0.0656,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10409,2017-08-09 11:00:00,2017-08-09,0.0666,45744.0,69.0,19725.0,0.0662,0.0664,0.0659,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10410,2017-08-09 11:01:00,2017-08-09,0.0664,36410.0,55.0,19741.0,0.0664,0.0657,0.0657,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10411,2017-08-09 11:02:00,2017-08-09,0.0657,3285.0,5.0,19741.0,0.0657,0.0657,0.0657,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10412,2017-08-09 11:03:00,2017-08-09,0.066,26320.0,40.0,19745.0,0.0657,0.066,0.0656,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10413,2017-08-09 11:04:00,2017-08-09,0.066,10413.0,16.0,19739.0,0.0656,0.0648,0.0648,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10414,2017-08-09 11:05:00,2017-08-09,0.0648,641.0,1.0,19740.0,0.0648,0.0641,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10415,2017-08-09 11:06:00,2017-08-09,0.0641,10857.0,17.0,19739.0,0.0641,0.0639,0.0638,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10416,2017-08-09 11:07:00,2017-08-09,0.0639,5711.0,9.0,19738.0,0.0639,0.0634,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10417,2017-08-09 11:08:00,2017-08-09,0.0634,15186.0,24.0,19744.0,0.0634,0.0633,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10418,2017-08-09 11:09:00,2017-08-09,0.0635,20878.0,33.0,19730.0,0.0633,0.0635,0.063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10419,2017-08-09 11:10:00,2017-08-09,0.0637,7624.0,12.0,19728.0,0.0635,0.0637,0.0635,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10420,2017-08-09 11:11:00,2017-08-09,0.0637,0.0,0.0,19728.0,0.0637,0.0637,0.0637,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10421,2017-08-09 11:12:00,2017-08-09,0.0637,1272.0,2.0,19728.0,0.0637,0.0636,0.0636,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10422,2017-08-09 11:13:00,2017-08-09,0.0636,13306.0,21.0,19732.0,0.0636,0.0632,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10423,2017-08-09 11:14:00,2017-08-09,0.0632,18136.0,29.0,19729.0,0.0632,0.0626,0.0623,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10424,2017-08-09 11:15:00,2017-08-09,0.0626,3083.0,5.0,19729.0,0.0626,0.0613,0.0613,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10425,2017-08-09 11:16:00,2017-08-09,0.0613,45710.0,75.0,19781.0,0.0613,0.061,0.0606,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
