,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14370,2017-03-10 14:31:00,2017-03-10,0.0068,0.0,0.0,13569.0,0.0068,0.0068,0.0068,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14371,2017-03-10 14:32:00,2017-03-10,0.0068,0.0,0.0,13569.0,0.0068,0.0068,0.0068,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14372,2017-03-10 14:33:00,2017-03-10,0.0068,0.0,0.0,13569.0,0.0068,0.0068,0.0068,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14373,2017-03-10 14:34:00,2017-03-10,0.0068,9717.0,149.0,13696.0,0.0068,0.0065,0.0065,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14374,2017-03-10 14:35:00,2017-03-10,0.0065,650.0,10.0,13706.0,0.0065,0.0065,0.0065,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14375,2017-03-10 14:36:00,2017-03-10,0.0065,3900.0,60.0,13766.0,0.0065,0.0065,0.0065,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14376,2017-03-10 14:37:00,2017-03-10,0.0065,2600.0,40.0,13806.0,0.0065,0.0065,0.0065,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14377,2017-03-10 14:38:00,2017-03-10,0.0065,2964.0,46.0,13851.0,0.0065,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14378,2017-03-10 14:39:00,2017-03-10,0.0064,640.0,10.0,13861.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14379,2017-03-10 14:40:00,2017-03-10,0.0064,640.0,10.0,13871.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14380,2017-03-10 14:41:00,2017-03-10,0.0064,640.0,10.0,13881.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14381,2017-03-10 14:42:00,2017-03-10,0.0064,2686.0,42.0,13921.0,0.0064,0.0064,0.0063,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14382,2017-03-10 14:43:00,2017-03-10,0.0065,1300.0,20.0,13941.0,0.0064,0.0065,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14383,2017-03-10 14:44:00,2017-03-10,0.0065,0.0,0.0,13941.0,0.0065,0.0065,0.0065,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14384,2017-03-10 14:45:00,2017-03-10,0.0065,1280.0,20.0,13961.0,0.0065,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14385,2017-03-10 14:46:00,2017-03-10,0.0064,0.0,0.0,13961.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14386,2017-03-10 14:47:00,2017-03-10,0.0064,6334.0,102.0,14046.0,0.0064,0.0062,0.0062,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14387,2017-03-10 14:48:00,2017-03-10,0.0062,3842.0,62.0,14108.0,0.0062,0.0062,0.0061,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14388,2017-03-10 14:49:00,2017-03-10,0.0062,2480.0,40.0,14148.0,0.0062,0.0062,0.0062,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14389,2017-03-10 14:50:00,2017-03-10,0.0062,124.0,2.0,14150.0,0.0062,0.0062,0.0062,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14390,2017-03-10 14:51:00,2017-03-10,0.0062,0.0,0.0,14150.0,0.0062,0.0062,0.0062,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14391,2017-03-10 14:52:00,2017-03-10,0.0063,630.0,10.0,14155.0,0.0062,0.0063,0.0062,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14392,2017-03-10 14:53:00,2017-03-10,0.0063,0.0,0.0,14155.0,0.0063,0.0063,0.0063,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14393,2017-03-10 14:54:00,2017-03-10,0.0064,320.0,5.0,14160.0,0.0063,0.0064,0.0063,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14394,2017-03-10 14:55:00,2017-03-10,0.0064,0.0,0.0,14160.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14395,2017-03-10 14:56:00,2017-03-10,0.0064,0.0,0.0,14160.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14396,2017-03-10 14:57:00,2017-03-10,0.0064,1600.0,25.0,14180.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14397,2017-03-10 14:58:00,2017-03-10,0.0064,0.0,0.0,14180.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14398,2017-03-10 14:59:00,2017-03-10,0.0064,0.0,0.0,14180.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14399,2017-03-10 15:00:00,2017-03-10,0.0064,0.0,0.0,14180.0,0.0064,0.0064,0.0064,10000868,2017-04-26,2017-04-26,P,2.25,2017-02-28
14400,2017-03-10 09:31:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14401,2017-03-10 09:32:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14402,2017-03-10 09:33:00,2017-03-10,0.001,67.45,7.0,10659.0,0.001,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14403,2017-03-10 09:34:00,2017-03-10,0.0008,0.0,0.0,10659.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14404,2017-03-10 09:35:00,2017-03-10,0.0008,0.0,0.0,10659.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14405,2017-03-10 09:36:00,2017-03-10,0.001,378.14,40.0,10659.0,0.0008,0.001,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14406,2017-03-10 09:37:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14407,2017-03-10 09:38:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14408,2017-03-10 09:39:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14409,2017-03-10 09:40:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14410,2017-03-10 09:41:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14411,2017-03-10 09:42:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14412,2017-03-10 09:43:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14413,2017-03-10 09:44:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14414,2017-03-10 09:45:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14415,2017-03-10 09:46:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14416,2017-03-10 09:47:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14417,2017-03-10 09:48:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14418,2017-03-10 09:49:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14419,2017-03-10 09:50:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14420,2017-03-10 09:51:00,2017-03-10,0.001,0.0,0.0,10659.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14421,2017-03-10 09:52:00,2017-03-10,0.001,128.77000000000004,14.0,10645.0,0.001,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14422,2017-03-10 09:53:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14423,2017-03-10 09:54:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14424,2017-03-10 09:55:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14425,2017-03-10 09:56:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14426,2017-03-10 09:57:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14427,2017-03-10 09:58:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14428,2017-03-10 09:59:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14429,2017-03-10 10:00:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14430,2017-03-10 10:01:00,2017-03-10,0.0009,275.93999999999994,30.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14431,2017-03-10 10:02:00,2017-03-10,0.0009,91.98000000000002,10.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14432,2017-03-10 10:03:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14433,2017-03-10 10:04:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14434,2017-03-10 10:05:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14435,2017-03-10 10:06:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14436,2017-03-10 10:07:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14437,2017-03-10 10:08:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14438,2017-03-10 10:09:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14439,2017-03-10 10:10:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14440,2017-03-10 10:11:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14441,2017-03-10 10:12:00,2017-03-10,0.0009,0.0,0.0,10645.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14442,2017-03-10 10:13:00,2017-03-10,0.0009,183.96000000000004,20.0,10649.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14443,2017-03-10 10:14:00,2017-03-10,0.0009,183.96000000000004,20.0,10655.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14444,2017-03-10 10:15:00,2017-03-10,0.0009,0.0,0.0,10655.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14445,2017-03-10 10:16:00,2017-03-10,0.001,275.94000000000005,27.0,10637.0,0.0009,0.001,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14446,2017-03-10 10:17:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14447,2017-03-10 10:18:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14448,2017-03-10 10:19:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14449,2017-03-10 10:20:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14450,2017-03-10 10:21:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14451,2017-03-10 10:22:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14452,2017-03-10 10:23:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14453,2017-03-10 10:24:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14454,2017-03-10 10:25:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14455,2017-03-10 10:26:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14456,2017-03-10 10:27:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14457,2017-03-10 10:28:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14458,2017-03-10 10:29:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14459,2017-03-10 10:30:00,2017-03-10,0.001,0.0,0.0,10637.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14460,2017-03-10 10:31:00,2017-03-10,0.001,102.19999999999979,10.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14461,2017-03-10 10:32:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14462,2017-03-10 10:33:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14463,2017-03-10 10:34:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14464,2017-03-10 10:35:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14465,2017-03-10 10:36:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14466,2017-03-10 10:37:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14467,2017-03-10 10:38:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14468,2017-03-10 10:39:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14469,2017-03-10 10:40:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14470,2017-03-10 10:41:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14471,2017-03-10 10:42:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14472,2017-03-10 10:43:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14473,2017-03-10 10:44:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14474,2017-03-10 10:45:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14475,2017-03-10 10:46:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14476,2017-03-10 10:47:00,2017-03-10,0.001,0.0,0.0,10641.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14477,2017-03-10 10:48:00,2017-03-10,0.001,51.10000000000014,5.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14478,2017-03-10 10:49:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14479,2017-03-10 10:50:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14480,2017-03-10 10:51:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14481,2017-03-10 10:52:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14482,2017-03-10 10:53:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14483,2017-03-10 10:54:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14484,2017-03-10 10:55:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14485,2017-03-10 10:56:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14486,2017-03-10 10:57:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14487,2017-03-10 10:58:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14488,2017-03-10 10:59:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14489,2017-03-10 11:00:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14490,2017-03-10 11:01:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14491,2017-03-10 11:02:00,2017-03-10,0.001,0.0,0.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14492,2017-03-10 11:03:00,2017-03-10,0.001,10.220000000000027,1.0,10636.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14493,2017-03-10 11:04:00,2017-03-10,0.0009,9.199999999999818,1.0,10636.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14494,2017-03-10 11:05:00,2017-03-10,0.0009,45.99000000000001,5.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14495,2017-03-10 11:06:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14496,2017-03-10 11:07:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14497,2017-03-10 11:08:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14498,2017-03-10 11:09:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14499,2017-03-10 11:10:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14500,2017-03-10 11:11:00,2017-03-10,0.0009,275.94000000000005,30.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14501,2017-03-10 11:12:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14502,2017-03-10 11:13:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14503,2017-03-10 11:14:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14504,2017-03-10 11:15:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14505,2017-03-10 11:16:00,2017-03-10,0.0009,91.98000000000002,10.0,10631.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14506,2017-03-10 11:17:00,2017-03-10,0.0009,0.0,0.0,10631.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14507,2017-03-10 11:18:00,2017-03-10,0.0009,91.98000000000002,10.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14508,2017-03-10 11:19:00,2017-03-10,0.0009,183.96000000000004,20.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14509,2017-03-10 11:20:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14510,2017-03-10 11:21:00,2017-03-10,0.0009,0.0,0.0,10641.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14511,2017-03-10 11:22:00,2017-03-10,0.0009,91.98000000000002,10.0,10651.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14512,2017-03-10 11:23:00,2017-03-10,0.0009,0.0,0.0,10651.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14513,2017-03-10 11:24:00,2017-03-10,0.0009,91.98000000000002,10.0,10661.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14514,2017-03-10 11:25:00,2017-03-10,0.0009,275.94000000000005,30.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14515,2017-03-10 11:26:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14516,2017-03-10 11:27:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14517,2017-03-10 11:28:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14518,2017-03-10 11:29:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14519,2017-03-10 11:30:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14520,2017-03-10 13:01:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14521,2017-03-10 13:02:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14522,2017-03-10 13:03:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14523,2017-03-10 13:04:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14524,2017-03-10 13:05:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
