,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7543,2016-11-14 11:14:00,2016-11-14,0.0983,36228.0,37.0,14039.0,0.0983,0.0978,0.0978,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7544,2016-11-14 11:15:00,2016-11-14,0.0978,15352.0,16.0,14039.0,0.0978,0.0954,0.0954,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7545,2016-11-14 11:16:00,2016-11-14,0.0954,1906.0,2.0,14041.0,0.0954,0.0953,0.0953,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7546,2016-11-14 11:17:00,2016-11-14,0.0953,37714.0,40.0,14073.0,0.0953,0.0942,0.0942,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7547,2016-11-14 11:18:00,2016-11-14,0.0942,940.0,1.0,14073.0,0.0942,0.094,0.094,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7548,2016-11-14 11:19:00,2016-11-14,0.094,0.0,0.0,14073.0,0.094,0.094,0.094,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7549,2016-11-14 11:20:00,2016-11-14,0.094,0.0,0.0,14073.0,0.094,0.094,0.094,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7550,2016-11-14 11:21:00,2016-11-14,0.094,0.0,0.0,14073.0,0.094,0.094,0.094,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7551,2016-11-14 11:22:00,2016-11-14,0.094,0.0,0.0,14073.0,0.094,0.094,0.094,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7552,2016-11-14 11:23:00,2016-11-14,0.094,1871.0,2.0,14074.0,0.094,0.0935,0.0935,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7553,2016-11-14 11:24:00,2016-11-14,0.0943,12241.0,13.0,14074.0,0.0935,0.0939,0.0935,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7554,2016-11-14 11:25:00,2016-11-14,0.0939,20570.0,22.0,14077.0,0.0939,0.0933,0.0933,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7555,2016-11-14 11:26:00,2016-11-14,0.0933,140440.0,151.0,14148.0,0.0933,0.0923,0.0923,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7556,2016-11-14 11:27:00,2016-11-14,0.0924,6444.0,7.0,14143.0,0.0923,0.092,0.092,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7557,2016-11-14 11:28:00,2016-11-14,0.092,0.0,0.0,14143.0,0.092,0.092,0.092,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7558,2016-11-14 11:29:00,2016-11-14,0.092,18340.0,20.0,14123.0,0.092,0.0919,0.0915,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7559,2016-11-14 11:30:00,2016-11-14,0.0919,0.0,0.0,14123.0,0.0919,0.0919,0.0919,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7560,2016-11-14 13:01:00,2016-11-14,0.0919,0.0,0.0,14123.0,0.0919,0.0919,0.0919,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7561,2016-11-14 13:02:00,2016-11-14,0.0932,4652.0,5.0,14118.0,0.0919,0.093,0.0919,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7562,2016-11-14 13:03:00,2016-11-14,0.0935,5602.0,6.0,14115.0,0.093,0.0935,0.093,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7563,2016-11-14 13:04:00,2016-11-14,0.0935,7443.0,8.0,14113.0,0.0935,0.093,0.093,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7564,2016-11-14 13:05:00,2016-11-14,0.093,0.0,0.0,14113.0,0.093,0.093,0.093,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7565,2016-11-14 13:06:00,2016-11-14,0.0934,6533.0,7.0,14109.0,0.093,0.0934,0.093,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7566,2016-11-14 13:07:00,2016-11-14,0.0943,1883.0,2.0,14107.0,0.0934,0.0943,0.0934,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7567,2016-11-14 13:08:00,2016-11-14,0.0943,0.0,0.0,14107.0,0.0943,0.0943,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7568,2016-11-14 13:09:00,2016-11-14,0.0943,0.0,0.0,14107.0,0.0943,0.0943,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7569,2016-11-14 13:10:00,2016-11-14,0.0943,0.0,0.0,14107.0,0.0943,0.0943,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7570,2016-11-14 13:11:00,2016-11-14,0.0943,0.0,0.0,14107.0,0.0943,0.0943,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7571,2016-11-14 13:12:00,2016-11-14,0.0943,0.0,0.0,14107.0,0.0943,0.0943,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7572,2016-11-14 13:13:00,2016-11-14,0.0955,13328.0,14.0,14103.0,0.0943,0.0954,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7573,2016-11-14 13:14:00,2016-11-14,0.0954,0.0,0.0,14103.0,0.0954,0.0954,0.0954,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7574,2016-11-14 13:15:00,2016-11-14,0.0954,5690.0,6.0,14099.0,0.0954,0.0947,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7575,2016-11-14 13:16:00,2016-11-14,0.0948,1896.0,2.0,14101.0,0.0947,0.0948,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7576,2016-11-14 13:17:00,2016-11-14,0.0948,0.0,0.0,14101.0,0.0948,0.0948,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7577,2016-11-14 13:18:00,2016-11-14,0.0948,0.0,0.0,14101.0,0.0948,0.0948,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7578,2016-11-14 13:19:00,2016-11-14,0.0948,0.0,0.0,14101.0,0.0948,0.0948,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7579,2016-11-14 13:20:00,2016-11-14,0.0948,0.0,0.0,14101.0,0.0948,0.0948,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7580,2016-11-14 13:21:00,2016-11-14,0.0948,0.0,0.0,14101.0,0.0948,0.0948,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7581,2016-11-14 13:22:00,2016-11-14,0.0955,955.0,1.0,14101.0,0.0948,0.0955,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7582,2016-11-14 13:23:00,2016-11-14,0.0955,20862.0,22.0,14120.0,0.0955,0.0949,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7583,2016-11-14 13:24:00,2016-11-14,0.0949,0.0,0.0,14120.0,0.0949,0.0949,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7584,2016-11-14 13:25:00,2016-11-14,0.0949,0.0,0.0,14120.0,0.0949,0.0949,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7585,2016-11-14 13:26:00,2016-11-14,0.0958,9580.0,10.0,14120.0,0.0949,0.0958,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7586,2016-11-14 13:27:00,2016-11-14,0.0958,0.0,0.0,14120.0,0.0958,0.0958,0.0958,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7587,2016-11-14 13:28:00,2016-11-14,0.0968,1933.0,2.0,14119.0,0.0958,0.0968,0.0958,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7588,2016-11-14 13:29:00,2016-11-14,0.0968,0.0,0.0,14119.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7589,2016-11-14 13:30:00,2016-11-14,0.0968,0.0,0.0,14119.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7590,2016-11-14 13:31:00,2016-11-14,0.0968,12448.0,13.0,14117.0,0.0968,0.0955,0.0955,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7591,2016-11-14 13:32:00,2016-11-14,0.0955,9500.0,10.0,14127.0,0.0955,0.095,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7592,2016-11-14 13:33:00,2016-11-14,0.095,5663.0,6.0,14126.0,0.095,0.0943,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7593,2016-11-14 13:34:00,2016-11-14,0.0943,2809.0,3.0,14127.0,0.0943,0.0935,0.0935,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7594,2016-11-14 13:35:00,2016-11-14,0.0935,27977.0,30.0,14148.0,0.0935,0.0934,0.093,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7595,2016-11-14 13:36:00,2016-11-14,0.0934,0.0,0.0,14148.0,0.0934,0.0934,0.0934,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7596,2016-11-14 13:37:00,2016-11-14,0.0934,16664.0,18.0,14162.0,0.0934,0.0929,0.0925,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7597,2016-11-14 13:38:00,2016-11-14,0.0929,5574.0,6.0,14168.0,0.0929,0.0929,0.0929,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7598,2016-11-14 13:39:00,2016-11-14,0.0929,0.0,0.0,14168.0,0.0929,0.0929,0.0929,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7599,2016-11-14 13:40:00,2016-11-14,0.0929,4640.0,5.0,14173.0,0.0929,0.0928,0.0928,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7600,2016-11-14 13:41:00,2016-11-14,0.0931,13900.0,15.0,14182.0,0.0928,0.0924,0.0924,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7601,2016-11-14 13:42:00,2016-11-14,0.0924,25764.0,28.0,14187.0,0.0924,0.092,0.092,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7602,2016-11-14 13:43:00,2016-11-14,0.092,111904.0,123.0,14158.0,0.092,0.0911,0.0902,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7603,2016-11-14 13:44:00,2016-11-14,0.0912,53759.0,59.0,14122.0,0.0911,0.0911,0.0911,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7604,2016-11-14 13:45:00,2016-11-14,0.0911,0.0,0.0,14122.0,0.0911,0.0911,0.0911,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7605,2016-11-14 13:46:00,2016-11-14,0.0915,9150.0,10.0,14132.0,0.0911,0.0915,0.0911,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7606,2016-11-14 13:47:00,2016-11-14,0.0924,23026.0,25.0,14107.0,0.0915,0.0924,0.0915,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7607,2016-11-14 13:48:00,2016-11-14,0.0925,11094.0,12.0,14097.0,0.0924,0.0925,0.0922,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7608,2016-11-14 13:49:00,2016-11-14,0.0925,9225.0,10.0,14087.0,0.0925,0.0922,0.0922,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7609,2016-11-14 13:50:00,2016-11-14,0.0925,9250.0,10.0,14087.0,0.0922,0.0925,0.0922,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7610,2016-11-14 13:51:00,2016-11-14,0.0925,0.0,0.0,14087.0,0.0925,0.0925,0.0925,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7611,2016-11-14 13:52:00,2016-11-14,0.0925,9210.0,10.0,14097.0,0.0925,0.092,0.092,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7612,2016-11-14 13:53:00,2016-11-14,0.092,20228.0,22.0,14117.0,0.092,0.0918,0.0918,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7613,2016-11-14 13:54:00,2016-11-14,0.0918,0.0,0.0,14117.0,0.0918,0.0918,0.0918,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7614,2016-11-14 13:55:00,2016-11-14,0.0918,13706.0,15.0,14132.0,0.0918,0.0914,0.0913,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7615,2016-11-14 13:56:00,2016-11-14,0.0917,7311.0,8.0,14140.0,0.0914,0.0912,0.0912,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7616,2016-11-14 13:57:00,2016-11-14,0.0912,0.0,0.0,14140.0,0.0912,0.0912,0.0912,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7617,2016-11-14 13:58:00,2016-11-14,0.0912,9061.0,10.0,14149.0,0.0912,0.0906,0.0906,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7618,2016-11-14 13:59:00,2016-11-14,0.0916,18260.0,20.0,14159.0,0.0906,0.0916,0.0906,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7619,2016-11-14 14:00:00,2016-11-14,0.0916,20096.0,22.0,14161.0,0.0916,0.0913,0.0913,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7620,2016-11-14 14:01:00,2016-11-14,0.0917,22925.0,25.0,14161.0,0.0913,0.0917,0.0913,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7621,2016-11-14 14:02:00,2016-11-14,0.0917,9110.0,10.0,14171.0,0.0917,0.0911,0.0911,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7622,2016-11-14 14:03:00,2016-11-14,0.0914,1828.0,2.0,14171.0,0.0911,0.0914,0.0911,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7623,2016-11-14 14:04:00,2016-11-14,0.0914,0.0,0.0,14171.0,0.0914,0.0914,0.0914,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7624,2016-11-14 14:05:00,2016-11-14,0.0914,10872.0,12.0,14175.0,0.0914,0.0905,0.0905,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7625,2016-11-14 14:06:00,2016-11-14,0.0905,10836.0,12.0,14185.0,0.0905,0.0903,0.0903,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7626,2016-11-14 14:07:00,2016-11-14,0.0903,18963.0,21.0,14185.0,0.0903,0.0903,0.0903,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7627,2016-11-14 14:08:00,2016-11-14,0.0905,20782.0,23.0,14187.0,0.0903,0.0902,0.0902,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7628,2016-11-14 14:09:00,2016-11-14,0.0902,9000.0,10.0,14187.0,0.0902,0.09,0.09,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7629,2016-11-14 14:10:00,2016-11-14,0.09,27900.0,31.0,14218.0,0.09,0.09,0.09,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7630,2016-11-14 14:11:00,2016-11-14,0.09,0.0,0.0,14218.0,0.09,0.09,0.09,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7631,2016-11-14 14:12:00,2016-11-14,0.09,52290.0,59.0,14243.0,0.09,0.0882,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7632,2016-11-14 14:13:00,2016-11-14,0.0883,49281.0,56.0,14266.0,0.0882,0.0883,0.0876,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7633,2016-11-14 14:14:00,2016-11-14,0.0883,0.0,0.0,14266.0,0.0883,0.0883,0.0883,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7634,2016-11-14 14:15:00,2016-11-14,0.0883,88085.0,100.0,14256.0,0.0883,0.0881,0.0881,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7635,2016-11-14 14:16:00,2016-11-14,0.0881,20142.0,23.0,14248.0,0.0881,0.0871,0.0871,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7636,2016-11-14 14:17:00,2016-11-14,0.0871,36421.0,42.0,14263.0,0.0871,0.0868,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7637,2016-11-14 14:18:00,2016-11-14,0.0872,30410.0,35.0,14248.0,0.0872,0.0868,0.0868,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7638,2016-11-14 14:19:00,2016-11-14,0.0885,40609.0,46.0,14243.0,0.0879,0.0885,0.0879,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7639,2016-11-14 14:20:00,2016-11-14,0.0886,44260.0,50.0,14269.0,0.0885,0.0885,0.0884,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7640,2016-11-14 14:21:00,2016-11-14,0.0885,17680.0,20.0,14269.0,0.0885,0.0883,0.0883,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7641,2016-11-14 14:22:00,2016-11-14,0.0883,4400.0,5.0,14269.0,0.0883,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7642,2016-11-14 14:23:00,2016-11-14,0.08800000000000001,0.0,0.0,14269.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7643,2016-11-14 14:24:00,2016-11-14,0.08800000000000001,0.0,0.0,14269.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7644,2016-11-14 14:25:00,2016-11-14,0.0889,17780.0,20.0,14274.0,0.08800000000000001,0.0889,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7645,2016-11-14 14:26:00,2016-11-14,0.0897,29469.0,33.0,14282.0,0.0889,0.0892,0.0889,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7646,2016-11-14 14:27:00,2016-11-14,0.0898,17020.0,19.0,14283.0,0.0892,0.0898,0.0892,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7647,2016-11-14 14:28:00,2016-11-14,0.0898,2664.0,3.0,14286.0,0.0898,0.0888,0.0888,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7648,2016-11-14 14:29:00,2016-11-14,0.0888,0.0,0.0,14286.0,0.0888,0.0888,0.0888,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7649,2016-11-14 14:30:00,2016-11-14,0.0891,4455.0,5.0,14286.0,0.0888,0.0891,0.0888,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7650,2016-11-14 14:31:00,2016-11-14,0.0891,0.0,0.0,14286.0,0.0891,0.0891,0.0891,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7651,2016-11-14 14:32:00,2016-11-14,0.0891,889.0,1.0,14286.0,0.0891,0.0889,0.0889,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7652,2016-11-14 14:33:00,2016-11-14,0.0889,14188.0,16.0,14296.0,0.0889,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7653,2016-11-14 14:34:00,2016-11-14,0.0882,0.0,0.0,14296.0,0.0882,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7654,2016-11-14 14:35:00,2016-11-14,0.0882,0.0,0.0,14296.0,0.0882,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7655,2016-11-14 14:36:00,2016-11-14,0.0882,1764.0,2.0,14298.0,0.0882,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7656,2016-11-14 14:37:00,2016-11-14,0.0882,882.0,1.0,14299.0,0.0882,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7657,2016-11-14 14:38:00,2016-11-14,0.0883,8830.0,10.0,14299.0,0.0882,0.0883,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7658,2016-11-14 14:39:00,2016-11-14,0.0889,20423.0,23.0,14321.0,0.0883,0.0887,0.0883,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7659,2016-11-14 14:40:00,2016-11-14,0.0892,30272.0,34.0,14312.0,0.0887,0.0891,0.0887,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7660,2016-11-14 14:41:00,2016-11-14,0.0891,0.0,0.0,14312.0,0.0891,0.0891,0.0891,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7661,2016-11-14 14:42:00,2016-11-14,0.0891,2666.0,3.0,14312.0,0.0891,0.0888,0.0888,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7662,2016-11-14 14:43:00,2016-11-14,0.0895,28479.0,32.0,14324.0,0.0888,0.0895,0.0887,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7663,2016-11-14 14:44:00,2016-11-14,0.0895,895.0,1.0,14325.0,0.0895,0.0895,0.0895,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7664,2016-11-14 14:45:00,2016-11-14,0.0895,0.0,0.0,14325.0,0.0895,0.0895,0.0895,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7665,2016-11-14 14:46:00,2016-11-14,0.0895,882.0,1.0,14325.0,0.0895,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7666,2016-11-14 14:47:00,2016-11-14,0.0882,0.0,0.0,14325.0,0.0882,0.0882,0.0882,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7667,2016-11-14 14:48:00,2016-11-14,0.0882,1761.0,2.0,14325.0,0.0882,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7668,2016-11-14 14:49:00,2016-11-14,0.08800000000000001,0.0,0.0,14325.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7669,2016-11-14 14:50:00,2016-11-14,0.08800000000000001,0.0,0.0,14325.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7670,2016-11-14 14:51:00,2016-11-14,0.0881,881.0,1.0,14325.0,0.08800000000000001,0.0881,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7671,2016-11-14 14:52:00,2016-11-14,0.0881,0.0,0.0,14325.0,0.0881,0.0881,0.0881,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7672,2016-11-14 14:53:00,2016-11-14,0.0881,0.0,0.0,14325.0,0.0881,0.0881,0.0881,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7673,2016-11-14 14:54:00,2016-11-14,0.0885,8850.0,10.0,14325.0,0.0881,0.0885,0.0881,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7674,2016-11-14 14:55:00,2016-11-14,0.0885,13275.0,15.0,14320.0,0.0885,0.0885,0.0885,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7675,2016-11-14 14:56:00,2016-11-14,0.0889,27557.0,31.0,14321.0,0.0885,0.0889,0.0885,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7676,2016-11-14 14:57:00,2016-11-14,0.0889,0.0,0.0,14321.0,0.0889,0.0889,0.0889,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7677,2016-11-14 14:58:00,2016-11-14,0.0889,0.0,0.0,14321.0,0.0889,0.0889,0.0889,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7678,2016-11-14 14:59:00,2016-11-14,0.0889,0.0,0.0,14321.0,0.0889,0.0889,0.0889,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7679,2016-11-14 15:00:00,2016-11-14,0.0889,0.0,0.0,14321.0,0.0889,0.0889,0.0889,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7680,2016-11-14 09:31:00,2016-11-14,0.1412,1412.0,1.0,6753.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7681,2016-11-14 09:32:00,2016-11-14,0.1412,0.0,0.0,6753.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7682,2016-11-14 09:33:00,2016-11-14,0.1412,0.0,0.0,6753.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7683,2016-11-14 09:34:00,2016-11-14,0.1419,2836.0,2.0,6754.0,0.1412,0.1419,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7684,2016-11-14 09:35:00,2016-11-14,0.1419,15565.0,11.0,6764.0,0.1419,0.1415,0.1415,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7685,2016-11-14 09:36:00,2016-11-14,0.1416,16928.0,12.0,6775.0,0.1415,0.1404,0.1404,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7686,2016-11-14 09:37:00,2016-11-14,0.1425,28466.0,20.0,6765.0,0.1404,0.1425,0.1404,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7687,2016-11-14 09:38:00,2016-11-14,0.1425,0.0,0.0,6765.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7688,2016-11-14 09:39:00,2016-11-14,0.1459,274478.0,188.0,6893.0,0.1425,0.1449,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7689,2016-11-14 09:40:00,2016-11-14,0.1454,62460.0,43.0,6934.0,0.1449,0.145,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7690,2016-11-14 09:41:00,2016-11-14,0.145,18766.0,13.0,6937.0,0.145,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7691,2016-11-14 09:42:00,2016-11-14,0.1454,7269.0,5.0,6937.0,0.1442,0.1454,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7692,2016-11-14 09:43:00,2016-11-14,0.1471,14710.0,10.0,6947.0,0.1454,0.1471,0.1454,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7693,2016-11-14 09:44:00,2016-11-14,0.1473,36656.0,25.0,6956.0,0.1471,0.1462,0.1462,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7694,2016-11-14 09:45:00,2016-11-14,0.1466,1466.0,1.0,6957.0,0.1462,0.1466,0.1462,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7695,2016-11-14 09:46:00,2016-11-14,0.1466,1466.0,1.0,6958.0,0.1466,0.1466,0.1466,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7696,2016-11-14 09:47:00,2016-11-14,0.1466,18799.0,13.0,6951.0,0.1466,0.1444,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7697,2016-11-14 09:48:00,2016-11-14,0.1444,0.0,0.0,6951.0,0.1444,0.1444,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7698,2016-11-14 09:49:00,2016-11-14,0.1444,0.0,0.0,6951.0,0.1444,0.1444,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7699,2016-11-14 09:50:00,2016-11-14,0.1444,0.0,0.0,6951.0,0.1444,0.1444,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7700,2016-11-14 09:51:00,2016-11-14,0.1444,0.0,0.0,6951.0,0.1444,0.1444,0.1444,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
