,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14727,2017-02-17 10:58:00,2017-02-17,0.08800000000000001,14066.0,16.0,15403.0,0.08800000000000001,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14728,2017-02-17 10:59:00,2017-02-17,0.0879,0.0,0.0,15403.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14729,2017-02-17 11:00:00,2017-02-17,0.0879,1750.0,2.0,15403.0,0.0879,0.0875,0.0875,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14730,2017-02-17 11:01:00,2017-02-17,0.0875,8720.0,10.0,15403.0,0.0875,0.0872,0.0872,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14731,2017-02-17 11:02:00,2017-02-17,0.0872,10431.0,12.0,15398.0,0.0872,0.0868,0.0868,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14732,2017-02-17 11:03:00,2017-02-17,0.0868,867.0,1.0,15399.0,0.0868,0.0867,0.0867,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14733,2017-02-17 11:04:00,2017-02-17,0.0868,13020.0,15.0,15394.0,0.0867,0.0868,0.0867,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14734,2017-02-17 11:05:00,2017-02-17,0.087,26910.0,31.0,15363.0,0.0868,0.0868,0.0868,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14735,2017-02-17 11:06:00,2017-02-17,0.0868,8680.0,10.0,15353.0,0.0868,0.0868,0.0868,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14736,2017-02-17 11:07:00,2017-02-17,0.087,1738.0,2.0,15352.0,0.0868,0.087,0.0868,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14737,2017-02-17 11:08:00,2017-02-17,0.0875,3496.0,4.0,15352.0,0.087,0.0875,0.087,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14738,2017-02-17 11:09:00,2017-02-17,0.0879,7024.0,8.0,15352.0,0.0875,0.0879,0.0875,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14739,2017-02-17 11:10:00,2017-02-17,0.0879,879.0,1.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14740,2017-02-17 11:11:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14741,2017-02-17 11:12:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14742,2017-02-17 11:13:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14743,2017-02-17 11:14:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14744,2017-02-17 11:15:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14745,2017-02-17 11:16:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14746,2017-02-17 11:17:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14747,2017-02-17 11:18:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14748,2017-02-17 11:19:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14749,2017-02-17 11:20:00,2017-02-17,0.0879,0.0,0.0,15352.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14750,2017-02-17 11:21:00,2017-02-17,0.0884,35301.0,40.0,15342.0,0.0879,0.0884,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14751,2017-02-17 11:22:00,2017-02-17,0.0884,0.0,0.0,15342.0,0.0884,0.0884,0.0884,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14752,2017-02-17 11:23:00,2017-02-17,0.0884,0.0,0.0,15342.0,0.0884,0.0884,0.0884,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14753,2017-02-17 11:24:00,2017-02-17,0.0884,0.0,0.0,15342.0,0.0884,0.0884,0.0884,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14754,2017-02-17 11:25:00,2017-02-17,0.0884,0.0,0.0,15342.0,0.0884,0.0884,0.0884,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14755,2017-02-17 11:26:00,2017-02-17,0.0884,0.0,0.0,15342.0,0.0884,0.0884,0.0884,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14756,2017-02-17 11:27:00,2017-02-17,0.0884,862.0,1.0,15342.0,0.0884,0.0862,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14757,2017-02-17 11:28:00,2017-02-17,0.0862,34400.0,40.0,15342.0,0.0862,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14758,2017-02-17 11:29:00,2017-02-17,0.086,29240.0,34.0,15342.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14759,2017-02-17 11:30:00,2017-02-17,0.086,855.0,1.0,15343.0,0.086,0.0855,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14760,2017-02-17 13:01:00,2017-02-17,0.0859,859.0,1.0,15344.0,0.0859,0.0859,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14761,2017-02-17 13:02:00,2017-02-17,0.0859,0.0,0.0,15344.0,0.0859,0.0859,0.0859,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14762,2017-02-17 13:03:00,2017-02-17,0.0859,0.0,0.0,15344.0,0.0859,0.0859,0.0859,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14763,2017-02-17 13:04:00,2017-02-17,0.086,860.0,1.0,15344.0,0.0859,0.086,0.0859,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14764,2017-02-17 13:05:00,2017-02-17,0.086,0.0,0.0,15344.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14765,2017-02-17 13:06:00,2017-02-17,0.086,0.0,0.0,15344.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14766,2017-02-17 13:07:00,2017-02-17,0.086,0.0,0.0,15344.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14767,2017-02-17 13:08:00,2017-02-17,0.086,0.0,0.0,15344.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14768,2017-02-17 13:09:00,2017-02-17,0.086,0.0,0.0,15344.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14769,2017-02-17 13:10:00,2017-02-17,0.086,2536.0,3.0,15346.0,0.086,0.0843,0.0843,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14770,2017-02-17 13:11:00,2017-02-17,0.0848,25350.0,30.0,15351.0,0.0843,0.0848,0.0843,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14771,2017-02-17 13:12:00,2017-02-17,0.0848,4234.0,5.0,15352.0,0.0848,0.0846,0.0846,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14772,2017-02-17 13:13:00,2017-02-17,0.0853,4265.0,5.0,15352.0,0.0846,0.0853,0.0846,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14773,2017-02-17 13:14:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14774,2017-02-17 13:15:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14775,2017-02-17 13:16:00,2017-02-17,0.0855,855.0,1.0,15352.0,0.0853,0.0855,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14776,2017-02-17 13:17:00,2017-02-17,0.0856,856.0,1.0,15352.0,0.0855,0.0856,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14777,2017-02-17 13:18:00,2017-02-17,0.0857,1711.0,2.0,15352.0,0.0856,0.0854,0.0854,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14778,2017-02-17 13:19:00,2017-02-17,0.0854,4265.0,5.0,15352.0,0.0854,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14779,2017-02-17 13:20:00,2017-02-17,0.0853,4265.0,5.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14780,2017-02-17 13:21:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14781,2017-02-17 13:22:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14782,2017-02-17 13:23:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14783,2017-02-17 13:24:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14784,2017-02-17 13:25:00,2017-02-17,0.0853,0.0,0.0,15352.0,0.0853,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14785,2017-02-17 13:26:00,2017-02-17,0.0853,5034.0,6.0,15352.0,0.0853,0.0839,0.0839,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14786,2017-02-17 13:27:00,2017-02-17,0.0847,59022.0,70.0,15403.0,0.0839,0.0843,0.0839,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14787,2017-02-17 13:28:00,2017-02-17,0.0851,42198.0,50.0,15436.0,0.0843,0.0851,0.0843,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14788,2017-02-17 13:29:00,2017-02-17,0.0853,2559.0,3.0,15439.0,0.0851,0.0853,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14789,2017-02-17 13:30:00,2017-02-17,0.0856,8560.0,10.0,15449.0,0.0853,0.0856,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14790,2017-02-17 13:31:00,2017-02-17,0.0856,4280.0,5.0,15450.0,0.0856,0.0856,0.0856,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14791,2017-02-17 13:32:00,2017-02-17,0.0857,857.0,1.0,15451.0,0.0856,0.0857,0.0856,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14792,2017-02-17 13:33:00,2017-02-17,0.0857,4272.0,5.0,15456.0,0.0857,0.0854,0.0854,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14793,2017-02-17 13:34:00,2017-02-17,0.0854,4260.0,5.0,15461.0,0.0854,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14794,2017-02-17 13:35:00,2017-02-17,0.0852,0.0,0.0,15461.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14795,2017-02-17 13:36:00,2017-02-17,0.0852,0.0,0.0,15461.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14796,2017-02-17 13:37:00,2017-02-17,0.0853,17050.0,20.0,15471.0,0.0852,0.0853,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14797,2017-02-17 13:38:00,2017-02-17,0.0853,9371.0,11.0,15482.0,0.0853,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14798,2017-02-17 13:39:00,2017-02-17,0.0851,851.0,1.0,15483.0,0.0851,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14799,2017-02-17 13:40:00,2017-02-17,0.0851,0.0,0.0,15483.0,0.0851,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14800,2017-02-17 13:41:00,2017-02-17,0.0851,0.0,0.0,15483.0,0.0851,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14801,2017-02-17 13:42:00,2017-02-17,0.0851,0.0,0.0,15483.0,0.0851,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14802,2017-02-17 13:43:00,2017-02-17,0.0851,0.0,0.0,15483.0,0.0851,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14803,2017-02-17 13:44:00,2017-02-17,0.0851,17751.0,21.0,15502.0,0.0851,0.0842,0.0842,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14804,2017-02-17 13:45:00,2017-02-17,0.0842,0.0,0.0,15502.0,0.0842,0.0842,0.0842,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14805,2017-02-17 13:46:00,2017-02-17,0.084,9239.0,11.0,15513.0,0.084,0.0839,0.0839,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14806,2017-02-17 13:47:00,2017-02-17,0.0839,5020.0,6.0,15511.0,0.0839,0.0838,0.0836,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14807,2017-02-17 13:48:00,2017-02-17,0.0838,835.0,1.0,15512.0,0.0838,0.0835,0.0835,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14808,2017-02-17 13:49:00,2017-02-17,0.0837,5849.0,7.0,15519.0,0.0835,0.0837,0.0834,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14809,2017-02-17 13:50:00,2017-02-17,0.0837,1666.0,2.0,15521.0,0.0837,0.0833,0.0833,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14810,2017-02-17 13:51:00,2017-02-17,0.0843,20156.0,24.0,15533.0,0.0833,0.084,0.0833,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14811,2017-02-17 13:52:00,2017-02-17,0.084,5040.0,6.0,15536.0,0.084,0.084,0.084,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14812,2017-02-17 13:53:00,2017-02-17,0.0845,3380.0,4.0,15536.0,0.084,0.0845,0.084,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14813,2017-02-17 13:54:00,2017-02-17,0.0845,0.0,0.0,15536.0,0.0845,0.0845,0.0845,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14814,2017-02-17 13:55:00,2017-02-17,0.0848,1696.0,2.0,15536.0,0.0845,0.0848,0.0845,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14815,2017-02-17 13:56:00,2017-02-17,0.0848,0.0,0.0,15536.0,0.0848,0.0848,0.0848,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14816,2017-02-17 13:57:00,2017-02-17,0.0848,4205.0,5.0,15541.0,0.0848,0.0841,0.0841,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14817,2017-02-17 13:58:00,2017-02-17,0.0846,3384.0,4.0,15541.0,0.0841,0.0846,0.0841,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14818,2017-02-17 13:59:00,2017-02-17,0.0846,0.0,0.0,15541.0,0.0846,0.0846,0.0846,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14819,2017-02-17 14:00:00,2017-02-17,0.0846,0.0,0.0,15541.0,0.0846,0.0846,0.0846,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14820,2017-02-17 14:01:00,2017-02-17,0.0846,0.0,0.0,15541.0,0.0846,0.0846,0.0846,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14821,2017-02-17 14:02:00,2017-02-17,0.0846,0.0,0.0,15541.0,0.0846,0.0846,0.0846,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14822,2017-02-17 14:03:00,2017-02-17,0.0846,844.0,1.0,15542.0,0.0846,0.0844,0.0844,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14823,2017-02-17 14:04:00,2017-02-17,0.0844,844.0,1.0,15543.0,0.0844,0.0844,0.0844,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14824,2017-02-17 14:05:00,2017-02-17,0.0844,0.0,0.0,15543.0,0.0844,0.0844,0.0844,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14825,2017-02-17 14:06:00,2017-02-17,0.0844,0.0,0.0,15543.0,0.0844,0.0844,0.0844,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14826,2017-02-17 14:07:00,2017-02-17,0.0852,23744.0,28.0,15563.0,0.0844,0.0848,0.0844,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14827,2017-02-17 14:08:00,2017-02-17,0.0853,11075.0,13.0,15563.0,0.0848,0.0851,0.0848,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14828,2017-02-17 14:09:00,2017-02-17,0.0855,855.0,1.0,15563.0,0.0851,0.0855,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14829,2017-02-17 14:10:00,2017-02-17,0.0855,8480.0,10.0,15570.0,0.0855,0.0848,0.0848,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14830,2017-02-17 14:11:00,2017-02-17,0.0851,2551.0,3.0,15571.0,0.0848,0.0849,0.0848,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14831,2017-02-17 14:12:00,2017-02-17,0.0852,12769.0,15.0,15571.0,0.085,0.0852,0.0849,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14832,2017-02-17 14:13:00,2017-02-17,0.0852,4258.0,5.0,15572.0,0.0852,0.0852,0.085,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14833,2017-02-17 14:14:00,2017-02-17,0.0852,0.0,0.0,15572.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14834,2017-02-17 14:15:00,2017-02-17,0.0852,0.0,0.0,15572.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14835,2017-02-17 14:16:00,2017-02-17,0.0852,0.0,0.0,15572.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14836,2017-02-17 14:17:00,2017-02-17,0.0852,0.0,0.0,15572.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14837,2017-02-17 14:18:00,2017-02-17,0.0852,0.0,0.0,15572.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14838,2017-02-17 14:19:00,2017-02-17,0.0852,5054.0,6.0,15573.0,0.0852,0.0842,0.0842,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14839,2017-02-17 14:20:00,2017-02-17,0.0842,4210.0,5.0,15573.0,0.0842,0.0842,0.0842,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14840,2017-02-17 14:21:00,2017-02-17,0.0842,0.0,0.0,15573.0,0.0842,0.0842,0.0842,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14841,2017-02-17 14:22:00,2017-02-17,0.0842,24309.0,29.0,15570.0,0.0842,0.0839,0.0838,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14842,2017-02-17 14:23:00,2017-02-17,0.0845,31047.0,37.0,15575.0,0.0838,0.0841,0.0838,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14843,2017-02-17 14:24:00,2017-02-17,0.0844,1688.0,2.0,15575.0,0.0841,0.0844,0.0841,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14844,2017-02-17 14:25:00,2017-02-17,0.0844,0.0,0.0,15575.0,0.0844,0.0844,0.0844,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14845,2017-02-17 14:26:00,2017-02-17,0.0844,3356.0,4.0,15575.0,0.0844,0.0839,0.0839,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14846,2017-02-17 14:27:00,2017-02-17,0.0839,0.0,0.0,15575.0,0.0839,0.0839,0.0839,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14847,2017-02-17 14:28:00,2017-02-17,0.0839,0.0,0.0,15575.0,0.0839,0.0839,0.0839,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14848,2017-02-17 14:29:00,2017-02-17,0.0841,3357.0,4.0,15578.0,0.0839,0.0834,0.0834,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14849,2017-02-17 14:30:00,2017-02-17,0.0834,0.0,0.0,15578.0,0.0834,0.0834,0.0834,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14850,2017-02-17 14:31:00,2017-02-17,0.0837,3348.0,4.0,15578.0,0.0834,0.0837,0.0834,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14851,2017-02-17 14:32:00,2017-02-17,0.0838,66967.0,80.0,15552.0,0.0837,0.0837,0.0837,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14852,2017-02-17 14:33:00,2017-02-17,0.0837,25931.0,31.0,15539.0,0.0837,0.0833,0.0833,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14853,2017-02-17 14:34:00,2017-02-17,0.0833,30784.0,37.0,15535.0,0.0833,0.083,0.083,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14854,2017-02-17 14:35:00,2017-02-17,0.083,16600.0,20.0,15535.0,0.083,0.083,0.083,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14855,2017-02-17 14:36:00,2017-02-17,0.0831,18256.0,22.0,15539.0,0.083,0.0829,0.0829,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14856,2017-02-17 14:37:00,2017-02-17,0.0829,827.0,1.0,15540.0,0.0829,0.0827,0.0827,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14857,2017-02-17 14:38:00,2017-02-17,0.083,8300.0,10.0,15540.0,0.0827,0.083,0.0827,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14858,2017-02-17 14:39:00,2017-02-17,0.083,0.0,0.0,15540.0,0.083,0.083,0.083,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14859,2017-02-17 14:40:00,2017-02-17,0.0832,1664.0,2.0,15542.0,0.083,0.0832,0.083,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14860,2017-02-17 14:41:00,2017-02-17,0.0833,9964.0,12.0,15549.0,0.0832,0.0832,0.0829,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14861,2017-02-17 14:42:00,2017-02-17,0.0832,832.0,1.0,15549.0,0.0832,0.0832,0.0832,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14862,2017-02-17 14:43:00,2017-02-17,0.0832,1661.0,2.0,15550.0,0.0832,0.083,0.083,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14863,2017-02-17 14:44:00,2017-02-17,0.083,29027.0,35.0,15547.0,0.083,0.0823,0.0823,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14864,2017-02-17 14:45:00,2017-02-17,0.0823,6580.0,8.0,15543.0,0.0823,0.0822,0.0822,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14865,2017-02-17 14:46:00,2017-02-17,0.0822,19551.0,24.0,15544.0,0.0822,0.0811,0.0811,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14866,2017-02-17 14:47:00,2017-02-17,0.0812,7304.0,9.0,15551.0,0.0811,0.081,0.081,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14867,2017-02-17 14:48:00,2017-02-17,0.0813,8086.0,10.0,15544.0,0.081,0.0813,0.0808,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14868,2017-02-17 14:49:00,2017-02-17,0.0813,3243.0,4.0,15545.0,0.0813,0.0811,0.081,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14869,2017-02-17 14:50:00,2017-02-17,0.0811,2433.0,3.0,15547.0,0.0811,0.0811,0.0811,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14870,2017-02-17 14:51:00,2017-02-17,0.0816,12999.0,16.0,15551.0,0.0811,0.0813,0.0811,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14871,2017-02-17 14:52:00,2017-02-17,0.0817,13055.0,16.0,15556.0,0.0813,0.0816,0.0812,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14872,2017-02-17 14:53:00,2017-02-17,0.0817,20376.0,25.0,15550.0,0.0816,0.0817,0.0812,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14873,2017-02-17 14:54:00,2017-02-17,0.0817,6528.0,8.0,15553.0,0.0817,0.0816,0.0816,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14874,2017-02-17 14:55:00,2017-02-17,0.0819,5728.0,7.0,15547.0,0.0819,0.0814,0.0814,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14875,2017-02-17 14:56:00,2017-02-17,0.0819,819.0,1.0,15546.0,0.0814,0.0819,0.0814,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14876,2017-02-17 14:57:00,2017-02-17,0.0819,8932.0,11.0,15543.0,0.0819,0.0812,0.0812,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14877,2017-02-17 14:58:00,2017-02-17,0.0812,0.0,0.0,15543.0,0.0812,0.0812,0.0812,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14878,2017-02-17 14:59:00,2017-02-17,0.0812,0.0,0.0,15543.0,0.0812,0.0812,0.0812,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14879,2017-02-17 15:00:00,2017-02-17,0.0812,0.0,0.0,15543.0,0.0812,0.0812,0.0812,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14880,2017-02-17 09:31:00,2017-02-17,0.2,47240.0,24.0,3505.0,0.192,0.2,0.1897,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14881,2017-02-17 09:32:00,2017-02-17,0.2,37562.0,19.0,3514.0,0.2,0.1982,0.1972,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14882,2017-02-17 09:33:00,2017-02-17,0.1982,9747.0,5.0,3517.0,0.1982,0.1949,0.1949,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14883,2017-02-17 09:34:00,2017-02-17,0.1949,0.0,0.0,3517.0,0.1949,0.1949,0.1949,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14884,2017-02-17 09:35:00,2017-02-17,0.1965,9825.0,5.0,3518.0,0.1949,0.1965,0.1949,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14885,2017-02-17 09:36:00,2017-02-17,0.1974,27629.0,14.0,3523.0,0.1965,0.1974,0.1965,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14886,2017-02-17 09:37:00,2017-02-17,0.1974,21594.0,11.0,3534.0,0.1974,0.1962,0.1962,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
