,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5059,2016-09-27 09:50:00,2016-09-27,0.0214,50955.0,242.0,36853.0,0.0212,0.0211,0.0209,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5060,2016-09-27 09:51:00,2016-09-27,0.0211,47365.0,228.0,37037.0,0.0211,0.0208,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5061,2016-09-27 09:52:00,2016-09-27,0.0209,36579.0,177.0,37180.0,0.0205,0.0208,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5062,2016-09-27 09:53:00,2016-09-27,0.0209,12512.0,60.0,37235.0,0.0208,0.0209,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5063,2016-09-27 09:54:00,2016-09-27,0.021,11706.0,56.0,37291.0,0.0209,0.021,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5064,2016-09-27 09:55:00,2016-09-27,0.021,6687.0,32.0,37322.0,0.021,0.0208,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5065,2016-09-27 09:56:00,2016-09-27,0.0208,19174.0,93.0,37341.0,0.0208,0.0208,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5066,2016-09-27 09:57:00,2016-09-27,0.0211,23543.0,112.0,37416.0,0.0208,0.021,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5067,2016-09-27 09:58:00,2016-09-27,0.0212,54026.0,257.0,37455.0,0.0212,0.021,0.021,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5068,2016-09-27 09:59:00,2016-09-27,0.021,11234.0,54.0,37495.0,0.021,0.0208,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5069,2016-09-27 10:00:00,2016-09-27,0.0208,33137.0,160.0,37625.0,0.0206,0.0207,0.0206,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5070,2016-09-27 10:01:00,2016-09-27,0.0207,17925.0,87.0,37679.0,0.0207,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5071,2016-09-27 10:02:00,2016-09-27,0.0206,11030.0,54.0,37733.0,0.0205,0.0204,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5072,2016-09-27 10:03:00,2016-09-27,0.0204,16905.0,83.0,37806.0,0.0204,0.0204,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5073,2016-09-27 10:04:00,2016-09-27,0.0205,13484.0,66.0,37872.0,0.0204,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5074,2016-09-27 10:05:00,2016-09-27,0.0206,5544.0,27.0,37899.0,0.0204,0.0205,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5075,2016-09-27 10:06:00,2016-09-27,0.0207,19286.0,94.0,37990.0,0.0205,0.0207,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5076,2016-09-27 10:07:00,2016-09-27,0.0207,14595.0,71.0,38040.0,0.0207,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5077,2016-09-27 10:08:00,2016-09-27,0.0207,4948.0,24.0,38064.0,0.0204,0.0205,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5078,2016-09-27 10:09:00,2016-09-27,0.0206,20075.0,98.0,38156.0,0.0205,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5079,2016-09-27 10:10:00,2016-09-27,0.0206,14336.0,70.0,38226.0,0.0204,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5080,2016-09-27 10:11:00,2016-09-27,0.0205,15908.0,78.0,38289.0,0.0204,0.0205,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5081,2016-09-27 10:12:00,2016-09-27,0.0206,20824.0,102.0,38388.0,0.0205,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5082,2016-09-27 10:13:00,2016-09-27,0.0204,22825.0,112.0,38466.0,0.0204,0.0204,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5083,2016-09-27 10:14:00,2016-09-27,0.021,24718.0,120.0,38547.0,0.0204,0.021,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5084,2016-09-27 10:15:00,2016-09-27,0.0212,12660.0,60.0,38607.0,0.021,0.0212,0.021,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5085,2016-09-27 10:16:00,2016-09-27,0.0212,2110.0,10.0,38616.0,0.0212,0.0211,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5086,2016-09-27 10:17:00,2016-09-27,0.0213,22415.0,106.0,38622.0,0.0211,0.0213,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5087,2016-09-27 10:18:00,2016-09-27,0.0213,101529.0,481.0,38692.0,0.0213,0.0211,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5088,2016-09-27 10:19:00,2016-09-27,0.0213,8489.0,40.0,38713.0,0.0211,0.0213,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5089,2016-09-27 10:20:00,2016-09-27,0.0213,2321.0,11.0,38724.0,0.0213,0.0211,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5090,2016-09-27 10:21:00,2016-09-27,0.0213,12902.0,61.0,38775.0,0.0211,0.0213,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5091,2016-09-27 10:22:00,2016-09-27,0.0213,12104.0,57.0,38829.0,0.0213,0.0211,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5092,2016-09-27 10:23:00,2016-09-27,0.0213,10600.0,50.0,38859.0,0.0211,0.0212,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5093,2016-09-27 10:24:00,2016-09-27,0.0213,2758.0,13.0,38871.0,0.0212,0.0212,0.0212,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5094,2016-09-27 10:25:00,2016-09-27,0.0213,5315.0,25.0,38891.0,0.0212,0.0213,0.0212,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5095,2016-09-27 10:26:00,2016-09-27,0.0213,8702.0,41.0,38922.0,0.0212,0.0213,0.0212,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5096,2016-09-27 10:27:00,2016-09-27,0.0213,8271.0,39.0,38961.0,0.0213,0.0213,0.0211,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5097,2016-09-27 10:28:00,2016-09-27,0.0214,9609.0,45.0,38995.0,0.0213,0.0214,0.0213,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5098,2016-09-27 10:29:00,2016-09-27,0.0215,19071.0,89.0,39064.0,0.0214,0.0215,0.0213,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5099,2016-09-27 10:30:00,2016-09-27,0.0215,20918.0,98.0,39141.0,0.0215,0.0213,0.0212,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5100,2016-09-27 10:31:00,2016-09-27,0.0215,9828.0,46.0,39162.0,0.0213,0.0213,0.0213,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5101,2016-09-27 10:32:00,2016-09-27,0.0215,8775.0,41.0,39180.0,0.0213,0.0214,0.0213,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5102,2016-09-27 10:33:00,2016-09-27,0.0215,11800.0,55.0,39215.0,0.0214,0.0215,0.0214,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5103,2016-09-27 10:34:00,2016-09-27,0.0216,18240.0,85.0,39289.0,0.0215,0.0216,0.0214,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5104,2016-09-27 10:35:00,2016-09-27,0.0216,12291.0,57.0,39344.0,0.0216,0.0216,0.0215,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5105,2016-09-27 10:36:00,2016-09-27,0.0217,12990.0,60.0,39395.0,0.0216,0.0216,0.0216,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5106,2016-09-27 10:37:00,2016-09-27,0.0216,18858.0,88.0,39444.0,0.0216,0.0213,0.0213,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5107,2016-09-27 10:38:00,2016-09-27,0.0213,51844.0,246.0,39659.0,0.0213,0.021,0.021,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5108,2016-09-27 10:39:00,2016-09-27,0.021,3769.0,18.0,39666.0,0.021,0.0209,0.0209,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5109,2016-09-27 10:40:00,2016-09-27,0.0211,11096.0,53.0,39703.0,0.0209,0.021,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5110,2016-09-27 10:41:00,2016-09-27,0.021,7706.0,37.0,39730.0,0.021,0.0208,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5111,2016-09-27 10:42:00,2016-09-27,0.0211,13398.0,64.0,39760.0,0.0207,0.0211,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5112,2016-09-27 10:43:00,2016-09-27,0.0211,21900.0,105.0,39840.0,0.0211,0.0209,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5113,2016-09-27 10:44:00,2016-09-27,0.0209,5402.0,26.0,39866.0,0.0209,0.0207,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5114,2016-09-27 10:45:00,2016-09-27,0.0209,35110.0,170.0,40000.0,0.0207,0.0206,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5115,2016-09-27 10:46:00,2016-09-27,0.0206,2050.0,10.0,40010.0,0.0206,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5116,2016-09-27 10:47:00,2016-09-27,0.0206,9620.0,47.0,40045.0,0.0205,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5117,2016-09-27 10:48:00,2016-09-27,0.0207,1227.0,6.0,40051.0,0.0204,0.0207,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5118,2016-09-27 10:49:00,2016-09-27,0.0208,9222.0,45.0,40083.0,0.0207,0.0206,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5119,2016-09-27 10:50:00,2016-09-27,0.0207,4954.0,24.0,40088.0,0.0206,0.0206,0.0206,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5120,2016-09-27 10:51:00,2016-09-27,0.0206,14156.0,69.0,40102.0,0.0206,0.0206,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5121,2016-09-27 10:52:00,2016-09-27,0.0207,16450.0,80.0,40153.0,0.0206,0.0206,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5122,2016-09-27 10:53:00,2016-09-27,0.0207,4128.0,20.0,40173.0,0.0206,0.0207,0.0206,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5123,2016-09-27 10:54:00,2016-09-27,0.0207,14280.0,70.0,40203.0,0.0207,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5124,2016-09-27 10:55:00,2016-09-27,0.0206,2678.0,13.0,40206.0,0.0204,0.0206,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5125,2016-09-27 10:56:00,2016-09-27,0.0206,12310.0,60.0,40246.0,0.0206,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5126,2016-09-27 10:57:00,2016-09-27,0.0207,4518.0,22.0,40267.0,0.0204,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5127,2016-09-27 10:58:00,2016-09-27,0.0205,4090.0,20.0,40287.0,0.0204,0.0205,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5128,2016-09-27 10:59:00,2016-09-27,0.0208,4966.0,24.0,40300.0,0.0205,0.0208,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5129,2016-09-27 11:00:00,2016-09-27,0.0208,2491.0,12.0,40305.0,0.0208,0.0207,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5130,2016-09-27 11:01:00,2016-09-27,0.0207,3491.0,17.0,40318.0,0.0207,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5131,2016-09-27 11:02:00,2016-09-27,0.0207,6170.0,30.0,40313.0,0.0205,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5132,2016-09-27 11:03:00,2016-09-27,0.0205,13639.0,67.0,40325.0,0.0205,0.0202,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5133,2016-09-27 11:04:00,2016-09-27,0.0202,72206.0,364.0,40521.0,0.0202,0.0194,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5134,2016-09-27 11:05:00,2016-09-27,0.0197,7860.0,40.0,40541.0,0.0194,0.0196,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5135,2016-09-27 11:06:00,2016-09-27,0.0198,30729.0,156.0,40657.0,0.0195,0.0197,0.0195,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5136,2016-09-27 11:07:00,2016-09-27,0.0198,17708.0,90.0,40703.0,0.0197,0.0198,0.0196,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5137,2016-09-27 11:08:00,2016-09-27,0.0198,39787.0,201.0,40844.0,0.0198,0.0198,0.0197,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5138,2016-09-27 11:09:00,2016-09-27,0.0202,52924.0,267.0,41025.0,0.0198,0.0197,0.0197,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5139,2016-09-27 11:10:00,2016-09-27,0.0198,4541.0,23.0,41038.0,0.0197,0.0197,0.0197,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5140,2016-09-27 11:11:00,2016-09-27,0.0198,2765.0,14.0,41049.0,0.0196,0.0198,0.0196,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5141,2016-09-27 11:12:00,2016-09-27,0.0199,4368.0,22.0,41061.0,0.0198,0.0199,0.0198,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5142,2016-09-27 11:13:00,2016-09-27,0.0199,1584.0,8.0,41069.0,0.0199,0.0198,0.0198,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5143,2016-09-27 11:14:00,2016-09-27,0.0199,1785.0,9.0,41075.0,0.0199,0.0198,0.0198,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5144,2016-09-27 11:15:00,2016-09-27,0.0203,8055.0,40.0,41110.0,0.02,0.0203,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5145,2016-09-27 11:16:00,2016-09-27,0.0203,2020.0,10.0,41120.0,0.0203,0.0202,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5146,2016-09-27 11:17:00,2016-09-27,0.0204,7115.0,35.0,41132.0,0.0202,0.0203,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5147,2016-09-27 11:18:00,2016-09-27,0.0205,9210.0,45.0,41177.0,0.0203,0.0204,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5148,2016-09-27 11:19:00,2016-09-27,0.0205,10644.0,52.0,41203.0,0.0204,0.0205,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5149,2016-09-27 11:20:00,2016-09-27,0.0205,6150.0,30.0,41223.0,0.0205,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5150,2016-09-27 11:21:00,2016-09-27,0.0206,10668.0,52.0,41205.0,0.0205,0.0206,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5151,2016-09-27 11:22:00,2016-09-27,0.0206,9190.0,45.0,41250.0,0.0206,0.0205,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5152,2016-09-27 11:23:00,2016-09-27,0.0208,18610.0,90.0,41237.0,0.0205,0.0206,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5153,2016-09-27 11:24:00,2016-09-27,0.0209,39297.0,189.0,41271.0,0.0206,0.0208,0.0206,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5154,2016-09-27 11:25:00,2016-09-27,0.021,18399.0,88.0,41323.0,0.0209,0.0207,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5155,2016-09-27 11:26:00,2016-09-27,0.021,8143.0,39.0,41352.0,0.0207,0.0209,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5156,2016-09-27 11:27:00,2016-09-27,0.0211,14610.0,70.0,41397.0,0.0209,0.0209,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5157,2016-09-27 11:28:00,2016-09-27,0.0209,32613.0,158.0,41442.0,0.0208,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5158,2016-09-27 11:29:00,2016-09-27,0.0207,23460.0,114.0,41513.0,0.0205,0.0204,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5159,2016-09-27 11:30:00,2016-09-27,0.0207,413.0,2.0,41513.0,0.0204,0.0207,0.0204,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5160,2016-09-27 13:01:00,2016-09-27,0.0206,10598.0,52.0,41531.0,0.0204,0.0201,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5161,2016-09-27 13:02:00,2016-09-27,0.0201,199.0,1.0,41532.0,0.0201,0.0199,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5162,2016-09-27 13:03:00,2016-09-27,0.02,2000.0,10.0,41532.0,0.0199,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5163,2016-09-27 13:04:00,2016-09-27,0.02,2000.0,10.0,41532.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5164,2016-09-27 13:05:00,2016-09-27,0.0202,8650.0,43.0,41572.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5165,2016-09-27 13:06:00,2016-09-27,0.0202,4034.0,20.0,41557.0,0.02,0.0201,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5166,2016-09-27 13:07:00,2016-09-27,0.0201,4601.0,23.0,41558.0,0.0201,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5167,2016-09-27 13:08:00,2016-09-27,0.0203,2215.0,11.0,41569.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5168,2016-09-27 13:09:00,2016-09-27,0.02,11145.0,56.0,41615.0,0.02,0.0198,0.0198,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5169,2016-09-27 13:10:00,2016-09-27,0.0202,10601.0,53.0,41652.0,0.0198,0.0202,0.0198,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5170,2016-09-27 13:11:00,2016-09-27,0.0202,0.0,0.0,41652.0,0.0202,0.0202,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5171,2016-09-27 13:12:00,2016-09-27,0.02,5582.0,28.0,41680.0,0.02,0.0199,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5172,2016-09-27 13:13:00,2016-09-27,0.02,3990.0,20.0,41700.0,0.0199,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5173,2016-09-27 13:14:00,2016-09-27,0.02,9200.0,46.0,41731.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5174,2016-09-27 13:15:00,2016-09-27,0.02,4557.0,23.0,41732.0,0.02,0.0197,0.0197,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5175,2016-09-27 13:16:00,2016-09-27,0.0197,15476.0,79.0,41750.0,0.0197,0.0194,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5176,2016-09-27 13:17:00,2016-09-27,0.0195,23505.0,122.0,41857.0,0.0194,0.0193,0.0192,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5177,2016-09-27 13:18:00,2016-09-27,0.0195,13199.0,68.0,41897.0,0.0193,0.0194,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5178,2016-09-27 13:19:00,2016-09-27,0.0194,12140.0,63.0,41945.0,0.0194,0.0193,0.0192,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5179,2016-09-27 13:20:00,2016-09-27,0.0194,24250.0,125.0,41940.0,0.0193,0.0194,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5180,2016-09-27 13:21:00,2016-09-27,0.0195,20335.0,105.0,41972.0,0.0194,0.0193,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5181,2016-09-27 13:22:00,2016-09-27,0.0193,9616.0,50.0,41979.0,0.0193,0.0192,0.0192,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5182,2016-09-27 13:23:00,2016-09-27,0.0194,10042.0,52.0,42000.0,0.0192,0.0191,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5183,2016-09-27 13:24:00,2016-09-27,0.0191,0.0,0.0,42000.0,0.0191,0.0191,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5184,2016-09-27 13:25:00,2016-09-27,0.0195,2914.0,15.0,42010.0,0.0191,0.0195,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5185,2016-09-27 13:26:00,2016-09-27,0.0196,4090.0,21.0,42009.0,0.0195,0.0194,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5186,2016-09-27 13:27:00,2016-09-27,0.0195,7383.0,38.0,42037.0,0.0194,0.0195,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5187,2016-09-27 13:28:00,2016-09-27,0.0195,2900.0,15.0,42052.0,0.0195,0.0193,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5188,2016-09-27 13:29:00,2016-09-27,0.0193,19925.0,104.0,42141.0,0.0193,0.0191,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5189,2016-09-27 13:30:00,2016-09-27,0.0192,11519.0,60.0,42196.0,0.0191,0.0191,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5190,2016-09-27 13:31:00,2016-09-27,0.0193,7892.0,41.0,42213.0,0.0191,0.0193,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5191,2016-09-27 13:32:00,2016-09-27,0.0193,0.0,0.0,42213.0,0.0193,0.0193,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5192,2016-09-27 13:33:00,2016-09-27,0.0195,6620.0,34.0,42237.0,0.0193,0.0195,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5193,2016-09-27 13:34:00,2016-09-27,0.0195,1170.0,6.0,42236.0,0.0195,0.0195,0.0195,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5194,2016-09-27 13:35:00,2016-09-27,0.0195,6790.0,35.0,42271.0,0.0195,0.0194,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5195,2016-09-27 13:36:00,2016-09-27,0.0195,5442.0,28.0,42282.0,0.0194,0.0194,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5196,2016-09-27 13:37:00,2016-09-27,0.0197,11294.0,58.0,42314.0,0.0194,0.0194,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5197,2016-09-27 13:38:00,2016-09-27,0.0194,388.0,2.0,42314.0,0.0194,0.0194,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5198,2016-09-27 13:39:00,2016-09-27,0.0195,3313.0,17.0,42325.0,0.0194,0.0195,0.0194,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5199,2016-09-27 13:40:00,2016-09-27,0.0196,1960.0,10.0,42335.0,0.0195,0.0196,0.0195,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5200,2016-09-27 13:41:00,2016-09-27,0.0195,6792.0,35.0,42369.0,0.0195,0.0193,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5201,2016-09-27 13:42:00,2016-09-27,0.0195,13610.0,70.0,42435.0,0.0193,0.0195,0.0193,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5202,2016-09-27 13:43:00,2016-09-27,0.0197,3724.0,19.0,42454.0,0.0195,0.0197,0.0195,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5203,2016-09-27 13:44:00,2016-09-27,0.0199,17444.0,88.0,42538.0,0.0197,0.0199,0.0197,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5204,2016-09-27 13:45:00,2016-09-27,0.0201,26020.0,130.0,42609.0,0.02,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5205,2016-09-27 13:46:00,2016-09-27,0.02,7970.0,40.0,42649.0,0.02,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5206,2016-09-27 13:47:00,2016-09-27,0.0201,10200.0,51.0,42690.0,0.02,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5207,2016-09-27 13:48:00,2016-09-27,0.02,6200.0,31.0,42711.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5208,2016-09-27 13:49:00,2016-09-27,0.0201,3201.0,16.0,42716.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5209,2016-09-27 13:50:00,2016-09-27,0.0202,8470.0,42.0,42758.0,0.02,0.0202,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5210,2016-09-27 13:51:00,2016-09-27,0.0203,5451.0,27.0,42785.0,0.0202,0.0201,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5211,2016-09-27 13:52:00,2016-09-27,0.0202,6036.0,30.0,42793.0,0.0201,0.0201,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5212,2016-09-27 13:53:00,2016-09-27,0.0205,4070.0,20.0,42803.0,0.0201,0.0202,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5213,2016-09-27 13:54:00,2016-09-27,0.0203,11150.0,55.0,42856.0,0.0203,0.0202,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5214,2016-09-27 13:55:00,2016-09-27,0.0205,26583.0,131.0,42966.0,0.0202,0.0205,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5215,2016-09-27 13:56:00,2016-09-27,0.0205,26054.0,128.0,43074.0,0.0205,0.0202,0.0202,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5216,2016-09-27 13:57:00,2016-09-27,0.0202,37383.0,186.0,43185.0,0.0202,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5217,2016-09-27 13:58:00,2016-09-27,0.0201,16609.0,83.0,43223.0,0.0201,0.0201,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
