,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11852,2016-08-23 11:03:00,2016-08-23,0.0775,6109.0,8.0,19651.0,0.0775,0.0763,0.0763,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11853,2016-08-23 11:04:00,2016-08-23,0.077,7690.0,10.0,19653.0,0.0763,0.0768,0.0763,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11854,2016-08-23 11:05:00,2016-08-23,0.0768,3068.0,4.0,19657.0,0.0768,0.0767,0.0767,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11855,2016-08-23 11:06:00,2016-08-23,0.0767,41082.0,55.0,19711.0,0.0767,0.0743,0.0743,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11856,2016-08-23 11:07:00,2016-08-23,0.0743,9629.0,13.0,19720.0,0.0743,0.0743,0.07400000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11857,2016-08-23 11:08:00,2016-08-23,0.0769,35651.0,47.0,19746.0,0.0743,0.0769,0.0743,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11858,2016-08-23 11:09:00,2016-08-23,0.0769,0.0,0.0,19746.0,0.0769,0.0769,0.0769,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11859,2016-08-23 11:10:00,2016-08-23,0.0769,10589.0,14.0,19751.0,0.0769,0.076,0.0754,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11860,2016-08-23 11:11:00,2016-08-23,0.076,20481.0,27.0,19775.0,0.076,0.0758,0.0758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11861,2016-08-23 11:12:00,2016-08-23,0.0758,0.0,0.0,19775.0,0.0758,0.0758,0.0758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11862,2016-08-23 11:13:00,2016-08-23,0.0767,26052.0,34.0,19809.0,0.0758,0.0767,0.0758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11863,2016-08-23 11:14:00,2016-08-23,0.0774,7700.0,10.0,19814.0,0.0767,0.0774,0.0767,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11864,2016-08-23 11:15:00,2016-08-23,0.0787,46264.0,59.0,19844.0,0.0774,0.0785,0.0774,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11865,2016-08-23 11:16:00,2016-08-23,0.0785,2355.0,3.0,19847.0,0.0785,0.0785,0.0785,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11866,2016-08-23 11:17:00,2016-08-23,0.0789,52792.0,67.0,19858.0,0.0785,0.0785,0.0785,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11867,2016-08-23 11:18:00,2016-08-23,0.0788,30684.0,39.0,19887.0,0.0788,0.0788,0.0785,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11868,2016-08-23 11:19:00,2016-08-23,0.079,2370.0,3.0,19886.0,0.0788,0.079,0.0788,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11869,2016-08-23 11:20:00,2016-08-23,0.0792,10295.0,13.0,19889.0,0.079,0.0792,0.079,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11870,2016-08-23 11:21:00,2016-08-23,0.0794,45952.0,58.0,19934.0,0.0794,0.0792,0.0788,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11871,2016-08-23 11:22:00,2016-08-23,0.0791,11863.0,15.0,19948.0,0.0791,0.079,0.079,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11872,2016-08-23 11:23:00,2016-08-23,0.0783,7039.0,9.0,19956.0,0.0782,0.0782,0.0782,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11873,2016-08-23 11:24:00,2016-08-23,0.0782,11710.0,15.0,19961.0,0.0782,0.078,0.078,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11874,2016-08-23 11:25:00,2016-08-23,0.078,7765.0,10.0,19961.0,0.078,0.0774,0.0774,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11875,2016-08-23 11:26:00,2016-08-23,0.0784,2351.0,3.0,19961.0,0.0774,0.0784,0.0774,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11876,2016-08-23 11:27:00,2016-08-23,0.0799,21389.0,27.0,19976.0,0.0784,0.0799,0.0784,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11877,2016-08-23 11:28:00,2016-08-23,0.0799,8752.0,11.0,19975.0,0.0799,0.0797,0.0795,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11878,2016-08-23 11:29:00,2016-08-23,0.0798,8748.0,11.0,19974.0,0.0797,0.0795,0.0795,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11879,2016-08-23 11:30:00,2016-08-23,0.0799,1598.0,2.0,19972.0,0.0795,0.0799,0.0795,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11880,2016-08-23 13:01:00,2016-08-23,0.0799,24767.0,31.0,19985.0,0.0799,0.0799,0.0799,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11881,2016-08-23 13:02:00,2016-08-23,0.0799,11062.0,14.0,19985.0,0.0799,0.0793,0.0789,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11882,2016-08-23 13:03:00,2016-08-23,0.0799,9549.0,12.0,19987.0,0.0793,0.0799,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11883,2016-08-23 13:04:00,2016-08-23,0.0799,27820.0,35.0,19975.0,0.0799,0.0798,0.0794,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11884,2016-08-23 13:05:00,2016-08-23,0.0798,7940.0,10.0,19975.0,0.0798,0.0794,0.0794,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11885,2016-08-23 13:06:00,2016-08-23,0.0795,9523.0,12.0,19981.0,0.0794,0.0795,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11886,2016-08-23 13:07:00,2016-08-23,0.0795,1590.0,2.0,19982.0,0.0795,0.0795,0.0795,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11887,2016-08-23 13:08:00,2016-08-23,0.0797,24707.0,31.0,19993.0,0.0795,0.0797,0.0795,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11888,2016-08-23 13:09:00,2016-08-23,0.0797,9560.0,12.0,19995.0,0.0797,0.0793,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11889,2016-08-23 13:10:00,2016-08-23,0.0793,11092.0,14.0,20009.0,0.0793,0.0793,0.0792,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11890,2016-08-23 13:11:00,2016-08-23,0.0805,55860.0,70.0,20059.0,0.0793,0.0805,0.0792,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11891,2016-08-23 13:12:00,2016-08-23,0.0805,11960.0,15.0,20069.0,0.0805,0.08,0.0796,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11892,2016-08-23 13:13:00,2016-08-23,0.08,0.0,0.0,20069.0,0.08,0.08,0.08,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11893,2016-08-23 13:14:00,2016-08-23,0.08,0.0,0.0,20069.0,0.08,0.08,0.08,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11894,2016-08-23 13:15:00,2016-08-23,0.0805,16100.0,20.0,20078.0,0.08,0.0805,0.08,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11895,2016-08-23 13:16:00,2016-08-23,0.0808,29052.0,36.0,20113.0,0.0805,0.0808,0.0805,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11896,2016-08-23 13:17:00,2016-08-23,0.0809,19371.0,24.0,20137.0,0.0808,0.0805,0.0804,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11897,2016-08-23 13:18:00,2016-08-23,0.0808,24988.0,31.0,20158.0,0.0805,0.0807,0.0805,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11898,2016-08-23 13:19:00,2016-08-23,0.081,20230.0,25.0,20183.0,0.0807,0.081,0.0807,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11899,2016-08-23 13:20:00,2016-08-23,0.0811,21043.0,26.0,20208.0,0.081,0.0808,0.0807,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11900,2016-08-23 13:21:00,2016-08-23,0.081,12140.0,15.0,20220.0,0.0808,0.081,0.0808,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11901,2016-08-23 13:22:00,2016-08-23,0.0812,4871.0,6.0,20224.0,0.081,0.0812,0.081,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11902,2016-08-23 13:23:00,2016-08-23,0.0817,8167.0,10.0,20233.0,0.0812,0.0817,0.0812,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11903,2016-08-23 13:24:00,2016-08-23,0.0819,113716.0,139.0,20249.0,0.0817,0.0818,0.0817,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11904,2016-08-23 13:25:00,2016-08-23,0.0818,39816.0,49.0,20278.0,0.0818,0.0808,0.0808,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11905,2016-08-23 13:26:00,2016-08-23,0.0808,4830.0,6.0,20284.0,0.0808,0.0805,0.0805,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11906,2016-08-23 13:27:00,2016-08-23,0.0803,42381.0,53.0,20330.0,0.0803,0.0797,0.0797,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11907,2016-08-23 13:28:00,2016-08-23,0.0797,0.0,0.0,20330.0,0.0797,0.0797,0.0797,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11908,2016-08-23 13:29:00,2016-08-23,0.0797,0.0,0.0,20330.0,0.0797,0.0797,0.0797,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11909,2016-08-23 13:30:00,2016-08-23,0.0797,8749.0,11.0,20329.0,0.0797,0.0793,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11910,2016-08-23 13:31:00,2016-08-23,0.0798,4778.0,6.0,20333.0,0.0793,0.0798,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11911,2016-08-23 13:32:00,2016-08-23,0.0798,0.0,0.0,20333.0,0.0798,0.0798,0.0798,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11912,2016-08-23 13:33:00,2016-08-23,0.0798,3990.0,5.0,20334.0,0.0798,0.0798,0.0798,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11913,2016-08-23 13:34:00,2016-08-23,0.0799,1596.0,2.0,20335.0,0.0798,0.0799,0.0797,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11914,2016-08-23 13:35:00,2016-08-23,0.0801,12005.0,15.0,20340.0,0.0799,0.0801,0.0799,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11915,2016-08-23 13:36:00,2016-08-23,0.0811,41929.0,52.0,20375.0,0.0801,0.0809,0.0801,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11916,2016-08-23 13:37:00,2016-08-23,0.0812,53485.0,66.0,20441.0,0.0812,0.081,0.081,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11917,2016-08-23 13:38:00,2016-08-23,0.081,5659.0,7.0,20445.0,0.081,0.0809,0.0808,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11918,2016-08-23 13:39:00,2016-08-23,0.08199999999999999,57283.0,70.0,20436.0,0.0809,0.08199999999999999,0.0809,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11919,2016-08-23 13:40:00,2016-08-23,0.08199999999999999,0.0,0.0,20436.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11920,2016-08-23 13:41:00,2016-08-23,0.0826,74831.0,91.0,20472.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11921,2016-08-23 13:42:00,2016-08-23,0.0821,100868.0,123.0,20466.0,0.08199999999999999,0.0819,0.0819,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11922,2016-08-23 13:43:00,2016-08-23,0.0819,12260.0,15.0,20461.0,0.0819,0.0817,0.0817,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11923,2016-08-23 13:44:00,2016-08-23,0.0817,0.0,0.0,20461.0,0.0817,0.0817,0.0817,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11924,2016-08-23 13:45:00,2016-08-23,0.0818,2454.0,3.0,20464.0,0.0817,0.0818,0.0817,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11925,2016-08-23 13:46:00,2016-08-23,0.0818,2443.0,3.0,20464.0,0.0818,0.0814,0.0814,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11926,2016-08-23 13:47:00,2016-08-23,0.0814,4055.0,5.0,20469.0,0.0814,0.0811,0.0811,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11927,2016-08-23 13:48:00,2016-08-23,0.0824,19692.0,24.0,20470.0,0.0811,0.08199999999999999,0.0811,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11928,2016-08-23 13:49:00,2016-08-23,0.0829,25617.0,31.0,20485.0,0.08199999999999999,0.0829,0.08199999999999999,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11929,2016-08-23 13:50:00,2016-08-23,0.0835,31645.0,38.0,20493.0,0.0829,0.0835,0.0829,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11930,2016-08-23 13:51:00,2016-08-23,0.0843,162656.0,194.0,20504.0,0.0835,0.0828,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11931,2016-08-23 13:52:00,2016-08-23,0.0828,55212.0,67.0,20551.0,0.0828,0.0822,0.08199999999999999,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11932,2016-08-23 13:53:00,2016-08-23,0.0823,4115.0,5.0,20551.0,0.0822,0.0823,0.0822,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11933,2016-08-23 13:54:00,2016-08-23,0.083,38889.0,47.0,20572.0,0.0823,0.083,0.0823,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11934,2016-08-23 13:55:00,2016-08-23,0.0836,5011.0,6.0,20572.0,0.083,0.0836,0.083,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11935,2016-08-23 13:56:00,2016-08-23,0.0836,14987.0,18.0,20562.0,0.0836,0.0834,0.0833,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11936,2016-08-23 13:57:00,2016-08-23,0.0832,34027.0,41.0,20592.0,0.0832,0.0828,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11937,2016-08-23 13:58:00,2016-08-23,0.0829,8290.0,10.0,20592.0,0.0828,0.0829,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11938,2016-08-23 13:59:00,2016-08-23,0.0829,8290.0,10.0,20602.0,0.0829,0.0829,0.0829,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11939,2016-08-23 14:00:00,2016-08-23,0.0832,37955.0,46.0,20648.0,0.0832,0.0821,0.0821,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11940,2016-08-23 14:01:00,2016-08-23,0.0824,27073.0,33.0,20681.0,0.0821,0.0824,0.0819,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11941,2016-08-23 14:02:00,2016-08-23,0.0824,66301.0,81.0,20760.0,0.0824,0.0817,0.0812,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11942,2016-08-23 14:03:00,2016-08-23,0.0817,51840.0,64.0,20804.0,0.0817,0.0812,0.0807,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11943,2016-08-23 14:04:00,2016-08-23,0.0812,8890.0,11.0,20814.0,0.0812,0.0808,0.0808,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11944,2016-08-23 14:05:00,2016-08-23,0.0808,29052.0,36.0,20827.0,0.0808,0.0806,0.0806,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11945,2016-08-23 14:06:00,2016-08-23,0.0813,44547.0,55.0,20815.0,0.0806,0.0812,0.0806,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11946,2016-08-23 14:07:00,2016-08-23,0.0815,28525.0,35.0,20785.0,0.0812,0.0815,0.0812,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11947,2016-08-23 14:08:00,2016-08-23,0.0815,14619.0,18.0,20796.0,0.0815,0.0812,0.0809,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11948,2016-08-23 14:09:00,2016-08-23,0.0812,0.0,0.0,20796.0,0.0812,0.0812,0.0812,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11949,2016-08-23 14:10:00,2016-08-23,0.0814,32437.0,40.0,20791.0,0.0812,0.0806,0.0806,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11950,2016-08-23 14:11:00,2016-08-23,0.0806,26543.0,33.0,20799.0,0.0806,0.0798,0.0798,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11951,2016-08-23 14:12:00,2016-08-23,0.0803,44894.0,56.0,20823.0,0.0798,0.08,0.0798,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11952,2016-08-23 14:13:00,2016-08-23,0.0814,63056.0,78.0,20786.0,0.0807,0.0809,0.0805,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11953,2016-08-23 14:14:00,2016-08-23,0.0817,49662.0,61.0,20749.0,0.0809,0.0815,0.0809,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11954,2016-08-23 14:15:00,2016-08-23,0.0817,21187.0,26.0,20766.0,0.0815,0.0814,0.0813,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11955,2016-08-23 14:16:00,2016-08-23,0.0814,17004.0,21.0,20764.0,0.0814,0.0814,0.0808,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11956,2016-08-23 14:17:00,2016-08-23,0.0814,8110.0,10.0,20763.0,0.0814,0.0811,0.0811,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11957,2016-08-23 14:18:00,2016-08-23,0.0811,0.0,0.0,20763.0,0.0811,0.0811,0.0811,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11958,2016-08-23 14:19:00,2016-08-23,0.0816,7329.0,9.0,20768.0,0.0811,0.0816,0.0811,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11959,2016-08-23 14:20:00,2016-08-23,0.0826,9069.0,11.0,20777.0,0.0816,0.0825,0.0816,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11960,2016-08-23 14:21:00,2016-08-23,0.0825,9887.0,12.0,20788.0,0.0825,0.0823,0.0823,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11961,2016-08-23 14:22:00,2016-08-23,0.0824,18942.0,23.0,20810.0,0.0823,0.0823,0.0823,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11962,2016-08-23 14:23:00,2016-08-23,0.0825,8248.0,10.0,20809.0,0.0823,0.0825,0.0823,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11963,2016-08-23 14:24:00,2016-08-23,0.0825,60194.0,73.0,20837.0,0.0822,0.0825,0.0822,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11964,2016-08-23 14:25:00,2016-08-23,0.0833,81085.0,98.0,20852.0,0.0825,0.0828,0.0825,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11965,2016-08-23 14:26:00,2016-08-23,0.0829,9119.0,11.0,20861.0,0.0828,0.0829,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11966,2016-08-23 14:27:00,2016-08-23,0.0829,0.0,0.0,20861.0,0.0829,0.0829,0.0829,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11967,2016-08-23 14:28:00,2016-08-23,0.0829,9903.0,12.0,20850.0,0.0829,0.0825,0.0825,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11968,2016-08-23 14:29:00,2016-08-23,0.0825,824.0,1.0,20851.0,0.0825,0.0824,0.0824,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11969,2016-08-23 14:30:00,2016-08-23,0.0824,0.0,0.0,20851.0,0.0824,0.0824,0.0824,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11970,2016-08-23 14:31:00,2016-08-23,0.0836,24172.0,29.0,20872.0,0.0824,0.0836,0.0824,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11971,2016-08-23 14:32:00,2016-08-23,0.0836,2499.0,3.0,20875.0,0.0836,0.0833,0.0833,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11972,2016-08-23 14:33:00,2016-08-23,0.084,68726.0,82.0,20896.0,0.0833,0.0838,0.0833,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11973,2016-08-23 14:34:00,2016-08-23,0.0853,67959.0,80.0,20938.0,0.0841,0.0853,0.0839,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11974,2016-08-23 14:35:00,2016-08-23,0.086,76955.0,90.0,20959.0,0.0853,0.0855,0.0853,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11975,2016-08-23 14:36:00,2016-08-23,0.086,68621.0,80.0,20975.0,0.0857,0.086,0.0854,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11976,2016-08-23 14:37:00,2016-08-23,0.0872,39912.0,46.0,21017.0,0.086,0.0871,0.086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11977,2016-08-23 14:38:00,2016-08-23,0.0872,76401.0,88.0,21015.0,0.0871,0.0864,0.0864,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11978,2016-08-23 14:39:00,2016-08-23,0.0879,113154.0,130.0,21059.0,0.0864,0.0879,0.0864,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11979,2016-08-23 14:40:00,2016-08-23,0.0894,47977.0,54.0,21078.0,0.0879,0.0893,0.0879,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11980,2016-08-23 14:41:00,2016-08-23,0.0908,50421.0,56.0,21093.0,0.0894,0.0898,0.0894,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11981,2016-08-23 14:42:00,2016-08-23,0.0905,93471.0,104.0,21132.0,0.0898,0.0896,0.08900000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11982,2016-08-23 14:43:00,2016-08-23,0.0899,50110.0,56.0,21117.0,0.0896,0.0898,0.08900000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11983,2016-08-23 14:44:00,2016-08-23,0.0898,21386.0,24.0,21110.0,0.0898,0.0883,0.0883,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11984,2016-08-23 14:45:00,2016-08-23,0.0883,84527.0,96.0,21147.0,0.0883,0.0875,0.0875,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11985,2016-08-23 14:46:00,2016-08-23,0.0881,104465.0,119.0,21214.0,0.0875,0.0878,0.0875,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11986,2016-08-23 14:47:00,2016-08-23,0.0878,28862.0,33.0,21234.0,0.0878,0.0878,0.0874,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11987,2016-08-23 14:48:00,2016-08-23,0.0882,8820.0,10.0,21224.0,0.0878,0.0882,0.0878,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11988,2016-08-23 14:49:00,2016-08-23,0.0886,41457.0,47.0,21208.0,0.08800000000000001,0.0886,0.0879,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11989,2016-08-23 14:50:00,2016-08-23,0.0886,102910.0,117.0,21208.0,0.0886,0.0872,0.0872,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11990,2016-08-23 14:51:00,2016-08-23,0.0874,874.0,1.0,21209.0,0.0872,0.0874,0.0872,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11991,2016-08-23 14:52:00,2016-08-23,0.0874,15577.0,18.0,21197.0,0.0874,0.0864,0.0864,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11992,2016-08-23 14:53:00,2016-08-23,0.0864,84689.0,99.0,21132.0,0.0864,0.0851,0.0851,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11993,2016-08-23 14:54:00,2016-08-23,0.0855,59654.0,70.0,21157.0,0.0851,0.0851,0.0851,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11994,2016-08-23 14:55:00,2016-08-23,0.0853,47706.0,56.0,21173.0,0.0851,0.0853,0.0851,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11995,2016-08-23 14:56:00,2016-08-23,0.0853,65567.0,77.0,21162.0,0.0853,0.0852,0.085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11996,2016-08-23 14:57:00,2016-08-23,0.0852,102937.0,121.0,21122.0,0.0852,0.0846,0.0846,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11997,2016-08-23 14:58:00,2016-08-23,0.0846,0.0,0.0,21122.0,0.0846,0.0846,0.0846,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11998,2016-08-23 14:59:00,2016-08-23,0.0846,0.0,0.0,21122.0,0.0846,0.0846,0.0846,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11999,2016-08-23 15:00:00,2016-08-23,0.0846,0.0,0.0,21122.0,0.0846,0.0846,0.0846,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
12000,2016-08-23 09:31:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12001,2016-08-23 09:32:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12002,2016-08-23 09:33:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12003,2016-08-23 09:34:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12004,2016-08-23 09:35:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12005,2016-08-23 09:36:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12006,2016-08-23 09:37:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12007,2016-08-23 09:38:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12008,2016-08-23 09:39:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12009,2016-08-23 09:40:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
