,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16184,2018-07-06 11:15:00,2018-07-06,0.1166,0.0,0.0,5007.0,0.1166,0.1166,0.1166,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16185,2018-07-06 11:16:00,2018-07-06,0.1166,0.0,0.0,5007.0,0.1166,0.1166,0.1166,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16186,2018-07-06 11:17:00,2018-07-06,0.1188,1188.0,1.0,5007.0,0.1166,0.1188,0.1166,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16187,2018-07-06 11:18:00,2018-07-06,0.1188,0.0,0.0,5007.0,0.1188,0.1188,0.1188,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16188,2018-07-06 11:19:00,2018-07-06,0.1188,0.0,0.0,5007.0,0.1188,0.1188,0.1188,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16189,2018-07-06 11:20:00,2018-07-06,0.1217,63280.0,52.0,5014.0,0.1188,0.1217,0.1188,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16190,2018-07-06 11:21:00,2018-07-06,0.1217,78950.0,65.0,5018.0,0.1217,0.1211,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16191,2018-07-06 11:22:00,2018-07-06,0.1258,60644.0,50.0,5020.0,0.1211,0.1258,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16192,2018-07-06 11:23:00,2018-07-06,0.1258,3726.0,3.0,5020.0,0.1258,0.1242,0.1242,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16193,2018-07-06 11:24:00,2018-07-06,0.1242,2475.0,2.0,5020.0,0.1242,0.1238,0.1237,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16194,2018-07-06 11:25:00,2018-07-06,0.1238,0.0,0.0,5020.0,0.1238,0.1238,0.1238,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16195,2018-07-06 11:26:00,2018-07-06,0.1246,4971.0,4.0,5020.0,0.1238,0.1239,0.1238,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16196,2018-07-06 11:27:00,2018-07-06,0.1239,0.0,0.0,5020.0,0.1239,0.1239,0.1239,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16197,2018-07-06 11:28:00,2018-07-06,0.1239,0.0,0.0,5020.0,0.1239,0.1239,0.1239,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16198,2018-07-06 11:29:00,2018-07-06,0.1261,3783.0,3.0,5020.0,0.1239,0.1261,0.1239,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16199,2018-07-06 11:30:00,2018-07-06,0.1261,0.0,0.0,5020.0,0.1261,0.1261,0.1261,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16200,2018-07-06 13:01:00,2018-07-06,0.1295,29566.0,23.0,5043.0,0.128,0.1295,0.1272,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16201,2018-07-06 13:02:00,2018-07-06,0.1297,24643.0,19.0,5062.0,0.1297,0.1297,0.1297,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16202,2018-07-06 13:03:00,2018-07-06,0.1297,0.0,0.0,5062.0,0.1297,0.1297,0.1297,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16203,2018-07-06 13:04:00,2018-07-06,0.1297,0.0,0.0,5062.0,0.1297,0.1297,0.1297,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16204,2018-07-06 13:05:00,2018-07-06,0.1297,12810.0,10.0,5052.0,0.1297,0.1281,0.1281,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16205,2018-07-06 13:06:00,2018-07-06,0.1298,2589.0,2.0,5052.0,0.1281,0.129,0.1281,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16206,2018-07-06 13:07:00,2018-07-06,0.1301,29910.0,23.0,5049.0,0.129,0.1301,0.129,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16207,2018-07-06 13:08:00,2018-07-06,0.133,13285.0,10.0,5049.0,0.1301,0.133,0.1301,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16208,2018-07-06 13:09:00,2018-07-06,0.133,0.0,0.0,5049.0,0.133,0.133,0.133,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16209,2018-07-06 13:10:00,2018-07-06,0.1348,2696.0,2.0,5049.0,0.133,0.1348,0.133,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16210,2018-07-06 13:11:00,2018-07-06,0.1365,9550.0,7.0,5048.0,0.1348,0.1365,0.1348,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16211,2018-07-06 13:12:00,2018-07-06,0.1365,0.0,0.0,5048.0,0.1365,0.1365,0.1365,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16212,2018-07-06 13:13:00,2018-07-06,0.1365,0.0,0.0,5048.0,0.1365,0.1365,0.1365,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16213,2018-07-06 13:14:00,2018-07-06,0.1365,0.0,0.0,5048.0,0.1365,0.1365,0.1365,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16214,2018-07-06 13:15:00,2018-07-06,0.1365,0.0,0.0,5048.0,0.1365,0.1365,0.1365,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16215,2018-07-06 13:16:00,2018-07-06,0.1365,16130.0,12.0,5048.0,0.1365,0.1339,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16216,2018-07-06 13:17:00,2018-07-06,0.1339,0.0,0.0,5048.0,0.1339,0.1339,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16217,2018-07-06 13:18:00,2018-07-06,0.1339,0.0,0.0,5048.0,0.1339,0.1339,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16218,2018-07-06 13:19:00,2018-07-06,0.1339,0.0,0.0,5048.0,0.1339,0.1339,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16219,2018-07-06 13:20:00,2018-07-06,0.1339,0.0,0.0,5048.0,0.1339,0.1339,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16220,2018-07-06 13:21:00,2018-07-06,0.1349,17510.0,13.0,5047.0,0.1339,0.1342,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16221,2018-07-06 13:22:00,2018-07-06,0.1355,4041.0,3.0,5047.0,0.1342,0.1355,0.1342,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16222,2018-07-06 13:23:00,2018-07-06,0.1355,0.0,0.0,5047.0,0.1355,0.1355,0.1355,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16223,2018-07-06 13:24:00,2018-07-06,0.1355,0.0,0.0,5047.0,0.1355,0.1355,0.1355,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16224,2018-07-06 13:25:00,2018-07-06,0.1355,18830.0,14.0,5047.0,0.1355,0.1345,0.1345,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16225,2018-07-06 13:26:00,2018-07-06,0.14,45627.0,33.0,5046.0,0.1345,0.14,0.1345,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16226,2018-07-06 13:27:00,2018-07-06,0.14,0.0,0.0,5046.0,0.14,0.14,0.14,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16227,2018-07-06 13:28:00,2018-07-06,0.14,27980.0,20.0,5046.0,0.14,0.1399,0.1399,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16228,2018-07-06 13:29:00,2018-07-06,0.141,1410.0,1.0,5046.0,0.1399,0.141,0.1399,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16229,2018-07-06 13:30:00,2018-07-06,0.1411,12678.0,9.0,5046.0,0.141,0.1411,0.1407,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16230,2018-07-06 13:31:00,2018-07-06,0.1415,8484.0,6.0,5046.0,0.1411,0.1415,0.1411,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16231,2018-07-06 13:32:00,2018-07-06,0.1432,17157.0,12.0,5046.0,0.1415,0.1432,0.1415,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16232,2018-07-06 13:33:00,2018-07-06,0.1432,19855.0,14.0,5047.0,0.1432,0.1425,0.1411,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16233,2018-07-06 13:34:00,2018-07-06,0.1425,1409.0,1.0,5047.0,0.1425,0.1409,0.1409,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16234,2018-07-06 13:35:00,2018-07-06,0.1409,0.0,0.0,5047.0,0.1409,0.1409,0.1409,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16235,2018-07-06 13:36:00,2018-07-06,0.1409,12631.0,9.0,5046.0,0.1409,0.14,0.14,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16236,2018-07-06 13:37:00,2018-07-06,0.14,13890.0,10.0,5036.0,0.14,0.1389,0.1389,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16237,2018-07-06 13:38:00,2018-07-06,0.1405,2810.0,2.0,5036.0,0.1389,0.1405,0.1389,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16238,2018-07-06 13:39:00,2018-07-06,0.1405,0.0,0.0,5036.0,0.1405,0.1405,0.1405,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16239,2018-07-06 13:40:00,2018-07-06,0.1405,13950.0,10.0,5028.0,0.1405,0.1395,0.1395,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16240,2018-07-06 13:41:00,2018-07-06,0.1413,7062.0,5.0,5028.0,0.1395,0.1413,0.1395,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16241,2018-07-06 13:42:00,2018-07-06,0.1416,8496.0,6.0,5028.0,0.1413,0.1416,0.1413,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16242,2018-07-06 13:43:00,2018-07-06,0.1416,0.0,0.0,5028.0,0.1416,0.1416,0.1416,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16243,2018-07-06 13:44:00,2018-07-06,0.1416,5610.0,4.0,5029.0,0.1416,0.14,0.14,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16244,2018-07-06 13:45:00,2018-07-06,0.14,0.0,0.0,5029.0,0.14,0.14,0.14,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16245,2018-07-06 13:46:00,2018-07-06,0.14,0.0,0.0,5029.0,0.14,0.14,0.14,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16246,2018-07-06 13:47:00,2018-07-06,0.1407,33768.0,24.0,5053.0,0.14,0.1407,0.14,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16247,2018-07-06 13:48:00,2018-07-06,0.1407,8328.0,6.0,5053.0,0.1407,0.1388,0.1388,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16248,2018-07-06 13:49:00,2018-07-06,0.1388,1388.0,1.0,5054.0,0.1388,0.1388,0.1388,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16249,2018-07-06 13:50:00,2018-07-06,0.1388,0.0,0.0,5054.0,0.1388,0.1388,0.1388,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16250,2018-07-06 13:51:00,2018-07-06,0.1388,0.0,0.0,5054.0,0.1388,0.1388,0.1388,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16251,2018-07-06 13:52:00,2018-07-06,0.1388,19310.0,14.0,5044.0,0.1388,0.1377,0.1377,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16252,2018-07-06 13:53:00,2018-07-06,0.1377,0.0,0.0,5044.0,0.1377,0.1377,0.1377,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16253,2018-07-06 13:54:00,2018-07-06,0.1377,0.0,0.0,5044.0,0.1377,0.1377,0.1377,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16254,2018-07-06 13:55:00,2018-07-06,0.1377,0.0,0.0,5044.0,0.1377,0.1377,0.1377,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16255,2018-07-06 13:56:00,2018-07-06,0.142,15510.0,11.0,5034.0,0.1377,0.1409,0.1377,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16256,2018-07-06 13:57:00,2018-07-06,0.1409,0.0,0.0,5034.0,0.1409,0.1409,0.1409,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16257,2018-07-06 13:58:00,2018-07-06,0.1409,0.0,0.0,5034.0,0.1409,0.1409,0.1409,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16258,2018-07-06 13:59:00,2018-07-06,0.141,14100.0,10.0,5024.0,0.1409,0.141,0.1409,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16259,2018-07-06 14:00:00,2018-07-06,0.1424,14240.0,10.0,5014.0,0.141,0.1424,0.141,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16260,2018-07-06 14:01:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16261,2018-07-06 14:02:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16262,2018-07-06 14:03:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16263,2018-07-06 14:04:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16264,2018-07-06 14:05:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16265,2018-07-06 14:06:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16266,2018-07-06 14:07:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16267,2018-07-06 14:08:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16268,2018-07-06 14:09:00,2018-07-06,0.1424,0.0,0.0,5014.0,0.1424,0.1424,0.1424,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16269,2018-07-06 14:10:00,2018-07-06,0.14300000000000002,18524.0,13.0,5011.0,0.1424,0.1422,0.1421,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16270,2018-07-06 14:11:00,2018-07-06,0.1424,14240.0,10.0,5011.0,0.1422,0.1424,0.1422,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16271,2018-07-06 14:12:00,2018-07-06,0.1424,1413.0,1.0,5011.0,0.1424,0.1413,0.1413,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16272,2018-07-06 14:13:00,2018-07-06,0.1413,1388.0,1.0,5012.0,0.1413,0.1388,0.1388,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16273,2018-07-06 14:14:00,2018-07-06,0.1389,41670.0,30.0,4982.0,0.1388,0.1389,0.1388,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16274,2018-07-06 14:15:00,2018-07-06,0.1388,6928.0,5.0,4985.0,0.1388,0.1376,0.1376,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16275,2018-07-06 14:16:00,2018-07-06,0.1376,0.0,0.0,4985.0,0.1376,0.1376,0.1376,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16276,2018-07-06 14:17:00,2018-07-06,0.1376,9576.0,7.0,4978.0,0.1376,0.1368,0.1368,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16277,2018-07-06 14:18:00,2018-07-06,0.1368,0.0,0.0,4978.0,0.1368,0.1368,0.1368,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16278,2018-07-06 14:19:00,2018-07-06,0.1368,1366.0,1.0,4979.0,0.1368,0.1366,0.1366,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16279,2018-07-06 14:20:00,2018-07-06,0.1366,0.0,0.0,4979.0,0.1366,0.1366,0.1366,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16280,2018-07-06 14:21:00,2018-07-06,0.1366,0.0,0.0,4979.0,0.1366,0.1366,0.1366,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16281,2018-07-06 14:22:00,2018-07-06,0.1366,0.0,0.0,4979.0,0.1366,0.1366,0.1366,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16282,2018-07-06 14:23:00,2018-07-06,0.1366,4058.0,3.0,4982.0,0.1366,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16283,2018-07-06 14:24:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16284,2018-07-06 14:25:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16285,2018-07-06 14:26:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16286,2018-07-06 14:27:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16287,2018-07-06 14:28:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16288,2018-07-06 14:29:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16289,2018-07-06 14:30:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16290,2018-07-06 14:31:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16291,2018-07-06 14:32:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16292,2018-07-06 14:33:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16293,2018-07-06 14:34:00,2018-07-06,0.1352,0.0,0.0,4982.0,0.1352,0.1352,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16294,2018-07-06 14:35:00,2018-07-06,0.1368,4104.0,3.0,4982.0,0.1352,0.1368,0.1352,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16295,2018-07-06 14:36:00,2018-07-06,0.1368,0.0,0.0,4982.0,0.1368,0.1368,0.1368,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16296,2018-07-06 14:37:00,2018-07-06,0.1368,0.0,0.0,4982.0,0.1368,0.1368,0.1368,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16297,2018-07-06 14:38:00,2018-07-06,0.1368,0.0,0.0,4982.0,0.1368,0.1368,0.1368,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16298,2018-07-06 14:39:00,2018-07-06,0.1368,6750.0,5.0,4987.0,0.1368,0.135,0.135,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16299,2018-07-06 14:40:00,2018-07-06,0.135,0.0,0.0,4987.0,0.135,0.135,0.135,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16300,2018-07-06 14:41:00,2018-07-06,0.135,0.0,0.0,4987.0,0.135,0.135,0.135,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16301,2018-07-06 14:42:00,2018-07-06,0.135,40296.0,30.0,4987.0,0.135,0.1339,0.1339,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16302,2018-07-06 14:43:00,2018-07-06,0.1338,5350.0,4.0,4987.0,0.1338,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16303,2018-07-06 14:44:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16304,2018-07-06 14:45:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16305,2018-07-06 14:46:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16306,2018-07-06 14:47:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16307,2018-07-06 14:48:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16308,2018-07-06 14:49:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16309,2018-07-06 14:50:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16310,2018-07-06 14:51:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16311,2018-07-06 14:52:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16312,2018-07-06 14:53:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16313,2018-07-06 14:54:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16314,2018-07-06 14:55:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16315,2018-07-06 14:56:00,2018-07-06,0.1337,0.0,0.0,4987.0,0.1337,0.1337,0.1337,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16316,2018-07-06 14:57:00,2018-07-06,0.1337,2647.0,2.0,4985.0,0.1337,0.1324,0.1323,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16317,2018-07-06 14:58:00,2018-07-06,0.1324,0.0,0.0,4985.0,0.1324,0.1324,0.1324,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16318,2018-07-06 14:59:00,2018-07-06,0.1324,0.0,0.0,4985.0,0.1324,0.1324,0.1324,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16319,2018-07-06 15:00:00,2018-07-06,0.1324,0.0,0.0,4936.0,0.1324,0.1324,0.1324,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
16320,2018-07-06 09:31:00,2018-07-06,0.0919,263694.0,293.0,37577.0,0.0925,0.0917,0.0881,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16321,2018-07-06 09:32:00,2018-07-06,0.0927,367104.0,400.0,37697.0,0.0917,0.0924,0.0893,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16322,2018-07-06 09:33:00,2018-07-06,0.0932,142733.0,156.0,37746.0,0.0924,0.091,0.091,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16323,2018-07-06 09:34:00,2018-07-06,0.0972,161026.0,171.0,37722.0,0.091,0.0957,0.091,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16324,2018-07-06 09:35:00,2018-07-06,0.0979,280894.0,290.0,37871.0,0.097,0.0977,0.0957,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16325,2018-07-06 09:36:00,2018-07-06,0.098,361555.0,377.0,38004.0,0.0977,0.0937,0.0937,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16326,2018-07-06 09:37:00,2018-07-06,0.0953,307754.0,328.0,38021.0,0.0937,0.0927,0.0923,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16327,2018-07-06 09:38:00,2018-07-06,0.093,111037.0,120.0,38072.0,0.0927,0.092,0.0916,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16328,2018-07-06 09:39:00,2018-07-06,0.0928,201237.0,219.0,38128.0,0.092,0.0916,0.0912,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16329,2018-07-06 09:40:00,2018-07-06,0.0916,311294.0,345.0,38165.0,0.0916,0.0899,0.0891,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16330,2018-07-06 09:41:00,2018-07-06,0.0899,379566.0,433.0,38355.0,0.0899,0.0863,0.0862,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16331,2018-07-06 09:42:00,2018-07-06,0.0902,457748.0,521.0,38483.0,0.0865,0.0887,0.0861,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16332,2018-07-06 09:43:00,2018-07-06,0.0895,267745.0,302.0,38568.0,0.08900000000000001,0.0886,0.0879,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16333,2018-07-06 09:44:00,2018-07-06,0.0887,128326.0,147.0,38658.0,0.0886,0.086,0.086,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16334,2018-07-06 09:45:00,2018-07-06,0.08800000000000001,321592.0,370.0,38583.0,0.086,0.08800000000000001,0.086,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16335,2018-07-06 09:46:00,2018-07-06,0.08800000000000001,213499.0,245.0,38647.0,0.08800000000000001,0.0873,0.0865,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16336,2018-07-06 09:47:00,2018-07-06,0.0892,247691.0,284.0,38618.0,0.0873,0.0891,0.0855,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16337,2018-07-06 09:48:00,2018-07-06,0.0903,134305.0,150.0,38634.0,0.0891,0.0891,0.0891,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16338,2018-07-06 09:49:00,2018-07-06,0.0898,336763.0,382.0,38676.0,0.0891,0.0883,0.087,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16339,2018-07-06 09:50:00,2018-07-06,0.0894,248916.0,281.0,38698.0,0.0884,0.0894,0.08800000000000001,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16340,2018-07-06 09:51:00,2018-07-06,0.0895,152043.0,171.0,38742.0,0.0894,0.0895,0.0884,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16341,2018-07-06 09:52:00,2018-07-06,0.0895,201718.0,228.0,38702.0,0.0895,0.0885,0.0881,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16342,2018-07-06 09:53:00,2018-07-06,0.0901,117339.0,132.0,38654.0,0.0885,0.0896,0.08800000000000001,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
