,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2722,2017-07-10 10:53:00,2017-07-10,0.0578,8105.0,14.0,8279.0,0.0572,0.0578,0.0572,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2723,2017-07-10 10:54:00,2017-07-10,0.0578,0.0,0.0,8279.0,0.0578,0.0578,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2724,2017-07-10 10:55:00,2017-07-10,0.059,590.0,1.0,8279.0,0.0578,0.059,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2725,2017-07-10 10:56:00,2017-07-10,0.059,1176.0,2.0,8281.0,0.059,0.0588,0.0588,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2726,2017-07-10 10:57:00,2017-07-10,0.0588,1764.0,3.0,8281.0,0.0588,0.0588,0.0588,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2727,2017-07-10 10:58:00,2017-07-10,0.0598,5382.0,9.0,8281.0,0.0588,0.0598,0.0588,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2728,2017-07-10 10:59:00,2017-07-10,0.0598,0.0,0.0,8281.0,0.0598,0.0598,0.0598,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2729,2017-07-10 11:00:00,2017-07-10,0.0598,0.0,0.0,8281.0,0.0598,0.0598,0.0598,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2730,2017-07-10 11:01:00,2017-07-10,0.0598,7028.0,12.0,8293.0,0.0598,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2731,2017-07-10 11:02:00,2017-07-10,0.0585,0.0,0.0,8293.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2732,2017-07-10 11:03:00,2017-07-10,0.0585,0.0,0.0,8293.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2733,2017-07-10 11:04:00,2017-07-10,0.0585,1755.0,3.0,8290.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2734,2017-07-10 11:05:00,2017-07-10,0.0593,4151.0,7.0,8290.0,0.0585,0.0593,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2735,2017-07-10 11:06:00,2017-07-10,0.0596,596.0,1.0,8291.0,0.0593,0.0596,0.0593,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2736,2017-07-10 11:07:00,2017-07-10,0.0596,593.0,1.0,8291.0,0.0596,0.0593,0.0593,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2737,2017-07-10 11:08:00,2017-07-10,0.0593,11840.0,20.0,8297.0,0.0593,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2738,2017-07-10 11:09:00,2017-07-10,0.06,6000.0,10.0,8297.0,0.0592,0.06,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2739,2017-07-10 11:10:00,2017-07-10,0.06,0.0,0.0,8297.0,0.06,0.06,0.06,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2740,2017-07-10 11:11:00,2017-07-10,0.06,0.0,0.0,8297.0,0.06,0.06,0.06,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2741,2017-07-10 11:12:00,2017-07-10,0.06,0.0,0.0,8297.0,0.06,0.06,0.06,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2742,2017-07-10 11:13:00,2017-07-10,0.06,0.0,0.0,8297.0,0.06,0.06,0.06,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2743,2017-07-10 11:14:00,2017-07-10,0.06,0.0,0.0,8297.0,0.06,0.06,0.06,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2744,2017-07-10 11:15:00,2017-07-10,0.06,5920.0,10.0,8307.0,0.06,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2745,2017-07-10 11:16:00,2017-07-10,0.0592,0.0,0.0,8307.0,0.0592,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2746,2017-07-10 11:17:00,2017-07-10,0.0592,0.0,0.0,8307.0,0.0592,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2747,2017-07-10 11:18:00,2017-07-10,0.0592,0.0,0.0,8307.0,0.0592,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2748,2017-07-10 11:19:00,2017-07-10,0.0592,0.0,0.0,8307.0,0.0592,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2749,2017-07-10 11:20:00,2017-07-10,0.0592,0.0,0.0,8307.0,0.0592,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2750,2017-07-10 11:21:00,2017-07-10,0.0592,0.0,0.0,8307.0,0.0592,0.0592,0.0592,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2751,2017-07-10 11:22:00,2017-07-10,0.0592,14194.0,24.0,8317.0,0.0592,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2752,2017-07-10 11:23:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2753,2017-07-10 11:24:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2754,2017-07-10 11:25:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2755,2017-07-10 11:26:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2756,2017-07-10 11:27:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2757,2017-07-10 11:28:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2758,2017-07-10 11:29:00,2017-07-10,0.0591,0.0,0.0,8317.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2759,2017-07-10 11:30:00,2017-07-10,0.0591,1180.0,2.0,8317.0,0.0591,0.059,0.059,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2760,2017-07-10 13:01:00,2017-07-10,0.059,0.0,0.0,8317.0,0.059,0.059,0.059,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2761,2017-07-10 13:02:00,2017-07-10,0.0599,4791.0,8.0,8324.0,0.059,0.0598,0.059,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2762,2017-07-10 13:03:00,2017-07-10,0.0598,0.0,0.0,8324.0,0.0598,0.0598,0.0598,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2763,2017-07-10 13:04:00,2017-07-10,0.0598,0.0,0.0,8324.0,0.0598,0.0598,0.0598,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2764,2017-07-10 13:05:00,2017-07-10,0.0598,5940.0,10.0,8324.0,0.0598,0.0594,0.0594,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2765,2017-07-10 13:06:00,2017-07-10,0.0594,1176.0,2.0,8324.0,0.0594,0.0588,0.0588,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2766,2017-07-10 13:07:00,2017-07-10,0.0587,1174.0,2.0,8325.0,0.0587,0.0587,0.0587,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2767,2017-07-10 13:08:00,2017-07-10,0.0589,1767.0,3.0,8325.0,0.0587,0.0589,0.0587,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2768,2017-07-10 13:09:00,2017-07-10,0.0589,0.0,0.0,8325.0,0.0589,0.0589,0.0589,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2769,2017-07-10 13:10:00,2017-07-10,0.0591,1773.0,3.0,8326.0,0.0589,0.0591,0.0589,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2770,2017-07-10 13:11:00,2017-07-10,0.0591,0.0,0.0,8326.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2771,2017-07-10 13:12:00,2017-07-10,0.0591,0.0,0.0,8326.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2772,2017-07-10 13:13:00,2017-07-10,0.0591,0.0,0.0,8326.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2773,2017-07-10 13:14:00,2017-07-10,0.0591,0.0,0.0,8326.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2774,2017-07-10 13:15:00,2017-07-10,0.0591,0.0,0.0,8326.0,0.0591,0.0591,0.0591,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2775,2017-07-10 13:16:00,2017-07-10,0.0591,1759.0,3.0,8326.0,0.0591,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2776,2017-07-10 13:17:00,2017-07-10,0.0585,0.0,0.0,8326.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2777,2017-07-10 13:18:00,2017-07-10,0.0585,0.0,0.0,8326.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2778,2017-07-10 13:19:00,2017-07-10,0.0585,0.0,0.0,8326.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2779,2017-07-10 13:20:00,2017-07-10,0.0585,0.0,0.0,8326.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2780,2017-07-10 13:21:00,2017-07-10,0.0585,0.0,0.0,8326.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2781,2017-07-10 13:22:00,2017-07-10,0.0585,0.0,0.0,8326.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2782,2017-07-10 13:23:00,2017-07-10,0.0585,5780.0,10.0,8317.0,0.0585,0.0578,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2783,2017-07-10 13:24:00,2017-07-10,0.0578,1155.0,2.0,8316.0,0.0578,0.0577,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2784,2017-07-10 13:25:00,2017-07-10,0.0577,8050.0,14.0,8328.0,0.0577,0.0575,0.0575,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2785,2017-07-10 13:26:00,2017-07-10,0.0575,0.0,0.0,8328.0,0.0575,0.0575,0.0575,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2786,2017-07-10 13:27:00,2017-07-10,0.0575,5730.0,10.0,8338.0,0.0575,0.0573,0.0573,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2787,2017-07-10 13:28:00,2017-07-10,0.0573,0.0,0.0,8338.0,0.0573,0.0573,0.0573,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2788,2017-07-10 13:29:00,2017-07-10,0.0573,0.0,0.0,8338.0,0.0573,0.0573,0.0573,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2789,2017-07-10 13:30:00,2017-07-10,0.0573,0.0,0.0,8338.0,0.0573,0.0573,0.0573,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2790,2017-07-10 13:31:00,2017-07-10,0.0575,3450.0,6.0,8338.0,0.0573,0.0575,0.0573,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2791,2017-07-10 13:32:00,2017-07-10,0.058,12696.0,22.0,8319.0,0.0575,0.058,0.0575,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2792,2017-07-10 13:33:00,2017-07-10,0.058,6380.0,11.0,8312.0,0.058,0.058,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2793,2017-07-10 13:34:00,2017-07-10,0.058,0.0,0.0,8312.0,0.058,0.058,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2794,2017-07-10 13:35:00,2017-07-10,0.058,0.0,0.0,8312.0,0.058,0.058,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2795,2017-07-10 13:36:00,2017-07-10,0.0586,4096.0,7.0,8317.0,0.058,0.0586,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2796,2017-07-10 13:37:00,2017-07-10,0.0586,5850.0,10.0,8327.0,0.0586,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2797,2017-07-10 13:38:00,2017-07-10,0.0585,7523.0,13.0,8327.0,0.0585,0.0579,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2798,2017-07-10 13:39:00,2017-07-10,0.0579,0.0,0.0,8327.0,0.0579,0.0579,0.0579,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2799,2017-07-10 13:40:00,2017-07-10,0.0582,6963.0,12.0,8328.0,0.0579,0.0582,0.0579,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2800,2017-07-10 13:41:00,2017-07-10,0.0582,0.0,0.0,8328.0,0.0582,0.0582,0.0582,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2801,2017-07-10 13:42:00,2017-07-10,0.0582,0.0,0.0,8328.0,0.0582,0.0582,0.0582,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2802,2017-07-10 13:43:00,2017-07-10,0.0593,1779.0,3.0,8331.0,0.0582,0.0593,0.0582,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2803,2017-07-10 13:44:00,2017-07-10,0.0593,0.0,0.0,8331.0,0.0593,0.0593,0.0593,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2804,2017-07-10 13:45:00,2017-07-10,0.0594,3562.0,6.0,8329.0,0.0593,0.0594,0.0593,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2805,2017-07-10 13:46:00,2017-07-10,0.0594,12459.0,21.0,8335.0,0.0594,0.0593,0.0593,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2806,2017-07-10 13:47:00,2017-07-10,0.0593,3531.0,6.0,8341.0,0.0593,0.0588,0.0588,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2807,2017-07-10 13:48:00,2017-07-10,0.0601,23896.0,40.0,8318.0,0.059,0.06,0.059,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2808,2017-07-10 13:49:00,2017-07-10,0.06,594.0,1.0,8319.0,0.06,0.0594,0.0594,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2809,2017-07-10 13:50:00,2017-07-10,0.0599,7787.0,13.0,8330.0,0.0594,0.0599,0.0594,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2810,2017-07-10 13:51:00,2017-07-10,0.0599,0.0,0.0,8330.0,0.0599,0.0599,0.0599,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2811,2017-07-10 13:52:00,2017-07-10,0.0599,0.0,0.0,8330.0,0.0599,0.0599,0.0599,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2812,2017-07-10 13:53:00,2017-07-10,0.0599,0.0,0.0,8330.0,0.0599,0.0599,0.0599,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2813,2017-07-10 13:54:00,2017-07-10,0.0599,7662.0,13.0,8342.0,0.0599,0.059,0.0589,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2814,2017-07-10 13:55:00,2017-07-10,0.059,1178.0,2.0,8342.0,0.059,0.0589,0.0589,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2815,2017-07-10 13:56:00,2017-07-10,0.059,4130.0,7.0,8344.0,0.059,0.059,0.059,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2816,2017-07-10 13:57:00,2017-07-10,0.0591,1773.0,3.0,8345.0,0.059,0.0591,0.059,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2817,2017-07-10 13:58:00,2017-07-10,0.0592,11200.0,19.0,8352.0,0.0591,0.0588,0.0588,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2818,2017-07-10 13:59:00,2017-07-10,0.0588,11706.0,20.0,8343.0,0.0588,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2819,2017-07-10 14:00:00,2017-07-10,0.0588,1176.0,2.0,8343.0,0.0585,0.0588,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2820,2017-07-10 14:01:00,2017-07-10,0.0587,3518.0,6.0,8338.0,0.0587,0.0586,0.0586,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2821,2017-07-10 14:02:00,2017-07-10,0.0586,9787.0,17.0,8343.0,0.0586,0.0577,0.0575,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2822,2017-07-10 14:03:00,2017-07-10,0.0578,9246.0,16.0,8342.0,0.0577,0.0577,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2823,2017-07-10 14:04:00,2017-07-10,0.0578,4618.0,8.0,8348.0,0.0577,0.0577,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2824,2017-07-10 14:05:00,2017-07-10,0.0577,0.0,0.0,8348.0,0.0577,0.0577,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2825,2017-07-10 14:06:00,2017-07-10,0.0578,4042.0,7.0,8343.0,0.0577,0.0578,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2826,2017-07-10 14:07:00,2017-07-10,0.0578,9232.0,16.0,8354.0,0.0578,0.0577,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2827,2017-07-10 14:08:00,2017-07-10,0.0577,23657.0,41.0,8365.0,0.0577,0.0577,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2828,2017-07-10 14:09:00,2017-07-10,0.0578,8662.0,15.0,8360.0,0.0577,0.0578,0.0576,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2829,2017-07-10 14:10:00,2017-07-10,0.0578,3465.0,6.0,8360.0,0.0578,0.0578,0.0577,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2830,2017-07-10 14:11:00,2017-07-10,0.0578,1734.0,3.0,8357.0,0.0578,0.0578,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2831,2017-07-10 14:12:00,2017-07-10,0.0579,1158.0,2.0,8355.0,0.0578,0.0579,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2832,2017-07-10 14:13:00,2017-07-10,0.058,21433.0,37.0,8354.0,0.0579,0.058,0.0579,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2833,2017-07-10 14:14:00,2017-07-10,0.058,1158.0,2.0,8354.0,0.058,0.0579,0.0579,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2834,2017-07-10 14:15:00,2017-07-10,0.0579,9843.0,17.0,8354.0,0.0579,0.0579,0.0579,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2835,2017-07-10 14:16:00,2017-07-10,0.058,38180.0,66.0,8347.0,0.0579,0.0576,0.0576,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2836,2017-07-10 14:17:00,2017-07-10,0.0576,13768.0,24.0,8345.0,0.0576,0.0571,0.0571,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2837,2017-07-10 14:18:00,2017-07-10,0.0571,11362.0,20.0,8355.0,0.0571,0.0567,0.0567,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2838,2017-07-10 14:19:00,2017-07-10,0.0569,5108.0,9.0,8347.0,0.0567,0.0569,0.0566,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2839,2017-07-10 14:20:00,2017-07-10,0.0569,3983.0,7.0,8349.0,0.0569,0.0569,0.0569,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2840,2017-07-10 14:21:00,2017-07-10,0.0569,1704.0,3.0,8352.0,0.0569,0.0568,0.0568,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2841,2017-07-10 14:22:00,2017-07-10,0.057,1140.0,2.0,8352.0,0.0568,0.057,0.0568,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2842,2017-07-10 14:23:00,2017-07-10,0.0573,1715.0,3.0,8352.0,0.057,0.0573,0.057,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2843,2017-07-10 14:24:00,2017-07-10,0.0573,0.0,0.0,8352.0,0.0573,0.0573,0.0573,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2844,2017-07-10 14:25:00,2017-07-10,0.0573,3432.0,6.0,8358.0,0.0573,0.0572,0.0572,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2845,2017-07-10 14:26:00,2017-07-10,0.058,2897.0,5.0,8363.0,0.0572,0.058,0.0572,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2846,2017-07-10 14:27:00,2017-07-10,0.058,571.0,1.0,8363.0,0.058,0.0571,0.0571,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2847,2017-07-10 14:28:00,2017-07-10,0.0571,3994.0,7.0,8364.0,0.0571,0.0568,0.0568,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2848,2017-07-10 14:29:00,2017-07-10,0.0572,5720.0,10.0,8374.0,0.0568,0.0572,0.0568,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2849,2017-07-10 14:30:00,2017-07-10,0.0572,3976.0,7.0,8374.0,0.0572,0.0568,0.0568,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2850,2017-07-10 14:31:00,2017-07-10,0.0574,24414.0,43.0,8399.0,0.0568,0.0574,0.0567,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2851,2017-07-10 14:32:00,2017-07-10,0.0574,0.0,0.0,8399.0,0.0574,0.0574,0.0574,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2852,2017-07-10 14:33:00,2017-07-10,0.0574,5690.0,10.0,8389.0,0.0574,0.0569,0.0569,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2853,2017-07-10 14:34:00,2017-07-10,0.0571,10840.0,19.0,8385.0,0.0569,0.0571,0.0569,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2854,2017-07-10 14:35:00,2017-07-10,0.058,17963.0,31.0,8405.0,0.058,0.058,0.0579,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2855,2017-07-10 14:36:00,2017-07-10,0.058,0.0,0.0,8405.0,0.058,0.058,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2856,2017-07-10 14:37:00,2017-07-10,0.058,0.0,0.0,8405.0,0.058,0.058,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2857,2017-07-10 14:38:00,2017-07-10,0.0582,1164.0,2.0,8405.0,0.058,0.0582,0.058,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2858,2017-07-10 14:39:00,2017-07-10,0.0582,1162.0,2.0,8407.0,0.0582,0.0581,0.0581,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2859,2017-07-10 14:40:00,2017-07-10,0.0581,0.0,0.0,8407.0,0.0581,0.0581,0.0581,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2860,2017-07-10 14:41:00,2017-07-10,0.0581,0.0,0.0,8407.0,0.0581,0.0581,0.0581,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2861,2017-07-10 14:42:00,2017-07-10,0.0581,0.0,0.0,8407.0,0.0581,0.0581,0.0581,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2862,2017-07-10 14:43:00,2017-07-10,0.0581,0.0,0.0,8407.0,0.0581,0.0581,0.0581,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2863,2017-07-10 14:44:00,2017-07-10,0.0586,1756.0,3.0,8407.0,0.0581,0.0586,0.0581,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2864,2017-07-10 14:45:00,2017-07-10,0.0587,9377.0,16.0,8408.0,0.0586,0.0586,0.0586,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2865,2017-07-10 14:46:00,2017-07-10,0.0586,1172.0,2.0,8407.0,0.0586,0.0586,0.0586,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2866,2017-07-10 14:47:00,2017-07-10,0.0586,8782.0,15.0,8407.0,0.0586,0.0586,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2867,2017-07-10 14:48:00,2017-07-10,0.0586,7606.0,13.0,8418.0,0.0586,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2868,2017-07-10 14:49:00,2017-07-10,0.0585,0.0,0.0,8418.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2869,2017-07-10 14:50:00,2017-07-10,0.0585,0.0,0.0,8418.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2870,2017-07-10 14:51:00,2017-07-10,0.0585,5760.0,10.0,8428.0,0.0585,0.0576,0.0576,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2871,2017-07-10 14:52:00,2017-07-10,0.0582,16186.0,28.0,8434.0,0.0576,0.0578,0.0576,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2872,2017-07-10 14:53:00,2017-07-10,0.0578,0.0,0.0,8434.0,0.0578,0.0578,0.0578,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2873,2017-07-10 14:54:00,2017-07-10,0.0578,575.0,1.0,8434.0,0.0578,0.0575,0.0575,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2874,2017-07-10 14:55:00,2017-07-10,0.0576,1728.0,3.0,8436.0,0.0575,0.0576,0.0575,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2875,2017-07-10 14:56:00,2017-07-10,0.0585,35048.0,60.0,8416.0,0.0576,0.0585,0.0576,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2876,2017-07-10 14:57:00,2017-07-10,0.0585,0.0,0.0,8416.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2877,2017-07-10 14:58:00,2017-07-10,0.0585,0.0,0.0,8416.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2878,2017-07-10 14:59:00,2017-07-10,0.0585,0.0,0.0,8416.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2879,2017-07-10 15:00:00,2017-07-10,0.0585,0.0,0.0,8416.0,0.0585,0.0585,0.0585,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2880,2017-07-10 09:31:00,2017-07-10,0.0383,279638.0,753.0,110126.0,0.037000000000000005,0.0383,0.0364,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2881,2017-07-10 09:32:00,2017-07-10,0.0383,97267.0,261.0,110121.0,0.0383,0.0371,0.0368,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
