,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12319,2017-11-22 10:50:00,2017-11-22,0.0203,12322.0,61.0,16356.0,0.0202,0.0202,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12320,2017-11-22 10:51:00,2017-11-22,0.0202,37976.0,188.0,16444.0,0.0202,0.0202,0.0202,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12321,2017-11-22 10:52:00,2017-11-22,0.0202,402.0,2.0,16445.0,0.0202,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12322,2017-11-22 10:53:00,2017-11-22,0.0201,0.0,0.0,16445.0,0.0201,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12323,2017-11-22 10:54:00,2017-11-22,0.0201,2010.0,10.0,16445.0,0.0201,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12324,2017-11-22 10:55:00,2017-11-22,0.0201,400.0,2.0,16446.0,0.0201,0.02,0.02,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12325,2017-11-22 10:56:00,2017-11-22,0.0201,2211.0,11.0,16446.0,0.02,0.0201,0.02,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12326,2017-11-22 10:57:00,2017-11-22,0.0201,402.0,2.0,16446.0,0.0201,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12327,2017-11-22 10:58:00,2017-11-22,0.0201,0.0,0.0,16446.0,0.0201,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12328,2017-11-22 10:59:00,2017-11-22,0.0201,6030.0,30.0,16446.0,0.0201,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12329,2017-11-22 11:00:00,2017-11-22,0.0202,9247.0,46.0,16446.0,0.0201,0.0202,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12330,2017-11-22 11:01:00,2017-11-22,0.0203,9047.0,45.0,16463.0,0.0202,0.02,0.02,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12331,2017-11-22 11:02:00,2017-11-22,0.02,0.0,0.0,16463.0,0.02,0.02,0.02,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12332,2017-11-22 11:03:00,2017-11-22,0.0201,2408.0,12.0,16463.0,0.02,0.0201,0.0199,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12333,2017-11-22 11:04:00,2017-11-22,0.0203,4040.0,20.0,16463.0,0.0201,0.0201,0.0201,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12334,2017-11-22 11:05:00,2017-11-22,0.0201,10252.0,52.0,16434.0,0.0201,0.0197,0.0195,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12335,2017-11-22 11:06:00,2017-11-22,0.0197,15680.0,80.0,16364.0,0.0197,0.0196,0.0195,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12336,2017-11-22 11:07:00,2017-11-22,0.0196,0.0,0.0,16364.0,0.0196,0.0196,0.0196,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12337,2017-11-22 11:08:00,2017-11-22,0.0196,0.0,0.0,16364.0,0.0196,0.0196,0.0196,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12338,2017-11-22 11:09:00,2017-11-22,0.0196,0.0,0.0,16364.0,0.0196,0.0196,0.0196,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12339,2017-11-22 11:10:00,2017-11-22,0.0202,4844.0,24.0,16364.0,0.0196,0.0202,0.0196,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12340,2017-11-22 11:11:00,2017-11-22,0.0203,7105.0,35.0,16384.0,0.0202,0.0203,0.0202,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12341,2017-11-22 11:12:00,2017-11-22,0.0203,4466.0,22.0,16385.0,0.0203,0.0203,0.0203,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12342,2017-11-22 11:13:00,2017-11-22,0.0205,23344.0,115.0,16479.0,0.0203,0.0203,0.0202,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12343,2017-11-22 11:14:00,2017-11-22,0.0205,820.0,4.0,16479.0,0.0205,0.0205,0.0205,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12344,2017-11-22 11:15:00,2017-11-22,0.0206,10300.0,50.0,16519.0,0.0205,0.0206,0.0205,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12345,2017-11-22 11:16:00,2017-11-22,0.0207,2897.0,14.0,16532.0,0.0206,0.0207,0.0206,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12346,2017-11-22 11:17:00,2017-11-22,0.0209,626.0,3.0,16533.0,0.0207,0.0209,0.0207,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12347,2017-11-22 11:18:00,2017-11-22,0.0211,422.0,2.0,16533.0,0.0209,0.0211,0.0209,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12348,2017-11-22 11:19:00,2017-11-22,0.0211,0.0,0.0,16533.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12349,2017-11-22 11:20:00,2017-11-22,0.0212,1056.0,5.0,16534.0,0.0211,0.0212,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12350,2017-11-22 11:21:00,2017-11-22,0.0217,2604.0,12.0,16534.0,0.0212,0.0217,0.0212,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12351,2017-11-22 11:22:00,2017-11-22,0.0217,2160.0,10.0,16534.0,0.0217,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12352,2017-11-22 11:23:00,2017-11-22,0.0217,15778.0,73.0,16585.0,0.0216,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12353,2017-11-22 11:24:00,2017-11-22,0.0214,4280.0,20.0,16585.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12354,2017-11-22 11:25:00,2017-11-22,0.0214,0.0,0.0,16585.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12355,2017-11-22 11:26:00,2017-11-22,0.0214,0.0,0.0,16585.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12356,2017-11-22 11:27:00,2017-11-22,0.0214,214.0,1.0,16585.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12357,2017-11-22 11:28:00,2017-11-22,0.0214,0.0,0.0,16585.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12358,2017-11-22 11:29:00,2017-11-22,0.0219,219.0,1.0,16585.0,0.0214,0.0219,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12359,2017-11-22 11:30:00,2017-11-22,0.022,440.0,2.0,16586.0,0.0219,0.022,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12360,2017-11-22 13:01:00,2017-11-22,0.022,438.0,2.0,16586.0,0.022,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12361,2017-11-22 13:02:00,2017-11-22,0.0219,428.0,2.0,16586.0,0.0219,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12362,2017-11-22 13:03:00,2017-11-22,0.0214,0.0,0.0,16586.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12363,2017-11-22 13:04:00,2017-11-22,0.0214,0.0,0.0,16586.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12364,2017-11-22 13:05:00,2017-11-22,0.0214,0.0,0.0,16586.0,0.0214,0.0214,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12365,2017-11-22 13:06:00,2017-11-22,0.0215,1075.0,5.0,16588.0,0.0214,0.0215,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12366,2017-11-22 13:07:00,2017-11-22,0.0215,0.0,0.0,16588.0,0.0215,0.0215,0.0215,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12367,2017-11-22 13:08:00,2017-11-22,0.0215,0.0,0.0,16588.0,0.0215,0.0215,0.0215,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12368,2017-11-22 13:09:00,2017-11-22,0.0216,432.0,2.0,16588.0,0.0215,0.0216,0.0215,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12369,2017-11-22 13:10:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12370,2017-11-22 13:11:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12371,2017-11-22 13:12:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12372,2017-11-22 13:13:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12373,2017-11-22 13:14:00,2017-11-22,0.0216,648.0,3.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12374,2017-11-22 13:15:00,2017-11-22,0.0216,4320.0,20.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12375,2017-11-22 13:16:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12376,2017-11-22 13:17:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12377,2017-11-22 13:18:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12378,2017-11-22 13:19:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12379,2017-11-22 13:20:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12380,2017-11-22 13:21:00,2017-11-22,0.0216,0.0,0.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12381,2017-11-22 13:22:00,2017-11-22,0.0216,216.0,1.0,16588.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12382,2017-11-22 13:23:00,2017-11-22,0.0216,4505.0,21.0,16568.0,0.0216,0.0215,0.0214,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12383,2017-11-22 13:24:00,2017-11-22,0.0215,0.0,0.0,16568.0,0.0215,0.0215,0.0215,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12384,2017-11-22 13:25:00,2017-11-22,0.0215,430.0,2.0,16568.0,0.0215,0.0215,0.0215,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12385,2017-11-22 13:26:00,2017-11-22,0.0215,848.0,4.0,16568.0,0.0215,0.0212,0.0212,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12386,2017-11-22 13:27:00,2017-11-22,0.0212,1269.0,6.0,16568.0,0.0212,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12387,2017-11-22 13:28:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12388,2017-11-22 13:29:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12389,2017-11-22 13:30:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12390,2017-11-22 13:31:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12391,2017-11-22 13:32:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12392,2017-11-22 13:33:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12393,2017-11-22 13:34:00,2017-11-22,0.0211,0.0,0.0,16568.0,0.0211,0.0211,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12394,2017-11-22 13:35:00,2017-11-22,0.0216,9062.0,42.0,16528.0,0.0211,0.0216,0.0211,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12395,2017-11-22 13:36:00,2017-11-22,0.0216,0.0,0.0,16528.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12396,2017-11-22 13:37:00,2017-11-22,0.0216,0.0,0.0,16528.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12397,2017-11-22 13:38:00,2017-11-22,0.0216,0.0,0.0,16528.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12398,2017-11-22 13:39:00,2017-11-22,0.0216,0.0,0.0,16528.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12399,2017-11-22 13:40:00,2017-11-22,0.0216,0.0,0.0,16528.0,0.0216,0.0216,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12400,2017-11-22 13:41:00,2017-11-22,0.0216,2090.0,10.0,16528.0,0.0216,0.0209,0.0209,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12401,2017-11-22 13:42:00,2017-11-22,0.0209,0.0,0.0,16528.0,0.0209,0.0209,0.0209,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12402,2017-11-22 13:43:00,2017-11-22,0.0209,0.0,0.0,16528.0,0.0209,0.0209,0.0209,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12403,2017-11-22 13:44:00,2017-11-22,0.0217,1085.0,5.0,16528.0,0.0209,0.0217,0.0209,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12404,2017-11-22 13:45:00,2017-11-22,0.0217,0.0,0.0,16528.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12405,2017-11-22 13:46:00,2017-11-22,0.0217,0.0,0.0,16528.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12406,2017-11-22 13:47:00,2017-11-22,0.0217,0.0,0.0,16528.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12407,2017-11-22 13:48:00,2017-11-22,0.0218,654.0,3.0,16528.0,0.0217,0.0218,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12408,2017-11-22 13:49:00,2017-11-22,0.0218,218.0,1.0,16528.0,0.0218,0.0218,0.0218,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12409,2017-11-22 13:50:00,2017-11-22,0.0218,218.0,1.0,16528.0,0.0218,0.0218,0.0218,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12410,2017-11-22 13:51:00,2017-11-22,0.0218,1954.0,9.0,16520.0,0.0218,0.0218,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12411,2017-11-22 13:52:00,2017-11-22,0.0218,0.0,0.0,16520.0,0.0218,0.0218,0.0218,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12412,2017-11-22 13:53:00,2017-11-22,0.0219,2190.0,10.0,16520.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12413,2017-11-22 13:54:00,2017-11-22,0.0219,4589.0,21.0,16510.0,0.0219,0.0219,0.0218,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12414,2017-11-22 13:55:00,2017-11-22,0.0219,0.0,0.0,16510.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12415,2017-11-22 13:56:00,2017-11-22,0.0219,0.0,0.0,16510.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12416,2017-11-22 13:57:00,2017-11-22,0.0219,0.0,0.0,16510.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12417,2017-11-22 13:58:00,2017-11-22,0.0219,13070.0,60.0,16460.0,0.0219,0.0218,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12418,2017-11-22 13:59:00,2017-11-22,0.0225,36173.0,165.0,16584.0,0.0218,0.0225,0.0216,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12419,2017-11-22 14:00:00,2017-11-22,0.0225,2881.0,13.0,16591.0,0.0225,0.0221,0.0221,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12420,2017-11-22 14:01:00,2017-11-22,0.0222,1993.0,9.0,16600.0,0.0221,0.022,0.022,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12421,2017-11-22 14:02:00,2017-11-22,0.0223,7558.0,34.0,16633.0,0.022,0.0223,0.022,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12422,2017-11-22 14:03:00,2017-11-22,0.0223,5575.0,25.0,16656.0,0.0223,0.0223,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12423,2017-11-22 14:04:00,2017-11-22,0.0223,6438.0,29.0,16683.0,0.0223,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12424,2017-11-22 14:05:00,2017-11-22,0.0222,888.0,4.0,16687.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12425,2017-11-22 14:06:00,2017-11-22,0.0222,0.0,0.0,16687.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12426,2017-11-22 14:07:00,2017-11-22,0.0225,673.0,3.0,16687.0,0.0222,0.0225,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12427,2017-11-22 14:08:00,2017-11-22,0.0225,2017.0,9.0,16682.0,0.0225,0.0224,0.0224,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12428,2017-11-22 14:09:00,2017-11-22,0.0224,892.0,4.0,16678.0,0.0224,0.0223,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12429,2017-11-22 14:10:00,2017-11-22,0.0224,224.0,1.0,16678.0,0.0223,0.0224,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12430,2017-11-22 14:11:00,2017-11-22,0.0225,14325.0,64.0,16618.0,0.0224,0.0223,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12431,2017-11-22 14:12:00,2017-11-22,0.0223,0.0,0.0,16618.0,0.0223,0.0223,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12432,2017-11-22 14:13:00,2017-11-22,0.0224,224.0,1.0,16618.0,0.0223,0.0224,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12433,2017-11-22 14:14:00,2017-11-22,0.0225,675.0,3.0,16619.0,0.0224,0.0225,0.0224,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12434,2017-11-22 14:15:00,2017-11-22,0.0225,224.0,1.0,16619.0,0.0225,0.0224,0.0224,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12435,2017-11-22 14:16:00,2017-11-22,0.0224,0.0,0.0,16619.0,0.0224,0.0224,0.0224,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12436,2017-11-22 14:17:00,2017-11-22,0.0224,223.0,1.0,16619.0,0.0224,0.0223,0.0223,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12437,2017-11-22 14:18:00,2017-11-22,0.0223,4662.0,21.0,16619.0,0.0223,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12438,2017-11-22 14:19:00,2017-11-22,0.0222,0.0,0.0,16619.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12439,2017-11-22 14:20:00,2017-11-22,0.0222,0.0,0.0,16619.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12440,2017-11-22 14:21:00,2017-11-22,0.0222,0.0,0.0,16619.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12441,2017-11-22 14:22:00,2017-11-22,0.0222,666.0,3.0,16618.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12442,2017-11-22 14:23:00,2017-11-22,0.0222,0.0,0.0,16618.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12443,2017-11-22 14:24:00,2017-11-22,0.0222,0.0,0.0,16618.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12444,2017-11-22 14:25:00,2017-11-22,0.0222,0.0,0.0,16618.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12445,2017-11-22 14:26:00,2017-11-22,0.0222,0.0,0.0,16618.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12446,2017-11-22 14:27:00,2017-11-22,0.0222,222.0,1.0,16618.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12447,2017-11-22 14:28:00,2017-11-22,0.0222,222.0,1.0,16619.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12448,2017-11-22 14:29:00,2017-11-22,0.0222,222.0,1.0,16620.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12449,2017-11-22 14:30:00,2017-11-22,0.0222,0.0,0.0,16620.0,0.0222,0.0222,0.0222,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12450,2017-11-22 14:31:00,2017-11-22,0.0222,5728.0,26.0,16631.0,0.0222,0.022,0.022,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12451,2017-11-22 14:32:00,2017-11-22,0.022,2417.0,11.0,16629.0,0.022,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12452,2017-11-22 14:33:00,2017-11-22,0.0217,0.0,0.0,16629.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12453,2017-11-22 14:34:00,2017-11-22,0.0217,0.0,0.0,16629.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12454,2017-11-22 14:35:00,2017-11-22,0.0217,0.0,0.0,16629.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12455,2017-11-22 14:36:00,2017-11-22,0.0217,0.0,0.0,16629.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12456,2017-11-22 14:37:00,2017-11-22,0.0217,0.0,0.0,16629.0,0.0217,0.0217,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12457,2017-11-22 14:38:00,2017-11-22,0.0219,438.0,2.0,16629.0,0.0217,0.0219,0.0217,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12458,2017-11-22 14:39:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12459,2017-11-22 14:40:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12460,2017-11-22 14:41:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12461,2017-11-22 14:42:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12462,2017-11-22 14:43:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12463,2017-11-22 14:44:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12464,2017-11-22 14:45:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12465,2017-11-22 14:46:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12466,2017-11-22 14:47:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12467,2017-11-22 14:48:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12468,2017-11-22 14:49:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12469,2017-11-22 14:50:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
