,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18168,2019-08-19 13:49:00,2019-08-19,0.0026,286.0,11.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18169,2019-08-19 13:50:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18170,2019-08-19 13:51:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18171,2019-08-19 13:52:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18172,2019-08-19 13:53:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18173,2019-08-19 13:54:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18174,2019-08-19 13:55:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18175,2019-08-19 13:56:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18176,2019-08-19 13:57:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18177,2019-08-19 13:58:00,2019-08-19,0.0026,125.0,5.0,19834.0,0.0026,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18178,2019-08-19 13:59:00,2019-08-19,0.0025,175.0,7.0,19834.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18179,2019-08-19 14:00:00,2019-08-19,0.0025,0.0,0.0,19834.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18180,2019-08-19 14:01:00,2019-08-19,0.0025,0.0,0.0,19834.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18181,2019-08-19 14:02:00,2019-08-19,0.0025,0.0,0.0,19834.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18182,2019-08-19 14:03:00,2019-08-19,0.0026,52.0,2.0,19832.0,0.0025,0.0026,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18183,2019-08-19 14:04:00,2019-08-19,0.0026,260.0,10.0,19822.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18184,2019-08-19 14:05:00,2019-08-19,0.0026,1250.0,50.0,19774.0,0.0026,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18185,2019-08-19 14:06:00,2019-08-19,0.0026,401.0,16.0,19774.0,0.0025,0.0026,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18186,2019-08-19 14:07:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18187,2019-08-19 14:08:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18188,2019-08-19 14:09:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18189,2019-08-19 14:10:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18190,2019-08-19 14:11:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18191,2019-08-19 14:12:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18192,2019-08-19 14:13:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18193,2019-08-19 14:14:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18194,2019-08-19 14:15:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18195,2019-08-19 14:16:00,2019-08-19,0.0026,26.0,1.0,19773.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18196,2019-08-19 14:17:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18197,2019-08-19 14:18:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18198,2019-08-19 14:19:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18199,2019-08-19 14:20:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18200,2019-08-19 14:21:00,2019-08-19,0.0026,260.0,10.0,19783.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18201,2019-08-19 14:22:00,2019-08-19,0.0026,0.0,0.0,19783.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18202,2019-08-19 14:23:00,2019-08-19,0.0026,0.0,0.0,19783.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18203,2019-08-19 14:24:00,2019-08-19,0.0027,135.0,5.0,19788.0,0.0026,0.0027,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18204,2019-08-19 14:25:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18205,2019-08-19 14:26:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18206,2019-08-19 14:27:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18207,2019-08-19 14:28:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18208,2019-08-19 14:29:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18209,2019-08-19 14:30:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18210,2019-08-19 14:31:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18211,2019-08-19 14:32:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18212,2019-08-19 14:33:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18213,2019-08-19 14:34:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18214,2019-08-19 14:35:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18215,2019-08-19 14:36:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18216,2019-08-19 14:37:00,2019-08-19,0.0027,1232.0,46.0,19778.0,0.0026,0.0027,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18217,2019-08-19 14:38:00,2019-08-19,0.0027,216.0,8.0,19778.0,0.0027,0.0027,0.0027,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18218,2019-08-19 14:39:00,2019-08-19,0.0027,390.0,15.0,19778.0,0.0027,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18219,2019-08-19 14:40:00,2019-08-19,0.0026,416.0,16.0,19778.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18220,2019-08-19 14:41:00,2019-08-19,0.0026,2340.0,90.0,19783.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18221,2019-08-19 14:42:00,2019-08-19,0.0026,2990.0,115.0,19783.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18222,2019-08-19 14:43:00,2019-08-19,0.0026,4264.0,164.0,19793.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18223,2019-08-19 14:44:00,2019-08-19,0.0026,510.0,20.0,19791.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18224,2019-08-19 14:45:00,2019-08-19,0.0025,275.0,11.0,19780.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18225,2019-08-19 14:46:00,2019-08-19,0.0025,0.0,0.0,19780.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18226,2019-08-19 14:47:00,2019-08-19,0.0025,0.0,0.0,19780.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18227,2019-08-19 14:48:00,2019-08-19,0.0025,250.0,10.0,19770.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18228,2019-08-19 14:49:00,2019-08-19,0.0025,0.0,0.0,19770.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18229,2019-08-19 14:50:00,2019-08-19,0.0025,0.0,0.0,19770.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18230,2019-08-19 14:51:00,2019-08-19,0.0025,0.0,0.0,19770.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18231,2019-08-19 14:52:00,2019-08-19,0.0026,442.0,17.0,19777.0,0.0025,0.0026,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18232,2019-08-19 14:53:00,2019-08-19,0.0026,520.0,20.0,19775.0,0.0026,0.0026,0.0026,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18233,2019-08-19 14:54:00,2019-08-19,0.0026,500.0,20.0,19755.0,0.0026,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18234,2019-08-19 14:55:00,2019-08-19,0.0025,250.0,10.0,19745.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18235,2019-08-19 14:56:00,2019-08-19,0.0025,50.0,2.0,19743.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18236,2019-08-19 14:57:00,2019-08-19,0.0025,0.0,0.0,19743.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18237,2019-08-19 14:58:00,2019-08-19,0.0025,0.0,0.0,19743.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18238,2019-08-19 14:59:00,2019-08-19,0.0025,0.0,0.0,19743.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18239,2019-08-19 15:00:00,2019-08-19,0.0025,0.0,0.0,19684.0,0.0025,0.0025,0.0025,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18240,2019-08-19 09:31:00,2019-08-19,0.017,85013.0,539.0,64693.0,0.017,0.0157,0.015,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18241,2019-08-19 09:32:00,2019-08-19,0.0165,52457.0,330.0,64614.0,0.0156,0.0163,0.0156,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18242,2019-08-19 09:33:00,2019-08-19,0.0163,88267.0,561.0,64834.0,0.016,0.0153,0.0152,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18243,2019-08-19 09:34:00,2019-08-19,0.0156,43143.0,280.0,65021.0,0.0152,0.0156,0.0152,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18244,2019-08-19 09:35:00,2019-08-19,0.0159,30299.0,192.0,65129.0,0.0156,0.0157,0.0156,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18245,2019-08-19 09:36:00,2019-08-19,0.0162,46117.0,288.0,65329.0,0.0157,0.0162,0.0157,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18246,2019-08-19 09:37:00,2019-08-19,0.0165,38613.0,236.0,65468.0,0.0162,0.0164,0.0162,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18247,2019-08-19 09:38:00,2019-08-19,0.0164,18767.0,116.0,65498.0,0.0164,0.016,0.0158,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18248,2019-08-19 09:39:00,2019-08-19,0.0164,62924.0,390.0,65607.0,0.0159,0.0164,0.0159,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18249,2019-08-19 09:40:00,2019-08-19,0.0166,28827.0,175.0,65675.0,0.0165,0.0165,0.0164,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18250,2019-08-19 09:41:00,2019-08-19,0.0169,20586.0,123.0,65775.0,0.0165,0.0169,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18251,2019-08-19 09:42:00,2019-08-19,0.017,22621.0,134.0,65861.0,0.0169,0.0169,0.0167,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18252,2019-08-19 09:43:00,2019-08-19,0.017,8867.0,53.0,65867.0,0.0169,0.017,0.0167,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18253,2019-08-19 09:44:00,2019-08-19,0.017,9625.0,57.0,65916.0,0.017,0.0168,0.0168,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18254,2019-08-19 09:45:00,2019-08-19,0.017,13908.0,83.0,65935.0,0.0168,0.017,0.0167,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18255,2019-08-19 09:46:00,2019-08-19,0.0174,27335.0,159.0,65988.0,0.017,0.0174,0.017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18256,2019-08-19 09:47:00,2019-08-19,0.0175,24400.0,140.0,66027.0,0.0174,0.0173,0.0173,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18257,2019-08-19 09:48:00,2019-08-19,0.0174,11430.0,66.0,66036.0,0.0174,0.0173,0.0173,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18258,2019-08-19 09:49:00,2019-08-19,0.0173,30820.0,179.0,66056.0,0.0173,0.0172,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18259,2019-08-19 09:50:00,2019-08-19,0.0173,7072.0,41.0,66067.0,0.0172,0.0173,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18260,2019-08-19 09:51:00,2019-08-19,0.0173,8291.0,48.0,66088.0,0.0173,0.0173,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18261,2019-08-19 09:52:00,2019-08-19,0.0173,9780.0,57.0,66094.0,0.0173,0.0173,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18262,2019-08-19 09:53:00,2019-08-19,0.0173,5661.0,33.0,66109.0,0.0173,0.0172,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18263,2019-08-19 09:54:00,2019-08-19,0.0174,27281.0,159.0,66121.0,0.0172,0.0174,0.0169,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18264,2019-08-19 09:55:00,2019-08-19,0.0175,14857.0,85.0,66123.0,0.0175,0.0174,0.0174,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18265,2019-08-19 09:56:00,2019-08-19,0.0174,4997.0,29.0,66143.0,0.0174,0.0171,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18266,2019-08-19 09:57:00,2019-08-19,0.0172,9067.0,53.0,66137.0,0.0171,0.0171,0.0171,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18267,2019-08-19 09:58:00,2019-08-19,0.0171,14442.0,85.0,66169.0,0.017,0.017,0.0169,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18268,2019-08-19 09:59:00,2019-08-19,0.0171,18157.0,107.0,66243.0,0.017,0.0169,0.0169,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18269,2019-08-19 10:00:00,2019-08-19,0.0169,8450.0,50.0,66243.0,0.0169,0.0169,0.0169,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18270,2019-08-19 10:01:00,2019-08-19,0.0169,3363.0,20.0,66257.0,0.0169,0.0168,0.0168,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18271,2019-08-19 10:02:00,2019-08-19,0.0167,11100.0,67.0,66283.0,0.0167,0.0165,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18272,2019-08-19 10:03:00,2019-08-19,0.0167,11776.0,71.0,66304.0,0.0165,0.0167,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18273,2019-08-19 10:04:00,2019-08-19,0.0167,3171.0,19.0,66321.0,0.0167,0.0167,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18274,2019-08-19 10:05:00,2019-08-19,0.0167,4266.0,26.0,66347.0,0.0167,0.0164,0.0164,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18275,2019-08-19 10:06:00,2019-08-19,0.0165,14865.0,91.0,66414.0,0.0164,0.0163,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18276,2019-08-19 10:07:00,2019-08-19,0.0164,17538.0,107.0,66447.0,0.0163,0.0163,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18277,2019-08-19 10:08:00,2019-08-19,0.0164,10598.0,65.0,66492.0,0.0164,0.0163,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18278,2019-08-19 10:09:00,2019-08-19,0.0163,18679.0,116.0,66572.0,0.0162,0.0161,0.016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18279,2019-08-19 10:10:00,2019-08-19,0.0163,72643.0,449.0,66804.0,0.0162,0.0162,0.0161,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18280,2019-08-19 10:11:00,2019-08-19,0.0163,28565.0,176.0,66887.0,0.0163,0.0161,0.0161,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18281,2019-08-19 10:12:00,2019-08-19,0.0162,60527.0,378.0,67147.0,0.0162,0.0161,0.016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18282,2019-08-19 10:13:00,2019-08-19,0.0161,29466.0,185.0,67170.0,0.0161,0.0161,0.0158,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18283,2019-08-19 10:14:00,2019-08-19,0.0162,19824.0,123.0,67210.0,0.0161,0.0161,0.016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18284,2019-08-19 10:15:00,2019-08-19,0.0162,7276.0,45.0,67252.0,0.0161,0.0161,0.0161,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18285,2019-08-19 10:16:00,2019-08-19,0.0161,12417.0,78.0,67219.0,0.0161,0.0159,0.0159,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18286,2019-08-19 10:17:00,2019-08-19,0.016,7785.0,49.0,67249.0,0.0159,0.0159,0.0159,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18287,2019-08-19 10:18:00,2019-08-19,0.0162,34723.0,217.0,67350.0,0.016,0.0162,0.0159,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18288,2019-08-19 10:19:00,2019-08-19,0.0162,18020.0,112.0,67450.0,0.0162,0.0161,0.0161,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18289,2019-08-19 10:20:00,2019-08-19,0.0161,27831.0,173.0,67567.0,0.0161,0.0161,0.016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18290,2019-08-19 10:21:00,2019-08-19,0.0165,16283.0,100.0,67602.0,0.0161,0.0163,0.0161,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18291,2019-08-19 10:22:00,2019-08-19,0.0165,11365.0,69.0,67640.0,0.0163,0.0165,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18292,2019-08-19 10:23:00,2019-08-19,0.0166,1327.0,8.0,67640.0,0.0165,0.0166,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18293,2019-08-19 10:24:00,2019-08-19,0.0166,10931.0,66.0,67622.0,0.0166,0.0165,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18294,2019-08-19 10:25:00,2019-08-19,0.0167,26026.0,157.0,67708.0,0.0165,0.0166,0.0164,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18295,2019-08-19 10:26:00,2019-08-19,0.0166,3473.0,21.0,67728.0,0.0166,0.0165,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18296,2019-08-19 10:27:00,2019-08-19,0.0166,2155.0,13.0,67741.0,0.0165,0.0166,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18297,2019-08-19 10:28:00,2019-08-19,0.0166,3136.0,19.0,67760.0,0.0166,0.0165,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18298,2019-08-19 10:29:00,2019-08-19,0.0166,12555.0,76.0,67825.0,0.0165,0.0166,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18299,2019-08-19 10:30:00,2019-08-19,0.0166,4316.0,26.0,67849.0,0.0166,0.0166,0.0166,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18300,2019-08-19 10:31:00,2019-08-19,0.0166,1815.0,11.0,67840.0,0.0166,0.0165,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18301,2019-08-19 10:32:00,2019-08-19,0.0165,11945.0,73.0,67844.0,0.0165,0.0164,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18302,2019-08-19 10:33:00,2019-08-19,0.0164,5216.0,32.0,67850.0,0.0164,0.0163,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18303,2019-08-19 10:34:00,2019-08-19,0.0164,2455.0,15.0,67865.0,0.0163,0.0163,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18304,2019-08-19 10:35:00,2019-08-19,0.0165,16036.0,98.0,67963.0,0.0163,0.0165,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18305,2019-08-19 10:36:00,2019-08-19,0.0165,0.0,0.0,67963.0,0.0165,0.0165,0.0165,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18306,2019-08-19 10:37:00,2019-08-19,0.0165,5227.0,32.0,67993.0,0.0165,0.0163,0.0163,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18307,2019-08-19 10:38:00,2019-08-19,0.0164,11074.0,68.0,68049.0,0.0163,0.0162,0.0162,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18308,2019-08-19 10:39:00,2019-08-19,0.0163,15300.0,94.0,68100.0,0.0162,0.0162,0.0162,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18309,2019-08-19 10:40:00,2019-08-19,0.0163,4371.0,27.0,68124.0,0.0162,0.0162,0.0161,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18310,2019-08-19 10:41:00,2019-08-19,0.0162,29753.0,186.0,68236.0,0.0162,0.016,0.016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18311,2019-08-19 10:42:00,2019-08-19,0.016,4921.0,31.0,68267.0,0.016,0.0159,0.0158,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18312,2019-08-19 10:43:00,2019-08-19,0.0159,27577.0,175.0,68332.0,0.0159,0.0156,0.0156,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18313,2019-08-19 10:44:00,2019-08-19,0.0157,24733.0,159.0,68389.0,0.0156,0.0155,0.0155,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18314,2019-08-19 10:45:00,2019-08-19,0.0158,9822.0,63.0,68407.0,0.0154,0.0158,0.0154,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18315,2019-08-19 10:46:00,2019-08-19,0.0158,31544.0,204.0,68392.0,0.0158,0.0152,0.0152,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18316,2019-08-19 10:47:00,2019-08-19,0.0153,23082.0,152.0,68367.0,0.0152,0.0153,0.0151,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18317,2019-08-19 10:48:00,2019-08-19,0.0155,13835.0,90.0,68364.0,0.0153,0.0153,0.0152,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18318,2019-08-19 10:49:00,2019-08-19,0.0157,12438.0,80.0,68407.0,0.0153,0.0156,0.0153,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18319,2019-08-19 10:50:00,2019-08-19,0.0156,8388.0,54.0,68424.0,0.0156,0.0156,0.0154,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18320,2019-08-19 10:51:00,2019-08-19,0.0158,13678.0,88.0,68471.0,0.0156,0.0158,0.0153,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18321,2019-08-19 10:52:00,2019-08-19,0.0158,26920.0,172.0,68492.0,0.0156,0.0157,0.0156,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18322,2019-08-19 10:53:00,2019-08-19,0.0157,1413.0,9.0,68496.0,0.0157,0.0157,0.0157,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18323,2019-08-19 10:54:00,2019-08-19,0.0157,7655.0,49.0,68502.0,0.0157,0.0156,0.0156,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18324,2019-08-19 10:55:00,2019-08-19,0.0156,9329.0,60.0,68560.0,0.0156,0.0156,0.0155,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18325,2019-08-19 10:56:00,2019-08-19,0.0156,20717.0,133.0,68583.0,0.0156,0.0156,0.0155,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18326,2019-08-19 10:57:00,2019-08-19,0.0156,23911.0,154.0,68615.0,0.0156,0.0156,0.0154,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
