,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19397,2019-08-27 14:18:00,2019-08-27,0.0127,55986.0,446.0,180488.0,0.0127,0.0125,0.0125,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19398,2019-08-27 14:19:00,2019-08-27,0.0127,29110.0,231.0,180605.0,0.0125,0.0127,0.0125,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19399,2019-08-27 14:20:00,2019-08-27,0.0128,26062.0,204.0,180808.0,0.0127,0.0128,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19400,2019-08-27 14:21:00,2019-08-27,0.0128,6319.0,50.0,180848.0,0.0128,0.0126,0.0126,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19401,2019-08-27 14:22:00,2019-08-27,0.0127,32692.0,259.0,180928.0,0.0126,0.0125,0.0125,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19402,2019-08-27 14:23:00,2019-08-27,0.0127,71577.0,570.0,181297.0,0.0125,0.0127,0.0125,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19403,2019-08-27 14:24:00,2019-08-27,0.013,40638.0,317.0,181396.0,0.0128,0.013,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19404,2019-08-27 14:25:00,2019-08-27,0.013,30350.0,235.0,181610.0,0.013,0.0129,0.0129,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19405,2019-08-27 14:26:00,2019-08-27,0.013,9866.0,76.0,181666.0,0.0129,0.0129,0.0129,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19406,2019-08-27 14:27:00,2019-08-27,0.013,16122.0,125.0,181761.0,0.0129,0.0127,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19407,2019-08-27 14:28:00,2019-08-27,0.013,13950.0,108.0,181838.0,0.0127,0.013,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19408,2019-08-27 14:29:00,2019-08-27,0.013,15369.0,119.0,181874.0,0.013,0.0128,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19409,2019-08-27 14:30:00,2019-08-27,0.013,33246.0,257.0,182054.0,0.0128,0.013,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19410,2019-08-27 14:31:00,2019-08-27,0.013,778.0,6.0,182060.0,0.013,0.013,0.013,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19411,2019-08-27 14:32:00,2019-08-27,0.013,10669.0,83.0,182119.0,0.013,0.0129,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19412,2019-08-27 14:33:00,2019-08-27,0.0129,6038.0,47.0,182144.0,0.0129,0.0128,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19413,2019-08-27 14:34:00,2019-08-27,0.0129,48378.0,378.0,182452.0,0.0128,0.0128,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19414,2019-08-27 14:35:00,2019-08-27,0.0129,18250.0,142.0,182509.0,0.0127,0.0128,0.0126,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19415,2019-08-27 14:36:00,2019-08-27,0.0129,33908.0,264.0,182699.0,0.0128,0.0128,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19416,2019-08-27 14:37:00,2019-08-27,0.0129,58190.0,458.0,182881.0,0.0128,0.0127,0.0126,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19417,2019-08-27 14:38:00,2019-08-27,0.0127,57160.0,451.0,183256.0,0.0127,0.0126,0.0126,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19418,2019-08-27 14:39:00,2019-08-27,0.0128,19721.0,156.0,183285.0,0.0126,0.0128,0.0125,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19419,2019-08-27 14:40:00,2019-08-27,0.0129,54509.0,425.0,183248.0,0.0128,0.0129,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19420,2019-08-27 14:41:00,2019-08-27,0.013,42153.0,328.0,183398.0,0.013,0.0127,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19421,2019-08-27 14:42:00,2019-08-27,0.0128,31647.0,250.0,183529.0,0.0127,0.0126,0.0125,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19422,2019-08-27 14:43:00,2019-08-27,0.0127,10866.0,86.0,183567.0,0.0126,0.0127,0.0126,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19423,2019-08-27 14:44:00,2019-08-27,0.0129,58269.0,457.0,183717.0,0.0127,0.0129,0.0126,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19424,2019-08-27 14:45:00,2019-08-27,0.0129,44283.0,347.0,183828.0,0.0128,0.0128,0.0127,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19425,2019-08-27 14:46:00,2019-08-27,0.013,76509.0,594.0,184241.0,0.0128,0.0129,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19426,2019-08-27 14:47:00,2019-08-27,0.013,77646.0,603.0,184621.0,0.0129,0.0128,0.0128,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19427,2019-08-27 14:48:00,2019-08-27,0.0132,98165.0,752.0,184837.0,0.0129,0.0132,0.0129,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19428,2019-08-27 14:49:00,2019-08-27,0.0135,131905.0,987.0,185254.0,0.0132,0.0131,0.0131,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19429,2019-08-27 14:50:00,2019-08-27,0.0133,107828.0,815.0,185517.0,0.0131,0.0133,0.0131,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19430,2019-08-27 14:51:00,2019-08-27,0.0133,83717.0,636.0,185814.0,0.0133,0.0132,0.0131,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19431,2019-08-27 14:52:00,2019-08-27,0.0135,57211.0,429.0,185963.0,0.0132,0.0135,0.0132,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19432,2019-08-27 14:53:00,2019-08-27,0.0135,38304.0,287.0,185897.0,0.0135,0.0132,0.0132,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19433,2019-08-27 14:54:00,2019-08-27,0.0135,83732.0,627.0,185821.0,0.0132,0.0133,0.0132,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19434,2019-08-27 14:55:00,2019-08-27,0.0135,78391.0,585.0,185575.0,0.0133,0.0134,0.0132,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19435,2019-08-27 14:56:00,2019-08-27,0.0134,97826.0,738.0,185913.0,0.0133,0.0131,0.0131,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19436,2019-08-27 14:57:00,2019-08-27,0.0132,102644.0,786.0,186548.0,0.0131,0.0129,0.0129,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19437,2019-08-27 14:58:00,2019-08-27,0.0129,129.0,1.0,186548.0,0.0129,0.0129,0.0129,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19438,2019-08-27 14:59:00,2019-08-27,0.0129,0.0,0.0,186548.0,0.0129,0.0129,0.0129,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19439,2019-08-27 15:00:00,2019-08-27,0.0129,62744.0,506.0,183907.0,0.0129,0.0124,0.0124,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19440,2019-08-27 09:31:00,2019-08-27,0.1693,15213.0,9.0,9178.0,0.1669,0.1693,0.1669,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19441,2019-08-27 09:32:00,2019-08-27,0.168,54965.0,33.0,9187.0,0.1659,0.168,0.1656,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19442,2019-08-27 09:33:00,2019-08-27,0.1694,86273.0,51.0,9167.0,0.1683,0.1689,0.1683,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19443,2019-08-27 09:34:00,2019-08-27,0.1689,28594.0,17.0,9163.0,0.1689,0.1673,0.1673,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19444,2019-08-27 09:35:00,2019-08-27,0.1677,175651.0,105.0,9225.0,0.1671,0.16699999999999998,0.16699999999999998,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19445,2019-08-27 09:36:00,2019-08-27,0.16699999999999998,119859.0,72.0,9239.0,0.16699999999999998,0.1666,0.1659,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19446,2019-08-27 09:37:00,2019-08-27,0.1676,175643.0,105.0,9337.0,0.1666,0.1671,0.1666,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19447,2019-08-27 09:38:00,2019-08-27,0.1666,116465.0,70.0,9383.0,0.1666,0.1658,0.1656,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19448,2019-08-27 09:39:00,2019-08-27,0.1666,24906.0,15.0,9370.0,0.1658,0.1666,0.1658,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19449,2019-08-27 09:40:00,2019-08-27,0.1673,168630.0,101.0,9329.0,0.1666,0.1673,0.1663,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19450,2019-08-27 09:41:00,2019-08-27,0.1674,100339.0,60.0,9369.0,0.1672,0.1673,0.1669,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19451,2019-08-27 09:42:00,2019-08-27,0.1681,51966.0,31.0,9344.0,0.1673,0.1681,0.1673,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19452,2019-08-27 09:43:00,2019-08-27,0.1681,28390.0,17.0,9327.0,0.1681,0.1671,0.16699999999999998,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19453,2019-08-27 09:44:00,2019-08-27,0.1676,46887.0,28.0,9323.0,0.1671,0.1674,0.1671,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19454,2019-08-27 09:45:00,2019-08-27,0.1677,65247.0,39.0,9346.0,0.1674,0.1677,0.1667,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19455,2019-08-27 09:46:00,2019-08-27,0.1677,68561.0,41.0,9354.0,0.1677,0.16699999999999998,0.16699999999999998,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19456,2019-08-27 09:47:00,2019-08-27,0.1695,145590.0,86.0,9412.0,0.16699999999999998,0.1693,0.16699999999999998,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19457,2019-08-27 09:48:00,2019-08-27,0.1708,131279.0,77.0,9449.0,0.1696,0.1708,0.1696,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19458,2019-08-27 09:49:00,2019-08-27,0.1724,180405.0,105.0,9434.0,0.1715,0.1724,0.1715,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19459,2019-08-27 09:50:00,2019-08-27,0.1726,232775.0,135.0,9523.0,0.1724,0.1723,0.1719,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19460,2019-08-27 09:51:00,2019-08-27,0.1744,253629.0,146.0,9623.0,0.1723,0.1736,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19461,2019-08-27 09:52:00,2019-08-27,0.1736,98507.0,57.0,9573.0,0.1736,0.1728,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19462,2019-08-27 09:53:00,2019-08-27,0.1741,79940.0,46.0,9573.0,0.1728,0.174,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19463,2019-08-27 09:54:00,2019-08-27,0.174,205872.0,119.0,9656.0,0.174,0.1728,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19464,2019-08-27 09:55:00,2019-08-27,0.1728,228597.0,133.0,9550.0,0.1728,0.1718,0.1718,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19465,2019-08-27 09:56:00,2019-08-27,0.1726,55131.0,32.0,9544.0,0.1718,0.1726,0.1718,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19466,2019-08-27 09:57:00,2019-08-27,0.1738,32914.0,19.0,9545.0,0.1726,0.1738,0.1726,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19467,2019-08-27 09:58:00,2019-08-27,0.1735,51928.0,30.0,9551.0,0.1734,0.1729,0.1729,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19468,2019-08-27 09:59:00,2019-08-27,0.1729,0.0,0.0,9551.0,0.1729,0.1729,0.1729,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19469,2019-08-27 10:00:00,2019-08-27,0.174,15627.0,9.0,9551.0,0.1729,0.1734,0.1729,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19470,2019-08-27 10:01:00,2019-08-27,0.1734,144080.0,84.0,9507.0,0.1734,0.1715,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19471,2019-08-27 10:02:00,2019-08-27,0.1718,1718.0,1.0,9508.0,0.1715,0.1718,0.1715,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19472,2019-08-27 10:03:00,2019-08-27,0.1722,12054.0,7.0,9515.0,0.1718,0.1722,0.1718,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19473,2019-08-27 10:04:00,2019-08-27,0.1724,20672.0,12.0,9517.0,0.1722,0.1716,0.1716,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19474,2019-08-27 10:05:00,2019-08-27,0.1716,0.0,0.0,9517.0,0.1716,0.1716,0.1716,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19475,2019-08-27 10:06:00,2019-08-27,0.1716,0.0,0.0,9517.0,0.1716,0.1716,0.1716,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19476,2019-08-27 10:07:00,2019-08-27,0.1716,6810.0,4.0,9520.0,0.1716,0.1704,0.1702,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19477,2019-08-27 10:08:00,2019-08-27,0.1711,3422.0,2.0,9522.0,0.1704,0.1711,0.1704,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19478,2019-08-27 10:09:00,2019-08-27,0.1711,0.0,0.0,9522.0,0.1711,0.1711,0.1711,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19479,2019-08-27 10:10:00,2019-08-27,0.1717,18878.0,11.0,9533.0,0.1711,0.1712,0.1711,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19480,2019-08-27 10:11:00,2019-08-27,0.1716,3429.0,2.0,9535.0,0.1712,0.1713,0.1712,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19481,2019-08-27 10:12:00,2019-08-27,0.172,3437.0,2.0,9537.0,0.1713,0.1717,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19482,2019-08-27 10:13:00,2019-08-27,0.1717,5137.0,3.0,9540.0,0.1717,0.1711,0.1711,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19483,2019-08-27 10:14:00,2019-08-27,0.1711,0.0,0.0,9540.0,0.1711,0.1711,0.1711,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19484,2019-08-27 10:15:00,2019-08-27,0.1711,0.0,0.0,9540.0,0.1711,0.1711,0.1711,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19485,2019-08-27 10:16:00,2019-08-27,0.1711,0.0,0.0,9540.0,0.1711,0.1711,0.1711,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19486,2019-08-27 10:17:00,2019-08-27,0.1729,8646.0,5.0,9541.0,0.1729,0.1729,0.1729,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19487,2019-08-27 10:18:00,2019-08-27,0.1739,10429.0,6.0,9543.0,0.1729,0.1739,0.1729,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19488,2019-08-27 10:19:00,2019-08-27,0.1759,14051.0,8.0,9542.0,0.1739,0.1757,0.1739,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19489,2019-08-27 10:20:00,2019-08-27,0.1757,8761.0,5.0,9543.0,0.1757,0.1753,0.1751,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19490,2019-08-27 10:21:00,2019-08-27,0.17600000000000002,68566.0,39.0,9547.0,0.1753,0.1757,0.1753,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19491,2019-08-27 10:22:00,2019-08-27,0.1762,58118.0,33.0,9576.0,0.1757,0.1759,0.1757,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19492,2019-08-27 10:23:00,2019-08-27,0.1766,3525.0,2.0,9578.0,0.1759,0.1759,0.1759,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19493,2019-08-27 10:24:00,2019-08-27,0.1762,22807.0,13.0,9591.0,0.1759,0.1751,0.1751,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19494,2019-08-27 10:25:00,2019-08-27,0.1751,19212.0,11.0,9602.0,0.1751,0.1745,0.1742,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19495,2019-08-27 10:26:00,2019-08-27,0.1748,17480.0,10.0,9602.0,0.1745,0.1748,0.1745,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19496,2019-08-27 10:27:00,2019-08-27,0.1748,52360.0,30.0,9572.0,0.1748,0.1746,0.1744,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19497,2019-08-27 10:28:00,2019-08-27,0.1758,10536.0,6.0,9572.0,0.1746,0.1755,0.1746,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19498,2019-08-27 10:29:00,2019-08-27,0.1762,7048.0,4.0,9572.0,0.1755,0.1762,0.1755,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19499,2019-08-27 10:30:00,2019-08-27,0.1762,1750.0,1.0,9571.0,0.1762,0.175,0.175,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19500,2019-08-27 10:31:00,2019-08-27,0.1765,3531.0,2.0,9569.0,0.175,0.1765,0.175,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19501,2019-08-27 10:32:00,2019-08-27,0.1799,116399.0,65.0,9599.0,0.1765,0.179,0.1765,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19502,2019-08-27 10:33:00,2019-08-27,0.181,331563.0,184.0,9698.0,0.179,0.1809,0.1788,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19503,2019-08-27 10:34:00,2019-08-27,0.1854,190864.0,104.0,9769.0,0.1809,0.1853,0.1809,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19504,2019-08-27 10:35:00,2019-08-27,0.1853,132517.0,72.0,9787.0,0.1853,0.1838,0.1834,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19505,2019-08-27 10:36:00,2019-08-27,0.18600000000000005,44492.0,24.0,9779.0,0.1838,0.1858,0.1838,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19506,2019-08-27 10:37:00,2019-08-27,0.18600000000000005,114666.0,62.0,9781.0,0.1858,0.1847,0.1843,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19507,2019-08-27 10:38:00,2019-08-27,0.1847,1836.0,1.0,9781.0,0.1847,0.1836,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19508,2019-08-27 10:39:00,2019-08-27,0.1836,0.0,0.0,9781.0,0.1836,0.1836,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19509,2019-08-27 10:40:00,2019-08-27,0.1855,40769.0,22.0,9778.0,0.1836,0.1855,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19510,2019-08-27 10:41:00,2019-08-27,0.1854,12978.0,7.0,9778.0,0.1854,0.1854,0.1854,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19511,2019-08-27 10:42:00,2019-08-27,0.1854,34913.0,19.0,9778.0,0.1854,0.183,0.183,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19512,2019-08-27 10:43:00,2019-08-27,0.1848,90358.0,49.0,9774.0,0.183,0.1847,0.1829,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19513,2019-08-27 10:44:00,2019-08-27,0.1847,124984.0,68.0,9821.0,0.1847,0.1838,0.1838,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19514,2019-08-27 10:45:00,2019-08-27,0.1838,161441.0,88.0,9765.0,0.1838,0.1835,0.1833,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19515,2019-08-27 10:46:00,2019-08-27,0.1843,55210.0,30.0,9765.0,0.1835,0.1839,0.1835,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19516,2019-08-27 10:47:00,2019-08-27,0.1839,93585.0,51.0,9715.0,0.1839,0.1835,0.1835,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19517,2019-08-27 10:48:00,2019-08-27,0.1843,108296.0,59.0,9683.0,0.1835,0.184,0.1832,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19518,2019-08-27 10:49:00,2019-08-27,0.1846,73727.0,40.0,9683.0,0.184,0.1842,0.184,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19519,2019-08-27 10:50:00,2019-08-27,0.1842,27564.0,15.0,9668.0,0.1842,0.1836,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19520,2019-08-27 10:51:00,2019-08-27,0.1848,114394.0,62.0,9668.0,0.1836,0.1846,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19521,2019-08-27 10:52:00,2019-08-27,0.1861,77986.0,42.0,9668.0,0.1846,0.1853,0.1846,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19522,2019-08-27 10:53:00,2019-08-27,0.1853,3696.0,2.0,9668.0,0.1853,0.1848,0.1848,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19523,2019-08-27 10:54:00,2019-08-27,0.1848,3680.0,2.0,9668.0,0.1848,0.184,0.184,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19524,2019-08-27 10:55:00,2019-08-27,0.184,20131.0,11.0,9668.0,0.184,0.183,0.183,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19525,2019-08-27 10:56:00,2019-08-27,0.1834,9166.0,5.0,9667.0,0.183,0.1834,0.183,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19526,2019-08-27 10:57:00,2019-08-27,0.185,12921.0,7.0,9664.0,0.1834,0.185,0.1834,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19527,2019-08-27 10:58:00,2019-08-27,0.1855,18550.0,10.0,9664.0,0.185,0.1855,0.185,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19528,2019-08-27 10:59:00,2019-08-27,0.1855,18500.0,10.0,9664.0,0.1855,0.185,0.185,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19529,2019-08-27 11:00:00,2019-08-27,0.1854,27789.0,15.0,9670.0,0.185,0.1852,0.185,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19530,2019-08-27 11:01:00,2019-08-27,0.1856,16694.0,9.0,9670.0,0.1852,0.1855,0.1852,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19531,2019-08-27 11:02:00,2019-08-27,0.1855,12971.0,7.0,9670.0,0.1855,0.1853,0.1853,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19532,2019-08-27 11:03:00,2019-08-27,0.1853,0.0,0.0,9670.0,0.1853,0.1853,0.1853,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19533,2019-08-27 11:04:00,2019-08-27,0.1853,0.0,0.0,9670.0,0.1853,0.1853,0.1853,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19534,2019-08-27 11:05:00,2019-08-27,0.1853,36702.0,20.0,9670.0,0.1853,0.1846,0.1832,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19535,2019-08-27 11:06:00,2019-08-27,0.1846,29456.0,16.0,9669.0,0.1846,0.1846,0.184,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19536,2019-08-27 11:07:00,2019-08-27,0.1846,0.0,0.0,9669.0,0.1846,0.1846,0.1846,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19537,2019-08-27 11:08:00,2019-08-27,0.1846,101138.0,55.0,9616.0,0.1846,0.1843,0.1834,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19538,2019-08-27 11:09:00,2019-08-27,0.1845,110670.0,60.0,9556.0,0.1843,0.1844,0.1843,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19539,2019-08-27 11:10:00,2019-08-27,0.1846,20306.0,11.0,9556.0,0.1844,0.1846,0.1844,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19540,2019-08-27 11:11:00,2019-08-27,0.1846,0.0,0.0,9556.0,0.1846,0.1846,0.1846,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19541,2019-08-27 11:12:00,2019-08-27,0.1846,53274.0,29.0,9556.0,0.1846,0.1837,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19542,2019-08-27 11:13:00,2019-08-27,0.1837,0.0,0.0,9556.0,0.1837,0.1837,0.1837,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19543,2019-08-27 11:14:00,2019-08-27,0.1837,0.0,0.0,9556.0,0.1837,0.1837,0.1837,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19544,2019-08-27 11:15:00,2019-08-27,0.1862,25951.0,14.0,9557.0,0.1837,0.1857,0.1837,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19545,2019-08-27 11:16:00,2019-08-27,0.1861,11166.0,6.0,9563.0,0.1857,0.1861,0.1857,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19546,2019-08-27 11:17:00,2019-08-27,0.1867,29859.0,16.0,9568.0,0.1861,0.1867,0.1861,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19547,2019-08-27 11:18:00,2019-08-27,0.1867,35398.0,19.0,9568.0,0.1867,0.1862,0.1862,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19548,2019-08-27 11:19:00,2019-08-27,0.1862,0.0,0.0,9568.0,0.1862,0.1862,0.1862,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19549,2019-08-27 11:20:00,2019-08-27,0.1862,7344.0,4.0,9568.0,0.1862,0.1836,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19550,2019-08-27 11:21:00,2019-08-27,0.1836,0.0,0.0,9568.0,0.1836,0.1836,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19551,2019-08-27 11:22:00,2019-08-27,0.1836,0.0,0.0,9568.0,0.1836,0.1836,0.1836,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19552,2019-08-27 11:23:00,2019-08-27,0.1836,91500.0,50.0,9568.0,0.1836,0.1821,0.1821,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19553,2019-08-27 11:24:00,2019-08-27,0.1829,200594.0,110.0,9558.0,0.1821,0.1821,0.1817,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19554,2019-08-27 11:25:00,2019-08-27,0.1821,52671.0,29.0,9547.0,0.1821,0.1817,0.1815,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
