,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18140,2018-07-27 13:21:00,2018-07-27,0.1129,28130.0,25.0,5432.0,0.1114,0.1126,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18141,2018-07-27 13:22:00,2018-07-27,0.1126,0.0,0.0,5432.0,0.1126,0.1126,0.1126,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18142,2018-07-27 13:23:00,2018-07-27,0.1126,0.0,0.0,5432.0,0.1126,0.1126,0.1126,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18143,2018-07-27 13:24:00,2018-07-27,0.1126,0.0,0.0,5432.0,0.1126,0.1126,0.1126,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18144,2018-07-27 13:25:00,2018-07-27,0.1126,1114.0,1.0,5432.0,0.1126,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18145,2018-07-27 13:26:00,2018-07-27,0.1114,0.0,0.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18146,2018-07-27 13:27:00,2018-07-27,0.1114,0.0,0.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18147,2018-07-27 13:28:00,2018-07-27,0.1114,0.0,0.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18148,2018-07-27 13:29:00,2018-07-27,0.1114,0.0,0.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18149,2018-07-27 13:30:00,2018-07-27,0.1114,0.0,0.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18150,2018-07-27 13:31:00,2018-07-27,0.1114,0.0,0.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18151,2018-07-27 13:32:00,2018-07-27,0.1114,1114.0,1.0,5432.0,0.1114,0.1114,0.1114,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18152,2018-07-27 13:33:00,2018-07-27,0.1114,32970.0,30.0,5402.0,0.1114,0.1099,0.1099,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18153,2018-07-27 13:34:00,2018-07-27,0.1099,0.0,0.0,5402.0,0.1099,0.1099,0.1099,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18154,2018-07-27 13:35:00,2018-07-27,0.1099,0.0,0.0,5402.0,0.1099,0.1099,0.1099,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18155,2018-07-27 13:36:00,2018-07-27,0.1106,6636.0,6.0,5402.0,0.1099,0.1106,0.1099,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18156,2018-07-27 13:37:00,2018-07-27,0.1106,0.0,0.0,5402.0,0.1106,0.1106,0.1106,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18157,2018-07-27 13:38:00,2018-07-27,0.1106,0.0,0.0,5402.0,0.1106,0.1106,0.1106,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18158,2018-07-27 13:39:00,2018-07-27,0.1106,0.0,0.0,5402.0,0.1106,0.1106,0.1106,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18159,2018-07-27 13:40:00,2018-07-27,0.1106,0.0,0.0,5402.0,0.1106,0.1106,0.1106,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18160,2018-07-27 13:41:00,2018-07-27,0.1106,0.0,0.0,5402.0,0.1106,0.1106,0.1106,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18161,2018-07-27 13:42:00,2018-07-27,0.1106,0.0,0.0,5402.0,0.1106,0.1106,0.1106,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18162,2018-07-27 13:43:00,2018-07-27,0.1106,2210.0,2.0,5402.0,0.1106,0.1105,0.1105,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18163,2018-07-27 13:44:00,2018-07-27,0.1105,0.0,0.0,5402.0,0.1105,0.1105,0.1105,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18164,2018-07-27 13:45:00,2018-07-27,0.1103,2198.0,2.0,5402.0,0.1103,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18165,2018-07-27 13:46:00,2018-07-27,0.1095,0.0,0.0,5402.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18166,2018-07-27 13:47:00,2018-07-27,0.1095,0.0,0.0,5402.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18167,2018-07-27 13:48:00,2018-07-27,0.1095,0.0,0.0,5402.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18168,2018-07-27 13:49:00,2018-07-27,0.1095,0.0,0.0,5402.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18169,2018-07-27 13:50:00,2018-07-27,0.111,5550.0,5.0,5402.0,0.1095,0.111,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18170,2018-07-27 13:51:00,2018-07-27,0.111,0.0,0.0,5402.0,0.111,0.111,0.111,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18171,2018-07-27 13:52:00,2018-07-27,0.1131,1131.0,1.0,5403.0,0.111,0.1131,0.111,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18172,2018-07-27 13:53:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18173,2018-07-27 13:54:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18174,2018-07-27 13:55:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18175,2018-07-27 13:56:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18176,2018-07-27 13:57:00,2018-07-27,0.1131,1131.0,1.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18177,2018-07-27 13:58:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18178,2018-07-27 13:59:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18179,2018-07-27 14:00:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18180,2018-07-27 14:01:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18181,2018-07-27 14:02:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18182,2018-07-27 14:03:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18183,2018-07-27 14:04:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18184,2018-07-27 14:05:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18185,2018-07-27 14:06:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18186,2018-07-27 14:07:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18187,2018-07-27 14:08:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18188,2018-07-27 14:09:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18189,2018-07-27 14:10:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18190,2018-07-27 14:11:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18191,2018-07-27 14:12:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18192,2018-07-27 14:13:00,2018-07-27,0.1131,0.0,0.0,5403.0,0.1131,0.1131,0.1131,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18193,2018-07-27 14:14:00,2018-07-27,0.1131,9822.0,9.0,5403.0,0.1131,0.1092,0.109,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18194,2018-07-27 14:15:00,2018-07-27,0.1092,0.0,0.0,5403.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18195,2018-07-27 14:16:00,2018-07-27,0.1092,0.0,0.0,5403.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18196,2018-07-27 14:17:00,2018-07-27,0.1092,0.0,0.0,5403.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18197,2018-07-27 14:18:00,2018-07-27,0.1092,0.0,0.0,5403.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18198,2018-07-27 14:19:00,2018-07-27,0.1092,0.0,0.0,5403.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18199,2018-07-27 14:20:00,2018-07-27,0.1092,0.0,0.0,5403.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18200,2018-07-27 14:21:00,2018-07-27,0.1092,10870.0,10.0,5393.0,0.1092,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18201,2018-07-27 14:22:00,2018-07-27,0.1089,16330.0,15.0,5378.0,0.1087,0.1089,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18202,2018-07-27 14:23:00,2018-07-27,0.1089,0.0,0.0,5378.0,0.1089,0.1089,0.1089,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18203,2018-07-27 14:24:00,2018-07-27,0.1089,5420.0,5.0,5378.0,0.1089,0.1084,0.1084,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18204,2018-07-27 14:25:00,2018-07-27,0.1087,27175.0,25.0,5403.0,0.1087,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18205,2018-07-27 14:26:00,2018-07-27,0.1087,0.0,0.0,5403.0,0.1087,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18206,2018-07-27 14:27:00,2018-07-27,0.1087,0.0,0.0,5403.0,0.1087,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18207,2018-07-27 14:28:00,2018-07-27,0.1087,0.0,0.0,5403.0,0.1087,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18208,2018-07-27 14:29:00,2018-07-27,0.1087,0.0,0.0,5403.0,0.1087,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18209,2018-07-27 14:30:00,2018-07-27,0.1092,7644.0,7.0,5410.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18210,2018-07-27 14:31:00,2018-07-27,0.1092,0.0,0.0,5410.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18211,2018-07-27 14:32:00,2018-07-27,0.1092,5460.0,5.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18212,2018-07-27 14:33:00,2018-07-27,0.1092,0.0,0.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18213,2018-07-27 14:34:00,2018-07-27,0.1092,0.0,0.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18214,2018-07-27 14:35:00,2018-07-27,0.1092,0.0,0.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18215,2018-07-27 14:36:00,2018-07-27,0.1092,0.0,0.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18216,2018-07-27 14:37:00,2018-07-27,0.1092,0.0,0.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18217,2018-07-27 14:38:00,2018-07-27,0.1092,0.0,0.0,5415.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18218,2018-07-27 14:39:00,2018-07-27,0.1092,15288.0,14.0,5429.0,0.1092,0.1092,0.1092,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18219,2018-07-27 14:40:00,2018-07-27,0.1092,4336.0,4.0,5429.0,0.1092,0.1084,0.1084,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18220,2018-07-27 14:41:00,2018-07-27,0.11,5500.0,5.0,5434.0,0.1084,0.11,0.1084,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18221,2018-07-27 14:42:00,2018-07-27,0.11,0.0,0.0,5434.0,0.11,0.11,0.11,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18222,2018-07-27 14:43:00,2018-07-27,0.11,0.0,0.0,5434.0,0.11,0.11,0.11,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18223,2018-07-27 14:44:00,2018-07-27,0.11,0.0,0.0,5434.0,0.11,0.11,0.11,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18224,2018-07-27 14:45:00,2018-07-27,0.1107,12117.0,11.0,5434.0,0.11,0.1107,0.11,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18225,2018-07-27 14:46:00,2018-07-27,0.1107,0.0,0.0,5434.0,0.1107,0.1107,0.1107,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18226,2018-07-27 14:47:00,2018-07-27,0.1107,5470.0,5.0,5429.0,0.1107,0.1094,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18227,2018-07-27 14:48:00,2018-07-27,0.1094,0.0,0.0,5429.0,0.1094,0.1094,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18228,2018-07-27 14:49:00,2018-07-27,0.1094,0.0,0.0,5429.0,0.1094,0.1094,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18229,2018-07-27 14:50:00,2018-07-27,0.1094,0.0,0.0,5429.0,0.1094,0.1094,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18230,2018-07-27 14:51:00,2018-07-27,0.1094,0.0,0.0,5429.0,0.1094,0.1094,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18231,2018-07-27 14:52:00,2018-07-27,0.1094,0.0,0.0,5429.0,0.1094,0.1094,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18232,2018-07-27 14:53:00,2018-07-27,0.1095,2190.0,2.0,5431.0,0.1094,0.1095,0.1094,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18233,2018-07-27 14:54:00,2018-07-27,0.1095,0.0,0.0,5431.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18234,2018-07-27 14:55:00,2018-07-27,0.1095,0.0,0.0,5431.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18235,2018-07-27 14:56:00,2018-07-27,0.1095,0.0,0.0,5431.0,0.1095,0.1095,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18236,2018-07-27 14:57:00,2018-07-27,0.1098,4392.0,4.0,5435.0,0.1095,0.1098,0.1095,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18237,2018-07-27 14:58:00,2018-07-27,0.1098,0.0,0.0,5435.0,0.1098,0.1098,0.1098,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18238,2018-07-27 14:59:00,2018-07-27,0.1098,0.0,0.0,5435.0,0.1098,0.1098,0.1098,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18239,2018-07-27 15:00:00,2018-07-27,0.1098,1087.0,1.0,5419.0,0.1098,0.1087,0.1087,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
18240,2018-07-27 09:31:00,2018-07-27,0.0199,191178.0,995.0,62701.0,0.0195,0.0186,0.0183,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18241,2018-07-27 09:32:00,2018-07-27,0.0193,85656.0,452.0,62920.0,0.0186,0.0192,0.0186,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18242,2018-07-27 09:33:00,2018-07-27,0.0195,95986.0,509.0,63216.0,0.0192,0.0182,0.018000000000000002,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18243,2018-07-27 09:34:00,2018-07-27,0.0192,61258.0,328.0,63220.0,0.0183,0.0189,0.0183,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18244,2018-07-27 09:35:00,2018-07-27,0.0194,201949.0,1051.0,63674.0,0.0191,0.0193,0.0187,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18245,2018-07-27 09:36:00,2018-07-27,0.0204,169331.0,857.0,63777.0,0.0193,0.0203,0.0193,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18246,2018-07-27 09:37:00,2018-07-27,0.0215,93957.0,447.0,63767.0,0.0203,0.0214,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18247,2018-07-27 09:38:00,2018-07-27,0.0213,107955.0,519.0,63809.0,0.0212,0.0206,0.0205,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18248,2018-07-27 09:39:00,2018-07-27,0.0208,86432.0,419.0,63730.0,0.0206,0.0204,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18249,2018-07-27 09:40:00,2018-07-27,0.0209,115110.0,555.0,63735.0,0.0204,0.0208,0.0204,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18250,2018-07-27 09:41:00,2018-07-27,0.021,77979.0,379.0,63832.0,0.0209,0.0201,0.0201,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18251,2018-07-27 09:42:00,2018-07-27,0.0202,31020.0,155.0,63910.0,0.0201,0.0199,0.0199,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18252,2018-07-27 09:43:00,2018-07-27,0.0204,79512.0,396.0,63913.0,0.0199,0.0203,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18253,2018-07-27 09:44:00,2018-07-27,0.0203,61655.0,308.0,63984.0,0.0203,0.0201,0.0199,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18254,2018-07-27 09:45:00,2018-07-27,0.0201,71870.0,362.0,64136.0,0.0201,0.0198,0.0196,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18255,2018-07-27 09:46:00,2018-07-27,0.0205,35742.0,177.0,64123.0,0.0198,0.0205,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18256,2018-07-27 09:47:00,2018-07-27,0.0207,33499.0,163.0,64201.0,0.0205,0.0205,0.0204,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18257,2018-07-27 09:48:00,2018-07-27,0.0205,60116.0,298.0,64353.0,0.0205,0.02,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18258,2018-07-27 09:49:00,2018-07-27,0.0207,28567.0,141.0,64326.0,0.02,0.0205,0.02,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18259,2018-07-27 09:50:00,2018-07-27,0.0207,34727.0,171.0,64397.0,0.0205,0.0203,0.0201,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18260,2018-07-27 09:51:00,2018-07-27,0.0206,29340.0,143.0,64462.0,0.0203,0.0203,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18261,2018-07-27 09:52:00,2018-07-27,0.0206,15321.0,75.0,64434.0,0.0203,0.0206,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18262,2018-07-27 09:53:00,2018-07-27,0.0206,29232.0,146.0,64496.0,0.0206,0.0199,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18263,2018-07-27 09:54:00,2018-07-27,0.02,54665.0,277.0,64504.0,0.0199,0.0197,0.0196,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18264,2018-07-27 09:55:00,2018-07-27,0.0199,57155.0,289.0,64523.0,0.0197,0.0198,0.0196,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18265,2018-07-27 09:56:00,2018-07-27,0.0206,54937.0,272.0,64698.0,0.0198,0.0206,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18266,2018-07-27 09:57:00,2018-07-27,0.0206,36134.0,177.0,64764.0,0.0206,0.0205,0.0202,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18267,2018-07-27 09:58:00,2018-07-27,0.0206,38611.0,189.0,64885.0,0.0205,0.0206,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18268,2018-07-27 09:59:00,2018-07-27,0.0207,11947.0,58.0,64849.0,0.0206,0.0207,0.0205,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18269,2018-07-27 10:00:00,2018-07-27,0.0207,33778.0,165.0,64902.0,0.0207,0.0206,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18270,2018-07-27 10:01:00,2018-07-27,0.0208,81055.0,393.0,64990.0,0.0206,0.0205,0.0203,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18271,2018-07-27 10:02:00,2018-07-27,0.0205,71829.0,360.0,65132.0,0.0205,0.0199,0.0197,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18272,2018-07-27 10:03:00,2018-07-27,0.0203,41924.0,209.0,65109.0,0.0199,0.0202,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18273,2018-07-27 10:04:00,2018-07-27,0.0202,20387.0,102.0,65164.0,0.0202,0.0199,0.0199,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18274,2018-07-27 10:05:00,2018-07-27,0.0203,19565.0,98.0,65144.0,0.0199,0.0203,0.0198,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18275,2018-07-27 10:06:00,2018-07-27,0.0203,64021.0,323.0,65203.0,0.0203,0.0196,0.0196,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18276,2018-07-27 10:07:00,2018-07-27,0.0197,78118.0,404.0,65325.0,0.0196,0.0191,0.0189,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18277,2018-07-27 10:08:00,2018-07-27,0.0195,29411.0,153.0,65271.0,0.0191,0.0195,0.0191,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18278,2018-07-27 10:09:00,2018-07-27,0.0195,12032.0,62.0,65309.0,0.0195,0.0193,0.0193,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18279,2018-07-27 10:10:00,2018-07-27,0.0197,178321.0,921.0,65719.0,0.0193,0.0197,0.0193,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18280,2018-07-27 10:11:00,2018-07-27,0.0202,78228.0,392.0,65891.0,0.0197,0.0201,0.0197,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18281,2018-07-27 10:12:00,2018-07-27,0.0201,52879.0,266.0,65955.0,0.0201,0.0195,0.0195,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18282,2018-07-27 10:13:00,2018-07-27,0.0199,62179.0,315.0,65916.0,0.0196,0.0196,0.0195,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18283,2018-07-27 10:14:00,2018-07-27,0.0196,20323.0,105.0,65944.0,0.0196,0.0193,0.0193,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18284,2018-07-27 10:15:00,2018-07-27,0.0194,28886.0,149.0,65937.0,0.0193,0.0194,0.0193,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18285,2018-07-27 10:16:00,2018-07-27,0.0194,44499.0,230.0,66044.0,0.0194,0.0194,0.0193,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18286,2018-07-27 10:17:00,2018-07-27,0.0195,5830.0,30.0,66070.0,0.0194,0.0194,0.0194,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18287,2018-07-27 10:18:00,2018-07-27,0.0194,2698.0,14.0,66074.0,0.0194,0.0192,0.0192,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18288,2018-07-27 10:19:00,2018-07-27,0.0193,4034.0,21.0,66075.0,0.0192,0.0192,0.0192,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18289,2018-07-27 10:20:00,2018-07-27,0.0192,36440.0,191.0,66064.0,0.0192,0.019,0.019,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18290,2018-07-27 10:21:00,2018-07-27,0.0193,43216.0,227.0,66107.0,0.019,0.0193,0.0188,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18291,2018-07-27 10:22:00,2018-07-27,0.0194,17148.0,89.0,66121.0,0.0193,0.0192,0.0192,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18292,2018-07-27 10:23:00,2018-07-27,0.0192,13572.0,71.0,66141.0,0.0192,0.019,0.019,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
