,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13095,2017-08-04 13:16:00,2017-08-04,0.428,4280.0,1.0,3840.0,0.4265,0.428,0.4265,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13096,2017-08-04 13:17:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13097,2017-08-04 13:18:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13098,2017-08-04 13:19:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13099,2017-08-04 13:20:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13100,2017-08-04 13:21:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13101,2017-08-04 13:22:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13102,2017-08-04 13:23:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13103,2017-08-04 13:24:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13104,2017-08-04 13:25:00,2017-08-04,0.428,0.0,0.0,3840.0,0.428,0.428,0.428,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13105,2017-08-04 13:26:00,2017-08-04,0.428,4277.0,1.0,3841.0,0.428,0.4277,0.4277,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13106,2017-08-04 13:27:00,2017-08-04,0.4277,0.0,0.0,3841.0,0.4277,0.4277,0.4277,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13107,2017-08-04 13:28:00,2017-08-04,0.4277,0.0,0.0,3841.0,0.4277,0.4277,0.4277,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13108,2017-08-04 13:29:00,2017-08-04,0.4277,0.0,0.0,3841.0,0.4277,0.4277,0.4277,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13109,2017-08-04 13:30:00,2017-08-04,0.4277,0.0,0.0,3841.0,0.4277,0.4277,0.4277,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13110,2017-08-04 13:31:00,2017-08-04,0.4277,0.0,0.0,3841.0,0.4277,0.4277,0.4277,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13111,2017-08-04 13:32:00,2017-08-04,0.4277,4252.0,1.0,3840.0,0.4277,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13112,2017-08-04 13:33:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13113,2017-08-04 13:34:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13114,2017-08-04 13:35:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13115,2017-08-04 13:36:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13116,2017-08-04 13:37:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13117,2017-08-04 13:38:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13118,2017-08-04 13:39:00,2017-08-04,0.4252,0.0,0.0,3840.0,0.4252,0.4252,0.4252,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13119,2017-08-04 13:40:00,2017-08-04,0.4252,12682.0,3.0,3843.0,0.4252,0.423,0.4226,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13120,2017-08-04 13:41:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13121,2017-08-04 13:42:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13122,2017-08-04 13:43:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13123,2017-08-04 13:44:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13124,2017-08-04 13:45:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13125,2017-08-04 13:46:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13126,2017-08-04 13:47:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13127,2017-08-04 13:48:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13128,2017-08-04 13:49:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13129,2017-08-04 13:50:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13130,2017-08-04 13:51:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13131,2017-08-04 13:52:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13132,2017-08-04 13:53:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13133,2017-08-04 13:54:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13134,2017-08-04 13:55:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13135,2017-08-04 13:56:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13136,2017-08-04 13:57:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13137,2017-08-04 13:58:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13138,2017-08-04 13:59:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13139,2017-08-04 14:00:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13140,2017-08-04 14:01:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13141,2017-08-04 14:02:00,2017-08-04,0.423,0.0,0.0,3843.0,0.423,0.423,0.423,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13142,2017-08-04 14:03:00,2017-08-04,0.423,4193.0,1.0,3844.0,0.423,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13143,2017-08-04 14:04:00,2017-08-04,0.4193,0.0,0.0,3844.0,0.4193,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13144,2017-08-04 14:05:00,2017-08-04,0.4193,0.0,0.0,3844.0,0.4193,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13145,2017-08-04 14:06:00,2017-08-04,0.4193,0.0,0.0,3844.0,0.4193,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13146,2017-08-04 14:07:00,2017-08-04,0.4193,0.0,0.0,3844.0,0.4193,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13147,2017-08-04 14:08:00,2017-08-04,0.4193,0.0,0.0,3844.0,0.4193,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13148,2017-08-04 14:09:00,2017-08-04,0.4193,0.0,0.0,3844.0,0.4193,0.4193,0.4193,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13149,2017-08-04 14:10:00,2017-08-04,0.4193,12570.0,3.0,3847.0,0.4193,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13150,2017-08-04 14:11:00,2017-08-04,0.419,0.0,0.0,3847.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13151,2017-08-04 14:12:00,2017-08-04,0.419,0.0,0.0,3847.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13152,2017-08-04 14:13:00,2017-08-04,0.419,0.0,0.0,3847.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13153,2017-08-04 14:14:00,2017-08-04,0.419,0.0,0.0,3847.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13154,2017-08-04 14:15:00,2017-08-04,0.419,41900.0,10.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13155,2017-08-04 14:16:00,2017-08-04,0.419,0.0,0.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13156,2017-08-04 14:17:00,2017-08-04,0.419,0.0,0.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13157,2017-08-04 14:18:00,2017-08-04,0.419,0.0,0.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13158,2017-08-04 14:19:00,2017-08-04,0.419,0.0,0.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13159,2017-08-04 14:20:00,2017-08-04,0.419,0.0,0.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13160,2017-08-04 14:21:00,2017-08-04,0.419,0.0,0.0,3857.0,0.419,0.419,0.419,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13161,2017-08-04 14:22:00,2017-08-04,0.419,41600.0,10.0,3867.0,0.419,0.416,0.416,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13162,2017-08-04 14:23:00,2017-08-04,0.416,4153.0,1.0,3868.0,0.416,0.4153,0.4153,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13163,2017-08-04 14:24:00,2017-08-04,0.4153,0.0,0.0,3868.0,0.4153,0.4153,0.4153,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13164,2017-08-04 14:25:00,2017-08-04,0.4153,0.0,0.0,3868.0,0.4153,0.4153,0.4153,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13165,2017-08-04 14:26:00,2017-08-04,0.4153,0.0,0.0,3868.0,0.4153,0.4153,0.4153,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13166,2017-08-04 14:27:00,2017-08-04,0.4153,4141.0,1.0,3868.0,0.4153,0.4141,0.4141,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13167,2017-08-04 14:28:00,2017-08-04,0.4141,0.0,0.0,3868.0,0.4141,0.4141,0.4141,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13168,2017-08-04 14:29:00,2017-08-04,0.4151,24901.0,6.0,3873.0,0.4141,0.415,0.4141,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13169,2017-08-04 14:30:00,2017-08-04,0.415,0.0,0.0,3873.0,0.415,0.415,0.415,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13170,2017-08-04 14:31:00,2017-08-04,0.415,20703.0,5.0,3878.0,0.415,0.4143,0.414,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13171,2017-08-04 14:32:00,2017-08-04,0.4143,0.0,0.0,3878.0,0.4143,0.4143,0.4143,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13172,2017-08-04 14:33:00,2017-08-04,0.4143,0.0,0.0,3878.0,0.4143,0.4143,0.4143,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13173,2017-08-04 14:34:00,2017-08-04,0.4143,0.0,0.0,3878.0,0.4143,0.4143,0.4143,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13174,2017-08-04 14:35:00,2017-08-04,0.4143,0.0,0.0,3878.0,0.4143,0.4143,0.4143,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13175,2017-08-04 14:36:00,2017-08-04,0.4143,0.0,0.0,3878.0,0.4143,0.4143,0.4143,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13176,2017-08-04 14:37:00,2017-08-04,0.4143,4140.0,1.0,3878.0,0.4143,0.414,0.414,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13177,2017-08-04 14:38:00,2017-08-04,0.4146,4146.0,1.0,3878.0,0.414,0.4146,0.414,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13178,2017-08-04 14:39:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13179,2017-08-04 14:40:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13180,2017-08-04 14:41:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13181,2017-08-04 14:42:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13182,2017-08-04 14:43:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13183,2017-08-04 14:44:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13184,2017-08-04 14:45:00,2017-08-04,0.4146,0.0,0.0,3878.0,0.4146,0.4146,0.4146,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13185,2017-08-04 14:46:00,2017-08-04,0.4146,78425.0,19.0,3886.0,0.4146,0.4119,0.4119,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13186,2017-08-04 14:47:00,2017-08-04,0.4119,0.0,0.0,3886.0,0.4119,0.4119,0.4119,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13187,2017-08-04 14:48:00,2017-08-04,0.4119,0.0,0.0,3886.0,0.4119,0.4119,0.4119,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13188,2017-08-04 14:49:00,2017-08-04,0.4119,0.0,0.0,3886.0,0.4119,0.4119,0.4119,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13189,2017-08-04 14:50:00,2017-08-04,0.4119,0.0,0.0,3886.0,0.4119,0.4119,0.4119,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13190,2017-08-04 14:51:00,2017-08-04,0.4119,8226.0,2.0,3888.0,0.4119,0.4113,0.4113,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13191,2017-08-04 14:52:00,2017-08-04,0.4113,0.0,0.0,3888.0,0.4113,0.4113,0.4113,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13192,2017-08-04 14:53:00,2017-08-04,0.4113,0.0,0.0,3888.0,0.4113,0.4113,0.4113,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13193,2017-08-04 14:54:00,2017-08-04,0.4113,0.0,0.0,3888.0,0.4113,0.4113,0.4113,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13194,2017-08-04 14:55:00,2017-08-04,0.406,4060.0,1.0,3887.0,0.406,0.406,0.406,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13195,2017-08-04 14:56:00,2017-08-04,0.406,0.0,0.0,3887.0,0.406,0.406,0.406,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13196,2017-08-04 14:57:00,2017-08-04,0.4072,40617.0,10.0,3897.0,0.406,0.4072,0.4059,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13197,2017-08-04 14:58:00,2017-08-04,0.4072,0.0,0.0,3897.0,0.4072,0.4072,0.4072,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13198,2017-08-04 14:59:00,2017-08-04,0.4072,0.0,0.0,3897.0,0.4072,0.4072,0.4072,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13199,2017-08-04 15:00:00,2017-08-04,0.4072,0.0,0.0,3897.0,0.4072,0.4072,0.4072,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
13200,2017-08-04 09:31:00,2017-08-04,0.0704,28192.0,41.0,25783.0,0.0675,0.0697,0.0675,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13201,2017-08-04 09:32:00,2017-08-04,0.0698,5533.0,8.0,25789.0,0.0697,0.0691,0.069,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13202,2017-08-04 09:33:00,2017-08-04,0.0698,25075.0,36.0,25802.0,0.0691,0.0698,0.0691,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13203,2017-08-04 09:34:00,2017-08-04,0.0701,20270.0,29.0,25811.0,0.0699,0.0697,0.0697,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13204,2017-08-04 09:35:00,2017-08-04,0.0701,4883.0,7.0,25815.0,0.0697,0.0701,0.069,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13205,2017-08-04 09:36:00,2017-08-04,0.0707,34571.0,49.0,25826.0,0.0704,0.0704,0.0702,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13206,2017-08-04 09:37:00,2017-08-04,0.0704,4221.0,6.0,25828.0,0.0704,0.0701,0.0701,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13207,2017-08-04 09:38:00,2017-08-04,0.0701,66742.0,96.0,25857.0,0.0701,0.0685,0.0685,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13208,2017-08-04 09:39:00,2017-08-04,0.0686,39390.0,58.0,25877.0,0.0686,0.0673,0.0671,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13209,2017-08-04 09:40:00,2017-08-04,0.0678,60545.0,90.0,25891.0,0.0675,0.0678,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13210,2017-08-04 09:41:00,2017-08-04,0.0682,61570.0,92.0,25951.0,0.068,0.0662,0.0662,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13211,2017-08-04 09:42:00,2017-08-04,0.0672,77447.0,117.0,26012.0,0.0662,0.0672,0.0659,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13212,2017-08-04 09:43:00,2017-08-04,0.0672,13345.0,20.0,26017.0,0.0672,0.0664,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13213,2017-08-04 09:44:00,2017-08-04,0.0674,52433.0,78.0,26030.0,0.0664,0.0672,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13214,2017-08-04 09:45:00,2017-08-04,0.0672,53242.0,80.0,26077.0,0.0672,0.0666,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13215,2017-08-04 09:46:00,2017-08-04,0.0666,119689.0,181.0,26190.0,0.0666,0.0658,0.0658,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13216,2017-08-04 09:47:00,2017-08-04,0.0659,30091.0,46.0,26208.0,0.0658,0.0648,0.0648,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13217,2017-08-04 09:48:00,2017-08-04,0.0648,67370.0,105.0,26235.0,0.0648,0.0634,0.0634,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13218,2017-08-04 09:49:00,2017-08-04,0.0641,120960.0,190.0,26231.0,0.0635,0.064,0.0633,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13219,2017-08-04 09:50:00,2017-08-04,0.0666,101802.0,156.0,26233.0,0.064,0.0661,0.064,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13220,2017-08-04 09:51:00,2017-08-04,0.0663,61385.0,93.0,26265.0,0.0661,0.0662,0.0655,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13221,2017-08-04 09:52:00,2017-08-04,0.0669,68039.0,102.0,26308.0,0.0662,0.0662,0.0662,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13222,2017-08-04 09:53:00,2017-08-04,0.0667,62175.0,94.0,26372.0,0.0662,0.0662,0.0659,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13223,2017-08-04 09:54:00,2017-08-04,0.0664,46178.0,70.0,26393.0,0.0662,0.0657,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13224,2017-08-04 09:55:00,2017-08-04,0.0669,35126.0,53.0,26401.0,0.0657,0.0669,0.0652,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13225,2017-08-04 09:56:00,2017-08-04,0.0673,64970.0,97.0,26414.0,0.067,0.0665,0.0665,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13226,2017-08-04 09:57:00,2017-08-04,0.0665,32146.0,49.0,26436.0,0.0665,0.0652,0.0651,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13227,2017-08-04 09:58:00,2017-08-04,0.0658,34096.0,52.0,26449.0,0.0652,0.0657,0.0652,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13228,2017-08-04 09:59:00,2017-08-04,0.0657,21625.0,33.0,26460.0,0.0657,0.0656,0.0652,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13229,2017-08-04 10:00:00,2017-08-04,0.0656,27456.0,42.0,26455.0,0.0656,0.0654,0.0653,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13230,2017-08-04 10:01:00,2017-08-04,0.0655,60339.0,93.0,26493.0,0.0654,0.0644,0.0641,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13231,2017-08-04 10:02:00,2017-08-04,0.0647,24472.0,38.0,26506.0,0.0644,0.0641,0.0639,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13232,2017-08-04 10:03:00,2017-08-04,0.0641,47894.0,76.0,26556.0,0.0641,0.0629,0.0626,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13233,2017-08-04 10:04:00,2017-08-04,0.0638,107115.0,171.0,26555.0,0.0629,0.0638,0.062,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13234,2017-08-04 10:05:00,2017-08-04,0.0641,116650.0,184.0,26573.0,0.064,0.063,0.0626,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13235,2017-08-04 10:06:00,2017-08-04,0.0631,70805.0,113.0,26571.0,0.063,0.0622,0.0622,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13236,2017-08-04 10:07:00,2017-08-04,0.0637,143858.0,228.0,26549.0,0.0622,0.0637,0.0622,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13237,2017-08-04 10:08:00,2017-08-04,0.0641,37581.0,59.0,26538.0,0.0637,0.064,0.0633,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13238,2017-08-04 10:09:00,2017-08-04,0.0641,31327.0,49.0,26553.0,0.064,0.0639,0.0637,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13239,2017-08-04 10:10:00,2017-08-04,0.064,47164.0,74.0,26540.0,0.0637,0.0637,0.0635,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13240,2017-08-04 10:11:00,2017-08-04,0.0639,42418.0,67.0,26597.0,0.0637,0.063,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13241,2017-08-04 10:12:00,2017-08-04,0.0637,52692.0,83.0,26662.0,0.063,0.0633,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13242,2017-08-04 10:13:00,2017-08-04,0.0635,13317.0,21.0,26660.0,0.0633,0.0635,0.0633,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13243,2017-08-04 10:14:00,2017-08-04,0.0635,51185.0,81.0,26651.0,0.0635,0.0629,0.0629,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13244,2017-08-04 10:15:00,2017-08-04,0.0638,39344.0,62.0,26649.0,0.0629,0.0638,0.0629,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13245,2017-08-04 10:16:00,2017-08-04,0.0641,67487.0,106.0,26624.0,0.0638,0.0641,0.0635,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13246,2017-08-04 10:17:00,2017-08-04,0.0651,120852.0,187.0,26701.0,0.0641,0.0649,0.0641,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13247,2017-08-04 10:18:00,2017-08-04,0.0651,41604.0,64.0,26724.0,0.0651,0.065,0.0647,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13248,2017-08-04 10:19:00,2017-08-04,0.065,10301.0,16.0,26722.0,0.065,0.0644,0.0643,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13249,2017-08-04 10:20:00,2017-08-04,0.0667,56314.0,86.0,26730.0,0.0644,0.0667,0.0644,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13250,2017-08-04 10:21:00,2017-08-04,0.0682,31553.0,47.0,26723.0,0.0667,0.0681,0.066,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13251,2017-08-04 10:22:00,2017-08-04,0.0687,77113.0,113.0,26723.0,0.0681,0.0675,0.0675,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13252,2017-08-04 10:23:00,2017-08-04,0.0675,59871.0,89.0,26774.0,0.0674,0.0671,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13253,2017-08-04 10:24:00,2017-08-04,0.0676,95340.0,142.0,26853.0,0.0671,0.0676,0.0668,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13254,2017-08-04 10:25:00,2017-08-04,0.068,140394.0,208.0,26861.0,0.0676,0.068,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13255,2017-08-04 10:26:00,2017-08-04,0.0683,77890.0,115.0,26848.0,0.0676,0.0683,0.0673,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13256,2017-08-04 10:27:00,2017-08-04,0.069,73991.0,108.0,26850.0,0.0683,0.069,0.0682,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
