,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8141,2017-03-29 14:42:00,2017-03-29,0.0566,0.0,0.0,5100.0,0.0566,0.0566,0.0566,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8142,2017-03-29 14:43:00,2017-03-29,0.0566,24170.299999999992,43.0,5100.0,0.0566,0.055,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8143,2017-03-29 14:44:00,2017-03-29,0.0552,1126.25,2.0,5100.0,0.055,0.0552,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8144,2017-03-29 14:45:00,2017-03-29,0.0552,1112.9500000000116,2.0,5101.0,0.0552,0.0544,0.0544,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8145,2017-03-29 14:46:00,2017-03-29,0.0544,0.0,0.0,5101.0,0.0544,0.0544,0.0544,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8146,2017-03-29 14:47:00,2017-03-29,0.0548,2236.140000000014,4.0,5101.0,0.0544,0.0548,0.0544,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8147,2017-03-29 14:48:00,2017-03-29,0.055,3926.5199999999595,7.0,5106.0,0.0548,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8148,2017-03-29 14:49:00,2017-03-29,0.0547,0.0,0.0,5106.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8149,2017-03-29 14:50:00,2017-03-29,0.0547,0.0,0.0,5106.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8150,2017-03-29 14:51:00,2017-03-29,0.0547,2223.8800000000047,4.0,5106.0,0.0547,0.0544,0.0544,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8151,2017-03-29 14:52:00,2017-03-29,0.0544,2777.7900000000373,5.0,5106.0,0.0544,0.0544,0.0543,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8152,2017-03-29 14:53:00,2017-03-29,0.0544,0.0,0.0,5106.0,0.0544,0.0544,0.0544,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8153,2017-03-29 14:54:00,2017-03-29,0.0544,1103.759999999951,2.0,5106.0,0.0544,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8154,2017-03-29 14:55:00,2017-03-29,0.054000000000000006,9933.840000000026,18.0,5118.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8155,2017-03-29 14:56:00,2017-03-29,0.054000000000000006,0.0,0.0,5118.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8156,2017-03-29 14:57:00,2017-03-29,0.054000000000000006,0.0,0.0,5118.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8157,2017-03-29 14:58:00,2017-03-29,0.054000000000000006,0.0,0.0,5118.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8158,2017-03-29 14:59:00,2017-03-29,0.054000000000000006,0.0,0.0,5118.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8159,2017-03-29 15:00:00,2017-03-29,0.054000000000000006,0.0,0.0,5118.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8160,2017-03-29 09:31:00,2017-03-29,0.0108,0.0,0.0,33876.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8161,2017-03-29 09:32:00,2017-03-29,0.0108,0.0,0.0,33876.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8162,2017-03-29 09:33:00,2017-03-29,0.0121,1331.0,11.0,33882.0,0.0108,0.0121,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8163,2017-03-29 09:34:00,2017-03-29,0.0121,1320.0,11.0,33893.0,0.0121,0.012,0.012,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8164,2017-03-29 09:35:00,2017-03-29,0.012,1440.0,12.0,33905.0,0.012,0.012,0.012,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8165,2017-03-29 09:36:00,2017-03-29,0.012,1550.0,13.0,33918.0,0.012,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8166,2017-03-29 09:37:00,2017-03-29,0.012,6666.0,56.0,33954.0,0.0119,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8167,2017-03-29 09:38:00,2017-03-29,0.012,1680.0,14.0,33964.0,0.0119,0.012,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8168,2017-03-29 09:39:00,2017-03-29,0.012,3690.0,31.0,33964.0,0.012,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8169,2017-03-29 09:40:00,2017-03-29,0.0119,4451.0,38.0,33993.0,0.0119,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8170,2017-03-29 09:41:00,2017-03-29,0.0116,7255.0,63.0,34020.0,0.0114,0.0115,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8171,2017-03-29 09:42:00,2017-03-29,0.0115,3450.0,30.0,34050.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8172,2017-03-29 09:43:00,2017-03-29,0.0115,6851.0,62.0,34059.0,0.0115,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8173,2017-03-29 09:44:00,2017-03-29,0.0109,756.0,7.0,34058.0,0.0109,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8174,2017-03-29 09:45:00,2017-03-29,0.0109,109.0,1.0,34058.0,0.0108,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8175,2017-03-29 09:46:00,2017-03-29,0.0109,2943.0,27.0,34070.0,0.0109,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8176,2017-03-29 09:47:00,2017-03-29,0.0109,2725.0,25.0,34070.0,0.0109,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8177,2017-03-29 09:48:00,2017-03-29,0.011,3508.0,32.0,34091.0,0.0109,0.011,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8178,2017-03-29 09:49:00,2017-03-29,0.011,0.0,0.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8179,2017-03-29 09:50:00,2017-03-29,0.011,0.0,0.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8180,2017-03-29 09:51:00,2017-03-29,0.011,0.0,0.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8181,2017-03-29 09:52:00,2017-03-29,0.011,0.0,0.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8182,2017-03-29 09:53:00,2017-03-29,0.011,0.0,0.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8183,2017-03-29 09:54:00,2017-03-29,0.011,110.0,1.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8184,2017-03-29 09:55:00,2017-03-29,0.011,0.0,0.0,34091.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8185,2017-03-29 09:56:00,2017-03-29,0.011,110.0,1.0,34090.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8186,2017-03-29 09:57:00,2017-03-29,0.011,0.0,0.0,34090.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8187,2017-03-29 09:58:00,2017-03-29,0.011,0.0,0.0,34090.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8188,2017-03-29 09:59:00,2017-03-29,0.0112,3511.0,32.0,34118.0,0.011,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8189,2017-03-29 10:00:00,2017-03-29,0.0108,0.0,0.0,34118.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8190,2017-03-29 10:01:00,2017-03-29,0.0108,0.0,0.0,34118.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8191,2017-03-29 10:02:00,2017-03-29,0.0108,428.0,4.0,34118.0,0.0108,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8192,2017-03-29 10:03:00,2017-03-29,0.0108,540.0,5.0,34113.0,0.0107,0.0108,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8193,2017-03-29 10:04:00,2017-03-29,0.0108,864.0,8.0,34108.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8194,2017-03-29 10:05:00,2017-03-29,0.0108,0.0,0.0,34108.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8195,2017-03-29 10:06:00,2017-03-29,0.0108,0.0,0.0,34108.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8196,2017-03-29 10:07:00,2017-03-29,0.0108,0.0,0.0,34108.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8197,2017-03-29 10:08:00,2017-03-29,0.0109,1417.0,13.0,34108.0,0.0108,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8198,2017-03-29 10:09:00,2017-03-29,0.011,4330.0,40.0,34108.0,0.0109,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8199,2017-03-29 10:10:00,2017-03-29,0.0107,2517.0,24.0,34115.0,0.0107,0.0104,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8200,2017-03-29 10:11:00,2017-03-29,0.0105,4504.0,43.0,34096.0,0.0104,0.0105,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8201,2017-03-29 10:12:00,2017-03-29,0.0105,4608.0,44.0,34094.0,0.0105,0.0105,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8202,2017-03-29 10:13:00,2017-03-29,0.0105,1778.0,17.0,34088.0,0.0105,0.0104,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8203,2017-03-29 10:14:00,2017-03-29,0.0104,1030.0,10.0,34088.0,0.0104,0.0103,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8204,2017-03-29 10:15:00,2017-03-29,0.0104,2080.0,20.0,34088.0,0.0103,0.0104,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8205,2017-03-29 10:16:00,2017-03-29,0.0104,5212.0,51.0,34078.0,0.0104,0.0101,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8206,2017-03-29 10:17:00,2017-03-29,0.0103,2356.0,23.0,34058.0,0.0101,0.0103,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8207,2017-03-29 10:18:00,2017-03-29,0.0106,844.0,8.0,34052.0,0.0103,0.0105,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8208,2017-03-29 10:19:00,2017-03-29,0.0107,1064.0,10.0,34042.0,0.0105,0.0107,0.0105,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8209,2017-03-29 10:20:00,2017-03-29,0.0107,1163.0,11.0,34033.0,0.0107,0.0103,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8210,2017-03-29 10:21:00,2017-03-29,0.0103,0.0,0.0,34033.0,0.0103,0.0103,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8211,2017-03-29 10:22:00,2017-03-29,0.0105,3003.0,29.0,34041.0,0.0103,0.0104,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8212,2017-03-29 10:23:00,2017-03-29,0.0102,1024.0,10.0,34051.0,0.0102,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8213,2017-03-29 10:24:00,2017-03-29,0.0103,206.0,2.0,34051.0,0.0102,0.0103,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8214,2017-03-29 10:25:00,2017-03-29,0.0104,104.0,1.0,34050.0,0.0103,0.0104,0.0103,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8215,2017-03-29 10:26:00,2017-03-29,0.0104,3040.0,30.0,34042.0,0.0104,0.0101,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8216,2017-03-29 10:27:00,2017-03-29,0.0101,2715.0,27.0,34050.0,0.0101,0.0101,0.01,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8217,2017-03-29 10:28:00,2017-03-29,0.0101,606.0,6.0,34044.0,0.0101,0.0101,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8218,2017-03-29 10:29:00,2017-03-29,0.0101,0.0,0.0,34044.0,0.0101,0.0101,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8219,2017-03-29 10:30:00,2017-03-29,0.0101,505.0,5.0,34049.0,0.0101,0.0101,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8220,2017-03-29 10:31:00,2017-03-29,0.0101,0.0,0.0,34049.0,0.0101,0.0101,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8221,2017-03-29 10:32:00,2017-03-29,0.0104,520.0,5.0,34044.0,0.0101,0.0104,0.0101,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8222,2017-03-29 10:33:00,2017-03-29,0.0104,0.0,0.0,34044.0,0.0104,0.0104,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8223,2017-03-29 10:34:00,2017-03-29,0.0104,408.0,4.0,34048.0,0.0104,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8224,2017-03-29 10:35:00,2017-03-29,0.0102,0.0,0.0,34048.0,0.0102,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8225,2017-03-29 10:36:00,2017-03-29,0.0102,0.0,0.0,34048.0,0.0102,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8226,2017-03-29 10:37:00,2017-03-29,0.0102,0.0,0.0,34048.0,0.0102,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8227,2017-03-29 10:38:00,2017-03-29,0.0102,0.0,0.0,34048.0,0.0102,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8228,2017-03-29 10:39:00,2017-03-29,0.0108,864.0,8.0,34056.0,0.0102,0.0108,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8229,2017-03-29 10:40:00,2017-03-29,0.0108,1296.0,12.0,34056.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8230,2017-03-29 10:41:00,2017-03-29,0.0108,0.0,0.0,34056.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8231,2017-03-29 10:42:00,2017-03-29,0.0108,0.0,0.0,34056.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8232,2017-03-29 10:43:00,2017-03-29,0.0109,4350.0,40.0,34036.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8233,2017-03-29 10:44:00,2017-03-29,0.0108,0.0,0.0,34036.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8234,2017-03-29 10:45:00,2017-03-29,0.0108,1080.0,10.0,34046.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8235,2017-03-29 10:46:00,2017-03-29,0.0108,0.0,0.0,34046.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8236,2017-03-29 10:47:00,2017-03-29,0.0108,0.0,0.0,34046.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8237,2017-03-29 10:48:00,2017-03-29,0.0108,0.0,0.0,34046.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8238,2017-03-29 10:49:00,2017-03-29,0.0108,0.0,0.0,34046.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8239,2017-03-29 10:50:00,2017-03-29,0.0108,0.0,0.0,34046.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8240,2017-03-29 10:51:00,2017-03-29,0.0109,2288.0,21.0,34047.0,0.0108,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8241,2017-03-29 10:52:00,2017-03-29,0.011,660.0,6.0,34041.0,0.0109,0.011,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8242,2017-03-29 10:53:00,2017-03-29,0.0111,1106.0,10.0,34031.0,0.011,0.0111,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8243,2017-03-29 10:54:00,2017-03-29,0.0111,0.0,0.0,34031.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8244,2017-03-29 10:55:00,2017-03-29,0.0111,0.0,0.0,34031.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8245,2017-03-29 10:56:00,2017-03-29,0.0111,0.0,0.0,34031.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8246,2017-03-29 10:57:00,2017-03-29,0.0111,0.0,0.0,34031.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8247,2017-03-29 10:58:00,2017-03-29,0.0111,0.0,0.0,34031.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8248,2017-03-29 10:59:00,2017-03-29,0.0111,666.0,6.0,34027.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8249,2017-03-29 11:00:00,2017-03-29,0.0111,111.0,1.0,34027.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8250,2017-03-29 11:01:00,2017-03-29,0.0111,0.0,0.0,34027.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8251,2017-03-29 11:02:00,2017-03-29,0.0111,0.0,0.0,34027.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8252,2017-03-29 11:03:00,2017-03-29,0.0111,872.0,8.0,34035.0,0.0111,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8253,2017-03-29 11:04:00,2017-03-29,0.011,438.0,4.0,34036.0,0.0109,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8254,2017-03-29 11:05:00,2017-03-29,0.011,438.0,4.0,34032.0,0.0109,0.011,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8255,2017-03-29 11:06:00,2017-03-29,0.011,0.0,0.0,34032.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8256,2017-03-29 11:07:00,2017-03-29,0.011,0.0,0.0,34032.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8257,2017-03-29 11:08:00,2017-03-29,0.011,0.0,0.0,34032.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8258,2017-03-29 11:09:00,2017-03-29,0.011,1100.0,10.0,34037.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8259,2017-03-29 11:10:00,2017-03-29,0.011,0.0,0.0,34037.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8260,2017-03-29 11:11:00,2017-03-29,0.0115,8489.0,75.0,34054.0,0.011,0.0115,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8261,2017-03-29 11:12:00,2017-03-29,0.0115,575.0,5.0,34059.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8262,2017-03-29 11:13:00,2017-03-29,0.0115,2760.0,24.0,34059.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8263,2017-03-29 11:14:00,2017-03-29,0.0119,17696.0,150.0,34080.0,0.0115,0.0119,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8264,2017-03-29 11:15:00,2017-03-29,0.0119,0.0,0.0,34080.0,0.0119,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8265,2017-03-29 11:16:00,2017-03-29,0.0119,0.0,0.0,34080.0,0.0119,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8266,2017-03-29 11:17:00,2017-03-29,0.0119,230.0,2.0,34081.0,0.0119,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8267,2017-03-29 11:18:00,2017-03-29,0.0115,0.0,0.0,34081.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8268,2017-03-29 11:19:00,2017-03-29,0.0118,2776.0,24.0,34084.0,0.0115,0.0117,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8269,2017-03-29 11:20:00,2017-03-29,0.0118,590.0,5.0,34084.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8270,2017-03-29 11:21:00,2017-03-29,0.0118,0.0,0.0,34084.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8271,2017-03-29 11:22:00,2017-03-29,0.0118,0.0,0.0,34084.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8272,2017-03-29 11:23:00,2017-03-29,0.0118,0.0,0.0,34084.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8273,2017-03-29 11:24:00,2017-03-29,0.0118,944.0,8.0,34081.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8274,2017-03-29 11:25:00,2017-03-29,0.0118,464.0,4.0,34085.0,0.0118,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8275,2017-03-29 11:26:00,2017-03-29,0.0116,0.0,0.0,34085.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8276,2017-03-29 11:27:00,2017-03-29,0.0116,0.0,0.0,34085.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8277,2017-03-29 11:28:00,2017-03-29,0.0117,1989.0,17.0,34088.0,0.0116,0.0117,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8278,2017-03-29 11:29:00,2017-03-29,0.0117,0.0,0.0,34088.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8279,2017-03-29 11:30:00,2017-03-29,0.0117,1170.0,10.0,34088.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8280,2017-03-29 13:01:00,2017-03-29,0.0118,236.0,2.0,34088.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8281,2017-03-29 13:02:00,2017-03-29,0.0118,0.0,0.0,34088.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8282,2017-03-29 13:03:00,2017-03-29,0.0118,0.0,0.0,34088.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8283,2017-03-29 13:04:00,2017-03-29,0.0118,0.0,0.0,34088.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8284,2017-03-29 13:05:00,2017-03-29,0.0118,351.0,3.0,34091.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8285,2017-03-29 13:06:00,2017-03-29,0.0117,1404.0,12.0,34091.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8286,2017-03-29 13:07:00,2017-03-29,0.0117,114.0,1.0,34091.0,0.0117,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8287,2017-03-29 13:08:00,2017-03-29,0.0114,0.0,0.0,34091.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8288,2017-03-29 13:09:00,2017-03-29,0.0114,0.0,0.0,34091.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8289,2017-03-29 13:10:00,2017-03-29,0.0112,336.0,3.0,34094.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8290,2017-03-29 13:11:00,2017-03-29,0.0114,4560.0,40.0,34054.0,0.0112,0.0114,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8291,2017-03-29 13:12:00,2017-03-29,0.0114,1368.0,12.0,34044.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8292,2017-03-29 13:13:00,2017-03-29,0.0114,1482.0,13.0,34054.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8293,2017-03-29 13:14:00,2017-03-29,0.0114,0.0,0.0,34054.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8294,2017-03-29 13:15:00,2017-03-29,0.0114,114.0,1.0,34054.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8295,2017-03-29 13:16:00,2017-03-29,0.0114,2280.0,20.0,34064.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8296,2017-03-29 13:17:00,2017-03-29,0.0114,2609.0,23.0,34071.0,0.0114,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8297,2017-03-29 13:18:00,2017-03-29,0.0113,3729.0,33.0,34084.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
