,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8532,2016-06-21 13:13:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8533,2016-06-21 13:14:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8534,2016-06-21 13:15:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8535,2016-06-21 13:16:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8536,2016-06-21 13:17:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8537,2016-06-21 13:18:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8538,2016-06-21 13:19:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8539,2016-06-21 13:20:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8540,2016-06-21 13:21:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8541,2016-06-21 13:22:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8542,2016-06-21 13:23:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8543,2016-06-21 13:24:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8544,2016-06-21 13:25:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8545,2016-06-21 13:26:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8546,2016-06-21 13:27:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8547,2016-06-21 13:28:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8548,2016-06-21 13:29:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8549,2016-06-21 13:30:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8550,2016-06-21 13:31:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8551,2016-06-21 13:32:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8552,2016-06-21 13:33:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8553,2016-06-21 13:34:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8554,2016-06-21 13:35:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8555,2016-06-21 13:36:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8556,2016-06-21 13:37:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8557,2016-06-21 13:38:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8558,2016-06-21 13:39:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8559,2016-06-21 13:40:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8560,2016-06-21 13:41:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8561,2016-06-21 13:42:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8562,2016-06-21 13:43:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8563,2016-06-21 13:44:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8564,2016-06-21 13:45:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8565,2016-06-21 13:46:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8566,2016-06-21 13:47:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8567,2016-06-21 13:48:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8568,2016-06-21 13:49:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8569,2016-06-21 13:50:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8570,2016-06-21 13:51:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8571,2016-06-21 13:52:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8572,2016-06-21 13:53:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8573,2016-06-21 13:54:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8574,2016-06-21 13:55:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8575,2016-06-21 13:56:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8576,2016-06-21 13:57:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8577,2016-06-21 13:58:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8578,2016-06-21 13:59:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8579,2016-06-21 14:00:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8580,2016-06-21 14:01:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8581,2016-06-21 14:02:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8582,2016-06-21 14:03:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8583,2016-06-21 14:04:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8584,2016-06-21 14:05:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8585,2016-06-21 14:06:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8586,2016-06-21 14:07:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8587,2016-06-21 14:08:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8588,2016-06-21 14:09:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8589,2016-06-21 14:10:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8590,2016-06-21 14:11:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8591,2016-06-21 14:12:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8592,2016-06-21 14:13:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8593,2016-06-21 14:14:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8594,2016-06-21 14:15:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8595,2016-06-21 14:16:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8596,2016-06-21 14:17:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8597,2016-06-21 14:18:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8598,2016-06-21 14:19:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8599,2016-06-21 14:20:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8600,2016-06-21 14:21:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8601,2016-06-21 14:22:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8602,2016-06-21 14:23:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8603,2016-06-21 14:24:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8604,2016-06-21 14:25:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8605,2016-06-21 14:26:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8606,2016-06-21 14:27:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8607,2016-06-21 14:28:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8608,2016-06-21 14:29:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8609,2016-06-21 14:30:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8610,2016-06-21 14:31:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8611,2016-06-21 14:32:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8612,2016-06-21 14:33:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8613,2016-06-21 14:34:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8614,2016-06-21 14:35:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8615,2016-06-21 14:36:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8616,2016-06-21 14:37:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8617,2016-06-21 14:38:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8618,2016-06-21 14:39:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8619,2016-06-21 14:40:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8620,2016-06-21 14:41:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8621,2016-06-21 14:42:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8622,2016-06-21 14:43:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8623,2016-06-21 14:44:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8624,2016-06-21 14:45:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8625,2016-06-21 14:46:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8626,2016-06-21 14:47:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8627,2016-06-21 14:48:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8628,2016-06-21 14:49:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8629,2016-06-21 14:50:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8630,2016-06-21 14:51:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8631,2016-06-21 14:52:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8632,2016-06-21 14:53:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8633,2016-06-21 14:54:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8634,2016-06-21 14:55:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8635,2016-06-21 14:56:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8636,2016-06-21 14:57:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8637,2016-06-21 14:58:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8638,2016-06-21 14:59:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8639,2016-06-21 15:00:00,2016-06-21,0.0001,0.0,0.0,14350.0,0.0001,0.0001,0.0001,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
8640,2016-06-21 09:31:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8641,2016-06-21 09:32:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8642,2016-06-21 09:33:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8643,2016-06-21 09:34:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8644,2016-06-21 09:35:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8645,2016-06-21 09:36:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8646,2016-06-21 09:37:00,2016-06-21,0.1627,0.0,0.0,5451.0,0.1627,0.1627,0.1627,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8647,2016-06-21 09:38:00,2016-06-21,0.1592,4776.0,3.0,5451.0,0.1627,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8648,2016-06-21 09:39:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8649,2016-06-21 09:40:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8650,2016-06-21 09:41:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8651,2016-06-21 09:42:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8652,2016-06-21 09:43:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8653,2016-06-21 09:44:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8654,2016-06-21 09:45:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8655,2016-06-21 09:46:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8656,2016-06-21 09:47:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8657,2016-06-21 09:48:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8658,2016-06-21 09:49:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8659,2016-06-21 09:50:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8660,2016-06-21 09:51:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8661,2016-06-21 09:52:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8662,2016-06-21 09:53:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8663,2016-06-21 09:54:00,2016-06-21,0.1592,0.0,0.0,5451.0,0.1592,0.1592,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8664,2016-06-21 09:55:00,2016-06-21,0.1595,9570.0,6.0,5451.0,0.1592,0.1595,0.1592,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8665,2016-06-21 09:56:00,2016-06-21,0.1596,50873.0,32.0,5461.0,0.1596,0.1581,0.158,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8666,2016-06-21 09:57:00,2016-06-21,0.1581,0.0,0.0,5461.0,0.1581,0.1581,0.1581,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8667,2016-06-21 09:58:00,2016-06-21,0.1581,0.0,0.0,5461.0,0.1581,0.1581,0.1581,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8668,2016-06-21 09:59:00,2016-06-21,0.1581,25753.0,17.0,5461.0,0.1581,0.1524,0.1509,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8669,2016-06-21 10:00:00,2016-06-21,0.1524,1524.0,1.0,5461.0,0.1524,0.1524,0.1524,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8670,2016-06-21 10:01:00,2016-06-21,0.1524,12080.0,8.0,5461.0,0.1524,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8671,2016-06-21 10:02:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8672,2016-06-21 10:03:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8673,2016-06-21 10:04:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8674,2016-06-21 10:05:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8675,2016-06-21 10:06:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8676,2016-06-21 10:07:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8677,2016-06-21 10:08:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8678,2016-06-21 10:09:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8679,2016-06-21 10:10:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8680,2016-06-21 10:11:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8681,2016-06-21 10:12:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8682,2016-06-21 10:13:00,2016-06-21,0.151,3020.0,2.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8683,2016-06-21 10:14:00,2016-06-21,0.151,1510.0,1.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8684,2016-06-21 10:15:00,2016-06-21,0.151,0.0,0.0,5461.0,0.151,0.151,0.151,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8685,2016-06-21 10:16:00,2016-06-21,0.1541,38185.0,25.0,5471.0,0.151,0.1541,0.1506,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8686,2016-06-21 10:17:00,2016-06-21,0.1543,1543.0,1.0,5471.0,0.1541,0.1543,0.1541,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8687,2016-06-21 10:18:00,2016-06-21,0.1549,3097.0,2.0,5471.0,0.1543,0.1549,0.1543,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8688,2016-06-21 10:19:00,2016-06-21,0.1549,0.0,0.0,5471.0,0.1549,0.1549,0.1549,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8689,2016-06-21 10:20:00,2016-06-21,0.1549,0.0,0.0,5471.0,0.1549,0.1549,0.1549,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8690,2016-06-21 10:21:00,2016-06-21,0.1539,1539.0,1.0,5471.0,0.1539,0.1539,0.1539,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8691,2016-06-21 10:22:00,2016-06-21,0.1539,0.0,0.0,5471.0,0.1539,0.1539,0.1539,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
