,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8323,2016-08-26 13:44:00,2016-08-26,0.0207,5382.0,26.0,3359.0,0.0205,0.0207,0.0205,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8324,2016-08-26 13:45:00,2016-08-26,0.0207,0.0,0.0,3359.0,0.0207,0.0207,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8325,2016-08-26 13:46:00,2016-08-26,0.0207,5868.0,29.0,3378.0,0.0207,0.0202,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8326,2016-08-26 13:47:00,2016-08-26,0.0204,16043.0,79.0,3398.0,0.0202,0.0204,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8327,2016-08-26 13:48:00,2016-08-26,0.0204,6263.0,31.0,3429.0,0.0204,0.0202,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8328,2016-08-26 13:49:00,2016-08-26,0.0204,2040.0,10.0,3439.0,0.0202,0.0204,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8329,2016-08-26 13:50:00,2016-08-26,0.0204,0.0,0.0,3439.0,0.0204,0.0204,0.0204,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8330,2016-08-26 13:51:00,2016-08-26,0.0205,5105.0,25.0,3459.0,0.0204,0.0205,0.0203,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8331,2016-08-26 13:52:00,2016-08-26,0.0205,5040.0,25.0,3469.0,0.0205,0.0201,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8332,2016-08-26 13:53:00,2016-08-26,0.0201,1201.0,6.0,3475.0,0.0201,0.02,0.02,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8333,2016-08-26 13:54:00,2016-08-26,0.0201,1402.0,7.0,3482.0,0.02,0.0201,0.02,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8334,2016-08-26 13:55:00,2016-08-26,0.0201,201.0,1.0,3482.0,0.0201,0.0201,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8335,2016-08-26 13:56:00,2016-08-26,0.0205,9792.0,48.0,3530.0,0.0201,0.0205,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8336,2016-08-26 13:57:00,2016-08-26,0.0205,4100.0,20.0,3550.0,0.0205,0.0205,0.0205,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8337,2016-08-26 13:58:00,2016-08-26,0.0205,4030.0,20.0,3550.0,0.0205,0.0201,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8338,2016-08-26 13:59:00,2016-08-26,0.0201,402.0,2.0,3552.0,0.0201,0.0201,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8339,2016-08-26 14:00:00,2016-08-26,0.0204,10170.0,50.0,3582.0,0.0201,0.0204,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8340,2016-08-26 14:01:00,2016-08-26,0.0204,2040.0,10.0,3582.0,0.0204,0.0204,0.0204,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8341,2016-08-26 14:02:00,2016-08-26,0.0205,1025.0,5.0,3577.0,0.0204,0.0205,0.0204,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8342,2016-08-26 14:03:00,2016-08-26,0.0207,2070.0,10.0,3587.0,0.0205,0.0207,0.0205,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8343,2016-08-26 14:04:00,2016-08-26,0.0207,2070.0,10.0,3587.0,0.0207,0.0207,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8344,2016-08-26 14:05:00,2016-08-26,0.0208,7280.0,35.0,3608.0,0.0207,0.0208,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8345,2016-08-26 14:06:00,2016-08-26,0.0209,4170.0,20.0,3628.0,0.0208,0.0209,0.0208,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8346,2016-08-26 14:07:00,2016-08-26,0.0207,4140.0,20.0,3638.0,0.0207,0.0207,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8347,2016-08-26 14:08:00,2016-08-26,0.0207,0.0,0.0,3638.0,0.0207,0.0207,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8348,2016-08-26 14:09:00,2016-08-26,0.0209,6250.0,30.0,3628.0,0.0207,0.0209,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8349,2016-08-26 14:10:00,2016-08-26,0.0211,13665.0,65.0,3693.0,0.0209,0.0209,0.0209,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8350,2016-08-26 14:11:00,2016-08-26,0.021,10440.0,50.0,3663.0,0.0209,0.0208,0.0208,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8351,2016-08-26 14:12:00,2016-08-26,0.0208,2070.0,10.0,3673.0,0.0208,0.0207,0.0207,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8352,2016-08-26 14:13:00,2016-08-26,0.0207,2060.0,10.0,3683.0,0.0207,0.0206,0.0206,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8353,2016-08-26 14:14:00,2016-08-26,0.0206,0.0,0.0,3683.0,0.0206,0.0206,0.0206,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8354,2016-08-26 14:15:00,2016-08-26,0.0206,2050.0,10.0,3693.0,0.0206,0.0205,0.0205,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8355,2016-08-26 14:16:00,2016-08-26,0.0205,12236.0,60.0,3703.0,0.0205,0.0203,0.0203,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8356,2016-08-26 14:17:00,2016-08-26,0.0204,1224.0,6.0,3703.0,0.0203,0.0204,0.0203,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8357,2016-08-26 14:18:00,2016-08-26,0.0204,0.0,0.0,3703.0,0.0204,0.0204,0.0204,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8358,2016-08-26 14:19:00,2016-08-26,0.0204,0.0,0.0,3703.0,0.0204,0.0204,0.0204,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8359,2016-08-26 14:20:00,2016-08-26,0.0204,13233.0,66.0,3726.0,0.0204,0.0198,0.0198,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8360,2016-08-26 14:21:00,2016-08-26,0.0198,14318.0,73.0,3748.0,0.0198,0.0198,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8361,2016-08-26 14:22:00,2016-08-26,0.0198,0.0,0.0,3748.0,0.0198,0.0198,0.0198,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8362,2016-08-26 14:23:00,2016-08-26,0.0202,2020.0,10.0,3758.0,0.0198,0.0202,0.0198,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8363,2016-08-26 14:24:00,2016-08-26,0.0202,0.0,0.0,3758.0,0.0202,0.0202,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8364,2016-08-26 14:25:00,2016-08-26,0.0202,0.0,0.0,3758.0,0.0202,0.0202,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8365,2016-08-26 14:26:00,2016-08-26,0.0202,0.0,0.0,3758.0,0.0202,0.0202,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8366,2016-08-26 14:27:00,2016-08-26,0.0202,0.0,0.0,3758.0,0.0202,0.0202,0.0202,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8367,2016-08-26 14:28:00,2016-08-26,0.0202,6030.0,30.0,3788.0,0.0202,0.0201,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8368,2016-08-26 14:29:00,2016-08-26,0.0202,24210.0,120.0,3908.0,0.0201,0.0202,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8369,2016-08-26 14:30:00,2016-08-26,0.0202,10060.0,50.0,3958.0,0.0202,0.0202,0.02,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8370,2016-08-26 14:31:00,2016-08-26,0.0202,10870.0,55.0,4003.0,0.0202,0.0197,0.0197,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8371,2016-08-26 14:32:00,2016-08-26,0.0198,14422.0,73.0,4023.0,0.0198,0.0197,0.0197,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8372,2016-08-26 14:33:00,2016-08-26,0.0201,8204.0,41.0,4052.0,0.0197,0.0201,0.0197,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8373,2016-08-26 14:34:00,2016-08-26,0.0201,3015.0,15.0,4067.0,0.0201,0.0201,0.0201,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8374,2016-08-26 14:35:00,2016-08-26,0.0201,12188.0,61.0,4097.0,0.0201,0.0198,0.0198,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8375,2016-08-26 14:36:00,2016-08-26,0.0198,23500.0,121.0,4154.0,0.0198,0.019,0.019,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8376,2016-08-26 14:37:00,2016-08-26,0.0192,5720.0,30.0,4174.0,0.019,0.0192,0.019,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8377,2016-08-26 14:38:00,2016-08-26,0.0192,3840.0,20.0,4184.0,0.0192,0.0192,0.0192,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8378,2016-08-26 14:39:00,2016-08-26,0.0193,193.0,1.0,4184.0,0.0192,0.0193,0.0192,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8379,2016-08-26 14:40:00,2016-08-26,0.0195,5840.0,30.0,4194.0,0.0193,0.0195,0.0193,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8380,2016-08-26 14:41:00,2016-08-26,0.0195,1950.0,10.0,4194.0,0.0195,0.0195,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8381,2016-08-26 14:42:00,2016-08-26,0.0196,4076.0,21.0,4215.0,0.0195,0.0194,0.0194,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8382,2016-08-26 14:43:00,2016-08-26,0.0194,5626.0,29.0,4225.0,0.0194,0.0194,0.0194,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8383,2016-08-26 14:44:00,2016-08-26,0.0195,1950.0,10.0,4226.0,0.0194,0.0195,0.0194,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8384,2016-08-26 14:45:00,2016-08-26,0.0196,3910.0,20.0,4226.0,0.0195,0.0195,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8385,2016-08-26 14:46:00,2016-08-26,0.0195,0.0,0.0,4226.0,0.0195,0.0195,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8386,2016-08-26 14:47:00,2016-08-26,0.0195,0.0,0.0,4226.0,0.0195,0.0195,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8387,2016-08-26 14:48:00,2016-08-26,0.0197,985.0,5.0,4226.0,0.0195,0.0197,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8388,2016-08-26 14:49:00,2016-08-26,0.0197,0.0,0.0,4226.0,0.0197,0.0197,0.0197,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8389,2016-08-26 14:50:00,2016-08-26,0.0197,6885.0,35.0,4226.0,0.0197,0.0197,0.0196,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8390,2016-08-26 14:51:00,2016-08-26,0.0197,12735.0,65.0,4246.0,0.0197,0.0196,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8391,2016-08-26 14:52:00,2016-08-26,0.0196,0.0,0.0,4246.0,0.0196,0.0196,0.0196,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8392,2016-08-26 14:53:00,2016-08-26,0.0197,13720.0,70.0,4296.0,0.0196,0.0195,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8393,2016-08-26 14:54:00,2016-08-26,0.0198,16058.0,83.0,4334.0,0.0195,0.0194,0.0191,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8394,2016-08-26 14:55:00,2016-08-26,0.0196,2156.0,11.0,4345.0,0.0194,0.0196,0.0194,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8395,2016-08-26 14:56:00,2016-08-26,0.0198,7840.0,40.0,4365.0,0.0196,0.0196,0.0195,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8396,2016-08-26 14:57:00,2016-08-26,0.0196,3870.0,20.0,4385.0,0.0196,0.0193,0.0193,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8397,2016-08-26 14:58:00,2016-08-26,0.0193,0.0,0.0,4385.0,0.0193,0.0193,0.0193,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8398,2016-08-26 14:59:00,2016-08-26,0.0193,0.0,0.0,4385.0,0.0193,0.0193,0.0193,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8399,2016-08-26 15:00:00,2016-08-26,0.0193,0.0,0.0,4385.0,0.0193,0.0193,0.0193,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8400,2016-08-26 09:31:00,2016-08-26,0.1374,16484.0,12.0,12.0,0.1374,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8401,2016-08-26 09:32:00,2016-08-26,0.1377,22012.0,16.0,28.0,0.13699999999999998,0.1376,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8402,2016-08-26 09:33:00,2016-08-26,0.1376,19238.0,14.0,42.0,0.1376,0.1375,0.1374,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8403,2016-08-26 09:34:00,2016-08-26,0.1391,31983.0,23.0,65.0,0.1375,0.1391,0.1375,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8404,2016-08-26 09:35:00,2016-08-26,0.1391,9697.0,7.0,67.0,0.1391,0.1381,0.1381,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8405,2016-08-26 09:36:00,2016-08-26,0.139,13890.0,10.0,77.0,0.138,0.139,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8406,2016-08-26 09:37:00,2016-08-26,0.139,35840.0,26.0,98.0,0.139,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8407,2016-08-26 09:38:00,2016-08-26,0.13699999999999998,1369.0,1.0,99.0,0.13699999999999998,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8408,2016-08-26 09:39:00,2016-08-26,0.1376,23347.0,17.0,95.0,0.1369,0.1376,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8409,2016-08-26 09:40:00,2016-08-26,0.1376,0.0,0.0,95.0,0.1376,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8410,2016-08-26 09:41:00,2016-08-26,0.1376,0.0,0.0,95.0,0.1376,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8411,2016-08-26 09:42:00,2016-08-26,0.1376,0.0,0.0,95.0,0.1376,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8412,2016-08-26 09:43:00,2016-08-26,0.1376,0.0,0.0,95.0,0.1376,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8413,2016-08-26 09:44:00,2016-08-26,0.1376,4110.0,3.0,95.0,0.1376,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8414,2016-08-26 09:45:00,2016-08-26,0.13699999999999998,0.0,0.0,95.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8415,2016-08-26 09:46:00,2016-08-26,0.13699999999999998,0.0,0.0,95.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8416,2016-08-26 09:47:00,2016-08-26,0.13699999999999998,0.0,0.0,95.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8417,2016-08-26 09:48:00,2016-08-26,0.13699999999999998,0.0,0.0,95.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8418,2016-08-26 09:49:00,2016-08-26,0.13699999999999998,0.0,0.0,95.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8419,2016-08-26 09:50:00,2016-08-26,0.13699999999999998,0.0,0.0,95.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8420,2016-08-26 09:51:00,2016-08-26,0.1386,1386.0,1.0,95.0,0.13699999999999998,0.1386,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8421,2016-08-26 09:52:00,2016-08-26,0.1386,0.0,0.0,95.0,0.1386,0.1386,0.1386,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8422,2016-08-26 09:53:00,2016-08-26,0.1386,0.0,0.0,95.0,0.1386,0.1386,0.1386,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8423,2016-08-26 09:54:00,2016-08-26,0.1386,0.0,0.0,95.0,0.1386,0.1386,0.1386,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8424,2016-08-26 09:55:00,2016-08-26,0.1387,33267.0,24.0,107.0,0.1386,0.1387,0.1386,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8425,2016-08-26 09:56:00,2016-08-26,0.1389,16668.0,12.0,117.0,0.1387,0.1389,0.1387,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8426,2016-08-26 09:57:00,2016-08-26,0.1392,6960.0,5.0,117.0,0.1389,0.1392,0.1389,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8427,2016-08-26 09:58:00,2016-08-26,0.1392,0.0,0.0,117.0,0.1392,0.1392,0.1392,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8428,2016-08-26 09:59:00,2016-08-26,0.1392,0.0,0.0,117.0,0.1392,0.1392,0.1392,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8429,2016-08-26 10:00:00,2016-08-26,0.1392,13890.0,10.0,127.0,0.1392,0.1389,0.1389,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8430,2016-08-26 10:01:00,2016-08-26,0.1388,13880.0,10.0,137.0,0.1388,0.1388,0.1388,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8431,2016-08-26 10:02:00,2016-08-26,0.1388,0.0,0.0,137.0,0.1388,0.1388,0.1388,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8432,2016-08-26 10:03:00,2016-08-26,0.1388,0.0,0.0,137.0,0.1388,0.1388,0.1388,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8433,2016-08-26 10:04:00,2016-08-26,0.1388,0.0,0.0,137.0,0.1388,0.1388,0.1388,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8434,2016-08-26 10:05:00,2016-08-26,0.1388,0.0,0.0,137.0,0.1388,0.1388,0.1388,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8435,2016-08-26 10:06:00,2016-08-26,0.1388,55190.0,40.0,167.0,0.1388,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8436,2016-08-26 10:07:00,2016-08-26,0.1381,4143.0,3.0,170.0,0.1376,0.1381,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8437,2016-08-26 10:08:00,2016-08-26,0.1381,16552.0,12.0,182.0,0.1381,0.1377,0.1377,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8438,2016-08-26 10:09:00,2016-08-26,0.1377,0.0,0.0,182.0,0.1377,0.1377,0.1377,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8439,2016-08-26 10:10:00,2016-08-26,0.1377,0.0,0.0,182.0,0.1377,0.1377,0.1377,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8440,2016-08-26 10:11:00,2016-08-26,0.1382,1382.0,1.0,182.0,0.1377,0.1382,0.1377,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8441,2016-08-26 10:12:00,2016-08-26,0.1382,0.0,0.0,182.0,0.1382,0.1382,0.1382,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8442,2016-08-26 10:13:00,2016-08-26,0.1382,0.0,0.0,182.0,0.1382,0.1382,0.1382,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8443,2016-08-26 10:14:00,2016-08-26,0.1387,4161.0,3.0,185.0,0.1382,0.1387,0.1382,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8444,2016-08-26 10:15:00,2016-08-26,0.1387,13800.0,10.0,185.0,0.1387,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8445,2016-08-26 10:16:00,2016-08-26,0.138,15166.0,11.0,195.0,0.138,0.1379,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8446,2016-08-26 10:17:00,2016-08-26,0.1379,12384.0,9.0,204.0,0.1379,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8447,2016-08-26 10:18:00,2016-08-26,0.1376,0.0,0.0,204.0,0.1376,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8448,2016-08-26 10:19:00,2016-08-26,0.1376,0.0,0.0,204.0,0.1376,0.1376,0.1376,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8449,2016-08-26 10:20:00,2016-08-26,0.1376,13670.0,10.0,214.0,0.1376,0.1367,0.1367,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8450,2016-08-26 10:21:00,2016-08-26,0.1367,1367.0,1.0,215.0,0.1367,0.1367,0.1367,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8451,2016-08-26 10:22:00,2016-08-26,0.1367,0.0,0.0,215.0,0.1367,0.1367,0.1367,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8452,2016-08-26 10:23:00,2016-08-26,0.1367,0.0,0.0,215.0,0.1367,0.1367,0.1367,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8453,2016-08-26 10:24:00,2016-08-26,0.13699999999999998,20538.0,15.0,230.0,0.1367,0.13699999999999998,0.1367,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8454,2016-08-26 10:25:00,2016-08-26,0.13699999999999998,0.0,0.0,230.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8455,2016-08-26 10:26:00,2016-08-26,0.13699999999999998,0.0,0.0,230.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8456,2016-08-26 10:27:00,2016-08-26,0.1407,56124.0,40.0,227.0,0.13699999999999998,0.1406,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8457,2016-08-26 10:28:00,2016-08-26,0.1406,14000.0,10.0,217.0,0.1406,0.14,0.14,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8458,2016-08-26 10:29:00,2016-08-26,0.1409,2817.0,2.0,219.0,0.14,0.1409,0.14,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8459,2016-08-26 10:30:00,2016-08-26,0.1409,0.0,0.0,219.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8460,2016-08-26 10:31:00,2016-08-26,0.1409,0.0,0.0,219.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8461,2016-08-26 10:32:00,2016-08-26,0.141,43710.0,31.0,240.0,0.1409,0.141,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8462,2016-08-26 10:33:00,2016-08-26,0.141,97290.0,69.0,289.0,0.141,0.141,0.141,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8463,2016-08-26 10:34:00,2016-08-26,0.141,0.0,0.0,289.0,0.141,0.141,0.141,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8464,2016-08-26 10:35:00,2016-08-26,0.141,49290.0,35.0,304.0,0.141,0.1409,0.1408,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8465,2016-08-26 10:36:00,2016-08-26,0.1409,7040.0,5.0,309.0,0.1409,0.1408,0.1408,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8466,2016-08-26 10:37:00,2016-08-26,0.1408,0.0,0.0,309.0,0.1408,0.1408,0.1408,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8467,2016-08-26 10:38:00,2016-08-26,0.1408,18262.0,13.0,312.0,0.1408,0.1405,0.1404,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8468,2016-08-26 10:39:00,2016-08-26,0.1406,2812.0,2.0,314.0,0.1405,0.1406,0.1405,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8469,2016-08-26 10:40:00,2016-08-26,0.1406,0.0,0.0,314.0,0.1406,0.1406,0.1406,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8470,2016-08-26 10:41:00,2016-08-26,0.1419,22664.0,16.0,330.0,0.1406,0.1419,0.1406,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8471,2016-08-26 10:42:00,2016-08-26,0.1424,14240.0,10.0,330.0,0.1419,0.1424,0.1419,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8472,2016-08-26 10:43:00,2016-08-26,0.1427,28510.0,20.0,350.0,0.1424,0.1424,0.1424,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8473,2016-08-26 10:44:00,2016-08-26,0.1424,0.0,0.0,350.0,0.1424,0.1424,0.1424,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8474,2016-08-26 10:45:00,2016-08-26,0.1424,0.0,0.0,350.0,0.1424,0.1424,0.1424,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8475,2016-08-26 10:46:00,2016-08-26,0.1418,1418.0,1.0,351.0,0.1418,0.1418,0.1418,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8476,2016-08-26 10:47:00,2016-08-26,0.1418,0.0,0.0,351.0,0.1418,0.1418,0.1418,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8477,2016-08-26 10:48:00,2016-08-26,0.1418,8454.0,6.0,351.0,0.1418,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8478,2016-08-26 10:49:00,2016-08-26,0.1409,1409.0,1.0,352.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8479,2016-08-26 10:50:00,2016-08-26,0.1409,2818.0,2.0,354.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8480,2016-08-26 10:51:00,2016-08-26,0.1409,0.0,0.0,354.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
