,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8700,2018-08-09 10:31:00,2018-08-09,0.2076,2071.0,1.0,1707.0,0.2076,0.2071,0.2071,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8701,2018-08-09 10:32:00,2018-08-09,0.2071,0.0,0.0,1707.0,0.2071,0.2071,0.2071,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8702,2018-08-09 10:33:00,2018-08-09,0.2071,0.0,0.0,1707.0,0.2071,0.2071,0.2071,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8703,2018-08-09 10:34:00,2018-08-09,0.2071,0.0,0.0,1707.0,0.2071,0.2071,0.2071,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8704,2018-08-09 10:35:00,2018-08-09,0.2094,14578.0,7.0,1707.0,0.2071,0.2094,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8705,2018-08-09 10:36:00,2018-08-09,0.2133,6360.0,3.0,1707.0,0.2094,0.2133,0.2094,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8706,2018-08-09 10:37:00,2018-08-09,0.2148,6424.0,3.0,1706.0,0.2133,0.2132,0.2132,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8707,2018-08-09 10:38:00,2018-08-09,0.2132,0.0,0.0,1706.0,0.2132,0.2132,0.2132,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8708,2018-08-09 10:39:00,2018-08-09,0.215,10710.0,5.0,1706.0,0.215,0.2139,0.2139,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8709,2018-08-09 10:40:00,2018-08-09,0.21600000000000005,4310.0,2.0,1707.0,0.2139,0.21600000000000005,0.2139,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8710,2018-08-09 10:41:00,2018-08-09,0.217,4337.0,2.0,1707.0,0.21600000000000005,0.2167,0.21600000000000005,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8711,2018-08-09 10:42:00,2018-08-09,0.2179,41384.0,19.0,1725.0,0.2167,0.2179,0.2167,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8712,2018-08-09 10:43:00,2018-08-09,0.2198,24170.0,11.0,1736.0,0.2179,0.219,0.2179,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8713,2018-08-09 10:44:00,2018-08-09,0.219,0.0,0.0,1736.0,0.219,0.219,0.219,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8714,2018-08-09 10:45:00,2018-08-09,0.219,13125.0,6.0,1732.0,0.219,0.2187,0.2187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8715,2018-08-09 10:46:00,2018-08-09,0.2187,0.0,0.0,1732.0,0.2187,0.2187,0.2187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8716,2018-08-09 10:47:00,2018-08-09,0.2187,0.0,0.0,1732.0,0.2187,0.2187,0.2187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8717,2018-08-09 10:48:00,2018-08-09,0.2193,13139.0,6.0,1736.0,0.2187,0.2193,0.2187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8718,2018-08-09 10:49:00,2018-08-09,0.2229,11120.0,5.0,1735.0,0.2193,0.2229,0.2193,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8719,2018-08-09 10:50:00,2018-08-09,0.226,90082.0,40.0,1770.0,0.2238,0.225,0.2238,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8720,2018-08-09 10:51:00,2018-08-09,0.2255,6765.0,3.0,1770.0,0.225,0.2255,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8721,2018-08-09 10:52:00,2018-08-09,0.2255,2218.0,1.0,1770.0,0.2255,0.2218,0.2218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8722,2018-08-09 10:53:00,2018-08-09,0.2222,6660.0,3.0,1768.0,0.2218,0.2222,0.2218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8723,2018-08-09 10:54:00,2018-08-09,0.2222,6633.0,3.0,1768.0,0.2222,0.2211,0.2211,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8724,2018-08-09 10:55:00,2018-08-09,0.2211,0.0,0.0,1768.0,0.2211,0.2211,0.2211,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8725,2018-08-09 10:56:00,2018-08-09,0.2211,2211.0,1.0,1768.0,0.2211,0.2211,0.2211,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8726,2018-08-09 10:57:00,2018-08-09,0.2211,0.0,0.0,1768.0,0.2211,0.2211,0.2211,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8727,2018-08-09 10:58:00,2018-08-09,0.2225,2225.0,1.0,1768.0,0.2211,0.2225,0.2211,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8728,2018-08-09 10:59:00,2018-08-09,0.2225,0.0,0.0,1768.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8729,2018-08-09 11:00:00,2018-08-09,0.2225,0.0,0.0,1768.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8730,2018-08-09 11:01:00,2018-08-09,0.2247,11165.0,5.0,1768.0,0.2225,0.2247,0.2218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8731,2018-08-09 11:02:00,2018-08-09,0.2247,0.0,0.0,1768.0,0.2247,0.2247,0.2247,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8732,2018-08-09 11:03:00,2018-08-09,0.2247,2247.0,1.0,1768.0,0.2247,0.2247,0.2247,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8733,2018-08-09 11:04:00,2018-08-09,0.2247,0.0,0.0,1768.0,0.2247,0.2247,0.2247,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8734,2018-08-09 11:05:00,2018-08-09,0.2247,0.0,0.0,1768.0,0.2247,0.2247,0.2247,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8735,2018-08-09 11:06:00,2018-08-09,0.2247,0.0,0.0,1768.0,0.2247,0.2247,0.2247,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8736,2018-08-09 11:07:00,2018-08-09,0.2247,0.0,0.0,1768.0,0.2247,0.2247,0.2247,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8737,2018-08-09 11:08:00,2018-08-09,0.2247,2214.0,1.0,1768.0,0.2247,0.2214,0.2214,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8738,2018-08-09 11:09:00,2018-08-09,0.2214,0.0,0.0,1768.0,0.2214,0.2214,0.2214,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8739,2018-08-09 11:10:00,2018-08-09,0.222,4421.0,2.0,1769.0,0.2214,0.2201,0.2201,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8740,2018-08-09 11:11:00,2018-08-09,0.2201,0.0,0.0,1769.0,0.2201,0.2201,0.2201,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8741,2018-08-09 11:12:00,2018-08-09,0.2201,28362.0,13.0,1762.0,0.2201,0.218,0.218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8742,2018-08-09 11:13:00,2018-08-09,0.218,19620.0,9.0,1753.0,0.218,0.218,0.218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8743,2018-08-09 11:14:00,2018-08-09,0.2207,4414.0,2.0,1753.0,0.218,0.2207,0.218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8744,2018-08-09 11:15:00,2018-08-09,0.2207,13214.0,6.0,1755.0,0.2207,0.22,0.22,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8745,2018-08-09 11:16:00,2018-08-09,0.22,0.0,0.0,1755.0,0.22,0.22,0.22,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8746,2018-08-09 11:17:00,2018-08-09,0.2217,6630.0,3.0,1756.0,0.22,0.2217,0.2198,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8747,2018-08-09 11:18:00,2018-08-09,0.2217,0.0,0.0,1756.0,0.2217,0.2217,0.2217,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8748,2018-08-09 11:19:00,2018-08-09,0.2218,2218.0,1.0,1756.0,0.2217,0.2218,0.2217,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8749,2018-08-09 11:20:00,2018-08-09,0.2218,0.0,0.0,1756.0,0.2218,0.2218,0.2218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8750,2018-08-09 11:21:00,2018-08-09,0.2218,0.0,0.0,1756.0,0.2218,0.2218,0.2218,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8751,2018-08-09 11:22:00,2018-08-09,0.2218,2215.0,1.0,1756.0,0.2218,0.2215,0.2215,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8752,2018-08-09 11:23:00,2018-08-09,0.224,4476.0,2.0,1756.0,0.2215,0.2236,0.2215,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8753,2018-08-09 11:24:00,2018-08-09,0.2245,2245.0,1.0,1757.0,0.2236,0.2245,0.2236,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8754,2018-08-09 11:25:00,2018-08-09,0.2254,4504.0,2.0,1757.0,0.2245,0.2254,0.2245,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8755,2018-08-09 11:26:00,2018-08-09,0.2254,0.0,0.0,1757.0,0.2254,0.2254,0.2254,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8756,2018-08-09 11:27:00,2018-08-09,0.2254,0.0,0.0,1757.0,0.2254,0.2254,0.2254,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8757,2018-08-09 11:28:00,2018-08-09,0.2254,0.0,0.0,1757.0,0.2254,0.2254,0.2254,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8758,2018-08-09 11:29:00,2018-08-09,0.2254,2235.0,1.0,1757.0,0.2254,0.2235,0.2235,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8759,2018-08-09 11:30:00,2018-08-09,0.2235,0.0,0.0,1757.0,0.2235,0.2235,0.2235,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8760,2018-08-09 13:01:00,2018-08-09,0.2235,22030.0,10.0,1747.0,0.2235,0.2203,0.2203,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8761,2018-08-09 13:02:00,2018-08-09,0.2223,4446.0,2.0,1747.0,0.2203,0.2223,0.2203,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8762,2018-08-09 13:03:00,2018-08-09,0.2223,0.0,0.0,1747.0,0.2223,0.2223,0.2223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8763,2018-08-09 13:04:00,2018-08-09,0.2223,0.0,0.0,1747.0,0.2223,0.2223,0.2223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8764,2018-08-09 13:05:00,2018-08-09,0.2223,0.0,0.0,1747.0,0.2223,0.2223,0.2223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8765,2018-08-09 13:06:00,2018-08-09,0.2223,0.0,0.0,1747.0,0.2223,0.2223,0.2223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8766,2018-08-09 13:07:00,2018-08-09,0.2223,6621.0,3.0,1747.0,0.2223,0.2207,0.2207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8767,2018-08-09 13:08:00,2018-08-09,0.2207,0.0,0.0,1747.0,0.2207,0.2207,0.2207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8768,2018-08-09 13:09:00,2018-08-09,0.2207,0.0,0.0,1747.0,0.2207,0.2207,0.2207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8769,2018-08-09 13:10:00,2018-08-09,0.2225,2225.0,1.0,1747.0,0.2207,0.2225,0.2207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8770,2018-08-09 13:11:00,2018-08-09,0.2225,0.0,0.0,1747.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8771,2018-08-09 13:12:00,2018-08-09,0.2225,0.0,0.0,1747.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8772,2018-08-09 13:13:00,2018-08-09,0.2225,0.0,0.0,1747.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8773,2018-08-09 13:14:00,2018-08-09,0.2225,0.0,0.0,1747.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8774,2018-08-09 13:15:00,2018-08-09,0.2225,0.0,0.0,1747.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8775,2018-08-09 13:16:00,2018-08-09,0.2239,2239.0,1.0,1747.0,0.2225,0.2239,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8776,2018-08-09 13:17:00,2018-08-09,0.2239,0.0,0.0,1747.0,0.2239,0.2239,0.2239,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8777,2018-08-09 13:18:00,2018-08-09,0.226,15790.0,7.0,1745.0,0.2239,0.226,0.2239,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8778,2018-08-09 13:19:00,2018-08-09,0.226,0.0,0.0,1745.0,0.226,0.226,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8779,2018-08-09 13:20:00,2018-08-09,0.226,0.0,0.0,1745.0,0.226,0.226,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8780,2018-08-09 13:21:00,2018-08-09,0.226,22200.0,10.0,1750.0,0.226,0.222,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8781,2018-08-09 13:22:00,2018-08-09,0.222,0.0,0.0,1750.0,0.222,0.222,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8782,2018-08-09 13:23:00,2018-08-09,0.221,22100.0,10.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8783,2018-08-09 13:24:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8784,2018-08-09 13:25:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8785,2018-08-09 13:26:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8786,2018-08-09 13:27:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8787,2018-08-09 13:28:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8788,2018-08-09 13:29:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8789,2018-08-09 13:30:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8790,2018-08-09 13:31:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8791,2018-08-09 13:32:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8792,2018-08-09 13:33:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8793,2018-08-09 13:34:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8794,2018-08-09 13:35:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8795,2018-08-09 13:36:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8796,2018-08-09 13:37:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8797,2018-08-09 13:38:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8798,2018-08-09 13:39:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8799,2018-08-09 13:40:00,2018-08-09,0.221,0.0,0.0,1750.0,0.221,0.221,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8800,2018-08-09 13:41:00,2018-08-09,0.2224,2224.0,1.0,1751.0,0.221,0.2224,0.221,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8801,2018-08-09 13:42:00,2018-08-09,0.2224,2220.0,1.0,1750.0,0.2224,0.222,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8802,2018-08-09 13:43:00,2018-08-09,0.222,0.0,0.0,1750.0,0.222,0.222,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8803,2018-08-09 13:44:00,2018-08-09,0.222,0.0,0.0,1750.0,0.222,0.222,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8804,2018-08-09 13:45:00,2018-08-09,0.222,0.0,0.0,1750.0,0.222,0.222,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8805,2018-08-09 13:46:00,2018-08-09,0.2235,2235.0,1.0,1750.0,0.222,0.2235,0.222,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8806,2018-08-09 13:47:00,2018-08-09,0.2235,24487.0,11.0,1750.0,0.2235,0.2227,0.2226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8807,2018-08-09 13:48:00,2018-08-09,0.2227,0.0,0.0,1750.0,0.2227,0.2227,0.2227,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8808,2018-08-09 13:49:00,2018-08-09,0.223,2230.0,1.0,1750.0,0.223,0.223,0.223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8809,2018-08-09 13:50:00,2018-08-09,0.223,0.0,0.0,1750.0,0.223,0.223,0.223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8810,2018-08-09 13:51:00,2018-08-09,0.223,0.0,0.0,1750.0,0.223,0.223,0.223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8811,2018-08-09 13:52:00,2018-08-09,0.224,8960.0,4.0,1750.0,0.223,0.224,0.223,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8812,2018-08-09 13:53:00,2018-08-09,0.224,0.0,0.0,1750.0,0.224,0.224,0.224,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8813,2018-08-09 13:54:00,2018-08-09,0.2253,31542.0,14.0,1750.0,0.2253,0.2253,0.2253,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8814,2018-08-09 13:55:00,2018-08-09,0.2253,0.0,0.0,1750.0,0.2253,0.2253,0.2253,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8815,2018-08-09 13:56:00,2018-08-09,0.2258,22580.0,10.0,1747.0,0.2253,0.2258,0.2253,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8816,2018-08-09 13:57:00,2018-08-09,0.2258,24778.0,11.0,1748.0,0.2258,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8817,2018-08-09 13:58:00,2018-08-09,0.225,13500.0,6.0,1748.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8818,2018-08-09 13:59:00,2018-08-09,0.225,0.0,0.0,1748.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8819,2018-08-09 14:00:00,2018-08-09,0.225,0.0,0.0,1748.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8820,2018-08-09 14:01:00,2018-08-09,0.225,2225.0,1.0,1747.0,0.225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8821,2018-08-09 14:02:00,2018-08-09,0.2225,0.0,0.0,1747.0,0.2225,0.2225,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8822,2018-08-09 14:03:00,2018-08-09,0.2246,2246.0,1.0,1748.0,0.2225,0.2246,0.2225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8823,2018-08-09 14:04:00,2018-08-09,0.2246,0.0,0.0,1748.0,0.2246,0.2246,0.2246,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8824,2018-08-09 14:05:00,2018-08-09,0.2246,0.0,0.0,1748.0,0.2246,0.2246,0.2246,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8825,2018-08-09 14:06:00,2018-08-09,0.2246,0.0,0.0,1748.0,0.2246,0.2246,0.2246,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8826,2018-08-09 14:07:00,2018-08-09,0.2246,0.0,0.0,1748.0,0.2246,0.2246,0.2246,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8827,2018-08-09 14:08:00,2018-08-09,0.2246,4490.0,2.0,1750.0,0.2246,0.2245,0.2245,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8828,2018-08-09 14:09:00,2018-08-09,0.2276,4546.0,2.0,1750.0,0.227,0.2276,0.227,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8829,2018-08-09 14:10:00,2018-08-09,0.2276,0.0,0.0,1750.0,0.2276,0.2276,0.2276,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8830,2018-08-09 14:11:00,2018-08-09,0.2276,0.0,0.0,1750.0,0.2276,0.2276,0.2276,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8831,2018-08-09 14:12:00,2018-08-09,0.2276,0.0,0.0,1750.0,0.2276,0.2276,0.2276,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8832,2018-08-09 14:13:00,2018-08-09,0.2276,0.0,0.0,1750.0,0.2276,0.2276,0.2276,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8833,2018-08-09 14:14:00,2018-08-09,0.2276,2260.0,1.0,1750.0,0.2276,0.226,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8834,2018-08-09 14:15:00,2018-08-09,0.226,0.0,0.0,1750.0,0.226,0.226,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8835,2018-08-09 14:16:00,2018-08-09,0.2269,2269.0,1.0,1750.0,0.226,0.2269,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8836,2018-08-09 14:17:00,2018-08-09,0.2269,0.0,0.0,1750.0,0.2269,0.2269,0.2269,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8837,2018-08-09 14:18:00,2018-08-09,0.2282,13692.0,6.0,1750.0,0.2269,0.2282,0.2269,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8838,2018-08-09 14:19:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8839,2018-08-09 14:20:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8840,2018-08-09 14:21:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8841,2018-08-09 14:22:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8842,2018-08-09 14:23:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8843,2018-08-09 14:24:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8844,2018-08-09 14:25:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8845,2018-08-09 14:26:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8846,2018-08-09 14:27:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8847,2018-08-09 14:28:00,2018-08-09,0.2282,0.0,0.0,1750.0,0.2282,0.2282,0.2282,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8848,2018-08-09 14:29:00,2018-08-09,0.2282,6746.0,3.0,1747.0,0.2282,0.225,0.2246,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8849,2018-08-09 14:30:00,2018-08-09,0.225,0.0,0.0,1747.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8850,2018-08-09 14:31:00,2018-08-09,0.225,0.0,0.0,1747.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8851,2018-08-09 14:32:00,2018-08-09,0.2255,2255.0,1.0,1747.0,0.225,0.2255,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8852,2018-08-09 14:33:00,2018-08-09,0.2255,31430.0,14.0,1737.0,0.2255,0.2245,0.2245,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8853,2018-08-09 14:34:00,2018-08-09,0.2257,22570.0,10.0,1747.0,0.2245,0.2257,0.2245,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8854,2018-08-09 14:35:00,2018-08-09,0.2257,13468.0,6.0,1747.0,0.2257,0.2244,0.2244,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8855,2018-08-09 14:36:00,2018-08-09,0.2244,0.0,0.0,1747.0,0.2244,0.2244,0.2244,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8856,2018-08-09 14:37:00,2018-08-09,0.2244,0.0,0.0,1747.0,0.2244,0.2244,0.2244,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8857,2018-08-09 14:38:00,2018-08-09,0.2244,0.0,0.0,1747.0,0.2244,0.2244,0.2244,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8858,2018-08-09 14:39:00,2018-08-09,0.2244,0.0,0.0,1747.0,0.2244,0.2244,0.2244,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8859,2018-08-09 14:40:00,2018-08-09,0.226,2260.0,1.0,1746.0,0.2244,0.226,0.2244,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8860,2018-08-09 14:41:00,2018-08-09,0.226,0.0,0.0,1746.0,0.226,0.226,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
