,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7979,2015-07-30 10:30:00,2015-07-30,0.1421,0.0,0.0,790.0,0.1421,0.1421,0.1421,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7980,2015-07-30 10:31:00,2015-07-30,0.1398,6990.0,5.0,790.0,0.1421,0.1398,0.1398,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7981,2015-07-30 10:32:00,2015-07-30,0.1398,0.0,0.0,790.0,0.1398,0.1398,0.1398,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7982,2015-07-30 10:33:00,2015-07-30,0.1437,14370.0,10.0,780.0,0.1398,0.1437,0.1398,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7983,2015-07-30 10:34:00,2015-07-30,0.1437,7185.0,5.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7984,2015-07-30 10:35:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7985,2015-07-30 10:36:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7986,2015-07-30 10:37:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7987,2015-07-30 10:38:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7988,2015-07-30 10:39:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7989,2015-07-30 10:40:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7990,2015-07-30 10:41:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7991,2015-07-30 10:42:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7992,2015-07-30 10:43:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7993,2015-07-30 10:44:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7994,2015-07-30 10:45:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7995,2015-07-30 10:46:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7996,2015-07-30 10:47:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7997,2015-07-30 10:48:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7998,2015-07-30 10:49:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
7999,2015-07-30 10:50:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8000,2015-07-30 10:51:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8001,2015-07-30 10:52:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8002,2015-07-30 10:53:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8003,2015-07-30 10:54:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8004,2015-07-30 10:55:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8005,2015-07-30 10:56:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8006,2015-07-30 10:57:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8007,2015-07-30 10:58:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8008,2015-07-30 10:59:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8009,2015-07-30 11:00:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8010,2015-07-30 11:01:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8011,2015-07-30 11:02:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8012,2015-07-30 11:03:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8013,2015-07-30 11:04:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8014,2015-07-30 11:05:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8015,2015-07-30 11:06:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8016,2015-07-30 11:07:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8017,2015-07-30 11:08:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8018,2015-07-30 11:09:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8019,2015-07-30 11:10:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8020,2015-07-30 11:11:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8021,2015-07-30 11:12:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8022,2015-07-30 11:13:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8023,2015-07-30 11:14:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8024,2015-07-30 11:15:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8025,2015-07-30 11:16:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8026,2015-07-30 11:17:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8027,2015-07-30 11:18:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8028,2015-07-30 11:19:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8029,2015-07-30 11:20:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8030,2015-07-30 11:21:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8031,2015-07-30 11:22:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8032,2015-07-30 11:23:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8033,2015-07-30 11:24:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8034,2015-07-30 11:25:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8035,2015-07-30 11:26:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8036,2015-07-30 11:27:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8037,2015-07-30 11:28:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8038,2015-07-30 11:29:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8039,2015-07-30 11:30:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8040,2015-07-30 13:01:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8041,2015-07-30 13:02:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8042,2015-07-30 13:03:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8043,2015-07-30 13:04:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8044,2015-07-30 13:05:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8045,2015-07-30 13:06:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8046,2015-07-30 13:07:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8047,2015-07-30 13:08:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8048,2015-07-30 13:09:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8049,2015-07-30 13:10:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8050,2015-07-30 13:11:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8051,2015-07-30 13:12:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8052,2015-07-30 13:13:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8053,2015-07-30 13:14:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8054,2015-07-30 13:15:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8055,2015-07-30 13:16:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8056,2015-07-30 13:17:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8057,2015-07-30 13:18:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8058,2015-07-30 13:19:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8059,2015-07-30 13:20:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8060,2015-07-30 13:21:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8061,2015-07-30 13:22:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8062,2015-07-30 13:23:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8063,2015-07-30 13:24:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8064,2015-07-30 13:25:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8065,2015-07-30 13:26:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8066,2015-07-30 13:27:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8067,2015-07-30 13:28:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8068,2015-07-30 13:29:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8069,2015-07-30 13:30:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8070,2015-07-30 13:31:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8071,2015-07-30 13:32:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8072,2015-07-30 13:33:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8073,2015-07-30 13:34:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8074,2015-07-30 13:35:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8075,2015-07-30 13:36:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8076,2015-07-30 13:37:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8077,2015-07-30 13:38:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8078,2015-07-30 13:39:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8079,2015-07-30 13:40:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8080,2015-07-30 13:41:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8081,2015-07-30 13:42:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8082,2015-07-30 13:43:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8083,2015-07-30 13:44:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8084,2015-07-30 13:45:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8085,2015-07-30 13:46:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8086,2015-07-30 13:47:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8087,2015-07-30 13:48:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8088,2015-07-30 13:49:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8089,2015-07-30 13:50:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8090,2015-07-30 13:51:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8091,2015-07-30 13:52:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8092,2015-07-30 13:53:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8093,2015-07-30 13:54:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8094,2015-07-30 13:55:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8095,2015-07-30 13:56:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8096,2015-07-30 13:57:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8097,2015-07-30 13:58:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8098,2015-07-30 13:59:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8099,2015-07-30 14:00:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8100,2015-07-30 14:01:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8101,2015-07-30 14:02:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8102,2015-07-30 14:03:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8103,2015-07-30 14:04:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8104,2015-07-30 14:05:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8105,2015-07-30 14:06:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8106,2015-07-30 14:07:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8107,2015-07-30 14:08:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8108,2015-07-30 14:09:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8109,2015-07-30 14:10:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8110,2015-07-30 14:11:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8111,2015-07-30 14:12:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8112,2015-07-30 14:13:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8113,2015-07-30 14:14:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8114,2015-07-30 14:15:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8115,2015-07-30 14:16:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8116,2015-07-30 14:17:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8117,2015-07-30 14:18:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8118,2015-07-30 14:19:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8119,2015-07-30 14:20:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8120,2015-07-30 14:21:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8121,2015-07-30 14:22:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8122,2015-07-30 14:23:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8123,2015-07-30 14:24:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8124,2015-07-30 14:25:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8125,2015-07-30 14:26:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8126,2015-07-30 14:27:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8127,2015-07-30 14:28:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8128,2015-07-30 14:29:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8129,2015-07-30 14:30:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8130,2015-07-30 14:31:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8131,2015-07-30 14:32:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8132,2015-07-30 14:33:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8133,2015-07-30 14:34:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8134,2015-07-30 14:35:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8135,2015-07-30 14:36:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8136,2015-07-30 14:37:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8137,2015-07-30 14:38:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8138,2015-07-30 14:39:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8139,2015-07-30 14:40:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8140,2015-07-30 14:41:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
