,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2740,2018-09-17 11:11:00,2018-09-17,0.1592,112186.0,71.0,7973.0,0.1592,0.1574,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2741,2018-09-17 11:12:00,2018-09-17,0.1574,7863.0,5.0,7975.0,0.1574,0.1567,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2742,2018-09-17 11:13:00,2018-09-17,0.1573,3146.0,2.0,7975.0,0.1567,0.1573,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2743,2018-09-17 11:14:00,2018-09-17,0.1573,6292.0,4.0,7975.0,0.1573,0.1573,0.1573,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2744,2018-09-17 11:15:00,2018-09-17,0.1573,32950.0,21.0,7985.0,0.1573,0.1569,0.1569,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2745,2018-09-17 11:16:00,2018-09-17,0.157,31350.0,20.0,7990.0,0.1569,0.1566,0.1566,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2746,2018-09-17 11:17:00,2018-09-17,0.157,15676.0,10.0,7990.0,0.1566,0.157,0.1566,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2747,2018-09-17 11:18:00,2018-09-17,0.1575,58204.0,37.0,8011.0,0.157,0.1573,0.1568,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2748,2018-09-17 11:19:00,2018-09-17,0.1573,18828.0,12.0,8023.0,0.1573,0.1567,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2749,2018-09-17 11:20:00,2018-09-17,0.158,12609.0,8.0,8030.0,0.1567,0.1579,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2750,2018-09-17 11:21:00,2018-09-17,0.1579,56553.0,36.0,8046.0,0.1579,0.1573,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2751,2018-09-17 11:22:00,2018-09-17,0.1573,14088.0,9.0,8054.0,0.1573,0.1552,0.1552,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2752,2018-09-17 11:23:00,2018-09-17,0.1571,32947.0,21.0,8069.0,0.1552,0.1571,0.1552,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2753,2018-09-17 11:24:00,2018-09-17,0.1592,61614.0,39.0,8108.0,0.1571,0.1592,0.1571,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2754,2018-09-17 11:25:00,2018-09-17,0.1593,54054.0,34.0,8124.0,0.1592,0.1587,0.1583,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2755,2018-09-17 11:26:00,2018-09-17,0.1591,53885.0,34.0,8131.0,0.1582,0.159,0.1582,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2756,2018-09-17 11:27:00,2018-09-17,0.159,0.0,0.0,8131.0,0.159,0.159,0.159,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2757,2018-09-17 11:28:00,2018-09-17,0.159,6290.0,4.0,8132.0,0.159,0.1572,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2758,2018-09-17 11:29:00,2018-09-17,0.1572,3128.0,2.0,8132.0,0.1572,0.1564,0.1564,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2759,2018-09-17 11:30:00,2018-09-17,0.1567,17207.0,11.0,8132.0,0.1564,0.1564,0.1564,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2760,2018-09-17 13:01:00,2018-09-17,0.1564,1561.0,1.0,8132.0,0.1564,0.1561,0.1561,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2761,2018-09-17 13:02:00,2018-09-17,0.1561,0.0,0.0,8132.0,0.1561,0.1561,0.1561,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2762,2018-09-17 13:03:00,2018-09-17,0.1561,4651.0,3.0,8132.0,0.1561,0.155,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2763,2018-09-17 13:04:00,2018-09-17,0.1576,32843.0,21.0,8132.0,0.155,0.1576,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2764,2018-09-17 13:05:00,2018-09-17,0.1581,6324.0,4.0,8136.0,0.1576,0.1581,0.1576,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2765,2018-09-17 13:06:00,2018-09-17,0.1581,0.0,0.0,8136.0,0.1581,0.1581,0.1581,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2766,2018-09-17 13:07:00,2018-09-17,0.1581,7895.0,5.0,8136.0,0.1581,0.1579,0.1579,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2767,2018-09-17 13:08:00,2018-09-17,0.1579,41947.0,27.0,8138.0,0.1579,0.1548,0.1543,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2768,2018-09-17 13:09:00,2018-09-17,0.1559,54467.0,35.0,8138.0,0.1548,0.1557,0.1548,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2769,2018-09-17 13:10:00,2018-09-17,0.1557,31050.0,20.0,8148.0,0.1557,0.155,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2770,2018-09-17 13:11:00,2018-09-17,0.155,43400.0,28.0,8163.0,0.155,0.155,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2771,2018-09-17 13:12:00,2018-09-17,0.155,6200.0,4.0,8166.0,0.155,0.155,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2772,2018-09-17 13:13:00,2018-09-17,0.155,0.0,0.0,8166.0,0.155,0.155,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2773,2018-09-17 13:14:00,2018-09-17,0.1557,4671.0,3.0,8166.0,0.155,0.1557,0.155,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2774,2018-09-17 13:15:00,2018-09-17,0.1557,34222.0,22.0,8166.0,0.1557,0.1555,0.1555,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2775,2018-09-17 13:16:00,2018-09-17,0.1563,31125.0,20.0,8168.0,0.1555,0.1554,0.1554,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2776,2018-09-17 13:17:00,2018-09-17,0.1554,47993.0,31.0,8168.0,0.1554,0.1548,0.1548,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2777,2018-09-17 13:18:00,2018-09-17,0.1553,26401.0,17.0,8183.0,0.1553,0.1553,0.1553,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2778,2018-09-17 13:19:00,2018-09-17,0.1559,65250.0,42.0,8196.0,0.1553,0.1553,0.1553,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2779,2018-09-17 13:20:00,2018-09-17,0.1569,78138.0,50.0,8196.0,0.1553,0.1562,0.1553,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2780,2018-09-17 13:21:00,2018-09-17,0.1567,40730.0,26.0,8196.0,0.1562,0.1567,0.1562,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2781,2018-09-17 13:22:00,2018-09-17,0.158,12616.0,8.0,8196.0,0.1567,0.158,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2782,2018-09-17 13:23:00,2018-09-17,0.158,15730.0,10.0,8196.0,0.158,0.1573,0.1573,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2783,2018-09-17 13:24:00,2018-09-17,0.1573,39245.0,25.0,8196.0,0.1573,0.1569,0.1569,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2784,2018-09-17 13:25:00,2018-09-17,0.1569,0.0,0.0,8196.0,0.1569,0.1569,0.1569,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2785,2018-09-17 13:26:00,2018-09-17,0.1569,17160.0,11.0,8196.0,0.1569,0.156,0.156,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2786,2018-09-17 13:27:00,2018-09-17,0.156,3120.0,2.0,8196.0,0.156,0.156,0.156,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2787,2018-09-17 13:28:00,2018-09-17,0.156,0.0,0.0,8196.0,0.156,0.156,0.156,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2788,2018-09-17 13:29:00,2018-09-17,0.156,0.0,0.0,8196.0,0.156,0.156,0.156,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2789,2018-09-17 13:30:00,2018-09-17,0.1561,43679.0,28.0,8198.0,0.156,0.1557,0.1548,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2790,2018-09-17 13:31:00,2018-09-17,0.1561,6244.0,4.0,8202.0,0.1557,0.1561,0.1557,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2791,2018-09-17 13:32:00,2018-09-17,0.1561,0.0,0.0,8202.0,0.1561,0.1561,0.1561,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2792,2018-09-17 13:33:00,2018-09-17,0.1572,31440.0,20.0,8222.0,0.1561,0.1572,0.1561,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2793,2018-09-17 13:34:00,2018-09-17,0.1579,7895.0,5.0,8222.0,0.1572,0.1579,0.1572,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2794,2018-09-17 13:35:00,2018-09-17,0.1585,18992.0,12.0,8226.0,0.1579,0.1579,0.1579,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2795,2018-09-17 13:36:00,2018-09-17,0.1592,27007.0,17.0,8226.0,0.1579,0.1591,0.1579,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2796,2018-09-17 13:37:00,2018-09-17,0.1591,80374.0,51.0,8226.0,0.1591,0.1576,0.1569,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2797,2018-09-17 13:38:00,2018-09-17,0.1576,3152.0,2.0,8226.0,0.1576,0.1576,0.1576,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2798,2018-09-17 13:39:00,2018-09-17,0.1576,1575.0,1.0,8226.0,0.1576,0.1575,0.1575,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2799,2018-09-17 13:40:00,2018-09-17,0.1575,1573.0,1.0,8227.0,0.1575,0.1573,0.1573,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2800,2018-09-17 13:41:00,2018-09-17,0.1575,75444.0,48.0,8227.0,0.1573,0.157,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2801,2018-09-17 13:42:00,2018-09-17,0.1576,22039.0,14.0,8232.0,0.157,0.1576,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2802,2018-09-17 13:43:00,2018-09-17,0.1576,17292.0,11.0,8232.0,0.1576,0.1572,0.1572,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2803,2018-09-17 13:44:00,2018-09-17,0.1579,55040.0,35.0,8237.0,0.1572,0.1579,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2804,2018-09-17 13:45:00,2018-09-17,0.1579,9444.0,6.0,8237.0,0.1579,0.1574,0.1572,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2805,2018-09-17 13:46:00,2018-09-17,0.1579,9464.0,6.0,8237.0,0.1574,0.1579,0.1574,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2806,2018-09-17 13:47:00,2018-09-17,0.1589,47450.0,30.0,8235.0,0.1579,0.1589,0.1579,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2807,2018-09-17 13:48:00,2018-09-17,0.1591,12705.0,8.0,8233.0,0.1589,0.1581,0.1581,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2808,2018-09-17 13:49:00,2018-09-17,0.1583,15816.0,10.0,8233.0,0.1581,0.1581,0.158,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2809,2018-09-17 13:50:00,2018-09-17,0.1595,54128.0,34.0,8233.0,0.1581,0.1594,0.1581,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2810,2018-09-17 13:51:00,2018-09-17,0.1597,38292.0,24.0,8230.0,0.1594,0.1596,0.1593,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2811,2018-09-17 13:52:00,2018-09-17,0.1596,81428.0,52.0,8239.0,0.1596,0.1545,0.1545,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2812,2018-09-17 13:53:00,2018-09-17,0.1548,49455.0,32.0,8243.0,0.1545,0.1546,0.1541,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2813,2018-09-17 13:54:00,2018-09-17,0.1552,37188.0,24.0,8236.0,0.1546,0.1552,0.1546,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2814,2018-09-17 13:55:00,2018-09-17,0.1548,1548.0,1.0,8236.0,0.1548,0.1548,0.1548,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2815,2018-09-17 13:56:00,2018-09-17,0.1549,13928.0,9.0,8237.0,0.1548,0.1542,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2816,2018-09-17 13:57:00,2018-09-17,0.1542,0.0,0.0,8237.0,0.1542,0.1542,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2817,2018-09-17 13:58:00,2018-09-17,0.1542,0.0,0.0,8237.0,0.1542,0.1542,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2818,2018-09-17 13:59:00,2018-09-17,0.1544,15440.0,10.0,8237.0,0.1542,0.1544,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2819,2018-09-17 14:00:00,2018-09-17,0.1547,18530.0,12.0,8237.0,0.1544,0.1545,0.1543,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2820,2018-09-17 14:01:00,2018-09-17,0.1545,53668.0,35.0,8237.0,0.1545,0.153,0.153,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2821,2018-09-17 14:02:00,2018-09-17,0.153,0.0,0.0,8237.0,0.153,0.153,0.153,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2822,2018-09-17 14:03:00,2018-09-17,0.1539,1539.0,1.0,8236.0,0.153,0.1539,0.153,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2823,2018-09-17 14:04:00,2018-09-17,0.1548,18511.0,12.0,8236.0,0.1539,0.1548,0.1538,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2824,2018-09-17 14:05:00,2018-09-17,0.155,6197.0,4.0,8236.0,0.1548,0.1549,0.1548,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2825,2018-09-17 14:06:00,2018-09-17,0.1549,9283.0,6.0,8241.0,0.1549,0.1543,0.1543,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2826,2018-09-17 14:07:00,2018-09-17,0.1543,69304.0,45.0,8233.0,0.1543,0.1542,0.1537,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2827,2018-09-17 14:08:00,2018-09-17,0.1542,69175.0,45.0,8243.0,0.1542,0.1533,0.1533,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2828,2018-09-17 14:09:00,2018-09-17,0.1534,16871.0,11.0,8243.0,0.1533,0.1531,0.1531,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2829,2018-09-17 14:10:00,2018-09-17,0.1532,30640.0,20.0,8243.0,0.1531,0.1532,0.1531,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2830,2018-09-17 14:11:00,2018-09-17,0.1539,7691.0,5.0,8243.0,0.1532,0.1539,0.1532,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2831,2018-09-17 14:12:00,2018-09-17,0.1544,12352.0,8.0,8243.0,0.1539,0.1544,0.1539,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2832,2018-09-17 14:13:00,2018-09-17,0.1544,0.0,0.0,8243.0,0.1544,0.1544,0.1544,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2833,2018-09-17 14:14:00,2018-09-17,0.1547,7735.0,5.0,8248.0,0.1547,0.1547,0.1547,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2834,2018-09-17 14:15:00,2018-09-17,0.156,1560.0,1.0,8247.0,0.1547,0.156,0.1547,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2835,2018-09-17 14:16:00,2018-09-17,0.1557,7785.0,5.0,8247.0,0.1557,0.1557,0.1557,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2836,2018-09-17 14:17:00,2018-09-17,0.1558,1558.0,1.0,8247.0,0.1557,0.1558,0.1557,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2837,2018-09-17 14:18:00,2018-09-17,0.1558,0.0,0.0,8247.0,0.1558,0.1558,0.1558,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2838,2018-09-17 14:19:00,2018-09-17,0.1558,4665.0,3.0,8247.0,0.1558,0.1555,0.1555,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2839,2018-09-17 14:20:00,2018-09-17,0.1555,1538.0,1.0,8247.0,0.1555,0.1538,0.1538,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2840,2018-09-17 14:21:00,2018-09-17,0.1545,15393.0,10.0,8247.0,0.1538,0.1534,0.1534,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2841,2018-09-17 14:22:00,2018-09-17,0.1534,3058.0,2.0,8247.0,0.1534,0.1528,0.1528,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2842,2018-09-17 14:23:00,2018-09-17,0.1528,77230.0,51.0,8254.0,0.1528,0.151,0.151,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2843,2018-09-17 14:24:00,2018-09-17,0.1523,25820.0,17.0,8254.0,0.151,0.152,0.151,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2844,2018-09-17 14:25:00,2018-09-17,0.1521,15210.0,10.0,8254.0,0.152,0.1521,0.152,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2845,2018-09-17 14:26:00,2018-09-17,0.1521,7585.0,5.0,8254.0,0.1521,0.1517,0.1517,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2846,2018-09-17 14:27:00,2018-09-17,0.152,28865.0,19.0,8254.0,0.1517,0.152,0.1517,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2847,2018-09-17 14:28:00,2018-09-17,0.1528,12224.0,8.0,8262.0,0.152,0.1528,0.152,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2848,2018-09-17 14:29:00,2018-09-17,0.153,13770.0,9.0,8271.0,0.1528,0.153,0.1528,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2849,2018-09-17 14:30:00,2018-09-17,0.153,10694.0,7.0,8275.0,0.153,0.153,0.1526,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2850,2018-09-17 14:31:00,2018-09-17,0.153,27257.0,18.0,8275.0,0.153,0.1515,0.151,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2851,2018-09-17 14:32:00,2018-09-17,0.1549,41625.0,27.0,8274.0,0.1515,0.1549,0.1515,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2852,2018-09-17 14:33:00,2018-09-17,0.1551,51068.0,33.0,8275.0,0.1549,0.1548,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2853,2018-09-17 14:34:00,2018-09-17,0.1549,20073.0,13.0,8283.0,0.1548,0.1537,0.1537,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2854,2018-09-17 14:35:00,2018-09-17,0.1542,7710.0,5.0,8283.0,0.1537,0.1542,0.1537,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2855,2018-09-17 14:36:00,2018-09-17,0.1542,0.0,0.0,8283.0,0.1542,0.1542,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2856,2018-09-17 14:37:00,2018-09-17,0.1552,18619.0,12.0,8292.0,0.1542,0.155,0.1542,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2857,2018-09-17 14:38:00,2018-09-17,0.1552,76007.0,49.0,8336.0,0.155,0.1552,0.1548,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2858,2018-09-17 14:39:00,2018-09-17,0.1555,13995.0,9.0,8345.0,0.1552,0.1555,0.1552,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2859,2018-09-17 14:40:00,2018-09-17,0.1557,34233.0,22.0,8365.0,0.1555,0.1557,0.1554,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2860,2018-09-17 14:41:00,2018-09-17,0.1557,7780.0,5.0,8370.0,0.1557,0.1556,0.1556,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2861,2018-09-17 14:42:00,2018-09-17,0.1556,23325.0,15.0,8385.0,0.1556,0.1555,0.1555,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2862,2018-09-17 14:43:00,2018-09-17,0.1555,0.0,0.0,8385.0,0.1555,0.1555,0.1555,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2863,2018-09-17 14:44:00,2018-09-17,0.1561,49831.0,32.0,8400.0,0.1555,0.1554,0.1554,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2864,2018-09-17 14:45:00,2018-09-17,0.1563,104553.0,67.0,8397.0,0.1557,0.1563,0.1557,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2865,2018-09-17 14:46:00,2018-09-17,0.1568,54803.0,35.0,8397.0,0.1563,0.1564,0.1557,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2866,2018-09-17 14:47:00,2018-09-17,0.1564,57767.0,37.0,8397.0,0.1564,0.1556,0.1556,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2867,2018-09-17 14:48:00,2018-09-17,0.1556,15560.0,10.0,8397.0,0.1556,0.1556,0.1556,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2868,2018-09-17 14:49:00,2018-09-17,0.1569,23438.0,15.0,8393.0,0.1556,0.1569,0.1556,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2869,2018-09-17 14:50:00,2018-09-17,0.1572,10979.0,7.0,8393.0,0.1569,0.1572,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2870,2018-09-17 14:51:00,2018-09-17,0.1572,9432.0,6.0,8393.0,0.1572,0.1572,0.1572,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2871,2018-09-17 14:52:00,2018-09-17,0.1572,18811.0,12.0,8393.0,0.1572,0.1567,0.1567,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2872,2018-09-17 14:53:00,2018-09-17,0.1567,23465.0,15.0,8393.0,0.1567,0.1563,0.1563,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2873,2018-09-17 14:54:00,2018-09-17,0.1563,15615.0,10.0,8394.0,0.1563,0.1562,0.1561,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2874,2018-09-17 14:55:00,2018-09-17,0.1574,23525.0,15.0,8394.0,0.1562,0.1574,0.1562,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2875,2018-09-17 14:56:00,2018-09-17,0.1574,31420.0,20.0,8394.0,0.1574,0.157,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2876,2018-09-17 14:57:00,2018-09-17,0.1577,18914.0,12.0,8397.0,0.157,0.1576,0.157,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2877,2018-09-17 14:58:00,2018-09-17,0.1576,0.0,0.0,8397.0,0.1576,0.1576,0.1576,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2878,2018-09-17 14:59:00,2018-09-17,0.1576,0.0,0.0,8397.0,0.1576,0.1576,0.1576,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2879,2018-09-17 15:00:00,2018-09-17,0.1576,0.0,0.0,8206.0,0.1576,0.1576,0.1576,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2880,2018-09-17 09:31:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2881,2018-09-17 09:32:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2882,2018-09-17 09:33:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2883,2018-09-17 09:34:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2884,2018-09-17 09:35:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2885,2018-09-17 09:36:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2886,2018-09-17 09:37:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2887,2018-09-17 09:38:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2888,2018-09-17 09:39:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2889,2018-09-17 09:40:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2890,2018-09-17 09:41:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2891,2018-09-17 09:42:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2892,2018-09-17 09:43:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2893,2018-09-17 09:44:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2894,2018-09-17 09:45:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2895,2018-09-17 09:46:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2896,2018-09-17 09:47:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2897,2018-09-17 09:48:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2898,2018-09-17 09:49:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
