,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3887,2018-08-17 10:18:00,2018-08-17,0.0788,299969.0,388.0,17813.0,0.0786,0.0763,0.0763,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3888,2018-08-17 10:19:00,2018-08-17,0.0779,421025.0,545.0,17825.0,0.0759,0.0772,0.0759,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3889,2018-08-17 10:20:00,2018-08-17,0.078,325649.0,422.0,17764.0,0.0771,0.0764,0.0764,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3890,2018-08-17 10:21:00,2018-08-17,0.078,528761.0,686.0,17787.0,0.0764,0.0774,0.0758,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3891,2018-08-17 10:22:00,2018-08-17,0.0778,171244.0,222.0,17813.0,0.0774,0.0768,0.0763,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3892,2018-08-17 10:23:00,2018-08-17,0.0764,257383.0,345.0,17889.0,0.0764,0.0726,0.0726,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3893,2018-08-17 10:24:00,2018-08-17,0.0757,654212.0,880.0,17986.0,0.0727,0.0737,0.0727,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3894,2018-08-17 10:25:00,2018-08-17,0.0741,350852.0,479.0,18025.0,0.0737,0.0729,0.0724,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3895,2018-08-17 10:26:00,2018-08-17,0.0738,165917.0,227.0,18033.0,0.0729,0.0734,0.0727,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3896,2018-08-17 10:27:00,2018-08-17,0.0734,263093.0,361.0,18109.0,0.0734,0.0726,0.0726,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3897,2018-08-17 10:28:00,2018-08-17,0.0733,104251.0,143.0,18107.0,0.0726,0.0727,0.0726,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3898,2018-08-17 10:29:00,2018-08-17,0.0734,160376.0,220.0,18130.0,0.0727,0.0732,0.0724,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3899,2018-08-17 10:30:00,2018-08-17,0.0734,154286.0,212.0,18157.0,0.0732,0.0726,0.0725,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3900,2018-08-17 10:31:00,2018-08-17,0.0727,170412.0,236.0,18113.0,0.0726,0.0719,0.0719,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3901,2018-08-17 10:32:00,2018-08-17,0.0726,416897.0,582.0,18230.0,0.0719,0.0725,0.0711,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3902,2018-08-17 10:33:00,2018-08-17,0.0735,320085.0,442.0,18258.0,0.0724,0.0734,0.0716,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3903,2018-08-17 10:34:00,2018-08-17,0.075,222455.0,299.0,18159.0,0.0734,0.0748,0.0733,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3904,2018-08-17 10:35:00,2018-08-17,0.0754,312528.0,418.0,18174.0,0.0748,0.0746,0.0744,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3905,2018-08-17 10:36:00,2018-08-17,0.0747,312853.0,422.0,18171.0,0.0744,0.0746,0.0737,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3906,2018-08-17 10:37:00,2018-08-17,0.0742,101993.0,138.0,18177.0,0.07400000000000001,0.0732,0.0732,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3907,2018-08-17 10:38:00,2018-08-17,0.0755,281419.0,378.0,18159.0,0.0732,0.0754,0.0732,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3908,2018-08-17 10:39:00,2018-08-17,0.0758,388186.0,518.0,18150.0,0.0754,0.075,0.0744,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3909,2018-08-17 10:40:00,2018-08-17,0.075,211647.0,285.0,18168.0,0.075,0.0738,0.0737,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3910,2018-08-17 10:41:00,2018-08-17,0.0742,324103.0,442.0,18192.0,0.0738,0.073,0.0725,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3911,2018-08-17 10:42:00,2018-08-17,0.0736,172836.0,238.0,18214.0,0.073,0.0725,0.0721,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3912,2018-08-17 10:43:00,2018-08-17,0.0734,241080.0,331.0,18204.0,0.0725,0.0731,0.07200000000000001,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3913,2018-08-17 10:44:00,2018-08-17,0.0739,151643.0,207.0,18222.0,0.0731,0.0731,0.0729,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3914,2018-08-17 10:45:00,2018-08-17,0.0731,472910.0,662.0,18219.0,0.0731,0.0701,0.07,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3915,2018-08-17 10:46:00,2018-08-17,0.0706,366679.0,537.0,18342.0,0.0701,0.0674,0.0673,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3916,2018-08-17 10:47:00,2018-08-17,0.0675,430140.0,642.0,18411.0,0.0673,0.0672,0.0663,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3917,2018-08-17 10:48:00,2018-08-17,0.0687,201910.0,296.0,18526.0,0.0672,0.0684,0.0672,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3918,2018-08-17 10:49:00,2018-08-17,0.0686,153156.0,225.0,18523.0,0.0684,0.0676,0.0675,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3919,2018-08-17 10:50:00,2018-08-17,0.0699,270373.0,395.0,18507.0,0.0676,0.0699,0.0675,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3920,2018-08-17 10:51:00,2018-08-17,0.0699,143099.0,206.0,18467.0,0.0699,0.0697,0.0692,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3921,2018-08-17 10:52:00,2018-08-17,0.0697,370132.0,547.0,18568.0,0.0697,0.0682,0.0661,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3922,2018-08-17 10:53:00,2018-08-17,0.0686,300357.0,444.0,18661.0,0.0683,0.0676,0.0669,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3923,2018-08-17 10:54:00,2018-08-17,0.0701,340991.0,494.0,18685.0,0.0677,0.0701,0.0676,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3924,2018-08-17 10:55:00,2018-08-17,0.0718,387778.0,546.0,18541.0,0.0701,0.0712,0.0701,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3925,2018-08-17 10:56:00,2018-08-17,0.0715,354666.0,503.0,18524.0,0.0711,0.0695,0.0693,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3926,2018-08-17 10:57:00,2018-08-17,0.0698,284993.0,413.0,18557.0,0.0693,0.0688,0.0682,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3927,2018-08-17 10:58:00,2018-08-17,0.0695,255513.0,372.0,18597.0,0.0688,0.0676,0.0672,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3928,2018-08-17 10:59:00,2018-08-17,0.0686,126752.0,187.0,18631.0,0.0676,0.068,0.0671,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3929,2018-08-17 11:00:00,2018-08-17,0.0685,168038.0,247.0,18606.0,0.068,0.0683,0.0675,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3930,2018-08-17 11:01:00,2018-08-17,0.0742,504576.0,714.0,18552.0,0.0683,0.07400000000000001,0.0678,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3931,2018-08-17 11:02:00,2018-08-17,0.0755,659878.0,884.0,18399.0,0.0742,0.0749,0.0737,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3932,2018-08-17 11:03:00,2018-08-17,0.0745,328689.0,446.0,18372.0,0.0743,0.0717,0.0717,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3933,2018-08-17 11:04:00,2018-08-17,0.0739,731733.0,996.0,18976.0,0.0717,0.0735,0.0716,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3934,2018-08-17 11:05:00,2018-08-17,0.0735,301738.0,413.0,18981.0,0.0735,0.073,0.0726,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3935,2018-08-17 11:06:00,2018-08-17,0.0738,296055.0,404.0,19145.0,0.073,0.0733,0.0723,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3936,2018-08-17 11:07:00,2018-08-17,0.0785,1108034.0,1456.0,19205.0,0.0736,0.0756,0.0729,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3937,2018-08-17 11:08:00,2018-08-17,0.076,427775.0,572.0,19149.0,0.0756,0.0752,0.0737,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3938,2018-08-17 11:09:00,2018-08-17,0.0754,128990.0,173.0,19145.0,0.0752,0.0736,0.0736,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3939,2018-08-17 11:10:00,2018-08-17,0.0754,292486.0,392.0,19283.0,0.0736,0.0749,0.0735,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3940,2018-08-17 11:11:00,2018-08-17,0.0748,313494.0,427.0,19359.0,0.0748,0.0721,0.0721,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3941,2018-08-17 11:12:00,2018-08-17,0.0736,283463.0,391.0,19340.0,0.0721,0.0734,0.0718,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3942,2018-08-17 11:13:00,2018-08-17,0.0735,247972.0,340.0,19351.0,0.0734,0.0727,0.0722,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3943,2018-08-17 11:14:00,2018-08-17,0.0744,312885.0,425.0,19354.0,0.0727,0.0735,0.0726,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3944,2018-08-17 11:15:00,2018-08-17,0.0735,506542.0,715.0,19164.0,0.0735,0.0697,0.0695,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3945,2018-08-17 11:16:00,2018-08-17,0.071,544302.0,782.0,18987.0,0.0697,0.0702,0.0688,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3946,2018-08-17 11:17:00,2018-08-17,0.0704,265706.0,380.0,19007.0,0.0702,0.0689,0.0689,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3947,2018-08-17 11:18:00,2018-08-17,0.0703,357762.0,514.0,19032.0,0.0689,0.069,0.0689,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3948,2018-08-17 11:19:00,2018-08-17,0.0703,155389.0,223.0,19136.0,0.069,0.0697,0.069,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3949,2018-08-17 11:20:00,2018-08-17,0.0705,191092.0,274.0,19121.0,0.0697,0.0697,0.0694,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3950,2018-08-17 11:21:00,2018-08-17,0.0707,257777.0,370.0,19084.0,0.0697,0.0695,0.0688,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3951,2018-08-17 11:22:00,2018-08-17,0.0702,299373.0,436.0,19110.0,0.0695,0.0678,0.0677,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3952,2018-08-17 11:23:00,2018-08-17,0.0682,382504.0,567.0,19242.0,0.0678,0.0677,0.0666,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3953,2018-08-17 11:24:00,2018-08-17,0.0687,145929.0,215.0,19282.0,0.0677,0.0683,0.0672,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3954,2018-08-17 11:25:00,2018-08-17,0.0686,177233.0,261.0,19330.0,0.0683,0.0675,0.0671,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3955,2018-08-17 11:26:00,2018-08-17,0.0707,241238.0,350.0,19349.0,0.0675,0.0693,0.0673,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3956,2018-08-17 11:27:00,2018-08-17,0.0693,163993.0,239.0,19364.0,0.0693,0.0672,0.0672,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3957,2018-08-17 11:28:00,2018-08-17,0.0672,418527.0,650.0,19425.0,0.0672,0.0638,0.0632,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3958,2018-08-17 11:29:00,2018-08-17,0.0643,478239.0,764.0,19579.0,0.0643,0.0613,0.0613,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3959,2018-08-17 11:30:00,2018-08-17,0.0616,315889.0,518.0,19853.0,0.0613,0.0604,0.0602,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3960,2018-08-17 13:01:00,2018-08-17,0.0608,548579.0,926.0,20290.0,0.0608,0.0597,0.0576,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3961,2018-08-17 13:02:00,2018-08-17,0.0609,222801.0,370.0,20317.0,0.0599,0.0605,0.0591,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3962,2018-08-17 13:03:00,2018-08-17,0.0609,157933.0,261.0,20302.0,0.0605,0.0603,0.06,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3963,2018-08-17 13:04:00,2018-08-17,0.0603,685573.0,1170.0,20534.0,0.0603,0.059,0.0578,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3964,2018-08-17 13:05:00,2018-08-17,0.0612,259240.0,429.0,20505.0,0.0589,0.0611,0.0589,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3965,2018-08-17 13:06:00,2018-08-17,0.0617,419606.0,686.0,20751.0,0.0611,0.0609,0.0598,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3966,2018-08-17 13:07:00,2018-08-17,0.0615,247006.0,407.0,20778.0,0.0609,0.0613,0.0597,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3967,2018-08-17 13:08:00,2018-08-17,0.0619,374241.0,612.0,20874.0,0.0613,0.061,0.0607,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3968,2018-08-17 13:09:00,2018-08-17,0.0632,622001.0,998.0,21157.0,0.061,0.0624,0.0606,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3969,2018-08-17 13:10:00,2018-08-17,0.0626,411209.0,664.0,21435.0,0.0624,0.0603,0.06,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3970,2018-08-17 13:11:00,2018-08-17,0.0614,295950.0,486.0,21441.0,0.0605,0.0614,0.0605,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3971,2018-08-17 13:12:00,2018-08-17,0.062,403848.0,666.0,21524.0,0.0614,0.06,0.0599,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3972,2018-08-17 13:13:00,2018-08-17,0.0619,368929.0,605.0,21537.0,0.06,0.0616,0.0599,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3973,2018-08-17 13:14:00,2018-08-17,0.0616,99862.0,165.0,21621.0,0.0616,0.0597,0.0597,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3974,2018-08-17 13:15:00,2018-08-17,0.0613,210219.0,348.0,21618.0,0.0597,0.0613,0.0596,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3975,2018-08-17 13:16:00,2018-08-17,0.0624,357471.0,579.0,21561.0,0.0613,0.0619,0.0612,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3976,2018-08-17 13:17:00,2018-08-17,0.0622,205737.0,334.0,21530.0,0.0619,0.0609,0.0609,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3977,2018-08-17 13:18:00,2018-08-17,0.0615,130343.0,213.0,21581.0,0.0609,0.0604,0.0604,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3978,2018-08-17 13:19:00,2018-08-17,0.0606,204981.0,345.0,21628.0,0.0604,0.0586,0.0585,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3979,2018-08-17 13:20:00,2018-08-17,0.0597,535309.0,907.0,21475.0,0.0586,0.0591,0.0584,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3980,2018-08-17 13:21:00,2018-08-17,0.0591,396130.0,683.0,21464.0,0.0591,0.0575,0.0574,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3981,2018-08-17 13:22:00,2018-08-17,0.0577,235022.0,412.0,21547.0,0.0575,0.0566,0.0564,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3982,2018-08-17 13:23:00,2018-08-17,0.0607,514995.0,878.0,21547.0,0.0567,0.0595,0.0567,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3983,2018-08-17 13:24:00,2018-08-17,0.06,292813.0,492.0,21540.0,0.0595,0.0598,0.0588,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3984,2018-08-17 13:25:00,2018-08-17,0.06,237093.0,401.0,21518.0,0.0598,0.0593,0.0584,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3985,2018-08-17 13:26:00,2018-08-17,0.0597,118736.0,200.0,21511.0,0.0593,0.0588,0.0588,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3986,2018-08-17 13:27:00,2018-08-17,0.0598,105088.0,177.0,21491.0,0.0588,0.0594,0.0588,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3987,2018-08-17 13:28:00,2018-08-17,0.0594,149470.0,254.0,21562.0,0.0594,0.0589,0.0584,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3988,2018-08-17 13:29:00,2018-08-17,0.0599,161802.0,274.0,21624.0,0.0589,0.0587,0.0585,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3989,2018-08-17 13:30:00,2018-08-17,0.0598,266600.0,452.0,21620.0,0.0589,0.0593,0.0584,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3990,2018-08-17 13:31:00,2018-08-17,0.06,485496.0,824.0,21631.0,0.0593,0.0585,0.0581,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3991,2018-08-17 13:32:00,2018-08-17,0.0588,375099.0,666.0,21682.0,0.0585,0.0546,0.0543,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3992,2018-08-17 13:33:00,2018-08-17,0.0561,318387.0,576.0,21695.0,0.0548,0.0556,0.0545,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3993,2018-08-17 13:34:00,2018-08-17,0.0562,113854.0,205.0,21733.0,0.0556,0.0562,0.0553,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3994,2018-08-17 13:35:00,2018-08-17,0.0561,187983.0,338.0,21802.0,0.0561,0.0557,0.0551,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3995,2018-08-17 13:36:00,2018-08-17,0.0559,174468.0,315.0,21781.0,0.0557,0.0559,0.0548,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3996,2018-08-17 13:37:00,2018-08-17,0.0562,137634.0,247.0,21794.0,0.0559,0.0562,0.0551,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3997,2018-08-17 13:38:00,2018-08-17,0.0575,205258.0,362.0,21751.0,0.0562,0.0574,0.0559,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3998,2018-08-17 13:39:00,2018-08-17,0.0575,306156.0,554.0,21834.0,0.0575,0.0549,0.0537,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3999,2018-08-17 13:40:00,2018-08-17,0.0583,302114.0,538.0,21842.0,0.0549,0.0583,0.0541,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4000,2018-08-17 13:41:00,2018-08-17,0.0583,274627.0,489.0,21831.0,0.0583,0.0543,0.0543,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4001,2018-08-17 13:42:00,2018-08-17,0.0562,229589.0,415.0,21860.0,0.0543,0.0554,0.054000000000000006,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4002,2018-08-17 13:43:00,2018-08-17,0.0558,194711.0,352.0,21859.0,0.0554,0.0555,0.0548,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4003,2018-08-17 13:44:00,2018-08-17,0.0565,184538.0,331.0,21893.0,0.0555,0.0554,0.0548,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4004,2018-08-17 13:45:00,2018-08-17,0.0576,191231.0,340.0,22007.0,0.0554,0.0576,0.0551,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4005,2018-08-17 13:46:00,2018-08-17,0.0598,394776.0,687.0,21928.0,0.0576,0.0598,0.0556,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4006,2018-08-17 13:47:00,2018-08-17,0.0628,456489.0,742.0,21810.0,0.0599,0.0612,0.0599,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4007,2018-08-17 13:48:00,2018-08-17,0.0616,155521.0,254.0,21766.0,0.0612,0.0612,0.0609,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4008,2018-08-17 13:49:00,2018-08-17,0.0616,180975.0,298.0,21726.0,0.0612,0.0591,0.059,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4009,2018-08-17 13:50:00,2018-08-17,0.0606,312522.0,522.0,21649.0,0.0591,0.0599,0.0591,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4010,2018-08-17 13:51:00,2018-08-17,0.0607,165979.0,276.0,21614.0,0.0599,0.0601,0.0598,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4011,2018-08-17 13:52:00,2018-08-17,0.0601,271561.0,464.0,21585.0,0.0601,0.0578,0.0569,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4012,2018-08-17 13:53:00,2018-08-17,0.0602,318303.0,539.0,21535.0,0.058,0.0602,0.0578,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4013,2018-08-17 13:54:00,2018-08-17,0.0629,448222.0,734.0,21612.0,0.0602,0.0629,0.0597,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4014,2018-08-17 13:55:00,2018-08-17,0.0638,504691.0,822.0,21574.0,0.0629,0.0601,0.0596,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4015,2018-08-17 13:56:00,2018-08-17,0.061,250302.0,416.0,21628.0,0.0601,0.0602,0.0595,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4016,2018-08-17 13:57:00,2018-08-17,0.0605,184557.0,307.0,21659.0,0.0602,0.0605,0.0592,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4017,2018-08-17 13:58:00,2018-08-17,0.0605,228346.0,383.0,21797.0,0.0604,0.0583,0.0583,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4018,2018-08-17 13:59:00,2018-08-17,0.0591,157769.0,269.0,21838.0,0.0583,0.0582,0.058,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4019,2018-08-17 14:00:00,2018-08-17,0.059,111018.0,190.0,21939.0,0.0585,0.0584,0.0581,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4020,2018-08-17 14:01:00,2018-08-17,0.0584,133852.0,231.0,21987.0,0.0584,0.0575,0.0575,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4021,2018-08-17 14:02:00,2018-08-17,0.0582,218130.0,379.0,22058.0,0.0574,0.0568,0.0568,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4022,2018-08-17 14:03:00,2018-08-17,0.057,103952.0,183.0,22042.0,0.0568,0.0568,0.0564,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4023,2018-08-17 14:04:00,2018-08-17,0.058,82324.0,144.0,22094.0,0.0568,0.0579,0.0566,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4024,2018-08-17 14:05:00,2018-08-17,0.058,113355.0,198.0,22147.0,0.0579,0.0567,0.0567,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4025,2018-08-17 14:06:00,2018-08-17,0.0567,54835.0,97.0,22127.0,0.0567,0.0562,0.056,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4026,2018-08-17 14:07:00,2018-08-17,0.0574,60849.0,107.0,22103.0,0.0562,0.0574,0.0561,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4027,2018-08-17 14:08:00,2018-08-17,0.0574,73374.0,129.0,22109.0,0.0574,0.0571,0.0562,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4028,2018-08-17 14:09:00,2018-08-17,0.0578,130383.0,229.0,22119.0,0.0571,0.0564,0.0559,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4029,2018-08-17 14:10:00,2018-08-17,0.0609,287819.0,491.0,22104.0,0.0564,0.0579,0.0563,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4030,2018-08-17 14:11:00,2018-08-17,0.0581,153663.0,267.0,22103.0,0.0579,0.0581,0.0571,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4031,2018-08-17 14:12:00,2018-08-17,0.0593,166414.0,286.0,22116.0,0.0581,0.0579,0.0572,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4032,2018-08-17 14:13:00,2018-08-17,0.0582,154699.0,267.0,22162.0,0.0579,0.0579,0.0575,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4033,2018-08-17 14:14:00,2018-08-17,0.0579,52568.0,91.0,22158.0,0.0579,0.0573,0.0573,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4034,2018-08-17 14:15:00,2018-08-17,0.0582,84434.0,146.0,22178.0,0.0573,0.0577,0.0572,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4035,2018-08-17 14:16:00,2018-08-17,0.0578,228731.0,407.0,22259.0,0.0577,0.0551,0.055,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4036,2018-08-17 14:17:00,2018-08-17,0.0556,228362.0,416.0,22349.0,0.0551,0.0541,0.0541,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4037,2018-08-17 14:18:00,2018-08-17,0.054000000000000006,232071.0,436.0,22545.0,0.054000000000000006,0.0528,0.0527,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4038,2018-08-17 14:19:00,2018-08-17,0.0536,386555.0,734.0,22818.0,0.0522,0.0528,0.0516,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4039,2018-08-17 14:20:00,2018-08-17,0.0534,129820.0,245.0,22873.0,0.0528,0.0527,0.0524,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4040,2018-08-17 14:21:00,2018-08-17,0.0527,244735.0,474.0,22821.0,0.0527,0.0521,0.0503,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4041,2018-08-17 14:22:00,2018-08-17,0.0523,183238.0,353.0,22861.0,0.0519,0.0515,0.0513,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4042,2018-08-17 14:23:00,2018-08-17,0.0515,175776.0,344.0,22865.0,0.0515,0.0512,0.0504,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4043,2018-08-17 14:24:00,2018-08-17,0.0511,180870.0,359.0,22978.0,0.0511,0.0494,0.0494,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4044,2018-08-17 14:25:00,2018-08-17,0.0494,449827.0,965.0,22872.0,0.0494,0.0458,0.045,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
