,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3762,2016-12-01 13:43:00,2016-12-01,0.0204,2084.879999999888,10.0,14014.0,0.0204,0.0204,0.0204,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3763,2016-12-01 13:44:00,2016-12-01,0.0205,2095.100000000093,10.0,14024.0,0.0204,0.0205,0.0204,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3764,2016-12-01 13:45:00,2016-12-01,0.0205,0.0,0.0,14024.0,0.0205,0.0205,0.0205,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3765,2016-12-01 13:46:00,2016-12-01,0.0207,2951.5399999999213,14.0,14014.0,0.0205,0.0206,0.0205,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3766,2016-12-01 13:47:00,2016-12-01,0.0206,0.0,0.0,14014.0,0.0206,0.0206,0.0206,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3767,2016-12-01 13:48:00,2016-12-01,0.021,214.61999999999526,1.0,14015.0,0.0206,0.021,0.0206,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3768,2016-12-01 13:49:00,2016-12-01,0.021,2575.4400000000605,12.0,14013.0,0.021,0.021,0.021,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3769,2016-12-01 13:50:00,2016-12-01,0.021,1287.7199999999718,6.0,14011.0,0.021,0.021,0.021,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3770,2016-12-01 13:51:00,2016-12-01,0.0211,3436.979999999981,16.0,14004.0,0.021,0.021,0.021,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3771,2016-12-01 13:52:00,2016-12-01,0.021,429.2399999999907,2.0,14003.0,0.021,0.021,0.021,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3772,2016-12-01 13:53:00,2016-12-01,0.021,853.3699999999952,4.0,14003.0,0.021,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3773,2016-12-01 13:54:00,2016-12-01,0.0208,0.0,0.0,14003.0,0.0208,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3774,2016-12-01 13:55:00,2016-12-01,0.0208,0.0,0.0,14003.0,0.0208,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3775,2016-12-01 13:56:00,2016-12-01,0.0214,3047.6100000001024,14.0,14006.0,0.0208,0.0214,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3776,2016-12-01 13:57:00,2016-12-01,0.0215,2636.759999999893,12.0,14006.0,0.0214,0.0215,0.0214,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3777,2016-12-01 13:58:00,2016-12-01,0.0215,0.0,0.0,14006.0,0.0215,0.0215,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3778,2016-12-01 13:59:00,2016-12-01,0.0215,0.0,0.0,14006.0,0.0215,0.0215,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3779,2016-12-01 14:00:00,2016-12-01,0.0215,0.0,0.0,14006.0,0.0215,0.0215,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3780,2016-12-01 14:01:00,2016-12-01,0.0215,1098.6500000000233,5.0,14011.0,0.0215,0.0215,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3781,2016-12-01 14:02:00,2016-12-01,0.0217,6186.160000000033,28.0,14027.0,0.0215,0.0216,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3782,2016-12-01 14:03:00,2016-12-01,0.0216,5056.859999999986,23.0,14037.0,0.0216,0.0215,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3783,2016-12-01 14:04:00,2016-12-01,0.0216,662.2600000000092,3.0,14040.0,0.0215,0.0216,0.0215,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3784,2016-12-01 14:05:00,2016-12-01,0.0218,6228.060000000056,28.0,14058.0,0.0216,0.0218,0.0216,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3785,2016-12-01 14:06:00,2016-12-01,0.0219,2909.6399999998976,13.0,14048.0,0.0218,0.0219,0.0218,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3786,2016-12-01 14:07:00,2016-12-01,0.0224,10483.670000000042,46.0,14015.0,0.0219,0.0223,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3787,2016-12-01 14:08:00,2016-12-01,0.0223,0.0,0.0,14015.0,0.0223,0.0223,0.0223,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3788,2016-12-01 14:09:00,2016-12-01,0.0223,4476.359999999986,20.0,14015.0,0.0223,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3789,2016-12-01 14:10:00,2016-12-01,0.0222,2268.839999999968,10.0,14005.0,0.0219,0.0222,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3790,2016-12-01 14:11:00,2016-12-01,0.0224,5252.060000000056,23.0,13988.0,0.0222,0.0224,0.0222,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3791,2016-12-01 14:12:00,2016-12-01,0.0224,2289.280000000028,10.0,13978.0,0.0224,0.0224,0.0224,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3792,2016-12-01 14:13:00,2016-12-01,0.0225,2299.5,10.0,13977.0,0.0224,0.0225,0.0224,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3793,2016-12-01 14:14:00,2016-12-01,0.0231,9455.549999999928,41.0,13999.0,0.0225,0.0231,0.0224,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3794,2016-12-01 14:15:00,2016-12-01,0.0235,1191.6500000000233,5.0,14001.0,0.0231,0.0235,0.0231,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3795,2016-12-01 14:16:00,2016-12-01,0.0235,7337.959999999965,31.0,13993.0,0.0235,0.0231,0.0231,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3796,2016-12-01 14:17:00,2016-12-01,0.0231,3509.5500000000466,15.0,13985.0,0.0231,0.0228,0.0228,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3797,2016-12-01 14:18:00,2016-12-01,0.0228,0.0,0.0,13985.0,0.0228,0.0228,0.0228,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3798,2016-12-01 14:19:00,2016-12-01,0.0228,0.0,0.0,13985.0,0.0228,0.0228,0.0228,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3799,2016-12-01 14:20:00,2016-12-01,0.0228,919.8000000000467,4.0,13985.0,0.0228,0.0225,0.0225,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3800,2016-12-01 14:21:00,2016-12-01,0.0226,3229.5199999999018,14.0,13988.0,0.0225,0.0225,0.0225,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3801,2016-12-01 14:22:00,2016-12-01,0.0226,1844.7100000000796,8.0,13985.0,0.0225,0.0225,0.0225,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3802,2016-12-01 14:23:00,2016-12-01,0.0226,7613.900000000023,33.0,14005.0,0.0225,0.0225,0.0225,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3803,2016-12-01 14:24:00,2016-12-01,0.0225,0.0,0.0,14005.0,0.0225,0.0225,0.0225,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3804,2016-12-01 14:25:00,2016-12-01,0.0225,455.80999999993935,2.0,14005.0,0.0225,0.0223,0.0223,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3805,2016-12-01 14:26:00,2016-12-01,0.0223,680.6500000000233,3.0,14005.0,0.0223,0.0222,0.0222,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3806,2016-12-01 14:27:00,2016-12-01,0.0222,0.0,0.0,14005.0,0.0222,0.0222,0.0222,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3807,2016-12-01 14:28:00,2016-12-01,0.0222,0.0,0.0,14005.0,0.0222,0.0222,0.0222,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3808,2016-12-01 14:29:00,2016-12-01,0.0222,2238.179999999935,10.0,14015.0,0.0222,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3809,2016-12-01 14:30:00,2016-12-01,0.0219,0.0,0.0,14015.0,0.0219,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3810,2016-12-01 14:31:00,2016-12-01,0.0219,0.0,0.0,14015.0,0.0219,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3811,2016-12-01 14:32:00,2016-12-01,0.0219,10012.530000000028,45.0,13999.0,0.0219,0.0217,0.0217,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3812,2016-12-01 14:33:00,2016-12-01,0.0217,0.0,0.0,13999.0,0.0217,0.0217,0.0217,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3813,2016-12-01 14:34:00,2016-12-01,0.0217,220.7600000000093,1.0,14000.0,0.0217,0.0216,0.0216,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3814,2016-12-01 14:35:00,2016-12-01,0.0216,0.0,0.0,14000.0,0.0216,0.0216,0.0216,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3815,2016-12-01 14:36:00,2016-12-01,0.0216,0.0,0.0,14000.0,0.0216,0.0216,0.0216,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3816,2016-12-01 14:37:00,2016-12-01,0.0219,1119.0899999999674,5.0,13995.0,0.0216,0.0219,0.0216,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3817,2016-12-01 14:38:00,2016-12-01,0.0219,0.0,0.0,13995.0,0.0219,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3818,2016-12-01 14:39:00,2016-12-01,0.0219,0.0,0.0,13995.0,0.0219,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3819,2016-12-01 14:40:00,2016-12-01,0.0219,0.0,0.0,13995.0,0.0219,0.0219,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3820,2016-12-01 14:41:00,2016-12-01,0.022,1124.2000000000696,5.0,13995.0,0.0219,0.022,0.0219,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3821,2016-12-01 14:42:00,2016-12-01,0.0221,2258.6199999999953,10.0,14005.0,0.022,0.0221,0.022,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3822,2016-12-01 14:43:00,2016-12-01,0.0221,2258.6199999999953,10.0,14005.0,0.0221,0.0221,0.0221,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3823,2016-12-01 14:44:00,2016-12-01,0.0221,5862.189999999944,26.0,13993.0,0.0221,0.022,0.022,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3824,2016-12-01 14:45:00,2016-12-01,0.022,0.0,0.0,13993.0,0.022,0.022,0.022,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3825,2016-12-01 14:46:00,2016-12-01,0.022,217.6800000000512,1.0,13992.0,0.022,0.0213,0.0213,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3826,2016-12-01 14:47:00,2016-12-01,0.0213,0.0,0.0,13992.0,0.0213,0.0213,0.0213,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3827,2016-12-01 14:48:00,2016-12-01,0.0213,0.0,0.0,13992.0,0.0213,0.0213,0.0213,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3828,2016-12-01 14:49:00,2016-12-01,0.0214,1093.5400000000373,5.0,13994.0,0.0213,0.0214,0.0213,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3829,2016-12-01 14:50:00,2016-12-01,0.0214,0.0,0.0,13994.0,0.0214,0.0214,0.0214,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3830,2016-12-01 14:51:00,2016-12-01,0.0214,215.64999999990692,1.0,13995.0,0.0214,0.0211,0.0211,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3831,2016-12-01 14:52:00,2016-12-01,0.0211,858.4800000000978,4.0,13997.0,0.0211,0.021,0.021,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3832,2016-12-01 14:53:00,2016-12-01,0.021,0.0,0.0,13997.0,0.021,0.021,0.021,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3833,2016-12-01 14:54:00,2016-12-01,0.021,4271.959999999963,20.0,13977.0,0.021,0.0209,0.0209,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3834,2016-12-01 14:55:00,2016-12-01,0.0209,0.0,0.0,13977.0,0.0209,0.0209,0.0209,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3835,2016-12-01 14:56:00,2016-12-01,0.0209,0.0,0.0,13977.0,0.0209,0.0209,0.0209,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3836,2016-12-01 14:57:00,2016-12-01,0.0209,637.7199999999722,3.0,13980.0,0.0209,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3837,2016-12-01 14:58:00,2016-12-01,0.0208,0.0,0.0,13980.0,0.0208,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3838,2016-12-01 14:59:00,2016-12-01,0.0208,0.0,0.0,13980.0,0.0208,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3839,2016-12-01 15:00:00,2016-12-01,0.0208,0.0,0.0,13980.0,0.0208,0.0208,0.0208,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
3840,2016-12-01 09:31:00,2016-12-01,0.0368,141854.0,408.0,33468.0,0.0322,0.0355,0.0321,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3841,2016-12-01 09:32:00,2016-12-01,0.035,79579.0,236.0,33653.0,0.0349,0.0334,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3842,2016-12-01 09:33:00,2016-12-01,0.0353,101928.0,301.0,33795.0,0.0334,0.0334,0.033,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3843,2016-12-01 09:34:00,2016-12-01,0.0364,181316.0,531.0,34172.0,0.0334,0.0364,0.0332,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3844,2016-12-01 09:35:00,2016-12-01,0.0363,97934.0,281.0,34300.0,0.0363,0.0341,0.0336,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3845,2016-12-01 09:36:00,2016-12-01,0.0342,80167.0,236.0,34403.0,0.0341,0.034,0.0337,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3846,2016-12-01 09:37:00,2016-12-01,0.034,42857.0,127.0,34449.0,0.034,0.0334,0.0334,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3847,2016-12-01 09:38:00,2016-12-01,0.035,75214.0,222.0,34550.0,0.0334,0.0349,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3848,2016-12-01 09:39:00,2016-12-01,0.0351,76754.0,223.0,34603.0,0.0349,0.0345,0.0341,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3849,2016-12-01 09:40:00,2016-12-01,0.0345,68339.0,200.0,34639.0,0.0345,0.0345,0.0339,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3850,2016-12-01 09:41:00,2016-12-01,0.0345,123923.0,366.0,34812.0,0.034,0.0333,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3851,2016-12-01 09:42:00,2016-12-01,0.034,36049.0,107.0,34844.0,0.0333,0.0337,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3852,2016-12-01 09:43:00,2016-12-01,0.0349,67130.0,197.0,34947.0,0.034,0.0349,0.0337,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3853,2016-12-01 09:44:00,2016-12-01,0.0355,78831.0,225.0,35079.0,0.0349,0.0347,0.0345,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3854,2016-12-01 09:45:00,2016-12-01,0.0356,50104.0,142.0,35058.0,0.0347,0.0356,0.0347,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3855,2016-12-01 09:46:00,2016-12-01,0.0358,77205.0,219.0,35186.0,0.0356,0.0352,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3856,2016-12-01 09:47:00,2016-12-01,0.0359,65576.0,185.0,35190.0,0.0352,0.0359,0.0351,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3857,2016-12-01 09:48:00,2016-12-01,0.036000000000000004,48884.0,138.0,35193.0,0.0359,0.0352,0.0349,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3858,2016-12-01 09:49:00,2016-12-01,0.0355,46126.0,131.0,35263.0,0.0352,0.0354,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3859,2016-12-01 09:50:00,2016-12-01,0.0354,36152.0,104.0,35259.0,0.0354,0.0343,0.0343,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3860,2016-12-01 09:51:00,2016-12-01,0.0346,62196.0,182.0,35301.0,0.0343,0.0342,0.0338,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3861,2016-12-01 09:52:00,2016-12-01,0.0342,116462.0,348.0,35230.0,0.0342,0.0332,0.0331,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3862,2016-12-01 09:53:00,2016-12-01,0.034,64306.0,191.0,35253.0,0.0333,0.0339,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3863,2016-12-01 09:54:00,2016-12-01,0.0359,92295.0,264.0,35337.0,0.0339,0.0357,0.0338,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3864,2016-12-01 09:55:00,2016-12-01,0.0359,39100.0,110.0,35331.0,0.0357,0.0357,0.0352,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3865,2016-12-01 09:56:00,2016-12-01,0.036000000000000004,80898.0,226.0,35341.0,0.0357,0.0357,0.0355,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3866,2016-12-01 09:57:00,2016-12-01,0.0357,46693.0,132.0,35418.0,0.0357,0.0352,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3867,2016-12-01 09:58:00,2016-12-01,0.0353,64052.0,185.0,35497.0,0.0352,0.034,0.034,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3868,2016-12-01 09:59:00,2016-12-01,0.0355,35185.0,101.0,35529.0,0.034,0.0355,0.034,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3869,2016-12-01 10:00:00,2016-12-01,0.0363,63989.0,179.0,35601.0,0.0355,0.0358,0.0353,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3870,2016-12-01 10:01:00,2016-12-01,0.0365,78100.0,216.0,35623.0,0.0358,0.0365,0.0358,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3871,2016-12-01 10:02:00,2016-12-01,0.038,112713.0,306.0,35597.0,0.0365,0.038,0.0361,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3872,2016-12-01 10:03:00,2016-12-01,0.0377,110617.0,304.0,35621.0,0.0374,0.0362,0.0356,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3873,2016-12-01 10:04:00,2016-12-01,0.037000000000000005,88610.0,243.0,35572.0,0.0362,0.0362,0.036000000000000004,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3874,2016-12-01 10:05:00,2016-12-01,0.0365,40579.0,112.0,35640.0,0.0362,0.0364,0.036000000000000004,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3875,2016-12-01 10:06:00,2016-12-01,0.0365,31623.0,87.0,35647.0,0.0364,0.0363,0.0361,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3876,2016-12-01 10:07:00,2016-12-01,0.0365,22884.0,63.0,35639.0,0.0364,0.0363,0.0362,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3877,2016-12-01 10:08:00,2016-12-01,0.0366,38567.0,107.0,35639.0,0.0363,0.0357,0.0357,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3878,2016-12-01 10:09:00,2016-12-01,0.0361,28424.0,80.0,35667.0,0.0357,0.0361,0.0351,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3879,2016-12-01 10:10:00,2016-12-01,0.0364,20293.0,56.0,35673.0,0.0361,0.0362,0.0361,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3880,2016-12-01 10:11:00,2016-12-01,0.0362,48145.0,134.0,35698.0,0.0362,0.0352,0.0352,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3881,2016-12-01 10:12:00,2016-12-01,0.0356,28969.0,82.0,35696.0,0.0351,0.0356,0.0348,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3882,2016-12-01 10:13:00,2016-12-01,0.0356,33411.0,94.0,35719.0,0.0356,0.0356,0.0354,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3883,2016-12-01 10:14:00,2016-12-01,0.0358,71810.0,203.0,35660.0,0.0356,0.035,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3884,2016-12-01 10:15:00,2016-12-01,0.0353,706.0,2.0,35660.0,0.035,0.0353,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3885,2016-12-01 10:16:00,2016-12-01,0.0357,47157.0,133.0,35657.0,0.0353,0.0357,0.0351,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3886,2016-12-01 10:17:00,2016-12-01,0.0361,16429.0,46.0,35654.0,0.0357,0.0361,0.0356,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3887,2016-12-01 10:18:00,2016-12-01,0.0366,18557.0,51.0,35656.0,0.0361,0.0366,0.036000000000000004,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3888,2016-12-01 10:19:00,2016-12-01,0.0366,37292.0,103.0,35696.0,0.0366,0.0361,0.0359,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3889,2016-12-01 10:20:00,2016-12-01,0.0372,83131.0,226.0,35664.0,0.0363,0.0372,0.0363,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3890,2016-12-01 10:21:00,2016-12-01,0.0375,45516.0,122.0,35653.0,0.0372,0.0374,0.037000000000000005,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3891,2016-12-01 10:22:00,2016-12-01,0.0378,52551.0,140.0,35674.0,0.0374,0.0377,0.0373,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3892,2016-12-01 10:23:00,2016-12-01,0.0377,67520.0,182.0,35728.0,0.0377,0.0368,0.0366,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3893,2016-12-01 10:24:00,2016-12-01,0.0372,35326.0,96.0,35758.0,0.0368,0.0372,0.0365,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3894,2016-12-01 10:25:00,2016-12-01,0.0388,119988.0,316.0,35699.0,0.0372,0.0387,0.0369,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3895,2016-12-01 10:26:00,2016-12-01,0.0389,101471.0,263.0,35771.0,0.0387,0.038,0.038,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3896,2016-12-01 10:27:00,2016-12-01,0.0385,99489.0,262.0,35787.0,0.038,0.0385,0.0374,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3897,2016-12-01 10:28:00,2016-12-01,0.0395,111583.0,286.0,35881.0,0.0385,0.0393,0.0385,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3898,2016-12-01 10:29:00,2016-12-01,0.0398,168331.0,426.0,35937.0,0.0393,0.0391,0.0391,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3899,2016-12-01 10:30:00,2016-12-01,0.0392,79583.0,207.0,35945.0,0.0391,0.0376,0.0376,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3900,2016-12-01 10:31:00,2016-12-01,0.038,50608.0,134.0,35960.0,0.0376,0.0376,0.0375,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3901,2016-12-01 10:32:00,2016-12-01,0.0376,61390.0,165.0,36042.0,0.0376,0.0369,0.0369,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3902,2016-12-01 10:33:00,2016-12-01,0.037000000000000005,42702.0,116.0,36017.0,0.0367,0.0368,0.0366,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3903,2016-12-01 10:34:00,2016-12-01,0.0382,35257.0,94.0,36014.0,0.0368,0.0382,0.0368,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3904,2016-12-01 10:35:00,2016-12-01,0.0386,33549.0,88.0,36059.0,0.0382,0.0377,0.0377,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3905,2016-12-01 10:36:00,2016-12-01,0.0377,63808.0,172.0,36063.0,0.0377,0.0367,0.0367,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3906,2016-12-01 10:37:00,2016-12-01,0.0371,51854.0,141.0,36029.0,0.0365,0.037000000000000005,0.0364,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3907,2016-12-01 10:38:00,2016-12-01,0.0372,44438.0,121.0,35976.0,0.0371,0.0366,0.0363,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3908,2016-12-01 10:39:00,2016-12-01,0.0368,21190.0,58.0,35957.0,0.0366,0.0366,0.0364,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3909,2016-12-01 10:40:00,2016-12-01,0.0367,24852.0,68.0,35979.0,0.0366,0.0365,0.0363,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3910,2016-12-01 10:41:00,2016-12-01,0.038,61272.0,165.0,35979.0,0.0365,0.038,0.0365,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3911,2016-12-01 10:42:00,2016-12-01,0.0392,36738.0,95.0,35949.0,0.038,0.039,0.038,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3912,2016-12-01 10:43:00,2016-12-01,0.039,25738.0,67.0,35952.0,0.039,0.0381,0.0379,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3913,2016-12-01 10:44:00,2016-12-01,0.039,52500.0,136.0,36005.0,0.0382,0.039,0.0379,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3914,2016-12-01 10:45:00,2016-12-01,0.039,71855.0,186.0,36013.0,0.039,0.0383,0.0383,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3915,2016-12-01 10:46:00,2016-12-01,0.0391,33820.0,87.0,35998.0,0.0383,0.0389,0.0383,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3916,2016-12-01 10:47:00,2016-12-01,0.0391,70946.0,184.0,35954.0,0.0389,0.038,0.038,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3917,2016-12-01 10:48:00,2016-12-01,0.0385,1155.0,3.0,35954.0,0.038,0.0385,0.038,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3918,2016-12-01 10:49:00,2016-12-01,0.0386,66862.0,174.0,35946.0,0.0385,0.0386,0.0382,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
