,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9315,2017-11-21 14:16:00,2017-11-21,0.0017,4998.0,315.0,15684.0,0.0014,0.0016,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9316,2017-11-21 14:17:00,2017-11-21,0.0016,9844.0,685.0,15683.0,0.0016,0.0016,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9317,2017-11-21 14:18:00,2017-11-21,0.0015,1694.0,116.0,15743.0,0.0015,0.0014,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9318,2017-11-21 14:19:00,2017-11-21,0.0016,5567.0,379.0,15873.0,0.0014,0.0015,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9319,2017-11-21 14:20:00,2017-11-21,0.0016,903.0,58.0,15918.0,0.0015,0.0016,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9320,2017-11-21 14:21:00,2017-11-21,0.0017,602.0,37.0,15923.0,0.0016,0.0016,0.0016,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9321,2017-11-21 14:22:00,2017-11-21,0.0015,135.0,9.0,15928.0,0.0015,0.0015,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9322,2017-11-21 14:23:00,2017-11-21,0.0014,1056.0,75.0,15918.0,0.0014,0.0014,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9323,2017-11-21 14:24:00,2017-11-21,0.0013,0.0,0.0,15922.0,0.0013,0.0013,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9324,2017-11-21 14:25:00,2017-11-21,0.0013,0.0,0.0,15922.0,0.0013,0.0013,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9325,2017-11-21 14:26:00,2017-11-21,0.0014,1774.0,135.0,15823.0,0.0013,0.0014,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9326,2017-11-21 14:27:00,2017-11-21,0.0014,700.0,50.0,15873.0,0.0014,0.0014,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9327,2017-11-21 14:28:00,2017-11-21,0.0015,1936.0,130.0,15853.0,0.0014,0.0015,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9328,2017-11-21 14:29:00,2017-11-21,0.0015,525.0,35.0,15888.0,0.0015,0.0015,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9329,2017-11-21 14:30:00,2017-11-21,0.0015,0.0,0.0,15888.0,0.0015,0.0015,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9330,2017-11-21 14:31:00,2017-11-21,0.0016,605.0,40.0,15873.0,0.0015,0.0015,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9331,2017-11-21 14:32:00,2017-11-21,0.0015,900.0,60.0,15883.0,0.0015,0.0015,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9332,2017-11-21 14:33:00,2017-11-21,0.0016,1456.0,91.0,15974.0,0.0015,0.0016,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9333,2017-11-21 14:34:00,2017-11-21,0.0017,967.0,61.0,15993.0,0.0016,0.0015,0.0015,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9334,2017-11-21 14:35:00,2017-11-21,0.0015,270.0,20.0,16003.0,0.0015,0.0014,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9335,2017-11-21 14:36:00,2017-11-21,0.0014,0.0,0.0,16003.0,0.0014,0.0014,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9336,2017-11-21 14:37:00,2017-11-21,0.0014,2221.0,166.0,15928.0,0.0014,0.0014,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9337,2017-11-21 14:38:00,2017-11-21,0.0014,159.0,12.0,15921.0,0.0014,0.0014,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9338,2017-11-21 14:39:00,2017-11-21,0.0014,560.0,40.0,15885.0,0.0014,0.0014,0.0014,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9339,2017-11-21 14:40:00,2017-11-21,0.0014,1212.0,89.0,15921.0,0.0013,0.0014,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9340,2017-11-21 14:41:00,2017-11-21,0.0014,950.0,70.0,15881.0,0.0014,0.0013,0.0013,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9341,2017-11-21 14:42:00,2017-11-21,0.0013,2250.0,175.0,15721.0,0.0013,0.0012,0.0012,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9342,2017-11-21 14:43:00,2017-11-21,0.0012,12.0,1.0,15721.0,0.0012,0.0012,0.0012,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9343,2017-11-21 14:44:00,2017-11-21,0.0012,3890.0,359.0,15659.0,0.0012,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9344,2017-11-21 14:45:00,2017-11-21,0.001,1110.0,111.0,15623.0,0.001,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9345,2017-11-21 14:46:00,2017-11-21,0.0012,1896.0,177.0,15523.0,0.001,0.0011,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9346,2017-11-21 14:47:00,2017-11-21,0.0011,1085.0,99.0,15462.0,0.0011,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9347,2017-11-21 14:48:00,2017-11-21,0.0011,2201.0,225.0,15475.0,0.001,0.0008,0.0008,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9348,2017-11-21 14:49:00,2017-11-21,0.0011,3202.0,336.0,15384.0,0.0008,0.0008,0.0008,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9349,2017-11-21 14:50:00,2017-11-21,0.0009,1407.0,162.0,15322.0,0.0008,0.0009,0.0008,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9350,2017-11-21 14:51:00,2017-11-21,0.0009,1023.0,116.0,15307.0,0.0009,0.0009,0.0008,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9351,2017-11-21 14:52:00,2017-11-21,0.0009,2204.0,247.0,15301.0,0.0009,0.0009,0.0008,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9352,2017-11-21 14:53:00,2017-11-21,0.0011,1090.0,110.0,15311.0,0.0009,0.0011,0.0009,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9353,2017-11-21 14:54:00,2017-11-21,0.0011,940.0,90.0,15331.0,0.0011,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9354,2017-11-21 14:55:00,2017-11-21,0.0012,1880.0,170.0,15391.0,0.001,0.0012,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9355,2017-11-21 14:56:00,2017-11-21,0.0012,965.0,85.0,15416.0,0.0012,0.0011,0.0011,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9356,2017-11-21 14:57:00,2017-11-21,0.001,2549.0,257.0,15602.0,0.001,0.001,0.0009,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9357,2017-11-21 14:58:00,2017-11-21,0.001,0.0,0.0,15602.0,0.001,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9358,2017-11-21 14:59:00,2017-11-21,0.001,0.0,0.0,15602.0,0.001,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9359,2017-11-21 15:00:00,2017-11-21,0.001,0.0,0.0,15602.0,0.001,0.001,0.001,10001051,2017-11-22,2017-11-22,C,3.1,2017-11-14
9360,2017-11-21 09:31:00,2017-11-21,0.4513,97641.0,21.0,3423.0,0.4485,0.4485,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9361,2017-11-21 09:32:00,2017-11-21,0.4485,0.0,0.0,3423.0,0.4485,0.4485,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9362,2017-11-21 09:33:00,2017-11-21,0.4485,0.0,0.0,3423.0,0.4485,0.4485,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9363,2017-11-21 09:34:00,2017-11-21,0.4485,0.0,0.0,3423.0,0.4485,0.4485,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9364,2017-11-21 09:35:00,2017-11-21,0.4485,0.0,0.0,3423.0,0.4485,0.4485,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9365,2017-11-21 09:36:00,2017-11-21,0.4485,0.0,0.0,3423.0,0.4485,0.4485,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9366,2017-11-21 09:37:00,2017-11-21,0.4565,237348.0,52.0,3473.0,0.4485,0.4549,0.4485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9367,2017-11-21 09:38:00,2017-11-21,0.4549,0.0,0.0,3473.0,0.4549,0.4549,0.4549,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9368,2017-11-21 09:39:00,2017-11-21,0.4609,13821.0,3.0,3473.0,0.4549,0.4606,0.4549,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9369,2017-11-21 09:40:00,2017-11-21,0.4606,0.0,0.0,3473.0,0.4606,0.4606,0.4606,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9370,2017-11-21 09:41:00,2017-11-21,0.4636,41724.0,9.0,3473.0,0.4606,0.4636,0.4606,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9371,2017-11-21 09:42:00,2017-11-21,0.4636,0.0,0.0,3473.0,0.4636,0.4636,0.4636,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9372,2017-11-21 09:43:00,2017-11-21,0.467,4670.0,1.0,3473.0,0.4636,0.467,0.4636,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9373,2017-11-21 09:44:00,2017-11-21,0.467,0.0,0.0,3473.0,0.467,0.467,0.467,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9374,2017-11-21 09:45:00,2017-11-21,0.467,0.0,0.0,3473.0,0.467,0.467,0.467,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9375,2017-11-21 09:46:00,2017-11-21,0.467,4658.0,1.0,3473.0,0.467,0.4658,0.4658,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9376,2017-11-21 09:47:00,2017-11-21,0.4658,0.0,0.0,3473.0,0.4658,0.4658,0.4658,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9377,2017-11-21 09:48:00,2017-11-21,0.4658,0.0,0.0,3473.0,0.4658,0.4658,0.4658,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9378,2017-11-21 09:49:00,2017-11-21,0.4658,0.0,0.0,3473.0,0.4658,0.4658,0.4658,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9379,2017-11-21 09:50:00,2017-11-21,0.4658,203686.0,44.0,3439.0,0.4658,0.4628,0.4627,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9380,2017-11-21 09:51:00,2017-11-21,0.4639,9272.0,2.0,3438.0,0.4628,0.4639,0.4628,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9381,2017-11-21 09:52:00,2017-11-21,0.4688,18683.0,4.0,3438.0,0.4639,0.4665,0.4639,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9382,2017-11-21 09:53:00,2017-11-21,0.4665,4653.0,1.0,3439.0,0.4665,0.4653,0.4653,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9383,2017-11-21 09:54:00,2017-11-21,0.4662,4662.0,1.0,3439.0,0.4653,0.4662,0.4653,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9384,2017-11-21 09:55:00,2017-11-21,0.4662,-617555.0,-134.0,3439.0,0.4662,0.4651,0.4651,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9385,2017-11-21 09:56:00,2017-11-21,0.467,785675.0,170.0,3425.0,0.4651,0.467,0.4651,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9386,2017-11-21 09:57:00,2017-11-21,0.4686,4686.0,1.0,3425.0,0.467,0.4686,0.467,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9387,2017-11-21 09:58:00,2017-11-21,0.4686,0.0,0.0,3425.0,0.4686,0.4686,0.4686,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9388,2017-11-21 09:59:00,2017-11-21,0.4686,0.0,0.0,3425.0,0.4686,0.4686,0.4686,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9389,2017-11-21 10:00:00,2017-11-21,0.4686,0.0,0.0,3425.0,0.4686,0.4686,0.4686,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9390,2017-11-21 10:01:00,2017-11-21,0.4686,0.0,0.0,3425.0,0.4686,0.4686,0.4686,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9391,2017-11-21 10:02:00,2017-11-21,0.4808,62465.0,13.0,3426.0,0.4686,0.4795,0.4686,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9392,2017-11-21 10:03:00,2017-11-21,0.4843,24148.0,5.0,3430.0,0.4795,0.4843,0.4795,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9393,2017-11-21 10:04:00,2017-11-21,0.4858,9712.0,2.0,3432.0,0.4843,0.4858,0.4843,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9394,2017-11-21 10:05:00,2017-11-21,0.4889,68236.0,14.0,3442.0,0.4858,0.4889,0.4858,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9395,2017-11-21 10:06:00,2017-11-21,0.4923,78699.0,16.0,3438.0,0.4889,0.4912,0.4889,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9396,2017-11-21 10:07:00,2017-11-21,0.4934,123280.0,25.0,3430.0,0.4912,0.4925,0.4912,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9397,2017-11-21 10:08:00,2017-11-21,0.4933,44336.0,9.0,3430.0,0.4925,0.4920000000000001,0.4920000000000001,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9398,2017-11-21 10:09:00,2017-11-21,0.4920000000000001,337676.0,69.0,3408.0,0.4920000000000001,0.4887,0.4884,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9399,2017-11-21 10:10:00,2017-11-21,0.4887,34209.0,7.0,3415.0,0.4887,0.4887,0.4887,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9400,2017-11-21 10:11:00,2017-11-21,0.4894,97880.0,20.0,3421.0,0.4887,0.4894,0.4887,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9401,2017-11-21 10:12:00,2017-11-21,0.4894,0.0,0.0,3421.0,0.4894,0.4894,0.4894,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9402,2017-11-21 10:13:00,2017-11-21,0.4923,4923.0,1.0,3421.0,0.4894,0.4923,0.4894,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9403,2017-11-21 10:14:00,2017-11-21,0.4923,9840.0,2.0,3419.0,0.4923,0.4920000000000001,0.4920000000000001,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9404,2017-11-21 10:15:00,2017-11-21,0.4920000000000001,141768.0,29.0,3429.0,0.4920000000000001,0.4894,0.4884,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9405,2017-11-21 10:16:00,2017-11-21,0.4897,4897.0,1.0,3429.0,0.4894,0.4897,0.4894,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9406,2017-11-21 10:17:00,2017-11-21,0.4937,133234.0,27.0,3454.0,0.4897,0.4936,0.4897,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9407,2017-11-21 10:18:00,2017-11-21,0.4936,49290.0,10.0,3464.0,0.4936,0.4929,0.4929,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9408,2017-11-21 10:19:00,2017-11-21,0.494,98780.0,20.0,3444.0,0.4929,0.4938,0.4929,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9409,2017-11-21 10:20:00,2017-11-21,0.4938,98370.0,20.0,3445.0,0.4938,0.4913,0.4911,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9410,2017-11-21 10:21:00,2017-11-21,0.4927,240323.0,49.0,3421.0,0.4913,0.4927,0.4897,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9411,2017-11-21 10:22:00,2017-11-21,0.4972,144097.0,29.0,3416.0,0.4927,0.4971,0.4927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9412,2017-11-21 10:23:00,2017-11-21,0.4971,54235.0,11.0,3406.0,0.4971,0.493,0.493,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9413,2017-11-21 10:24:00,2017-11-21,0.493,19644.0,4.0,3407.0,0.493,0.4911,0.4911,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9414,2017-11-21 10:25:00,2017-11-21,0.4962,148079.0,30.0,3427.0,0.4911,0.4962,0.4911,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9415,2017-11-21 10:26:00,2017-11-21,0.4962,147738.0,30.0,3435.0,0.4962,0.4919,0.4918,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9416,2017-11-21 10:27:00,2017-11-21,0.4925,324401.0,66.0,3425.0,0.4919,0.4925,0.4906,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9417,2017-11-21 10:28:00,2017-11-21,0.4925,39160.0,8.0,3417.0,0.4925,0.4895,0.4895,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9418,2017-11-21 10:29:00,2017-11-21,0.4895,0.0,0.0,3417.0,0.4895,0.4895,0.4895,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9419,2017-11-21 10:30:00,2017-11-21,0.4915,4915.0,1.0,3417.0,0.4895,0.4915,0.4895,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9420,2017-11-21 10:31:00,2017-11-21,0.4915,0.0,0.0,3417.0,0.4915,0.4915,0.4915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9421,2017-11-21 10:32:00,2017-11-21,0.4916,4916.0,1.0,3416.0,0.4916,0.4916,0.4916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9422,2017-11-21 10:33:00,2017-11-21,0.4916,0.0,0.0,3416.0,0.4916,0.4916,0.4916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9423,2017-11-21 10:34:00,2017-11-21,0.4916,0.0,0.0,3416.0,0.4916,0.4916,0.4916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9424,2017-11-21 10:35:00,2017-11-21,0.502,30120.0,6.0,3419.0,0.4916,0.502,0.4916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9425,2017-11-21 10:36:00,2017-11-21,0.502,0.0,0.0,3419.0,0.502,0.502,0.502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9426,2017-11-21 10:37:00,2017-11-21,0.502,0.0,0.0,3419.0,0.502,0.502,0.502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9427,2017-11-21 10:38:00,2017-11-21,0.502,0.0,0.0,3419.0,0.502,0.502,0.502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9428,2017-11-21 10:39:00,2017-11-21,0.5111,81753.0,16.0,3412.0,0.502,0.5106,0.502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9429,2017-11-21 10:40:00,2017-11-21,0.5106,20362.0,4.0,3410.0,0.5106,0.5078,0.5078,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9430,2017-11-21 10:41:00,2017-11-21,0.5078,15196.0,3.0,3407.0,0.5078,0.5067,0.5062,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9431,2017-11-21 10:42:00,2017-11-21,0.5079,50790.0,10.0,3407.0,0.5067,0.5079,0.5067,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9432,2017-11-21 10:43:00,2017-11-21,0.5079,5061.0,1.0,3407.0,0.5079,0.5061,0.5061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9433,2017-11-21 10:44:00,2017-11-21,0.5061,0.0,0.0,3407.0,0.5061,0.5061,0.5061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9434,2017-11-21 10:45:00,2017-11-21,0.5061,0.0,0.0,3407.0,0.5061,0.5061,0.5061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9435,2017-11-21 10:46:00,2017-11-21,0.5061,5042.0,1.0,3407.0,0.5061,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9436,2017-11-21 10:47:00,2017-11-21,0.5042,0.0,0.0,3407.0,0.5042,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9437,2017-11-21 10:48:00,2017-11-21,0.5042,90205.0,18.0,3400.0,0.5042,0.5034,0.5003,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9438,2017-11-21 10:49:00,2017-11-21,0.5034,0.0,0.0,3400.0,0.5034,0.5034,0.5034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9439,2017-11-21 10:50:00,2017-11-21,0.5034,0.0,0.0,3400.0,0.5034,0.5034,0.5034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9440,2017-11-21 10:51:00,2017-11-21,0.5034,0.0,0.0,3400.0,0.5034,0.5034,0.5034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9441,2017-11-21 10:52:00,2017-11-21,0.5049,30294.0,6.0,3400.0,0.5034,0.5049,0.5034,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9442,2017-11-21 10:53:00,2017-11-21,0.5049,55479.0,11.0,3390.0,0.5049,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9443,2017-11-21 10:54:00,2017-11-21,0.5042,0.0,0.0,3390.0,0.5042,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9444,2017-11-21 10:55:00,2017-11-21,0.5042,25175.0,5.0,3393.0,0.5042,0.5038,0.5032,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9445,2017-11-21 10:56:00,2017-11-21,0.5041,15106.0,3.0,3392.0,0.5038,0.5024,0.5024,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9446,2017-11-21 10:57:00,2017-11-21,0.5042,10086.0,2.0,3392.0,0.5024,0.5042,0.5024,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9447,2017-11-21 10:58:00,2017-11-21,0.5044,60498.0,12.0,3388.0,0.5042,0.5041,0.5041,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9448,2017-11-21 10:59:00,2017-11-21,0.5087,76185.0,15.0,3397.0,0.5041,0.5087,0.5041,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9449,2017-11-21 11:00:00,2017-11-21,0.5111,300104.0,59.0,3388.0,0.5087,0.509,0.5076,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9450,2017-11-21 11:01:00,2017-11-21,0.5095,35659.0,7.0,3388.0,0.509,0.5095,0.509,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9451,2017-11-21 11:02:00,2017-11-21,0.5095,10184.0,2.0,3390.0,0.5095,0.5092,0.5092,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9452,2017-11-21 11:03:00,2017-11-21,0.5112,5112.0,1.0,3391.0,0.5092,0.5112,0.5092,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9453,2017-11-21 11:04:00,2017-11-21,0.5112,0.0,0.0,3391.0,0.5112,0.5112,0.5112,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9454,2017-11-21 11:05:00,2017-11-21,0.5112,107112.0,21.0,3390.0,0.5112,0.51,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9455,2017-11-21 11:06:00,2017-11-21,0.51,10188.0,2.0,3390.0,0.51,0.5094,0.5094,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9456,2017-11-21 11:07:00,2017-11-21,0.5094,258339.0,51.0,3365.0,0.5094,0.506,0.5056,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9457,2017-11-21 11:08:00,2017-11-21,0.506,10103.0,2.0,3365.0,0.506,0.5048,0.5048,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9458,2017-11-21 11:09:00,2017-11-21,0.5048,5027.0,1.0,3365.0,0.5048,0.5027,0.5027,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9459,2017-11-21 11:10:00,2017-11-21,0.5027,10020.0,2.0,3365.0,0.5027,0.5,0.5,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9460,2017-11-21 11:11:00,2017-11-21,0.5002,299814.0,60.0,3373.0,0.5,0.5001,0.4993,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9461,2017-11-21 11:12:00,2017-11-21,0.5004,95029.0,19.0,3385.0,0.5001,0.5004,0.4998,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9462,2017-11-21 11:13:00,2017-11-21,0.5004,0.0,0.0,3385.0,0.5004,0.5004,0.5004,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9463,2017-11-21 11:14:00,2017-11-21,0.5004,54688.0,11.0,3375.0,0.5004,0.4970000000000001,0.4970000000000001,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9464,2017-11-21 11:15:00,2017-11-21,0.4970000000000001,0.0,0.0,3375.0,0.4970000000000001,0.4970000000000001,0.4970000000000001,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9465,2017-11-21 11:16:00,2017-11-21,0.4970000000000001,9920.0,2.0,3375.0,0.4970000000000001,0.496,0.496,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9466,2017-11-21 11:17:00,2017-11-21,0.4992,14972.0,3.0,3374.0,0.496,0.4992,0.496,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9467,2017-11-21 11:18:00,2017-11-21,0.4992,0.0,0.0,3374.0,0.4992,0.4992,0.4992,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9468,2017-11-21 11:19:00,2017-11-21,0.4992,39864.0,8.0,3379.0,0.4992,0.4983,0.4983,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9469,2017-11-21 11:20:00,2017-11-21,0.5002,149955.0,30.0,3357.0,0.4983,0.4995,0.4983,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9470,2017-11-21 11:21:00,2017-11-21,0.4995,0.0,0.0,3357.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9471,2017-11-21 11:22:00,2017-11-21,0.4995,0.0,0.0,3357.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9472,2017-11-21 11:23:00,2017-11-21,0.4995,0.0,0.0,3357.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9473,2017-11-21 11:24:00,2017-11-21,0.4995,0.0,0.0,3357.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
