,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17167,2018-07-30 13:08:00,2018-07-30,0.0039,0.0,0.0,38722.0,0.0039,0.0039,0.0039,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17168,2018-07-30 13:09:00,2018-07-30,0.0039,1638.0,42.0,38731.0,0.0039,0.0039,0.0039,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17169,2018-07-30 13:10:00,2018-07-30,0.0039,39.0,1.0,38731.0,0.0039,0.0039,0.0039,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17170,2018-07-30 13:11:00,2018-07-30,0.0039,780.0,20.0,38726.0,0.0039,0.0039,0.0039,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17171,2018-07-30 13:12:00,2018-07-30,0.0039,2090.0,55.0,38711.0,0.0039,0.0038,0.0038,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17172,2018-07-30 13:13:00,2018-07-30,0.0038,0.0,0.0,38711.0,0.0038,0.0038,0.0038,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17173,2018-07-30 13:14:00,2018-07-30,0.0038,0.0,0.0,38711.0,0.0038,0.0038,0.0038,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17174,2018-07-30 13:15:00,2018-07-30,0.004,2750.0,70.0,38721.0,0.0038,0.004,0.0038,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17175,2018-07-30 13:16:00,2018-07-30,0.004,0.0,0.0,38721.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17176,2018-07-30 13:17:00,2018-07-30,0.0041,820.0,20.0,38721.0,0.004,0.0041,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17177,2018-07-30 13:18:00,2018-07-30,0.0042,42.0,1.0,38721.0,0.0041,0.0042,0.0041,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17178,2018-07-30 13:19:00,2018-07-30,0.0042,210.0,5.0,38718.0,0.0042,0.0042,0.0042,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17179,2018-07-30 13:20:00,2018-07-30,0.0042,0.0,0.0,38718.0,0.0042,0.0042,0.0042,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17180,2018-07-30 13:21:00,2018-07-30,0.0042,2789.0,67.0,38696.0,0.0042,0.0041,0.0041,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17181,2018-07-30 13:22:00,2018-07-30,0.0041,1000.0,25.0,38721.0,0.0041,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17182,2018-07-30 13:23:00,2018-07-30,0.0041,2020.0,50.0,38711.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17183,2018-07-30 13:24:00,2018-07-30,0.0041,8410.0,210.0,38721.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17184,2018-07-30 13:25:00,2018-07-30,0.004,200.0,5.0,38716.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17185,2018-07-30 13:26:00,2018-07-30,0.004,800.0,20.0,38701.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17186,2018-07-30 13:27:00,2018-07-30,0.004,0.0,0.0,38701.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17187,2018-07-30 13:28:00,2018-07-30,0.004,9800.0,245.0,38871.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17188,2018-07-30 13:29:00,2018-07-30,0.004,5200.0,130.0,38938.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17189,2018-07-30 13:30:00,2018-07-30,0.0041,41.0,1.0,38938.0,0.004,0.0041,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17190,2018-07-30 13:31:00,2018-07-30,0.0041,1107.0,27.0,38953.0,0.0041,0.0041,0.0041,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17191,2018-07-30 13:32:00,2018-07-30,0.0041,0.0,0.0,38953.0,0.0041,0.0041,0.0041,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17192,2018-07-30 13:33:00,2018-07-30,0.0042,2470.0,60.0,38996.0,0.0041,0.0042,0.0041,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17193,2018-07-30 13:34:00,2018-07-30,0.0042,0.0,0.0,38996.0,0.0042,0.0042,0.0042,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17194,2018-07-30 13:35:00,2018-07-30,0.0042,1932.0,46.0,39002.0,0.0042,0.0042,0.0042,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17195,2018-07-30 13:36:00,2018-07-30,0.0043,1720.0,40.0,39018.0,0.0043,0.0043,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17196,2018-07-30 13:37:00,2018-07-30,0.0044,1334.0,31.0,39018.0,0.0043,0.0043,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17197,2018-07-30 13:38:00,2018-07-30,0.0043,43.0,1.0,39018.0,0.0043,0.0043,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17198,2018-07-30 13:39:00,2018-07-30,0.0043,1763.0,41.0,39003.0,0.0043,0.0043,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17199,2018-07-30 13:40:00,2018-07-30,0.0044,3476.0,79.0,39028.0,0.0043,0.0044,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17200,2018-07-30 13:41:00,2018-07-30,0.0045,6880.0,154.0,38996.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17201,2018-07-30 13:42:00,2018-07-30,0.0044,2102.0,48.0,38993.0,0.0044,0.0044,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17202,2018-07-30 13:43:00,2018-07-30,0.0044,3740.0,85.0,39053.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17203,2018-07-30 13:44:00,2018-07-30,0.0044,1320.0,30.0,39053.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17204,2018-07-30 13:45:00,2018-07-30,0.0044,0.0,0.0,39053.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17205,2018-07-30 13:46:00,2018-07-30,0.0044,880.0,20.0,39053.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17206,2018-07-30 13:47:00,2018-07-30,0.0044,0.0,0.0,39053.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17207,2018-07-30 13:48:00,2018-07-30,0.0044,86.0,2.0,39053.0,0.0044,0.0043,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17208,2018-07-30 13:49:00,2018-07-30,0.0044,440.0,10.0,39043.0,0.0043,0.0044,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17209,2018-07-30 13:50:00,2018-07-30,0.0044,1760.0,40.0,39023.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17210,2018-07-30 13:51:00,2018-07-30,0.0044,0.0,0.0,39023.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17211,2018-07-30 13:52:00,2018-07-30,0.0044,430.0,10.0,39013.0,0.0044,0.0043,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17212,2018-07-30 13:53:00,2018-07-30,0.0044,1760.0,40.0,39038.0,0.0043,0.0044,0.0043,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17213,2018-07-30 13:54:00,2018-07-30,0.0044,704.0,16.0,39038.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17214,2018-07-30 13:55:00,2018-07-30,0.0044,0.0,0.0,39038.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17215,2018-07-30 13:56:00,2018-07-30,0.0045,1125.0,25.0,39038.0,0.0044,0.0045,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17216,2018-07-30 13:57:00,2018-07-30,0.0045,0.0,0.0,39038.0,0.0045,0.0045,0.0045,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17217,2018-07-30 13:58:00,2018-07-30,0.0046,1380.0,30.0,39043.0,0.0046,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17218,2018-07-30 13:59:00,2018-07-30,0.0047,1071.0,23.0,39038.0,0.0046,0.0047,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17219,2018-07-30 14:00:00,2018-07-30,0.0047,920.0,20.0,39043.0,0.0047,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17220,2018-07-30 14:01:00,2018-07-30,0.0046,920.0,20.0,39043.0,0.0046,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17221,2018-07-30 14:02:00,2018-07-30,0.0047,2161.0,46.0,39013.0,0.0046,0.0047,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17222,2018-07-30 14:03:00,2018-07-30,0.0048,3388.0,71.0,38993.0,0.0047,0.0048,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17223,2018-07-30 14:04:00,2018-07-30,0.0049,3714.0,76.0,39017.0,0.0048,0.0049,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17224,2018-07-30 14:05:00,2018-07-30,0.0049,147.0,3.0,39020.0,0.0049,0.0049,0.0049,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17225,2018-07-30 14:06:00,2018-07-30,0.0049,0.0,0.0,39020.0,0.0049,0.0049,0.0049,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17226,2018-07-30 14:07:00,2018-07-30,0.0049,196.0,4.0,39023.0,0.0049,0.0049,0.0049,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17227,2018-07-30 14:08:00,2018-07-30,0.0049,437.0,9.0,39017.0,0.0049,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17228,2018-07-30 14:09:00,2018-07-30,0.005,10499.0,215.0,38981.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17229,2018-07-30 14:10:00,2018-07-30,0.0048,3097.0,66.0,39031.0,0.0048,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17230,2018-07-30 14:11:00,2018-07-30,0.0046,0.0,0.0,39031.0,0.0046,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17231,2018-07-30 14:12:00,2018-07-30,0.0048,1054.0,22.0,39028.0,0.0046,0.0047,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17232,2018-07-30 14:13:00,2018-07-30,0.0047,0.0,0.0,39028.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17233,2018-07-30 14:14:00,2018-07-30,0.0047,0.0,0.0,39028.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17234,2018-07-30 14:15:00,2018-07-30,0.0047,0.0,0.0,39028.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17235,2018-07-30 14:16:00,2018-07-30,0.0047,0.0,0.0,39028.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17236,2018-07-30 14:17:00,2018-07-30,0.0047,2350.0,50.0,39063.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17237,2018-07-30 14:18:00,2018-07-30,0.0047,0.0,0.0,39063.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17238,2018-07-30 14:19:00,2018-07-30,0.0047,2090.0,45.0,39083.0,0.0047,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17239,2018-07-30 14:20:00,2018-07-30,0.0046,1380.0,30.0,39103.0,0.0046,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17240,2018-07-30 14:21:00,2018-07-30,0.0047,2350.0,50.0,39143.0,0.0046,0.0047,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17241,2018-07-30 14:22:00,2018-07-30,0.0047,0.0,0.0,39143.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17242,2018-07-30 14:23:00,2018-07-30,0.0047,0.0,0.0,39143.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17243,2018-07-30 14:24:00,2018-07-30,0.0047,0.0,0.0,39143.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17244,2018-07-30 14:25:00,2018-07-30,0.0047,705.0,15.0,39143.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17245,2018-07-30 14:26:00,2018-07-30,0.0048,3358.0,71.0,39189.0,0.0047,0.0048,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17246,2018-07-30 14:27:00,2018-07-30,0.0048,1410.0,30.0,39189.0,0.0048,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17247,2018-07-30 14:28:00,2018-07-30,0.0048,7223.0,153.0,39279.0,0.0047,0.0045,0.0045,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17248,2018-07-30 14:29:00,2018-07-30,0.0048,1426.0,31.0,39293.0,0.0045,0.0048,0.0045,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17249,2018-07-30 14:30:00,2018-07-30,0.0048,0.0,0.0,39293.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17250,2018-07-30 14:31:00,2018-07-30,0.0048,46.0,1.0,39293.0,0.0048,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17251,2018-07-30 14:32:00,2018-07-30,0.0047,470.0,10.0,39283.0,0.0046,0.0047,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17252,2018-07-30 14:33:00,2018-07-30,0.0047,0.0,0.0,39283.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17253,2018-07-30 14:34:00,2018-07-30,0.0048,480.0,10.0,39273.0,0.0047,0.0048,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17254,2018-07-30 14:35:00,2018-07-30,0.0048,0.0,0.0,39273.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17255,2018-07-30 14:36:00,2018-07-30,0.0048,480.0,10.0,39263.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17256,2018-07-30 14:37:00,2018-07-30,0.0048,0.0,0.0,39263.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17257,2018-07-30 14:38:00,2018-07-30,0.0049,1587.0,33.0,39263.0,0.0048,0.0049,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17258,2018-07-30 14:39:00,2018-07-30,0.0049,2410.0,50.0,39243.0,0.0049,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17259,2018-07-30 14:40:00,2018-07-30,0.0048,1008.0,21.0,39225.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17260,2018-07-30 14:41:00,2018-07-30,0.0049,1470.0,30.0,39215.0,0.0048,0.0049,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17261,2018-07-30 14:42:00,2018-07-30,0.0049,2208.0,46.0,39200.0,0.0049,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17262,2018-07-30 14:43:00,2018-07-30,0.0049,1519.0,31.0,39211.0,0.0048,0.0049,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17263,2018-07-30 14:44:00,2018-07-30,0.005,8350.0,170.0,39218.0,0.0049,0.0049,0.0049,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17264,2018-07-30 14:45:00,2018-07-30,0.0049,4165.0,85.0,39233.0,0.0049,0.0049,0.0049,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17265,2018-07-30 14:46:00,2018-07-30,0.0049,2107.0,43.0,39238.0,0.0049,0.0049,0.0049,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17266,2018-07-30 14:47:00,2018-07-30,0.0049,960.0,20.0,39238.0,0.0049,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17267,2018-07-30 14:48:00,2018-07-30,0.0048,624.0,13.0,39249.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17268,2018-07-30 14:49:00,2018-07-30,0.0048,336.0,7.0,39249.0,0.0048,0.0048,0.0048,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17269,2018-07-30 14:50:00,2018-07-30,0.0048,470.0,10.0,39249.0,0.0048,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17270,2018-07-30 14:51:00,2018-07-30,0.0047,188.0,4.0,39249.0,0.0047,0.0047,0.0047,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17271,2018-07-30 14:52:00,2018-07-30,0.0047,46.0,1.0,39249.0,0.0047,0.0046,0.0046,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17272,2018-07-30 14:53:00,2018-07-30,0.0046,440.0,10.0,39259.0,0.0046,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17273,2018-07-30 14:54:00,2018-07-30,0.0044,484.0,11.0,39265.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17274,2018-07-30 14:55:00,2018-07-30,0.0045,7046.0,159.0,39314.0,0.0044,0.0044,0.0044,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17275,2018-07-30 14:56:00,2018-07-30,0.0044,5492.0,132.0,39366.0,0.0044,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17276,2018-07-30 14:57:00,2018-07-30,0.004,6058.0,152.0,39400.0,0.004,0.004,0.0039,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17277,2018-07-30 14:58:00,2018-07-30,0.004,0.0,0.0,39400.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17278,2018-07-30 14:59:00,2018-07-30,0.004,0.0,0.0,39400.0,0.004,0.004,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17279,2018-07-30 15:00:00,2018-07-30,0.0042,6048.0,144.0,39322.0,0.004,0.0042,0.004,10001396,2018-08-22,2018-08-22,P,2.35,2018-06-28
17280,2018-07-30 09:31:00,2018-07-30,0.2112,0.0,0.0,204.0,0.2112,0.2112,0.2112,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17281,2018-07-30 09:32:00,2018-07-30,0.21,29388.0,14.0,204.0,0.2112,0.2098,0.2098,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17282,2018-07-30 09:33:00,2018-07-30,0.2098,2085.0,1.0,204.0,0.2098,0.2085,0.2085,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17283,2018-07-30 09:34:00,2018-07-30,0.2085,12448.0,6.0,198.0,0.2085,0.2082,0.2072,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17284,2018-07-30 09:35:00,2018-07-30,0.2082,4126.0,2.0,198.0,0.2082,0.2063,0.2063,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17285,2018-07-30 09:36:00,2018-07-30,0.2063,28808.0,14.0,192.0,0.2063,0.2062,0.2057,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17286,2018-07-30 09:37:00,2018-07-30,0.2089,8356.0,4.0,192.0,0.2062,0.2089,0.2062,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17287,2018-07-30 09:38:00,2018-07-30,0.2089,0.0,0.0,192.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17288,2018-07-30 09:39:00,2018-07-30,0.2089,0.0,0.0,192.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17289,2018-07-30 09:40:00,2018-07-30,0.2089,0.0,0.0,192.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17290,2018-07-30 09:41:00,2018-07-30,0.2089,0.0,0.0,192.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17291,2018-07-30 09:42:00,2018-07-30,0.2089,0.0,0.0,192.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17292,2018-07-30 09:43:00,2018-07-30,0.2098,12572.0,6.0,198.0,0.2089,0.2098,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17293,2018-07-30 09:44:00,2018-07-30,0.2098,0.0,0.0,198.0,0.2098,0.2098,0.2098,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17294,2018-07-30 09:45:00,2018-07-30,0.211,59010.0,28.0,220.0,0.2098,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17295,2018-07-30 09:46:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17296,2018-07-30 09:47:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17297,2018-07-30 09:48:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17298,2018-07-30 09:49:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17299,2018-07-30 09:50:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17300,2018-07-30 09:51:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17301,2018-07-30 09:52:00,2018-07-30,0.2089,0.0,0.0,220.0,0.2089,0.2089,0.2089,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17302,2018-07-30 09:53:00,2018-07-30,0.2089,4051.0,2.0,220.0,0.2089,0.2021,0.2021,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17303,2018-07-30 09:54:00,2018-07-30,0.2021,74096.0,37.0,205.0,0.2021,0.2011,0.1999,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17304,2018-07-30 09:55:00,2018-07-30,0.2011,0.0,0.0,205.0,0.2011,0.2011,0.2011,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17305,2018-07-30 09:56:00,2018-07-30,0.2011,7992.0,4.0,205.0,0.2011,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17306,2018-07-30 09:57:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17307,2018-07-30 09:58:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17308,2018-07-30 09:59:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17309,2018-07-30 10:00:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17310,2018-07-30 10:01:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17311,2018-07-30 10:02:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17312,2018-07-30 10:03:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17313,2018-07-30 10:04:00,2018-07-30,0.1998,0.0,0.0,205.0,0.1998,0.1998,0.1998,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17314,2018-07-30 10:05:00,2018-07-30,0.1998,31694.0,16.0,215.0,0.1998,0.1989,0.1976,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17315,2018-07-30 10:06:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17316,2018-07-30 10:07:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17317,2018-07-30 10:08:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17318,2018-07-30 10:09:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17319,2018-07-30 10:10:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17320,2018-07-30 10:11:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17321,2018-07-30 10:12:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17322,2018-07-30 10:13:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17323,2018-07-30 10:14:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17324,2018-07-30 10:15:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17325,2018-07-30 10:16:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17326,2018-07-30 10:17:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
