,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9293,2017-01-23 13:54:00,2017-01-23,0.1107,0.0,0.0,2765.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9294,2017-01-23 13:55:00,2017-01-23,0.1107,0.0,0.0,2765.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9295,2017-01-23 13:56:00,2017-01-23,0.1122,22913.23999999999,20.0,2765.0,0.1107,0.1122,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9296,2017-01-23 13:57:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9297,2017-01-23 13:58:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9298,2017-01-23 13:59:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9299,2017-01-23 14:00:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9300,2017-01-23 14:01:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9301,2017-01-23 14:02:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9302,2017-01-23 14:03:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9303,2017-01-23 14:04:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9304,2017-01-23 14:05:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9305,2017-01-23 14:06:00,2017-01-23,0.1122,0.0,0.0,2765.0,0.1122,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9306,2017-01-23 14:07:00,2017-01-23,0.1125,1149.75,1.0,2766.0,0.1122,0.1125,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9307,2017-01-23 14:08:00,2017-01-23,0.1134,9271.580000000016,8.0,2774.0,0.1125,0.1134,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9308,2017-01-23 14:09:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9309,2017-01-23 14:10:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9310,2017-01-23 14:11:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9311,2017-01-23 14:12:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9312,2017-01-23 14:13:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9313,2017-01-23 14:14:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9314,2017-01-23 14:15:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9315,2017-01-23 14:16:00,2017-01-23,0.1134,0.0,0.0,2774.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9316,2017-01-23 14:17:00,2017-01-23,0.1138,3489.109999999986,3.0,2771.0,0.1134,0.1138,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9317,2017-01-23 14:18:00,2017-01-23,0.1138,0.0,0.0,2771.0,0.1138,0.1138,0.1138,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9318,2017-01-23 14:19:00,2017-01-23,0.1138,3479.910000000033,3.0,2768.0,0.1138,0.1135,0.1135,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9319,2017-01-23 14:20:00,2017-01-23,0.1135,8119.789999999979,7.0,2761.0,0.1135,0.1135,0.1135,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9320,2017-01-23 14:21:00,2017-01-23,0.1135,0.0,0.0,2761.0,0.1135,0.1135,0.1135,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9321,2017-01-23 14:22:00,2017-01-23,0.1135,0.0,0.0,2761.0,0.1135,0.1135,0.1135,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9322,2017-01-23 14:23:00,2017-01-23,0.1138,1163.039999999979,1.0,2760.0,0.1135,0.1138,0.1135,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9323,2017-01-23 14:24:00,2017-01-23,0.1138,0.0,0.0,2760.0,0.1138,0.1138,0.1138,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9324,2017-01-23 14:25:00,2017-01-23,0.1138,2295.410000000033,2.0,2759.0,0.1138,0.1123,0.1123,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9325,2017-01-23 14:26:00,2017-01-23,0.1123,0.0,0.0,2759.0,0.1123,0.1123,0.1123,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9326,2017-01-23 14:27:00,2017-01-23,0.1123,0.0,0.0,2759.0,0.1123,0.1123,0.1123,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9327,2017-01-23 14:28:00,2017-01-23,0.1123,0.0,0.0,2759.0,0.1123,0.1123,0.1123,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9328,2017-01-23 14:29:00,2017-01-23,0.1123,1144.640000000014,1.0,2759.0,0.1123,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9329,2017-01-23 14:30:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9330,2017-01-23 14:31:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9331,2017-01-23 14:32:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9332,2017-01-23 14:33:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9333,2017-01-23 14:34:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9334,2017-01-23 14:35:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9335,2017-01-23 14:36:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9336,2017-01-23 14:37:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9337,2017-01-23 14:38:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9338,2017-01-23 14:39:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9339,2017-01-23 14:40:00,2017-01-23,0.112,0.0,0.0,2759.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9340,2017-01-23 14:41:00,2017-01-23,0.112,4566.289999999979,4.0,2759.0,0.112,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9341,2017-01-23 14:42:00,2017-01-23,0.1117,0.0,0.0,2759.0,0.1117,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9342,2017-01-23 14:43:00,2017-01-23,0.1117,0.0,0.0,2759.0,0.1117,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9343,2017-01-23 14:44:00,2017-01-23,0.1117,0.0,0.0,2759.0,0.1117,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9344,2017-01-23 14:45:00,2017-01-23,0.1118,3427.789999999979,3.0,2759.0,0.1117,0.1118,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9345,2017-01-23 14:46:00,2017-01-23,0.1118,7998.170000000042,7.0,2753.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9346,2017-01-23 14:47:00,2017-01-23,0.1118,2283.149999999965,2.0,2752.0,0.1118,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9347,2017-01-23 14:48:00,2017-01-23,0.1117,1141.5800000000165,1.0,2752.0,0.1117,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9348,2017-01-23 14:49:00,2017-01-23,0.1116,11405.520000000019,10.0,2752.0,0.1116,0.1116,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9349,2017-01-23 14:50:00,2017-01-23,0.1116,0.0,0.0,2752.0,0.1116,0.1116,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9350,2017-01-23 14:51:00,2017-01-23,0.1116,11282.880000000005,10.0,2742.0,0.1116,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9351,2017-01-23 14:52:00,2017-01-23,0.1104,0.0,0.0,2742.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9352,2017-01-23 14:53:00,2017-01-23,0.1109,1133.3899999999558,1.0,2742.0,0.1104,0.1109,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9353,2017-01-23 14:54:00,2017-01-23,0.1109,0.0,0.0,2742.0,0.1109,0.1109,0.1109,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9354,2017-01-23 14:55:00,2017-01-23,0.1109,11323.76000000001,10.0,2732.0,0.1109,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9355,2017-01-23 14:56:00,2017-01-23,0.1108,0.0,0.0,2732.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9356,2017-01-23 14:57:00,2017-01-23,0.1108,0.0,0.0,2732.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9357,2017-01-23 14:58:00,2017-01-23,0.1108,0.0,0.0,2732.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9358,2017-01-23 14:59:00,2017-01-23,0.1108,0.0,0.0,2732.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9359,2017-01-23 15:00:00,2017-01-23,0.1108,0.0,0.0,2732.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9360,2017-01-23 09:31:00,2017-01-23,0.1931,27034.0,14.0,2361.0,0.1931,0.1931,0.1931,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9361,2017-01-23 09:32:00,2017-01-23,0.1935,1935.0,1.0,2361.0,0.1931,0.1935,0.1931,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9362,2017-01-23 09:33:00,2017-01-23,0.1937,3874.0,2.0,2361.0,0.1935,0.1937,0.1935,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9363,2017-01-23 09:34:00,2017-01-23,0.1937,0.0,0.0,2361.0,0.1937,0.1937,0.1937,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9364,2017-01-23 09:35:00,2017-01-23,0.1937,0.0,0.0,2361.0,0.1937,0.1937,0.1937,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9365,2017-01-23 09:36:00,2017-01-23,0.1937,0.0,0.0,2361.0,0.1937,0.1937,0.1937,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9366,2017-01-23 09:37:00,2017-01-23,0.1937,27017.0,14.0,2363.0,0.1937,0.1934,0.1925,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9367,2017-01-23 09:38:00,2017-01-23,0.1934,19230.0,10.0,2353.0,0.1934,0.1923,0.1923,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9368,2017-01-23 09:39:00,2017-01-23,0.1923,3834.0,2.0,2352.0,0.1923,0.1916,0.1916,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9369,2017-01-23 09:40:00,2017-01-23,0.1916,0.0,0.0,2352.0,0.1916,0.1916,0.1916,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9370,2017-01-23 09:41:00,2017-01-23,0.1916,17114.0,9.0,2348.0,0.1916,0.19,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9371,2017-01-23 09:42:00,2017-01-23,0.191,5730.0,3.0,2347.0,0.19,0.191,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9372,2017-01-23 09:43:00,2017-01-23,0.191,13370.0,7.0,2344.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9373,2017-01-23 09:44:00,2017-01-23,0.191,0.0,0.0,2344.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9374,2017-01-23 09:45:00,2017-01-23,0.191,9550.0,5.0,2344.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9375,2017-01-23 09:46:00,2017-01-23,0.191,9550.0,5.0,2344.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9376,2017-01-23 09:47:00,2017-01-23,0.191,36125.0,19.0,2343.0,0.191,0.1898,0.1898,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9377,2017-01-23 09:48:00,2017-01-23,0.1908,5697.0,3.0,2344.0,0.1898,0.1908,0.1894,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9378,2017-01-23 09:49:00,2017-01-23,0.1915,21015.0,11.0,2349.0,0.1908,0.1915,0.1908,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9379,2017-01-23 09:50:00,2017-01-23,0.1914,57337.0,30.0,2346.0,0.1911,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9380,2017-01-23 09:51:00,2017-01-23,0.1913,15304.0,8.0,2346.0,0.191,0.1913,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9381,2017-01-23 09:52:00,2017-01-23,0.1916,9540.0,5.0,2347.0,0.1913,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9382,2017-01-23 09:53:00,2017-01-23,0.1896,0.0,0.0,2347.0,0.1896,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9383,2017-01-23 09:54:00,2017-01-23,0.1896,0.0,0.0,2347.0,0.1896,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9384,2017-01-23 09:55:00,2017-01-23,0.1896,0.0,0.0,2347.0,0.1896,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9385,2017-01-23 09:56:00,2017-01-23,0.1896,0.0,0.0,2347.0,0.1896,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9386,2017-01-23 09:57:00,2017-01-23,0.1896,0.0,0.0,2347.0,0.1896,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9387,2017-01-23 09:58:00,2017-01-23,0.1896,0.0,0.0,2347.0,0.1896,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9388,2017-01-23 09:59:00,2017-01-23,0.1913,7645.0,4.0,2346.0,0.1896,0.1913,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9389,2017-01-23 10:00:00,2017-01-23,0.1913,7587.0,4.0,2345.0,0.1913,0.1896,0.1896,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9390,2017-01-23 10:01:00,2017-01-23,0.1896,16988.0,9.0,2346.0,0.1896,0.189,0.1885,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9391,2017-01-23 10:02:00,2017-01-23,0.189,18830.0,10.0,2342.0,0.189,0.1883,0.1883,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9392,2017-01-23 10:03:00,2017-01-23,0.1898,60576.0,32.0,2322.0,0.1883,0.189,0.1883,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9393,2017-01-23 10:04:00,2017-01-23,0.189,0.0,0.0,2322.0,0.189,0.189,0.189,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9394,2017-01-23 10:05:00,2017-01-23,0.189,0.0,0.0,2322.0,0.189,0.189,0.189,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9395,2017-01-23 10:06:00,2017-01-23,0.1899,26434.0,14.0,2311.0,0.189,0.1899,0.1887,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9396,2017-01-23 10:07:00,2017-01-23,0.1899,0.0,0.0,2311.0,0.1899,0.1899,0.1899,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9397,2017-01-23 10:08:00,2017-01-23,0.1899,0.0,0.0,2311.0,0.1899,0.1899,0.1899,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9398,2017-01-23 10:09:00,2017-01-23,0.19,38000.0,20.0,2291.0,0.1899,0.19,0.1899,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9399,2017-01-23 10:10:00,2017-01-23,0.19,0.0,0.0,2291.0,0.19,0.19,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9400,2017-01-23 10:11:00,2017-01-23,0.19,0.0,0.0,2291.0,0.19,0.19,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9401,2017-01-23 10:12:00,2017-01-23,0.19,0.0,0.0,2291.0,0.19,0.19,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9402,2017-01-23 10:13:00,2017-01-23,0.1913,22946.0,12.0,2282.0,0.19,0.1908,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9403,2017-01-23 10:14:00,2017-01-23,0.1908,0.0,0.0,2282.0,0.1908,0.1908,0.1908,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9404,2017-01-23 10:15:00,2017-01-23,0.1908,0.0,0.0,2282.0,0.1908,0.1908,0.1908,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9405,2017-01-23 10:16:00,2017-01-23,0.1916,21066.0,11.0,2271.0,0.1908,0.1916,0.1908,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9406,2017-01-23 10:17:00,2017-01-23,0.1916,0.0,0.0,2271.0,0.1916,0.1916,0.1916,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9407,2017-01-23 10:18:00,2017-01-23,0.1916,0.0,0.0,2271.0,0.1916,0.1916,0.1916,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9408,2017-01-23 10:19:00,2017-01-23,0.1916,0.0,0.0,2271.0,0.1916,0.1916,0.1916,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9409,2017-01-23 10:20:00,2017-01-23,0.1916,9506.0,5.0,2271.0,0.1916,0.19,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9410,2017-01-23 10:21:00,2017-01-23,0.1915,30550.0,16.0,2256.0,0.19,0.1915,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9411,2017-01-23 10:22:00,2017-01-23,0.1916,30646.0,16.0,2243.0,0.1915,0.1916,0.1915,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9412,2017-01-23 10:23:00,2017-01-23,0.1916,0.0,0.0,2243.0,0.1916,0.1916,0.1916,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9413,2017-01-23 10:24:00,2017-01-23,0.1916,15180.0,8.0,2243.0,0.1916,0.1893,0.1893,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9414,2017-01-23 10:25:00,2017-01-23,0.1893,0.0,0.0,2243.0,0.1893,0.1893,0.1893,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9415,2017-01-23 10:26:00,2017-01-23,0.1893,0.0,0.0,2243.0,0.1893,0.1893,0.1893,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9416,2017-01-23 10:27:00,2017-01-23,0.1893,0.0,0.0,2243.0,0.1893,0.1893,0.1893,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9417,2017-01-23 10:28:00,2017-01-23,0.1893,0.0,0.0,2243.0,0.1893,0.1893,0.1893,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9418,2017-01-23 10:29:00,2017-01-23,0.191,15279.0,8.0,2238.0,0.1893,0.191,0.1893,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9419,2017-01-23 10:30:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9420,2017-01-23 10:31:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9421,2017-01-23 10:32:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9422,2017-01-23 10:33:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9423,2017-01-23 10:34:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9424,2017-01-23 10:35:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9425,2017-01-23 10:36:00,2017-01-23,0.191,0.0,0.0,2238.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9426,2017-01-23 10:37:00,2017-01-23,0.191,11340.0,6.0,2242.0,0.191,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9427,2017-01-23 10:38:00,2017-01-23,0.1889,0.0,0.0,2242.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9428,2017-01-23 10:39:00,2017-01-23,0.1889,71782.0,38.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9429,2017-01-23 10:40:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9430,2017-01-23 10:41:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9431,2017-01-23 10:42:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9432,2017-01-23 10:43:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9433,2017-01-23 10:44:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9434,2017-01-23 10:45:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9435,2017-01-23 10:46:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9436,2017-01-23 10:47:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9437,2017-01-23 10:48:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9438,2017-01-23 10:49:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9439,2017-01-23 10:50:00,2017-01-23,0.1889,0.0,0.0,2219.0,0.1889,0.1889,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9440,2017-01-23 10:51:00,2017-01-23,0.19,19000.0,10.0,2224.0,0.1889,0.19,0.1889,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9441,2017-01-23 10:52:00,2017-01-23,0.19,13300.0,7.0,2221.0,0.19,0.19,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9442,2017-01-23 10:53:00,2017-01-23,0.1907,34227.0,18.0,2225.0,0.19,0.1907,0.19,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9443,2017-01-23 10:54:00,2017-01-23,0.191,13361.0,7.0,2228.0,0.1907,0.191,0.1907,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9444,2017-01-23 10:55:00,2017-01-23,0.191,22920.0,12.0,2231.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9445,2017-01-23 10:56:00,2017-01-23,0.191,5730.0,3.0,2234.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9446,2017-01-23 10:57:00,2017-01-23,0.191,15280.0,8.0,2234.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9447,2017-01-23 10:58:00,2017-01-23,0.191,22920.0,12.0,2225.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9448,2017-01-23 10:59:00,2017-01-23,0.191,19100.0,10.0,2225.0,0.191,0.191,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9449,2017-01-23 11:00:00,2017-01-23,0.1917,24882.0,13.0,2236.0,0.191,0.1917,0.191,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
