,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7219,2019-08-22 09:50:00,2019-08-22,0.384,0.0,0.0,7196.0,0.384,0.384,0.384,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7220,2019-08-22 09:51:00,2019-08-22,0.3887,3887.0,1.0,7196.0,0.384,0.3887,0.384,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7221,2019-08-22 09:52:00,2019-08-22,0.3887,0.0,0.0,7196.0,0.3887,0.3887,0.3887,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7222,2019-08-22 09:53:00,2019-08-22,0.3887,0.0,0.0,7196.0,0.3887,0.3887,0.3887,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7223,2019-08-22 09:54:00,2019-08-22,0.3887,0.0,0.0,7196.0,0.3887,0.3887,0.3887,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7224,2019-08-22 09:55:00,2019-08-22,0.3887,0.0,0.0,7196.0,0.3887,0.3887,0.3887,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7225,2019-08-22 09:56:00,2019-08-22,0.3893,7782.0,2.0,7196.0,0.3887,0.3893,0.3887,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7226,2019-08-22 09:57:00,2019-08-22,0.3893,0.0,0.0,7196.0,0.3893,0.3893,0.3893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7227,2019-08-22 09:58:00,2019-08-22,0.3893,0.0,0.0,7196.0,0.3893,0.3893,0.3893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7228,2019-08-22 09:59:00,2019-08-22,0.3893,0.0,0.0,7196.0,0.3893,0.3893,0.3893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7229,2019-08-22 10:00:00,2019-08-22,0.3893,0.0,0.0,7196.0,0.3893,0.3893,0.3893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7230,2019-08-22 10:01:00,2019-08-22,0.3896,27272.0,7.0,7196.0,0.3893,0.3896,0.3893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7231,2019-08-22 10:02:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7232,2019-08-22 10:03:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7233,2019-08-22 10:04:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7234,2019-08-22 10:05:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7235,2019-08-22 10:06:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7236,2019-08-22 10:07:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7237,2019-08-22 10:08:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7238,2019-08-22 10:09:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7239,2019-08-22 10:10:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7240,2019-08-22 10:11:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7241,2019-08-22 10:12:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7242,2019-08-22 10:13:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7243,2019-08-22 10:14:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7244,2019-08-22 10:15:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7245,2019-08-22 10:16:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7246,2019-08-22 10:17:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7247,2019-08-22 10:18:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7248,2019-08-22 10:19:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7249,2019-08-22 10:20:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7250,2019-08-22 10:21:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7251,2019-08-22 10:22:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7252,2019-08-22 10:23:00,2019-08-22,0.3896,0.0,0.0,7196.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7253,2019-08-22 10:24:00,2019-08-22,0.3896,3831.0,1.0,7197.0,0.3896,0.3831,0.3831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7254,2019-08-22 10:25:00,2019-08-22,0.3831,0.0,0.0,7197.0,0.3831,0.3831,0.3831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7255,2019-08-22 10:26:00,2019-08-22,0.3831,0.0,0.0,7197.0,0.3831,0.3831,0.3831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7256,2019-08-22 10:27:00,2019-08-22,0.3831,0.0,0.0,7197.0,0.3831,0.3831,0.3831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7257,2019-08-22 10:28:00,2019-08-22,0.3831,0.0,0.0,7197.0,0.3831,0.3831,0.3831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7258,2019-08-22 10:29:00,2019-08-22,0.3842,19210.0,5.0,7202.0,0.3831,0.3842,0.3831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7259,2019-08-22 10:30:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7260,2019-08-22 10:31:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7261,2019-08-22 10:32:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7262,2019-08-22 10:33:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7263,2019-08-22 10:34:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7264,2019-08-22 10:35:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7265,2019-08-22 10:36:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7266,2019-08-22 10:37:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7267,2019-08-22 10:38:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7268,2019-08-22 10:39:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7269,2019-08-22 10:40:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7270,2019-08-22 10:41:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7271,2019-08-22 10:42:00,2019-08-22,0.3842,0.0,0.0,7202.0,0.3842,0.3842,0.3842,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7272,2019-08-22 10:43:00,2019-08-22,0.3842,19175.0,5.0,7202.0,0.3842,0.3835,0.3835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7273,2019-08-22 10:44:00,2019-08-22,0.3835,0.0,0.0,7202.0,0.3835,0.3835,0.3835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7274,2019-08-22 10:45:00,2019-08-22,0.3835,0.0,0.0,7202.0,0.3835,0.3835,0.3835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7275,2019-08-22 10:46:00,2019-08-22,0.3835,0.0,0.0,7202.0,0.3835,0.3835,0.3835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7276,2019-08-22 10:47:00,2019-08-22,0.3835,0.0,0.0,7202.0,0.3835,0.3835,0.3835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7277,2019-08-22 10:48:00,2019-08-22,0.3859,3859.0,1.0,7202.0,0.3835,0.3859,0.3835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7278,2019-08-22 10:49:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7279,2019-08-22 10:50:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7280,2019-08-22 10:51:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7281,2019-08-22 10:52:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7282,2019-08-22 10:53:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7283,2019-08-22 10:54:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7284,2019-08-22 10:55:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7285,2019-08-22 10:56:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7286,2019-08-22 10:57:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7287,2019-08-22 10:58:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7288,2019-08-22 10:59:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7289,2019-08-22 11:00:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7290,2019-08-22 11:01:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7291,2019-08-22 11:02:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7292,2019-08-22 11:03:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7293,2019-08-22 11:04:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7294,2019-08-22 11:05:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7295,2019-08-22 11:06:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7296,2019-08-22 11:07:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7297,2019-08-22 11:08:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7298,2019-08-22 11:09:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7299,2019-08-22 11:10:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7300,2019-08-22 11:11:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7301,2019-08-22 11:12:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7302,2019-08-22 11:13:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7303,2019-08-22 11:14:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7304,2019-08-22 11:15:00,2019-08-22,0.3859,0.0,0.0,7202.0,0.3859,0.3859,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7305,2019-08-22 11:16:00,2019-08-22,0.3921,19578.0,5.0,7205.0,0.3859,0.3921,0.3859,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7306,2019-08-22 11:17:00,2019-08-22,0.3921,7792.0,2.0,7205.0,0.3921,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7307,2019-08-22 11:18:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7308,2019-08-22 11:19:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7309,2019-08-22 11:20:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7310,2019-08-22 11:21:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7311,2019-08-22 11:22:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7312,2019-08-22 11:23:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7313,2019-08-22 11:24:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7314,2019-08-22 11:25:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7315,2019-08-22 11:26:00,2019-08-22,0.3896,0.0,0.0,7205.0,0.3896,0.3896,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7316,2019-08-22 11:27:00,2019-08-22,0.3902,3902.0,1.0,7206.0,0.3896,0.3902,0.3896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7317,2019-08-22 11:28:00,2019-08-22,0.3902,0.0,0.0,7206.0,0.3902,0.3902,0.3902,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7318,2019-08-22 11:29:00,2019-08-22,0.3902,0.0,0.0,7206.0,0.3902,0.3902,0.3902,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7319,2019-08-22 11:30:00,2019-08-22,0.3902,0.0,0.0,7206.0,0.3902,0.3902,0.3902,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7320,2019-08-22 13:01:00,2019-08-22,0.3902,0.0,0.0,7206.0,0.3902,0.3902,0.3902,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7321,2019-08-22 13:02:00,2019-08-22,0.3902,0.0,0.0,7206.0,0.3902,0.3902,0.3902,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7322,2019-08-22 13:03:00,2019-08-22,0.3902,0.0,0.0,7206.0,0.3902,0.3902,0.3902,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7323,2019-08-22 13:04:00,2019-08-22,0.3902,19460.0,5.0,7201.0,0.3902,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7324,2019-08-22 13:05:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7325,2019-08-22 13:06:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7326,2019-08-22 13:07:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7327,2019-08-22 13:08:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7328,2019-08-22 13:09:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7329,2019-08-22 13:10:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7330,2019-08-22 13:11:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7331,2019-08-22 13:12:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7332,2019-08-22 13:13:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7333,2019-08-22 13:14:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7334,2019-08-22 13:15:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7335,2019-08-22 13:16:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7336,2019-08-22 13:17:00,2019-08-22,0.3892,0.0,0.0,7201.0,0.3892,0.3892,0.3892,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7337,2019-08-22 13:18:00,2019-08-22,0.3935,19675.0,5.0,7206.0,0.3935,0.3935,0.3935,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7338,2019-08-22 13:19:00,2019-08-22,0.395,3950.0,1.0,7207.0,0.3935,0.395,0.3935,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7339,2019-08-22 13:20:00,2019-08-22,0.395,0.0,0.0,7207.0,0.395,0.395,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7340,2019-08-22 13:21:00,2019-08-22,0.395,0.0,0.0,7207.0,0.395,0.395,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7341,2019-08-22 13:22:00,2019-08-22,0.395,0.0,0.0,7207.0,0.395,0.395,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7342,2019-08-22 13:23:00,2019-08-22,0.395,0.0,0.0,7207.0,0.395,0.395,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7343,2019-08-22 13:24:00,2019-08-22,0.395,0.0,0.0,7207.0,0.395,0.395,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7344,2019-08-22 13:25:00,2019-08-22,0.395,0.0,0.0,7207.0,0.395,0.395,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7345,2019-08-22 13:26:00,2019-08-22,0.3953,3953.0,1.0,7206.0,0.395,0.3953,0.395,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7346,2019-08-22 13:27:00,2019-08-22,0.3966,3966.0,1.0,7205.0,0.3953,0.3966,0.3953,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7347,2019-08-22 13:28:00,2019-08-22,0.3966,0.0,0.0,7205.0,0.3966,0.3966,0.3966,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7348,2019-08-22 13:29:00,2019-08-22,0.3966,0.0,0.0,7205.0,0.3966,0.3966,0.3966,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7349,2019-08-22 13:30:00,2019-08-22,0.3966,0.0,0.0,7205.0,0.3966,0.3966,0.3966,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7350,2019-08-22 13:31:00,2019-08-22,0.3966,0.0,0.0,7205.0,0.3966,0.3966,0.3966,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7351,2019-08-22 13:32:00,2019-08-22,0.3966,0.0,0.0,7205.0,0.3966,0.3966,0.3966,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7352,2019-08-22 13:33:00,2019-08-22,0.3966,74830.0,19.0,7188.0,0.3966,0.3934,0.3934,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7353,2019-08-22 13:34:00,2019-08-22,0.3942,3942.0,1.0,7189.0,0.3934,0.3942,0.3934,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7354,2019-08-22 13:35:00,2019-08-22,0.3942,0.0,0.0,7189.0,0.3942,0.3942,0.3942,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7355,2019-08-22 13:36:00,2019-08-22,0.3942,0.0,0.0,7189.0,0.3942,0.3942,0.3942,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7356,2019-08-22 13:37:00,2019-08-22,0.3942,7872.0,2.0,7189.0,0.3942,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7357,2019-08-22 13:38:00,2019-08-22,0.3936,0.0,0.0,7189.0,0.3936,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7358,2019-08-22 13:39:00,2019-08-22,0.3936,0.0,0.0,7189.0,0.3936,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7359,2019-08-22 13:40:00,2019-08-22,0.3936,0.0,0.0,7189.0,0.3936,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7360,2019-08-22 13:41:00,2019-08-22,0.3936,0.0,0.0,7189.0,0.3936,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7361,2019-08-22 13:42:00,2019-08-22,0.3936,0.0,0.0,7189.0,0.3936,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7362,2019-08-22 13:43:00,2019-08-22,0.3936,0.0,0.0,7189.0,0.3936,0.3936,0.3936,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7363,2019-08-22 13:44:00,2019-08-22,0.3936,3925.0,1.0,7189.0,0.3936,0.3925,0.3925,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7364,2019-08-22 13:45:00,2019-08-22,0.3931,3931.0,1.0,7188.0,0.3925,0.3931,0.3925,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7365,2019-08-22 13:46:00,2019-08-22,0.3931,0.0,0.0,7188.0,0.3931,0.3931,0.3931,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7366,2019-08-22 13:47:00,2019-08-22,0.3931,0.0,0.0,7188.0,0.3931,0.3931,0.3931,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7367,2019-08-22 13:48:00,2019-08-22,0.3931,0.0,0.0,7188.0,0.3931,0.3931,0.3931,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7368,2019-08-22 13:49:00,2019-08-22,0.3931,0.0,0.0,7188.0,0.3931,0.3931,0.3931,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7369,2019-08-22 13:50:00,2019-08-22,0.3931,121613.0,31.0,7218.0,0.3931,0.3919,0.3919,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7370,2019-08-22 13:51:00,2019-08-22,0.3919,0.0,0.0,7218.0,0.3919,0.3919,0.3919,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7371,2019-08-22 13:52:00,2019-08-22,0.3919,3911.0,1.0,7219.0,0.3919,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7372,2019-08-22 13:53:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7373,2019-08-22 13:54:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7374,2019-08-22 13:55:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7375,2019-08-22 13:56:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7376,2019-08-22 13:57:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7377,2019-08-22 13:58:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7378,2019-08-22 13:59:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
