,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12977,2018-11-09 09:48:00,2018-11-09,0.2205,10993.0,5.0,4366.0,0.2197,0.2205,0.2197,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12978,2018-11-09 09:49:00,2018-11-09,0.221,41876.0,19.0,4374.0,0.2205,0.2198,0.2198,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12979,2018-11-09 09:50:00,2018-11-09,0.2202,22020.0,10.0,4374.0,0.2198,0.2202,0.2198,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12980,2018-11-09 09:51:00,2018-11-09,0.223,26695.0,12.0,4385.0,0.2202,0.2225,0.2202,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12981,2018-11-09 09:52:00,2018-11-09,0.2225,26580.0,12.0,4397.0,0.2225,0.2212,0.2212,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12982,2018-11-09 09:53:00,2018-11-09,0.2226,128483.0,58.0,4434.0,0.2212,0.2223,0.2211,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12983,2018-11-09 09:54:00,2018-11-09,0.2227,77823.0,35.0,4431.0,0.2223,0.2223,0.2222,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12984,2018-11-09 09:55:00,2018-11-09,0.2229,26745.0,12.0,4432.0,0.2223,0.2229,0.2223,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12985,2018-11-09 09:56:00,2018-11-09,0.2229,26493.0,12.0,4433.0,0.2229,0.2206,0.2206,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12986,2018-11-09 09:57:00,2018-11-09,0.2206,92361.0,42.0,4462.0,0.2206,0.219,0.219,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12987,2018-11-09 09:58:00,2018-11-09,0.219,52498.0,24.0,4468.0,0.219,0.2182,0.2182,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12988,2018-11-09 09:59:00,2018-11-09,0.2187,32715.0,15.0,4467.0,0.2182,0.2185,0.2176,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12989,2018-11-09 10:00:00,2018-11-09,0.2213,155753.0,71.0,4518.0,0.2185,0.2213,0.2185,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12990,2018-11-09 10:01:00,2018-11-09,0.2216,57337.0,26.0,4501.0,0.2213,0.2204,0.2196,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12991,2018-11-09 10:02:00,2018-11-09,0.2227,6655.0,3.0,4501.0,0.2201,0.2227,0.2201,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12992,2018-11-09 10:03:00,2018-11-09,0.2227,64198.0,29.0,4481.0,0.2227,0.2213,0.2213,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12993,2018-11-09 10:04:00,2018-11-09,0.2213,2192.0,1.0,4481.0,0.2213,0.2192,0.2192,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12994,2018-11-09 10:05:00,2018-11-09,0.2202,4400.0,2.0,4482.0,0.2192,0.2198,0.2192,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12995,2018-11-09 10:06:00,2018-11-09,0.2198,0.0,0.0,4482.0,0.2198,0.2198,0.2198,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12996,2018-11-09 10:07:00,2018-11-09,0.2202,35232.0,16.0,4489.0,0.2198,0.2202,0.2198,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12997,2018-11-09 10:08:00,2018-11-09,0.2197,8786.0,4.0,4490.0,0.2197,0.2195,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12998,2018-11-09 10:09:00,2018-11-09,0.2195,0.0,0.0,4490.0,0.2195,0.2195,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12999,2018-11-09 10:10:00,2018-11-09,0.2195,0.0,0.0,4490.0,0.2195,0.2195,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13000,2018-11-09 10:11:00,2018-11-09,0.2195,30515.0,14.0,4492.0,0.2195,0.218,0.2172,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13001,2018-11-09 10:12:00,2018-11-09,0.218,15257.0,7.0,4493.0,0.218,0.2177,0.2177,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13002,2018-11-09 10:13:00,2018-11-09,0.2181,2181.0,1.0,4493.0,0.2177,0.2181,0.2177,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13003,2018-11-09 10:14:00,2018-11-09,0.2212,19908.0,9.0,4502.0,0.2181,0.2212,0.2181,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13004,2018-11-09 10:15:00,2018-11-09,0.2212,10960.0,5.0,4506.0,0.2212,0.219,0.219,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13005,2018-11-09 10:16:00,2018-11-09,0.2191,50241.0,23.0,4508.0,0.219,0.2189,0.2185,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13006,2018-11-09 10:17:00,2018-11-09,0.2189,0.0,0.0,4508.0,0.2189,0.2189,0.2189,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13007,2018-11-09 10:18:00,2018-11-09,0.2189,2187.0,1.0,4509.0,0.2189,0.2187,0.2187,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13008,2018-11-09 10:19:00,2018-11-09,0.2187,58650.0,27.0,4521.0,0.2187,0.2168,0.21600000000000005,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13009,2018-11-09 10:20:00,2018-11-09,0.2173,13038.0,6.0,4521.0,0.2168,0.2173,0.2168,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13010,2018-11-09 10:21:00,2018-11-09,0.2173,17308.0,8.0,4521.0,0.2173,0.2162,0.21600000000000005,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13011,2018-11-09 10:22:00,2018-11-09,0.2181,19627.0,9.0,4519.0,0.2162,0.2181,0.2162,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13012,2018-11-09 10:23:00,2018-11-09,0.2181,28177.0,13.0,4508.0,0.2181,0.2168,0.2167,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13013,2018-11-09 10:24:00,2018-11-09,0.217,8680.0,4.0,4508.0,0.2168,0.217,0.2168,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13014,2018-11-09 10:25:00,2018-11-09,0.217,0.0,0.0,4508.0,0.217,0.217,0.217,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13015,2018-11-09 10:26:00,2018-11-09,0.217,13010.0,6.0,4504.0,0.2165,0.217,0.2165,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13016,2018-11-09 10:27:00,2018-11-09,0.217,6510.0,3.0,4501.0,0.217,0.217,0.217,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13017,2018-11-09 10:28:00,2018-11-09,0.2194,28343.0,13.0,4492.0,0.217,0.2194,0.217,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13018,2018-11-09 10:29:00,2018-11-09,0.2194,4380.0,2.0,4490.0,0.2194,0.219,0.219,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13019,2018-11-09 10:30:00,2018-11-09,0.219,0.0,0.0,4490.0,0.219,0.219,0.219,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13020,2018-11-09 10:31:00,2018-11-09,0.2197,6582.0,3.0,4491.0,0.219,0.2195,0.219,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13021,2018-11-09 10:32:00,2018-11-09,0.2195,2184.0,1.0,4491.0,0.2195,0.2184,0.2184,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13022,2018-11-09 10:33:00,2018-11-09,0.2184,0.0,0.0,4491.0,0.2184,0.2184,0.2184,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13023,2018-11-09 10:34:00,2018-11-09,0.2203,19809.0,9.0,4482.0,0.2184,0.2203,0.2184,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13024,2018-11-09 10:35:00,2018-11-09,0.2204,10988.0,5.0,4485.0,0.2203,0.2187,0.2187,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13025,2018-11-09 10:36:00,2018-11-09,0.2195,6563.0,3.0,4487.0,0.2184,0.2195,0.2184,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13026,2018-11-09 10:37:00,2018-11-09,0.2195,2193.0,1.0,4487.0,0.2195,0.2193,0.2193,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13027,2018-11-09 10:38:00,2018-11-09,0.2206,19843.0,9.0,4495.0,0.2193,0.2195,0.2193,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13028,2018-11-09 10:39:00,2018-11-09,0.2195,0.0,0.0,4495.0,0.2195,0.2195,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13029,2018-11-09 10:40:00,2018-11-09,0.2214,24341.0,11.0,4506.0,0.2195,0.2214,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13030,2018-11-09 10:41:00,2018-11-09,0.2229,11140.0,5.0,4506.0,0.2214,0.2229,0.2214,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13031,2018-11-09 10:42:00,2018-11-09,0.2229,22290.0,10.0,4512.0,0.2229,0.2229,0.2229,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13032,2018-11-09 10:43:00,2018-11-09,0.2229,2226.0,1.0,4511.0,0.2229,0.2226,0.2226,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13033,2018-11-09 10:44:00,2018-11-09,0.2231,4459.0,2.0,4510.0,0.2226,0.2228,0.2226,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13034,2018-11-09 10:45:00,2018-11-09,0.2228,0.0,0.0,4510.0,0.2228,0.2228,0.2228,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13035,2018-11-09 10:46:00,2018-11-09,0.2235,8928.0,4.0,4507.0,0.2228,0.2233,0.2227,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13036,2018-11-09 10:47:00,2018-11-09,0.2233,21932.0,10.0,4516.0,0.2233,0.2188,0.2188,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13037,2018-11-09 10:48:00,2018-11-09,0.2194,8776.0,4.0,4517.0,0.2188,0.2194,0.2188,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13038,2018-11-09 10:49:00,2018-11-09,0.2201,6597.0,3.0,4515.0,0.2194,0.2195,0.2194,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13039,2018-11-09 10:50:00,2018-11-09,0.2195,0.0,0.0,4515.0,0.2195,0.2195,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13040,2018-11-09 10:51:00,2018-11-09,0.2195,0.0,0.0,4515.0,0.2195,0.2195,0.2195,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13041,2018-11-09 10:52:00,2018-11-09,0.22,8776.0,4.0,4515.0,0.2195,0.22,0.2192,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13042,2018-11-09 10:53:00,2018-11-09,0.22,6589.0,3.0,4515.0,0.22,0.2189,0.2189,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13043,2018-11-09 10:54:00,2018-11-09,0.2189,0.0,0.0,4515.0,0.2189,0.2189,0.2189,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13044,2018-11-09 10:55:00,2018-11-09,0.2192,13152.0,6.0,4515.0,0.2189,0.2192,0.2189,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13045,2018-11-09 10:56:00,2018-11-09,0.2192,39323.0,18.0,4523.0,0.2192,0.219,0.218,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13046,2018-11-09 10:57:00,2018-11-09,0.219,10899.0,5.0,4525.0,0.219,0.2179,0.2179,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13047,2018-11-09 10:58:00,2018-11-09,0.218,2180.0,1.0,4525.0,0.2179,0.218,0.2179,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13048,2018-11-09 10:59:00,2018-11-09,0.218,0.0,0.0,4525.0,0.218,0.218,0.218,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13049,2018-11-09 11:00:00,2018-11-09,0.218,8698.0,4.0,4526.0,0.218,0.2173,0.2173,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13050,2018-11-09 11:01:00,2018-11-09,0.2175,19568.0,9.0,4521.0,0.2173,0.2175,0.2173,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13051,2018-11-09 11:02:00,2018-11-09,0.2178,19486.0,9.0,4530.0,0.2175,0.2178,0.2163,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13052,2018-11-09 11:03:00,2018-11-09,0.2178,0.0,0.0,4530.0,0.2178,0.2178,0.2178,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13053,2018-11-09 11:04:00,2018-11-09,0.2178,0.0,0.0,4530.0,0.2178,0.2178,0.2178,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13054,2018-11-09 11:05:00,2018-11-09,0.2178,0.0,0.0,4530.0,0.2178,0.2178,0.2178,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13055,2018-11-09 11:06:00,2018-11-09,0.2178,0.0,0.0,4530.0,0.2178,0.2178,0.2178,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13056,2018-11-09 11:07:00,2018-11-09,0.2186,72040.0,33.0,4535.0,0.2178,0.2185,0.2175,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13057,2018-11-09 11:08:00,2018-11-09,0.2185,6534.0,3.0,4538.0,0.2185,0.2178,0.2178,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13058,2018-11-09 11:09:00,2018-11-09,0.2178,10836.0,5.0,4537.0,0.2178,0.217,0.2166,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13059,2018-11-09 11:10:00,2018-11-09,0.217,0.0,0.0,4537.0,0.217,0.217,0.217,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13060,2018-11-09 11:11:00,2018-11-09,0.2208,6562.0,3.0,4536.0,0.217,0.2208,0.217,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13061,2018-11-09 11:12:00,2018-11-09,0.221,54996.0,25.0,4540.0,0.2208,0.2198,0.2192,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13062,2018-11-09 11:13:00,2018-11-09,0.2198,2188.0,1.0,4540.0,0.2198,0.2188,0.2188,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13063,2018-11-09 11:14:00,2018-11-09,0.2188,2175.0,1.0,4540.0,0.2188,0.2175,0.2175,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13064,2018-11-09 11:15:00,2018-11-09,0.2175,0.0,0.0,4540.0,0.2175,0.2175,0.2175,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13065,2018-11-09 11:16:00,2018-11-09,0.2175,2168.0,1.0,4541.0,0.2175,0.2168,0.2168,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13066,2018-11-09 11:17:00,2018-11-09,0.2168,8660.0,4.0,4545.0,0.2168,0.2168,0.2168,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13067,2018-11-09 11:18:00,2018-11-09,0.2168,0.0,0.0,4545.0,0.2168,0.2168,0.2168,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13068,2018-11-09 11:19:00,2018-11-09,0.2168,0.0,0.0,4545.0,0.2168,0.2168,0.2168,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13069,2018-11-09 11:20:00,2018-11-09,0.2168,98819.0,46.0,4546.0,0.2168,0.2133,0.2133,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13070,2018-11-09 11:21:00,2018-11-09,0.2132,80649.0,38.0,4546.0,0.213,0.2116,0.2116,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13071,2018-11-09 11:22:00,2018-11-09,0.2127,63680.0,30.0,4531.0,0.2116,0.2127,0.2116,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13072,2018-11-09 11:23:00,2018-11-09,0.2127,14838.0,7.0,4529.0,0.2127,0.2125,0.2117,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13073,2018-11-09 11:24:00,2018-11-09,0.2125,8441.0,4.0,4531.0,0.2125,0.2109,0.2109,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13074,2018-11-09 11:25:00,2018-11-09,0.2125,54965.0,26.0,4535.0,0.2109,0.2118,0.2101,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13075,2018-11-09 11:26:00,2018-11-09,0.2118,8466.0,4.0,4538.0,0.2118,0.2116,0.2116,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13076,2018-11-09 11:27:00,2018-11-09,0.2116,6348.0,3.0,4541.0,0.2116,0.2116,0.2116,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13077,2018-11-09 11:28:00,2018-11-09,0.2116,56740.0,27.0,4554.0,0.2116,0.2096,0.2096,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13078,2018-11-09 11:29:00,2018-11-09,0.2096,35532.0,17.0,4545.0,0.2096,0.209,0.2088,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13079,2018-11-09 11:30:00,2018-11-09,0.209,16672.0,8.0,4546.0,0.209,0.2077,0.2077,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13080,2018-11-09 13:01:00,2018-11-09,0.212,124094.0,59.0,4560.0,0.2077,0.212,0.2077,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13081,2018-11-09 13:02:00,2018-11-09,0.2117,54995.0,26.0,4575.0,0.2117,0.21,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13082,2018-11-09 13:03:00,2018-11-09,0.21,2099.0,1.0,4575.0,0.21,0.2099,0.2099,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13083,2018-11-09 13:04:00,2018-11-09,0.2099,35595.0,17.0,4574.0,0.2099,0.2091,0.2091,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13084,2018-11-09 13:05:00,2018-11-09,0.21,4200.0,2.0,4572.0,0.2091,0.21,0.2091,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13085,2018-11-09 13:06:00,2018-11-09,0.2118,2118.0,1.0,4571.0,0.21,0.2118,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13086,2018-11-09 13:07:00,2018-11-09,0.2118,0.0,0.0,4571.0,0.2118,0.2118,0.2118,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13087,2018-11-09 13:08:00,2018-11-09,0.2118,44138.0,21.0,4571.0,0.2118,0.21,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13088,2018-11-09 13:09:00,2018-11-09,0.21,4196.0,2.0,4572.0,0.21,0.2097,0.2097,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13089,2018-11-09 13:10:00,2018-11-09,0.2097,0.0,0.0,4572.0,0.2097,0.2097,0.2097,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13090,2018-11-09 13:11:00,2018-11-09,0.2126,52685.0,25.0,4571.0,0.2097,0.2126,0.209,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13091,2018-11-09 13:12:00,2018-11-09,0.2119,2119.0,1.0,4571.0,0.2119,0.2119,0.2119,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13092,2018-11-09 13:13:00,2018-11-09,0.2119,0.0,0.0,4571.0,0.2119,0.2119,0.2119,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13093,2018-11-09 13:14:00,2018-11-09,0.2119,0.0,0.0,4571.0,0.2119,0.2119,0.2119,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13094,2018-11-09 13:15:00,2018-11-09,0.2119,6330.0,3.0,4571.0,0.2119,0.211,0.211,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13095,2018-11-09 13:16:00,2018-11-09,0.213,10604.0,5.0,4569.0,0.211,0.213,0.211,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13096,2018-11-09 13:17:00,2018-11-09,0.213,65893.0,31.0,4562.0,0.213,0.2126,0.2114,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13097,2018-11-09 13:18:00,2018-11-09,0.2135,10674.0,5.0,4563.0,0.2126,0.2135,0.2126,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13098,2018-11-09 13:19:00,2018-11-09,0.2135,0.0,0.0,4563.0,0.2135,0.2135,0.2135,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13099,2018-11-09 13:20:00,2018-11-09,0.2135,4240.0,2.0,4563.0,0.2135,0.2116,0.2116,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13100,2018-11-09 13:21:00,2018-11-09,0.2117,42340.0,20.0,4554.0,0.2116,0.2117,0.2116,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13101,2018-11-09 13:22:00,2018-11-09,0.212,31800.0,15.0,4539.0,0.212,0.212,0.212,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13102,2018-11-09 13:23:00,2018-11-09,0.212,0.0,0.0,4539.0,0.212,0.212,0.212,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13103,2018-11-09 13:24:00,2018-11-09,0.212,0.0,0.0,4539.0,0.212,0.212,0.212,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13104,2018-11-09 13:25:00,2018-11-09,0.212,8432.0,4.0,4539.0,0.212,0.2108,0.2108,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13105,2018-11-09 13:26:00,2018-11-09,0.2108,0.0,0.0,4539.0,0.2108,0.2108,0.2108,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13106,2018-11-09 13:27:00,2018-11-09,0.2108,63120.0,30.0,4564.0,0.2108,0.2108,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13107,2018-11-09 13:28:00,2018-11-09,0.212,52985.0,25.0,4544.0,0.2108,0.2119,0.2108,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13108,2018-11-09 13:29:00,2018-11-09,0.2119,2107.0,1.0,4545.0,0.2119,0.2107,0.2107,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13109,2018-11-09 13:30:00,2018-11-09,0.2118,8447.0,4.0,4544.0,0.2107,0.2118,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13110,2018-11-09 13:31:00,2018-11-09,0.2135,74445.0,35.0,4517.0,0.2118,0.2135,0.2115,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13111,2018-11-09 13:32:00,2018-11-09,0.2135,4270.0,2.0,4517.0,0.2135,0.2135,0.2135,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13112,2018-11-09 13:33:00,2018-11-09,0.2135,0.0,0.0,4517.0,0.2135,0.2135,0.2135,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13113,2018-11-09 13:34:00,2018-11-09,0.2142,2142.0,1.0,4517.0,0.2135,0.2142,0.2135,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13114,2018-11-09 13:35:00,2018-11-09,0.2149,10745.0,5.0,4522.0,0.2142,0.2149,0.2142,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13115,2018-11-09 13:36:00,2018-11-09,0.2166,28146.0,13.0,4522.0,0.2149,0.2166,0.2149,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13116,2018-11-09 13:37:00,2018-11-09,0.2166,2161.0,1.0,4522.0,0.2166,0.2161,0.2161,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13117,2018-11-09 13:38:00,2018-11-09,0.2161,79190.0,37.0,4491.0,0.2161,0.2145,0.2137,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13118,2018-11-09 13:39:00,2018-11-09,0.2145,0.0,0.0,4491.0,0.2145,0.2145,0.2145,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13119,2018-11-09 13:40:00,2018-11-09,0.2145,17104.0,8.0,4499.0,0.2145,0.2138,0.2138,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13120,2018-11-09 13:41:00,2018-11-09,0.2138,0.0,0.0,4499.0,0.2138,0.2138,0.2138,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13121,2018-11-09 13:42:00,2018-11-09,0.2138,14943.0,7.0,4500.0,0.2138,0.2136,0.2127,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13122,2018-11-09 13:43:00,2018-11-09,0.2136,2124.0,1.0,4501.0,0.2136,0.2124,0.2124,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13123,2018-11-09 13:44:00,2018-11-09,0.2138,2138.0,1.0,4502.0,0.2124,0.2138,0.2124,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13124,2018-11-09 13:45:00,2018-11-09,0.2142,2142.0,1.0,4503.0,0.2138,0.2142,0.2138,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13125,2018-11-09 13:46:00,2018-11-09,0.2142,36034.0,17.0,4509.0,0.2142,0.2109,0.2109,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13126,2018-11-09 13:47:00,2018-11-09,0.2149,66260.0,31.0,4492.0,0.2109,0.2149,0.2109,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13127,2018-11-09 13:48:00,2018-11-09,0.2149,10658.0,5.0,4493.0,0.2149,0.2134,0.2122,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13128,2018-11-09 13:49:00,2018-11-09,0.2134,0.0,0.0,4493.0,0.2134,0.2134,0.2134,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13129,2018-11-09 13:50:00,2018-11-09,0.2134,2109.0,1.0,4493.0,0.2134,0.2109,0.2109,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13130,2018-11-09 13:51:00,2018-11-09,0.2109,10529.0,5.0,4493.0,0.2109,0.2105,0.2105,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13131,2018-11-09 13:52:00,2018-11-09,0.2105,0.0,0.0,4493.0,0.2105,0.2105,0.2105,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13132,2018-11-09 13:53:00,2018-11-09,0.2105,0.0,0.0,4493.0,0.2105,0.2105,0.2105,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13133,2018-11-09 13:54:00,2018-11-09,0.2105,16840.0,8.0,4487.0,0.2105,0.2105,0.2105,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13134,2018-11-09 13:55:00,2018-11-09,0.2105,0.0,0.0,4487.0,0.2105,0.2105,0.2105,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13135,2018-11-09 13:56:00,2018-11-09,0.2105,12589.0,6.0,4485.0,0.2105,0.2105,0.209,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
