,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22763,2019-10-11 14:24:00,0.2711,135763.0,0.272,0.2711,1146.0,50.0,0.2713,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22764,2019-10-11 14:25:00,0.2708,65008.0,0.2713,0.2713,1170.0,24.0,0.271,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22765,2019-10-11 14:26:00,0.2706,157168.0,0.2711,0.271,1228.0,58.0,0.2706,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22766,2019-10-11 14:27:00,0.2706,10933.0,0.2746,0.2706,1230.0,4.0,0.2746,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22767,2019-10-11 14:28:00,0.2746,2759.0,0.2759,0.2746,1231.0,1.0,0.2759,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22768,2019-10-11 14:29:00,0.2755,22038.0,0.2759,0.2759,1237.0,8.0,0.2755,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22769,2019-10-11 14:30:00,0.2755,0.0,0.2755,0.2755,1237.0,0.0,0.2755,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22770,2019-10-11 14:31:00,0.2732,16392.0,0.2755,0.2755,1237.0,6.0,0.2732,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22771,2019-10-11 14:32:00,0.2732,27340.0,0.2734,0.2732,1237.0,10.0,0.2734,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22772,2019-10-11 14:33:00,0.2734,0.0,0.2734,0.2734,1237.0,0.0,0.2734,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22773,2019-10-11 14:34:00,0.2734,0.0,0.2734,0.2734,1237.0,0.0,0.2734,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22774,2019-10-11 14:35:00,0.2734,0.0,0.2734,0.2734,1237.0,0.0,0.2734,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22775,2019-10-11 14:36:00,0.2731,49158.0,0.2734,0.2734,1253.0,18.0,0.2731,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22776,2019-10-11 14:37:00,0.2731,153336.0,0.274,0.2731,1309.0,56.0,0.2738,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22777,2019-10-11 14:38:00,0.273,32760.0,0.2738,0.2738,1321.0,12.0,0.273,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22778,2019-10-11 14:39:00,0.273,0.0,0.273,0.273,1321.0,0.0,0.273,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22779,2019-10-11 14:40:00,0.273,27356.0,0.2736,0.273,1319.0,10.0,0.2736,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22780,2019-10-11 14:41:00,0.2736,44239.0,0.2769,0.2736,1335.0,16.0,0.2769,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22781,2019-10-11 14:42:00,0.2769,50046.0,0.2783,0.2769,1352.0,18.0,0.2783,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22782,2019-10-11 14:43:00,0.2783,0.0,0.2783,0.2783,1352.0,0.0,0.2783,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22783,2019-10-11 14:44:00,0.2772,60986.0,0.2783,0.2783,1373.0,22.0,0.2772,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22784,2019-10-11 14:45:00,0.2772,0.0,0.2772,0.2772,1373.0,0.0,0.2772,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22785,2019-10-11 14:46:00,0.2772,22224.0,0.2778,0.2772,1381.0,8.0,0.2778,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22786,2019-10-11 14:47:00,0.2766,55320.0,0.2778,0.2778,1401.0,20.0,0.2766,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22787,2019-10-11 14:48:00,0.2766,0.0,0.2766,0.2766,1401.0,0.0,0.2766,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22788,2019-10-11 14:49:00,0.2747,90795.0,0.2766,0.2766,1434.0,33.0,0.2747,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22789,2019-10-11 14:50:00,0.2747,102159.0,0.2762,0.2747,1469.0,37.0,0.2762,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22790,2019-10-11 14:51:00,0.2748,137856.0,0.2763,0.2762,1509.0,50.0,0.2758,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22791,2019-10-11 14:52:00,0.2758,88296.0,0.276,0.2758,1541.0,32.0,0.276,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22792,2019-10-11 14:53:00,0.2722,145321.0,0.276,0.276,1579.0,53.0,0.2722,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22793,2019-10-11 14:54:00,0.2722,326325.0,0.275,0.2722,1698.0,119.0,0.275,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22794,2019-10-11 14:55:00,0.2746,60478.0,0.275,0.275,1720.0,22.0,0.2746,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22795,2019-10-11 14:56:00,0.2746,0.0,0.2746,0.2746,1720.0,0.0,0.2746,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22796,2019-10-11 14:57:00,0.2741,43880.0,0.2746,0.2746,1736.0,16.0,0.2741,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22797,2019-10-11 14:58:00,0.2741,0.0,0.2741,0.2741,1736.0,0.0,0.2741,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22798,2019-10-11 14:59:00,0.2741,0.0,0.2741,0.2741,1736.0,0.0,0.2741,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22799,2019-10-11 15:00:00,0.2741,0.0,0.2741,0.2741,1637.0,0.0,0.2741,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22800,2019-10-11 09:31:00,0.405,4050.0,0.405,0.405,1553.0,1.0,0.405,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22801,2019-10-11 09:32:00,0.405,0.0,0.405,0.405,1553.0,0.0,0.405,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22802,2019-10-11 09:33:00,0.405,0.0,0.405,0.405,1553.0,0.0,0.405,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22803,2019-10-11 09:34:00,0.4,8003.0,0.405,0.405,1555.0,2.0,0.4,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22804,2019-10-11 09:35:00,0.3983,43835.0,0.4005,0.4,1546.0,11.0,0.4005,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22805,2019-10-11 09:36:00,0.4005,8056.0,0.4028,0.4005,1548.0,2.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22806,2019-10-11 09:37:00,0.4028,0.0,0.4028,0.4028,1548.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22807,2019-10-11 09:38:00,0.4028,0.0,0.4028,0.4028,1548.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22808,2019-10-11 09:39:00,0.4028,0.0,0.4028,0.4028,1548.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22809,2019-10-11 09:40:00,0.4028,0.0,0.4028,0.4028,1548.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22810,2019-10-11 09:41:00,0.4028,4080.0,0.408,0.4028,1549.0,1.0,0.408,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22811,2019-10-11 09:42:00,0.408,0.0,0.408,0.408,1549.0,0.0,0.408,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22812,2019-10-11 09:43:00,0.408,0.0,0.408,0.408,1549.0,0.0,0.408,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22813,2019-10-11 09:44:00,0.4069,4069.0,0.408,0.408,1550.0,1.0,0.4069,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22814,2019-10-11 09:45:00,0.4069,0.0,0.4069,0.4069,1550.0,0.0,0.4069,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22815,2019-10-11 09:46:00,0.4053,4053.0,0.4069,0.4069,1551.0,1.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22816,2019-10-11 09:47:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22817,2019-10-11 09:48:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22818,2019-10-11 09:49:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22819,2019-10-11 09:50:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22820,2019-10-11 09:51:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22821,2019-10-11 09:52:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22822,2019-10-11 09:53:00,0.4053,0.0,0.4053,0.4053,1551.0,0.0,0.4053,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22823,2019-10-11 09:54:00,0.4046,4046.0,0.4053,0.4053,1552.0,1.0,0.4046,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22824,2019-10-11 09:55:00,0.4046,0.0,0.4046,0.4046,1552.0,0.0,0.4046,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22825,2019-10-11 09:56:00,0.4046,0.0,0.4046,0.4046,1552.0,0.0,0.4046,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22826,2019-10-11 09:57:00,0.4046,0.0,0.4046,0.4046,1552.0,0.0,0.4046,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22827,2019-10-11 09:58:00,0.4046,0.0,0.4046,0.4046,1552.0,0.0,0.4046,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22828,2019-10-11 09:59:00,0.4028,28250.0,0.4047,0.4046,1558.0,7.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22829,2019-10-11 10:00:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22830,2019-10-11 10:01:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22831,2019-10-11 10:02:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22832,2019-10-11 10:03:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22833,2019-10-11 10:04:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22834,2019-10-11 10:05:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22835,2019-10-11 10:06:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22836,2019-10-11 10:07:00,0.4028,0.0,0.4028,0.4028,1558.0,0.0,0.4028,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22837,2019-10-11 10:08:00,0.4028,8071.0,0.4038,0.4028,1560.0,2.0,0.4033,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22838,2019-10-11 10:09:00,0.4033,0.0,0.4033,0.4033,1560.0,0.0,0.4033,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22839,2019-10-11 10:10:00,0.4033,0.0,0.4033,0.4033,1560.0,0.0,0.4033,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22840,2019-10-11 10:11:00,0.4033,0.0,0.4033,0.4033,1560.0,0.0,0.4033,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22841,2019-10-11 10:12:00,0.4025,4025.0,0.4033,0.4033,1561.0,1.0,0.4025,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22842,2019-10-11 10:13:00,0.4025,0.0,0.4025,0.4025,1561.0,0.0,0.4025,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22843,2019-10-11 10:14:00,0.4025,0.0,0.4025,0.4025,1561.0,0.0,0.4025,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22844,2019-10-11 10:15:00,0.4025,0.0,0.4025,0.4025,1561.0,0.0,0.4025,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22845,2019-10-11 10:16:00,0.4016,40160.0,0.4016,0.4016,1571.0,10.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22846,2019-10-11 10:17:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22847,2019-10-11 10:18:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22848,2019-10-11 10:19:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22849,2019-10-11 10:20:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22850,2019-10-11 10:21:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22851,2019-10-11 10:22:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22852,2019-10-11 10:23:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22853,2019-10-11 10:24:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22854,2019-10-11 10:25:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22855,2019-10-11 10:26:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22856,2019-10-11 10:27:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22857,2019-10-11 10:28:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22858,2019-10-11 10:29:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22859,2019-10-11 10:30:00,0.4016,0.0,0.4016,0.4016,1571.0,0.0,0.4016,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22860,2019-10-11 10:31:00,0.4016,4040.0,0.404,0.4016,1572.0,1.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22861,2019-10-11 10:32:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22862,2019-10-11 10:33:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22863,2019-10-11 10:34:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22864,2019-10-11 10:35:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22865,2019-10-11 10:36:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22866,2019-10-11 10:37:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22867,2019-10-11 10:38:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22868,2019-10-11 10:39:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22869,2019-10-11 10:40:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22870,2019-10-11 10:41:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22871,2019-10-11 10:42:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22872,2019-10-11 10:43:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22873,2019-10-11 10:44:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22874,2019-10-11 10:45:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22875,2019-10-11 10:46:00,0.404,0.0,0.404,0.404,1572.0,0.0,0.404,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22876,2019-10-11 10:47:00,0.404,4107.0,0.4107,0.404,1571.0,1.0,0.4107,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22877,2019-10-11 10:48:00,0.4107,0.0,0.4107,0.4107,1571.0,0.0,0.4107,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22878,2019-10-11 10:49:00,0.4107,0.0,0.4107,0.4107,1571.0,0.0,0.4107,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22879,2019-10-11 10:50:00,0.4107,0.0,0.4107,0.4107,1571.0,0.0,0.4107,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22880,2019-10-11 10:51:00,0.4107,0.0,0.4107,0.4107,1571.0,0.0,0.4107,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22881,2019-10-11 10:52:00,0.4107,4107.0,0.4107,0.4107,1572.0,1.0,0.4107,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22882,2019-10-11 10:53:00,0.41,4100.0,0.4107,0.4107,1571.0,1.0,0.41,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22883,2019-10-11 10:54:00,0.41,0.0,0.41,0.41,1571.0,0.0,0.41,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22884,2019-10-11 10:55:00,0.41,0.0,0.41,0.41,1571.0,0.0,0.41,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22885,2019-10-11 10:56:00,0.41,0.0,0.41,0.41,1571.0,0.0,0.41,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22886,2019-10-11 10:57:00,0.41,0.0,0.41,0.41,1571.0,0.0,0.41,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22887,2019-10-11 10:58:00,0.4099,8198.0,0.41,0.41,1573.0,2.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22888,2019-10-11 10:59:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22889,2019-10-11 11:00:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22890,2019-10-11 11:01:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22891,2019-10-11 11:02:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22892,2019-10-11 11:03:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22893,2019-10-11 11:04:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22894,2019-10-11 11:05:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22895,2019-10-11 11:06:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22896,2019-10-11 11:07:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22897,2019-10-11 11:08:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22898,2019-10-11 11:09:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22899,2019-10-11 11:10:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22900,2019-10-11 11:11:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22901,2019-10-11 11:12:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22902,2019-10-11 11:13:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22903,2019-10-11 11:14:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22904,2019-10-11 11:15:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22905,2019-10-11 11:16:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22906,2019-10-11 11:17:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22907,2019-10-11 11:18:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22908,2019-10-11 11:19:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22909,2019-10-11 11:20:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22910,2019-10-11 11:21:00,0.4099,0.0,0.4099,0.4099,1573.0,0.0,0.4099,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22911,2019-10-11 11:22:00,0.4006,24036.0,0.4099,0.4099,1574.0,6.0,0.4006,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22912,2019-10-11 11:23:00,0.3942,134489.0,0.4006,0.4006,1589.0,34.0,0.3944,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22913,2019-10-11 11:24:00,0.3944,0.0,0.3944,0.3944,1589.0,0.0,0.3944,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22914,2019-10-11 11:25:00,0.3944,39600.0,0.396,0.3944,1599.0,10.0,0.396,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22915,2019-10-11 11:26:00,0.396,0.0,0.396,0.396,1599.0,0.0,0.396,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22916,2019-10-11 11:27:00,0.3901,46941.0,0.396,0.396,1606.0,12.0,0.3901,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22917,2019-10-11 11:28:00,0.3901,0.0,0.3901,0.3901,1606.0,0.0,0.3901,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22918,2019-10-11 11:29:00,0.3901,0.0,0.3901,0.3901,1606.0,0.0,0.3901,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22919,2019-10-11 11:30:00,0.3901,0.0,0.3901,0.3901,1606.0,0.0,0.3901,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22920,2019-10-11 13:01:00,0.3901,0.0,0.3901,0.3901,1606.0,0.0,0.3901,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22921,2019-10-11 13:02:00,0.3901,0.0,0.3901,0.3901,1606.0,0.0,0.3901,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22922,2019-10-11 13:03:00,0.3901,3930.0,0.393,0.3901,1606.0,1.0,0.393,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
22923,2019-10-11 13:04:00,0.3915,74583.0,0.393,0.393,1625.0,19.0,0.3926,2019-10-11,10001978,2019-11-27,2019-11-27,P,3.4,2019-09-26
