,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16782,2018-08-13 14:43:00,2018-08-13,0.094,0.0,0.0,9176.0,0.094,0.094,0.094,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16783,2018-08-13 14:44:00,2018-08-13,0.094,0.0,0.0,9176.0,0.094,0.094,0.094,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16784,2018-08-13 14:45:00,2018-08-13,0.0963,1926.0,2.0,9176.0,0.094,0.0963,0.094,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16785,2018-08-13 14:46:00,2018-08-13,0.0964,2892.0,3.0,9176.0,0.0963,0.0964,0.0963,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16786,2018-08-13 14:47:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16787,2018-08-13 14:48:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16788,2018-08-13 14:49:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16789,2018-08-13 14:50:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16790,2018-08-13 14:51:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16791,2018-08-13 14:52:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16792,2018-08-13 14:53:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16793,2018-08-13 14:54:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16794,2018-08-13 14:55:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16795,2018-08-13 14:56:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16796,2018-08-13 14:57:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16797,2018-08-13 14:58:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16798,2018-08-13 14:59:00,2018-08-13,0.0964,0.0,0.0,9176.0,0.0964,0.0964,0.0964,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16799,2018-08-13 15:00:00,2018-08-13,0.0961,6727.0,7.0,9141.0,0.0961,0.0961,0.0961,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16800,2018-08-13 09:31:00,2018-08-13,0.2916,66904.0,23.0,757.0,0.2764,0.2916,0.2764,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16801,2018-08-13 09:32:00,2018-08-13,0.2916,14450.0,5.0,761.0,0.2916,0.289,0.289,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16802,2018-08-13 09:33:00,2018-08-13,0.2894,69448.0,24.0,785.0,0.289,0.2894,0.289,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16803,2018-08-13 09:34:00,2018-08-13,0.2894,0.0,0.0,785.0,0.2894,0.2894,0.2894,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16804,2018-08-13 09:35:00,2018-08-13,0.2895,25966.0,9.0,792.0,0.2894,0.2895,0.2878,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16805,2018-08-13 09:36:00,2018-08-13,0.2948,5896.0,2.0,794.0,0.2895,0.2948,0.2895,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16806,2018-08-13 09:37:00,2018-08-13,0.2948,0.0,0.0,794.0,0.2948,0.2948,0.2948,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16807,2018-08-13 09:38:00,2018-08-13,0.2948,0.0,0.0,794.0,0.2948,0.2948,0.2948,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16808,2018-08-13 09:39:00,2018-08-13,0.2948,8757.0,3.0,795.0,0.2948,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16809,2018-08-13 09:40:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16810,2018-08-13 09:41:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16811,2018-08-13 09:42:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16812,2018-08-13 09:43:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16813,2018-08-13 09:44:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16814,2018-08-13 09:45:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16815,2018-08-13 09:46:00,2018-08-13,0.2919,0.0,0.0,795.0,0.2919,0.2919,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16816,2018-08-13 09:47:00,2018-08-13,0.2964,8874.0,3.0,796.0,0.2919,0.2955,0.2919,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16817,2018-08-13 09:48:00,2018-08-13,0.2955,0.0,0.0,796.0,0.2955,0.2955,0.2955,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16818,2018-08-13 09:49:00,2018-08-13,0.2955,0.0,0.0,796.0,0.2955,0.2955,0.2955,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16819,2018-08-13 09:50:00,2018-08-13,0.2955,8832.0,3.0,798.0,0.2955,0.2944,0.2944,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16820,2018-08-13 09:51:00,2018-08-13,0.2944,0.0,0.0,798.0,0.2944,0.2944,0.2944,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16821,2018-08-13 09:52:00,2018-08-13,0.2945,5890.0,2.0,799.0,0.2944,0.2945,0.2944,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16822,2018-08-13 09:53:00,2018-08-13,0.2945,0.0,0.0,799.0,0.2945,0.2945,0.2945,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16823,2018-08-13 09:54:00,2018-08-13,0.2945,0.0,0.0,799.0,0.2945,0.2945,0.2945,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16824,2018-08-13 09:55:00,2018-08-13,0.2956,5912.0,2.0,801.0,0.2945,0.2956,0.2945,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16825,2018-08-13 09:56:00,2018-08-13,0.2961,8882.0,3.0,801.0,0.2956,0.29600000000000004,0.2956,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16826,2018-08-13 09:57:00,2018-08-13,0.29600000000000004,0.0,0.0,801.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16827,2018-08-13 09:58:00,2018-08-13,0.29600000000000004,0.0,0.0,801.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16828,2018-08-13 09:59:00,2018-08-13,0.29600000000000004,0.0,0.0,801.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16829,2018-08-13 10:00:00,2018-08-13,0.2999,23972.0,8.0,806.0,0.29600000000000004,0.2999,0.29600000000000004,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16830,2018-08-13 10:01:00,2018-08-13,0.3029,57419.0,19.0,818.0,0.2999,0.3023,0.2999,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16831,2018-08-13 10:02:00,2018-08-13,0.3023,0.0,0.0,818.0,0.3023,0.3023,0.3023,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16832,2018-08-13 10:03:00,2018-08-13,0.3048,33430.0,11.0,828.0,0.3023,0.3048,0.3023,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16833,2018-08-13 10:04:00,2018-08-13,0.3048,0.0,0.0,828.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16834,2018-08-13 10:05:00,2018-08-13,0.3048,0.0,0.0,828.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16835,2018-08-13 10:06:00,2018-08-13,0.3048,0.0,0.0,828.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16836,2018-08-13 10:07:00,2018-08-13,0.3048,0.0,0.0,828.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16837,2018-08-13 10:08:00,2018-08-13,0.3073,6146.0,2.0,828.0,0.3048,0.3073,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16838,2018-08-13 10:09:00,2018-08-13,0.3073,0.0,0.0,828.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16839,2018-08-13 10:10:00,2018-08-13,0.3073,0.0,0.0,828.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16840,2018-08-13 10:11:00,2018-08-13,0.3073,0.0,0.0,828.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16841,2018-08-13 10:12:00,2018-08-13,0.3073,0.0,0.0,828.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16842,2018-08-13 10:13:00,2018-08-13,0.3073,0.0,0.0,828.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16843,2018-08-13 10:14:00,2018-08-13,0.3073,0.0,0.0,828.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16844,2018-08-13 10:15:00,2018-08-13,0.3073,24272.0,8.0,828.0,0.3073,0.3034,0.3034,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16845,2018-08-13 10:16:00,2018-08-13,0.3034,3021.0,1.0,828.0,0.3034,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16846,2018-08-13 10:17:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16847,2018-08-13 10:18:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16848,2018-08-13 10:19:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16849,2018-08-13 10:20:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16850,2018-08-13 10:21:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16851,2018-08-13 10:22:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16852,2018-08-13 10:23:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16853,2018-08-13 10:24:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16854,2018-08-13 10:25:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16855,2018-08-13 10:26:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16856,2018-08-13 10:27:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16857,2018-08-13 10:28:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16858,2018-08-13 10:29:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16859,2018-08-13 10:30:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16860,2018-08-13 10:31:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16861,2018-08-13 10:32:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16862,2018-08-13 10:33:00,2018-08-13,0.3021,0.0,0.0,828.0,0.3021,0.3021,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16863,2018-08-13 10:34:00,2018-08-13,0.3043,3043.0,1.0,828.0,0.3021,0.3043,0.3021,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16864,2018-08-13 10:35:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16865,2018-08-13 10:36:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16866,2018-08-13 10:37:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16867,2018-08-13 10:38:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16868,2018-08-13 10:39:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16869,2018-08-13 10:40:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16870,2018-08-13 10:41:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16871,2018-08-13 10:42:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16872,2018-08-13 10:43:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16873,2018-08-13 10:44:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16874,2018-08-13 10:45:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16875,2018-08-13 10:46:00,2018-08-13,0.3043,0.0,0.0,828.0,0.3043,0.3043,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16876,2018-08-13 10:47:00,2018-08-13,0.3085,104722.0,34.0,856.0,0.3043,0.3078,0.3043,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16877,2018-08-13 10:48:00,2018-08-13,0.3078,0.0,0.0,856.0,0.3078,0.3078,0.3078,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16878,2018-08-13 10:49:00,2018-08-13,0.3085,15371.0,5.0,857.0,0.3078,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16879,2018-08-13 10:50:00,2018-08-13,0.3068,0.0,0.0,857.0,0.3068,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16880,2018-08-13 10:51:00,2018-08-13,0.3068,0.0,0.0,857.0,0.3068,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16881,2018-08-13 10:52:00,2018-08-13,0.3068,0.0,0.0,857.0,0.3068,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16882,2018-08-13 10:53:00,2018-08-13,0.3068,0.0,0.0,857.0,0.3068,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16883,2018-08-13 10:54:00,2018-08-13,0.3068,0.0,0.0,857.0,0.3068,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16884,2018-08-13 10:55:00,2018-08-13,0.3068,0.0,0.0,857.0,0.3068,0.3068,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16885,2018-08-13 10:56:00,2018-08-13,0.3094,40222.0,13.0,857.0,0.3068,0.3094,0.3068,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16886,2018-08-13 10:57:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16887,2018-08-13 10:58:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16888,2018-08-13 10:59:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16889,2018-08-13 11:00:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16890,2018-08-13 11:01:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16891,2018-08-13 11:02:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16892,2018-08-13 11:03:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16893,2018-08-13 11:04:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16894,2018-08-13 11:05:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16895,2018-08-13 11:06:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16896,2018-08-13 11:07:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16897,2018-08-13 11:08:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16898,2018-08-13 11:09:00,2018-08-13,0.3094,0.0,0.0,857.0,0.3094,0.3094,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16899,2018-08-13 11:10:00,2018-08-13,0.3133,6266.0,2.0,859.0,0.3094,0.3133,0.3094,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16900,2018-08-13 11:11:00,2018-08-13,0.3133,0.0,0.0,859.0,0.3133,0.3133,0.3133,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16901,2018-08-13 11:12:00,2018-08-13,0.3133,0.0,0.0,859.0,0.3133,0.3133,0.3133,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16902,2018-08-13 11:13:00,2018-08-13,0.3133,0.0,0.0,859.0,0.3133,0.3133,0.3133,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16903,2018-08-13 11:14:00,2018-08-13,0.3133,0.0,0.0,859.0,0.3133,0.3133,0.3133,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16904,2018-08-13 11:15:00,2018-08-13,0.3133,0.0,0.0,859.0,0.3133,0.3133,0.3133,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16905,2018-08-13 11:16:00,2018-08-13,0.3133,3117.0,1.0,860.0,0.3133,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16906,2018-08-13 11:17:00,2018-08-13,0.3117,0.0,0.0,860.0,0.3117,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16907,2018-08-13 11:18:00,2018-08-13,0.3117,0.0,0.0,860.0,0.3117,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16908,2018-08-13 11:19:00,2018-08-13,0.3117,0.0,0.0,860.0,0.3117,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16909,2018-08-13 11:20:00,2018-08-13,0.3117,0.0,0.0,860.0,0.3117,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16910,2018-08-13 11:21:00,2018-08-13,0.3117,0.0,0.0,860.0,0.3117,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16911,2018-08-13 11:22:00,2018-08-13,0.3117,0.0,0.0,860.0,0.3117,0.3117,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16912,2018-08-13 11:23:00,2018-08-13,0.312,3120.0,1.0,860.0,0.3117,0.312,0.3117,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16913,2018-08-13 11:24:00,2018-08-13,0.312,0.0,0.0,860.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16914,2018-08-13 11:25:00,2018-08-13,0.312,0.0,0.0,860.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16915,2018-08-13 11:26:00,2018-08-13,0.312,0.0,0.0,860.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16916,2018-08-13 11:27:00,2018-08-13,0.312,0.0,0.0,860.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16917,2018-08-13 11:28:00,2018-08-13,0.312,0.0,0.0,860.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16918,2018-08-13 11:29:00,2018-08-13,0.312,0.0,0.0,860.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16919,2018-08-13 11:30:00,2018-08-13,0.3136,15680.0,5.0,865.0,0.312,0.3136,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16920,2018-08-13 13:01:00,2018-08-13,0.3136,0.0,0.0,865.0,0.3136,0.3136,0.3136,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16921,2018-08-13 13:02:00,2018-08-13,0.3136,3134.0,1.0,865.0,0.3136,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16922,2018-08-13 13:03:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16923,2018-08-13 13:04:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16924,2018-08-13 13:05:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16925,2018-08-13 13:06:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16926,2018-08-13 13:07:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16927,2018-08-13 13:08:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16928,2018-08-13 13:09:00,2018-08-13,0.3134,3134.0,1.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16929,2018-08-13 13:10:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16930,2018-08-13 13:11:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16931,2018-08-13 13:12:00,2018-08-13,0.3134,0.0,0.0,865.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16932,2018-08-13 13:13:00,2018-08-13,0.3134,6254.0,2.0,867.0,0.3134,0.3127,0.3127,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16933,2018-08-13 13:14:00,2018-08-13,0.3127,0.0,0.0,867.0,0.3127,0.3127,0.3127,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16934,2018-08-13 13:15:00,2018-08-13,0.3127,0.0,0.0,867.0,0.3127,0.3127,0.3127,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16935,2018-08-13 13:16:00,2018-08-13,0.3127,0.0,0.0,867.0,0.3127,0.3127,0.3127,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16936,2018-08-13 13:17:00,2018-08-13,0.3127,0.0,0.0,867.0,0.3127,0.3127,0.3127,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16937,2018-08-13 13:18:00,2018-08-13,0.3127,6214.0,2.0,869.0,0.3127,0.3107,0.3107,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16938,2018-08-13 13:19:00,2018-08-13,0.3107,0.0,0.0,869.0,0.3107,0.3107,0.3107,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16939,2018-08-13 13:20:00,2018-08-13,0.3107,3105.0,1.0,869.0,0.3107,0.3105,0.3105,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16940,2018-08-13 13:21:00,2018-08-13,0.3107,6214.0,2.0,869.0,0.3105,0.3107,0.3105,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16941,2018-08-13 13:22:00,2018-08-13,0.3107,0.0,0.0,869.0,0.3107,0.3107,0.3107,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16942,2018-08-13 13:23:00,2018-08-13,0.3107,0.0,0.0,869.0,0.3107,0.3107,0.3107,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
