,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4946,2019-07-23 13:27:00,2019-07-23,0.2811,230176.0,82.0,9982.0,0.2811,0.2806,0.2806,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4947,2019-07-23 13:28:00,2019-07-23,0.2808,291740.0,104.0,10084.0,0.2806,0.2808,0.2802,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4948,2019-07-23 13:29:00,2019-07-23,0.2813,646217.0,230.0,10314.0,0.2813,0.2808,0.2808,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4949,2019-07-23 13:30:00,2019-07-23,0.2808,2793.0,1.0,10315.0,0.2808,0.2793,0.2793,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4950,2019-07-23 13:31:00,2019-07-23,0.2804,333620.0,119.0,10434.0,0.2793,0.2804,0.2793,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4951,2019-07-23 13:32:00,2019-07-23,0.2812,146032.0,52.0,10480.0,0.2804,0.2804,0.2804,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4952,2019-07-23 13:33:00,2019-07-23,0.2804,126176.0,45.0,10525.0,0.2804,0.2803,0.2803,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4953,2019-07-23 13:34:00,2019-07-23,0.2809,33618.0,12.0,10525.0,0.2803,0.28,0.28,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4954,2019-07-23 13:35:00,2019-07-23,0.28,8398.0,3.0,10528.0,0.28,0.2798,0.2798,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4955,2019-07-23 13:36:00,2019-07-23,0.2798,109052.0,39.0,10547.0,0.2798,0.2791,0.2791,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4956,2019-07-23 13:37:00,2019-07-23,0.2791,0.0,0.0,10547.0,0.2791,0.2791,0.2791,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4957,2019-07-23 13:38:00,2019-07-23,0.2791,0.0,0.0,10547.0,0.2791,0.2791,0.2791,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4958,2019-07-23 13:39:00,2019-07-23,0.2802,397498.0,142.0,10677.0,0.2802,0.2799,0.2798,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4959,2019-07-23 13:40:00,2019-07-23,0.2799,419640.0,150.0,10817.0,0.2799,0.2797,0.2797,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4960,2019-07-23 13:41:00,2019-07-23,0.2801,98015.0,35.0,10852.0,0.2797,0.2797,0.2797,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4961,2019-07-23 13:42:00,2019-07-23,0.2804,8408.0,3.0,10853.0,0.2797,0.2802,0.2797,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4962,2019-07-23 13:43:00,2019-07-23,0.2802,100624.0,36.0,10881.0,0.2802,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4963,2019-07-23 13:44:00,2019-07-23,0.2804,100933.0,36.0,10910.0,0.279,0.2804,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4964,2019-07-23 13:45:00,2019-07-23,0.2807,532850.0,190.0,11077.0,0.2804,0.2802,0.2802,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4965,2019-07-23 13:46:00,2019-07-23,0.2804,221351.0,79.0,11148.0,0.2802,0.2801,0.28,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4966,2019-07-23 13:47:00,2019-07-23,0.2807,25223.0,9.0,11146.0,0.2801,0.2807,0.2801,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4967,2019-07-23 13:48:00,2019-07-23,0.2809,2809.0,1.0,11146.0,0.2807,0.2809,0.2807,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4968,2019-07-23 13:49:00,2019-07-23,0.2809,8427.0,3.0,11146.0,0.2809,0.2809,0.2809,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4969,2019-07-23 13:50:00,2019-07-23,0.2816,194176.0,69.0,11215.0,0.281,0.2815,0.281,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4970,2019-07-23 13:51:00,2019-07-23,0.2817,253530.0,90.0,11305.0,0.2815,0.2817,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4971,2019-07-23 13:52:00,2019-07-23,0.2818,101400.0,36.0,11341.0,0.2817,0.2818,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4972,2019-07-23 13:53:00,2019-07-23,0.2818,8443.0,3.0,11343.0,0.2818,0.2813,0.2813,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4973,2019-07-23 13:54:00,2019-07-23,0.2813,342949.0,122.0,11464.0,0.2813,0.2806,0.2806,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4974,2019-07-23 13:55:00,2019-07-23,0.2806,0.0,0.0,11464.0,0.2806,0.2806,0.2806,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4975,2019-07-23 13:56:00,2019-07-23,0.2806,14005.0,5.0,11469.0,0.2806,0.2801,0.2801,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4976,2019-07-23 13:57:00,2019-07-23,0.2801,223630.0,80.0,11539.0,0.2801,0.2793,0.2791,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4977,2019-07-23 13:58:00,2019-07-23,0.2793,13945.0,5.0,11543.0,0.2793,0.2789,0.2789,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4978,2019-07-23 13:59:00,2019-07-23,0.2789,5578.0,2.0,11541.0,0.2789,0.2789,0.2789,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4979,2019-07-23 14:00:00,2019-07-23,0.2793,334980.0,120.0,11661.0,0.2789,0.2791,0.2789,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4980,2019-07-23 14:01:00,2019-07-23,0.2791,22282.0,8.0,11667.0,0.2791,0.2784,0.2784,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4981,2019-07-23 14:02:00,2019-07-23,0.2784,58175.0,21.0,11684.0,0.2784,0.277,0.277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4982,2019-07-23 14:03:00,2019-07-23,0.277,0.0,0.0,11684.0,0.277,0.277,0.277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4983,2019-07-23 14:04:00,2019-07-23,0.2782,258610.0,93.0,11776.0,0.277,0.278,0.277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4984,2019-07-23 14:05:00,2019-07-23,0.278,136214.0,49.0,11825.0,0.278,0.2774,0.2774,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4985,2019-07-23 14:06:00,2019-07-23,0.2789,105977.0,38.0,11850.0,0.2774,0.2789,0.2774,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4986,2019-07-23 14:07:00,2019-07-23,0.2791,139550.0,50.0,11900.0,0.2789,0.2791,0.2789,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4987,2019-07-23 14:08:00,2019-07-23,0.2794,167580.0,60.0,11960.0,0.2791,0.2792,0.2791,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4988,2019-07-23 14:09:00,2019-07-23,0.2792,111680.0,40.0,12000.0,0.2792,0.2792,0.2792,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4989,2019-07-23 14:10:00,2019-07-23,0.2792,16710.0,6.0,12006.0,0.2792,0.2785,0.2785,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4990,2019-07-23 14:11:00,2019-07-23,0.2785,13921.0,5.0,12011.0,0.2785,0.2781,0.2781,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4991,2019-07-23 14:12:00,2019-07-23,0.2781,11124.0,4.0,12015.0,0.2781,0.2781,0.2781,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4992,2019-07-23 14:13:00,2019-07-23,0.2786,8348.0,3.0,12016.0,0.2781,0.2781,0.2781,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4993,2019-07-23 14:14:00,2019-07-23,0.2781,2779.0,1.0,12016.0,0.2781,0.2779,0.2779,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4994,2019-07-23 14:15:00,2019-07-23,0.2784,27840.0,10.0,12026.0,0.2779,0.2784,0.2779,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4995,2019-07-23 14:16:00,2019-07-23,0.2784,22233.0,8.0,12032.0,0.2784,0.2783,0.2777,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4996,2019-07-23 14:17:00,2019-07-23,0.2785,50121.0,18.0,12040.0,0.2783,0.2781,0.2781,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4997,2019-07-23 14:18:00,2019-07-23,0.2781,0.0,0.0,12040.0,0.2781,0.2781,0.2781,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4998,2019-07-23 14:19:00,2019-07-23,0.2784,11125.0,4.0,12042.0,0.2781,0.2784,0.2777,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4999,2019-07-23 14:20:00,2019-07-23,0.2784,11111.0,4.0,12043.0,0.2784,0.2777,0.2777,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5000,2019-07-23 14:21:00,2019-07-23,0.2777,22182.0,8.0,12051.0,0.2777,0.277,0.277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5001,2019-07-23 14:22:00,2019-07-23,0.277,69105.0,25.0,12036.0,0.277,0.2768,0.2765,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5002,2019-07-23 14:23:00,2019-07-23,0.2769,46919.0,17.0,12023.0,0.2768,0.276,0.2759,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5003,2019-07-23 14:24:00,2019-07-23,0.2758,5516.0,2.0,12024.0,0.2758,0.2758,0.2758,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5004,2019-07-23 14:25:00,2019-07-23,0.2764,2764.0,1.0,12024.0,0.2758,0.2764,0.2758,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5005,2019-07-23 14:26:00,2019-07-23,0.2786,108221.0,39.0,12022.0,0.2764,0.2784,0.2764,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5006,2019-07-23 14:27:00,2019-07-23,0.2787,111220.0,40.0,12031.0,0.2784,0.2776,0.2776,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5007,2019-07-23 14:28:00,2019-07-23,0.2776,0.0,0.0,12031.0,0.2776,0.2776,0.2776,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5008,2019-07-23 14:29:00,2019-07-23,0.2776,2776.0,1.0,12030.0,0.2776,0.2776,0.2776,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5009,2019-07-23 14:30:00,2019-07-23,0.2776,52684.0,19.0,12031.0,0.2776,0.277,0.277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5010,2019-07-23 14:31:00,2019-07-23,0.277,295630.0,107.0,12117.0,0.277,0.2767,0.276,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5011,2019-07-23 14:32:00,2019-07-23,0.2767,292972.0,106.0,12223.0,0.2767,0.2765,0.2763,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5012,2019-07-23 14:33:00,2019-07-23,0.2768,304470.0,110.0,12323.0,0.2765,0.2767,0.2765,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5013,2019-07-23 14:34:00,2019-07-23,0.2767,5520.0,2.0,12325.0,0.2767,0.276,0.276,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5014,2019-07-23 14:35:00,2019-07-23,0.278,113352.0,41.0,12327.0,0.276,0.2762,0.276,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5015,2019-07-23 14:36:00,2019-07-23,0.2779,69419.0,25.0,12352.0,0.2762,0.2779,0.2762,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5016,2019-07-23 14:37:00,2019-07-23,0.2779,277644.0,100.0,12436.0,0.2779,0.2778,0.2776,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5017,2019-07-23 14:38:00,2019-07-23,0.2778,213588.0,77.0,12459.0,0.2778,0.2775,0.277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5018,2019-07-23 14:39:00,2019-07-23,0.2782,150228.0,54.0,12513.0,0.2775,0.2782,0.2775,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5019,2019-07-23 14:40:00,2019-07-23,0.2789,345180.0,124.0,12606.0,0.2782,0.2788,0.2782,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5020,2019-07-23 14:41:00,2019-07-23,0.279,16735.0,6.0,12601.0,0.2788,0.279,0.2788,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5021,2019-07-23 14:42:00,2019-07-23,0.279,27860.0,10.0,12611.0,0.279,0.2786,0.2786,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5022,2019-07-23 14:43:00,2019-07-23,0.2791,290240.0,104.0,12714.0,0.2786,0.2785,0.2785,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5023,2019-07-23 14:44:00,2019-07-23,0.2791,150661.0,54.0,12768.0,0.2791,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5024,2019-07-23 14:45:00,2019-07-23,0.279,0.0,0.0,12768.0,0.279,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5025,2019-07-23 14:46:00,2019-07-23,0.279,0.0,0.0,12768.0,0.279,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5026,2019-07-23 14:47:00,2019-07-23,0.279,0.0,0.0,12768.0,0.279,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5027,2019-07-23 14:48:00,2019-07-23,0.2791,13953.0,5.0,12770.0,0.279,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5028,2019-07-23 14:49:00,2019-07-23,0.279,0.0,0.0,12770.0,0.279,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5029,2019-07-23 14:50:00,2019-07-23,0.2791,33490.0,12.0,12780.0,0.279,0.2791,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5030,2019-07-23 14:51:00,2019-07-23,0.2794,64199.0,23.0,12792.0,0.2791,0.2791,0.2791,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5031,2019-07-23 14:52:00,2019-07-23,0.2795,480208.0,172.0,12934.0,0.2791,0.2786,0.2786,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5032,2019-07-23 14:53:00,2019-07-23,0.2793,421579.0,151.0,13085.0,0.2786,0.279,0.2786,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5033,2019-07-23 14:54:00,2019-07-23,0.2794,67040.0,24.0,13085.0,0.279,0.2794,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5034,2019-07-23 14:55:00,2019-07-23,0.2796,390956.0,140.0,13144.0,0.2794,0.2796,0.2784,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5035,2019-07-23 14:56:00,2019-07-23,0.2796,0.0,0.0,13144.0,0.2796,0.2796,0.2796,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5036,2019-07-23 14:57:00,2019-07-23,0.2796,0.0,0.0,13144.0,0.2796,0.2796,0.2796,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5037,2019-07-23 14:58:00,2019-07-23,0.2796,0.0,0.0,13144.0,0.2796,0.2796,0.2796,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5038,2019-07-23 14:59:00,2019-07-23,0.2796,0.0,0.0,13144.0,0.2796,0.2796,0.2796,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5039,2019-07-23 15:00:00,2019-07-23,0.2796,11144.0,4.0,12622.0,0.2796,0.2786,0.2786,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5040,2019-07-23 09:31:00,2019-07-23,0.006999999999999999,3863.0,56.0,62638.0,0.0069,0.006999999999999999,0.0065,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5041,2019-07-23 09:32:00,2019-07-23,0.0071,9341.0,135.0,62758.0,0.006999999999999999,0.0068,0.0068,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5042,2019-07-23 09:33:00,2019-07-23,0.0068,6829.0,102.0,62850.0,0.0068,0.0067,0.0066,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5043,2019-07-23 09:34:00,2019-07-23,0.0068,25257.0,377.0,63165.0,0.0067,0.0067,0.0065,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5044,2019-07-23 09:35:00,2019-07-23,0.0067,18628.0,283.0,63392.0,0.0067,0.0066,0.0065,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5045,2019-07-23 09:36:00,2019-07-23,0.0065,10832.0,170.0,63449.0,0.0065,0.0062,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5046,2019-07-23 09:37:00,2019-07-23,0.0062,6333.0,103.0,63442.0,0.0062,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5047,2019-07-23 09:38:00,2019-07-23,0.0061,10254.0,171.0,63594.0,0.0061,0.006,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5048,2019-07-23 09:39:00,2019-07-23,0.006,9459.0,160.0,63717.0,0.006,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5049,2019-07-23 09:40:00,2019-07-23,0.006,12996.0,220.0,63812.0,0.0059,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5050,2019-07-23 09:41:00,2019-07-23,0.0059,23817.0,407.0,63857.0,0.0059,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5051,2019-07-23 09:42:00,2019-07-23,0.0059,13785.0,237.0,63817.0,0.0058,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5052,2019-07-23 09:43:00,2019-07-23,0.006,21133.0,356.0,63838.0,0.0059,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5053,2019-07-23 09:44:00,2019-07-23,0.006,9658.0,161.0,63834.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5054,2019-07-23 09:45:00,2019-07-23,0.0062,6199.0,102.0,63836.0,0.006,0.006,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5055,2019-07-23 09:46:00,2019-07-23,0.0061,6723.0,111.0,63903.0,0.006,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5056,2019-07-23 09:47:00,2019-07-23,0.0062,8750.0,142.0,63869.0,0.0061,0.0062,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5057,2019-07-23 09:48:00,2019-07-23,0.0062,8789.0,144.0,63823.0,0.0062,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5058,2019-07-23 09:49:00,2019-07-23,0.0061,4190.0,71.0,63888.0,0.0061,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5059,2019-07-23 09:50:00,2019-07-23,0.0059,4913.0,85.0,63949.0,0.0059,0.0059,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5060,2019-07-23 09:51:00,2019-07-23,0.0059,13622.0,231.0,63951.0,0.0059,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5061,2019-07-23 09:52:00,2019-07-23,0.006,15322.0,258.0,64061.0,0.006,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5062,2019-07-23 09:53:00,2019-07-23,0.006,593.0,10.0,64065.0,0.006,0.006,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5063,2019-07-23 09:54:00,2019-07-23,0.006,15451.0,261.0,64142.0,0.006,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5064,2019-07-23 09:55:00,2019-07-23,0.006,6315.0,106.0,64175.0,0.0059,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5065,2019-07-23 09:56:00,2019-07-23,0.0059,9288.0,160.0,64175.0,0.0059,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5066,2019-07-23 09:57:00,2019-07-23,0.006,18458.0,311.0,64265.0,0.0058,0.006,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5067,2019-07-23 09:58:00,2019-07-23,0.0062,3552.0,58.0,64308.0,0.006,0.0062,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5068,2019-07-23 09:59:00,2019-07-23,0.0064,4496.0,72.0,64359.0,0.0062,0.0062,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5069,2019-07-23 10:00:00,2019-07-23,0.0064,11373.0,180.0,64457.0,0.0062,0.0064,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5070,2019-07-23 10:01:00,2019-07-23,0.0064,2584.0,41.0,64491.0,0.0064,0.0063,0.0063,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5071,2019-07-23 10:02:00,2019-07-23,0.0063,10093.0,162.0,64573.0,0.0063,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5072,2019-07-23 10:03:00,2019-07-23,0.0064,50719.0,797.0,65111.0,0.0062,0.0063,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5073,2019-07-23 10:04:00,2019-07-23,0.0063,5796.0,92.0,65102.0,0.0063,0.0063,0.0063,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5074,2019-07-23 10:05:00,2019-07-23,0.0064,4145.0,65.0,65087.0,0.0063,0.0064,0.0063,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5075,2019-07-23 10:06:00,2019-07-23,0.0064,372.0,6.0,65093.0,0.0064,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5076,2019-07-23 10:07:00,2019-07-23,0.0062,0.0,0.0,65093.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5077,2019-07-23 10:08:00,2019-07-23,0.0063,683.0,11.0,65104.0,0.0062,0.0063,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5078,2019-07-23 10:09:00,2019-07-23,0.0063,4092.0,66.0,65169.0,0.0063,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5079,2019-07-23 10:10:00,2019-07-23,0.0062,2478.0,40.0,65146.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5080,2019-07-23 10:11:00,2019-07-23,0.0063,9464.0,152.0,65229.0,0.0062,0.0063,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5081,2019-07-23 10:12:00,2019-07-23,0.0064,7457.0,117.0,65195.0,0.0063,0.0064,0.0063,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5082,2019-07-23 10:13:00,2019-07-23,0.0064,4072.0,64.0,65211.0,0.0064,0.0064,0.0063,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5083,2019-07-23 10:14:00,2019-07-23,0.0064,2232.0,36.0,65212.0,0.0064,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5084,2019-07-23 10:15:00,2019-07-23,0.0062,12244.0,197.0,65409.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5085,2019-07-23 10:16:00,2019-07-23,0.0062,3419.0,56.0,65431.0,0.0062,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5086,2019-07-23 10:17:00,2019-07-23,0.0061,4043.0,67.0,65425.0,0.0061,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5087,2019-07-23 10:18:00,2019-07-23,0.0061,1155.0,19.0,65422.0,0.006,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5088,2019-07-23 10:19:00,2019-07-23,0.0061,7500.0,123.0,65315.0,0.0061,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5089,2019-07-23 10:20:00,2019-07-23,0.0062,16850.0,275.0,65061.0,0.0061,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5090,2019-07-23 10:21:00,2019-07-23,0.0063,7601.0,121.0,65016.0,0.0061,0.0063,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5091,2019-07-23 10:22:00,2019-07-23,0.0064,16159.0,255.0,65040.0,0.0063,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5092,2019-07-23 10:23:00,2019-07-23,0.0062,4270.0,70.0,65075.0,0.0062,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5093,2019-07-23 10:24:00,2019-07-23,0.0061,549.0,9.0,65079.0,0.0061,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5094,2019-07-23 10:25:00,2019-07-23,0.0061,6100.0,100.0,65089.0,0.0061,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5095,2019-07-23 10:26:00,2019-07-23,0.0062,248.0,4.0,65089.0,0.0061,0.0062,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5096,2019-07-23 10:27:00,2019-07-23,0.0062,0.0,0.0,65089.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5097,2019-07-23 10:28:00,2019-07-23,0.0062,1054.0,17.0,65106.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5098,2019-07-23 10:29:00,2019-07-23,0.0062,248.0,4.0,65110.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5099,2019-07-23 10:30:00,2019-07-23,0.0062,0.0,0.0,65110.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5100,2019-07-23 10:31:00,2019-07-23,0.0062,0.0,0.0,65110.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5101,2019-07-23 10:32:00,2019-07-23,0.0062,0.0,0.0,65110.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5102,2019-07-23 10:33:00,2019-07-23,0.0062,124.0,2.0,65112.0,0.0062,0.0062,0.0062,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5103,2019-07-23 10:34:00,2019-07-23,0.0062,61.0,1.0,65113.0,0.0062,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5104,2019-07-23 10:35:00,2019-07-23,0.0062,124.0,2.0,65113.0,0.0061,0.0062,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
