,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2018,2017-09-08 11:09:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2019,2017-09-08 11:10:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2020,2017-09-08 11:11:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2021,2017-09-08 11:12:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2022,2017-09-08 11:13:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2023,2017-09-08 11:14:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2024,2017-09-08 11:15:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2025,2017-09-08 11:16:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2026,2017-09-08 11:17:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2027,2017-09-08 11:18:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2028,2017-09-08 11:19:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2029,2017-09-08 11:20:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2030,2017-09-08 11:21:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2031,2017-09-08 11:22:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2032,2017-09-08 11:23:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2033,2017-09-08 11:24:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2034,2017-09-08 11:25:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2035,2017-09-08 11:26:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2036,2017-09-08 11:27:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2037,2017-09-08 11:28:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2038,2017-09-08 11:29:00,2017-09-08,0.0005,50.0,10.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2039,2017-09-08 11:30:00,2017-09-08,0.0005,0.0,0.0,13011.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2040,2017-09-08 13:01:00,2017-09-08,0.0005,100.0,20.0,13017.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2041,2017-09-08 13:02:00,2017-09-08,0.0005,0.0,0.0,13017.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2042,2017-09-08 13:03:00,2017-09-08,0.0005,100.0,20.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2043,2017-09-08 13:04:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2044,2017-09-08 13:05:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2045,2017-09-08 13:06:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2046,2017-09-08 13:07:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2047,2017-09-08 13:08:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2048,2017-09-08 13:09:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2049,2017-09-08 13:10:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2050,2017-09-08 13:11:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2051,2017-09-08 13:12:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2052,2017-09-08 13:13:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2053,2017-09-08 13:14:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2054,2017-09-08 13:15:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2055,2017-09-08 13:16:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2056,2017-09-08 13:17:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2057,2017-09-08 13:18:00,2017-09-08,0.0005,10.0,2.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2058,2017-09-08 13:19:00,2017-09-08,0.0005,50.0,10.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2059,2017-09-08 13:20:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2060,2017-09-08 13:21:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2061,2017-09-08 13:22:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2062,2017-09-08 13:23:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2063,2017-09-08 13:24:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2064,2017-09-08 13:25:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2065,2017-09-08 13:26:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2066,2017-09-08 13:27:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2067,2017-09-08 13:28:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2068,2017-09-08 13:29:00,2017-09-08,0.0005,60.0,12.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2069,2017-09-08 13:30:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2070,2017-09-08 13:31:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2071,2017-09-08 13:32:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2072,2017-09-08 13:33:00,2017-09-08,0.0005,0.0,0.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2073,2017-09-08 13:34:00,2017-09-08,0.0005,50.0,10.0,13025.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2074,2017-09-08 13:35:00,2017-09-08,0.0005,100.0,20.0,13015.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2075,2017-09-08 13:36:00,2017-09-08,0.0006,410.0,80.0,12935.0,0.0006,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2076,2017-09-08 13:37:00,2017-09-08,0.0005,100.0,20.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2077,2017-09-08 13:38:00,2017-09-08,0.0005,55.0,11.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2078,2017-09-08 13:39:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2079,2017-09-08 13:40:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2080,2017-09-08 13:41:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2081,2017-09-08 13:42:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2082,2017-09-08 13:43:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2083,2017-09-08 13:44:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2084,2017-09-08 13:45:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2085,2017-09-08 13:46:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2086,2017-09-08 13:47:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2087,2017-09-08 13:48:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2088,2017-09-08 13:49:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2089,2017-09-08 13:50:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2090,2017-09-08 13:51:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2091,2017-09-08 13:52:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2092,2017-09-08 13:53:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2093,2017-09-08 13:54:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2094,2017-09-08 13:55:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2095,2017-09-08 13:56:00,2017-09-08,0.0005,20.0,4.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2096,2017-09-08 13:57:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2097,2017-09-08 13:58:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2098,2017-09-08 13:59:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2099,2017-09-08 14:00:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2100,2017-09-08 14:01:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2101,2017-09-08 14:02:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2102,2017-09-08 14:03:00,2017-09-08,0.0005,25.0,5.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2103,2017-09-08 14:04:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2104,2017-09-08 14:05:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2105,2017-09-08 14:06:00,2017-09-08,0.0005,50.0,10.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2106,2017-09-08 14:07:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2107,2017-09-08 14:08:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2108,2017-09-08 14:09:00,2017-09-08,0.0005,0.0,0.0,12915.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2109,2017-09-08 14:10:00,2017-09-08,0.0005,1130.0,226.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2110,2017-09-08 14:11:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2111,2017-09-08 14:12:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2112,2017-09-08 14:13:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2113,2017-09-08 14:14:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2114,2017-09-08 14:15:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2115,2017-09-08 14:16:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2116,2017-09-08 14:17:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2117,2017-09-08 14:18:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2118,2017-09-08 14:19:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2119,2017-09-08 14:20:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2120,2017-09-08 14:21:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2121,2017-09-08 14:22:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2122,2017-09-08 14:23:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2123,2017-09-08 14:24:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2124,2017-09-08 14:25:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2125,2017-09-08 14:26:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2126,2017-09-08 14:27:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2127,2017-09-08 14:28:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2128,2017-09-08 14:29:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2129,2017-09-08 14:30:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2130,2017-09-08 14:31:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2131,2017-09-08 14:32:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2132,2017-09-08 14:33:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2133,2017-09-08 14:34:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2134,2017-09-08 14:35:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2135,2017-09-08 14:36:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2136,2017-09-08 14:37:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2137,2017-09-08 14:38:00,2017-09-08,0.0005,0.0,0.0,12689.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2138,2017-09-08 14:39:00,2017-09-08,0.0005,85.0,17.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2139,2017-09-08 14:40:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2140,2017-09-08 14:41:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2141,2017-09-08 14:42:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2142,2017-09-08 14:43:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2143,2017-09-08 14:44:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2144,2017-09-08 14:45:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2145,2017-09-08 14:46:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2146,2017-09-08 14:47:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2147,2017-09-08 14:48:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2148,2017-09-08 14:49:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2149,2017-09-08 14:50:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2150,2017-09-08 14:51:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2151,2017-09-08 14:52:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2152,2017-09-08 14:53:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2153,2017-09-08 14:54:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2154,2017-09-08 14:55:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2155,2017-09-08 14:56:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2156,2017-09-08 14:57:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2157,2017-09-08 14:58:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2158,2017-09-08 14:59:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2159,2017-09-08 15:00:00,2017-09-08,0.0005,0.0,0.0,12682.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2160,2017-09-08 09:31:00,2017-09-08,0.0188,9106.0,51.0,36942.0,0.0172,0.0188,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2161,2017-09-08 09:32:00,2017-09-08,0.0189,14838.0,80.0,36910.0,0.0188,0.0185,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2162,2017-09-08 09:33:00,2017-09-08,0.0189,5834.0,31.0,36916.0,0.0185,0.0188,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2163,2017-09-08 09:34:00,2017-09-08,0.0186,10519.0,57.0,36968.0,0.0186,0.0184,0.0184,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2164,2017-09-08 09:35:00,2017-09-08,0.0184,541.0,3.0,36971.0,0.0184,0.018000000000000002,0.018000000000000002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2165,2017-09-08 09:36:00,2017-09-08,0.018000000000000002,13345.0,75.0,37006.0,0.018000000000000002,0.0177,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2166,2017-09-08 09:37:00,2017-09-08,0.018000000000000002,3743.0,21.0,37015.0,0.0177,0.018000000000000002,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2167,2017-09-08 09:38:00,2017-09-08,0.018000000000000002,3545.0,20.0,37035.0,0.018000000000000002,0.0178,0.0178,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2168,2017-09-08 09:39:00,2017-09-08,0.0178,3520.0,20.0,37035.0,0.0178,0.0176,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2169,2017-09-08 09:40:00,2017-09-08,0.0176,25560.0,146.0,37034.0,0.0175,0.0176,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2170,2017-09-08 09:41:00,2017-09-08,0.0176,25605.0,146.0,37094.0,0.0176,0.0176,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2171,2017-09-08 09:42:00,2017-09-08,0.0176,9810.0,56.0,37110.0,0.0176,0.0175,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2172,2017-09-08 09:43:00,2017-09-08,0.0183,10396.0,58.0,37162.0,0.0175,0.0183,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2173,2017-09-08 09:44:00,2017-09-08,0.0186,10445.0,57.0,37168.0,0.0183,0.0186,0.0182,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2174,2017-09-08 09:45:00,2017-09-08,0.0186,11826.0,64.0,37178.0,0.0186,0.0182,0.0182,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2175,2017-09-08 09:46:00,2017-09-08,0.0189,7250.0,39.0,37189.0,0.0182,0.0187,0.0182,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2176,2017-09-08 09:47:00,2017-09-08,0.0188,17492.0,94.0,37210.0,0.0187,0.0187,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
