,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11104,2016-02-01 10:35:00,2016-02-01,0.0663,31698.0,48.0,14388.0,0.0657,0.0663,0.0657,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11105,2016-02-01 10:36:00,2016-02-01,0.0674,56715.0,85.0,14382.0,0.0663,0.0659,0.0659,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11106,2016-02-01 10:37:00,2016-02-01,0.0666,26994.0,41.0,14379.0,0.0659,0.066,0.0652,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11107,2016-02-01 10:38:00,2016-02-01,0.067,20160.0,31.0,14384.0,0.066,0.0648,0.0648,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11108,2016-02-01 10:39:00,2016-02-01,0.0656,45187.0,70.0,14400.0,0.0646,0.0652,0.064,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11109,2016-02-01 10:40:00,2016-02-01,0.0658,86423.0,133.0,14374.0,0.065,0.0658,0.0644,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11110,2016-02-01 10:41:00,2016-02-01,0.0663,36305.0,55.0,14377.0,0.0658,0.066,0.0651,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11111,2016-02-01 10:42:00,2016-02-01,0.067,21840.0,33.0,14390.0,0.066,0.067,0.066,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11112,2016-02-01 10:43:00,2016-02-01,0.067,6610.0,10.0,14398.0,0.067,0.0662,0.0657,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11113,2016-02-01 10:44:00,2016-02-01,0.0669,14618.0,22.0,14414.0,0.0662,0.0669,0.066,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11114,2016-02-01 10:45:00,2016-02-01,0.0678,34454.0,51.0,14450.0,0.0669,0.0678,0.0669,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11115,2016-02-01 10:46:00,2016-02-01,0.0678,15326.0,23.0,14468.0,0.0678,0.066,0.066,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11116,2016-02-01 10:47:00,2016-02-01,0.0689,62620.0,92.0,14466.0,0.0671,0.0689,0.0671,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11117,2016-02-01 10:48:00,2016-02-01,0.0689,14222.0,21.0,14476.0,0.0689,0.0683,0.0671,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11118,2016-02-01 10:49:00,2016-02-01,0.0683,16901.0,25.0,14488.0,0.0683,0.0672,0.0672,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11119,2016-02-01 10:50:00,2016-02-01,0.068,48077.0,71.0,14539.0,0.0679,0.0671,0.0671,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11120,2016-02-01 10:51:00,2016-02-01,0.0685,98989.0,146.0,14514.0,0.0671,0.0673,0.0668,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11121,2016-02-01 10:52:00,2016-02-01,0.0675,21510.0,32.0,14536.0,0.0673,0.0675,0.067,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11122,2016-02-01 10:53:00,2016-02-01,0.0689,19187.0,28.0,14533.0,0.0675,0.0689,0.0675,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11123,2016-02-01 10:54:00,2016-02-01,0.07,156603.0,225.0,14473.0,0.0689,0.07,0.0689,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11124,2016-02-01 10:55:00,2016-02-01,0.0705,92507.0,132.0,14421.0,0.07,0.0699,0.0698,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11125,2016-02-01 10:56:00,2016-02-01,0.0699,58178.0,84.0,14418.0,0.0699,0.0698,0.069,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11126,2016-02-01 10:57:00,2016-02-01,0.0698,76866.0,111.0,14378.0,0.0698,0.069,0.0687,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11127,2016-02-01 10:58:00,2016-02-01,0.0695,27425.0,40.0,14389.0,0.0695,0.0686,0.0677,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11128,2016-02-01 10:59:00,2016-02-01,0.0699,33813.0,49.0,14370.0,0.0686,0.0699,0.068,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11129,2016-02-01 11:00:00,2016-02-01,0.0699,1397.0,2.0,14371.0,0.0699,0.0698,0.0698,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11130,2016-02-01 11:01:00,2016-02-01,0.07,37017.0,53.0,14353.0,0.0698,0.0699,0.0697,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11131,2016-02-01 11:02:00,2016-02-01,0.071,70318.0,100.0,14310.0,0.0699,0.071,0.0699,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11132,2016-02-01 11:03:00,2016-02-01,0.0733,101919.0,141.0,14289.0,0.071,0.0714,0.071,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11133,2016-02-01 11:04:00,2016-02-01,0.0715,26175.0,37.0,14286.0,0.0708,0.0706,0.0704,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11134,2016-02-01 11:05:00,2016-02-01,0.0707,21143.0,30.0,14280.0,0.0706,0.0707,0.0704,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11135,2016-02-01 11:06:00,2016-02-01,0.0718,56356.0,79.0,14307.0,0.0707,0.0708,0.0707,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11136,2016-02-01 11:07:00,2016-02-01,0.0712,34549.0,49.0,14317.0,0.0707,0.0703,0.0703,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11137,2016-02-01 11:08:00,2016-02-01,0.0709,8470.0,12.0,14320.0,0.0703,0.07,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11138,2016-02-01 11:09:00,2016-02-01,0.071,12721.0,18.0,14331.0,0.07,0.0706,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11139,2016-02-01 11:10:00,2016-02-01,0.0706,32257.0,46.0,14336.0,0.0706,0.07,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11140,2016-02-01 11:11:00,2016-02-01,0.0731,46376.0,65.0,14341.0,0.07,0.0731,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11141,2016-02-01 11:12:00,2016-02-01,0.075,154146.0,208.0,14244.0,0.0731,0.0749,0.0729,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11142,2016-02-01 11:13:00,2016-02-01,0.0751,78678.0,105.0,14241.0,0.0749,0.0751,0.0736,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11143,2016-02-01 11:14:00,2016-02-01,0.0767,123162.0,163.0,14165.0,0.0751,0.0736,0.0736,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11144,2016-02-01 11:15:00,2016-02-01,0.0745,17553.0,24.0,14162.0,0.0736,0.0738,0.073,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11145,2016-02-01 11:16:00,2016-02-01,0.0743,48739.0,66.0,14156.0,0.0738,0.07400000000000001,0.0734,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11146,2016-02-01 11:17:00,2016-02-01,0.0741,22210.0,30.0,14156.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11147,2016-02-01 11:18:00,2016-02-01,0.07400000000000001,35902.0,49.0,14151.0,0.07400000000000001,0.0731,0.0731,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11148,2016-02-01 11:19:00,2016-02-01,0.0749,65765.0,89.0,14159.0,0.0731,0.0733,0.0731,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11149,2016-02-01 11:20:00,2016-02-01,0.0736,98227.0,135.0,14181.0,0.0733,0.0721,0.0721,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11150,2016-02-01 11:21:00,2016-02-01,0.0727,24579.0,34.0,14187.0,0.0721,0.0719,0.0715,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11151,2016-02-01 11:22:00,2016-02-01,0.0729,21751.0,30.0,14196.0,0.0719,0.0724,0.0719,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11152,2016-02-01 11:23:00,2016-02-01,0.0731,29065.0,40.0,14173.0,0.0724,0.0731,0.07200000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11153,2016-02-01 11:24:00,2016-02-01,0.0736,71334.0,97.0,14153.0,0.0731,0.0736,0.0728,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11154,2016-02-01 11:25:00,2016-02-01,0.07400000000000001,22671.0,31.0,14145.0,0.0736,0.0728,0.0728,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11155,2016-02-01 11:26:00,2016-02-01,0.0738,13922.0,19.0,14139.0,0.0728,0.0735,0.0728,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11156,2016-02-01 11:27:00,2016-02-01,0.0748,15670.0,21.0,14137.0,0.0735,0.0748,0.0735,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11157,2016-02-01 11:28:00,2016-02-01,0.0759,33805.0,45.0,14122.0,0.0748,0.075,0.0748,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11158,2016-02-01 11:29:00,2016-02-01,0.0758,16595.0,22.0,14116.0,0.075,0.0758,0.075,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11159,2016-02-01 11:30:00,2016-02-01,0.0759,49822.0,66.0,14095.0,0.0758,0.0759,0.075,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11160,2016-02-01 13:01:00,2016-02-01,0.0788,117862.0,153.0,14096.0,0.0768,0.0783,0.0761,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11161,2016-02-01 13:02:00,2016-02-01,0.0783,19140.0,25.0,14105.0,0.0783,0.076,0.076,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11162,2016-02-01 13:03:00,2016-02-01,0.0774,51762.0,67.0,14064.0,0.076,0.077,0.076,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11163,2016-02-01 13:04:00,2016-02-01,0.077,59362.0,78.0,14076.0,0.077,0.0746,0.0746,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11164,2016-02-01 13:05:00,2016-02-01,0.0764,11446.0,15.0,14078.0,0.0746,0.0763,0.0746,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11165,2016-02-01 13:06:00,2016-02-01,0.0766,27237.0,36.0,14068.0,0.0763,0.0751,0.0751,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11166,2016-02-01 13:07:00,2016-02-01,0.076,18945.0,25.0,14063.0,0.0751,0.0759,0.0751,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11167,2016-02-01 13:08:00,2016-02-01,0.0766,16631.0,22.0,14071.0,0.0759,0.0751,0.0751,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11168,2016-02-01 13:09:00,2016-02-01,0.0751,23242.0,31.0,14070.0,0.0751,0.075,0.0746,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11169,2016-02-01 13:10:00,2016-02-01,0.075,23128.0,31.0,14057.0,0.0745,0.07400000000000001,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11170,2016-02-01 13:11:00,2016-02-01,0.0752,19242.0,26.0,14052.0,0.0736,0.0741,0.0736,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11171,2016-02-01 13:12:00,2016-02-01,0.0741,93859.0,128.0,14044.0,0.0741,0.073,0.073,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11172,2016-02-01 13:13:00,2016-02-01,0.0741,7392.0,10.0,14041.0,0.073,0.0741,0.0727,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11173,2016-02-01 13:14:00,2016-02-01,0.0745,10417.0,14.0,14047.0,0.0744,0.0745,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11174,2016-02-01 13:15:00,2016-02-01,0.075,36535.0,49.0,14076.0,0.0745,0.075,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11175,2016-02-01 13:16:00,2016-02-01,0.075,0.0,0.0,14076.0,0.075,0.075,0.075,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11176,2016-02-01 13:17:00,2016-02-01,0.075,12610.0,17.0,14069.0,0.075,0.0742,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11177,2016-02-01 13:18:00,2016-02-01,0.075,38677.0,52.0,14060.0,0.0742,0.075,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11178,2016-02-01 13:19:00,2016-02-01,0.076,33972.0,45.0,14051.0,0.0759,0.076,0.0749,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11179,2016-02-01 13:20:00,2016-02-01,0.0762,42597.0,56.0,14058.0,0.076,0.076,0.0759,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11180,2016-02-01 13:21:00,2016-02-01,0.076,28646.0,38.0,14087.0,0.076,0.0751,0.0751,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11181,2016-02-01 13:22:00,2016-02-01,0.0751,113421.0,155.0,14104.0,0.0751,0.0719,0.0718,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11182,2016-02-01 13:23:00,2016-02-01,0.0729,49784.0,69.0,14089.0,0.0724,0.0718,0.0716,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11183,2016-02-01 13:24:00,2016-02-01,0.07200000000000001,46734.0,65.0,14089.0,0.0718,0.0716,0.0716,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11184,2016-02-01 13:25:00,2016-02-01,0.0718,22676.0,32.0,14088.0,0.0718,0.0702,0.0702,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11185,2016-02-01 13:26:00,2016-02-01,0.071,58572.0,83.0,14077.0,0.0702,0.0702,0.0697,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11186,2016-02-01 13:27:00,2016-02-01,0.0714,32623.0,46.0,14077.0,0.0702,0.0714,0.0702,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11187,2016-02-01 13:28:00,2016-02-01,0.0724,45362.0,63.0,14067.0,0.0714,0.0722,0.0714,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11188,2016-02-01 13:29:00,2016-02-01,0.0724,23044.0,32.0,14089.0,0.0722,0.07200000000000001,0.07200000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11189,2016-02-01 13:30:00,2016-02-01,0.07200000000000001,16364.0,23.0,14089.0,0.07200000000000001,0.0706,0.0706,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11190,2016-02-01 13:31:00,2016-02-01,0.073,38563.0,54.0,14090.0,0.0706,0.073,0.0703,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11191,2016-02-01 13:32:00,2016-02-01,0.073,18139.0,25.0,14100.0,0.073,0.0729,0.07200000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11192,2016-02-01 13:33:00,2016-02-01,0.0732,19653.0,27.0,14106.0,0.0729,0.0725,0.0725,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11193,2016-02-01 13:34:00,2016-02-01,0.0732,60085.0,83.0,14120.0,0.073,0.07200000000000001,0.0718,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11194,2016-02-01 13:35:00,2016-02-01,0.0723,58777.0,82.0,14098.0,0.07200000000000001,0.071,0.071,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11195,2016-02-01 13:36:00,2016-02-01,0.0719,52442.0,74.0,14074.0,0.071,0.0702,0.0702,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11196,2016-02-01 13:37:00,2016-02-01,0.07200000000000001,103725.0,147.0,14072.0,0.0702,0.0701,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11197,2016-02-01 13:38:00,2016-02-01,0.0726,91637.0,128.0,14009.0,0.0701,0.071,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11198,2016-02-01 13:39:00,2016-02-01,0.0723,46165.0,64.0,14022.0,0.071,0.0717,0.071,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11199,2016-02-01 13:40:00,2016-02-01,0.0717,64316.0,91.0,14074.0,0.0717,0.0694,0.0694,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11200,2016-02-01 13:41:00,2016-02-01,0.0711,54000.0,77.0,14080.0,0.0694,0.0696,0.0694,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11201,2016-02-01 13:42:00,2016-02-01,0.0697,58941.0,85.0,14120.0,0.0696,0.0687,0.0687,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11202,2016-02-01 13:43:00,2016-02-01,0.0692,138688.0,204.0,14166.0,0.0687,0.0687,0.0668,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11203,2016-02-01 13:44:00,2016-02-01,0.0692,40591.0,59.0,14195.0,0.0687,0.0687,0.0678,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11204,2016-02-01 13:45:00,2016-02-01,0.0698,58120.0,84.0,14176.0,0.0687,0.0696,0.0684,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11205,2016-02-01 13:46:00,2016-02-01,0.0696,41221.0,60.0,14193.0,0.0696,0.0681,0.0681,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11206,2016-02-01 13:47:00,2016-02-01,0.0695,77085.0,113.0,14257.0,0.0681,0.0695,0.0668,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11207,2016-02-01 13:48:00,2016-02-01,0.0695,16584.0,24.0,14272.0,0.0695,0.069,0.0689,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11208,2016-02-01 13:49:00,2016-02-01,0.0711,59472.0,86.0,14299.0,0.0688,0.0711,0.0682,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11209,2016-02-01 13:50:00,2016-02-01,0.0711,26056.0,37.0,14306.0,0.0711,0.0709,0.0695,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11210,2016-02-01 13:51:00,2016-02-01,0.0715,12770.0,18.0,14306.0,0.0709,0.0715,0.0697,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11211,2016-02-01 13:52:00,2016-02-01,0.0721,27246.0,38.0,14325.0,0.0715,0.0721,0.0715,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11212,2016-02-01 13:53:00,2016-02-01,0.0721,47082.0,66.0,14348.0,0.0721,0.07200000000000001,0.0706,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11213,2016-02-01 13:54:00,2016-02-01,0.07200000000000001,17205.0,24.0,14357.0,0.07200000000000001,0.0718,0.0701,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11214,2016-02-01 13:55:00,2016-02-01,0.0718,17666.0,25.0,14366.0,0.0718,0.071,0.07,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11215,2016-02-01 13:56:00,2016-02-01,0.073,63357.0,88.0,14354.0,0.071,0.073,0.071,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11216,2016-02-01 13:57:00,2016-02-01,0.0754,203525.0,275.0,14281.0,0.0732,0.0748,0.0723,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11217,2016-02-01 13:58:00,2016-02-01,0.0755,37515.0,50.0,14307.0,0.0748,0.0753,0.0737,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11218,2016-02-01 13:59:00,2016-02-01,0.075,40426.0,54.0,14302.0,0.075,0.07400000000000001,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11219,2016-02-01 14:00:00,2016-02-01,0.0749,37238.0,50.0,14314.0,0.0741,0.0745,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11220,2016-02-01 14:01:00,2016-02-01,0.076,99523.0,132.0,14313.0,0.0745,0.076,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11221,2016-02-01 14:02:00,2016-02-01,0.0764,62085.0,82.0,14319.0,0.076,0.0764,0.0748,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11222,2016-02-01 14:03:00,2016-02-01,0.0774,49148.0,64.0,14341.0,0.0765,0.0771,0.0762,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11223,2016-02-01 14:04:00,2016-02-01,0.0785,133249.0,171.0,14274.0,0.0771,0.0783,0.0771,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11224,2016-02-01 14:05:00,2016-02-01,0.0788,119440.0,153.0,14283.0,0.0783,0.077,0.077,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11225,2016-02-01 14:06:00,2016-02-01,0.078,88725.0,115.0,14283.0,0.077,0.0769,0.0767,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11226,2016-02-01 14:07:00,2016-02-01,0.077,48202.0,63.0,14278.0,0.0769,0.0762,0.076,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11227,2016-02-01 14:08:00,2016-02-01,0.077,66207.0,87.0,14296.0,0.076,0.0765,0.0752,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11228,2016-02-01 14:09:00,2016-02-01,0.0777,50655.0,66.0,14314.0,0.0765,0.0777,0.075,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11229,2016-02-01 14:10:00,2016-02-01,0.078,105548.0,139.0,14342.0,0.0778,0.0744,0.0744,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11230,2016-02-01 14:11:00,2016-02-01,0.077,71252.0,94.0,14357.0,0.0742,0.0768,0.0742,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11231,2016-02-01 14:12:00,2016-02-01,0.0768,71120.0,94.0,14360.0,0.0768,0.0745,0.0745,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11232,2016-02-01 14:13:00,2016-02-01,0.076,27915.0,37.0,14360.0,0.0745,0.075,0.0745,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11233,2016-02-01 14:14:00,2016-02-01,0.0755,50905.0,68.0,14383.0,0.0755,0.07400000000000001,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11234,2016-02-01 14:15:00,2016-02-01,0.0746,31875.0,43.0,14359.0,0.07400000000000001,0.0746,0.0735,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11235,2016-02-01 14:16:00,2016-02-01,0.0757,7553.0,10.0,14368.0,0.0746,0.0757,0.07400000000000001,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11236,2016-02-01 14:17:00,2016-02-01,0.0769,43396.0,57.0,14369.0,0.0757,0.0761,0.0754,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11237,2016-02-01 14:18:00,2016-02-01,0.0765,9923.0,13.0,14369.0,0.0761,0.0756,0.0756,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11238,2016-02-01 14:19:00,2016-02-01,0.0777,75480.0,98.0,14359.0,0.0756,0.0772,0.0752,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11239,2016-02-01 14:20:00,2016-02-01,0.0781,39547.0,51.0,14359.0,0.0772,0.077,0.077,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11240,2016-02-01 14:21:00,2016-02-01,0.0804,151765.0,192.0,14383.0,0.0776,0.0802,0.0776,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11241,2016-02-01 14:22:00,2016-02-01,0.0812,115563.0,143.0,14359.0,0.0802,0.0807,0.0802,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11242,2016-02-01 14:23:00,2016-02-01,0.0812,164451.0,205.0,14391.0,0.0807,0.0797,0.0793,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11243,2016-02-01 14:24:00,2016-02-01,0.08,61145.0,77.0,14410.0,0.08,0.0795,0.0786,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11244,2016-02-01 14:25:00,2016-02-01,0.08,46312.0,58.0,14424.0,0.0795,0.0796,0.0795,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11245,2016-02-01 14:26:00,2016-02-01,0.0796,36389.0,46.0,14441.0,0.0796,0.0785,0.0785,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11246,2016-02-01 14:27:00,2016-02-01,0.0794,110913.0,142.0,14508.0,0.0785,0.078,0.0777,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11247,2016-02-01 14:28:00,2016-02-01,0.0784,22647.0,29.0,14511.0,0.078,0.078,0.0779,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11248,2016-02-01 14:29:00,2016-02-01,0.0791,22708.0,29.0,14518.0,0.078,0.0781,0.078,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11249,2016-02-01 14:30:00,2016-02-01,0.0794,44954.0,57.0,14529.0,0.0781,0.0784,0.0781,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11250,2016-02-01 14:31:00,2016-02-01,0.0803,82789.0,104.0,14575.0,0.0784,0.0802,0.0784,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11251,2016-02-01 14:32:00,2016-02-01,0.0817,96565.0,119.0,14600.0,0.0802,0.0817,0.0801,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11252,2016-02-01 14:33:00,2016-02-01,0.0824,164774.0,201.0,14669.0,0.0817,0.0819,0.0816,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11253,2016-02-01 14:34:00,2016-02-01,0.0828,166330.0,202.0,14764.0,0.0819,0.0826,0.0819,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11254,2016-02-01 14:35:00,2016-02-01,0.0826,165213.0,204.0,14761.0,0.0826,0.0804,0.08,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11255,2016-02-01 14:36:00,2016-02-01,0.081,106197.0,132.0,14735.0,0.0804,0.0801,0.0801,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11256,2016-02-01 14:37:00,2016-02-01,0.0807,47245.0,59.0,14750.0,0.0801,0.0805,0.08,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11257,2016-02-01 14:38:00,2016-02-01,0.0805,63137.0,79.0,14769.0,0.0805,0.0803,0.0797,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11258,2016-02-01 14:39:00,2016-02-01,0.0801,51534.0,65.0,14776.0,0.0796,0.0781,0.0781,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11259,2016-02-01 14:40:00,2016-02-01,0.08,14316.0,18.0,14786.0,0.079,0.0799,0.079,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11260,2016-02-01 14:41:00,2016-02-01,0.0799,44473.0,56.0,14796.0,0.0799,0.0799,0.0791,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11261,2016-02-01 14:42:00,2016-02-01,0.0792,34774.0,44.0,14790.0,0.0792,0.0785,0.0785,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
