,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8818,2017-02-14 13:59:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8819,2017-02-14 14:00:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8820,2017-02-14 14:01:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8821,2017-02-14 14:02:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8822,2017-02-14 14:03:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8823,2017-02-14 14:04:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8824,2017-02-14 14:05:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8825,2017-02-14 14:06:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8826,2017-02-14 14:07:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8827,2017-02-14 14:08:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8828,2017-02-14 14:09:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8829,2017-02-14 14:10:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8830,2017-02-14 14:11:00,2017-02-14,0.1473,0.0,0.0,3810.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8831,2017-02-14 14:12:00,2017-02-14,0.1485,47047.76999999999,31.0,3810.0,0.1473,0.1485,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8832,2017-02-14 14:13:00,2017-02-14,0.1485,13659.030000000026,9.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8833,2017-02-14 14:14:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8834,2017-02-14 14:15:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8835,2017-02-14 14:16:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8836,2017-02-14 14:17:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8837,2017-02-14 14:18:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8838,2017-02-14 14:19:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8839,2017-02-14 14:20:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8840,2017-02-14 14:21:00,2017-02-14,0.1485,0.0,0.0,3808.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8841,2017-02-14 14:22:00,2017-02-14,0.1485,3027.1599999999744,2.0,3806.0,0.1485,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8842,2017-02-14 14:23:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8843,2017-02-14 14:24:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8844,2017-02-14 14:25:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8845,2017-02-14 14:26:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8846,2017-02-14 14:27:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8847,2017-02-14 14:28:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8848,2017-02-14 14:29:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8849,2017-02-14 14:30:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8850,2017-02-14 14:31:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8851,2017-02-14 14:32:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8852,2017-02-14 14:33:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8853,2017-02-14 14:34:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8854,2017-02-14 14:35:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8855,2017-02-14 14:36:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8856,2017-02-14 14:37:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8857,2017-02-14 14:38:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8858,2017-02-14 14:39:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8859,2017-02-14 14:40:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8860,2017-02-14 14:41:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8861,2017-02-14 14:42:00,2017-02-14,0.1481,0.0,0.0,3806.0,0.1481,0.1481,0.1481,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8862,2017-02-14 14:43:00,2017-02-14,0.1481,3025.119999999996,2.0,3806.0,0.1481,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8863,2017-02-14 14:44:00,2017-02-14,0.14800000000000002,0.0,0.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8864,2017-02-14 14:45:00,2017-02-14,0.14800000000000002,0.0,0.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8865,2017-02-14 14:46:00,2017-02-14,0.14800000000000002,0.0,0.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8866,2017-02-14 14:47:00,2017-02-14,0.14800000000000002,0.0,0.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8867,2017-02-14 14:48:00,2017-02-14,0.14800000000000002,0.0,0.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8868,2017-02-14 14:49:00,2017-02-14,0.1481,4539.72000000003,3.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8869,2017-02-14 14:50:00,2017-02-14,0.14800000000000002,1512.5599999999977,1.0,3806.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8870,2017-02-14 14:51:00,2017-02-14,0.1483,1515.6300000000049,1.0,3807.0,0.14800000000000002,0.1483,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8871,2017-02-14 14:52:00,2017-02-14,0.1489,1521.7600000000089,1.0,3807.0,0.1483,0.1489,0.1483,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8872,2017-02-14 14:53:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8873,2017-02-14 14:54:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8874,2017-02-14 14:55:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8875,2017-02-14 14:56:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8876,2017-02-14 14:57:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8877,2017-02-14 14:58:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8878,2017-02-14 14:59:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8879,2017-02-14 15:00:00,2017-02-14,0.1489,0.0,0.0,3807.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8880,2017-02-14 09:31:00,2017-02-14,0.2227,2275.99,1.0,3727.0,0.2227,0.2227,0.2227,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8881,2017-02-14 09:32:00,2017-02-14,0.2227,0.0,0.0,3727.0,0.2227,0.2227,0.2227,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8882,2017-02-14 09:33:00,2017-02-14,0.2227,0.0,0.0,3727.0,0.2227,0.2227,0.2227,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8883,2017-02-14 09:34:00,2017-02-14,0.2224,13637.57,6.0,3733.0,0.2224,0.2224,0.2224,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8884,2017-02-14 09:35:00,2017-02-14,0.2237,18286.65,8.0,3740.0,0.2224,0.2237,0.2224,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8885,2017-02-14 09:36:00,2017-02-14,0.2241,54926.37,24.0,3754.0,0.2237,0.2239,0.2237,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8886,2017-02-14 09:37:00,2017-02-14,0.2239,0.0,0.0,3754.0,0.2239,0.2239,0.2239,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8887,2017-02-14 09:38:00,2017-02-14,0.2239,0.0,0.0,3754.0,0.2239,0.2239,0.2239,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8888,2017-02-14 09:39:00,2017-02-14,0.2239,4547.899999999994,2.0,3755.0,0.2239,0.2225,0.2225,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8889,2017-02-14 09:40:00,2017-02-14,0.2225,4526.430000000008,2.0,3756.0,0.2225,0.2211,0.2211,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8890,2017-02-14 09:41:00,2017-02-14,0.2212,6782.0,3.0,3756.0,0.2212,0.2212,0.2212,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8891,2017-02-14 09:42:00,2017-02-14,0.2212,0.0,0.0,3756.0,0.2212,0.2212,0.2212,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8892,2017-02-14 09:43:00,2017-02-14,0.2212,0.0,0.0,3756.0,0.2212,0.2212,0.2212,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8893,2017-02-14 09:44:00,2017-02-14,0.2212,45172.4,20.0,3756.0,0.2212,0.221,0.221,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8894,2017-02-14 09:45:00,2017-02-14,0.221,20253.98999999999,9.0,3756.0,0.221,0.2202,0.2202,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8895,2017-02-14 09:46:00,2017-02-14,0.2202,0.0,0.0,3756.0,0.2202,0.2202,0.2202,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8896,2017-02-14 09:47:00,2017-02-14,0.2202,28941.0,13.0,3768.0,0.2202,0.2179,0.2176,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8897,2017-02-14 09:48:00,2017-02-14,0.2179,17807.330000000016,8.0,3760.0,0.2179,0.2178,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8898,2017-02-14 09:49:00,2017-02-14,0.2193,26877.57000000001,12.0,3770.0,0.2178,0.2193,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8899,2017-02-14 09:50:00,2017-02-14,0.2193,26809.109999999986,12.0,3771.0,0.2193,0.2186,0.2186,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8900,2017-02-14 09:51:00,2017-02-14,0.2186,8930.229999999981,4.0,3767.0,0.2186,0.2185,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8901,2017-02-14 09:52:00,2017-02-14,0.2187,31283.42000000004,14.0,3767.0,0.2185,0.2187,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8902,2017-02-14 09:53:00,2017-02-14,0.2188,22361.359999999986,10.0,3767.0,0.2187,0.2188,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8903,2017-02-14 09:54:00,2017-02-14,0.2188,22351.14000000001,10.0,3777.0,0.2188,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8904,2017-02-14 09:55:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8905,2017-02-14 09:56:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8906,2017-02-14 09:57:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8907,2017-02-14 09:58:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8908,2017-02-14 09:59:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8909,2017-02-14 10:00:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8910,2017-02-14 10:01:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8911,2017-02-14 10:02:00,2017-02-14,0.2187,0.0,0.0,3777.0,0.2187,0.2187,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8912,2017-02-14 10:03:00,2017-02-14,0.2191,22392.01999999996,10.0,3778.0,0.2187,0.2191,0.2187,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8913,2017-02-14 10:04:00,2017-02-14,0.2191,13365.720000000027,6.0,3774.0,0.2191,0.2176,0.2176,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8914,2017-02-14 10:05:00,2017-02-14,0.2183,13376.959999999963,6.0,3777.0,0.2176,0.2182,0.2176,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8915,2017-02-14 10:06:00,2017-02-14,0.2182,0.0,0.0,3777.0,0.2182,0.2182,0.2182,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8916,2017-02-14 10:07:00,2017-02-14,0.2194,46941.48000000004,21.0,3772.0,0.2182,0.2194,0.2182,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8917,2017-02-14 10:08:00,2017-02-14,0.2194,4474.320000000007,2.0,3773.0,0.2194,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8918,2017-02-14 10:09:00,2017-02-14,0.2189,0.0,0.0,3773.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8919,2017-02-14 10:10:00,2017-02-14,0.2189,0.0,0.0,3773.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8920,2017-02-14 10:11:00,2017-02-14,0.2189,0.0,0.0,3773.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8921,2017-02-14 10:12:00,2017-02-14,0.2191,2239.1999999999534,1.0,3774.0,0.2189,0.2191,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8922,2017-02-14 10:13:00,2017-02-14,0.2186,2234.0900000000256,1.0,3775.0,0.2186,0.2186,0.2186,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8923,2017-02-14 10:14:00,2017-02-14,0.2186,44600.080000000016,20.0,3795.0,0.2186,0.2182,0.2182,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8924,2017-02-14 10:15:00,2017-02-14,0.2184,44640.96000000002,20.0,3795.0,0.2182,0.2184,0.2182,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8925,2017-02-14 10:16:00,2017-02-14,0.2184,0.0,0.0,3795.0,0.2184,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8926,2017-02-14 10:17:00,2017-02-14,0.2184,2224.890000000014,1.0,3796.0,0.2184,0.2177,0.2177,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8927,2017-02-14 10:18:00,2017-02-14,0.2177,8891.399999999907,4.0,3792.0,0.2177,0.2175,0.2175,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8928,2017-02-14 10:19:00,2017-02-14,0.2175,0.0,0.0,3792.0,0.2175,0.2175,0.2175,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8929,2017-02-14 10:20:00,2017-02-14,0.2183,2231.030000000028,1.0,3792.0,0.2175,0.2183,0.2175,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8930,2017-02-14 10:21:00,2017-02-14,0.2183,4453.880000000005,2.0,3792.0,0.2183,0.2179,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8931,2017-02-14 10:22:00,2017-02-14,0.2179,0.0,0.0,3792.0,0.2179,0.2179,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8932,2017-02-14 10:23:00,2017-02-14,0.2183,66869.45999999996,30.0,3802.0,0.2179,0.2179,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8933,2017-02-14 10:24:00,2017-02-14,0.2179,0.0,0.0,3802.0,0.2179,0.2179,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8934,2017-02-14 10:25:00,2017-02-14,0.2179,0.0,0.0,3802.0,0.2179,0.2179,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8935,2017-02-14 10:26:00,2017-02-14,0.219,6714.540000000035,3.0,3805.0,0.2179,0.219,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8936,2017-02-14 10:27:00,2017-02-14,0.2191,2239.1999999999534,1.0,3804.0,0.219,0.2191,0.219,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8937,2017-02-14 10:28:00,2017-02-14,0.2191,4474.310000000056,2.0,3806.0,0.2191,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8938,2017-02-14 10:29:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8939,2017-02-14 10:30:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8940,2017-02-14 10:31:00,2017-02-14,0.2196,161225.61,72.0,3803.0,0.2189,0.2191,0.2188,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8941,2017-02-14 10:32:00,2017-02-14,0.2191,22371.57999999996,10.0,3802.0,0.2191,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8942,2017-02-14 10:33:00,2017-02-14,0.22,76379.17000000004,34.0,3801.0,0.2189,0.2199,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8943,2017-02-14 10:34:00,2017-02-14,0.2199,22422.680000000048,10.0,3801.0,0.2199,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8944,2017-02-14 10:35:00,2017-02-14,0.2194,0.0,0.0,3801.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8945,2017-02-14 10:36:00,2017-02-14,0.2204,22488.089999999967,10.0,3799.0,0.2194,0.22,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8946,2017-02-14 10:37:00,2017-02-14,0.22,24732.400000000023,11.0,3789.0,0.22,0.22,0.22,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8947,2017-02-14 10:38:00,2017-02-14,0.221,11293.099999999975,5.0,3789.0,0.22,0.221,0.22,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8948,2017-02-14 10:39:00,2017-02-14,0.221,60870.31999999995,27.0,3799.0,0.221,0.2204,0.2204,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8949,2017-02-14 10:40:00,2017-02-14,0.2204,4492.709999999963,2.0,3800.0,0.2204,0.2198,0.2198,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8950,2017-02-14 10:41:00,2017-02-14,0.2198,6736.010000000008,3.0,3797.0,0.2198,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8951,2017-02-14 10:42:00,2017-02-14,0.2197,0.0,0.0,3797.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8952,2017-02-14 10:43:00,2017-02-14,0.2197,22432.900000000143,10.0,3797.0,0.2197,0.2195,0.2195,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8953,2017-02-14 10:44:00,2017-02-14,0.2195,0.0,0.0,3797.0,0.2195,0.2195,0.2195,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8954,2017-02-14 10:45:00,2017-02-14,0.2195,0.0,0.0,3797.0,0.2195,0.2195,0.2195,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8955,2017-02-14 10:46:00,2017-02-14,0.2206,8996.659999999916,4.0,3800.0,0.2195,0.2206,0.2195,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8956,2017-02-14 10:47:00,2017-02-14,0.2206,22535.100000000093,10.0,3800.0,0.2206,0.2205,0.2205,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8957,2017-02-14 10:48:00,2017-02-14,0.2205,0.0,0.0,3800.0,0.2205,0.2205,0.2205,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8958,2017-02-14 10:49:00,2017-02-14,0.2205,0.0,0.0,3800.0,0.2205,0.2205,0.2205,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8959,2017-02-14 10:50:00,2017-02-14,0.2205,0.0,0.0,3800.0,0.2205,0.2205,0.2205,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8960,2017-02-14 10:51:00,2017-02-14,0.2205,0.0,0.0,3800.0,0.2205,0.2205,0.2205,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8961,2017-02-14 10:52:00,2017-02-14,0.2205,2241.25,1.0,3801.0,0.2205,0.2193,0.2193,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8962,2017-02-14 10:53:00,2017-02-14,0.2193,0.0,0.0,3801.0,0.2193,0.2193,0.2193,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8963,2017-02-14 10:54:00,2017-02-14,0.2193,2232.0499999998137,1.0,3802.0,0.2193,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8964,2017-02-14 10:55:00,2017-02-14,0.2184,13361.620000000112,6.0,3806.0,0.2179,0.2179,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8965,2017-02-14 10:56:00,2017-02-14,0.2182,6690.0200000000195,3.0,3806.0,0.2179,0.2182,0.2179,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8966,2017-02-14 10:57:00,2017-02-14,0.2189,22371.580000000078,10.0,3806.0,0.2182,0.2189,0.2182,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8967,2017-02-14 10:58:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8968,2017-02-14 10:59:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8969,2017-02-14 11:00:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8970,2017-02-14 11:01:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8971,2017-02-14 11:02:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8972,2017-02-14 11:03:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8973,2017-02-14 11:04:00,2017-02-14,0.2189,0.0,0.0,3806.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
