,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12740,2016-03-01 09:51:00,2016-03-01,0.1107,67729.0,62.0,15697.0,0.1107,0.1081,0.1081,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12741,2016-03-01 09:52:00,2016-03-01,0.1086,1086.0,1.0,15696.0,0.1081,0.1086,0.1081,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12742,2016-03-01 09:53:00,2016-03-01,0.1091,42301.0,39.0,15724.0,0.1086,0.1077,0.1077,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12743,2016-03-01 09:54:00,2016-03-01,0.1081,33163.0,31.0,15739.0,0.1077,0.1081,0.1067,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12744,2016-03-01 09:55:00,2016-03-01,0.1081,44877.0,42.0,15765.0,0.1081,0.1074,0.1063,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12745,2016-03-01 09:56:00,2016-03-01,0.1074,110659.0,105.0,15783.0,0.1074,0.1039,0.1039,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12746,2016-03-01 09:57:00,2016-03-01,0.1039,58566.0,57.0,15803.0,0.1039,0.1027,0.1023,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12747,2016-03-01 09:58:00,2016-03-01,0.1048,52853.0,51.0,15812.0,0.1027,0.1048,0.1027,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12748,2016-03-01 09:59:00,2016-03-01,0.1048,61446.0,59.0,15796.0,0.1036,0.1044,0.1036,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12749,2016-03-01 10:00:00,2016-03-01,0.106,51673.0,49.0,15808.0,0.1044,0.1051,0.1044,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12750,2016-03-01 10:01:00,2016-03-01,0.1058,115182.0,111.0,15832.0,0.1051,0.1036,0.1024,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12751,2016-03-01 10:02:00,2016-03-01,0.1049,76950.0,74.0,15819.0,0.1036,0.1035,0.1032,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12752,2016-03-01 10:03:00,2016-03-01,0.107,85486.0,81.0,15832.0,0.1035,0.1068,0.1035,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12753,2016-03-01 10:04:00,2016-03-01,0.107,39387.0,37.0,15844.0,0.1068,0.1058,0.1058,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12754,2016-03-01 10:05:00,2016-03-01,0.1066,9594.0,9.0,15835.0,0.1058,0.1066,0.1058,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12755,2016-03-01 10:06:00,2016-03-01,0.1066,48287.0,46.0,15848.0,0.1066,0.104,0.104,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12756,2016-03-01 10:07:00,2016-03-01,0.1062,99816.0,96.0,15885.0,0.104,0.103,0.103,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12757,2016-03-01 10:08:00,2016-03-01,0.104,34090.0,33.0,15888.0,0.103,0.1031,0.1028,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12758,2016-03-01 10:09:00,2016-03-01,0.104,20676.0,20.0,15888.0,0.1031,0.1032,0.1031,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12759,2016-03-01 10:10:00,2016-03-01,0.1035,88424.0,86.0,15890.0,0.1032,0.1022,0.1022,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12760,2016-03-01 10:11:00,2016-03-01,0.1039,61817.0,60.0,15895.0,0.1022,0.1039,0.1017,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12761,2016-03-01 10:12:00,2016-03-01,0.1039,15510.0,15.0,15899.0,0.1039,0.1038,0.1026,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12762,2016-03-01 10:13:00,2016-03-01,0.1037,90653.0,88.0,15905.0,0.103,0.1022,0.1022,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12763,2016-03-01 10:14:00,2016-03-01,0.1034,81211.0,79.0,15951.0,0.103,0.1017,0.1017,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12764,2016-03-01 10:15:00,2016-03-01,0.1038,142422.0,139.0,15887.0,0.1017,0.1018,0.1017,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12765,2016-03-01 10:16:00,2016-03-01,0.1038,69672.0,68.0,15874.0,0.103,0.1028,0.1019,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12766,2016-03-01 10:17:00,2016-03-01,0.1022,189703.0,188.0,15931.0,0.1022,0.1002,0.099,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12767,2016-03-01 10:18:00,2016-03-01,0.101,72338.0,73.0,15966.0,0.1002,0.1,0.0984,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12768,2016-03-01 10:19:00,2016-03-01,0.1024,81192.0,80.0,15983.0,0.0994,0.1024,0.0994,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12769,2016-03-01 10:20:00,2016-03-01,0.1037,94453.0,92.0,15995.0,0.102,0.1035,0.102,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12770,2016-03-01 10:21:00,2016-03-01,0.1043,43414.0,42.0,16025.0,0.1035,0.1043,0.1028,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12771,2016-03-01 10:22:00,2016-03-01,0.1043,57075.0,55.0,16040.0,0.1043,0.1043,0.1028,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12772,2016-03-01 10:23:00,2016-03-01,0.1043,39232.0,38.0,16059.0,0.1043,0.1043,0.1026,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12773,2016-03-01 10:24:00,2016-03-01,0.1047,21796.0,21.0,16056.0,0.1043,0.1029,0.1028,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12774,2016-03-01 10:25:00,2016-03-01,0.1032,45384.0,44.0,16056.0,0.1029,0.103,0.1029,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12775,2016-03-01 10:26:00,2016-03-01,0.1044,204378.0,199.0,16052.0,0.103,0.1041,0.1008,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12776,2016-03-01 10:27:00,2016-03-01,0.1049,35541.0,34.0,16044.0,0.1041,0.1049,0.1041,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12777,2016-03-01 10:28:00,2016-03-01,0.1053,136604.0,132.0,16076.0,0.1049,0.102,0.1015,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12778,2016-03-01 10:29:00,2016-03-01,0.1033,95173.0,93.0,16122.0,0.1019,0.102,0.1019,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12779,2016-03-01 10:30:00,2016-03-01,0.102,63658.0,63.0,16143.0,0.102,0.1001,0.1001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12780,2016-03-01 10:31:00,2016-03-01,0.1,132864.0,134.0,16176.0,0.1,0.0985,0.0978,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12781,2016-03-01 10:32:00,2016-03-01,0.0985,70680.0,72.0,16166.0,0.0985,0.0984,0.0979,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12782,2016-03-01 10:33:00,2016-03-01,0.0998,37536.0,38.0,16147.0,0.0984,0.0998,0.098,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12783,2016-03-01 10:34:00,2016-03-01,0.0998,108427.0,111.0,16176.0,0.0998,0.0965,0.0965,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12784,2016-03-01 10:35:00,2016-03-01,0.098,77593.0,80.0,16175.0,0.0965,0.098,0.096,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12785,2016-03-01 10:36:00,2016-03-01,0.098,79990.0,83.0,16245.0,0.097,0.095,0.0949,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12786,2016-03-01 10:37:00,2016-03-01,0.0958,58011.0,61.0,16231.0,0.095,0.0958,0.0945,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12787,2016-03-01 10:38:00,2016-03-01,0.0971,81077.0,84.0,16217.0,0.0958,0.0971,0.0958,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12788,2016-03-01 10:39:00,2016-03-01,0.0984,84124.0,86.0,16202.0,0.0971,0.0984,0.097,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12789,2016-03-01 10:40:00,2016-03-01,0.0989,37394.0,38.0,16204.0,0.0984,0.0989,0.098,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12790,2016-03-01 10:41:00,2016-03-01,0.0994,34764.0,35.0,16221.0,0.0989,0.0994,0.0982,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12791,2016-03-01 10:42:00,2016-03-01,0.1012,36272.0,36.0,16229.0,0.0994,0.1012,0.0994,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12792,2016-03-01 10:43:00,2016-03-01,0.1019,76171.0,75.0,16208.0,0.1012,0.1013,0.1012,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12793,2016-03-01 10:44:00,2016-03-01,0.1013,55163.0,55.0,16188.0,0.1013,0.0996,0.0996,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12794,2016-03-01 10:45:00,2016-03-01,0.1,30856.0,31.0,16192.0,0.0992,0.0992,0.0992,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12795,2016-03-01 10:46:00,2016-03-01,0.101,13119.0,13.0,16191.0,0.0992,0.101,0.0992,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12796,2016-03-01 10:47:00,2016-03-01,0.1016,40517.0,40.0,16201.0,0.101,0.1016,0.1006,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12797,2016-03-01 10:48:00,2016-03-01,0.103,72712.0,71.0,16198.0,0.1019,0.1025,0.1019,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12798,2016-03-01 10:49:00,2016-03-01,0.1024,29399.0,29.0,16183.0,0.1024,0.1004,0.1004,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12799,2016-03-01 10:50:00,2016-03-01,0.1016,33298.0,33.0,16173.0,0.1004,0.1016,0.1004,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12800,2016-03-01 10:51:00,2016-03-01,0.1017,11148.0,11.0,16170.0,0.1016,0.1017,0.1013,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12801,2016-03-01 10:52:00,2016-03-01,0.1017,59662.0,59.0,16189.0,0.1017,0.101,0.1007,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12802,2016-03-01 10:53:00,2016-03-01,0.101,77737.0,78.0,16228.0,0.101,0.0994,0.0991,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12803,2016-03-01 10:54:00,2016-03-01,0.1017,69702.0,69.0,16251.0,0.0994,0.1017,0.0994,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12804,2016-03-01 10:55:00,2016-03-01,0.1024,8166.0,8.0,16255.0,0.1017,0.102,0.1017,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12805,2016-03-01 10:56:00,2016-03-01,0.1039,27872.0,27.0,16255.0,0.1029,0.1039,0.1029,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12806,2016-03-01 10:57:00,2016-03-01,0.1048,44798.0,43.0,16263.0,0.1039,0.1048,0.1037,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12807,2016-03-01 10:58:00,2016-03-01,0.1057,72456.0,69.0,16274.0,0.1048,0.1052,0.104,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12808,2016-03-01 10:59:00,2016-03-01,0.106,46540.0,44.0,16267.0,0.1052,0.1055,0.1052,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12809,2016-03-01 11:00:00,2016-03-01,0.1055,21973.0,21.0,16283.0,0.1055,0.1043,0.1043,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12810,2016-03-01 11:01:00,2016-03-01,0.1043,17597.0,17.0,16298.0,0.1043,0.104,0.1033,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12811,2016-03-01 11:02:00,2016-03-01,0.1046,23973.0,23.0,16294.0,0.104,0.1046,0.1033,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12812,2016-03-01 11:03:00,2016-03-01,0.105,111626.0,107.0,16333.0,0.1046,0.1038,0.1032,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12813,2016-03-01 11:04:00,2016-03-01,0.1049,38230.0,37.0,16318.0,0.1038,0.1042,0.103,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12814,2016-03-01 11:05:00,2016-03-01,0.1042,148739.0,146.0,16309.0,0.1042,0.1015,0.1006,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12815,2016-03-01 11:06:00,2016-03-01,0.1015,43098.0,43.0,16332.0,0.1015,0.1,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12816,2016-03-01 11:07:00,2016-03-01,0.1012,31152.0,31.0,16330.0,0.1,0.101,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12817,2016-03-01 11:08:00,2016-03-01,0.101,40151.0,40.0,16344.0,0.101,0.1001,0.1001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12818,2016-03-01 11:09:00,2016-03-01,0.101,41141.0,41.0,16359.0,0.1001,0.1001,0.1001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12819,2016-03-01 11:10:00,2016-03-01,0.101,24084.0,24.0,16362.0,0.1001,0.1005,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12820,2016-03-01 11:11:00,2016-03-01,0.1005,29927.0,30.0,16372.0,0.1005,0.0982,0.0982,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12821,2016-03-01 11:12:00,2016-03-01,0.0982,11810.0,12.0,16378.0,0.0982,0.098,0.098,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12822,2016-03-01 11:13:00,2016-03-01,0.099,990.0,1.0,16377.0,0.098,0.099,0.098,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12823,2016-03-01 11:14:00,2016-03-01,0.099,9900.0,10.0,16377.0,0.099,0.099,0.099,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12824,2016-03-01 11:15:00,2016-03-01,0.1,82606.0,85.0,16385.0,0.099,0.095,0.095,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12825,2016-03-01 11:16:00,2016-03-01,0.0971,48406.0,51.0,16377.0,0.0971,0.0945,0.0945,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12826,2016-03-01 11:17:00,2016-03-01,0.0966,29575.0,31.0,16382.0,0.0945,0.0963,0.0945,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12827,2016-03-01 11:18:00,2016-03-01,0.0965,27881.0,29.0,16380.0,0.0963,0.0965,0.0948,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12828,2016-03-01 11:19:00,2016-03-01,0.0971,42784.0,45.0,16408.0,0.0964,0.095,0.0944,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12829,2016-03-01 11:20:00,2016-03-01,0.0959,14273.0,15.0,16417.0,0.095,0.0959,0.0945,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12830,2016-03-01 11:21:00,2016-03-01,0.098,36753.0,38.0,16412.0,0.0959,0.0976,0.0959,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12831,2016-03-01 11:22:00,2016-03-01,0.0987,29518.0,30.0,16394.0,0.0981,0.0987,0.0981,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12832,2016-03-01 11:23:00,2016-03-01,0.0987,13758.0,14.0,16382.0,0.0987,0.0977,0.0977,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12833,2016-03-01 11:24:00,2016-03-01,0.0998,43737.0,44.0,16373.0,0.0986,0.0998,0.0986,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12834,2016-03-01 11:25:00,2016-03-01,0.0999,41709.0,42.0,16397.0,0.0998,0.0999,0.0977,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12835,2016-03-01 11:26:00,2016-03-01,0.0999,31222.0,32.0,16391.0,0.0999,0.0971,0.0971,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12836,2016-03-01 11:27:00,2016-03-01,0.099,20510.0,21.0,16397.0,0.0971,0.0983,0.0971,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12837,2016-03-01 11:28:00,2016-03-01,0.1002,10020.0,10.0,16387.0,0.0983,0.1002,0.0983,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12838,2016-03-01 11:29:00,2016-03-01,0.1002,29430.0,30.0,16387.0,0.1002,0.098,0.098,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12839,2016-03-01 11:30:00,2016-03-01,0.0997,18943.0,19.0,16395.0,0.098,0.0997,0.098,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12840,2016-03-01 13:01:00,2016-03-01,0.0997,57520.0,59.0,16422.0,0.0997,0.0974,0.0973,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12841,2016-03-01 13:02:00,2016-03-01,0.0977,28225.0,29.0,16406.0,0.0974,0.0976,0.0971,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12842,2016-03-01 13:03:00,2016-03-01,0.0976,14640.0,15.0,16401.0,0.0976,0.0976,0.0976,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12843,2016-03-01 13:04:00,2016-03-01,0.0994,9940.0,10.0,16403.0,0.0994,0.0994,0.0994,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12844,2016-03-01 13:05:00,2016-03-01,0.101,49215.0,49.0,16426.0,0.0994,0.101,0.0994,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12845,2016-03-01 13:06:00,2016-03-01,0.101,0.0,0.0,16426.0,0.101,0.101,0.101,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12846,2016-03-01 13:07:00,2016-03-01,0.1012,48420.0,48.0,16416.0,0.101,0.1012,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12847,2016-03-01 13:08:00,2016-03-01,0.1012,0.0,0.0,16416.0,0.1012,0.1012,0.1012,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12848,2016-03-01 13:09:00,2016-03-01,0.1023,25452.0,25.0,16416.0,0.1012,0.1023,0.1012,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12849,2016-03-01 13:10:00,2016-03-01,0.1023,3020.0,3.0,16416.0,0.1023,0.1006,0.1006,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12850,2016-03-01 13:11:00,2016-03-01,0.1019,55438.0,55.0,16421.0,0.1006,0.1013,0.1001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12851,2016-03-01 13:12:00,2016-03-01,0.1013,39968.0,40.0,16435.0,0.1013,0.0999,0.0998,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12852,2016-03-01 13:13:00,2016-03-01,0.101,1010.0,1.0,16434.0,0.0999,0.101,0.0999,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12853,2016-03-01 13:14:00,2016-03-01,0.101,22095.0,22.0,16439.0,0.101,0.1007,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12854,2016-03-01 13:15:00,2016-03-01,0.1012,23906.0,24.0,16455.0,0.1007,0.1012,0.0991,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12855,2016-03-01 13:16:00,2016-03-01,0.1013,37220.0,37.0,16472.0,0.1012,0.1013,0.099,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12856,2016-03-01 13:17:00,2016-03-01,0.1026,39681.0,39.0,16484.0,0.1013,0.1026,0.101,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12857,2016-03-01 13:18:00,2016-03-01,0.1044,4130.0,4.0,16485.0,0.1026,0.1044,0.1026,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12858,2016-03-01 13:19:00,2016-03-01,0.1055,40902.0,39.0,16458.0,0.1044,0.1052,0.1042,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12859,2016-03-01 13:20:00,2016-03-01,0.1052,97365.0,93.0,16477.0,0.1052,0.105,0.1042,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12860,2016-03-01 13:21:00,2016-03-01,0.105,11484.0,11.0,16487.0,0.105,0.1044,0.1044,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12861,2016-03-01 13:22:00,2016-03-01,0.1044,10385.0,10.0,16485.0,0.1044,0.1035,0.1035,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12862,2016-03-01 13:23:00,2016-03-01,0.1035,43976.0,43.0,16482.0,0.1035,0.1017,0.1017,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12863,2016-03-01 13:24:00,2016-03-01,0.1055,51992.0,50.0,16483.0,0.1017,0.1055,0.1017,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12864,2016-03-01 13:25:00,2016-03-01,0.1055,18850.0,18.0,16478.0,0.1055,0.1053,0.1045,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12865,2016-03-01 13:26:00,2016-03-01,0.1065,90142.0,85.0,16487.0,0.1053,0.1065,0.1053,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12866,2016-03-01 13:27:00,2016-03-01,0.1077,101197.0,95.0,16483.0,0.1065,0.1064,0.1053,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12867,2016-03-01 13:28:00,2016-03-01,0.107,68055.0,64.0,16475.0,0.1064,0.1056,0.1056,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12868,2016-03-01 13:29:00,2016-03-01,0.1056,61807.0,59.0,16475.0,0.1056,0.104,0.1039,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12869,2016-03-01 13:30:00,2016-03-01,0.1043,48953.0,47.0,16473.0,0.104,0.1039,0.1039,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12870,2016-03-01 13:31:00,2016-03-01,0.1056,67275.0,64.0,16479.0,0.1039,0.1056,0.1039,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12871,2016-03-01 13:32:00,2016-03-01,0.1056,31445.0,30.0,16456.0,0.1056,0.1042,0.1042,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12872,2016-03-01 13:33:00,2016-03-01,0.1053,82512.0,79.0,16468.0,0.1042,0.1039,0.1039,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12873,2016-03-01 13:34:00,2016-03-01,0.1044,69349.0,67.0,16452.0,0.1039,0.103,0.103,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12874,2016-03-01 13:35:00,2016-03-01,0.1033,45192.0,44.0,16448.0,0.103,0.1023,0.1023,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12875,2016-03-01 13:36:00,2016-03-01,0.1023,60649.0,60.0,16444.0,0.1023,0.1005,0.1002,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12876,2016-03-01 13:37:00,2016-03-01,0.1005,37112.0,37.0,16426.0,0.1005,0.1,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12877,2016-03-01 13:38:00,2016-03-01,0.1034,102293.0,101.0,16440.0,0.1,0.1001,0.1,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12878,2016-03-01 13:39:00,2016-03-01,0.103,36018.0,35.0,16439.0,0.1001,0.103,0.1001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12879,2016-03-01 13:40:00,2016-03-01,0.103,97363.0,97.0,16402.0,0.103,0.101,0.0993,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12880,2016-03-01 13:41:00,2016-03-01,0.1016,88806.0,88.0,16401.0,0.101,0.1002,0.1002,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12881,2016-03-01 13:42:00,2016-03-01,0.1002,40999.0,41.0,16404.0,0.1002,0.1,0.0993,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12882,2016-03-01 13:43:00,2016-03-01,0.1,46512.0,47.0,16371.0,0.1,0.0986,0.0986,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12883,2016-03-01 13:44:00,2016-03-01,0.1,48215.0,49.0,16399.0,0.0986,0.0978,0.0978,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12884,2016-03-01 13:45:00,2016-03-01,0.0988,19505.0,20.0,16398.0,0.0978,0.0974,0.0971,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12885,2016-03-01 13:46:00,2016-03-01,0.0975,162746.0,169.0,16376.0,0.0974,0.0959,0.0958,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12886,2016-03-01 13:47:00,2016-03-01,0.0966,95515.0,100.0,16385.0,0.0959,0.0961,0.0951,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12887,2016-03-01 13:48:00,2016-03-01,0.0965,77322.0,81.0,16379.0,0.0961,0.0953,0.0951,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12888,2016-03-01 13:49:00,2016-03-01,0.0955,41883.0,44.0,16405.0,0.0953,0.0955,0.095,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12889,2016-03-01 13:50:00,2016-03-01,0.0965,152553.0,161.0,16459.0,0.0955,0.094,0.094,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12890,2016-03-01 13:51:00,2016-03-01,0.0937,128632.0,139.0,16427.0,0.0937,0.0916,0.0916,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12891,2016-03-01 13:52:00,2016-03-01,0.0922,88752.0,97.0,16450.0,0.0916,0.0909,0.0908,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12892,2016-03-01 13:53:00,2016-03-01,0.0914,198087.0,218.0,16355.0,0.0909,0.0914,0.0902,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12893,2016-03-01 13:54:00,2016-03-01,0.0914,89991.0,99.0,16311.0,0.0914,0.091,0.0905,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12894,2016-03-01 13:55:00,2016-03-01,0.091,55406.0,61.0,16334.0,0.091,0.0905,0.0905,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12895,2016-03-01 13:56:00,2016-03-01,0.0913,56924.0,63.0,16339.0,0.0905,0.0913,0.0901,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12896,2016-03-01 13:57:00,2016-03-01,0.0913,150834.0,168.0,16417.0,0.0913,0.08900000000000001,0.0885,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12897,2016-03-01 13:58:00,2016-03-01,0.08900000000000001,42626.0,48.0,16423.0,0.08900000000000001,0.08900000000000001,0.0876,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12898,2016-03-01 13:59:00,2016-03-01,0.08900000000000001,50993.0,58.0,16426.0,0.08900000000000001,0.0877,0.0875,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
