,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10590,2017-07-19 10:01:00,2017-07-19,0.2345,0.0,0.0,13072.0,0.2345,0.2345,0.2345,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10591,2017-07-19 10:02:00,2017-07-19,0.2345,0.0,0.0,13072.0,0.2345,0.2345,0.2345,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10592,2017-07-19 10:03:00,2017-07-19,0.2345,0.0,0.0,13072.0,0.2345,0.2345,0.2345,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10593,2017-07-19 10:04:00,2017-07-19,0.2378,11890.0,5.0,13076.0,0.2345,0.2378,0.2345,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10594,2017-07-19 10:05:00,2017-07-19,0.2378,11850.0,5.0,13080.0,0.2378,0.237,0.237,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10595,2017-07-19 10:06:00,2017-07-19,0.237,0.0,0.0,13080.0,0.237,0.237,0.237,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10596,2017-07-19 10:07:00,2017-07-19,0.237,0.0,0.0,13080.0,0.237,0.237,0.237,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10597,2017-07-19 10:08:00,2017-07-19,0.2396,122129.0,51.0,13107.0,0.237,0.2396,0.237,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10598,2017-07-19 10:09:00,2017-07-19,0.2396,0.0,0.0,13107.0,0.2396,0.2396,0.2396,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10599,2017-07-19 10:10:00,2017-07-19,0.2396,0.0,0.0,13107.0,0.2396,0.2396,0.2396,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10600,2017-07-19 10:11:00,2017-07-19,0.24,7200.0,3.0,13107.0,0.2396,0.24,0.2396,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10601,2017-07-19 10:12:00,2017-07-19,0.2436,9685.0,4.0,13104.0,0.24,0.2436,0.24,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10602,2017-07-19 10:13:00,2017-07-19,0.2436,0.0,0.0,13104.0,0.2436,0.2436,0.2436,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10603,2017-07-19 10:14:00,2017-07-19,0.2436,4857.0,2.0,13103.0,0.2436,0.2429,0.2428,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10604,2017-07-19 10:15:00,2017-07-19,0.2446,9748.0,4.0,13099.0,0.2429,0.2446,0.2426,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10605,2017-07-19 10:16:00,2017-07-19,0.2446,4884.0,2.0,13097.0,0.2446,0.2442,0.2442,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10606,2017-07-19 10:17:00,2017-07-19,0.2448,12240.0,5.0,13095.0,0.2442,0.2448,0.2442,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10607,2017-07-19 10:18:00,2017-07-19,0.2448,0.0,0.0,13095.0,0.2448,0.2448,0.2448,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10608,2017-07-19 10:19:00,2017-07-19,0.2468,7404.0,3.0,13092.0,0.2448,0.2468,0.2448,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10609,2017-07-19 10:20:00,2017-07-19,0.2468,2446.0,1.0,13091.0,0.2468,0.2446,0.2446,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10610,2017-07-19 10:21:00,2017-07-19,0.2446,143055.0,59.0,13096.0,0.2446,0.242,0.242,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10611,2017-07-19 10:22:00,2017-07-19,0.242,0.0,0.0,13096.0,0.242,0.242,0.242,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10612,2017-07-19 10:23:00,2017-07-19,0.2423,2423.0,1.0,13096.0,0.242,0.2423,0.242,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10613,2017-07-19 10:24:00,2017-07-19,0.2423,0.0,0.0,13096.0,0.2423,0.2423,0.2423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10614,2017-07-19 10:25:00,2017-07-19,0.2423,0.0,0.0,13096.0,0.2423,0.2423,0.2423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10615,2017-07-19 10:26:00,2017-07-19,0.2423,0.0,0.0,13096.0,0.2423,0.2423,0.2423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10616,2017-07-19 10:27:00,2017-07-19,0.2423,0.0,0.0,13096.0,0.2423,0.2423,0.2423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10617,2017-07-19 10:28:00,2017-07-19,0.2444,2444.0,1.0,13097.0,0.2423,0.2444,0.2423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10618,2017-07-19 10:29:00,2017-07-19,0.2444,0.0,0.0,13097.0,0.2444,0.2444,0.2444,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10619,2017-07-19 10:30:00,2017-07-19,0.2444,0.0,0.0,13097.0,0.2444,0.2444,0.2444,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10620,2017-07-19 10:31:00,2017-07-19,0.2477,128714.0,52.0,13124.0,0.2444,0.2477,0.2444,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10621,2017-07-19 10:32:00,2017-07-19,0.2498,39869.0,16.0,13108.0,0.2477,0.2498,0.2477,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10622,2017-07-19 10:33:00,2017-07-19,0.2505,5010.0,2.0,13106.0,0.2498,0.2505,0.2498,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10623,2017-07-19 10:34:00,2017-07-19,0.2538,32991.0,13.0,13095.0,0.2505,0.2536,0.2505,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10624,2017-07-19 10:35:00,2017-07-19,0.2536,0.0,0.0,13095.0,0.2536,0.2536,0.2536,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10625,2017-07-19 10:36:00,2017-07-19,0.2563,5112.0,2.0,13096.0,0.2536,0.2549,0.2536,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10626,2017-07-19 10:37:00,2017-07-19,0.255,84114.0,33.0,13120.0,0.2549,0.2538,0.2538,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10627,2017-07-19 10:38:00,2017-07-19,0.2565,2565.0,1.0,13120.0,0.2538,0.2565,0.2538,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10628,2017-07-19 10:39:00,2017-07-19,0.2565,2562.0,1.0,13119.0,0.2565,0.2562,0.2562,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10629,2017-07-19 10:40:00,2017-07-19,0.2562,2551.0,1.0,13119.0,0.2562,0.2551,0.2551,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10630,2017-07-19 10:41:00,2017-07-19,0.2551,12731.0,5.0,13121.0,0.2551,0.2543,0.2543,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10631,2017-07-19 10:42:00,2017-07-19,0.2543,0.0,0.0,13121.0,0.2543,0.2543,0.2543,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10632,2017-07-19 10:43:00,2017-07-19,0.26,18095.0,7.0,13120.0,0.2543,0.26,0.2543,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10633,2017-07-19 10:44:00,2017-07-19,0.2622,49774.0,19.0,13127.0,0.26,0.2618,0.26,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10634,2017-07-19 10:45:00,2017-07-19,0.2618,31416.0,12.0,13127.0,0.2618,0.2618,0.2618,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10635,2017-07-19 10:46:00,2017-07-19,0.2618,2563.0,1.0,13126.0,0.2618,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10636,2017-07-19 10:47:00,2017-07-19,0.2563,0.0,0.0,13126.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10637,2017-07-19 10:48:00,2017-07-19,0.2601,90978.0,35.0,13153.0,0.2563,0.2575,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10638,2017-07-19 10:49:00,2017-07-19,0.2575,17972.0,7.0,13153.0,0.2575,0.2568,0.2567,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10639,2017-07-19 10:50:00,2017-07-19,0.2568,0.0,0.0,13153.0,0.2568,0.2568,0.2568,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10640,2017-07-19 10:51:00,2017-07-19,0.2568,12705.0,5.0,13149.0,0.2568,0.2534,0.2534,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10641,2017-07-19 10:52:00,2017-07-19,0.2549,20355.0,8.0,13147.0,0.2534,0.2549,0.2534,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10642,2017-07-19 10:53:00,2017-07-19,0.2549,0.0,0.0,13147.0,0.2549,0.2549,0.2549,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10643,2017-07-19 10:54:00,2017-07-19,0.2549,0.0,0.0,13147.0,0.2549,0.2549,0.2549,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10644,2017-07-19 10:55:00,2017-07-19,0.2549,0.0,0.0,13147.0,0.2549,0.2549,0.2549,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10645,2017-07-19 10:56:00,2017-07-19,0.2549,0.0,0.0,13147.0,0.2549,0.2549,0.2549,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10646,2017-07-19 10:57:00,2017-07-19,0.2549,0.0,0.0,13147.0,0.2549,0.2549,0.2549,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10647,2017-07-19 10:58:00,2017-07-19,0.2549,27720.0,11.0,13136.0,0.2549,0.252,0.252,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10648,2017-07-19 10:59:00,2017-07-19,0.2528,25280.0,10.0,13126.0,0.252,0.2528,0.252,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10649,2017-07-19 11:00:00,2017-07-19,0.2528,12475.0,5.0,13128.0,0.2528,0.2495,0.2495,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10650,2017-07-19 11:01:00,2017-07-19,0.2495,7426.0,3.0,13131.0,0.2495,0.2475,0.2475,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10651,2017-07-19 11:02:00,2017-07-19,0.2497,17437.0,7.0,13132.0,0.2475,0.2497,0.2475,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10652,2017-07-19 11:03:00,2017-07-19,0.2507,2507.0,1.0,13133.0,0.2497,0.2507,0.2497,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10653,2017-07-19 11:04:00,2017-07-19,0.2507,17514.0,7.0,13133.0,0.2507,0.2502,0.2502,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10654,2017-07-19 11:05:00,2017-07-19,0.2502,0.0,0.0,13133.0,0.2502,0.2502,0.2502,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10655,2017-07-19 11:06:00,2017-07-19,0.2503,7509.0,3.0,13136.0,0.2502,0.2503,0.2502,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10656,2017-07-19 11:07:00,2017-07-19,0.2503,12475.0,5.0,13133.0,0.2503,0.2495,0.2495,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10657,2017-07-19 11:08:00,2017-07-19,0.2495,2492.0,1.0,13133.0,0.2495,0.2492,0.2492,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10658,2017-07-19 11:09:00,2017-07-19,0.2536,25360.0,10.0,13133.0,0.2492,0.2536,0.2492,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10659,2017-07-19 11:10:00,2017-07-19,0.2536,32824.0,13.0,13131.0,0.2536,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10660,2017-07-19 11:11:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10661,2017-07-19 11:12:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10662,2017-07-19 11:13:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10663,2017-07-19 11:14:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10664,2017-07-19 11:15:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10665,2017-07-19 11:16:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10666,2017-07-19 11:17:00,2017-07-19,0.2524,0.0,0.0,13131.0,0.2524,0.2524,0.2524,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10667,2017-07-19 11:18:00,2017-07-19,0.2524,19778.0,8.0,13129.0,0.2524,0.247,0.247,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10668,2017-07-19 11:19:00,2017-07-19,0.247,9845.0,4.0,13125.0,0.247,0.2465,0.246,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10669,2017-07-19 11:20:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10670,2017-07-19 11:21:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10671,2017-07-19 11:22:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10672,2017-07-19 11:23:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10673,2017-07-19 11:24:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10674,2017-07-19 11:25:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10675,2017-07-19 11:26:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10676,2017-07-19 11:27:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10677,2017-07-19 11:28:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10678,2017-07-19 11:29:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10679,2017-07-19 11:30:00,2017-07-19,0.2465,0.0,0.0,13125.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10680,2017-07-19 13:01:00,2017-07-19,0.251,12550.0,5.0,13120.0,0.251,0.251,0.251,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10681,2017-07-19 13:02:00,2017-07-19,0.251,0.0,0.0,13120.0,0.251,0.251,0.251,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10682,2017-07-19 13:03:00,2017-07-19,0.251,2501.0,1.0,13120.0,0.251,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10683,2017-07-19 13:04:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10684,2017-07-19 13:05:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10685,2017-07-19 13:06:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10686,2017-07-19 13:07:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10687,2017-07-19 13:08:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10688,2017-07-19 13:09:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10689,2017-07-19 13:10:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10690,2017-07-19 13:11:00,2017-07-19,0.2501,0.0,0.0,13120.0,0.2501,0.2501,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10691,2017-07-19 13:12:00,2017-07-19,0.2537,50720.0,20.0,13123.0,0.2501,0.2537,0.2501,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10692,2017-07-19 13:13:00,2017-07-19,0.2537,10110.0,4.0,13121.0,0.2537,0.2528,0.2527,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10693,2017-07-19 13:14:00,2017-07-19,0.2528,0.0,0.0,13121.0,0.2528,0.2528,0.2528,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10694,2017-07-19 13:15:00,2017-07-19,0.2528,0.0,0.0,13121.0,0.2528,0.2528,0.2528,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10695,2017-07-19 13:16:00,2017-07-19,0.2528,0.0,0.0,13121.0,0.2528,0.2528,0.2528,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10696,2017-07-19 13:17:00,2017-07-19,0.2528,0.0,0.0,13121.0,0.2528,0.2528,0.2528,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10697,2017-07-19 13:18:00,2017-07-19,0.2528,12365.0,5.0,13121.0,0.2528,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10698,2017-07-19 13:19:00,2017-07-19,0.2473,0.0,0.0,13121.0,0.2473,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10699,2017-07-19 13:20:00,2017-07-19,0.2473,0.0,0.0,13121.0,0.2473,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10700,2017-07-19 13:21:00,2017-07-19,0.2473,0.0,0.0,13121.0,0.2473,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10701,2017-07-19 13:22:00,2017-07-19,0.2473,0.0,0.0,13121.0,0.2473,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10702,2017-07-19 13:23:00,2017-07-19,0.2473,0.0,0.0,13121.0,0.2473,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10703,2017-07-19 13:24:00,2017-07-19,0.2473,2467.0,1.0,13122.0,0.2473,0.2467,0.2467,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10704,2017-07-19 13:25:00,2017-07-19,0.2467,0.0,0.0,13122.0,0.2467,0.2467,0.2467,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10705,2017-07-19 13:26:00,2017-07-19,0.2467,0.0,0.0,13122.0,0.2467,0.2467,0.2467,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10706,2017-07-19 13:27:00,2017-07-19,0.2469,17283.0,7.0,13115.0,0.2467,0.2469,0.2467,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10707,2017-07-19 13:28:00,2017-07-19,0.2469,0.0,0.0,13115.0,0.2469,0.2469,0.2469,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10708,2017-07-19 13:29:00,2017-07-19,0.2469,0.0,0.0,13115.0,0.2469,0.2469,0.2469,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10709,2017-07-19 13:30:00,2017-07-19,0.2469,0.0,0.0,13115.0,0.2469,0.2469,0.2469,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10710,2017-07-19 13:31:00,2017-07-19,0.2469,0.0,0.0,13115.0,0.2469,0.2469,0.2469,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10711,2017-07-19 13:32:00,2017-07-19,0.2469,7395.0,3.0,13112.0,0.2469,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10712,2017-07-19 13:33:00,2017-07-19,0.2465,24470.0,10.0,13112.0,0.2465,0.2447,0.2447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10713,2017-07-19 13:34:00,2017-07-19,0.2447,12220.0,5.0,13107.0,0.2447,0.2444,0.2444,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10714,2017-07-19 13:35:00,2017-07-19,0.2444,0.0,0.0,13107.0,0.2444,0.2444,0.2444,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10715,2017-07-19 13:36:00,2017-07-19,0.2474,4948.0,2.0,13107.0,0.2444,0.2474,0.2444,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10716,2017-07-19 13:37:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10717,2017-07-19 13:38:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10718,2017-07-19 13:39:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10719,2017-07-19 13:40:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10720,2017-07-19 13:41:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10721,2017-07-19 13:42:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10722,2017-07-19 13:43:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10723,2017-07-19 13:44:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10724,2017-07-19 13:45:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10725,2017-07-19 13:46:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10726,2017-07-19 13:47:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10727,2017-07-19 13:48:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10728,2017-07-19 13:49:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10729,2017-07-19 13:50:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10730,2017-07-19 13:51:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10731,2017-07-19 13:52:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10732,2017-07-19 13:53:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10733,2017-07-19 13:54:00,2017-07-19,0.2474,0.0,0.0,13107.0,0.2474,0.2474,0.2474,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10734,2017-07-19 13:55:00,2017-07-19,0.2474,2451.0,1.0,13108.0,0.2474,0.2451,0.2451,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10735,2017-07-19 13:56:00,2017-07-19,0.2451,0.0,0.0,13108.0,0.2451,0.2451,0.2451,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10736,2017-07-19 13:57:00,2017-07-19,0.2456,24560.0,10.0,13112.0,0.2451,0.2456,0.2451,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10737,2017-07-19 13:58:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10738,2017-07-19 13:59:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10739,2017-07-19 14:00:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10740,2017-07-19 14:01:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10741,2017-07-19 14:02:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10742,2017-07-19 14:03:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10743,2017-07-19 14:04:00,2017-07-19,0.2456,0.0,0.0,13112.0,0.2456,0.2456,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10744,2017-07-19 14:05:00,2017-07-19,0.2465,2465.0,1.0,13113.0,0.2456,0.2465,0.2456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10745,2017-07-19 14:06:00,2017-07-19,0.2465,0.0,0.0,13113.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10746,2017-07-19 14:07:00,2017-07-19,0.2465,0.0,0.0,13113.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10747,2017-07-19 14:08:00,2017-07-19,0.2465,0.0,0.0,13113.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10748,2017-07-19 14:09:00,2017-07-19,0.2465,0.0,0.0,13113.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10749,2017-07-19 14:10:00,2017-07-19,0.2465,0.0,0.0,13113.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
