,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6526,2017-06-13 10:17:00,2017-06-13,0.0815,1630.0,2.0,17004.0,0.0815,0.0815,0.0815,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6527,2017-06-13 10:18:00,2017-06-13,0.0819,2449.0,3.0,17005.0,0.0815,0.0819,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6528,2017-06-13 10:19:00,2017-06-13,0.0833,8325.0,10.0,17005.0,0.0819,0.0832,0.0819,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6529,2017-06-13 10:20:00,2017-06-13,0.0832,12480.0,15.0,17005.0,0.0832,0.0832,0.0832,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6530,2017-06-13 10:21:00,2017-06-13,0.0832,5784.0,7.0,17005.0,0.0827,0.0827,0.0826,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6531,2017-06-13 10:22:00,2017-06-13,0.0827,827.0,1.0,17005.0,0.0827,0.0827,0.0827,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6532,2017-06-13 10:23:00,2017-06-13,0.0827,4130.0,5.0,17005.0,0.0827,0.0826,0.0826,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6533,2017-06-13 10:24:00,2017-06-13,0.0826,823.0,1.0,17005.0,0.0826,0.0823,0.0823,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6534,2017-06-13 10:25:00,2017-06-13,0.0826,3302.0,4.0,17008.0,0.0823,0.0824,0.0823,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6535,2017-06-13 10:26:00,2017-06-13,0.0824,0.0,0.0,17008.0,0.0824,0.0824,0.0824,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6536,2017-06-13 10:27:00,2017-06-13,0.0826,8215.0,10.0,17010.0,0.0824,0.0826,0.0821,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6537,2017-06-13 10:28:00,2017-06-13,0.0826,0.0,0.0,17010.0,0.0826,0.0826,0.0826,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6538,2017-06-13 10:29:00,2017-06-13,0.0826,0.0,0.0,17010.0,0.0826,0.0826,0.0826,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6539,2017-06-13 10:30:00,2017-06-13,0.0826,4114.0,5.0,17015.0,0.0826,0.0821,0.0821,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6540,2017-06-13 10:31:00,2017-06-13,0.0821,812.0,1.0,17015.0,0.0821,0.0812,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6541,2017-06-13 10:32:00,2017-06-13,0.0812,0.0,0.0,17015.0,0.0812,0.0812,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6542,2017-06-13 10:33:00,2017-06-13,0.0819,15550.0,19.0,17013.0,0.0812,0.0817,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6543,2017-06-13 10:34:00,2017-06-13,0.0817,3232.0,4.0,17013.0,0.0817,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6544,2017-06-13 10:35:00,2017-06-13,0.0808,0.0,0.0,17013.0,0.0808,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6545,2017-06-13 10:36:00,2017-06-13,0.0808,0.0,0.0,17013.0,0.0808,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6546,2017-06-13 10:37:00,2017-06-13,0.0808,0.0,0.0,17013.0,0.0808,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6547,2017-06-13 10:38:00,2017-06-13,0.0808,0.0,0.0,17013.0,0.0808,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6548,2017-06-13 10:39:00,2017-06-13,0.0808,3232.0,4.0,17013.0,0.0808,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6549,2017-06-13 10:40:00,2017-06-13,0.0808,3232.0,4.0,17013.0,0.0808,0.0808,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6550,2017-06-13 10:41:00,2017-06-13,0.0808,3224.0,4.0,17013.0,0.0808,0.0806,0.0806,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6551,2017-06-13 10:42:00,2017-06-13,0.0808,16938.0,21.0,16994.0,0.0806,0.0808,0.0805,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6552,2017-06-13 10:43:00,2017-06-13,0.0811,4866.0,6.0,16989.0,0.0808,0.0811,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6553,2017-06-13 10:44:00,2017-06-13,0.0813,6494.0,8.0,16989.0,0.0811,0.0813,0.0811,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6554,2017-06-13 10:45:00,2017-06-13,0.0813,0.0,0.0,16989.0,0.0813,0.0813,0.0813,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6555,2017-06-13 10:46:00,2017-06-13,0.0813,10556.0,13.0,16989.0,0.0813,0.0812,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6556,2017-06-13 10:47:00,2017-06-13,0.0812,5684.0,7.0,16984.0,0.0812,0.0812,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6557,2017-06-13 10:48:00,2017-06-13,0.0814,9767.0,12.0,16994.0,0.0812,0.0813,0.0812,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6558,2017-06-13 10:49:00,2017-06-13,0.0813,813.0,1.0,16995.0,0.0813,0.0813,0.0813,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6559,2017-06-13 10:50:00,2017-06-13,0.0813,0.0,0.0,16995.0,0.0813,0.0813,0.0813,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6560,2017-06-13 10:51:00,2017-06-13,0.0818,26108.0,32.0,16997.0,0.0813,0.0818,0.0813,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6561,2017-06-13 10:52:00,2017-06-13,0.0817,4892.0,6.0,16997.0,0.0817,0.0814,0.0814,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6562,2017-06-13 10:53:00,2017-06-13,0.0814,0.0,0.0,16997.0,0.0814,0.0814,0.0814,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6563,2017-06-13 10:54:00,2017-06-13,0.0815,8150.0,10.0,16987.0,0.0814,0.0815,0.0814,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6564,2017-06-13 10:55:00,2017-06-13,0.0815,8070.0,10.0,16977.0,0.0815,0.0807,0.0807,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6565,2017-06-13 10:56:00,2017-06-13,0.0812,13760.0,17.0,16966.0,0.0808,0.0812,0.0808,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6566,2017-06-13 10:57:00,2017-06-13,0.0812,17854.0,22.0,16955.0,0.0812,0.0811,0.0811,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6567,2017-06-13 10:58:00,2017-06-13,0.081,11340.0,14.0,16955.0,0.081,0.081,0.081,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6568,2017-06-13 10:59:00,2017-06-13,0.081,16990.0,21.0,16965.0,0.081,0.0809,0.0809,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6569,2017-06-13 11:00:00,2017-06-13,0.0809,24220.0,30.0,16958.0,0.0809,0.0807,0.0807,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6570,2017-06-13 11:01:00,2017-06-13,0.0807,8833.0,11.0,16958.0,0.0807,0.0803,0.0803,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6571,2017-06-13 11:02:00,2017-06-13,0.0803,16863.0,21.0,16939.0,0.0803,0.0803,0.0803,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6572,2017-06-13 11:03:00,2017-06-13,0.0803,12031.0,15.0,16925.0,0.0803,0.0802,0.0801,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6573,2017-06-13 11:04:00,2017-06-13,0.0801,2403.0,3.0,16925.0,0.0801,0.0801,0.0801,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6574,2017-06-13 11:05:00,2017-06-13,0.0801,15990.0,20.0,16915.0,0.0801,0.0799,0.0799,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6575,2017-06-13 11:06:00,2017-06-13,0.0799,14310.0,18.0,16897.0,0.0799,0.0795,0.0795,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6576,2017-06-13 11:07:00,2017-06-13,0.0795,0.0,0.0,16897.0,0.0795,0.0795,0.0795,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6577,2017-06-13 11:08:00,2017-06-13,0.0795,31720.0,40.0,16897.0,0.0795,0.0793,0.0793,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6578,2017-06-13 11:09:00,2017-06-13,0.0793,0.0,0.0,16897.0,0.0793,0.0793,0.0793,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6579,2017-06-13 11:10:00,2017-06-13,0.0793,31620.0,40.0,16876.0,0.0793,0.079,0.079,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6580,2017-06-13 11:11:00,2017-06-13,0.079,790.0,1.0,16875.0,0.079,0.079,0.079,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6581,2017-06-13 11:12:00,2017-06-13,0.079,3950.0,5.0,16870.0,0.079,0.079,0.079,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6582,2017-06-13 11:13:00,2017-06-13,0.079,9457.0,12.0,16859.0,0.079,0.0789,0.0788,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6583,2017-06-13 11:14:00,2017-06-13,0.0789,25985.0,33.0,16838.0,0.0789,0.0789,0.0787,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6584,2017-06-13 11:15:00,2017-06-13,0.0789,2364.0,3.0,16835.0,0.0789,0.0788,0.0788,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6585,2017-06-13 11:16:00,2017-06-13,0.0788,33773.0,43.0,16809.0,0.0788,0.0785,0.0784,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6586,2017-06-13 11:17:00,2017-06-13,0.0786,25095.0,32.0,16798.0,0.0785,0.0784,0.0784,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6587,2017-06-13 11:18:00,2017-06-13,0.0784,1568.0,2.0,16798.0,0.0784,0.0784,0.0784,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6588,2017-06-13 11:19:00,2017-06-13,0.0781,21735.0,28.0,16805.0,0.0781,0.0774,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6589,2017-06-13 11:20:00,2017-06-13,0.0775,33272.0,43.0,16798.0,0.0774,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6590,2017-06-13 11:21:00,2017-06-13,0.0774,1547.0,2.0,16798.0,0.0773,0.0774,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6591,2017-06-13 11:22:00,2017-06-13,0.0773,41351.0,54.0,16745.0,0.0773,0.0765,0.0763,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6592,2017-06-13 11:23:00,2017-06-13,0.0767,41279.0,54.0,16693.0,0.0765,0.0764,0.0764,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6593,2017-06-13 11:24:00,2017-06-13,0.0769,37566.0,49.0,16654.0,0.0764,0.0769,0.0764,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6594,2017-06-13 11:25:00,2017-06-13,0.0769,0.0,0.0,16654.0,0.0769,0.0769,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6595,2017-06-13 11:26:00,2017-06-13,0.0769,769.0,1.0,16653.0,0.0769,0.0769,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6596,2017-06-13 11:27:00,2017-06-13,0.0769,16896.0,22.0,16641.0,0.0769,0.0763,0.0763,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6597,2017-06-13 11:28:00,2017-06-13,0.0763,763.0,1.0,16640.0,0.0763,0.0763,0.0763,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6598,2017-06-13 11:29:00,2017-06-13,0.0763,23581.0,31.0,16641.0,0.0763,0.0761,0.076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6599,2017-06-13 11:30:00,2017-06-13,0.0762,762.0,1.0,16641.0,0.0761,0.0762,0.0761,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6600,2017-06-13 13:01:00,2017-06-13,0.0763,18221.0,24.0,16629.0,0.0733,0.0763,0.0733,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6601,2017-06-13 13:02:00,2017-06-13,0.0771,19255.0,25.0,16634.0,0.0763,0.0771,0.0763,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6602,2017-06-13 13:03:00,2017-06-13,0.0773,1546.0,2.0,16634.0,0.0771,0.0773,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6603,2017-06-13 13:04:00,2017-06-13,0.0773,773.0,1.0,16634.0,0.0773,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6604,2017-06-13 13:05:00,2017-06-13,0.0773,3847.0,5.0,16629.0,0.0773,0.0769,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6605,2017-06-13 13:06:00,2017-06-13,0.0775,13135.0,17.0,16623.0,0.0769,0.077,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6606,2017-06-13 13:07:00,2017-06-13,0.0778,28643.0,37.0,16624.0,0.077,0.0769,0.0768,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6607,2017-06-13 13:08:00,2017-06-13,0.0774,4619.0,6.0,16619.0,0.0769,0.0769,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6608,2017-06-13 13:09:00,2017-06-13,0.0769,3845.0,5.0,16614.0,0.0769,0.0769,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6609,2017-06-13 13:10:00,2017-06-13,0.0769,4614.0,6.0,16608.0,0.0769,0.0769,0.0769,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6610,2017-06-13 13:11:00,2017-06-13,0.0771,3852.0,5.0,16603.0,0.0769,0.0771,0.0768,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6611,2017-06-13 13:12:00,2017-06-13,0.0772,6168.0,8.0,16599.0,0.0771,0.0772,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6612,2017-06-13 13:13:00,2017-06-13,0.078,10871.0,14.0,16589.0,0.0772,0.0778,0.0772,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6613,2017-06-13 13:14:00,2017-06-13,0.0779,10125.0,13.0,16581.0,0.0778,0.0778,0.0778,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6614,2017-06-13 13:15:00,2017-06-13,0.0778,10104.0,13.0,16571.0,0.0778,0.0776,0.0776,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6615,2017-06-13 13:16:00,2017-06-13,0.0776,4646.0,6.0,16567.0,0.0776,0.0775,0.0774,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6616,2017-06-13 13:17:00,2017-06-13,0.0779,7764.0,10.0,16561.0,0.0775,0.0779,0.0775,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6617,2017-06-13 13:18:00,2017-06-13,0.0779,10877.0,14.0,16553.0,0.0779,0.0778,0.0775,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6618,2017-06-13 13:19:00,2017-06-13,0.0778,6953.0,9.0,16549.0,0.0778,0.0771,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6619,2017-06-13 13:20:00,2017-06-13,0.0775,12356.0,16.0,16543.0,0.0771,0.0774,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6620,2017-06-13 13:21:00,2017-06-13,0.0774,4638.0,6.0,16543.0,0.0774,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6621,2017-06-13 13:22:00,2017-06-13,0.0777,777.0,1.0,16543.0,0.0773,0.0777,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6622,2017-06-13 13:23:00,2017-06-13,0.0777,0.0,0.0,16543.0,0.0777,0.0777,0.0777,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6623,2017-06-13 13:24:00,2017-06-13,0.0777,7720.0,10.0,16543.0,0.0777,0.0772,0.0772,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6624,2017-06-13 13:25:00,2017-06-13,0.0772,772.0,1.0,16543.0,0.0772,0.0772,0.0772,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6625,2017-06-13 13:26:00,2017-06-13,0.0772,7719.0,10.0,16544.0,0.0772,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6626,2017-06-13 13:27:00,2017-06-13,0.0771,0.0,0.0,16544.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6627,2017-06-13 13:28:00,2017-06-13,0.0771,0.0,0.0,16544.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6628,2017-06-13 13:29:00,2017-06-13,0.0771,0.0,0.0,16544.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6629,2017-06-13 13:30:00,2017-06-13,0.0771,0.0,0.0,16544.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6630,2017-06-13 13:31:00,2017-06-13,0.0771,0.0,0.0,16544.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6631,2017-06-13 13:32:00,2017-06-13,0.0771,0.0,0.0,16544.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6632,2017-06-13 13:33:00,2017-06-13,0.0775,17025.0,22.0,16554.0,0.0771,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6633,2017-06-13 13:34:00,2017-06-13,0.0771,12336.0,16.0,16554.0,0.077,0.0771,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6634,2017-06-13 13:35:00,2017-06-13,0.0774,2315.0,3.0,16554.0,0.0771,0.0774,0.0767,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6635,2017-06-13 13:36:00,2017-06-13,0.0774,15450.0,20.0,16557.0,0.0774,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6636,2017-06-13 13:37:00,2017-06-13,0.0771,0.0,0.0,16557.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6637,2017-06-13 13:38:00,2017-06-13,0.0771,0.0,0.0,16557.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6638,2017-06-13 13:39:00,2017-06-13,0.0771,0.0,0.0,16557.0,0.0771,0.0771,0.0771,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6639,2017-06-13 13:40:00,2017-06-13,0.0771,1540.0,2.0,16557.0,0.0771,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6640,2017-06-13 13:41:00,2017-06-13,0.077,3080.0,4.0,16558.0,0.077,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6641,2017-06-13 13:42:00,2017-06-13,0.077,770.0,1.0,16559.0,0.077,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6642,2017-06-13 13:43:00,2017-06-13,0.077,0.0,0.0,16559.0,0.077,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6643,2017-06-13 13:44:00,2017-06-13,0.0774,10835.0,14.0,16573.0,0.077,0.0773,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6644,2017-06-13 13:45:00,2017-06-13,0.0775,10842.0,14.0,16583.0,0.0775,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6645,2017-06-13 13:46:00,2017-06-13,0.0773,6160.0,8.0,16589.0,0.0773,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6646,2017-06-13 13:47:00,2017-06-13,0.077,0.0,0.0,16589.0,0.077,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6647,2017-06-13 13:48:00,2017-06-13,0.077,0.0,0.0,16589.0,0.077,0.077,0.077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6648,2017-06-13 13:49:00,2017-06-13,0.0765,765.0,1.0,16590.0,0.0765,0.0765,0.0765,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6649,2017-06-13 13:50:00,2017-06-13,0.0773,1546.0,2.0,16592.0,0.0765,0.0773,0.0765,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6650,2017-06-13 13:51:00,2017-06-13,0.0773,0.0,0.0,16592.0,0.0773,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6651,2017-06-13 13:52:00,2017-06-13,0.0773,0.0,0.0,16592.0,0.0773,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6652,2017-06-13 13:53:00,2017-06-13,0.0773,0.0,0.0,16592.0,0.0773,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6653,2017-06-13 13:54:00,2017-06-13,0.0773,0.0,0.0,16592.0,0.0773,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6654,2017-06-13 13:55:00,2017-06-13,0.0773,0.0,0.0,16592.0,0.0773,0.0773,0.0773,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6655,2017-06-13 13:56:00,2017-06-13,0.0773,7720.0,10.0,16592.0,0.0773,0.0772,0.0772,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6656,2017-06-13 13:57:00,2017-06-13,0.0772,0.0,0.0,16592.0,0.0772,0.0772,0.0772,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6657,2017-06-13 13:58:00,2017-06-13,0.0772,766.0,1.0,16592.0,0.0772,0.0766,0.0766,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6658,2017-06-13 13:59:00,2017-06-13,0.0766,18371.0,24.0,16593.0,0.0766,0.0757,0.0757,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6659,2017-06-13 14:00:00,2017-06-13,0.0762,3810.0,5.0,16593.0,0.0757,0.0762,0.0757,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6660,2017-06-13 14:01:00,2017-06-13,0.0762,0.0,0.0,16593.0,0.0762,0.0762,0.0762,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6661,2017-06-13 14:02:00,2017-06-13,0.0762,7520.0,10.0,16593.0,0.0762,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6662,2017-06-13 14:03:00,2017-06-13,0.0752,0.0,0.0,16593.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6663,2017-06-13 14:04:00,2017-06-13,0.0752,15656.0,21.0,16572.0,0.0752,0.0746,0.0745,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6664,2017-06-13 14:05:00,2017-06-13,0.0746,27558.0,37.0,16579.0,0.0746,0.0744,0.0744,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6665,2017-06-13 14:06:00,2017-06-13,0.0746,12658.0,17.0,16582.0,0.0744,0.0744,0.0744,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6666,2017-06-13 14:07:00,2017-06-13,0.0745,23822.0,32.0,16565.0,0.0744,0.0745,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6667,2017-06-13 14:08:00,2017-06-13,0.0747,3728.0,5.0,16563.0,0.0745,0.0747,0.0745,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6668,2017-06-13 14:09:00,2017-06-13,0.0747,0.0,0.0,16563.0,0.0747,0.0747,0.0747,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6669,2017-06-13 14:10:00,2017-06-13,0.0747,5215.0,7.0,16561.0,0.0747,0.0745,0.0745,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6670,2017-06-13 14:11:00,2017-06-13,0.0745,0.0,0.0,16561.0,0.0745,0.0745,0.0745,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6671,2017-06-13 14:12:00,2017-06-13,0.0745,0.0,0.0,16561.0,0.0745,0.0745,0.0745,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6672,2017-06-13 14:13:00,2017-06-13,0.0745,2980.0,4.0,16561.0,0.0745,0.0745,0.0745,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6673,2017-06-13 14:14:00,2017-06-13,0.0745,741.0,1.0,16561.0,0.0745,0.0741,0.0741,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6674,2017-06-13 14:15:00,2017-06-13,0.0746,746.0,1.0,16561.0,0.0741,0.0746,0.0741,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6675,2017-06-13 14:16:00,2017-06-13,0.0746,0.0,0.0,16561.0,0.0746,0.0746,0.0746,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6676,2017-06-13 14:17:00,2017-06-13,0.0746,0.0,0.0,16561.0,0.0746,0.0746,0.0746,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6677,2017-06-13 14:18:00,2017-06-13,0.0746,0.0,0.0,16561.0,0.0746,0.0746,0.0746,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6678,2017-06-13 14:19:00,2017-06-13,0.0747,747.0,1.0,16562.0,0.0746,0.0747,0.0746,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6679,2017-06-13 14:20:00,2017-06-13,0.0747,0.0,0.0,16562.0,0.0747,0.0747,0.0747,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6680,2017-06-13 14:21:00,2017-06-13,0.0747,743.0,1.0,16562.0,0.0747,0.0743,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6681,2017-06-13 14:22:00,2017-06-13,0.0743,0.0,0.0,16562.0,0.0743,0.0743,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6682,2017-06-13 14:23:00,2017-06-13,0.0743,0.0,0.0,16562.0,0.0743,0.0743,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6683,2017-06-13 14:24:00,2017-06-13,0.0743,0.0,0.0,16562.0,0.0743,0.0743,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6684,2017-06-13 14:25:00,2017-06-13,0.0743,0.0,0.0,16562.0,0.0743,0.0743,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
