,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3586,2019-07-29 14:47:00,2019-07-29,0.0032,128.0,4.0,90768.0,0.0032,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3587,2019-07-29 14:48:00,2019-07-29,0.0032,224.0,7.0,90761.0,0.0032,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3588,2019-07-29 14:49:00,2019-07-29,0.0032,64.0,2.0,90761.0,0.0032,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3589,2019-07-29 14:50:00,2019-07-29,0.0032,0.0,0.0,90761.0,0.0032,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3590,2019-07-29 14:51:00,2019-07-29,0.0033,330.0,10.0,90761.0,0.0032,0.0033,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3591,2019-07-29 14:52:00,2019-07-29,0.0033,970.0,30.0,90751.0,0.0033,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3592,2019-07-29 14:53:00,2019-07-29,0.0033,165.0,5.0,90756.0,0.0032,0.0033,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3593,2019-07-29 14:54:00,2019-07-29,0.0033,3333.0,101.0,90837.0,0.0033,0.0033,0.0033,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3594,2019-07-29 14:55:00,2019-07-29,0.0033,33.0,1.0,90838.0,0.0033,0.0033,0.0033,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3595,2019-07-29 14:56:00,2019-07-29,0.0033,99.0,3.0,90841.0,0.0033,0.0033,0.0033,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3596,2019-07-29 14:57:00,2019-07-29,0.0033,3979.0,123.0,90871.0,0.0033,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3597,2019-07-29 14:58:00,2019-07-29,0.0032,0.0,0.0,90871.0,0.0032,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3598,2019-07-29 14:59:00,2019-07-29,0.0032,0.0,0.0,90871.0,0.0032,0.0032,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3599,2019-07-29 15:00:00,2019-07-29,0.0033,33.0,1.0,87864.0,0.0032,0.0033,0.0032,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3600,2019-07-29 09:31:00,2019-07-29,0.0096,55631.0,596.0,110277.0,0.0092,0.0094,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3601,2019-07-29 09:32:00,2019-07-29,0.0094,38921.0,426.0,110628.0,0.0092,0.0091,0.009000000000000001,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3602,2019-07-29 09:33:00,2019-07-29,0.0091,42214.0,472.0,110877.0,0.009000000000000001,0.0088,0.0087,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3603,2019-07-29 09:34:00,2019-07-29,0.0094,21703.0,241.0,111005.0,0.0088,0.0094,0.0088,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3604,2019-07-29 09:35:00,2019-07-29,0.0097,58290.0,614.0,111128.0,0.0094,0.0096,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3605,2019-07-29 09:36:00,2019-07-29,0.0103,90694.0,911.0,111660.0,0.0096,0.01,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3606,2019-07-29 09:37:00,2019-07-29,0.0102,72029.0,714.0,111954.0,0.0101,0.0101,0.01,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3607,2019-07-29 09:38:00,2019-07-29,0.0102,71714.0,712.0,112276.0,0.0101,0.0102,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3608,2019-07-29 09:39:00,2019-07-29,0.0103,68493.0,677.0,112691.0,0.0103,0.01,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3609,2019-07-29 09:40:00,2019-07-29,0.0101,160246.0,1600.0,113657.0,0.01,0.0101,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3610,2019-07-29 09:41:00,2019-07-29,0.0103,80121.0,788.0,114175.0,0.0101,0.0102,0.0101,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3611,2019-07-29 09:42:00,2019-07-29,0.0103,109801.0,1079.0,113946.0,0.0102,0.0101,0.01,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3612,2019-07-29 09:43:00,2019-07-29,0.0102,148727.0,1464.0,113619.0,0.0102,0.0102,0.01,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3613,2019-07-29 09:44:00,2019-07-29,0.0102,101906.0,1007.0,113571.0,0.0101,0.0099,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3614,2019-07-29 09:45:00,2019-07-29,0.0099,52246.0,532.0,113696.0,0.0098,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3615,2019-07-29 09:46:00,2019-07-29,0.0099,20921.0,214.0,113702.0,0.0098,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3616,2019-07-29 09:47:00,2019-07-29,0.0098,36055.0,378.0,113706.0,0.0098,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3617,2019-07-29 09:48:00,2019-07-29,0.0097,25883.0,271.0,113831.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3618,2019-07-29 09:49:00,2019-07-29,0.0096,35481.0,375.0,113879.0,0.0095,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3619,2019-07-29 09:50:00,2019-07-29,0.0094,36640.0,394.0,113774.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3620,2019-07-29 09:51:00,2019-07-29,0.0095,17180.0,184.0,113773.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3621,2019-07-29 09:52:00,2019-07-29,0.0094,16480.0,177.0,113861.0,0.0094,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3622,2019-07-29 09:53:00,2019-07-29,0.0093,24730.0,269.0,113807.0,0.0093,0.0092,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3623,2019-07-29 09:54:00,2019-07-29,0.0096,9920.0,105.0,113828.0,0.0093,0.0095,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3624,2019-07-29 09:55:00,2019-07-29,0.0095,37475.0,398.0,113980.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3625,2019-07-29 09:56:00,2019-07-29,0.0094,5352.0,57.0,113996.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3626,2019-07-29 09:57:00,2019-07-29,0.0094,13593.0,145.0,114065.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3627,2019-07-29 09:58:00,2019-07-29,0.0093,17847.0,192.0,114082.0,0.0093,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3628,2019-07-29 09:59:00,2019-07-29,0.0094,4101.0,44.0,114091.0,0.0093,0.0094,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3629,2019-07-29 10:00:00,2019-07-29,0.0094,2712.0,29.0,114096.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3630,2019-07-29 10:01:00,2019-07-29,0.0094,9745.0,104.0,114146.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3631,2019-07-29 10:02:00,2019-07-29,0.0095,14556.0,154.0,114228.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3632,2019-07-29 10:03:00,2019-07-29,0.0095,3761.0,40.0,114254.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3633,2019-07-29 10:04:00,2019-07-29,0.0095,11069.0,117.0,114203.0,0.0095,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3634,2019-07-29 10:05:00,2019-07-29,0.0094,6175.0,66.0,114230.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3635,2019-07-29 10:06:00,2019-07-29,0.0094,5828.0,62.0,114258.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3636,2019-07-29 10:07:00,2019-07-29,0.0094,5444.0,58.0,114264.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3637,2019-07-29 10:08:00,2019-07-29,0.0097,14808.0,154.0,114334.0,0.0094,0.0096,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3638,2019-07-29 10:09:00,2019-07-29,0.0098,8650.0,89.0,114379.0,0.0096,0.0097,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3639,2019-07-29 10:10:00,2019-07-29,0.0096,21788.0,228.0,114416.0,0.0096,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3640,2019-07-29 10:11:00,2019-07-29,0.0098,8250.0,85.0,114424.0,0.0096,0.0098,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3641,2019-07-29 10:12:00,2019-07-29,0.0098,15078.0,154.0,114528.0,0.0098,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3642,2019-07-29 10:13:00,2019-07-29,0.0097,4947.0,51.0,114533.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3643,2019-07-29 10:14:00,2019-07-29,0.0098,3202.0,33.0,114550.0,0.0098,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3644,2019-07-29 10:15:00,2019-07-29,0.0097,3880.0,40.0,114576.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3645,2019-07-29 10:16:00,2019-07-29,0.0097,12992.0,134.0,114680.0,0.0097,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3646,2019-07-29 10:17:00,2019-07-29,0.0097,4266.0,44.0,114694.0,0.0096,0.0097,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3647,2019-07-29 10:18:00,2019-07-29,0.0098,8572.0,88.0,114714.0,0.0097,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3648,2019-07-29 10:19:00,2019-07-29,0.0098,5464.0,56.0,114743.0,0.0098,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3649,2019-07-29 10:20:00,2019-07-29,0.0099,36294.0,371.0,114974.0,0.0098,0.0099,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3650,2019-07-29 10:21:00,2019-07-29,0.01,20538.0,208.0,115009.0,0.0098,0.01,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3651,2019-07-29 10:22:00,2019-07-29,0.01,8988.0,90.0,115038.0,0.01,0.01,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3652,2019-07-29 10:23:00,2019-07-29,0.01,11600.0,120.0,114986.0,0.01,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3653,2019-07-29 10:24:00,2019-07-29,0.0098,3036.0,31.0,114987.0,0.0096,0.0098,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3654,2019-07-29 10:25:00,2019-07-29,0.0098,1359.0,14.0,114988.0,0.0098,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3655,2019-07-29 10:26:00,2019-07-29,0.0098,6503.0,67.0,115033.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3656,2019-07-29 10:27:00,2019-07-29,0.0097,12394.0,129.0,115079.0,0.0097,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3657,2019-07-29 10:28:00,2019-07-29,0.0098,13496.0,138.0,115140.0,0.0097,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3658,2019-07-29 10:29:00,2019-07-29,0.0099,2970.0,30.0,115156.0,0.0098,0.0099,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3659,2019-07-29 10:30:00,2019-07-29,0.0099,1951.0,20.0,115157.0,0.0099,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3660,2019-07-29 10:31:00,2019-07-29,0.0099,4343.0,44.0,115143.0,0.0097,0.0099,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3661,2019-07-29 10:32:00,2019-07-29,0.0099,6765.0,69.0,115115.0,0.0099,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3662,2019-07-29 10:33:00,2019-07-29,0.0098,7251.0,74.0,115124.0,0.0098,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3663,2019-07-29 10:34:00,2019-07-29,0.0099,18506.0,187.0,115091.0,0.0098,0.0099,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3664,2019-07-29 10:35:00,2019-07-29,0.0099,4455.0,45.0,115129.0,0.0099,0.0099,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3665,2019-07-29 10:36:00,2019-07-29,0.0099,12448.0,127.0,115048.0,0.0099,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3666,2019-07-29 10:37:00,2019-07-29,0.0099,16589.0,169.0,114955.0,0.0098,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3667,2019-07-29 10:38:00,2019-07-29,0.0098,2450.0,25.0,114955.0,0.0098,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3668,2019-07-29 10:39:00,2019-07-29,0.0098,4900.0,50.0,114975.0,0.0098,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3669,2019-07-29 10:40:00,2019-07-29,0.0098,3123.0,32.0,114993.0,0.0098,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3670,2019-07-29 10:41:00,2019-07-29,0.0098,5090.0,52.0,115013.0,0.0097,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3671,2019-07-29 10:42:00,2019-07-29,0.0098,2842.0,29.0,115007.0,0.0098,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3672,2019-07-29 10:43:00,2019-07-29,0.0098,15423.0,159.0,115012.0,0.0098,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3673,2019-07-29 10:44:00,2019-07-29,0.0097,1649.0,17.0,115024.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3674,2019-07-29 10:45:00,2019-07-29,0.0098,5179.0,53.0,115008.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3675,2019-07-29 10:46:00,2019-07-29,0.0097,485.0,5.0,115013.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3676,2019-07-29 10:47:00,2019-07-29,0.0097,1067.0,11.0,115024.0,0.0097,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3677,2019-07-29 10:48:00,2019-07-29,0.0098,1266.0,13.0,115031.0,0.0098,0.0097,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3678,2019-07-29 10:49:00,2019-07-29,0.0097,10515.0,109.0,115080.0,0.0097,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3679,2019-07-29 10:50:00,2019-07-29,0.0096,5925.0,62.0,115088.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3680,2019-07-29 10:51:00,2019-07-29,0.0095,1900.0,20.0,115098.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3681,2019-07-29 10:52:00,2019-07-29,0.0096,4279.0,45.0,115082.0,0.0095,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3682,2019-07-29 10:53:00,2019-07-29,0.0096,384.0,4.0,115085.0,0.0096,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3683,2019-07-29 10:54:00,2019-07-29,0.0096,475.0,5.0,115090.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3684,2019-07-29 10:55:00,2019-07-29,0.0096,21195.0,221.0,115256.0,0.0095,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3685,2019-07-29 10:56:00,2019-07-29,0.0098,21720.0,224.0,115468.0,0.0096,0.0098,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3686,2019-07-29 10:57:00,2019-07-29,0.0099,24451.0,248.0,115656.0,0.0099,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3687,2019-07-29 10:58:00,2019-07-29,0.0098,14798.0,151.0,115799.0,0.0098,0.0098,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3688,2019-07-29 10:59:00,2019-07-29,0.01,12962.0,131.0,115858.0,0.0098,0.0099,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3689,2019-07-29 11:00:00,2019-07-29,0.0099,0.0,0.0,115858.0,0.0099,0.0099,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3690,2019-07-29 11:01:00,2019-07-29,0.0099,4358.0,44.0,115883.0,0.0099,0.0099,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3691,2019-07-29 11:02:00,2019-07-29,0.0099,1381.0,14.0,115893.0,0.0099,0.0099,0.0099,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3692,2019-07-29 11:03:00,2019-07-29,0.0099,2353.0,24.0,115916.0,0.0099,0.0099,0.0098,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3693,2019-07-29 11:04:00,2019-07-29,0.0099,6360.0,65.0,115938.0,0.0099,0.0098,0.0097,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3694,2019-07-29 11:05:00,2019-07-29,0.0098,1462.0,15.0,115945.0,0.0098,0.0097,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3695,2019-07-29 11:06:00,2019-07-29,0.0097,386.0,4.0,115945.0,0.0097,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3696,2019-07-29 11:07:00,2019-07-29,0.0097,6735.0,70.0,115927.0,0.0096,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3697,2019-07-29 11:08:00,2019-07-29,0.0097,6401.0,67.0,115976.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3698,2019-07-29 11:09:00,2019-07-29,0.0095,10212.0,109.0,115988.0,0.0095,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3699,2019-07-29 11:10:00,2019-07-29,0.0094,7914.0,85.0,115969.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3700,2019-07-29 11:11:00,2019-07-29,0.0094,750.0,8.0,115971.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3701,2019-07-29 11:12:00,2019-07-29,0.0093,186.0,2.0,115973.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3702,2019-07-29 11:13:00,2019-07-29,0.0093,9579.0,103.0,116046.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3703,2019-07-29 11:14:00,2019-07-29,0.0094,3826.0,41.0,116074.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3704,2019-07-29 11:15:00,2019-07-29,0.0094,25594.0,273.0,116137.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3705,2019-07-29 11:16:00,2019-07-29,0.0093,1581.0,17.0,116154.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3706,2019-07-29 11:17:00,2019-07-29,0.0093,9342.0,101.0,116169.0,0.0093,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3707,2019-07-29 11:18:00,2019-07-29,0.0093,5064.0,55.0,116173.0,0.0093,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3708,2019-07-29 11:19:00,2019-07-29,0.0092,4691.0,51.0,116168.0,0.0092,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3709,2019-07-29 11:20:00,2019-07-29,0.0092,275.0,3.0,116171.0,0.0091,0.0092,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3710,2019-07-29 11:21:00,2019-07-29,0.0093,9148.0,99.0,116193.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3711,2019-07-29 11:22:00,2019-07-29,0.0094,5713.0,61.0,116194.0,0.0092,0.0094,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3712,2019-07-29 11:23:00,2019-07-29,0.0094,1405.0,15.0,116199.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3713,2019-07-29 11:24:00,2019-07-29,0.0094,3260.0,35.0,116234.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3714,2019-07-29 11:25:00,2019-07-29,0.0093,1860.0,20.0,116234.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3715,2019-07-29 11:26:00,2019-07-29,0.0093,465.0,5.0,116234.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3716,2019-07-29 11:27:00,2019-07-29,0.0093,920.0,10.0,116234.0,0.0093,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3717,2019-07-29 11:28:00,2019-07-29,0.0093,1474.0,16.0,116240.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3718,2019-07-29 11:29:00,2019-07-29,0.0092,1196.0,13.0,116240.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3719,2019-07-29 11:30:00,2019-07-29,0.0093,5154.0,56.0,116260.0,0.0092,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3720,2019-07-29 13:01:00,2019-07-29,0.0094,10118.0,109.0,116327.0,0.0093,0.0094,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3721,2019-07-29 13:02:00,2019-07-29,0.0094,16544.0,176.0,116402.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3722,2019-07-29 13:03:00,2019-07-29,0.0094,3007.0,32.0,116434.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3723,2019-07-29 13:04:00,2019-07-29,0.0093,3813.0,41.0,116409.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3724,2019-07-29 13:05:00,2019-07-29,0.0094,3172.0,34.0,116394.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3725,2019-07-29 13:06:00,2019-07-29,0.0093,1853.0,20.0,116404.0,0.0093,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3726,2019-07-29 13:07:00,2019-07-29,0.0093,930.0,10.0,116398.0,0.0092,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3727,2019-07-29 13:08:00,2019-07-29,0.0093,3812.0,41.0,116359.0,0.0093,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3728,2019-07-29 13:09:00,2019-07-29,0.0094,7822.0,84.0,116351.0,0.0093,0.0094,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3729,2019-07-29 13:10:00,2019-07-29,0.0094,23559.0,253.0,116228.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3730,2019-07-29 13:11:00,2019-07-29,0.0095,15540.0,165.0,116225.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3731,2019-07-29 13:12:00,2019-07-29,0.0095,5795.0,61.0,116256.0,0.0094,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3732,2019-07-29 13:13:00,2019-07-29,0.0095,4946.0,52.0,116293.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3733,2019-07-29 13:14:00,2019-07-29,0.0096,2098.0,22.0,116304.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3734,2019-07-29 13:15:00,2019-07-29,0.0095,7835.0,83.0,116302.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3735,2019-07-29 13:16:00,2019-07-29,0.0095,1130.0,12.0,116302.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3736,2019-07-29 13:17:00,2019-07-29,0.0095,1425.0,15.0,116302.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3737,2019-07-29 13:18:00,2019-07-29,0.0095,1045.0,11.0,116300.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3738,2019-07-29 13:19:00,2019-07-29,0.0096,10618.0,111.0,116317.0,0.0095,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3739,2019-07-29 13:20:00,2019-07-29,0.0096,4123.0,43.0,116279.0,0.0096,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3740,2019-07-29 13:21:00,2019-07-29,0.0098,8927.0,92.0,116268.0,0.0097,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3741,2019-07-29 13:22:00,2019-07-29,0.0097,3668.0,38.0,116263.0,0.0096,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3742,2019-07-29 13:23:00,2019-07-29,0.0097,9110.0,95.0,116210.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3743,2019-07-29 13:24:00,2019-07-29,0.0098,36378.0,373.0,116402.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
