,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11205,2016-09-02 13:46:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11206,2016-09-02 13:47:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11207,2016-09-02 13:48:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11208,2016-09-02 13:49:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11209,2016-09-02 13:50:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11210,2016-09-02 13:51:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11211,2016-09-02 13:52:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11212,2016-09-02 13:53:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11213,2016-09-02 13:54:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11214,2016-09-02 13:55:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11215,2016-09-02 13:56:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11216,2016-09-02 13:57:00,2016-09-02,0.0006,0.0,0.0,12089.0,0.0006,0.0006,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11217,2016-09-02 13:58:00,2016-09-02,0.0008,80.0,10.0,12099.0,0.0006,0.0008,0.0006,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11218,2016-09-02 13:59:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11219,2016-09-02 14:00:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11220,2016-09-02 14:01:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11221,2016-09-02 14:02:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11222,2016-09-02 14:03:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11223,2016-09-02 14:04:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11224,2016-09-02 14:05:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11225,2016-09-02 14:06:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11226,2016-09-02 14:07:00,2016-09-02,0.0008,0.0,0.0,12099.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11227,2016-09-02 14:08:00,2016-09-02,0.0008,400.0,50.0,12149.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11228,2016-09-02 14:09:00,2016-09-02,0.0008,120.0,15.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11229,2016-09-02 14:10:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11230,2016-09-02 14:11:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11231,2016-09-02 14:12:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11232,2016-09-02 14:13:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11233,2016-09-02 14:14:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11234,2016-09-02 14:15:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11235,2016-09-02 14:16:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11236,2016-09-02 14:17:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11237,2016-09-02 14:18:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11238,2016-09-02 14:19:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11239,2016-09-02 14:20:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11240,2016-09-02 14:21:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11241,2016-09-02 14:22:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11242,2016-09-02 14:23:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11243,2016-09-02 14:24:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11244,2016-09-02 14:25:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11245,2016-09-02 14:26:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11246,2016-09-02 14:27:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11247,2016-09-02 14:28:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11248,2016-09-02 14:29:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11249,2016-09-02 14:30:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11250,2016-09-02 14:31:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11251,2016-09-02 14:32:00,2016-09-02,0.0008,0.0,0.0,12164.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11252,2016-09-02 14:33:00,2016-09-02,0.0008,5.0,1.0,12163.0,0.0008,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11253,2016-09-02 14:34:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11254,2016-09-02 14:35:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11255,2016-09-02 14:36:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11256,2016-09-02 14:37:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11257,2016-09-02 14:38:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11258,2016-09-02 14:39:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11259,2016-09-02 14:40:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11260,2016-09-02 14:41:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11261,2016-09-02 14:42:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11262,2016-09-02 14:43:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11263,2016-09-02 14:44:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11264,2016-09-02 14:45:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11265,2016-09-02 14:46:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11266,2016-09-02 14:47:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11267,2016-09-02 14:48:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11268,2016-09-02 14:49:00,2016-09-02,0.0008,16.0,2.0,12163.0,0.0005,0.0008,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11269,2016-09-02 14:50:00,2016-09-02,0.0008,0.0,0.0,12163.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11270,2016-09-02 14:51:00,2016-09-02,0.0008,0.0,0.0,12163.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11271,2016-09-02 14:52:00,2016-09-02,0.0008,16.0,3.0,12163.0,0.0008,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11272,2016-09-02 14:53:00,2016-09-02,0.0005,5.0,1.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11273,2016-09-02 14:54:00,2016-09-02,0.0005,10.0,2.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11274,2016-09-02 14:55:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11275,2016-09-02 14:56:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11276,2016-09-02 14:57:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11277,2016-09-02 14:58:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11278,2016-09-02 14:59:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11279,2016-09-02 15:00:00,2016-09-02,0.0005,0.0,0.0,12163.0,0.0005,0.0005,0.0005,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11280,2016-09-02 09:31:00,2016-09-02,0.47,0.0,0.0,6298.0,0.47,0.47,0.47,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11281,2016-09-02 09:32:00,2016-09-02,0.47,0.0,0.0,6298.0,0.47,0.47,0.47,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11282,2016-09-02 09:33:00,2016-09-02,0.4689,56218.0,12.0,6308.0,0.47,0.4689,0.4684,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11283,2016-09-02 09:34:00,2016-09-02,0.4703,192619.0,41.0,6320.0,0.4689,0.4703,0.4689,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11284,2016-09-02 09:35:00,2016-09-02,0.4703,65710.0,14.0,6308.0,0.4703,0.4692,0.4692,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11285,2016-09-02 09:36:00,2016-09-02,0.4692,0.0,0.0,6308.0,0.4692,0.4692,0.4692,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11286,2016-09-02 09:37:00,2016-09-02,0.4692,0.0,0.0,6308.0,0.4692,0.4692,0.4692,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11287,2016-09-02 09:38:00,2016-09-02,0.4716,9429.0,2.0,6309.0,0.4692,0.4713,0.4692,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11288,2016-09-02 09:39:00,2016-09-02,0.4713,0.0,0.0,6309.0,0.4713,0.4713,0.4713,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11289,2016-09-02 09:40:00,2016-09-02,0.4714,4714.0,1.0,6310.0,0.4713,0.4714,0.4713,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11290,2016-09-02 09:41:00,2016-09-02,0.4714,4711.0,1.0,6310.0,0.4714,0.4711,0.4711,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11291,2016-09-02 09:42:00,2016-09-02,0.4711,0.0,0.0,6310.0,0.4711,0.4711,0.4711,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11292,2016-09-02 09:43:00,2016-09-02,0.4711,0.0,0.0,6310.0,0.4711,0.4711,0.4711,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11293,2016-09-02 09:44:00,2016-09-02,0.4711,0.0,0.0,6310.0,0.4711,0.4711,0.4711,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11294,2016-09-02 09:45:00,2016-09-02,0.4711,4699.0,1.0,6310.0,0.4711,0.4699,0.4699,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11295,2016-09-02 09:46:00,2016-09-02,0.4699,46802.0,10.0,6302.0,0.4699,0.468,0.468,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11296,2016-09-02 09:47:00,2016-09-02,0.4681,46810.0,10.0,6312.0,0.468,0.4681,0.468,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11297,2016-09-02 09:48:00,2016-09-02,0.4692,328310.0,70.0,6312.0,0.4681,0.4686,0.4681,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11298,2016-09-02 09:49:00,2016-09-02,0.4688,60773.0,13.0,6303.0,0.4688,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11299,2016-09-02 09:50:00,2016-09-02,0.4673,0.0,0.0,6303.0,0.4673,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11300,2016-09-02 09:51:00,2016-09-02,0.4673,0.0,0.0,6303.0,0.4673,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11301,2016-09-02 09:52:00,2016-09-02,0.4673,0.0,0.0,6303.0,0.4673,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11302,2016-09-02 09:53:00,2016-09-02,0.4673,0.0,0.0,6303.0,0.4673,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11303,2016-09-02 09:54:00,2016-09-02,0.4673,0.0,0.0,6303.0,0.4673,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11304,2016-09-02 09:55:00,2016-09-02,0.4673,0.0,0.0,6303.0,0.4673,0.4673,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11305,2016-09-02 09:56:00,2016-09-02,0.4699,18782.0,4.0,6306.0,0.4673,0.4695,0.4673,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11306,2016-09-02 09:57:00,2016-09-02,0.47,47000.0,10.0,6316.0,0.4695,0.47,0.4695,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11307,2016-09-02 09:58:00,2016-09-02,0.47,46970.0,10.0,6306.0,0.47,0.4697,0.4697,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11308,2016-09-02 09:59:00,2016-09-02,0.4697,46970.0,10.0,6316.0,0.4697,0.4697,0.4697,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11309,2016-09-02 10:00:00,2016-09-02,0.4697,0.0,0.0,6316.0,0.4697,0.4697,0.4697,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11310,2016-09-02 10:01:00,2016-09-02,0.4707,47070.0,10.0,6326.0,0.4697,0.4707,0.4697,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11311,2016-09-02 10:02:00,2016-09-02,0.4707,94000.0,20.0,6306.0,0.4707,0.4696,0.4696,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11312,2016-09-02 10:03:00,2016-09-02,0.4696,0.0,0.0,6306.0,0.4696,0.4696,0.4696,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11313,2016-09-02 10:04:00,2016-09-02,0.4696,0.0,0.0,6306.0,0.4696,0.4696,0.4696,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11314,2016-09-02 10:05:00,2016-09-02,0.4696,14058.0,3.0,6307.0,0.4696,0.4686,0.4686,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11315,2016-09-02 10:06:00,2016-09-02,0.4686,46860.0,10.0,6317.0,0.4686,0.4686,0.4686,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11316,2016-09-02 10:07:00,2016-09-02,0.47,140875.0,30.0,6332.0,0.4686,0.4697,0.468,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11317,2016-09-02 10:08:00,2016-09-02,0.4697,0.0,0.0,6332.0,0.4697,0.4697,0.4697,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11318,2016-09-02 10:09:00,2016-09-02,0.4697,93850.0,20.0,6332.0,0.4697,0.469,0.469,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11319,2016-09-02 10:10:00,2016-09-02,0.469,0.0,0.0,6332.0,0.469,0.469,0.469,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11320,2016-09-02 10:11:00,2016-09-02,0.469,23430.0,5.0,6327.0,0.469,0.4686,0.4686,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11321,2016-09-02 10:12:00,2016-09-02,0.4703,112787.0,24.0,6327.0,0.4686,0.4699,0.4686,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11322,2016-09-02 10:13:00,2016-09-02,0.472,178971.0,38.0,6335.0,0.4699,0.4718,0.4699,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11323,2016-09-02 10:14:00,2016-09-02,0.4718,4716.0,1.0,6334.0,0.4718,0.4716,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11324,2016-09-02 10:15:00,2016-09-02,0.4716,0.0,0.0,6334.0,0.4716,0.4716,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11325,2016-09-02 10:16:00,2016-09-02,0.4716,0.0,0.0,6334.0,0.4716,0.4716,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11326,2016-09-02 10:17:00,2016-09-02,0.4716,0.0,0.0,6334.0,0.4716,0.4716,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11327,2016-09-02 10:18:00,2016-09-02,0.4716,0.0,0.0,6334.0,0.4716,0.4716,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11328,2016-09-02 10:19:00,2016-09-02,0.4716,0.0,0.0,6334.0,0.4716,0.4716,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11329,2016-09-02 10:20:00,2016-09-02,0.473,103900.0,22.0,6334.0,0.4716,0.473,0.4716,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11330,2016-09-02 10:21:00,2016-09-02,0.474,37868.0,8.0,6336.0,0.473,0.474,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11331,2016-09-02 10:22:00,2016-09-02,0.474,47390.0,10.0,6326.0,0.474,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11332,2016-09-02 10:23:00,2016-09-02,0.4739,0.0,0.0,6326.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11333,2016-09-02 10:24:00,2016-09-02,0.4739,0.0,0.0,6326.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11334,2016-09-02 10:25:00,2016-09-02,0.4739,47340.0,10.0,6326.0,0.4739,0.4734,0.4734,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11335,2016-09-02 10:26:00,2016-09-02,0.4776,271155.0,57.0,6351.0,0.4734,0.4776,0.4734,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11336,2016-09-02 10:27:00,2016-09-02,0.478,66896.0,14.0,6353.0,0.4776,0.4778,0.4776,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11337,2016-09-02 10:28:00,2016-09-02,0.4778,0.0,0.0,6353.0,0.4778,0.4778,0.4778,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11338,2016-09-02 10:29:00,2016-09-02,0.4799,369032.0,77.0,6381.0,0.4778,0.4789,0.4778,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11339,2016-09-02 10:30:00,2016-09-02,0.4789,190890.0,40.0,6341.0,0.4789,0.4762,0.4762,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11340,2016-09-02 10:31:00,2016-09-02,0.4777,463055.0,97.0,6363.0,0.4762,0.4769,0.4762,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11341,2016-09-02 10:32:00,2016-09-02,0.4786,143320.0,30.0,6353.0,0.4769,0.4786,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11342,2016-09-02 10:33:00,2016-09-02,0.4786,9534.0,2.0,6353.0,0.4786,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11343,2016-09-02 10:34:00,2016-09-02,0.4767,4767.0,1.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11344,2016-09-02 10:35:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11345,2016-09-02 10:36:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11346,2016-09-02 10:37:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11347,2016-09-02 10:38:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11348,2016-09-02 10:39:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11349,2016-09-02 10:40:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11350,2016-09-02 10:41:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11351,2016-09-02 10:42:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11352,2016-09-02 10:43:00,2016-09-02,0.4767,0.0,0.0,6353.0,0.4767,0.4767,0.4767,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11353,2016-09-02 10:44:00,2016-09-02,0.4767,47570.0,10.0,6363.0,0.4767,0.4757,0.4757,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11354,2016-09-02 10:45:00,2016-09-02,0.4757,0.0,0.0,6363.0,0.4757,0.4757,0.4757,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11355,2016-09-02 10:46:00,2016-09-02,0.4757,0.0,0.0,6363.0,0.4757,0.4757,0.4757,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11356,2016-09-02 10:47:00,2016-09-02,0.4757,0.0,0.0,6363.0,0.4757,0.4757,0.4757,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11357,2016-09-02 10:48:00,2016-09-02,0.4757,0.0,0.0,6363.0,0.4757,0.4757,0.4757,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11358,2016-09-02 10:49:00,2016-09-02,0.4757,47520.0,10.0,6373.0,0.4757,0.4752,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11359,2016-09-02 10:50:00,2016-09-02,0.4752,0.0,0.0,6373.0,0.4752,0.4752,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11360,2016-09-02 10:51:00,2016-09-02,0.4763,4763.0,1.0,6373.0,0.4752,0.4763,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11361,2016-09-02 10:52:00,2016-09-02,0.4769,4769.0,1.0,6373.0,0.4763,0.4769,0.4763,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11362,2016-09-02 10:53:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11363,2016-09-02 10:54:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11364,2016-09-02 10:55:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
