,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9183,2017-01-16 10:34:00,2017-01-16,0.1636,1667.8999999999942,1.0,2499.0,0.1636,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9184,2017-01-16 10:35:00,2017-01-16,0.1632,0.0,0.0,2499.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9185,2017-01-16 10:36:00,2017-01-16,0.1632,0.0,0.0,2499.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9186,2017-01-16 10:37:00,2017-01-16,0.1632,0.0,0.0,2499.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9187,2017-01-16 10:38:00,2017-01-16,0.1632,0.0,0.0,2499.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9188,2017-01-16 10:39:00,2017-01-16,0.1632,0.0,0.0,2499.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9189,2017-01-16 10:40:00,2017-01-16,0.1632,3313.329999999987,2.0,2499.0,0.1632,0.1621,0.1621,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9190,2017-01-16 10:41:00,2017-01-16,0.1621,0.0,0.0,2499.0,0.1621,0.1621,0.1621,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9191,2017-01-16 10:42:00,2017-01-16,0.1621,0.0,0.0,2499.0,0.1621,0.1621,0.1621,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9192,2017-01-16 10:43:00,2017-01-16,0.1621,0.0,0.0,2499.0,0.1621,0.1621,0.1621,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9193,2017-01-16 10:44:00,2017-01-16,0.1642,3356.2400000000202,2.0,2500.0,0.1621,0.1642,0.1621,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9194,2017-01-16 10:45:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9195,2017-01-16 10:46:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9196,2017-01-16 10:47:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9197,2017-01-16 10:48:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9198,2017-01-16 10:49:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9199,2017-01-16 10:50:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9200,2017-01-16 10:51:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9201,2017-01-16 10:52:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9202,2017-01-16 10:53:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9203,2017-01-16 10:54:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9204,2017-01-16 10:55:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9205,2017-01-16 10:56:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9206,2017-01-16 10:57:00,2017-01-16,0.1642,0.0,0.0,2500.0,0.1642,0.1642,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9207,2017-01-16 10:58:00,2017-01-16,0.1657,8467.26999999999,5.0,2505.0,0.1642,0.1657,0.1642,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9208,2017-01-16 10:59:00,2017-01-16,0.1672,8543.920000000013,5.0,2501.0,0.1657,0.1672,0.1657,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9209,2017-01-16 11:00:00,2017-01-16,0.1672,0.0,0.0,2501.0,0.1672,0.1672,0.1672,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9210,2017-01-16 11:01:00,2017-01-16,0.1708,27843.369999999995,16.0,2511.0,0.1672,0.1708,0.1672,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9211,2017-01-16 11:02:00,2017-01-16,0.1708,3468.669999999984,2.0,2510.0,0.1708,0.1697,0.1697,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9212,2017-01-16 11:03:00,2017-01-16,0.1697,0.0,0.0,2510.0,0.1697,0.1697,0.1697,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9213,2017-01-16 11:04:00,2017-01-16,0.1697,0.0,0.0,2510.0,0.1697,0.1697,0.1697,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9214,2017-01-16 11:05:00,2017-01-16,0.1697,1705.7200000000012,1.0,2511.0,0.1697,0.1669,0.1669,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9215,2017-01-16 11:06:00,2017-01-16,0.1669,0.0,0.0,2511.0,0.1669,0.1669,0.1669,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9216,2017-01-16 11:07:00,2017-01-16,0.1669,3366.470000000001,2.0,2510.0,0.1669,0.1647,0.1647,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9217,2017-01-16 11:08:00,2017-01-16,0.1647,33388.74000000002,20.0,2510.0,0.1647,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9218,2017-01-16 11:09:00,2017-01-16,0.1632,0.0,0.0,2510.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9219,2017-01-16 11:10:00,2017-01-16,0.1632,0.0,0.0,2510.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9220,2017-01-16 11:11:00,2017-01-16,0.1632,0.0,0.0,2510.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9221,2017-01-16 11:12:00,2017-01-16,0.1632,0.0,0.0,2510.0,0.1632,0.1632,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9222,2017-01-16 11:13:00,2017-01-16,0.1641,3354.199999999982,2.0,2511.0,0.1632,0.1641,0.1632,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9223,2017-01-16 11:14:00,2017-01-16,0.1641,0.0,0.0,2511.0,0.1641,0.1641,0.1641,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9224,2017-01-16 11:15:00,2017-01-16,0.1641,3350.119999999996,2.0,2511.0,0.1641,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9225,2017-01-16 11:16:00,2017-01-16,0.1638,0.0,0.0,2511.0,0.1638,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9226,2017-01-16 11:17:00,2017-01-16,0.1638,0.0,0.0,2511.0,0.1638,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9227,2017-01-16 11:18:00,2017-01-16,0.1638,0.0,0.0,2511.0,0.1638,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9228,2017-01-16 11:19:00,2017-01-16,0.1638,0.0,0.0,2511.0,0.1638,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9229,2017-01-16 11:20:00,2017-01-16,0.1638,0.0,0.0,2511.0,0.1638,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9230,2017-01-16 11:21:00,2017-01-16,0.1638,0.0,0.0,2511.0,0.1638,0.1638,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9231,2017-01-16 11:22:00,2017-01-16,0.1662,6794.250000000029,4.0,2512.0,0.1638,0.1662,0.1638,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9232,2017-01-16 11:23:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9233,2017-01-16 11:24:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9234,2017-01-16 11:25:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9235,2017-01-16 11:26:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9236,2017-01-16 11:27:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9237,2017-01-16 11:28:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9238,2017-01-16 11:29:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9239,2017-01-16 11:30:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9240,2017-01-16 13:01:00,2017-01-16,0.1662,0.0,0.0,2512.0,0.1662,0.1662,0.1662,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9241,2017-01-16 13:02:00,2017-01-16,0.1662,3395.0899999999683,2.0,2511.0,0.1662,0.1661,0.1661,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9242,2017-01-16 13:03:00,2017-01-16,0.1661,21982.19,13.0,2524.0,0.1661,0.1655,0.1653,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9243,2017-01-16 13:04:00,2017-01-16,0.1668,3409.4000000000237,2.0,2525.0,0.1655,0.1668,0.1655,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9244,2017-01-16 13:05:00,2017-01-16,0.1678,3424.719999999972,2.0,2526.0,0.1668,0.1678,0.1668,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9245,2017-01-16 13:06:00,2017-01-16,0.1678,3409.390000000014,2.0,2525.0,0.1678,0.1668,0.1668,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9246,2017-01-16 13:07:00,2017-01-16,0.1668,0.0,0.0,2525.0,0.1668,0.1668,0.1668,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9247,2017-01-16 13:08:00,2017-01-16,0.1668,0.0,0.0,2525.0,0.1668,0.1668,0.1668,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9248,2017-01-16 13:09:00,2017-01-16,0.1668,0.0,0.0,2525.0,0.1668,0.1668,0.1668,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9249,2017-01-16 13:10:00,2017-01-16,0.1668,0.0,0.0,2525.0,0.1668,0.1668,0.1668,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9250,2017-01-16 13:11:00,2017-01-16,0.1668,3317.4099999999744,2.0,2526.0,0.1668,0.1623,0.1623,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9251,2017-01-16 13:12:00,2017-01-16,0.1623,0.0,0.0,2526.0,0.1623,0.1623,0.1623,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9252,2017-01-16 13:13:00,2017-01-16,0.1623,0.0,0.0,2526.0,0.1623,0.1623,0.1623,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9253,2017-01-16 13:14:00,2017-01-16,0.1623,0.0,0.0,2526.0,0.1623,0.1623,0.1623,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9254,2017-01-16 13:15:00,2017-01-16,0.1623,0.0,0.0,2526.0,0.1623,0.1623,0.1623,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9255,2017-01-16 13:16:00,2017-01-16,0.1623,0.0,0.0,2526.0,0.1623,0.1623,0.1623,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9256,2017-01-16 13:17:00,2017-01-16,0.1623,3311.280000000028,2.0,2525.0,0.1623,0.162,0.162,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9257,2017-01-16 13:18:00,2017-01-16,0.162,1628.0499999999884,1.0,2525.0,0.162,0.1593,0.1593,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9258,2017-01-16 13:19:00,2017-01-16,0.1608,6573.5,4.0,2527.0,0.1593,0.1608,0.1593,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9259,2017-01-16 13:20:00,2017-01-16,0.1608,0.0,0.0,2527.0,0.1608,0.1608,0.1608,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9260,2017-01-16 13:21:00,2017-01-16,0.1608,1643.3800000000049,1.0,2527.0,0.1608,0.1608,0.1608,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9261,2017-01-16 13:22:00,2017-01-16,0.1608,6520.359999999987,4.0,2525.0,0.1608,0.1595,0.1595,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9262,2017-01-16 13:23:00,2017-01-16,0.1595,0.0,0.0,2525.0,0.1595,0.1595,0.1595,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9263,2017-01-16 13:24:00,2017-01-16,0.1595,0.0,0.0,2525.0,0.1595,0.1595,0.1595,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9264,2017-01-16 13:25:00,2017-01-16,0.1595,0.0,0.0,2525.0,0.1595,0.1595,0.1595,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9265,2017-01-16 13:26:00,2017-01-16,0.1595,3235.6500000000237,2.0,2525.0,0.1595,0.1583,0.1583,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9266,2017-01-16 13:27:00,2017-01-16,0.1583,16076.059999999998,10.0,2525.0,0.1583,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9267,2017-01-16 13:28:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9268,2017-01-16 13:29:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9269,2017-01-16 13:30:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9270,2017-01-16 13:31:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9271,2017-01-16 13:32:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9272,2017-01-16 13:33:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9273,2017-01-16 13:34:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9274,2017-01-16 13:35:00,2017-01-16,0.1573,0.0,0.0,2525.0,0.1573,0.1573,0.1573,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9275,2017-01-16 13:36:00,2017-01-16,0.1573,15830.779999999968,10.0,2532.0,0.1573,0.1549,0.1549,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9276,2017-01-16 13:37:00,2017-01-16,0.1549,0.0,0.0,2532.0,0.1549,0.1549,0.1549,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9277,2017-01-16 13:38:00,2017-01-16,0.1571,6385.460000000021,4.0,2534.0,0.1549,0.1571,0.1549,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9278,2017-01-16 13:39:00,2017-01-16,0.1571,0.0,0.0,2534.0,0.1571,0.1571,0.1571,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9279,2017-01-16 13:40:00,2017-01-16,0.1571,4767.630000000005,3.0,2533.0,0.1571,0.1553,0.1553,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9280,2017-01-16 13:41:00,2017-01-16,0.1553,1587.1599999999744,1.0,2533.0,0.1553,0.1553,0.1553,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9281,2017-01-16 13:42:00,2017-01-16,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9282,2017-01-16 13:43:00,2017-01-16,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9283,2017-01-16 13:44:00,2017-01-16,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9284,2017-01-16 13:45:00,2017-01-16,0.1561,6366.040000000035,4.0,2535.0,0.1553,0.1561,0.1553,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9285,2017-01-16 13:46:00,2017-01-16,0.1561,0.0,0.0,2535.0,0.1561,0.1561,0.1561,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9286,2017-01-16 13:47:00,2017-01-16,0.1546,6320.0499999999865,4.0,2533.0,0.1546,0.1546,0.1546,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9287,2017-01-16 13:48:00,2017-01-16,0.1546,9326.770000000019,6.0,2532.0,0.1546,0.1521,0.1521,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9288,2017-01-16 13:49:00,2017-01-16,0.1521,0.0,0.0,2532.0,0.1521,0.1521,0.1521,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9289,2017-01-16 13:50:00,2017-01-16,0.1521,0.0,0.0,2532.0,0.1521,0.1521,0.1521,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9290,2017-01-16 13:51:00,2017-01-16,0.1521,0.0,0.0,2532.0,0.1521,0.1521,0.1521,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9291,2017-01-16 13:52:00,2017-01-16,0.1535,3135.5,2.0,2532.0,0.1521,0.1533,0.1521,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9292,2017-01-16 13:53:00,2017-01-16,0.154,6286.320000000007,4.0,2533.0,0.1533,0.154,0.1533,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9293,2017-01-16 13:54:00,2017-01-16,0.154,6244.419999999984,4.0,2533.0,0.154,0.1526,0.1526,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9294,2017-01-16 13:55:00,2017-01-16,0.1526,0.0,0.0,2533.0,0.1526,0.1526,0.1526,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9295,2017-01-16 13:56:00,2017-01-16,0.1526,0.0,0.0,2533.0,0.1526,0.1526,0.1526,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9296,2017-01-16 13:57:00,2017-01-16,0.1526,0.0,0.0,2533.0,0.1526,0.1526,0.1526,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9297,2017-01-16 13:58:00,2017-01-16,0.1526,3081.3300000000163,2.0,2534.0,0.1526,0.1503,0.1503,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9298,2017-01-16 13:59:00,2017-01-16,0.1503,0.0,0.0,2534.0,0.1503,0.1503,0.1503,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9299,2017-01-16 14:00:00,2017-01-16,0.1503,0.0,0.0,2534.0,0.1503,0.1503,0.1503,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9300,2017-01-16 14:01:00,2017-01-16,0.1518,10810.709999999965,7.0,2536.0,0.1503,0.1518,0.1503,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9301,2017-01-16 14:02:00,2017-01-16,0.1518,0.0,0.0,2536.0,0.1518,0.1518,0.1518,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9302,2017-01-16 14:03:00,2017-01-16,0.1518,0.0,0.0,2536.0,0.1518,0.1518,0.1518,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9303,2017-01-16 14:04:00,2017-01-16,0.1518,4632.73000000004,3.0,2535.0,0.1518,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9304,2017-01-16 14:05:00,2017-01-16,0.1511,0.0,0.0,2535.0,0.1511,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9305,2017-01-16 14:06:00,2017-01-16,0.1511,0.0,0.0,2535.0,0.1511,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9306,2017-01-16 14:07:00,2017-01-16,0.1511,0.0,0.0,2535.0,0.1511,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9307,2017-01-16 14:08:00,2017-01-16,0.1511,0.0,0.0,2535.0,0.1511,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9308,2017-01-16 14:09:00,2017-01-16,0.1511,0.0,0.0,2535.0,0.1511,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9309,2017-01-16 14:10:00,2017-01-16,0.1511,0.0,0.0,2535.0,0.1511,0.1511,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9310,2017-01-16 14:11:00,2017-01-16,0.1527,3121.1900000000023,2.0,2535.0,0.1511,0.1527,0.1511,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9311,2017-01-16 14:12:00,2017-01-16,0.1527,0.0,0.0,2535.0,0.1527,0.1527,0.1527,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9312,2017-01-16 14:13:00,2017-01-16,0.1527,0.0,0.0,2535.0,0.1527,0.1527,0.1527,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9313,2017-01-16 14:14:00,2017-01-16,0.1527,0.0,0.0,2535.0,0.1527,0.1527,0.1527,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9314,2017-01-16 14:15:00,2017-01-16,0.1527,3098.699999999953,2.0,2534.0,0.1527,0.1516,0.1516,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9315,2017-01-16 14:16:00,2017-01-16,0.1516,0.0,0.0,2534.0,0.1516,0.1516,0.1516,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9316,2017-01-16 14:17:00,2017-01-16,0.1516,6145.290000000035,4.0,2537.0,0.1516,0.15,0.15,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9317,2017-01-16 14:18:00,2017-01-16,0.15,6089.070000000007,4.0,2538.0,0.15,0.1488,0.1488,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9318,2017-01-16 14:19:00,2017-01-16,0.1519,7684.419999999984,5.0,2540.0,0.1488,0.1519,0.1488,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9319,2017-01-16 14:20:00,2017-01-16,0.1519,0.0,0.0,2540.0,0.1519,0.1519,0.1519,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9320,2017-01-16 14:21:00,2017-01-16,0.153,6254.640000000013,4.0,2543.0,0.1519,0.153,0.1519,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9321,2017-01-16 14:22:00,2017-01-16,0.153,6160.619999999995,4.0,2541.0,0.153,0.1507,0.1507,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9322,2017-01-16 14:23:00,2017-01-16,0.1507,0.0,0.0,2541.0,0.1507,0.1507,0.1507,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9323,2017-01-16 14:24:00,2017-01-16,0.1507,0.0,0.0,2541.0,0.1507,0.1507,0.1507,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9324,2017-01-16 14:25:00,2017-01-16,0.1507,3070.0899999999683,2.0,2541.0,0.1507,0.1503,0.1501,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9325,2017-01-16 14:26:00,2017-01-16,0.1514,3090.5200000000177,2.0,2543.0,0.1503,0.1514,0.1503,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9326,2017-01-16 14:27:00,2017-01-16,0.1514,0.0,0.0,2543.0,0.1514,0.1514,0.1514,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9327,2017-01-16 14:28:00,2017-01-16,0.1537,3141.6300000000047,2.0,2543.0,0.1514,0.1537,0.1514,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9328,2017-01-16 14:29:00,2017-01-16,0.1554,6352.75,4.0,2543.0,0.1537,0.1554,0.1537,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9329,2017-01-16 14:30:00,2017-01-16,0.1567,14413.270000000019,9.0,2534.0,0.1554,0.1567,0.1554,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9330,2017-01-16 14:31:00,2017-01-16,0.1638,44536.71999999997,27.0,2530.0,0.1567,0.1638,0.1567,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9331,2017-01-16 14:32:00,2017-01-16,0.1638,41082.349999999984,25.0,2539.0,0.1638,0.1599,0.1599,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
