,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1024,2016-12-29 10:35:00,2016-12-29,0.0937,12436.72,13.0,3531.0,0.0932,0.0937,0.0932,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1025,2016-12-29 10:36:00,2016-12-29,0.0943,18301.97,19.0,3530.0,0.0937,0.0942,0.0937,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1026,2016-12-29 10:37:00,2016-12-29,0.0942,0.0,0.0,3530.0,0.0942,0.0942,0.0942,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1027,2016-12-29 10:38:00,2016-12-29,0.0942,0.0,0.0,3530.0,0.0942,0.0942,0.0942,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1028,2016-12-29 10:39:00,2016-12-29,0.0944,34565.070000000036,36.0,3540.0,0.0942,0.0939,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1029,2016-12-29 10:40:00,2016-12-29,0.0939,0.0,0.0,3540.0,0.0939,0.0939,0.0939,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1030,2016-12-29 10:41:00,2016-12-29,0.0939,0.0,0.0,3540.0,0.0939,0.0939,0.0939,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1031,2016-12-29 10:42:00,2016-12-29,0.0939,1911.139999999956,2.0,3542.0,0.0939,0.0935,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1032,2016-12-29 10:43:00,2016-12-29,0.0949,20316.330000000016,21.0,3562.0,0.0935,0.0949,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1033,2016-12-29 10:44:00,2016-12-29,0.0949,15367.820000000007,16.0,3561.0,0.0949,0.0935,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1034,2016-12-29 10:45:00,2016-12-29,0.0935,0.0,0.0,3561.0,0.0935,0.0935,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1035,2016-12-29 10:46:00,2016-12-29,0.0935,0.0,0.0,3561.0,0.0935,0.0935,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1036,2016-12-29 10:47:00,2016-12-29,0.0935,0.0,0.0,3561.0,0.0935,0.0935,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1037,2016-12-29 10:48:00,2016-12-29,0.0935,0.0,0.0,3561.0,0.0935,0.0935,0.0935,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1038,2016-12-29 10:49:00,2016-12-29,0.0935,2821.7399999999907,3.0,3560.0,0.0935,0.0918,0.0918,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1039,2016-12-29 10:50:00,2016-12-29,0.0918,0.0,0.0,3560.0,0.0918,0.0918,0.0918,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1040,2016-12-29 10:51:00,2016-12-29,0.0918,0.0,0.0,3560.0,0.0918,0.0918,0.0918,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1041,2016-12-29 10:52:00,2016-12-29,0.0918,0.0,0.0,3560.0,0.0918,0.0918,0.0918,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1042,2016-12-29 10:53:00,2016-12-29,0.0918,0.0,0.0,3560.0,0.0918,0.0918,0.0918,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1043,2016-12-29 10:54:00,2016-12-29,0.0918,9371.73999999999,10.0,3570.0,0.0918,0.0917,0.0917,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1044,2016-12-29 10:55:00,2016-12-29,0.0917,8348.720000000028,9.0,3569.0,0.0917,0.0907,0.0907,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1045,2016-12-29 10:56:00,2016-12-29,0.0907,9259.320000000009,10.0,3579.0,0.0907,0.0906,0.0906,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1046,2016-12-29 10:57:00,2016-12-29,0.0906,0.0,0.0,3579.0,0.0906,0.0906,0.0906,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1047,2016-12-29 10:58:00,2016-12-29,0.0906,0.0,0.0,3579.0,0.0906,0.0906,0.0906,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1048,2016-12-29 10:59:00,2016-12-29,0.0906,22963.319999999952,25.0,3586.0,0.0906,0.0899,0.0897,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1049,2016-12-29 11:00:00,2016-12-29,0.0901,5519.820000000007,6.0,3592.0,0.0899,0.0901,0.0899,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1050,2016-12-29 11:01:00,2016-12-29,0.0901,0.0,0.0,3592.0,0.0901,0.0901,0.0901,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1051,2016-12-29 11:02:00,2016-12-29,0.0901,0.0,0.0,3592.0,0.0901,0.0901,0.0901,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1052,2016-12-29 11:03:00,2016-12-29,0.0901,0.0,0.0,3592.0,0.0901,0.0901,0.0901,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1053,2016-12-29 11:04:00,2016-12-29,0.0901,18232.480000000043,20.0,3610.0,0.0901,0.0892,0.0892,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1054,2016-12-29 11:05:00,2016-12-29,0.0892,8204.609999999986,9.0,3610.0,0.0892,0.0892,0.0892,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1055,2016-12-29 11:06:00,2016-12-29,0.0892,0.0,0.0,3610.0,0.0892,0.0892,0.0892,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1056,2016-12-29 11:07:00,2016-12-29,0.0896,1831.429999999993,2.0,3610.0,0.0892,0.0896,0.0892,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1057,2016-12-29 11:08:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1058,2016-12-29 11:09:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1059,2016-12-29 11:10:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1060,2016-12-29 11:11:00,2016-12-29,0.0896,910.5999999999768,1.0,3610.0,0.0896,0.0891,0.0891,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1061,2016-12-29 11:12:00,2016-12-29,0.0891,0.0,0.0,3610.0,0.0891,0.0891,0.0891,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1062,2016-12-29 11:13:00,2016-12-29,0.0896,7325.7000000000135,8.0,3610.0,0.0891,0.0896,0.0891,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1063,2016-12-29 11:14:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1064,2016-12-29 11:15:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1065,2016-12-29 11:16:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1066,2016-12-29 11:17:00,2016-12-29,0.0896,0.0,0.0,3610.0,0.0896,0.0896,0.0896,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1067,2016-12-29 11:18:00,2016-12-29,0.0896,9095.799999999988,10.0,3610.0,0.0896,0.08900000000000001,0.08900000000000001,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1068,2016-12-29 11:19:00,2016-12-29,0.08900000000000001,9900.110000000044,11.0,3610.0,0.08900000000000001,0.08800000000000001,0.08800000000000001,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1069,2016-12-29 11:20:00,2016-12-29,0.08800000000000001,20438.97999999998,23.0,3629.0,0.08800000000000001,0.0875,0.0865,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1070,2016-12-29 11:21:00,2016-12-29,0.0875,0.0,0.0,3629.0,0.0875,0.0875,0.0875,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1071,2016-12-29 11:22:00,2016-12-29,0.0875,18423.590000000026,21.0,3640.0,0.0875,0.0857,0.0857,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1072,2016-12-29 11:23:00,2016-12-29,0.0863,881.9899999999907,1.0,3640.0,0.0857,0.0863,0.0857,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1073,2016-12-29 11:24:00,2016-12-29,0.0863,5213.219999999972,6.0,3639.0,0.0863,0.0848,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1074,2016-12-29 11:25:00,2016-12-29,0.0848,0.0,0.0,3639.0,0.0848,0.0848,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1075,2016-12-29 11:26:00,2016-12-29,0.0848,45372.71000000002,53.0,3662.0,0.0848,0.0827,0.0827,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1076,2016-12-29 11:27:00,2016-12-29,0.0827,54518.58999999997,65.0,3689.0,0.0827,0.0823,0.0814,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1077,2016-12-29 11:28:00,2016-12-29,0.0824,10915.979999999981,13.0,3696.0,0.0823,0.0824,0.0819,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1078,2016-12-29 11:29:00,2016-12-29,0.0825,8431.5,10.0,3706.0,0.0824,0.0825,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1079,2016-12-29 11:30:00,2016-12-29,0.0825,41417.580000000075,50.0,3726.0,0.0825,0.0808,0.0808,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1080,2016-12-29 13:01:00,2016-12-29,0.0809,18886.559999999943,23.0,3739.0,0.0808,0.08,0.0799,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1081,2016-12-29 13:02:00,2016-12-29,0.0804,8216.880000000005,10.0,3749.0,0.08,0.0804,0.08,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1082,2016-12-29 13:03:00,2016-12-29,0.0811,11571.080000000076,14.0,3749.0,0.0804,0.0811,0.0804,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1083,2016-12-29 13:04:00,2016-12-29,0.0811,3292.8800000000047,4.0,3749.0,0.0811,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1084,2016-12-29 13:05:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1085,2016-12-29 13:06:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1086,2016-12-29 13:07:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1087,2016-12-29 13:08:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1088,2016-12-29 13:09:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1089,2016-12-29 13:10:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1090,2016-12-29 13:11:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1091,2016-12-29 13:12:00,2016-12-29,0.0803,0.0,0.0,3749.0,0.0803,0.0803,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1092,2016-12-29 13:13:00,2016-12-29,0.0818,5015.979999999981,6.0,3746.0,0.0803,0.0818,0.0803,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1093,2016-12-29 13:14:00,2016-12-29,0.0818,4178.959999999963,5.0,3743.0,0.0818,0.0817,0.0817,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1094,2016-12-29 13:15:00,2016-12-29,0.0824,7579.150000000023,9.0,3746.0,0.0817,0.0824,0.0817,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1095,2016-12-29 13:16:00,2016-12-29,0.0829,10166.859999999986,12.0,3735.0,0.0824,0.0829,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1096,2016-12-29 13:17:00,2016-12-29,0.0829,0.0,0.0,3735.0,0.0829,0.0829,0.0829,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1097,2016-12-29 13:18:00,2016-12-29,0.0829,5930.660000000033,7.0,3735.0,0.0829,0.0829,0.0829,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1098,2016-12-29 13:19:00,2016-12-29,0.0829,4236.189999999944,5.0,3731.0,0.0829,0.0829,0.0829,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1099,2016-12-29 13:20:00,2016-12-29,0.0833,2553.979999999981,3.0,3729.0,0.0829,0.0833,0.0829,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1100,2016-12-29 13:21:00,2016-12-29,0.0838,18771.070000000065,22.0,3712.0,0.0833,0.0831,0.0831,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1101,2016-12-29 13:22:00,2016-12-29,0.0831,0.0,0.0,3712.0,0.0831,0.0831,0.0831,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1102,2016-12-29 13:23:00,2016-12-29,0.0831,0.0,0.0,3712.0,0.0831,0.0831,0.0831,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1103,2016-12-29 13:24:00,2016-12-29,0.0833,851.3299999999582,1.0,3712.0,0.0831,0.0833,0.0831,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1104,2016-12-29 13:25:00,2016-12-29,0.0833,0.0,0.0,3712.0,0.0833,0.0833,0.0833,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1105,2016-12-29 13:26:00,2016-12-29,0.0833,1696.5200000000186,2.0,3712.0,0.0833,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1106,2016-12-29 13:27:00,2016-12-29,0.083,9310.420000000042,11.0,3704.0,0.083,0.083,0.0828,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1107,2016-12-29 13:28:00,2016-12-29,0.0832,16137.380000000005,19.0,3704.0,0.083,0.0832,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1108,2016-12-29 13:29:00,2016-12-29,0.0832,842.1299999998884,1.0,3703.0,0.0832,0.0824,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1109,2016-12-29 13:30:00,2016-12-29,0.0824,1682.2100000000796,2.0,3702.0,0.0824,0.0823,0.0823,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1110,2016-12-29 13:31:00,2016-12-29,0.0823,6728.849999999977,8.0,3702.0,0.0823,0.0823,0.0823,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1111,2016-12-29 13:32:00,2016-12-29,0.0825,8431.5,10.0,3702.0,0.0823,0.0825,0.0823,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1112,2016-12-29 13:33:00,2016-12-29,0.0825,0.0,0.0,3702.0,0.0825,0.0825,0.0825,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1113,2016-12-29 13:34:00,2016-12-29,0.083,8482.599999999977,10.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1114,2016-12-29 13:35:00,2016-12-29,0.083,0.0,0.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1115,2016-12-29 13:36:00,2016-12-29,0.083,0.0,0.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1116,2016-12-29 13:37:00,2016-12-29,0.083,0.0,0.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1117,2016-12-29 13:38:00,2016-12-29,0.083,0.0,0.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1118,2016-12-29 13:39:00,2016-12-29,0.083,0.0,0.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1119,2016-12-29 13:40:00,2016-12-29,0.083,0.0,0.0,3692.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1120,2016-12-29 13:41:00,2016-12-29,0.0836,8543.920000000042,10.0,3682.0,0.083,0.0836,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1121,2016-12-29 13:42:00,2016-12-29,0.0836,0.0,0.0,3682.0,0.0836,0.0836,0.0836,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1122,2016-12-29 13:43:00,2016-12-29,0.0845,17210.47999999998,20.0,3662.0,0.0836,0.0845,0.0836,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1123,2016-12-29 13:44:00,2016-12-29,0.0845,4290.349999999977,5.0,3659.0,0.0845,0.0838,0.0838,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1124,2016-12-29 13:45:00,2016-12-29,0.0838,4266.849999999977,5.0,3664.0,0.0838,0.0835,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1125,2016-12-29 13:46:00,2016-12-29,0.0835,0.0,0.0,3664.0,0.0835,0.0835,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1126,2016-12-29 13:47:00,2016-12-29,0.0835,0.0,0.0,3664.0,0.0835,0.0835,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1127,2016-12-29 13:48:00,2016-12-29,0.0835,0.0,0.0,3664.0,0.0835,0.0835,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1128,2016-12-29 13:49:00,2016-12-29,0.0835,0.0,0.0,3664.0,0.0835,0.0835,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1129,2016-12-29 13:50:00,2016-12-29,0.0835,0.0,0.0,3664.0,0.0835,0.0835,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1130,2016-12-29 13:51:00,2016-12-29,0.0843,9472.920000000042,11.0,3663.0,0.0835,0.0839,0.0835,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1131,2016-12-29 13:52:00,2016-12-29,0.0839,0.0,0.0,3663.0,0.0839,0.0839,0.0839,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1132,2016-12-29 13:53:00,2016-12-29,0.0845,12909.910000000033,15.0,3667.0,0.084,0.0845,0.0839,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1133,2016-12-29 13:54:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1134,2016-12-29 13:55:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1135,2016-12-29 13:56:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1136,2016-12-29 13:57:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1137,2016-12-29 13:58:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1138,2016-12-29 13:59:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1139,2016-12-29 14:00:00,2016-12-29,0.0845,0.0,0.0,3667.0,0.0845,0.0845,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1140,2016-12-29 14:01:00,2016-12-29,0.0857,17465.97999999998,20.0,3677.0,0.0845,0.0857,0.0845,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1141,2016-12-29 14:02:00,2016-12-29,0.0857,17476.19999999995,20.0,3697.0,0.0857,0.0855,0.0855,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1142,2016-12-29 14:03:00,2016-12-29,0.0855,0.0,0.0,3697.0,0.0855,0.0855,0.0855,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1143,2016-12-29 14:04:00,2016-12-29,0.0865,8834.160000000033,10.0,3699.0,0.0855,0.0865,0.0855,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1144,2016-12-29 14:05:00,2016-12-29,0.0865,2596.910000000033,3.0,3698.0,0.0865,0.0849,0.0846,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1145,2016-12-29 14:06:00,2016-12-29,0.0849,0.0,0.0,3698.0,0.0849,0.0849,0.0849,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1146,2016-12-29 14:07:00,2016-12-29,0.0852,10448.919999999924,12.0,3708.0,0.0849,0.0852,0.0849,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1147,2016-12-29 14:08:00,2016-12-29,0.0852,0.0,0.0,3708.0,0.0852,0.0852,0.0852,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1148,2016-12-29 14:09:00,2016-12-29,0.0854,872.7900000000373,1.0,3709.0,0.0852,0.0854,0.0852,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1149,2016-12-29 14:10:00,2016-12-29,0.0854,0.0,0.0,3709.0,0.0854,0.0854,0.0854,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1150,2016-12-29 14:11:00,2016-12-29,0.0854,0.0,0.0,3709.0,0.0854,0.0854,0.0854,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1151,2016-12-29 14:12:00,2016-12-29,0.0854,0.0,0.0,3709.0,0.0854,0.0854,0.0854,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1152,2016-12-29 14:13:00,2016-12-29,0.0854,81485.07999999996,95.0,3737.0,0.0854,0.0829,0.0827,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1153,2016-12-29 14:14:00,2016-12-29,0.0833,5099.780000000028,6.0,3740.0,0.0829,0.0833,0.0829,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1154,2016-12-29 14:15:00,2016-12-29,0.0833,0.0,0.0,3740.0,0.0833,0.0833,0.0833,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1155,2016-12-29 14:16:00,2016-12-29,0.0833,0.0,0.0,3740.0,0.0833,0.0833,0.0833,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1156,2016-12-29 14:17:00,2016-12-29,0.0833,16098.550000000048,19.0,3739.0,0.0833,0.0825,0.0825,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1157,2016-12-29 14:18:00,2016-12-29,0.0825,12580.819999999949,15.0,3739.0,0.0825,0.08199999999999999,0.08199999999999999,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1158,2016-12-29 14:19:00,2016-12-29,0.08199999999999999,10028.880000000003,12.0,3750.0,0.08199999999999999,0.0818,0.0816,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1159,2016-12-29 14:20:00,2016-12-29,0.0818,0.0,0.0,3750.0,0.0818,0.0818,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1160,2016-12-29 14:21:00,2016-12-29,0.0818,0.0,0.0,3750.0,0.0818,0.0818,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1161,2016-12-29 14:22:00,2016-12-29,0.0833,3395.0899999999683,4.0,3751.0,0.0818,0.0831,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1162,2016-12-29 14:23:00,2016-12-29,0.0831,0.0,0.0,3751.0,0.0831,0.0831,0.0831,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1163,2016-12-29 14:24:00,2016-12-29,0.0831,848.2600000000093,1.0,3751.0,0.0831,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1164,2016-12-29 14:25:00,2016-12-29,0.083,0.0,0.0,3751.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1165,2016-12-29 14:26:00,2016-12-29,0.083,0.0,0.0,3751.0,0.083,0.083,0.083,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1166,2016-12-29 14:27:00,2016-12-29,0.083,3348.0700000000647,4.0,3751.0,0.083,0.0818,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1167,2016-12-29 14:28:00,2016-12-29,0.0819,8370.179999999935,10.0,3761.0,0.0818,0.0819,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1168,2016-12-29 14:29:00,2016-12-29,0.0819,17457.80000000005,21.0,3761.0,0.0819,0.0814,0.0812,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1169,2016-12-29 14:30:00,2016-12-29,0.0814,0.0,0.0,3761.0,0.0814,0.0814,0.0814,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1170,2016-12-29 14:31:00,2016-12-29,0.0818,4171.810000000056,5.0,3764.0,0.0814,0.0818,0.0814,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1171,2016-12-29 14:32:00,2016-12-29,0.0818,4179.979999999981,5.0,3769.0,0.0818,0.0818,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
