,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9557,2016-11-04 14:18:00,2016-11-04,0.0188,22942.0,123.0,89360.0,0.0188,0.0186,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9558,2016-11-04 14:19:00,2016-11-04,0.0193,25106.0,132.0,89402.0,0.0186,0.0193,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9559,2016-11-04 14:20:00,2016-11-04,0.0195,22514.0,116.0,89465.0,0.0193,0.0194,0.0193,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9560,2016-11-04 14:21:00,2016-11-04,0.0197,41443.0,212.0,89524.0,0.0194,0.0195,0.0194,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9561,2016-11-04 14:22:00,2016-11-04,0.0197,16779.0,86.0,89560.0,0.0195,0.0197,0.0194,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9562,2016-11-04 14:23:00,2016-11-04,0.0197,2535.0,13.0,89565.0,0.0197,0.0195,0.0195,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9563,2016-11-04 14:24:00,2016-11-04,0.0195,780.0,4.0,89565.0,0.0195,0.0195,0.0195,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9564,2016-11-04 14:25:00,2016-11-04,0.0195,0.0,0.0,89565.0,0.0195,0.0195,0.0195,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9565,2016-11-04 14:26:00,2016-11-04,0.0195,5830.0,30.0,89582.0,0.0195,0.0195,0.0194,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9566,2016-11-04 14:27:00,2016-11-04,0.0196,13289.0,68.0,89635.0,0.0195,0.0195,0.0195,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9567,2016-11-04 14:28:00,2016-11-04,0.0197,1963.0,10.0,89645.0,0.0195,0.0197,0.0195,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9568,2016-11-04 14:29:00,2016-11-04,0.0197,13514.0,69.0,89668.0,0.0197,0.0195,0.0195,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9569,2016-11-04 14:30:00,2016-11-04,0.0195,19034.0,99.0,89725.0,0.0195,0.0188,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9570,2016-11-04 14:31:00,2016-11-04,0.019,3030.0,16.0,89721.0,0.0188,0.0189,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9571,2016-11-04 14:32:00,2016-11-04,0.0191,45023.0,238.0,89796.0,0.0189,0.019,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9572,2016-11-04 14:33:00,2016-11-04,0.019,26688.0,142.0,89842.0,0.019,0.0189,0.0187,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9573,2016-11-04 14:34:00,2016-11-04,0.0189,9069.0,48.0,89860.0,0.0189,0.0189,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9574,2016-11-04 14:35:00,2016-11-04,0.019,13454.0,71.0,89917.0,0.0189,0.019,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9575,2016-11-04 14:36:00,2016-11-04,0.019,28642.0,153.0,90024.0,0.019,0.0185,0.0185,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9576,2016-11-04 14:37:00,2016-11-04,0.0185,46112.0,251.0,89948.0,0.0185,0.0185,0.0182,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9577,2016-11-04 14:38:00,2016-11-04,0.0187,27663.0,149.0,89990.0,0.0185,0.0186,0.0185,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9578,2016-11-04 14:39:00,2016-11-04,0.0187,16534.0,89.0,89999.0,0.0186,0.0186,0.0185,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9579,2016-11-04 14:40:00,2016-11-04,0.0187,5962.0,32.0,89989.0,0.0186,0.0186,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9580,2016-11-04 14:41:00,2016-11-04,0.0188,25084.0,134.0,90032.0,0.0186,0.0186,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9581,2016-11-04 14:42:00,2016-11-04,0.0186,39400.0,213.0,90044.0,0.0186,0.0184,0.0183,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9582,2016-11-04 14:43:00,2016-11-04,0.0185,3138.0,17.0,90036.0,0.0184,0.0185,0.0183,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9583,2016-11-04 14:44:00,2016-11-04,0.0186,37489.0,205.0,90036.0,0.0185,0.0186,0.0181,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9584,2016-11-04 14:45:00,2016-11-04,0.0188,21469.0,115.0,90062.0,0.0186,0.0188,0.0185,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9585,2016-11-04 14:46:00,2016-11-04,0.0189,14151.0,75.0,90062.0,0.0188,0.0189,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9586,2016-11-04 14:47:00,2016-11-04,0.0191,18070.0,95.0,90107.0,0.0189,0.0191,0.0189,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9587,2016-11-04 14:48:00,2016-11-04,0.0191,4950.0,26.0,90132.0,0.0191,0.019,0.019,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9588,2016-11-04 14:49:00,2016-11-04,0.0191,30355.0,160.0,90194.0,0.019,0.0188,0.0188,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9589,2016-11-04 14:50:00,2016-11-04,0.0187,57480.0,309.0,90240.0,0.0186,0.0185,0.0185,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9590,2016-11-04 14:51:00,2016-11-04,0.0185,14163.0,77.0,90266.0,0.0185,0.0183,0.0183,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9591,2016-11-04 14:52:00,2016-11-04,0.0186,33664.0,182.0,90238.0,0.0183,0.0186,0.0183,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9592,2016-11-04 14:53:00,2016-11-04,0.0187,4108.0,22.0,90241.0,0.0186,0.0187,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9593,2016-11-04 14:54:00,2016-11-04,0.0188,24676.0,132.0,90264.0,0.0187,0.0186,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9594,2016-11-04 14:55:00,2016-11-04,0.0188,31909.0,171.0,90324.0,0.0186,0.0186,0.0185,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9595,2016-11-04 14:56:00,2016-11-04,0.0193,54811.0,286.0,90490.0,0.0186,0.0192,0.0186,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9596,2016-11-04 14:57:00,2016-11-04,0.0192,66391.0,348.0,90481.0,0.0192,0.0189,0.0189,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9597,2016-11-04 14:58:00,2016-11-04,0.0189,1890.0,10.0,90481.0,0.0189,0.0189,0.0189,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9598,2016-11-04 14:59:00,2016-11-04,0.0189,0.0,0.0,90481.0,0.0189,0.0189,0.0189,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9599,2016-11-04 15:00:00,2016-11-04,0.0189,0.0,0.0,90481.0,0.0189,0.0189,0.0189,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9600,2016-11-04 09:31:00,2016-11-04,0.0115,3891.0,34.0,34384.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9601,2016-11-04 09:32:00,2016-11-04,0.0116,2542.0,22.0,34386.0,0.0115,0.0116,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9602,2016-11-04 09:33:00,2016-11-04,0.0117,4421.0,38.0,34424.0,0.0116,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9603,2016-11-04 09:34:00,2016-11-04,0.0116,2521.0,22.0,34444.0,0.0115,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9604,2016-11-04 09:35:00,2016-11-04,0.0114,3299.0,29.0,34465.0,0.0113,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9605,2016-11-04 09:36:00,2016-11-04,0.0113,6720.0,60.0,34415.0,0.0113,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9606,2016-11-04 09:37:00,2016-11-04,0.0112,0.0,0.0,34415.0,0.0112,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9607,2016-11-04 09:38:00,2016-11-04,0.0112,0.0,0.0,34415.0,0.0112,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9608,2016-11-04 09:39:00,2016-11-04,0.0112,4140.0,39.0,34446.0,0.0112,0.0107,0.0105,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9609,2016-11-04 09:40:00,2016-11-04,0.0111,10070.0,92.0,34518.0,0.0107,0.0109,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9610,2016-11-04 09:41:00,2016-11-04,0.0109,4300.0,40.0,34558.0,0.0109,0.0107,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9611,2016-11-04 09:42:00,2016-11-04,0.0107,3370.0,32.0,34546.0,0.0107,0.0106,0.0105,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9612,2016-11-04 09:43:00,2016-11-04,0.0107,10630.0,100.0,34536.0,0.0106,0.0106,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9613,2016-11-04 09:44:00,2016-11-04,0.0106,8410.0,80.0,34486.0,0.0106,0.0105,0.0104,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9614,2016-11-04 09:45:00,2016-11-04,0.0105,8330.0,80.0,34486.0,0.0105,0.0105,0.0104,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9615,2016-11-04 09:46:00,2016-11-04,0.0107,8955.0,85.0,34520.0,0.0105,0.0106,0.0104,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9616,2016-11-04 09:47:00,2016-11-04,0.0106,1060.0,10.0,34530.0,0.0106,0.0106,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9617,2016-11-04 09:48:00,2016-11-04,0.0109,2061.0,19.0,34549.0,0.0106,0.0108,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9618,2016-11-04 09:49:00,2016-11-04,0.0108,3210.0,30.0,34579.0,0.0108,0.0107,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9619,2016-11-04 09:50:00,2016-11-04,0.0107,1070.0,10.0,34579.0,0.0107,0.0107,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9620,2016-11-04 09:51:00,2016-11-04,0.011,10348.0,95.0,34609.0,0.0107,0.0108,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9621,2016-11-04 09:52:00,2016-11-04,0.0108,0.0,0.0,34609.0,0.0108,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9622,2016-11-04 09:53:00,2016-11-04,0.0108,1070.0,10.0,34619.0,0.0108,0.0107,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9623,2016-11-04 09:54:00,2016-11-04,0.0107,1070.0,10.0,34629.0,0.0107,0.0107,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9624,2016-11-04 09:55:00,2016-11-04,0.0108,14910.0,140.0,34769.0,0.0107,0.0107,0.0105,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9625,2016-11-04 09:56:00,2016-11-04,0.0107,4280.0,40.0,34805.0,0.0107,0.0107,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9626,2016-11-04 09:57:00,2016-11-04,0.011,3825.0,35.0,34840.0,0.0107,0.011,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9627,2016-11-04 09:58:00,2016-11-04,0.0111,1221.0,11.0,34851.0,0.011,0.0111,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9628,2016-11-04 09:59:00,2016-11-04,0.0111,0.0,0.0,34851.0,0.0111,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9629,2016-11-04 10:00:00,2016-11-04,0.011,3600.0,33.0,34884.0,0.011,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9630,2016-11-04 10:01:00,2016-11-04,0.011,2610.0,24.0,34908.0,0.0109,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9631,2016-11-04 10:02:00,2016-11-04,0.011,3180.0,29.0,34927.0,0.011,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9632,2016-11-04 10:03:00,2016-11-04,0.011,4449.0,41.0,34948.0,0.0109,0.011,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9633,2016-11-04 10:04:00,2016-11-04,0.011,5334.0,49.0,34970.0,0.011,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9634,2016-11-04 10:05:00,2016-11-04,0.0108,1620.0,15.0,34975.0,0.0108,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9635,2016-11-04 10:06:00,2016-11-04,0.0109,2180.0,20.0,34995.0,0.0108,0.0109,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9636,2016-11-04 10:07:00,2016-11-04,0.011,3052.0,28.0,35023.0,0.0108,0.0109,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9637,2016-11-04 10:08:00,2016-11-04,0.0109,763.0,7.0,35030.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9638,2016-11-04 10:09:00,2016-11-04,0.0109,4007.0,37.0,35056.0,0.0109,0.0106,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9639,2016-11-04 10:10:00,2016-11-04,0.0108,3319.0,31.0,35035.0,0.0106,0.0108,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9640,2016-11-04 10:11:00,2016-11-04,0.0108,12490.0,118.0,34972.0,0.0108,0.0104,0.0102,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9641,2016-11-04 10:12:00,2016-11-04,0.0106,5524.0,53.0,35005.0,0.0104,0.0106,0.0103,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9642,2016-11-04 10:13:00,2016-11-04,0.0106,4240.0,40.0,35045.0,0.0106,0.0106,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9643,2016-11-04 10:14:00,2016-11-04,0.0108,6791.0,63.0,35105.0,0.0107,0.0108,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9644,2016-11-04 10:15:00,2016-11-04,0.011,5747.0,53.0,35148.0,0.0108,0.011,0.0107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9645,2016-11-04 10:16:00,2016-11-04,0.011,5222.0,48.0,35176.0,0.011,0.0109,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9646,2016-11-04 10:17:00,2016-11-04,0.011,1645.0,15.0,35181.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9647,2016-11-04 10:18:00,2016-11-04,0.011,15750.0,144.0,35325.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9648,2016-11-04 10:19:00,2016-11-04,0.011,3300.0,30.0,35345.0,0.0109,0.011,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9649,2016-11-04 10:20:00,2016-11-04,0.011,10087.0,93.0,35438.0,0.011,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9650,2016-11-04 10:21:00,2016-11-04,0.0109,2170.0,20.0,35458.0,0.0108,0.0109,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9651,2016-11-04 10:22:00,2016-11-04,0.0111,4630.0,42.0,35490.0,0.0109,0.0111,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9652,2016-11-04 10:23:00,2016-11-04,0.0111,545.0,5.0,35495.0,0.0111,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9653,2016-11-04 10:24:00,2016-11-04,0.0109,1090.0,10.0,35505.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9654,2016-11-04 10:25:00,2016-11-04,0.0109,2834.0,26.0,35510.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9655,2016-11-04 10:26:00,2016-11-04,0.011,4173.0,38.0,35543.0,0.0109,0.011,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9656,2016-11-04 10:27:00,2016-11-04,0.0112,9128.0,82.0,35625.0,0.011,0.0112,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9657,2016-11-04 10:28:00,2016-11-04,0.0114,5352.0,47.0,35666.0,0.0112,0.0114,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9658,2016-11-04 10:29:00,2016-11-04,0.0115,458.0,4.0,35668.0,0.0114,0.0115,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9659,2016-11-04 10:30:00,2016-11-04,0.0115,4580.0,40.0,35698.0,0.0115,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9660,2016-11-04 10:31:00,2016-11-04,0.0114,1140.0,10.0,35708.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9661,2016-11-04 10:32:00,2016-11-04,0.0114,0.0,0.0,35708.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9662,2016-11-04 10:33:00,2016-11-04,0.0115,11145.0,97.0,35793.0,0.0114,0.0115,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9663,2016-11-04 10:34:00,2016-11-04,0.0116,3108.0,27.0,35818.0,0.0115,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9664,2016-11-04 10:35:00,2016-11-04,0.0114,1482.0,13.0,35831.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9665,2016-11-04 10:36:00,2016-11-04,0.0114,1464.0,13.0,35831.0,0.0114,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9666,2016-11-04 10:37:00,2016-11-04,0.0111,2076.0,19.0,35844.0,0.0111,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9667,2016-11-04 10:38:00,2016-11-04,0.011,220.0,2.0,35844.0,0.0109,0.011,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9668,2016-11-04 10:39:00,2016-11-04,0.011,330.0,3.0,35844.0,0.011,0.011,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9669,2016-11-04 10:40:00,2016-11-04,0.0111,2220.0,20.0,35864.0,0.011,0.0111,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9670,2016-11-04 10:41:00,2016-11-04,0.0111,0.0,0.0,35864.0,0.0111,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9671,2016-11-04 10:42:00,2016-11-04,0.0111,5450.0,50.0,35911.0,0.0111,0.011,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9672,2016-11-04 10:43:00,2016-11-04,0.011,2180.0,20.0,35921.0,0.011,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9673,2016-11-04 10:44:00,2016-11-04,0.0109,1090.0,10.0,35931.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9674,2016-11-04 10:45:00,2016-11-04,0.0111,4967.0,45.0,35976.0,0.0109,0.011,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9675,2016-11-04 10:46:00,2016-11-04,0.0111,1433.0,13.0,35989.0,0.0111,0.011,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9676,2016-11-04 10:47:00,2016-11-04,0.011,1424.0,13.0,35986.0,0.011,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9677,2016-11-04 10:48:00,2016-11-04,0.0108,0.0,0.0,35986.0,0.0108,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9678,2016-11-04 10:49:00,2016-11-04,0.0108,2130.0,20.0,35976.0,0.0108,0.0107,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9679,2016-11-04 10:50:00,2016-11-04,0.0109,5011.0,47.0,36010.0,0.0107,0.0109,0.0106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9680,2016-11-04 10:51:00,2016-11-04,0.0109,1080.0,10.0,36012.0,0.0109,0.0108,0.0108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9681,2016-11-04 10:52:00,2016-11-04,0.0111,2649.0,24.0,36005.0,0.0109,0.0109,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9682,2016-11-04 10:53:00,2016-11-04,0.0111,2200.0,20.0,36015.0,0.0109,0.0111,0.0109,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9683,2016-11-04 10:54:00,2016-11-04,0.0111,0.0,0.0,36015.0,0.0111,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9684,2016-11-04 10:55:00,2016-11-04,0.0111,0.0,0.0,36015.0,0.0111,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9685,2016-11-04 10:56:00,2016-11-04,0.0114,570.0,5.0,36020.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9686,2016-11-04 10:57:00,2016-11-04,0.0114,0.0,0.0,36020.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9687,2016-11-04 10:58:00,2016-11-04,0.0115,6890.0,60.0,36078.0,0.0114,0.0115,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9688,2016-11-04 10:59:00,2016-11-04,0.0114,2270.0,20.0,36098.0,0.0113,0.0114,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9689,2016-11-04 11:00:00,2016-11-04,0.0114,2394.0,21.0,36099.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9690,2016-11-04 11:01:00,2016-11-04,0.0114,0.0,0.0,36099.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9691,2016-11-04 11:02:00,2016-11-04,0.0114,3762.0,33.0,36132.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9692,2016-11-04 11:03:00,2016-11-04,0.0115,2607.0,23.0,36155.0,0.0114,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9693,2016-11-04 11:04:00,2016-11-04,0.0112,3686.0,33.0,36162.0,0.0112,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9694,2016-11-04 11:05:00,2016-11-04,0.0112,5244.0,47.0,36174.0,0.0111,0.0112,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9695,2016-11-04 11:06:00,2016-11-04,0.0113,2260.0,20.0,36191.0,0.0112,0.0113,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9696,2016-11-04 11:07:00,2016-11-04,0.0112,1120.0,10.0,36191.0,0.0112,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9697,2016-11-04 11:08:00,2016-11-04,0.0113,113.0,1.0,36192.0,0.0112,0.0113,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9698,2016-11-04 11:09:00,2016-11-04,0.0113,0.0,0.0,36192.0,0.0113,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9699,2016-11-04 11:10:00,2016-11-04,0.0113,0.0,0.0,36192.0,0.0113,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9700,2016-11-04 11:11:00,2016-11-04,0.0113,0.0,0.0,36192.0,0.0113,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9701,2016-11-04 11:12:00,2016-11-04,0.0113,0.0,0.0,36192.0,0.0113,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9702,2016-11-04 11:13:00,2016-11-04,0.0115,3199.0,28.0,36219.0,0.0113,0.0115,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9703,2016-11-04 11:14:00,2016-11-04,0.0115,6440.0,56.0,36267.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9704,2016-11-04 11:15:00,2016-11-04,0.0115,0.0,0.0,36267.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9705,2016-11-04 11:16:00,2016-11-04,0.0117,3510.0,30.0,36277.0,0.0115,0.0117,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9706,2016-11-04 11:17:00,2016-11-04,0.0117,814.0,7.0,36280.0,0.0116,0.0117,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9707,2016-11-04 11:18:00,2016-11-04,0.0117,927.0,8.0,36279.0,0.0117,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9708,2016-11-04 11:19:00,2016-11-04,0.0115,575.0,5.0,36281.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9709,2016-11-04 11:20:00,2016-11-04,0.0115,2412.0,21.0,36294.0,0.0115,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9710,2016-11-04 11:21:00,2016-11-04,0.0114,0.0,0.0,36294.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9711,2016-11-04 11:22:00,2016-11-04,0.0114,0.0,0.0,36294.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9712,2016-11-04 11:23:00,2016-11-04,0.0114,0.0,0.0,36294.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9713,2016-11-04 11:24:00,2016-11-04,0.0114,0.0,0.0,36294.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9714,2016-11-04 11:25:00,2016-11-04,0.0114,1140.0,10.0,36304.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9715,2016-11-04 11:26:00,2016-11-04,0.0114,0.0,0.0,36304.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
