,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14746,2019-09-12 11:17:00,26637.0,7401.0,11.0,2019-09-12,0.2417,0.2419,0.2422,0.2417,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14747,2019-09-12 11:18:00,24090.0,7401.0,10.0,2019-09-12,0.2409,0.2417,0.2417,0.2409,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14748,2019-09-12 11:19:00,24090.0,7391.0,10.0,2019-09-12,0.2409,0.2409,0.2409,0.2409,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14749,2019-09-12 11:20:00,0.0,7391.0,0.0,2019-09-12,0.2409,0.2409,0.2409,0.2409,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14750,2019-09-12 11:21:00,33778.0,7401.0,14.0,2019-09-12,0.2409,0.2409,0.2413,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14751,2019-09-12 11:22:00,14472.0,7401.0,6.0,2019-09-12,0.2412,0.2412,0.2412,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14752,2019-09-12 11:23:00,0.0,7401.0,0.0,2019-09-12,0.2412,0.2412,0.2412,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14753,2019-09-12 11:24:00,2402.0,7400.0,1.0,2019-09-12,0.2402,0.2412,0.2412,0.2402,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14754,2019-09-12 11:25:00,48090.0,7400.0,20.0,2019-09-12,0.2402,0.2402,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14755,2019-09-12 11:26:00,24020.0,7400.0,10.0,2019-09-12,0.2402,0.2405,0.2405,0.2402,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14756,2019-09-12 11:27:00,0.0,7400.0,0.0,2019-09-12,0.2402,0.2402,0.2402,0.2402,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14757,2019-09-12 11:28:00,14332.0,7402.0,6.0,2019-09-12,0.2386,0.2402,0.2402,0.2386,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14758,2019-09-12 11:29:00,4780.0,7404.0,2.0,2019-09-12,0.2386,0.2386,0.239,0.239,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14759,2019-09-12 11:30:00,23930.0,7404.0,10.0,2019-09-12,0.2393,0.2393,0.2393,0.2393,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14760,2019-09-12 13:01:00,28874.0,7404.0,12.0,2019-09-12,0.2393,0.2393,0.2407,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14761,2019-09-12 13:02:00,23930.0,7404.0,10.0,2019-09-12,0.2393,0.2405,0.2405,0.2393,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14762,2019-09-12 13:03:00,0.0,7404.0,0.0,2019-09-12,0.2393,0.2393,0.2393,0.2393,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14763,2019-09-12 13:04:00,0.0,7404.0,0.0,2019-09-12,0.2393,0.2393,0.2393,0.2393,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14764,2019-09-12 13:05:00,23910.0,7404.0,10.0,2019-09-12,0.2391,0.2393,0.2393,0.2391,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14765,2019-09-12 13:06:00,0.0,7404.0,0.0,2019-09-12,0.2391,0.2391,0.2391,0.2391,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14766,2019-09-12 13:07:00,59880.0,7399.0,25.0,2019-09-12,0.2391,0.2391,0.2398,0.2398,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14767,2019-09-12 13:08:00,0.0,7399.0,0.0,2019-09-12,0.2398,0.2398,0.2398,0.2398,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14768,2019-09-12 13:09:00,28906.0,7397.0,12.0,2019-09-12,0.2398,0.2398,0.2409,0.2409,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14769,2019-09-12 13:10:00,0.0,7397.0,0.0,2019-09-12,0.2409,0.2409,0.2409,0.2409,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14770,2019-09-12 13:11:00,24156.0,7389.0,10.0,2019-09-12,0.2409,0.2409,0.2416,0.2416,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14771,2019-09-12 13:12:00,24198.0,7379.0,10.0,2019-09-12,0.2416,0.2416,0.242,0.242,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14772,2019-09-12 13:13:00,70258.0,7375.0,29.0,2019-09-12,0.242,0.242,0.2426,0.242,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14773,2019-09-12 13:14:00,29124.0,7375.0,12.0,2019-09-12,0.2422,0.2422,0.2428,0.2428,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14774,2019-09-12 13:15:00,48490.0,7385.0,20.0,2019-09-12,0.2423,0.2428,0.2428,0.2426,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14775,2019-09-12 13:16:00,0.0,7385.0,0.0,2019-09-12,0.2426,0.2426,0.2426,0.2426,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14776,2019-09-12 13:17:00,24270.0,7385.0,10.0,2019-09-12,0.2426,0.2426,0.2427,0.2427,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14777,2019-09-12 13:18:00,0.0,7385.0,0.0,2019-09-12,0.2427,0.2427,0.2427,0.2427,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14778,2019-09-12 13:19:00,24240.0,7385.0,10.0,2019-09-12,0.2424,0.2427,0.2427,0.2424,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14779,2019-09-12 13:20:00,43651.0,7383.0,18.0,2019-09-12,0.2423,0.2424,0.2431,0.2431,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14780,2019-09-12 13:21:00,75860.0,7369.0,31.0,2019-09-12,0.2432,0.2432,0.2453,0.2452,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14781,2019-09-12 13:22:00,4908.0,7369.0,2.0,2019-09-12,0.2452,0.2452,0.2454,0.2454,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14782,2019-09-12 13:23:00,0.0,7369.0,0.0,2019-09-12,0.2454,0.2454,0.2454,0.2454,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14783,2019-09-12 13:24:00,0.0,7369.0,0.0,2019-09-12,0.2454,0.2454,0.2454,0.2454,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14784,2019-09-12 13:25:00,4902.0,7371.0,2.0,2019-09-12,0.2451,0.2454,0.2454,0.2451,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14785,2019-09-12 13:26:00,68628.0,7399.0,28.0,2019-09-12,0.2451,0.2451,0.2451,0.2451,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14786,2019-09-12 13:27:00,0.0,7399.0,0.0,2019-09-12,0.2451,0.2451,0.2451,0.2451,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14787,2019-09-12 13:28:00,24550.0,7409.0,10.0,2019-09-12,0.2451,0.2451,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14788,2019-09-12 13:29:00,0.0,7409.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14789,2019-09-12 13:30:00,49310.0,7389.0,20.0,2019-09-12,0.2455,0.2455,0.2467,0.2467,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14790,2019-09-12 13:31:00,64351.0,7389.0,26.0,2019-09-12,0.2467,0.2467,0.2479,0.2471,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14791,2019-09-12 13:32:00,0.0,7389.0,0.0,2019-09-12,0.2471,0.2471,0.2471,0.2471,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14792,2019-09-12 13:33:00,0.0,7389.0,0.0,2019-09-12,0.2471,0.2471,0.2471,0.2471,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14793,2019-09-12 13:34:00,0.0,7389.0,0.0,2019-09-12,0.2471,0.2471,0.2471,0.2471,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14794,2019-09-12 13:35:00,0.0,7389.0,0.0,2019-09-12,0.2471,0.2471,0.2471,0.2471,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14795,2019-09-12 13:36:00,0.0,7389.0,0.0,2019-09-12,0.2471,0.2471,0.2471,0.2471,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14796,2019-09-12 13:37:00,19560.0,7389.0,8.0,2019-09-12,0.2445,0.2471,0.2471,0.2445,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14797,2019-09-12 13:38:00,0.0,7389.0,0.0,2019-09-12,0.2445,0.2445,0.2445,0.2445,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14798,2019-09-12 13:39:00,0.0,7389.0,0.0,2019-09-12,0.2445,0.2445,0.2445,0.2445,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14799,2019-09-12 13:40:00,29430.0,7387.0,12.0,2019-09-12,0.2445,0.2445,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14800,2019-09-12 13:41:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14801,2019-09-12 13:42:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14802,2019-09-12 13:43:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14803,2019-09-12 13:44:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14804,2019-09-12 13:45:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14805,2019-09-12 13:46:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14806,2019-09-12 13:47:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14807,2019-09-12 13:48:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14808,2019-09-12 13:49:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14809,2019-09-12 13:50:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14810,2019-09-12 13:51:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14811,2019-09-12 13:52:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14812,2019-09-12 13:53:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14813,2019-09-12 13:54:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14814,2019-09-12 13:55:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14815,2019-09-12 13:56:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14816,2019-09-12 13:57:00,0.0,7387.0,0.0,2019-09-12,0.2455,0.2455,0.2455,0.2455,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14817,2019-09-12 13:58:00,2462.0,7387.0,1.0,2019-09-12,0.2455,0.2455,0.2462,0.2462,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14818,2019-09-12 13:59:00,0.0,7387.0,0.0,2019-09-12,0.2462,0.2462,0.2462,0.2462,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14819,2019-09-12 14:00:00,0.0,7387.0,0.0,2019-09-12,0.2462,0.2462,0.2462,0.2462,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14820,2019-09-12 14:01:00,9856.0,7387.0,4.0,2019-09-12,0.2462,0.2462,0.2464,0.2464,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14821,2019-09-12 14:02:00,0.0,7387.0,0.0,2019-09-12,0.2464,0.2464,0.2464,0.2464,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14822,2019-09-12 14:03:00,0.0,7387.0,0.0,2019-09-12,0.2464,0.2464,0.2464,0.2464,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14823,2019-09-12 14:04:00,0.0,7387.0,0.0,2019-09-12,0.2464,0.2464,0.2464,0.2464,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14824,2019-09-12 14:05:00,0.0,7387.0,0.0,2019-09-12,0.2464,0.2464,0.2464,0.2464,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14825,2019-09-12 14:06:00,0.0,7387.0,0.0,2019-09-12,0.2464,0.2464,0.2464,0.2464,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14826,2019-09-12 14:07:00,12395.0,7392.0,5.0,2019-09-12,0.2464,0.2464,0.2479,0.2479,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14827,2019-09-12 14:08:00,29724.0,7390.0,12.0,2019-09-12,0.2477,0.2479,0.2479,0.2477,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14828,2019-09-12 14:09:00,0.0,7390.0,0.0,2019-09-12,0.2477,0.2477,0.2477,0.2477,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14829,2019-09-12 14:10:00,0.0,7390.0,0.0,2019-09-12,0.2477,0.2477,0.2477,0.2477,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14830,2019-09-12 14:11:00,0.0,7390.0,0.0,2019-09-12,0.2477,0.2477,0.2477,0.2477,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14831,2019-09-12 14:12:00,74390.0,7364.0,30.0,2019-09-12,0.2477,0.2477,0.248,0.248,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14832,2019-09-12 14:13:00,65117.0,7383.0,26.0,2019-09-12,0.248,0.248,0.2505,0.2502,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14833,2019-09-12 14:14:00,90104.0,7415.0,36.0,2019-09-12,0.2497,0.2503,0.2504,0.2497,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14834,2019-09-12 14:15:00,0.0,7415.0,0.0,2019-09-12,0.2497,0.2497,0.2497,0.2497,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14835,2019-09-12 14:16:00,55084.0,7415.0,22.0,2019-09-12,0.2497,0.2497,0.2506,0.2502,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14836,2019-09-12 14:17:00,0.0,7415.0,0.0,2019-09-12,0.2502,0.2502,0.2502,0.2502,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14837,2019-09-12 14:18:00,50020.0,7405.0,20.0,2019-09-12,0.2499,0.2502,0.2503,0.2503,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14838,2019-09-12 14:19:00,0.0,7405.0,0.0,2019-09-12,0.2503,0.2503,0.2503,0.2503,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14839,2019-09-12 14:20:00,2519.0,7405.0,1.0,2019-09-12,0.2503,0.2503,0.2519,0.2519,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14840,2019-09-12 14:21:00,122293.0,7416.0,48.0,2019-09-12,0.253,0.253,0.2558,0.2558,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14841,2019-09-12 14:22:00,109746.0,7406.0,43.0,2019-09-12,0.2549,0.2558,0.256,0.2549,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14842,2019-09-12 14:23:00,63735.0,7431.0,25.0,2019-09-12,0.2549,0.2549,0.255,0.2549,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14843,2019-09-12 14:24:00,134196.0,7455.0,52.0,2019-09-12,0.2549,0.2549,0.2592,0.2592,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14844,2019-09-12 14:25:00,101208.0,7476.0,39.0,2019-09-12,0.2586,0.2592,0.2608,0.2586,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14845,2019-09-12 14:26:00,25770.0,7466.0,10.0,2019-09-12,0.2577,0.2586,0.2586,0.2577,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14846,2019-09-12 14:27:00,119061.0,7470.0,46.0,2019-09-12,0.2577,0.2577,0.2594,0.2585,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14847,2019-09-12 14:28:00,0.0,7470.0,0.0,2019-09-12,0.2585,0.2585,0.2585,0.2585,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14848,2019-09-12 14:29:00,0.0,7470.0,0.0,2019-09-12,0.2585,0.2585,0.2585,0.2585,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14849,2019-09-12 14:30:00,0.0,7470.0,0.0,2019-09-12,0.2585,0.2585,0.2585,0.2585,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14850,2019-09-12 14:31:00,56594.0,7470.0,22.0,2019-09-12,0.2562,0.2585,0.2585,0.2572,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14851,2019-09-12 14:32:00,0.0,7470.0,0.0,2019-09-12,0.2572,0.2572,0.2572,0.2572,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14852,2019-09-12 14:33:00,10233.0,7470.0,4.0,2019-09-12,0.2556,0.2572,0.2572,0.2556,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14853,2019-09-12 14:34:00,0.0,7470.0,0.0,2019-09-12,0.2556,0.2556,0.2556,0.2556,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14854,2019-09-12 14:35:00,66977.0,7465.0,26.0,2019-09-12,0.2556,0.2556,0.2582,0.2578,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14855,2019-09-12 14:36:00,7739.0,7464.0,3.0,2019-09-12,0.2578,0.2578,0.2581,0.2579,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14856,2019-09-12 14:37:00,15372.0,7470.0,6.0,2019-09-12,0.2562,0.2579,0.2579,0.2562,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14857,2019-09-12 14:38:00,64468.0,7489.0,25.0,2019-09-12,0.2562,0.2562,0.258,0.258,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14858,2019-09-12 14:39:00,56887.0,7497.0,22.0,2019-09-12,0.2578,0.258,0.2587,0.2579,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14859,2019-09-12 14:40:00,77730.0,7527.0,30.0,2019-09-12,0.2579,0.2579,0.2591,0.2591,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14860,2019-09-12 14:41:00,85691.0,7558.0,33.0,2019-09-12,0.2595,0.2595,0.2597,0.2597,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14861,2019-09-12 14:42:00,7772.0,7555.0,3.0,2019-09-12,0.2589,0.2597,0.2597,0.2589,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14862,2019-09-12 14:43:00,0.0,7555.0,0.0,2019-09-12,0.2589,0.2589,0.2589,0.2589,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14863,2019-09-12 14:44:00,0.0,7555.0,0.0,2019-09-12,0.2589,0.2589,0.2589,0.2589,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14864,2019-09-12 14:45:00,0.0,7555.0,0.0,2019-09-12,0.2589,0.2589,0.2589,0.2589,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14865,2019-09-12 14:46:00,5260.0,7557.0,2.0,2019-09-12,0.2589,0.2589,0.263,0.263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14866,2019-09-12 14:47:00,2624.0,7557.0,1.0,2019-09-12,0.2624,0.263,0.263,0.2624,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14867,2019-09-12 14:48:00,54946.0,7537.0,21.0,2019-09-12,0.2611,0.2624,0.2624,0.2618,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14868,2019-09-12 14:49:00,7854.0,7534.0,3.0,2019-09-12,0.2618,0.2618,0.2618,0.2618,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14869,2019-09-12 14:50:00,0.0,7534.0,0.0,2019-09-12,0.2618,0.2618,0.2618,0.2618,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14870,2019-09-12 14:51:00,160513.0,7558.0,61.0,2019-09-12,0.2618,0.2618,0.2636,0.2626,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14871,2019-09-12 14:52:00,157540.0,7618.0,60.0,2019-09-12,0.2624,0.2626,0.2628,0.2625,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14872,2019-09-12 14:53:00,23613.0,7615.0,9.0,2019-09-12,0.2623,0.2625,0.2625,0.2623,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14873,2019-09-12 14:54:00,31606.0,7625.0,12.0,2019-09-12,0.2623,0.2623,0.2635,0.2635,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14874,2019-09-12 14:55:00,223424.0,7680.0,85.0,2019-09-12,0.2627,0.2635,0.2635,0.263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14875,2019-09-12 14:56:00,0.0,7680.0,0.0,2019-09-12,0.263,0.263,0.263,0.263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14876,2019-09-12 14:57:00,5228.0,7680.0,2.0,2019-09-12,0.2614,0.263,0.263,0.2614,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14877,2019-09-12 14:58:00,0.0,7680.0,0.0,2019-09-12,0.2614,0.2614,0.2614,0.2614,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14878,2019-09-12 14:59:00,0.0,7680.0,0.0,2019-09-12,0.2614,0.2614,0.2614,0.2614,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14879,2019-09-12 15:00:00,0.0,7318.0,0.0,2019-09-12,0.2614,0.2614,0.2614,0.2614,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14880,2019-09-12 09:31:00,74235.0,26722.0,49.0,2019-09-12,0.1501,0.1501,0.1523,0.1521,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14881,2019-09-12 09:32:00,105155.0,26689.0,69.0,2019-09-12,0.1496,0.1496,0.1546,0.1545,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14882,2019-09-12 09:33:00,275834.0,26682.0,179.0,2019-09-12,0.1535,0.1542,0.1549,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14883,2019-09-12 09:34:00,177872.0,26695.0,116.0,2019-09-12,0.152,0.1542,0.1544,0.1522,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14884,2019-09-12 09:35:00,141307.0,26689.0,93.0,2019-09-12,0.1514,0.1517,0.1523,0.1523,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14885,2019-09-12 09:36:00,117973.0,26691.0,76.0,2019-09-12,0.1523,0.1523,0.1558,0.1556,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14886,2019-09-12 09:37:00,214076.0,26733.0,139.0,2019-09-12,0.153,0.155,0.1551,0.1534,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14887,2019-09-12 09:38:00,39662.0,26746.0,26.0,2019-09-12,0.152,0.1534,0.1534,0.1529,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14888,2019-09-12 09:39:00,146772.0,26747.0,96.0,2019-09-12,0.152,0.1529,0.1533,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14889,2019-09-12 09:40:00,215551.0,26773.0,143.0,2019-09-12,0.1499,0.152,0.1521,0.1499,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14890,2019-09-12 09:41:00,194834.0,26815.0,130.0,2019-09-12,0.1484,0.1499,0.15,0.1484,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14891,2019-09-12 09:42:00,144296.0,26803.0,97.0,2019-09-12,0.1482,0.1488,0.1495,0.1495,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14892,2019-09-12 09:43:00,121277.0,26851.0,81.0,2019-09-12,0.1494,0.1495,0.1501,0.1494,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14893,2019-09-12 09:44:00,56608.0,26863.0,38.0,2019-09-12,0.1486,0.1494,0.1496,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14894,2019-09-12 09:45:00,40463.0,26863.0,27.0,2019-09-12,0.1492,0.1492,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14895,2019-09-12 09:46:00,0.0,26863.0,0.0,2019-09-12,0.1505,0.1505,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14896,2019-09-12 09:47:00,15070.0,26873.0,10.0,2019-09-12,0.1505,0.1505,0.1507,0.1507,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14897,2019-09-12 09:48:00,63076.0,26884.0,42.0,2019-09-12,0.1501,0.1507,0.1507,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14898,2019-09-12 09:49:00,12103.0,26884.0,8.0,2019-09-12,0.1505,0.1505,0.1513,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14899,2019-09-12 09:50:00,28624.0,26902.0,19.0,2019-09-12,0.1502,0.1512,0.1512,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14900,2019-09-12 09:51:00,28616.0,26905.0,19.0,2019-09-12,0.1506,0.1506,0.1507,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14901,2019-09-12 09:52:00,12056.0,26905.0,8.0,2019-09-12,0.1506,0.1506,0.1507,0.1507,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14902,2019-09-12 09:53:00,0.0,26905.0,0.0,2019-09-12,0.1507,0.1507,0.1507,0.1507,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14903,2019-09-12 09:54:00,15150.0,26915.0,10.0,2019-09-12,0.1507,0.1507,0.1515,0.1515,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14904,2019-09-12 09:55:00,74136.0,26936.0,49.0,2019-09-12,0.151,0.1515,0.1515,0.151,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
