,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11551,2018-11-05 10:02:00,2018-11-05,0.0994,9930.0,10.0,11047.0,0.0994,0.0993,0.0993,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11552,2018-11-05 10:03:00,2018-11-05,0.0993,0.0,0.0,11047.0,0.0993,0.0993,0.0993,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11553,2018-11-05 10:04:00,2018-11-05,0.0993,993.0,1.0,11047.0,0.0993,0.0993,0.0993,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11554,2018-11-05 10:05:00,2018-11-05,0.0993,0.0,0.0,11047.0,0.0993,0.0993,0.0993,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11555,2018-11-05 10:06:00,2018-11-05,0.0993,1982.0,2.0,11049.0,0.0993,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11556,2018-11-05 10:07:00,2018-11-05,0.0991,0.0,0.0,11049.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11557,2018-11-05 10:08:00,2018-11-05,0.0991,0.0,0.0,11049.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11558,2018-11-05 10:09:00,2018-11-05,0.0997,5982.0,6.0,11049.0,0.0991,0.0997,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11559,2018-11-05 10:10:00,2018-11-05,0.0997,6979.0,7.0,11050.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11560,2018-11-05 10:11:00,2018-11-05,0.0997,36889.0,37.0,11087.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11561,2018-11-05 10:12:00,2018-11-05,0.0997,0.0,0.0,11087.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11562,2018-11-05 10:13:00,2018-11-05,0.0997,0.0,0.0,11087.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11563,2018-11-05 10:14:00,2018-11-05,0.0997,0.0,0.0,11087.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11564,2018-11-05 10:15:00,2018-11-05,0.0997,0.0,0.0,11087.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11565,2018-11-05 10:16:00,2018-11-05,0.0997,0.0,0.0,11087.0,0.0997,0.0997,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11566,2018-11-05 10:17:00,2018-11-05,0.1017,10170.0,10.0,11097.0,0.0997,0.1017,0.0997,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11567,2018-11-05 10:18:00,2018-11-05,0.1017,0.0,0.0,11097.0,0.1017,0.1017,0.1017,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11568,2018-11-05 10:19:00,2018-11-05,0.1017,0.0,0.0,11097.0,0.1017,0.1017,0.1017,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11569,2018-11-05 10:20:00,2018-11-05,0.1017,4068.0,4.0,11097.0,0.1017,0.1017,0.1017,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11570,2018-11-05 10:21:00,2018-11-05,0.1019,10190.0,10.0,11097.0,0.1017,0.1019,0.1017,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11571,2018-11-05 10:22:00,2018-11-05,0.1019,0.0,0.0,11097.0,0.1019,0.1019,0.1019,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11572,2018-11-05 10:23:00,2018-11-05,0.1019,0.0,0.0,11097.0,0.1019,0.1019,0.1019,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11573,2018-11-05 10:24:00,2018-11-05,0.1019,0.0,0.0,11097.0,0.1019,0.1019,0.1019,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11574,2018-11-05 10:25:00,2018-11-05,0.1019,991.0,1.0,11098.0,0.1019,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11575,2018-11-05 10:26:00,2018-11-05,0.0991,0.0,0.0,11098.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11576,2018-11-05 10:27:00,2018-11-05,0.1001,1001.0,1.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11577,2018-11-05 10:28:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11578,2018-11-05 10:29:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11579,2018-11-05 10:30:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11580,2018-11-05 10:31:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11581,2018-11-05 10:32:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11582,2018-11-05 10:33:00,2018-11-05,0.1001,7007.0,7.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11583,2018-11-05 10:34:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11584,2018-11-05 10:35:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11585,2018-11-05 10:36:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11586,2018-11-05 10:37:00,2018-11-05,0.1001,0.0,0.0,11099.0,0.1001,0.1001,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11587,2018-11-05 10:38:00,2018-11-05,0.1002,13016.0,13.0,11099.0,0.1001,0.1002,0.1001,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11588,2018-11-05 10:39:00,2018-11-05,0.1002,0.0,0.0,11099.0,0.1002,0.1002,0.1002,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11589,2018-11-05 10:40:00,2018-11-05,0.1002,0.0,0.0,11099.0,0.1002,0.1002,0.1002,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11590,2018-11-05 10:41:00,2018-11-05,0.1002,0.0,0.0,11099.0,0.1002,0.1002,0.1002,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11591,2018-11-05 10:42:00,2018-11-05,0.1002,0.0,0.0,11099.0,0.1002,0.1002,0.1002,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11592,2018-11-05 10:43:00,2018-11-05,0.1002,0.0,0.0,11099.0,0.1002,0.1002,0.1002,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11593,2018-11-05 10:44:00,2018-11-05,0.1002,0.0,0.0,11099.0,0.1002,0.1002,0.1002,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11594,2018-11-05 10:45:00,2018-11-05,0.1002,9840.0,10.0,11109.0,0.1002,0.0984,0.0984,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11595,2018-11-05 10:46:00,2018-11-05,0.0984,0.0,0.0,11109.0,0.0984,0.0984,0.0984,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11596,2018-11-05 10:47:00,2018-11-05,0.0984,0.0,0.0,11109.0,0.0984,0.0984,0.0984,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11597,2018-11-05 10:48:00,2018-11-05,0.0984,3935.0,4.0,11113.0,0.0984,0.0983,0.0983,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11598,2018-11-05 10:49:00,2018-11-05,0.0983,13762.0,14.0,11127.0,0.0983,0.0983,0.0983,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11599,2018-11-05 10:50:00,2018-11-05,0.0983,66792.0,68.0,11158.0,0.0983,0.0982,0.0982,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11600,2018-11-05 10:51:00,2018-11-05,0.0982,45086.0,46.0,11183.0,0.0982,0.0975,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11601,2018-11-05 10:52:00,2018-11-05,0.0975,8775.0,9.0,11192.0,0.0975,0.0975,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11602,2018-11-05 10:53:00,2018-11-05,0.0975,0.0,0.0,11192.0,0.0975,0.0975,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11603,2018-11-05 10:54:00,2018-11-05,0.0987,14795.0,15.0,11204.0,0.0975,0.0987,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11604,2018-11-05 10:55:00,2018-11-05,0.0987,0.0,0.0,11204.0,0.0987,0.0987,0.0987,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11605,2018-11-05 10:56:00,2018-11-05,0.0987,20485.0,21.0,11195.0,0.0987,0.0976,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11606,2018-11-05 10:57:00,2018-11-05,0.0976,0.0,0.0,11195.0,0.0976,0.0976,0.0976,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11607,2018-11-05 10:58:00,2018-11-05,0.0976,20443.0,21.0,11175.0,0.0976,0.0974,0.0973,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11608,2018-11-05 10:59:00,2018-11-05,0.0974,0.0,0.0,11175.0,0.0974,0.0974,0.0974,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11609,2018-11-05 11:00:00,2018-11-05,0.0975,9750.0,10.0,11165.0,0.0974,0.0975,0.0974,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11610,2018-11-05 11:01:00,2018-11-05,0.0975,0.0,0.0,11165.0,0.0975,0.0975,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11611,2018-11-05 11:02:00,2018-11-05,0.0975,9720.0,10.0,11155.0,0.0975,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11612,2018-11-05 11:03:00,2018-11-05,0.0972,9720.0,10.0,11145.0,0.0972,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11613,2018-11-05 11:04:00,2018-11-05,0.0972,19420.0,20.0,11145.0,0.0972,0.0971,0.0971,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11614,2018-11-05 11:05:00,2018-11-05,0.0971,3884.0,4.0,11149.0,0.0971,0.0971,0.0971,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11615,2018-11-05 11:06:00,2018-11-05,0.0978,9738.0,10.0,11155.0,0.0971,0.0978,0.0971,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11616,2018-11-05 11:07:00,2018-11-05,0.097,9700.0,10.0,11165.0,0.097,0.097,0.097,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11617,2018-11-05 11:08:00,2018-11-05,0.097,21340.0,22.0,11186.0,0.097,0.097,0.097,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11618,2018-11-05 11:09:00,2018-11-05,0.0971,94834.0,98.0,11256.0,0.097,0.0967,0.0966,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11619,2018-11-05 11:10:00,2018-11-05,0.0967,0.0,0.0,11256.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11620,2018-11-05 11:11:00,2018-11-05,0.0967,0.0,0.0,11256.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11621,2018-11-05 11:12:00,2018-11-05,0.0967,0.0,0.0,11256.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11622,2018-11-05 11:13:00,2018-11-05,0.0967,0.0,0.0,11256.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11623,2018-11-05 11:14:00,2018-11-05,0.0967,0.0,0.0,11256.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11624,2018-11-05 11:15:00,2018-11-05,0.0976,3880.0,4.0,11260.0,0.0967,0.0968,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11625,2018-11-05 11:16:00,2018-11-05,0.0975,8726.0,9.0,11267.0,0.0968,0.0975,0.0968,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11626,2018-11-05 11:17:00,2018-11-05,0.0976,1952.0,2.0,11265.0,0.0975,0.0976,0.0975,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11627,2018-11-05 11:18:00,2018-11-05,0.0976,0.0,0.0,11265.0,0.0976,0.0976,0.0976,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11628,2018-11-05 11:19:00,2018-11-05,0.0977,29295.0,30.0,11265.0,0.0976,0.0977,0.0976,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11629,2018-11-05 11:20:00,2018-11-05,0.0978,978.0,1.0,11265.0,0.0977,0.0978,0.0977,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11630,2018-11-05 11:21:00,2018-11-05,0.0978,0.0,0.0,11265.0,0.0978,0.0978,0.0978,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11631,2018-11-05 11:22:00,2018-11-05,0.0978,972.0,1.0,11266.0,0.0978,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11632,2018-11-05 11:23:00,2018-11-05,0.0972,9716.0,10.0,11267.0,0.0972,0.0968,0.0968,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11633,2018-11-05 11:24:00,2018-11-05,0.0968,0.0,0.0,11267.0,0.0968,0.0968,0.0968,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11634,2018-11-05 11:25:00,2018-11-05,0.0968,0.0,0.0,11267.0,0.0968,0.0968,0.0968,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11635,2018-11-05 11:26:00,2018-11-05,0.0968,9620.0,10.0,11258.0,0.0968,0.0962,0.0962,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11636,2018-11-05 11:27:00,2018-11-05,0.0968,968.0,1.0,11258.0,0.0962,0.0968,0.0962,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11637,2018-11-05 11:28:00,2018-11-05,0.0968,9610.0,10.0,11248.0,0.0968,0.0961,0.0961,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11638,2018-11-05 11:29:00,2018-11-05,0.0961,9590.0,10.0,11238.0,0.0961,0.0959,0.0959,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11639,2018-11-05 11:30:00,2018-11-05,0.0959,0.0,0.0,11238.0,0.0959,0.0959,0.0959,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11640,2018-11-05 13:01:00,2018-11-05,0.0959,28650.0,30.0,11268.0,0.0959,0.0955,0.0955,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11641,2018-11-05 13:02:00,2018-11-05,0.0956,13374.0,14.0,11278.0,0.0955,0.0956,0.0955,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11642,2018-11-05 13:03:00,2018-11-05,0.0958,2874.0,3.0,11278.0,0.0958,0.0958,0.0958,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11643,2018-11-05 13:04:00,2018-11-05,0.0958,0.0,0.0,11278.0,0.0958,0.0958,0.0958,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11644,2018-11-05 13:05:00,2018-11-05,0.0958,67575.0,71.0,11348.0,0.0958,0.095,0.095,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11645,2018-11-05 13:06:00,2018-11-05,0.095,940.0,1.0,11349.0,0.095,0.094,0.094,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11646,2018-11-05 13:07:00,2018-11-05,0.094,16830.0,18.0,11334.0,0.094,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11647,2018-11-05 13:08:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11648,2018-11-05 13:09:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11649,2018-11-05 13:10:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11650,2018-11-05 13:11:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11651,2018-11-05 13:12:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11652,2018-11-05 13:13:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11653,2018-11-05 13:14:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11654,2018-11-05 13:15:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11655,2018-11-05 13:16:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11656,2018-11-05 13:17:00,2018-11-05,0.0934,0.0,0.0,11334.0,0.0934,0.0934,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11657,2018-11-05 13:18:00,2018-11-05,0.0961,2880.0,3.0,11335.0,0.0934,0.0958,0.0934,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11658,2018-11-05 13:19:00,2018-11-05,0.0974,33037.0,34.0,11366.0,0.0958,0.0972,0.0958,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11659,2018-11-05 13:20:00,2018-11-05,0.0972,0.0,0.0,11366.0,0.0972,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11660,2018-11-05 13:21:00,2018-11-05,0.0972,0.0,0.0,11366.0,0.0972,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11661,2018-11-05 13:22:00,2018-11-05,0.0972,0.0,0.0,11366.0,0.0972,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11662,2018-11-05 13:23:00,2018-11-05,0.0972,1944.0,2.0,11368.0,0.0972,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11663,2018-11-05 13:24:00,2018-11-05,0.0972,0.0,0.0,11368.0,0.0972,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11664,2018-11-05 13:25:00,2018-11-05,0.0972,1935.0,2.0,11370.0,0.0972,0.0965,0.0965,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11665,2018-11-05 13:26:00,2018-11-05,0.0965,3840.0,4.0,11370.0,0.0965,0.096,0.096,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11666,2018-11-05 13:27:00,2018-11-05,0.096,0.0,0.0,11370.0,0.096,0.096,0.096,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11667,2018-11-05 13:28:00,2018-11-05,0.0965,3854.0,4.0,11370.0,0.096,0.0963,0.096,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11668,2018-11-05 13:29:00,2018-11-05,0.0963,0.0,0.0,11370.0,0.0963,0.0963,0.0963,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11669,2018-11-05 13:30:00,2018-11-05,0.0963,0.0,0.0,11370.0,0.0963,0.0963,0.0963,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11670,2018-11-05 13:31:00,2018-11-05,0.0979,36198.0,37.0,11402.0,0.0963,0.0978,0.0963,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11671,2018-11-05 13:32:00,2018-11-05,0.0978,977.0,1.0,11402.0,0.0978,0.0977,0.0977,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11672,2018-11-05 13:33:00,2018-11-05,0.0977,0.0,0.0,11402.0,0.0977,0.0977,0.0977,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11673,2018-11-05 13:34:00,2018-11-05,0.0977,0.0,0.0,11402.0,0.0977,0.0977,0.0977,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11674,2018-11-05 13:35:00,2018-11-05,0.0977,8695.0,9.0,11410.0,0.0977,0.0966,0.0965,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11675,2018-11-05 13:36:00,2018-11-05,0.0967,2899.0,3.0,11412.0,0.0966,0.0967,0.0966,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11676,2018-11-05 13:37:00,2018-11-05,0.0967,0.0,0.0,11412.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11677,2018-11-05 13:38:00,2018-11-05,0.0967,0.0,0.0,11412.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11678,2018-11-05 13:39:00,2018-11-05,0.0967,963.0,1.0,11412.0,0.0967,0.0963,0.0963,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11679,2018-11-05 13:40:00,2018-11-05,0.0963,41316.0,43.0,11410.0,0.0963,0.0963,0.096,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11680,2018-11-05 13:41:00,2018-11-05,0.0964,3856.0,4.0,11414.0,0.0963,0.0964,0.0963,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11681,2018-11-05 13:42:00,2018-11-05,0.0968,10639.0,11.0,11420.0,0.0964,0.0968,0.0964,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11682,2018-11-05 13:43:00,2018-11-05,0.0969,6783.0,7.0,11421.0,0.0968,0.0969,0.0968,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11683,2018-11-05 13:44:00,2018-11-05,0.0976,8766.0,9.0,11425.0,0.0969,0.0976,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11684,2018-11-05 13:45:00,2018-11-05,0.0976,972.0,1.0,11425.0,0.0976,0.0972,0.0972,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11685,2018-11-05 13:46:00,2018-11-05,0.0972,10640.0,11.0,11423.0,0.0972,0.0968,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11686,2018-11-05 13:47:00,2018-11-05,0.0968,13540.0,14.0,11412.0,0.0968,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11687,2018-11-05 13:48:00,2018-11-05,0.0967,0.0,0.0,11412.0,0.0967,0.0967,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11688,2018-11-05 13:49:00,2018-11-05,0.0975,1950.0,2.0,11413.0,0.0967,0.0975,0.0967,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11689,2018-11-05 13:50:00,2018-11-05,0.0975,23372.0,24.0,11424.0,0.0975,0.0973,0.0971,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11690,2018-11-05 13:51:00,2018-11-05,0.0975,4872.0,5.0,11425.0,0.0973,0.0974,0.0973,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11691,2018-11-05 13:52:00,2018-11-05,0.0975,14614.0,15.0,11417.0,0.0974,0.0974,0.0974,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11692,2018-11-05 13:53:00,2018-11-05,0.0988,9880.0,10.0,11414.0,0.0974,0.0988,0.0974,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11693,2018-11-05 13:54:00,2018-11-05,0.0988,0.0,0.0,11414.0,0.0988,0.0988,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11694,2018-11-05 13:55:00,2018-11-05,0.0988,0.0,0.0,11414.0,0.0988,0.0988,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11695,2018-11-05 13:56:00,2018-11-05,0.0988,0.0,0.0,11414.0,0.0988,0.0988,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11696,2018-11-05 13:57:00,2018-11-05,0.0988,0.0,0.0,11414.0,0.0988,0.0988,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11697,2018-11-05 13:58:00,2018-11-05,0.0988,29400.0,30.0,11441.0,0.0988,0.098,0.098,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11698,2018-11-05 13:59:00,2018-11-05,0.098,0.0,0.0,11441.0,0.098,0.098,0.098,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11699,2018-11-05 14:00:00,2018-11-05,0.098,14580.0,15.0,11431.0,0.098,0.0978,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11700,2018-11-05 14:01:00,2018-11-05,0.0978,9690.0,10.0,11421.0,0.0978,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11701,2018-11-05 14:02:00,2018-11-05,0.0981,5886.0,6.0,11421.0,0.0969,0.0981,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11702,2018-11-05 14:03:00,2018-11-05,0.0981,9700.0,10.0,11411.0,0.0981,0.097,0.097,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11703,2018-11-05 14:04:00,2018-11-05,0.0969,4845.0,5.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11704,2018-11-05 14:05:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11705,2018-11-05 14:06:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11706,2018-11-05 14:07:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11707,2018-11-05 14:08:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11708,2018-11-05 14:09:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11709,2018-11-05 14:10:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
