,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5731,2017-06-06 14:32:00,2017-06-06,0.1697,0.0,0.0,10700.0,0.1697,0.1697,0.1697,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5732,2017-06-06 14:33:00,2017-06-06,0.1697,0.0,0.0,10700.0,0.1697,0.1697,0.1697,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5733,2017-06-06 14:34:00,2017-06-06,0.1697,0.0,0.0,10700.0,0.1697,0.1697,0.1697,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5734,2017-06-06 14:35:00,2017-06-06,0.1703,3406.0,2.0,10698.0,0.1697,0.1703,0.1697,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5735,2017-06-06 14:36:00,2017-06-06,0.1707,1707.0,1.0,10698.0,0.1707,0.1707,0.1707,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5736,2017-06-06 14:37:00,2017-06-06,0.1707,1704.0,1.0,10698.0,0.1707,0.1704,0.1704,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5737,2017-06-06 14:38:00,2017-06-06,0.1704,67999.0,40.0,10667.0,0.1704,0.17,0.1699,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5738,2017-06-06 14:39:00,2017-06-06,0.17,0.0,0.0,10667.0,0.17,0.17,0.17,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5739,2017-06-06 14:40:00,2017-06-06,0.17,0.0,0.0,10667.0,0.17,0.17,0.17,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5740,2017-06-06 14:41:00,2017-06-06,0.17,6780.0,4.0,10664.0,0.17,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5741,2017-06-06 14:42:00,2017-06-06,0.1695,0.0,0.0,10664.0,0.1695,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5742,2017-06-06 14:43:00,2017-06-06,0.1695,0.0,0.0,10664.0,0.1695,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5743,2017-06-06 14:44:00,2017-06-06,0.1695,0.0,0.0,10664.0,0.1695,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5744,2017-06-06 14:45:00,2017-06-06,0.1695,0.0,0.0,10664.0,0.1695,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5745,2017-06-06 14:46:00,2017-06-06,0.1695,0.0,0.0,10664.0,0.1695,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5746,2017-06-06 14:47:00,2017-06-06,0.1695,0.0,0.0,10664.0,0.1695,0.1695,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5747,2017-06-06 14:48:00,2017-06-06,0.1728,51800.0,30.0,10656.0,0.1695,0.1728,0.1695,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5748,2017-06-06 14:49:00,2017-06-06,0.1728,0.0,0.0,10656.0,0.1728,0.1728,0.1728,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5749,2017-06-06 14:50:00,2017-06-06,0.1728,0.0,0.0,10656.0,0.1728,0.1728,0.1728,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5750,2017-06-06 14:51:00,2017-06-06,0.1728,0.0,0.0,10656.0,0.1728,0.1728,0.1728,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5751,2017-06-06 14:52:00,2017-06-06,0.1734,32946.0,19.0,10645.0,0.1734,0.1734,0.1734,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5752,2017-06-06 14:53:00,2017-06-06,0.1734,12057.0,7.0,10639.0,0.1734,0.172,0.172,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5753,2017-06-06 14:54:00,2017-06-06,0.1723,27518.0,16.0,10628.0,0.1718,0.1723,0.1718,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5754,2017-06-06 14:55:00,2017-06-06,0.1723,0.0,0.0,10628.0,0.1723,0.1723,0.1723,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5755,2017-06-06 14:56:00,2017-06-06,0.1736,1736.0,1.0,10627.0,0.1736,0.1736,0.1736,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5756,2017-06-06 14:57:00,2017-06-06,0.1736,5172.0,3.0,10624.0,0.1736,0.1724,0.1724,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5757,2017-06-06 14:58:00,2017-06-06,0.1724,0.0,0.0,10624.0,0.1724,0.1724,0.1724,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5758,2017-06-06 14:59:00,2017-06-06,0.1724,0.0,0.0,10624.0,0.1724,0.1724,0.1724,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5759,2017-06-06 15:00:00,2017-06-06,0.1724,0.0,0.0,10624.0,0.1724,0.1724,0.1724,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5760,2017-06-06 09:31:00,2017-06-06,0.0398,0.0,0.0,18115.0,0.0398,0.0398,0.0398,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5761,2017-06-06 09:32:00,2017-06-06,0.0397,5161.0,13.0,18115.0,0.0398,0.0397,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5762,2017-06-06 09:33:00,2017-06-06,0.0397,0.0,0.0,18115.0,0.0397,0.0397,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5763,2017-06-06 09:34:00,2017-06-06,0.0397,397.0,1.0,18115.0,0.0397,0.0397,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5764,2017-06-06 09:35:00,2017-06-06,0.0401,3193.0,8.0,18120.0,0.0397,0.0399,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5765,2017-06-06 09:36:00,2017-06-06,0.0404,2009.0,5.0,18125.0,0.0399,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5766,2017-06-06 09:37:00,2017-06-06,0.0399,4356.0,11.0,18135.0,0.0399,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5767,2017-06-06 09:38:00,2017-06-06,0.0397,397.0,1.0,18136.0,0.0396,0.0397,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5768,2017-06-06 09:39:00,2017-06-06,0.0398,1194.0,3.0,18136.0,0.0397,0.0398,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5769,2017-06-06 09:40:00,2017-06-06,0.0398,1188.0,3.0,18136.0,0.0398,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5770,2017-06-06 09:41:00,2017-06-06,0.0396,2364.0,6.0,18135.0,0.0396,0.0393,0.0393,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5771,2017-06-06 09:42:00,2017-06-06,0.0393,23756.0,61.0,18138.0,0.0393,0.0385,0.0385,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5772,2017-06-06 09:43:00,2017-06-06,0.0385,2695.0,7.0,18133.0,0.0385,0.0385,0.0385,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5773,2017-06-06 09:44:00,2017-06-06,0.0385,13498.0,36.0,18148.0,0.0385,0.0372,0.0371,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5774,2017-06-06 09:45:00,2017-06-06,0.0372,12764.0,35.0,18173.0,0.0372,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5775,2017-06-06 09:46:00,2017-06-06,0.036000000000000004,18912.0,55.0,18210.0,0.036000000000000004,0.0342,0.0342,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5776,2017-06-06 09:47:00,2017-06-06,0.0353,19546.0,56.0,18254.0,0.0342,0.0349,0.0342,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5777,2017-06-06 09:48:00,2017-06-06,0.0349,2790.0,8.0,18259.0,0.0349,0.0349,0.0348,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5778,2017-06-06 09:49:00,2017-06-06,0.0349,8239.0,24.0,18266.0,0.0349,0.0341,0.0341,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5779,2017-06-06 09:50:00,2017-06-06,0.0346,30256.0,89.0,18315.0,0.0341,0.0346,0.0338,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5780,2017-06-06 09:51:00,2017-06-06,0.0347,4451.0,13.0,18312.0,0.0346,0.0347,0.0341,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5781,2017-06-06 09:52:00,2017-06-06,0.0349,17799.0,51.0,18316.0,0.0347,0.0349,0.0347,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5782,2017-06-06 09:53:00,2017-06-06,0.0354,708.0,2.0,18318.0,0.0349,0.0354,0.0349,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5783,2017-06-06 09:54:00,2017-06-06,0.0354,0.0,0.0,18318.0,0.0354,0.0354,0.0354,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5784,2017-06-06 09:55:00,2017-06-06,0.036000000000000004,3600.0,10.0,18328.0,0.0354,0.036000000000000004,0.0354,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5785,2017-06-06 09:56:00,2017-06-06,0.0369,9543.0,26.0,18345.0,0.036000000000000004,0.0369,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5786,2017-06-06 09:57:00,2017-06-06,0.0369,10913.0,30.0,18369.0,0.0369,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5787,2017-06-06 09:58:00,2017-06-06,0.0361,3610.0,10.0,18379.0,0.0361,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5788,2017-06-06 09:59:00,2017-06-06,0.0366,2909.0,8.0,18383.0,0.0361,0.0366,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5789,2017-06-06 10:00:00,2017-06-06,0.0366,0.0,0.0,18383.0,0.0366,0.0366,0.0366,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5790,2017-06-06 10:01:00,2017-06-06,0.037000000000000005,2927.0,8.0,18383.0,0.0366,0.037000000000000005,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5791,2017-06-06 10:02:00,2017-06-06,0.037000000000000005,0.0,0.0,18383.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5792,2017-06-06 10:03:00,2017-06-06,0.037000000000000005,0.0,0.0,18383.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5793,2017-06-06 10:04:00,2017-06-06,0.037000000000000005,4699.0,13.0,18393.0,0.037000000000000005,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5794,2017-06-06 10:05:00,2017-06-06,0.0361,7170.0,20.0,18383.0,0.0361,0.0357,0.0357,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5795,2017-06-06 10:06:00,2017-06-06,0.036000000000000004,18256.0,51.0,18399.0,0.036000000000000004,0.0359,0.0357,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5796,2017-06-06 10:07:00,2017-06-06,0.0362,6846.0,19.0,18409.0,0.0359,0.0362,0.0359,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5797,2017-06-06 10:08:00,2017-06-06,0.037000000000000005,28782.0,78.0,18389.0,0.0362,0.0368,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5798,2017-06-06 10:09:00,2017-06-06,0.0369,12145.0,33.0,18375.0,0.0368,0.0369,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5799,2017-06-06 10:10:00,2017-06-06,0.0369,11053.0,30.0,18355.0,0.0369,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5800,2017-06-06 10:11:00,2017-06-06,0.0368,15320.0,42.0,18357.0,0.0368,0.0364,0.0364,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5801,2017-06-06 10:12:00,2017-06-06,0.0365,6548.0,18.0,18360.0,0.0364,0.0365,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5802,2017-06-06 10:13:00,2017-06-06,0.0365,0.0,0.0,18360.0,0.0365,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5803,2017-06-06 10:14:00,2017-06-06,0.0365,0.0,0.0,18360.0,0.0365,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5804,2017-06-06 10:15:00,2017-06-06,0.0365,0.0,0.0,18360.0,0.0365,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5805,2017-06-06 10:16:00,2017-06-06,0.0365,3998.0,11.0,18357.0,0.0363,0.0364,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5806,2017-06-06 10:17:00,2017-06-06,0.0364,9404.0,26.0,18378.0,0.0364,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5807,2017-06-06 10:18:00,2017-06-06,0.0362,3620.0,10.0,18388.0,0.036000000000000004,0.0362,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5808,2017-06-06 10:19:00,2017-06-06,0.0362,0.0,0.0,18388.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5809,2017-06-06 10:20:00,2017-06-06,0.0363,1815.0,5.0,18393.0,0.0362,0.0363,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5810,2017-06-06 10:21:00,2017-06-06,0.0363,1083.0,3.0,18393.0,0.0363,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5811,2017-06-06 10:22:00,2017-06-06,0.0367,4762.0,13.0,18393.0,0.0361,0.0367,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5812,2017-06-06 10:23:00,2017-06-06,0.0371,12157.0,33.0,18399.0,0.0367,0.0371,0.0367,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5813,2017-06-06 10:24:00,2017-06-06,0.0371,0.0,0.0,18399.0,0.0371,0.0371,0.0371,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5814,2017-06-06 10:25:00,2017-06-06,0.0371,0.0,0.0,18399.0,0.0371,0.0371,0.0371,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5815,2017-06-06 10:26:00,2017-06-06,0.0375,750.0,2.0,18399.0,0.0371,0.0375,0.0371,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5816,2017-06-06 10:27:00,2017-06-06,0.0375,0.0,0.0,18399.0,0.0375,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5817,2017-06-06 10:28:00,2017-06-06,0.0375,4113.0,11.0,18400.0,0.0375,0.0374,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5818,2017-06-06 10:29:00,2017-06-06,0.0374,0.0,0.0,18400.0,0.0374,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5819,2017-06-06 10:30:00,2017-06-06,0.0374,0.0,0.0,18400.0,0.0374,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5820,2017-06-06 10:31:00,2017-06-06,0.0389,2720.0,7.0,18399.0,0.0374,0.0388,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5821,2017-06-06 10:32:00,2017-06-06,0.0388,1926.0,5.0,18400.0,0.0388,0.0385,0.0385,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5822,2017-06-06 10:33:00,2017-06-06,0.0385,0.0,0.0,18400.0,0.0385,0.0385,0.0385,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5823,2017-06-06 10:34:00,2017-06-06,0.039,6993.0,18.0,18404.0,0.0385,0.039,0.0385,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5824,2017-06-06 10:35:00,2017-06-06,0.0394,3940.0,10.0,18414.0,0.039,0.0394,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5825,2017-06-06 10:36:00,2017-06-06,0.0394,1970.0,5.0,18415.0,0.0394,0.0394,0.0394,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5826,2017-06-06 10:37:00,2017-06-06,0.0394,5470.0,14.0,18429.0,0.0394,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5827,2017-06-06 10:38:00,2017-06-06,0.039,3900.0,10.0,18439.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5828,2017-06-06 10:39:00,2017-06-06,0.0391,3122.0,8.0,18437.0,0.039,0.0391,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5829,2017-06-06 10:40:00,2017-06-06,0.0391,0.0,0.0,18437.0,0.0391,0.0391,0.0391,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5830,2017-06-06 10:41:00,2017-06-06,0.0391,1152.0,3.0,18437.0,0.0391,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5831,2017-06-06 10:42:00,2017-06-06,0.0384,0.0,0.0,18437.0,0.0384,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5832,2017-06-06 10:43:00,2017-06-06,0.0393,6626.0,17.0,18438.0,0.0384,0.0393,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5833,2017-06-06 10:44:00,2017-06-06,0.0405,14146.0,35.0,18427.0,0.0393,0.0405,0.0393,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5834,2017-06-06 10:45:00,2017-06-06,0.0405,0.0,0.0,18427.0,0.0405,0.0405,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5835,2017-06-06 10:46:00,2017-06-06,0.0405,1607.0,4.0,18428.0,0.0405,0.0402,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5836,2017-06-06 10:47:00,2017-06-06,0.0407,4070.0,10.0,18438.0,0.0402,0.0407,0.0402,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5837,2017-06-06 10:48:00,2017-06-06,0.0407,0.0,0.0,18438.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5838,2017-06-06 10:49:00,2017-06-06,0.0407,6811.0,17.0,18452.0,0.0407,0.0399,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5839,2017-06-06 10:50:00,2017-06-06,0.0401,6416.0,16.0,18462.0,0.0399,0.0401,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5840,2017-06-06 10:51:00,2017-06-06,0.0404,1616.0,4.0,18462.0,0.0401,0.0404,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5841,2017-06-06 10:52:00,2017-06-06,0.0404,3208.0,8.0,18470.0,0.0404,0.0401,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5842,2017-06-06 10:53:00,2017-06-06,0.0401,0.0,0.0,18470.0,0.0401,0.0401,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5843,2017-06-06 10:54:00,2017-06-06,0.0401,0.0,0.0,18470.0,0.0401,0.0401,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5844,2017-06-06 10:55:00,2017-06-06,0.0404,4040.0,10.0,18470.0,0.0401,0.0404,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5845,2017-06-06 10:56:00,2017-06-06,0.0404,0.0,0.0,18470.0,0.0404,0.0404,0.0404,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5846,2017-06-06 10:57:00,2017-06-06,0.0404,0.0,0.0,18470.0,0.0404,0.0404,0.0404,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5847,2017-06-06 10:58:00,2017-06-06,0.0405,2830.0,7.0,18472.0,0.0404,0.0405,0.0404,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5848,2017-06-06 10:59:00,2017-06-06,0.0407,4070.0,10.0,18482.0,0.0405,0.0407,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5849,2017-06-06 11:00:00,2017-06-06,0.0408,2040.0,5.0,18487.0,0.0407,0.0408,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5850,2017-06-06 11:01:00,2017-06-06,0.0408,0.0,0.0,18487.0,0.0408,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5851,2017-06-06 11:02:00,2017-06-06,0.0404,404.0,1.0,18487.0,0.0404,0.0404,0.0404,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5852,2017-06-06 11:03:00,2017-06-06,0.0407,407.0,1.0,18487.0,0.0404,0.0407,0.0404,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5853,2017-06-06 11:04:00,2017-06-06,0.0407,0.0,0.0,18487.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5854,2017-06-06 11:05:00,2017-06-06,0.0407,0.0,0.0,18487.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5855,2017-06-06 11:06:00,2017-06-06,0.0407,0.0,0.0,18487.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5856,2017-06-06 11:07:00,2017-06-06,0.0414,828.0,2.0,18489.0,0.0407,0.0414,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5857,2017-06-06 11:08:00,2017-06-06,0.0415,8300.0,20.0,18479.0,0.0414,0.0415,0.0414,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5858,2017-06-06 11:09:00,2017-06-06,0.0415,4970.0,12.0,18488.0,0.0415,0.0414,0.0414,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5859,2017-06-06 11:10:00,2017-06-06,0.0414,0.0,0.0,18488.0,0.0414,0.0414,0.0414,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5860,2017-06-06 11:11:00,2017-06-06,0.0414,2050.0,5.0,18488.0,0.0414,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5861,2017-06-06 11:12:00,2017-06-06,0.041,0.0,0.0,18488.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5862,2017-06-06 11:13:00,2017-06-06,0.041,0.0,0.0,18488.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5863,2017-06-06 11:14:00,2017-06-06,0.041,0.0,0.0,18488.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5864,2017-06-06 11:15:00,2017-06-06,0.041,0.0,0.0,18488.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5865,2017-06-06 11:16:00,2017-06-06,0.041,0.0,0.0,18488.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5866,2017-06-06 11:17:00,2017-06-06,0.041,407.0,1.0,18488.0,0.041,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5867,2017-06-06 11:18:00,2017-06-06,0.0407,0.0,0.0,18488.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5868,2017-06-06 11:19:00,2017-06-06,0.0407,8844.0,22.0,18468.0,0.0407,0.0401,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5869,2017-06-06 11:20:00,2017-06-06,0.0402,3606.0,9.0,18459.0,0.0401,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5870,2017-06-06 11:21:00,2017-06-06,0.0399,0.0,0.0,18459.0,0.0399,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5871,2017-06-06 11:22:00,2017-06-06,0.0399,0.0,0.0,18459.0,0.0399,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5872,2017-06-06 11:23:00,2017-06-06,0.0399,0.0,0.0,18459.0,0.0399,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5873,2017-06-06 11:24:00,2017-06-06,0.0405,2025.0,5.0,18459.0,0.0399,0.0405,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5874,2017-06-06 11:25:00,2017-06-06,0.041,12258.0,30.0,18459.0,0.0405,0.041,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5875,2017-06-06 11:26:00,2017-06-06,0.041,9430.0,23.0,18451.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5876,2017-06-06 11:27:00,2017-06-06,0.0412,15216.0,37.0,18423.0,0.041,0.0412,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5877,2017-06-06 11:28:00,2017-06-06,0.0412,2050.0,5.0,18422.0,0.0412,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5878,2017-06-06 11:29:00,2017-06-06,0.041,0.0,0.0,18422.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5879,2017-06-06 11:30:00,2017-06-06,0.041,0.0,0.0,18422.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5880,2017-06-06 13:01:00,2017-06-06,0.041,0.0,0.0,18422.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5881,2017-06-06 13:02:00,2017-06-06,0.041,0.0,0.0,18422.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5882,2017-06-06 13:03:00,2017-06-06,0.041,0.0,0.0,18422.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5883,2017-06-06 13:04:00,2017-06-06,0.041,4080.0,10.0,18431.0,0.041,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5884,2017-06-06 13:05:00,2017-06-06,0.0408,0.0,0.0,18431.0,0.0408,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5885,2017-06-06 13:06:00,2017-06-06,0.0408,0.0,0.0,18431.0,0.0408,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5886,2017-06-06 13:07:00,2017-06-06,0.0411,2463.0,6.0,18435.0,0.0408,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5887,2017-06-06 13:08:00,2017-06-06,0.041,410.0,1.0,18435.0,0.0408,0.041,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5888,2017-06-06 13:09:00,2017-06-06,0.041,0.0,0.0,18435.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5889,2017-06-06 13:10:00,2017-06-06,0.041,0.0,0.0,18435.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
