,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13090,2016-06-03 13:11:00,2016-06-03,0.0022,2069.0,99.0,37818.0,0.0021,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13091,2016-06-03 13:12:00,2016-06-03,0.0021,210.0,10.0,37828.0,0.002,0.0021,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13092,2016-06-03 13:13:00,2016-06-03,0.0021,0.0,0.0,37828.0,0.0021,0.0021,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13093,2016-06-03 13:14:00,2016-06-03,0.0022,220.0,10.0,37828.0,0.0021,0.0022,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13094,2016-06-03 13:15:00,2016-06-03,0.0022,430.0,20.0,37812.0,0.0022,0.0022,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13095,2016-06-03 13:16:00,2016-06-03,0.0023,1078.0,49.0,37795.0,0.0022,0.0022,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13096,2016-06-03 13:17:00,2016-06-03,0.0022,0.0,0.0,37795.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13097,2016-06-03 13:18:00,2016-06-03,0.0022,0.0,0.0,37795.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13098,2016-06-03 13:19:00,2016-06-03,0.0024,120.0,5.0,37795.0,0.0022,0.0024,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13099,2016-06-03 13:20:00,2016-06-03,0.0024,0.0,0.0,37795.0,0.0024,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13100,2016-06-03 13:21:00,2016-06-03,0.0024,0.0,0.0,37795.0,0.0024,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13101,2016-06-03 13:22:00,2016-06-03,0.0025,1100.0,44.0,37780.0,0.0024,0.0025,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13102,2016-06-03 13:23:00,2016-06-03,0.0025,525.0,21.0,37780.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13103,2016-06-03 13:24:00,2016-06-03,0.0025,0.0,0.0,37780.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13104,2016-06-03 13:25:00,2016-06-03,0.0025,0.0,0.0,37780.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13105,2016-06-03 13:26:00,2016-06-03,0.0025,1875.0,75.0,37750.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13106,2016-06-03 13:27:00,2016-06-03,0.0025,0.0,0.0,37750.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13107,2016-06-03 13:28:00,2016-06-03,0.0025,0.0,0.0,37750.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13108,2016-06-03 13:29:00,2016-06-03,0.0025,0.0,0.0,37750.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13109,2016-06-03 13:30:00,2016-06-03,0.0025,0.0,0.0,37750.0,0.0025,0.0025,0.0025,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13110,2016-06-03 13:31:00,2016-06-03,0.0025,2688.0,112.0,37750.0,0.0025,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13111,2016-06-03 13:32:00,2016-06-03,0.0024,2640.0,110.0,37750.0,0.0024,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13112,2016-06-03 13:33:00,2016-06-03,0.0024,0.0,0.0,37750.0,0.0024,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13113,2016-06-03 13:34:00,2016-06-03,0.0024,0.0,0.0,37750.0,0.0024,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13114,2016-06-03 13:35:00,2016-06-03,0.0026,1759.0,70.0,37754.0,0.0024,0.0025,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13115,2016-06-03 13:36:00,2016-06-03,0.0025,700.0,30.0,37764.0,0.0025,0.0023,0.0023,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13116,2016-06-03 13:37:00,2016-06-03,0.0023,0.0,0.0,37764.0,0.0023,0.0023,0.0023,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13117,2016-06-03 13:38:00,2016-06-03,0.0023,0.0,0.0,37764.0,0.0023,0.0023,0.0023,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13118,2016-06-03 13:39:00,2016-06-03,0.0023,460.0,20.0,37745.0,0.0023,0.0023,0.0023,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13119,2016-06-03 13:40:00,2016-06-03,0.0024,1407.0,63.0,37730.0,0.0023,0.0024,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13120,2016-06-03 13:41:00,2016-06-03,0.0024,670.0,30.0,37730.0,0.0022,0.0024,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13121,2016-06-03 13:42:00,2016-06-03,0.0024,0.0,0.0,37730.0,0.0024,0.0024,0.0024,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13122,2016-06-03 13:43:00,2016-06-03,0.0021,483.0,23.0,37717.0,0.0021,0.0021,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13123,2016-06-03 13:44:00,2016-06-03,0.0023,690.0,30.0,37717.0,0.0021,0.0023,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13124,2016-06-03 13:45:00,2016-06-03,0.0023,1310.0,61.0,37720.0,0.0023,0.0021,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13125,2016-06-03 13:46:00,2016-06-03,0.0023,2302.0,101.0,37678.0,0.0021,0.0022,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13126,2016-06-03 13:47:00,2016-06-03,0.0022,0.0,0.0,37678.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13127,2016-06-03 13:48:00,2016-06-03,0.0022,0.0,0.0,37678.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13128,2016-06-03 13:49:00,2016-06-03,0.0023,858.0,38.0,37660.0,0.0022,0.0023,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13129,2016-06-03 13:50:00,2016-06-03,0.0023,92.0,4.0,37663.0,0.0023,0.0023,0.0023,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13130,2016-06-03 13:51:00,2016-06-03,0.0023,308.0,14.0,37662.0,0.0023,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13131,2016-06-03 13:52:00,2016-06-03,0.0022,650.0,30.0,37662.0,0.0022,0.0022,0.0021,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13132,2016-06-03 13:53:00,2016-06-03,0.0022,0.0,0.0,37662.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13133,2016-06-03 13:54:00,2016-06-03,0.0022,1540.0,70.0,37606.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13134,2016-06-03 13:55:00,2016-06-03,0.0022,0.0,0.0,37606.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13135,2016-06-03 13:56:00,2016-06-03,0.0022,1320.0,60.0,37556.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13136,2016-06-03 13:57:00,2016-06-03,0.0023,483.0,21.0,37565.0,0.0023,0.0023,0.0023,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13137,2016-06-03 13:58:00,2016-06-03,0.0023,220.0,10.0,37555.0,0.0023,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13138,2016-06-03 13:59:00,2016-06-03,0.0022,0.0,0.0,37555.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13139,2016-06-03 14:00:00,2016-06-03,0.0022,0.0,0.0,37555.0,0.0022,0.0022,0.0022,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13140,2016-06-03 14:01:00,2016-06-03,0.0022,1873.0,87.0,37488.0,0.0022,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13141,2016-06-03 14:02:00,2016-06-03,0.0021,3282.0,164.0,37495.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13142,2016-06-03 14:03:00,2016-06-03,0.002,0.0,0.0,37495.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13143,2016-06-03 14:04:00,2016-06-03,0.002,400.0,20.0,37505.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13144,2016-06-03 14:05:00,2016-06-03,0.002,419.0,21.0,37524.0,0.002,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13145,2016-06-03 14:06:00,2016-06-03,0.002,2257.0,118.0,37469.0,0.0019,0.002,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13146,2016-06-03 14:07:00,2016-06-03,0.002,590.0,31.0,37469.0,0.002,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13147,2016-06-03 14:08:00,2016-06-03,0.0019,652.0,36.0,37433.0,0.0019,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13148,2016-06-03 14:09:00,2016-06-03,0.0019,1914.0,113.0,37355.0,0.0017,0.0018,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13149,2016-06-03 14:10:00,2016-06-03,0.0018,0.0,0.0,37355.0,0.0018,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13150,2016-06-03 14:11:00,2016-06-03,0.0018,0.0,0.0,37355.0,0.0018,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13151,2016-06-03 14:12:00,2016-06-03,0.0019,38.0,2.0,37356.0,0.0018,0.0019,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13152,2016-06-03 14:13:00,2016-06-03,0.0019,265.0,15.0,37341.0,0.0019,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13153,2016-06-03 14:14:00,2016-06-03,0.0018,270.0,15.0,37341.0,0.0017,0.0018,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13154,2016-06-03 14:15:00,2016-06-03,0.0018,0.0,0.0,37341.0,0.0018,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13155,2016-06-03 14:16:00,2016-06-03,0.0018,180.0,10.0,37341.0,0.0018,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13156,2016-06-03 14:17:00,2016-06-03,0.0019,703.0,40.0,37341.0,0.0016,0.0018,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13157,2016-06-03 14:18:00,2016-06-03,0.0019,95.0,5.0,37341.0,0.0018,0.0019,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13158,2016-06-03 14:19:00,2016-06-03,0.0019,627.0,33.0,37374.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13159,2016-06-03 14:20:00,2016-06-03,0.002,20.0,1.0,37374.0,0.0019,0.002,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13160,2016-06-03 14:21:00,2016-06-03,0.002,570.0,30.0,37384.0,0.002,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13161,2016-06-03 14:22:00,2016-06-03,0.002,2285.0,115.0,37294.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13162,2016-06-03 14:23:00,2016-06-03,0.0019,226.0,12.0,37294.0,0.0019,0.0019,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13163,2016-06-03 14:24:00,2016-06-03,0.0019,1633.0,86.0,37319.0,0.0019,0.0019,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13164,2016-06-03 14:25:00,2016-06-03,0.0019,133.0,7.0,37326.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13165,2016-06-03 14:26:00,2016-06-03,0.002,800.0,40.0,37326.0,0.0019,0.002,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13166,2016-06-03 14:27:00,2016-06-03,0.002,0.0,0.0,37326.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13167,2016-06-03 14:28:00,2016-06-03,0.002,0.0,0.0,37326.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13168,2016-06-03 14:29:00,2016-06-03,0.002,0.0,0.0,37326.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13169,2016-06-03 14:30:00,2016-06-03,0.002,0.0,0.0,37326.0,0.002,0.002,0.002,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13170,2016-06-03 14:31:00,2016-06-03,0.002,190.0,10.0,37326.0,0.002,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13171,2016-06-03 14:32:00,2016-06-03,0.0019,0.0,0.0,37326.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13172,2016-06-03 14:33:00,2016-06-03,0.0019,0.0,0.0,37326.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13173,2016-06-03 14:34:00,2016-06-03,0.0019,0.0,0.0,37326.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13174,2016-06-03 14:35:00,2016-06-03,0.0019,0.0,0.0,37326.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13175,2016-06-03 14:36:00,2016-06-03,0.0019,190.0,10.0,37326.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13176,2016-06-03 14:37:00,2016-06-03,0.0019,381.0,21.0,37306.0,0.0019,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13177,2016-06-03 14:38:00,2016-06-03,0.0018,558.0,31.0,37287.0,0.0018,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13178,2016-06-03 14:39:00,2016-06-03,0.0019,570.0,30.0,37297.0,0.0018,0.0019,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13179,2016-06-03 14:40:00,2016-06-03,0.0019,36.0,2.0,37297.0,0.0019,0.0019,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13180,2016-06-03 14:41:00,2016-06-03,0.0019,0.0,0.0,37297.0,0.0019,0.0019,0.0019,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13181,2016-06-03 14:42:00,2016-06-03,0.0019,227.0,12.0,37298.0,0.0019,0.0019,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13182,2016-06-03 14:43:00,2016-06-03,0.0019,688.0,39.0,37325.0,0.0019,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13183,2016-06-03 14:44:00,2016-06-03,0.0017,17.0,1.0,37325.0,0.0017,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13184,2016-06-03 14:45:00,2016-06-03,0.0018,843.0,49.0,37326.0,0.0017,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13185,2016-06-03 14:46:00,2016-06-03,0.0017,650.0,40.0,37306.0,0.0017,0.0016,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13186,2016-06-03 14:47:00,2016-06-03,0.0016,640.0,40.0,37266.0,0.0016,0.0016,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13187,2016-06-03 14:48:00,2016-06-03,0.0016,160.0,10.0,37256.0,0.0016,0.0016,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13188,2016-06-03 14:49:00,2016-06-03,0.0018,547.0,31.0,37276.0,0.0016,0.0018,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13189,2016-06-03 14:50:00,2016-06-03,0.0018,180.0,10.0,37276.0,0.0018,0.0018,0.0018,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13190,2016-06-03 14:51:00,2016-06-03,0.0018,770.0,45.0,37261.0,0.0018,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13191,2016-06-03 14:52:00,2016-06-03,0.0017,170.0,10.0,37251.0,0.0017,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13192,2016-06-03 14:53:00,2016-06-03,0.0018,360.0,20.0,37271.0,0.0017,0.0018,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13193,2016-06-03 14:54:00,2016-06-03,0.0018,575.0,32.0,37303.0,0.0017,0.0018,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13194,2016-06-03 14:55:00,2016-06-03,0.0017,575.0,35.0,37283.0,0.0017,0.0017,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13195,2016-06-03 14:56:00,2016-06-03,0.0018,298.0,18.0,37266.0,0.0017,0.0018,0.0016,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13196,2016-06-03 14:57:00,2016-06-03,0.0018,34.0,2.0,37264.0,0.0018,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13197,2016-06-03 14:58:00,2016-06-03,0.0017,0.0,0.0,37264.0,0.0017,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13198,2016-06-03 14:59:00,2016-06-03,0.0017,0.0,0.0,37264.0,0.0017,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13199,2016-06-03 15:00:00,2016-06-03,0.0017,0.0,0.0,37264.0,0.0017,0.0017,0.0017,10000536,2016-06-22,2016-06-22,P,2.0,2016-01-14
13200,2016-06-03 09:31:00,2016-06-03,0.1661,0.0,0.0,1617.0,0.1661,0.1661,0.1661,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13201,2016-06-03 09:32:00,2016-06-03,0.1631,4893.0,3.0,1617.0,0.1661,0.1631,0.1631,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13202,2016-06-03 09:33:00,2016-06-03,0.1633,21213.0,13.0,1617.0,0.1631,0.1633,0.1631,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13203,2016-06-03 09:34:00,2016-06-03,0.1648,1648.0,1.0,1617.0,0.1633,0.1648,0.1633,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13204,2016-06-03 09:35:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13205,2016-06-03 09:36:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13206,2016-06-03 09:37:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13207,2016-06-03 09:38:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13208,2016-06-03 09:39:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13209,2016-06-03 09:40:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13210,2016-06-03 09:41:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13211,2016-06-03 09:42:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13212,2016-06-03 09:43:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13213,2016-06-03 09:44:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13214,2016-06-03 09:45:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13215,2016-06-03 09:46:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13216,2016-06-03 09:47:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13217,2016-06-03 09:48:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13218,2016-06-03 09:49:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13219,2016-06-03 09:50:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13220,2016-06-03 09:51:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13221,2016-06-03 09:52:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13222,2016-06-03 09:53:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13223,2016-06-03 09:54:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13224,2016-06-03 09:55:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13225,2016-06-03 09:56:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13226,2016-06-03 09:57:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13227,2016-06-03 09:58:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13228,2016-06-03 09:59:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13229,2016-06-03 10:00:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13230,2016-06-03 10:01:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13231,2016-06-03 10:02:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13232,2016-06-03 10:03:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13233,2016-06-03 10:04:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13234,2016-06-03 10:05:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13235,2016-06-03 10:06:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13236,2016-06-03 10:07:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13237,2016-06-03 10:08:00,2016-06-03,0.1648,0.0,0.0,1617.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13238,2016-06-03 10:09:00,2016-06-03,0.1658,8290.0,5.0,1622.0,0.1648,0.1658,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13239,2016-06-03 10:10:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13240,2016-06-03 10:11:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13241,2016-06-03 10:12:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13242,2016-06-03 10:13:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13243,2016-06-03 10:14:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13244,2016-06-03 10:15:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13245,2016-06-03 10:16:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13246,2016-06-03 10:17:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13247,2016-06-03 10:18:00,2016-06-03,0.1658,0.0,0.0,1622.0,0.1658,0.1658,0.1658,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13248,2016-06-03 10:19:00,2016-06-03,0.1658,6612.0,4.0,1626.0,0.1658,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13249,2016-06-03 10:20:00,2016-06-03,0.1653,8265.0,5.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
