,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1331,2017-09-22 13:12:00,2017-09-22,0.0032,320.0,10.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1332,2017-09-22 13:13:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1333,2017-09-22 13:14:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1334,2017-09-22 13:15:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1335,2017-09-22 13:16:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1336,2017-09-22 13:17:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1337,2017-09-22 13:18:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1338,2017-09-22 13:19:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1339,2017-09-22 13:20:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1340,2017-09-22 13:21:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1341,2017-09-22 13:22:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1342,2017-09-22 13:23:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1343,2017-09-22 13:24:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1344,2017-09-22 13:25:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1345,2017-09-22 13:26:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1346,2017-09-22 13:27:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1347,2017-09-22 13:28:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1348,2017-09-22 13:29:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1349,2017-09-22 13:30:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1350,2017-09-22 13:31:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1351,2017-09-22 13:32:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1352,2017-09-22 13:33:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1353,2017-09-22 13:34:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1354,2017-09-22 13:35:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1355,2017-09-22 13:36:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1356,2017-09-22 13:37:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1357,2017-09-22 13:38:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1358,2017-09-22 13:39:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1359,2017-09-22 13:40:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1360,2017-09-22 13:41:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1361,2017-09-22 13:42:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1362,2017-09-22 13:43:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1363,2017-09-22 13:44:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1364,2017-09-22 13:45:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1365,2017-09-22 13:46:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1366,2017-09-22 13:47:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1367,2017-09-22 13:48:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1368,2017-09-22 13:49:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1369,2017-09-22 13:50:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1370,2017-09-22 13:51:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1371,2017-09-22 13:52:00,2017-09-22,0.0032,0.0,0.0,11211.0,0.0032,0.0032,0.0032,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1372,2017-09-22 13:53:00,2017-09-22,0.0032,124.0,4.0,11215.0,0.0032,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1373,2017-09-22 13:54:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1374,2017-09-22 13:55:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1375,2017-09-22 13:56:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1376,2017-09-22 13:57:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1377,2017-09-22 13:58:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1378,2017-09-22 13:59:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1379,2017-09-22 14:00:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1380,2017-09-22 14:01:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1381,2017-09-22 14:02:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1382,2017-09-22 14:03:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1383,2017-09-22 14:04:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1384,2017-09-22 14:05:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1385,2017-09-22 14:06:00,2017-09-22,0.0031,0.0,0.0,11215.0,0.0031,0.0031,0.0031,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1386,2017-09-22 14:07:00,2017-09-22,0.0031,60.0,2.0,11215.0,0.0031,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1387,2017-09-22 14:08:00,2017-09-22,0.003,0.0,0.0,11215.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1388,2017-09-22 14:09:00,2017-09-22,0.003,300.0,10.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1389,2017-09-22 14:10:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1390,2017-09-22 14:11:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1391,2017-09-22 14:12:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1392,2017-09-22 14:13:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1393,2017-09-22 14:14:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1394,2017-09-22 14:15:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1395,2017-09-22 14:16:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1396,2017-09-22 14:17:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1397,2017-09-22 14:18:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1398,2017-09-22 14:19:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1399,2017-09-22 14:20:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1400,2017-09-22 14:21:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1401,2017-09-22 14:22:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1402,2017-09-22 14:23:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1403,2017-09-22 14:24:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1404,2017-09-22 14:25:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1405,2017-09-22 14:26:00,2017-09-22,0.003,0.0,0.0,11216.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1406,2017-09-22 14:27:00,2017-09-22,0.003,290.0,10.0,11226.0,0.003,0.0029,0.0029,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1407,2017-09-22 14:28:00,2017-09-22,0.003,300.0,10.0,11236.0,0.0029,0.003,0.0029,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1408,2017-09-22 14:29:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1409,2017-09-22 14:30:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1410,2017-09-22 14:31:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1411,2017-09-22 14:32:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1412,2017-09-22 14:33:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1413,2017-09-22 14:34:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1414,2017-09-22 14:35:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1415,2017-09-22 14:36:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1416,2017-09-22 14:37:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1417,2017-09-22 14:38:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1418,2017-09-22 14:39:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1419,2017-09-22 14:40:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1420,2017-09-22 14:41:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1421,2017-09-22 14:42:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1422,2017-09-22 14:43:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1423,2017-09-22 14:44:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1424,2017-09-22 14:45:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1425,2017-09-22 14:46:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1426,2017-09-22 14:47:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1427,2017-09-22 14:48:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1428,2017-09-22 14:49:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1429,2017-09-22 14:50:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1430,2017-09-22 14:51:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1431,2017-09-22 14:52:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1432,2017-09-22 14:53:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1433,2017-09-22 14:54:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1434,2017-09-22 14:55:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1435,2017-09-22 14:56:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1436,2017-09-22 14:57:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1437,2017-09-22 14:58:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1438,2017-09-22 14:59:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1439,2017-09-22 15:00:00,2017-09-22,0.003,0.0,0.0,11236.0,0.003,0.003,0.003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1440,2017-09-22 09:31:00,2017-09-22,0.0095,186.0,2.0,19164.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1441,2017-09-22 09:32:00,2017-09-22,0.0096,672.0,7.0,19164.0,0.0095,0.0096,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1442,2017-09-22 09:33:00,2017-09-22,0.0097,97.0,1.0,19164.0,0.0096,0.0097,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1443,2017-09-22 09:34:00,2017-09-22,0.0097,193.0,2.0,19164.0,0.0097,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1444,2017-09-22 09:35:00,2017-09-22,0.0098,1664.0,17.0,19181.0,0.0096,0.0098,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1445,2017-09-22 09:36:00,2017-09-22,0.0098,97.0,1.0,19182.0,0.0098,0.0097,0.0097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1446,2017-09-22 09:37:00,2017-09-22,0.0098,980.0,10.0,19192.0,0.0097,0.0098,0.0097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1447,2017-09-22 09:38:00,2017-09-22,0.0098,291.0,3.0,19195.0,0.0098,0.0097,0.0097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1448,2017-09-22 09:39:00,2017-09-22,0.0097,2231.0,23.0,19218.0,0.0097,0.0097,0.0097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1449,2017-09-22 09:40:00,2017-09-22,0.0097,0.0,0.0,19218.0,0.0097,0.0097,0.0097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1450,2017-09-22 09:41:00,2017-09-22,0.0097,0.0,0.0,19218.0,0.0097,0.0097,0.0097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1451,2017-09-22 09:42:00,2017-09-22,0.0097,3610.0,41.0,19230.0,0.0097,0.0088,0.0088,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1452,2017-09-22 09:43:00,2017-09-22,0.009000000000000001,180.0,2.0,19232.0,0.0088,0.009000000000000001,0.0088,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1453,2017-09-22 09:44:00,2017-09-22,0.009000000000000001,0.0,0.0,19232.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1454,2017-09-22 09:45:00,2017-09-22,0.009000000000000001,180.0,2.0,19234.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1455,2017-09-22 09:46:00,2017-09-22,0.009000000000000001,900.0,10.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1456,2017-09-22 09:47:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1457,2017-09-22 09:48:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1458,2017-09-22 09:49:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1459,2017-09-22 09:50:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1460,2017-09-22 09:51:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1461,2017-09-22 09:52:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1462,2017-09-22 09:53:00,2017-09-22,0.009000000000000001,0.0,0.0,19225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1463,2017-09-22 09:54:00,2017-09-22,0.0095,190.0,2.0,19225.0,0.009000000000000001,0.0095,0.009000000000000001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1464,2017-09-22 09:55:00,2017-09-22,0.0095,0.0,0.0,19225.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1465,2017-09-22 09:56:00,2017-09-22,0.0095,93.0,1.0,19226.0,0.0095,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1466,2017-09-22 09:57:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1467,2017-09-22 09:58:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1468,2017-09-22 09:59:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1469,2017-09-22 10:00:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1470,2017-09-22 10:01:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1471,2017-09-22 10:02:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1472,2017-09-22 10:03:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1473,2017-09-22 10:04:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1474,2017-09-22 10:05:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1475,2017-09-22 10:06:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1476,2017-09-22 10:07:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1477,2017-09-22 10:08:00,2017-09-22,0.0093,0.0,0.0,19226.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1478,2017-09-22 10:09:00,2017-09-22,0.0095,95.0,1.0,19226.0,0.0093,0.0095,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1479,2017-09-22 10:10:00,2017-09-22,0.0095,0.0,0.0,19226.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1480,2017-09-22 10:11:00,2017-09-22,0.0095,95.0,1.0,19226.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1481,2017-09-22 10:12:00,2017-09-22,0.0095,662.0,7.0,19230.0,0.0094,0.0095,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1482,2017-09-22 10:13:00,2017-09-22,0.0095,285.0,3.0,19233.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1483,2017-09-22 10:14:00,2017-09-22,0.0095,285.0,3.0,19233.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1484,2017-09-22 10:15:00,2017-09-22,0.0095,94.0,1.0,19234.0,0.0095,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1485,2017-09-22 10:16:00,2017-09-22,0.0094,0.0,0.0,19234.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1486,2017-09-22 10:17:00,2017-09-22,0.0094,0.0,0.0,19234.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1487,2017-09-22 10:18:00,2017-09-22,0.0094,0.0,0.0,19234.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1488,2017-09-22 10:19:00,2017-09-22,0.0094,0.0,0.0,19234.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1489,2017-09-22 10:20:00,2017-09-22,0.0094,0.0,0.0,19234.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1490,2017-09-22 10:21:00,2017-09-22,0.0094,940.0,10.0,19244.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
