,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10026,2017-09-21 14:07:00,2017-09-21,0.0822,98186.0,120.0,33636.0,0.0813,0.0821,0.0813,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10027,2017-09-21 14:08:00,2017-09-21,0.0828,48653.0,59.0,33653.0,0.0821,0.0828,0.0821,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10028,2017-09-21 14:09:00,2017-09-21,0.0828,44533.0,54.0,33644.0,0.0828,0.0826,0.0821,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10029,2017-09-21 14:10:00,2017-09-21,0.0826,10732.0,13.0,33647.0,0.0826,0.0824,0.0824,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10030,2017-09-21 14:11:00,2017-09-21,0.0828,50191.0,61.0,33638.0,0.0824,0.0828,0.0816,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10031,2017-09-21 14:12:00,2017-09-21,0.0829,95213.0,116.0,33679.0,0.0828,0.0814,0.0814,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10032,2017-09-21 14:13:00,2017-09-21,0.0822,226543.0,278.0,33639.0,0.0814,0.0815,0.0809,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10033,2017-09-21 14:14:00,2017-09-21,0.0826,102296.0,125.0,33633.0,0.0815,0.0825,0.0812,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10034,2017-09-21 14:15:00,2017-09-21,0.0841,80031.0,96.0,33593.0,0.0825,0.0841,0.0825,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10035,2017-09-21 14:16:00,2017-09-21,0.0846,106716.0,127.0,33605.0,0.0841,0.0846,0.0838,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10036,2017-09-21 14:17:00,2017-09-21,0.085,166927.0,199.0,33610.0,0.0845,0.0841,0.0828,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10037,2017-09-21 14:18:00,2017-09-21,0.0845,108365.0,129.0,33595.0,0.0841,0.0843,0.0837,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10038,2017-09-21 14:19:00,2017-09-21,0.0845,75845.0,90.0,33588.0,0.0843,0.0841,0.084,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10039,2017-09-21 14:20:00,2017-09-21,0.0841,31044.0,37.0,33587.0,0.0841,0.084,0.0838,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10040,2017-09-21 14:21:00,2017-09-21,0.0841,48708.0,58.0,33549.0,0.084,0.084,0.0839,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10041,2017-09-21 14:22:00,2017-09-21,0.0846,98599.0,117.0,33506.0,0.0842,0.0842,0.084,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10042,2017-09-21 14:23:00,2017-09-21,0.0843,119626.0,144.0,33489.0,0.0842,0.0826,0.0825,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10043,2017-09-21 14:24:00,2017-09-21,0.0831,20691.0,25.0,33488.0,0.0826,0.0831,0.0824,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10044,2017-09-21 14:25:00,2017-09-21,0.0831,27309.0,33.0,33488.0,0.0831,0.0828,0.0827,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10045,2017-09-21 14:26:00,2017-09-21,0.0833,36593.0,44.0,33488.0,0.0828,0.0833,0.0828,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10046,2017-09-21 14:27:00,2017-09-21,0.0833,0.0,0.0,33488.0,0.0833,0.0833,0.0833,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10047,2017-09-21 14:28:00,2017-09-21,0.0837,48214.0,58.0,33467.0,0.0833,0.0828,0.0828,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10048,2017-09-21 14:29:00,2017-09-21,0.0831,27359.0,33.0,33452.0,0.0828,0.083,0.0827,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10049,2017-09-21 14:30:00,2017-09-21,0.084,45879.0,55.0,33464.0,0.083,0.084,0.083,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10050,2017-09-21 14:31:00,2017-09-21,0.0845,43647.0,52.0,33463.0,0.084,0.0845,0.0837,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10051,2017-09-21 14:32:00,2017-09-21,0.0848,73226.0,87.0,33439.0,0.0845,0.0838,0.0837,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10052,2017-09-21 14:33:00,2017-09-21,0.0847,53206.0,63.0,33461.0,0.0841,0.0843,0.0841,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10053,2017-09-21 14:34:00,2017-09-21,0.0845,44570.0,53.0,33471.0,0.0844,0.084,0.0838,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10054,2017-09-21 14:35:00,2017-09-21,0.0841,62811.0,75.0,33461.0,0.084,0.0836,0.0836,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10055,2017-09-21 14:36:00,2017-09-21,0.0836,159329.0,192.0,33583.0,0.0836,0.0824,0.0824,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10056,2017-09-21 14:37:00,2017-09-21,0.0837,124824.0,151.0,33595.0,0.0824,0.0835,0.0821,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10057,2017-09-21 14:38:00,2017-09-21,0.0835,61710.0,74.0,33547.0,0.0835,0.0832,0.0832,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10058,2017-09-21 14:39:00,2017-09-21,0.0832,177976.0,215.0,33561.0,0.0832,0.0827,0.0823,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10059,2017-09-21 14:40:00,2017-09-21,0.0832,134435.0,163.0,33526.0,0.0828,0.0832,0.0816,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10060,2017-09-21 14:41:00,2017-09-21,0.0837,69196.0,83.0,33535.0,0.0834,0.0835,0.0832,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10061,2017-09-21 14:42:00,2017-09-21,0.0835,97856.0,118.0,33581.0,0.0835,0.0832,0.0827,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10062,2017-09-21 14:43:00,2017-09-21,0.0837,135727.0,163.0,33583.0,0.0832,0.0837,0.0829,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10063,2017-09-21 14:44:00,2017-09-21,0.0839,41042.0,49.0,33556.0,0.0836,0.0837,0.0836,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10064,2017-09-21 14:45:00,2017-09-21,0.0841,60285.0,72.0,33576.0,0.0837,0.0837,0.0836,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10065,2017-09-21 14:46:00,2017-09-21,0.0838,162943.0,196.0,33646.0,0.0838,0.0833,0.0825,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10066,2017-09-21 14:47:00,2017-09-21,0.0841,41739.0,50.0,33626.0,0.0833,0.0841,0.0832,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10067,2017-09-21 14:48:00,2017-09-21,0.0841,58616.0,70.0,33646.0,0.0841,0.084,0.0836,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10068,2017-09-21 14:49:00,2017-09-21,0.0841,51153.0,61.0,33631.0,0.084,0.0838,0.0837,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10069,2017-09-21 14:50:00,2017-09-21,0.0838,148818.0,178.0,33639.0,0.0838,0.0836,0.0834,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10070,2017-09-21 14:51:00,2017-09-21,0.0846,60416.0,72.0,33583.0,0.0836,0.0846,0.0835,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10071,2017-09-21 14:52:00,2017-09-21,0.0846,59124.0,70.0,33547.0,0.0846,0.0844,0.0841,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10072,2017-09-21 14:53:00,2017-09-21,0.0844,44644.0,53.0,33550.0,0.0844,0.0841,0.0839,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10073,2017-09-21 14:54:00,2017-09-21,0.0842,175046.0,209.0,33620.0,0.0841,0.0834,0.0834,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10074,2017-09-21 14:55:00,2017-09-21,0.084,131077.0,157.0,33593.0,0.0834,0.0831,0.0831,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10075,2017-09-21 14:56:00,2017-09-21,0.0832,193198.0,233.0,33507.0,0.0831,0.0826,0.0825,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10076,2017-09-21 14:57:00,2017-09-21,0.0829,128004.0,155.0,33532.0,0.0826,0.0827,0.0823,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10077,2017-09-21 14:58:00,2017-09-21,0.0827,0.0,0.0,33532.0,0.0827,0.0827,0.0827,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10078,2017-09-21 14:59:00,2017-09-21,0.0827,0.0,0.0,33532.0,0.0827,0.0827,0.0827,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10079,2017-09-21 15:00:00,2017-09-21,0.0827,0.0,0.0,33532.0,0.0827,0.0827,0.0827,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10080,2017-09-21 09:31:00,2017-09-21,0.2706,2706.0,1.0,5581.0,0.2706,0.2706,0.2706,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10081,2017-09-21 09:32:00,2017-09-21,0.2706,131024.0,49.0,5609.0,0.2706,0.2668,0.2668,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10082,2017-09-21 09:33:00,2017-09-21,0.2668,0.0,0.0,5609.0,0.2668,0.2668,0.2668,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10083,2017-09-21 09:34:00,2017-09-21,0.2688,18766.0,7.0,5616.0,0.2668,0.2688,0.2667,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10084,2017-09-21 09:35:00,2017-09-21,0.2688,0.0,0.0,5616.0,0.2688,0.2688,0.2688,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10085,2017-09-21 09:36:00,2017-09-21,0.2723,51600.0,19.0,5604.0,0.2688,0.2723,0.2688,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10086,2017-09-21 09:37:00,2017-09-21,0.2739,68140.0,25.0,5594.0,0.2728,0.2714,0.2714,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10087,2017-09-21 09:38:00,2017-09-21,0.2714,27040.0,10.0,5594.0,0.2714,0.2704,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10088,2017-09-21 09:39:00,2017-09-21,0.2723,10892.0,4.0,5594.0,0.2704,0.2723,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10089,2017-09-21 09:40:00,2017-09-21,0.2723,13600.0,5.0,5594.0,0.2723,0.272,0.272,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10090,2017-09-21 09:41:00,2017-09-21,0.272,0.0,0.0,5594.0,0.272,0.272,0.272,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10091,2017-09-21 09:42:00,2017-09-21,0.2751,41175.0,15.0,5605.0,0.272,0.2751,0.272,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10092,2017-09-21 09:43:00,2017-09-21,0.2751,46534.0,17.0,5607.0,0.2751,0.2735,0.2735,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10093,2017-09-21 09:44:00,2017-09-21,0.2738,41065.0,15.0,5617.0,0.2735,0.2738,0.2735,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10094,2017-09-21 09:45:00,2017-09-21,0.2738,51727.0,19.0,5612.0,0.2738,0.272,0.272,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10095,2017-09-21 09:46:00,2017-09-21,0.2739,27287.0,10.0,5611.0,0.272,0.2724,0.272,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10096,2017-09-21 09:47:00,2017-09-21,0.2724,0.0,0.0,5611.0,0.2724,0.2724,0.2724,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10097,2017-09-21 09:48:00,2017-09-21,0.2724,0.0,0.0,5611.0,0.2724,0.2724,0.2724,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10098,2017-09-21 09:49:00,2017-09-21,0.2724,0.0,0.0,5611.0,0.2724,0.2724,0.2724,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10099,2017-09-21 09:50:00,2017-09-21,0.2724,10832.0,4.0,5611.0,0.2724,0.2708,0.2708,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10100,2017-09-21 09:51:00,2017-09-21,0.2708,8082.0,3.0,5611.0,0.2708,0.2694,0.2694,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10101,2017-09-21 09:52:00,2017-09-21,0.2694,0.0,0.0,5611.0,0.2694,0.2694,0.2694,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10102,2017-09-21 09:53:00,2017-09-21,0.2707,5414.0,2.0,5613.0,0.2694,0.2707,0.2694,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10103,2017-09-21 09:54:00,2017-09-21,0.2707,0.0,0.0,5613.0,0.2707,0.2707,0.2707,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10104,2017-09-21 09:55:00,2017-09-21,0.2725,48930.0,18.0,5623.0,0.2707,0.2715,0.2707,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10105,2017-09-21 09:56:00,2017-09-21,0.2715,0.0,0.0,5623.0,0.2715,0.2715,0.2715,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10106,2017-09-21 09:57:00,2017-09-21,0.2715,10828.0,4.0,5625.0,0.2715,0.2709,0.2705,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10107,2017-09-21 09:58:00,2017-09-21,0.2711,27110.0,10.0,5625.0,0.2709,0.2711,0.2709,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10108,2017-09-21 09:59:00,2017-09-21,0.2711,0.0,0.0,5625.0,0.2711,0.2711,0.2711,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10109,2017-09-21 10:00:00,2017-09-21,0.2711,0.0,0.0,5625.0,0.2711,0.2711,0.2711,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10110,2017-09-21 10:01:00,2017-09-21,0.2708,13540.0,5.0,5630.0,0.2708,0.2708,0.2708,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10111,2017-09-21 10:02:00,2017-09-21,0.2708,13465.0,5.0,5625.0,0.2708,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10112,2017-09-21 10:03:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10113,2017-09-21 10:04:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10114,2017-09-21 10:05:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10115,2017-09-21 10:06:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10116,2017-09-21 10:07:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10117,2017-09-21 10:08:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10118,2017-09-21 10:09:00,2017-09-21,0.2693,0.0,0.0,5625.0,0.2693,0.2693,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10119,2017-09-21 10:10:00,2017-09-21,0.2712,67795.0,25.0,5610.0,0.2693,0.2712,0.2693,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10120,2017-09-21 10:11:00,2017-09-21,0.2712,2708.0,1.0,5611.0,0.2712,0.2708,0.2708,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10121,2017-09-21 10:12:00,2017-09-21,0.2708,0.0,0.0,5611.0,0.2708,0.2708,0.2708,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10122,2017-09-21 10:13:00,2017-09-21,0.2708,13520.0,5.0,5611.0,0.2708,0.2704,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10123,2017-09-21 10:14:00,2017-09-21,0.2704,0.0,0.0,5611.0,0.2704,0.2704,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10124,2017-09-21 10:15:00,2017-09-21,0.2704,0.0,0.0,5611.0,0.2704,0.2704,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10125,2017-09-21 10:16:00,2017-09-21,0.2704,0.0,0.0,5611.0,0.2704,0.2704,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10126,2017-09-21 10:17:00,2017-09-21,0.2704,0.0,0.0,5611.0,0.2704,0.2704,0.2704,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10127,2017-09-21 10:18:00,2017-09-21,0.2704,80720.0,30.0,5631.0,0.2704,0.269,0.269,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10128,2017-09-21 10:19:00,2017-09-21,0.2692,26920.0,10.0,5641.0,0.269,0.2692,0.269,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10129,2017-09-21 10:20:00,2017-09-21,0.2692,0.0,0.0,5641.0,0.2692,0.2692,0.2692,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10130,2017-09-21 10:21:00,2017-09-21,0.2692,0.0,0.0,5641.0,0.2692,0.2692,0.2692,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10131,2017-09-21 10:22:00,2017-09-21,0.2692,0.0,0.0,5641.0,0.2692,0.2692,0.2692,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10132,2017-09-21 10:23:00,2017-09-21,0.2692,0.0,0.0,5641.0,0.2692,0.2692,0.2692,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10133,2017-09-21 10:24:00,2017-09-21,0.2698,53960.0,20.0,5624.0,0.2692,0.2698,0.2692,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10134,2017-09-21 10:25:00,2017-09-21,0.2698,0.0,0.0,5624.0,0.2698,0.2698,0.2698,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10135,2017-09-21 10:26:00,2017-09-21,0.2698,0.0,0.0,5624.0,0.2698,0.2698,0.2698,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10136,2017-09-21 10:27:00,2017-09-21,0.2715,8145.0,3.0,5624.0,0.2698,0.2715,0.2698,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10137,2017-09-21 10:28:00,2017-09-21,0.2715,0.0,0.0,5624.0,0.2715,0.2715,0.2715,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10138,2017-09-21 10:29:00,2017-09-21,0.2715,0.0,0.0,5624.0,0.2715,0.2715,0.2715,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10139,2017-09-21 10:30:00,2017-09-21,0.2725,68085.0,25.0,5626.0,0.2715,0.2725,0.2715,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10140,2017-09-21 10:31:00,2017-09-21,0.2734,5468.0,2.0,5626.0,0.2725,0.2734,0.2725,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10141,2017-09-21 10:32:00,2017-09-21,0.2734,10933.0,4.0,5630.0,0.2734,0.2731,0.2731,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10142,2017-09-21 10:33:00,2017-09-21,0.2731,57322.0,21.0,5617.0,0.2731,0.2731,0.2724,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10143,2017-09-21 10:34:00,2017-09-21,0.2753,197205.0,72.0,5606.0,0.2731,0.274,0.2729,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10144,2017-09-21 10:35:00,2017-09-21,0.2749,68665.0,25.0,5616.0,0.274,0.2747,0.274,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10145,2017-09-21 10:36:00,2017-09-21,0.2775,113585.0,41.0,5632.0,0.2754,0.2774,0.2747,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10146,2017-09-21 10:37:00,2017-09-21,0.2794,129961.0,47.0,5638.0,0.2774,0.2748,0.2746,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10147,2017-09-21 10:38:00,2017-09-21,0.2761,5522.0,2.0,5636.0,0.2748,0.2761,0.2748,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10148,2017-09-21 10:39:00,2017-09-21,0.2788,27850.0,10.0,5646.0,0.2761,0.2788,0.2761,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10149,2017-09-21 10:40:00,2017-09-21,0.2793,61327.0,22.0,5638.0,0.2788,0.279,0.2784,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10150,2017-09-21 10:41:00,2017-09-21,0.2818,212661.0,76.0,5635.0,0.2793,0.2784,0.2782,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10151,2017-09-21 10:42:00,2017-09-21,0.2786,16716.0,6.0,5641.0,0.2784,0.2786,0.2784,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10152,2017-09-21 10:43:00,2017-09-21,0.2786,91613.0,33.0,5660.0,0.2786,0.2773,0.2773,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10153,2017-09-21 10:44:00,2017-09-21,0.2793,27850.0,10.0,5665.0,0.2773,0.2777,0.2773,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10154,2017-09-21 10:45:00,2017-09-21,0.2777,13835.0,5.0,5665.0,0.2777,0.2767,0.2767,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10155,2017-09-21 10:46:00,2017-09-21,0.2778,41635.0,15.0,5665.0,0.2767,0.2778,0.2767,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10156,2017-09-21 10:47:00,2017-09-21,0.2778,27735.0,10.0,5665.0,0.2778,0.2775,0.2772,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10157,2017-09-21 10:48:00,2017-09-21,0.2775,2775.0,1.0,5666.0,0.2775,0.2775,0.2775,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10158,2017-09-21 10:49:00,2017-09-21,0.2775,27685.0,10.0,5676.0,0.2775,0.2768,0.2768,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10159,2017-09-21 10:50:00,2017-09-21,0.2768,0.0,0.0,5676.0,0.2768,0.2768,0.2768,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10160,2017-09-21 10:51:00,2017-09-21,0.2768,0.0,0.0,5676.0,0.2768,0.2768,0.2768,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10161,2017-09-21 10:52:00,2017-09-21,0.2768,0.0,0.0,5676.0,0.2768,0.2768,0.2768,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10162,2017-09-21 10:53:00,2017-09-21,0.2791,128287.0,46.0,5675.0,0.2768,0.2791,0.2768,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10163,2017-09-21 10:54:00,2017-09-21,0.2799,86544.0,31.0,5677.0,0.2792,0.2786,0.2781,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10164,2017-09-21 10:55:00,2017-09-21,0.2787,55725.0,20.0,5697.0,0.2786,0.2786,0.2786,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10165,2017-09-21 10:56:00,2017-09-21,0.2792,36276.0,13.0,5710.0,0.2786,0.2792,0.2786,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10166,2017-09-21 10:57:00,2017-09-21,0.2796,33552.0,12.0,5702.0,0.2792,0.2796,0.2792,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10167,2017-09-21 10:58:00,2017-09-21,0.2796,0.0,0.0,5702.0,0.2796,0.2796,0.2796,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10168,2017-09-21 10:59:00,2017-09-21,0.2808,50454.0,18.0,5714.0,0.2796,0.28,0.2796,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10169,2017-09-21 11:00:00,2017-09-21,0.2804,103476.0,37.0,5725.0,0.28,0.279,0.2788,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10170,2017-09-21 11:01:00,2017-09-21,0.2792,30693.0,11.0,5723.0,0.279,0.2787,0.2787,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10171,2017-09-21 11:02:00,2017-09-21,0.2798,2798.0,1.0,5723.0,0.2787,0.2798,0.2787,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10172,2017-09-21 11:03:00,2017-09-21,0.2804,8412.0,3.0,5723.0,0.2798,0.2804,0.2798,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10173,2017-09-21 11:04:00,2017-09-21,0.2809,42105.0,15.0,5720.0,0.2804,0.2809,0.2804,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10174,2017-09-21 11:05:00,2017-09-21,0.2811,39301.0,14.0,5713.0,0.2809,0.2807,0.2806,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10175,2017-09-21 11:06:00,2017-09-21,0.28300000000000003,50760.0,18.0,5707.0,0.2807,0.2827,0.2807,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10176,2017-09-21 11:07:00,2017-09-21,0.2834,16984.0,6.0,5704.0,0.28300000000000003,0.2831,0.2827,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10177,2017-09-21 11:08:00,2017-09-21,0.2856,90867.0,32.0,5696.0,0.2831,0.2856,0.2831,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10178,2017-09-21 11:09:00,2017-09-21,0.2867,2867.0,1.0,5696.0,0.2856,0.2867,0.2856,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10179,2017-09-21 11:10:00,2017-09-21,0.2867,28558.0,10.0,5686.0,0.2867,0.2855,0.2855,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10180,2017-09-21 11:11:00,2017-09-21,0.2862,34321.0,12.0,5682.0,0.2855,0.2862,0.2855,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10181,2017-09-21 11:12:00,2017-09-21,0.287,25807.0,9.0,5684.0,0.2862,0.2867,0.2862,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10182,2017-09-21 11:13:00,2017-09-21,0.2867,2862.0,1.0,5685.0,0.2867,0.2862,0.2862,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10183,2017-09-21 11:14:00,2017-09-21,0.287,2870.0,1.0,5684.0,0.2862,0.287,0.2862,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10184,2017-09-21 11:15:00,2017-09-21,0.2895,83745.0,29.0,5677.0,0.287,0.2895,0.287,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
