,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8275,2016-09-30 11:26:00,2016-09-30,0.0743,0.0,0.0,21010.0,0.0743,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8276,2016-09-30 11:27:00,2016-09-30,0.0743,0.0,0.0,21010.0,0.0743,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8277,2016-09-30 11:28:00,2016-09-30,0.0743,2226.0,3.0,21013.0,0.0743,0.0742,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8278,2016-09-30 11:29:00,2016-09-30,0.0742,0.0,0.0,21013.0,0.0742,0.0742,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8279,2016-09-30 11:30:00,2016-09-30,0.0742,0.0,0.0,21013.0,0.0742,0.0742,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8280,2016-09-30 13:01:00,2016-09-30,0.0742,3700.0,5.0,21008.0,0.0742,0.07400000000000001,0.07400000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8281,2016-09-30 13:02:00,2016-09-30,0.07400000000000001,0.0,0.0,21008.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8282,2016-09-30 13:03:00,2016-09-30,0.07400000000000001,0.0,0.0,21008.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8283,2016-09-30 13:04:00,2016-09-30,0.07400000000000001,2944.0,4.0,21008.0,0.07400000000000001,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8284,2016-09-30 13:05:00,2016-09-30,0.0736,7360.0,10.0,21008.0,0.0736,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8285,2016-09-30 13:06:00,2016-09-30,0.0736,7360.0,10.0,21018.0,0.0736,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8286,2016-09-30 13:07:00,2016-09-30,0.0736,0.0,0.0,21018.0,0.0736,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8287,2016-09-30 13:08:00,2016-09-30,0.0736,0.0,0.0,21018.0,0.0736,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8288,2016-09-30 13:09:00,2016-09-30,0.0736,0.0,0.0,21018.0,0.0736,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8289,2016-09-30 13:10:00,2016-09-30,0.0739,2217.0,3.0,21021.0,0.0736,0.0739,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8290,2016-09-30 13:11:00,2016-09-30,0.0739,1478.0,2.0,21021.0,0.0739,0.0739,0.0739,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8291,2016-09-30 13:12:00,2016-09-30,0.0739,0.0,0.0,21021.0,0.0739,0.0739,0.0739,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8292,2016-09-30 13:13:00,2016-09-30,0.0739,0.0,0.0,21021.0,0.0739,0.0739,0.0739,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8293,2016-09-30 13:14:00,2016-09-30,0.0739,4419.0,6.0,21021.0,0.0739,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8294,2016-09-30 13:15:00,2016-09-30,0.0737,22090.0,30.0,21010.0,0.0736,0.0736,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8295,2016-09-30 13:16:00,2016-09-30,0.0738,14750.0,20.0,21001.0,0.0736,0.0738,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8296,2016-09-30 13:17:00,2016-09-30,0.07400000000000001,16998.0,23.0,20998.0,0.0738,0.0739,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8297,2016-09-30 13:18:00,2016-09-30,0.0739,12560.0,17.0,21007.0,0.0739,0.0739,0.0739,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8298,2016-09-30 13:19:00,2016-09-30,0.07400000000000001,11788.0,16.0,21010.0,0.0739,0.07400000000000001,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8299,2016-09-30 13:20:00,2016-09-30,0.07400000000000001,15528.0,21.0,21000.0,0.07400000000000001,0.07400000000000001,0.0738,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8300,2016-09-30 13:21:00,2016-09-30,0.0738,4422.0,6.0,20996.0,0.0736,0.0737,0.0736,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8301,2016-09-30 13:22:00,2016-09-30,0.0739,4434.0,6.0,20993.0,0.0737,0.0739,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8302,2016-09-30 13:23:00,2016-09-30,0.0739,13986.0,19.0,20991.0,0.0739,0.0735,0.0735,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8303,2016-09-30 13:24:00,2016-09-30,0.0736,16848.0,23.0,20994.0,0.0735,0.0736,0.0732,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8304,2016-09-30 13:25:00,2016-09-30,0.0737,27079.0,37.0,21014.0,0.0736,0.0731,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8305,2016-09-30 13:26:00,2016-09-30,0.07400000000000001,28737.0,39.0,21012.0,0.0731,0.0738,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8306,2016-09-30 13:27:00,2016-09-30,0.0738,3685.0,5.0,21012.0,0.0738,0.0737,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8307,2016-09-30 13:28:00,2016-09-30,0.0743,22174.0,30.0,20997.0,0.0737,0.0743,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8308,2016-09-30 13:29:00,2016-09-30,0.0743,17820.0,24.0,20994.0,0.0743,0.07400000000000001,0.07400000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8309,2016-09-30 13:30:00,2016-09-30,0.07400000000000001,0.0,0.0,20994.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8310,2016-09-30 13:31:00,2016-09-30,0.0744,22307.0,30.0,20998.0,0.0744,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8311,2016-09-30 13:32:00,2016-09-30,0.0743,10349.0,14.0,20986.0,0.0743,0.0739,0.0739,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8312,2016-09-30 13:33:00,2016-09-30,0.07400000000000001,35324.0,48.0,20973.0,0.0739,0.0735,0.0732,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8313,2016-09-30 13:34:00,2016-09-30,0.0736,5888.0,8.0,20968.0,0.0735,0.0736,0.0735,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8314,2016-09-30 13:35:00,2016-09-30,0.07400000000000001,22168.0,30.0,20970.0,0.0735,0.07400000000000001,0.0735,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8315,2016-09-30 13:36:00,2016-09-30,0.0743,52611.0,71.0,20950.0,0.07400000000000001,0.0743,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8316,2016-09-30 13:37:00,2016-09-30,0.0745,17119.0,23.0,20951.0,0.0743,0.0745,0.0741,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8317,2016-09-30 13:38:00,2016-09-30,0.0745,23056.0,31.0,20968.0,0.0745,0.0742,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8318,2016-09-30 13:39:00,2016-09-30,0.0744,9668.0,13.0,20968.0,0.0742,0.0744,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8319,2016-09-30 13:40:00,2016-09-30,0.0745,8940.0,12.0,20956.0,0.0744,0.0745,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8320,2016-09-30 13:41:00,2016-09-30,0.0745,26048.0,35.0,20951.0,0.0745,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8321,2016-09-30 13:42:00,2016-09-30,0.0744,2232.0,3.0,20951.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8322,2016-09-30 13:43:00,2016-09-30,0.0744,0.0,0.0,20951.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8323,2016-09-30 13:44:00,2016-09-30,0.0744,0.0,0.0,20951.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8324,2016-09-30 13:45:00,2016-09-30,0.0744,2972.0,4.0,20952.0,0.0744,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8325,2016-09-30 13:46:00,2016-09-30,0.0743,0.0,0.0,20952.0,0.0743,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8326,2016-09-30 13:47:00,2016-09-30,0.0745,5207.0,7.0,20950.0,0.0743,0.0745,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8327,2016-09-30 13:48:00,2016-09-30,0.0745,2235.0,3.0,20950.0,0.0745,0.0745,0.0745,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8328,2016-09-30 13:49:00,2016-09-30,0.0752,44930.0,60.0,20950.0,0.0745,0.0752,0.0745,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8329,2016-09-30 13:50:00,2016-09-30,0.0753,9783.0,13.0,20960.0,0.0752,0.0751,0.0751,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8330,2016-09-30 13:51:00,2016-09-30,0.0751,0.0,0.0,20960.0,0.0751,0.0751,0.0751,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8331,2016-09-30 13:52:00,2016-09-30,0.0751,0.0,0.0,20960.0,0.0751,0.0751,0.0751,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8332,2016-09-30 13:53:00,2016-09-30,0.0751,0.0,0.0,20960.0,0.0751,0.0751,0.0751,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8333,2016-09-30 13:54:00,2016-09-30,0.0751,1497.0,2.0,20961.0,0.0751,0.0749,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8334,2016-09-30 13:55:00,2016-09-30,0.0749,5992.0,8.0,20958.0,0.0749,0.0749,0.0749,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8335,2016-09-30 13:56:00,2016-09-30,0.0749,748.0,1.0,20959.0,0.0749,0.0748,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8336,2016-09-30 13:57:00,2016-09-30,0.0748,0.0,0.0,20959.0,0.0748,0.0748,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8337,2016-09-30 13:58:00,2016-09-30,0.0748,14930.0,20.0,20977.0,0.0748,0.0745,0.0745,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8338,2016-09-30 13:59:00,2016-09-30,0.0745,2226.0,3.0,20977.0,0.0745,0.0742,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8339,2016-09-30 14:00:00,2016-09-30,0.0744,14870.0,20.0,20977.0,0.0742,0.0744,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8340,2016-09-30 14:01:00,2016-09-30,0.0748,24622.0,33.0,20987.0,0.0748,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8341,2016-09-30 14:02:00,2016-09-30,0.0747,5207.0,7.0,20993.0,0.0743,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8342,2016-09-30 14:03:00,2016-09-30,0.0743,0.0,0.0,20993.0,0.0743,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8343,2016-09-30 14:04:00,2016-09-30,0.0743,0.0,0.0,20993.0,0.0743,0.0743,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8344,2016-09-30 14:05:00,2016-09-30,0.0745,4467.0,6.0,20996.0,0.0743,0.0744,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8345,2016-09-30 14:06:00,2016-09-30,0.0744,0.0,0.0,20996.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8346,2016-09-30 14:07:00,2016-09-30,0.0744,0.0,0.0,20996.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8347,2016-09-30 14:08:00,2016-09-30,0.0744,86828.0,118.0,21032.0,0.0744,0.0733,0.073,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8348,2016-09-30 14:09:00,2016-09-30,0.0733,59256.0,82.0,21037.0,0.0733,0.07200000000000001,0.07200000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8349,2016-09-30 14:10:00,2016-09-30,0.0725,89092.0,123.0,21074.0,0.07200000000000001,0.0725,0.07200000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8350,2016-09-30 14:11:00,2016-09-30,0.0727,51895.0,72.0,21068.0,0.0725,0.0727,0.07200000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8351,2016-09-30 14:12:00,2016-09-30,0.0735,19008.0,26.0,21077.0,0.0727,0.0735,0.0725,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8352,2016-09-30 14:13:00,2016-09-30,0.0733,3658.0,5.0,21076.0,0.0729,0.0732,0.0729,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8353,2016-09-30 14:14:00,2016-09-30,0.0732,24788.0,34.0,21056.0,0.0732,0.0731,0.0728,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8354,2016-09-30 14:15:00,2016-09-30,0.0732,9513.0,13.0,21048.0,0.0731,0.0732,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8355,2016-09-30 14:16:00,2016-09-30,0.0732,8025.0,11.0,21048.0,0.0732,0.0729,0.0729,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8356,2016-09-30 14:17:00,2016-09-30,0.0738,69840.0,95.0,21063.0,0.0729,0.0736,0.0729,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8357,2016-09-30 14:18:00,2016-09-30,0.0737,3685.0,5.0,21058.0,0.0737,0.0737,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8358,2016-09-30 14:19:00,2016-09-30,0.0737,0.0,0.0,21058.0,0.0737,0.0737,0.0737,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8359,2016-09-30 14:20:00,2016-09-30,0.0737,2939.0,4.0,21055.0,0.0737,0.0734,0.0734,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8360,2016-09-30 14:21:00,2016-09-30,0.0735,33625.0,46.0,21026.0,0.0734,0.0733,0.0728,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8361,2016-09-30 14:22:00,2016-09-30,0.0733,22694.0,31.0,21003.0,0.0733,0.0731,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8362,2016-09-30 14:23:00,2016-09-30,0.0736,24188.0,33.0,20996.0,0.0731,0.0736,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8363,2016-09-30 14:24:00,2016-09-30,0.0736,14623.0,20.0,21013.0,0.0736,0.0731,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8364,2016-09-30 14:25:00,2016-09-30,0.0736,10261.0,14.0,21021.0,0.0731,0.0732,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8365,2016-09-30 14:26:00,2016-09-30,0.0732,0.0,0.0,21021.0,0.0732,0.0732,0.0732,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8366,2016-09-30 14:27:00,2016-09-30,0.0741,21458.0,29.0,21031.0,0.0732,0.0741,0.0732,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8367,2016-09-30 14:28:00,2016-09-30,0.0744,62403.0,84.0,21011.0,0.0741,0.0744,0.0741,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8368,2016-09-30 14:29:00,2016-09-30,0.0747,60369.0,81.0,20966.0,0.0744,0.0745,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8369,2016-09-30 14:30:00,2016-09-30,0.0747,14154.0,19.0,20972.0,0.0745,0.0742,0.0742,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8370,2016-09-30 14:31:00,2016-09-30,0.0743,10394.0,14.0,20981.0,0.0743,0.0741,0.0741,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8371,2016-09-30 14:32:00,2016-09-30,0.0741,740.0,1.0,20981.0,0.0741,0.07400000000000001,0.07400000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8372,2016-09-30 14:33:00,2016-09-30,0.07400000000000001,8874.0,12.0,20993.0,0.07400000000000001,0.0738,0.0738,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8373,2016-09-30 14:34:00,2016-09-30,0.0749,102259.0,137.0,20998.0,0.0739,0.0749,0.0739,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8374,2016-09-30 14:35:00,2016-09-30,0.0759,43637.0,58.0,21003.0,0.0749,0.0759,0.0749,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8375,2016-09-30 14:36:00,2016-09-30,0.0759,7533.0,10.0,21000.0,0.0759,0.0753,0.0753,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8376,2016-09-30 14:37:00,2016-09-30,0.0753,25497.0,34.0,21022.0,0.0753,0.0748,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8377,2016-09-30 14:38:00,2016-09-30,0.0749,11229.0,15.0,21036.0,0.0748,0.0749,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8378,2016-09-30 14:39:00,2016-09-30,0.075,2999.0,4.0,21037.0,0.0749,0.075,0.0749,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8379,2016-09-30 14:40:00,2016-09-30,0.075,0.0,0.0,21037.0,0.075,0.075,0.075,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8380,2016-09-30 14:41:00,2016-09-30,0.075,16423.0,22.0,21057.0,0.075,0.0748,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8381,2016-09-30 14:42:00,2016-09-30,0.0757,33980.0,45.0,21080.0,0.0748,0.0753,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8382,2016-09-30 14:43:00,2016-09-30,0.0756,27085.0,36.0,21109.0,0.0756,0.075,0.075,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8383,2016-09-30 14:44:00,2016-09-30,0.0754,41329.0,55.0,21124.0,0.075,0.075,0.075,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8384,2016-09-30 14:45:00,2016-09-30,0.075,14226.0,19.0,21121.0,0.075,0.0747,0.0747,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8385,2016-09-30 14:46:00,2016-09-30,0.0751,26215.0,35.0,21126.0,0.0747,0.0751,0.0747,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8386,2016-09-30 14:47:00,2016-09-30,0.0751,9012.0,12.0,21125.0,0.0751,0.0751,0.0751,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8387,2016-09-30 14:48:00,2016-09-30,0.0752,9770.0,13.0,21135.0,0.0751,0.0752,0.0751,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8388,2016-09-30 14:49:00,2016-09-30,0.0751,43507.0,58.0,21170.0,0.075,0.075,0.075,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8389,2016-09-30 14:50:00,2016-09-30,0.075,17240.0,23.0,21170.0,0.075,0.0749,0.0749,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8390,2016-09-30 14:51:00,2016-09-30,0.075,50972.0,68.0,21131.0,0.0749,0.0748,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8391,2016-09-30 14:52:00,2016-09-30,0.0751,20260.0,27.0,21126.0,0.0748,0.075,0.0748,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8392,2016-09-30 14:53:00,2016-09-30,0.0749,36623.0,49.0,21169.0,0.0749,0.0746,0.0746,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8393,2016-09-30 14:54:00,2016-09-30,0.0746,15644.0,21.0,21153.0,0.0746,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8394,2016-09-30 14:55:00,2016-09-30,0.0746,30563.0,41.0,21153.0,0.0743,0.0745,0.0743,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8395,2016-09-30 14:56:00,2016-09-30,0.0745,741.0,1.0,21154.0,0.0745,0.0741,0.0741,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8396,2016-09-30 14:57:00,2016-09-30,0.0744,3708.0,5.0,21152.0,0.0741,0.0744,0.0741,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8397,2016-09-30 14:58:00,2016-09-30,0.0744,0.0,0.0,21152.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8398,2016-09-30 14:59:00,2016-09-30,0.0744,0.0,0.0,21152.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8399,2016-09-30 15:00:00,2016-09-30,0.0744,0.0,0.0,21152.0,0.0744,0.0744,0.0744,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
8400,2016-09-30 09:31:00,2016-09-30,0.0195,91742.0,494.0,88555.0,0.0182,0.0195,0.0182,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8401,2016-09-30 09:32:00,2016-09-30,0.0197,43117.0,221.0,88664.0,0.0195,0.0194,0.0193,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8402,2016-09-30 09:33:00,2016-09-30,0.0195,35828.0,185.0,88793.0,0.0193,0.0193,0.0193,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8403,2016-09-30 09:34:00,2016-09-30,0.0196,15153.0,78.0,88843.0,0.0193,0.0195,0.0191,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8404,2016-09-30 09:35:00,2016-09-30,0.0195,25834.0,134.0,88922.0,0.0195,0.0191,0.019,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8405,2016-09-30 09:36:00,2016-09-30,0.0194,40704.0,213.0,89082.0,0.0191,0.0192,0.019,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8406,2016-09-30 09:37:00,2016-09-30,0.0197,62677.0,321.0,89344.0,0.0192,0.0197,0.0192,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8407,2016-09-30 09:38:00,2016-09-30,0.0199,10260.0,52.0,89375.0,0.0197,0.0199,0.0196,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8408,2016-09-30 09:39:00,2016-09-30,0.02,12331.0,62.0,89427.0,0.0199,0.0199,0.0198,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8409,2016-09-30 09:40:00,2016-09-30,0.02,35456.0,178.0,89509.0,0.0199,0.02,0.0198,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8410,2016-09-30 09:41:00,2016-09-30,0.02,29103.0,146.0,89613.0,0.02,0.0199,0.0199,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8411,2016-09-30 09:42:00,2016-09-30,0.02,21773.0,109.0,89664.0,0.0199,0.0199,0.0199,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8412,2016-09-30 09:43:00,2016-09-30,0.02,40894.0,206.0,89749.0,0.02,0.0196,0.0196,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8413,2016-09-30 09:44:00,2016-09-30,0.0198,9661.0,49.0,89785.0,0.0196,0.0198,0.0196,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8414,2016-09-30 09:45:00,2016-09-30,0.0199,12270.0,62.0,89805.0,0.0198,0.0198,0.0197,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8415,2016-09-30 09:46:00,2016-09-30,0.0199,23615.0,119.0,89857.0,0.0198,0.0199,0.0198,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8416,2016-09-30 09:47:00,2016-09-30,0.0201,12781.0,64.0,89890.0,0.0199,0.0199,0.0199,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8417,2016-09-30 09:48:00,2016-09-30,0.0199,6955.0,35.0,89918.0,0.0199,0.0199,0.0198,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8418,2016-09-30 09:49:00,2016-09-30,0.0203,12654.0,63.0,89969.0,0.0199,0.0201,0.0199,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8419,2016-09-30 09:50:00,2016-09-30,0.0203,24157.0,120.0,90043.0,0.0201,0.0201,0.0201,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8420,2016-09-30 09:51:00,2016-09-30,0.0203,12307.0,61.0,90087.0,0.02,0.0202,0.02,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8421,2016-09-30 09:52:00,2016-09-30,0.0207,30373.0,148.0,90164.0,0.0202,0.0207,0.0202,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8422,2016-09-30 09:53:00,2016-09-30,0.021,35218.0,169.0,90240.0,0.0207,0.021,0.0207,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8423,2016-09-30 09:54:00,2016-09-30,0.0213,61366.0,290.0,90381.0,0.021,0.0211,0.021,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8424,2016-09-30 09:55:00,2016-09-30,0.0213,25147.0,119.0,90425.0,0.0211,0.021,0.021,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8425,2016-09-30 09:56:00,2016-09-30,0.0212,12812.0,61.0,90457.0,0.0209,0.0211,0.0209,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8426,2016-09-30 09:57:00,2016-09-30,0.0213,31868.0,151.0,90522.0,0.0211,0.0212,0.0209,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8427,2016-09-30 09:58:00,2016-09-30,0.0212,13703.0,65.0,90548.0,0.0212,0.0211,0.0209,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8428,2016-09-30 09:59:00,2016-09-30,0.0212,12295.0,58.0,90581.0,0.0211,0.0212,0.0211,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8429,2016-09-30 10:00:00,2016-09-30,0.0215,16013.0,75.0,90608.0,0.0212,0.0214,0.0212,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8430,2016-09-30 10:01:00,2016-09-30,0.0214,7465.0,35.0,90627.0,0.0214,0.0213,0.0213,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8431,2016-09-30 10:02:00,2016-09-30,0.0213,11249.0,53.0,90665.0,0.0213,0.0212,0.0212,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
