,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9490,2017-07-17 13:11:00,2017-07-17,0.0004,80.0,20.0,14877.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9491,2017-07-17 13:12:00,2017-07-17,0.0004,0.0,0.0,14877.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9492,2017-07-17 13:13:00,2017-07-17,0.0004,0.0,0.0,14877.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9493,2017-07-17 13:14:00,2017-07-17,0.0004,400.0,100.0,14867.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9494,2017-07-17 13:15:00,2017-07-17,0.0004,264.0,66.0,14831.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9495,2017-07-17 13:16:00,2017-07-17,0.0004,80.0,20.0,14821.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9496,2017-07-17 13:17:00,2017-07-17,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9497,2017-07-17 13:18:00,2017-07-17,0.0004,120.0,30.0,14801.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9498,2017-07-17 13:19:00,2017-07-17,0.0004,0.0,0.0,14801.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9499,2017-07-17 13:20:00,2017-07-17,0.0004,160.0,40.0,14781.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9500,2017-07-17 13:21:00,2017-07-17,0.0004,104.0,26.0,14765.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9501,2017-07-17 13:22:00,2017-07-17,0.0004,0.0,0.0,14765.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9502,2017-07-17 13:23:00,2017-07-17,0.0004,70.0,20.0,14765.0,0.0003,0.0004,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9503,2017-07-17 13:24:00,2017-07-17,0.0004,80.0,20.0,14755.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9504,2017-07-17 13:25:00,2017-07-17,0.0004,380.0,100.0,14725.0,0.0003,0.0004,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9505,2017-07-17 13:26:00,2017-07-17,0.0004,60.0,15.0,14722.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9506,2017-07-17 13:27:00,2017-07-17,0.0004,0.0,0.0,14722.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9507,2017-07-17 13:28:00,2017-07-17,0.0004,0.0,0.0,14722.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9508,2017-07-17 13:29:00,2017-07-17,0.0004,0.0,0.0,14722.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9509,2017-07-17 13:30:00,2017-07-17,0.0004,200.0,50.0,14712.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9510,2017-07-17 13:31:00,2017-07-17,0.0004,120.0,30.0,14712.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9511,2017-07-17 13:32:00,2017-07-17,0.0004,0.0,0.0,14712.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9512,2017-07-17 13:33:00,2017-07-17,0.0004,0.0,0.0,14712.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9513,2017-07-17 13:34:00,2017-07-17,0.0004,35.0,10.0,14712.0,0.0004,0.0003,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9514,2017-07-17 13:35:00,2017-07-17,0.0003,0.0,0.0,14712.0,0.0003,0.0003,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9515,2017-07-17 13:36:00,2017-07-17,0.0003,0.0,0.0,14712.0,0.0003,0.0003,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9516,2017-07-17 13:37:00,2017-07-17,0.0004,40.0,10.0,14712.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9517,2017-07-17 13:38:00,2017-07-17,0.0004,24.0,6.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9518,2017-07-17 13:39:00,2017-07-17,0.0004,0.0,0.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9519,2017-07-17 13:40:00,2017-07-17,0.0004,0.0,0.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9520,2017-07-17 13:41:00,2017-07-17,0.0004,0.0,0.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9521,2017-07-17 13:42:00,2017-07-17,0.0004,0.0,0.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9522,2017-07-17 13:43:00,2017-07-17,0.0004,0.0,0.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9523,2017-07-17 13:44:00,2017-07-17,0.0004,0.0,0.0,14706.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9524,2017-07-17 13:45:00,2017-07-17,0.0004,40.0,10.0,14716.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9525,2017-07-17 13:46:00,2017-07-17,0.0004,0.0,0.0,14716.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9526,2017-07-17 13:47:00,2017-07-17,0.0005,200.0,40.0,14716.0,0.0004,0.0005,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9527,2017-07-17 13:48:00,2017-07-17,0.0005,100.0,20.0,14713.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9528,2017-07-17 13:49:00,2017-07-17,0.0005,0.0,0.0,14713.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9529,2017-07-17 13:50:00,2017-07-17,0.0005,105.0,25.0,14713.0,0.0005,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9530,2017-07-17 13:51:00,2017-07-17,0.0005,75.0,18.0,14722.0,0.0004,0.0005,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9531,2017-07-17 13:52:00,2017-07-17,0.0005,40.0,10.0,14732.0,0.0005,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9532,2017-07-17 13:53:00,2017-07-17,0.0004,0.0,0.0,14732.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9533,2017-07-17 13:54:00,2017-07-17,0.0004,0.0,0.0,14732.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9534,2017-07-17 13:55:00,2017-07-17,0.0004,20.0,5.0,14732.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9535,2017-07-17 13:56:00,2017-07-17,0.0004,0.0,0.0,14732.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9536,2017-07-17 13:57:00,2017-07-17,0.0004,0.0,0.0,14732.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9537,2017-07-17 13:58:00,2017-07-17,0.0004,200.0,50.0,14732.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9538,2017-07-17 13:59:00,2017-07-17,0.0004,80.0,20.0,14742.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9539,2017-07-17 14:00:00,2017-07-17,0.0005,15.0,3.0,14742.0,0.0004,0.0005,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9540,2017-07-17 14:01:00,2017-07-17,0.0005,0.0,0.0,14742.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9541,2017-07-17 14:02:00,2017-07-17,0.0005,0.0,0.0,14742.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9542,2017-07-17 14:03:00,2017-07-17,0.0005,240.0,60.0,14752.0,0.0005,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9543,2017-07-17 14:04:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9544,2017-07-17 14:05:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9545,2017-07-17 14:06:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9546,2017-07-17 14:07:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9547,2017-07-17 14:08:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9548,2017-07-17 14:09:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9549,2017-07-17 14:10:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9550,2017-07-17 14:11:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9551,2017-07-17 14:12:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9552,2017-07-17 14:13:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9553,2017-07-17 14:14:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9554,2017-07-17 14:15:00,2017-07-17,0.0004,0.0,0.0,14752.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9555,2017-07-17 14:16:00,2017-07-17,0.0005,25.0,5.0,14752.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9556,2017-07-17 14:17:00,2017-07-17,0.0005,0.0,0.0,14752.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9557,2017-07-17 14:18:00,2017-07-17,0.0005,0.0,0.0,14752.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9558,2017-07-17 14:19:00,2017-07-17,0.0005,0.0,0.0,14752.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9559,2017-07-17 14:20:00,2017-07-17,0.0005,40.0,10.0,14752.0,0.0005,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9560,2017-07-17 14:21:00,2017-07-17,0.0005,225.0,45.0,14747.0,0.0004,0.0005,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9561,2017-07-17 14:22:00,2017-07-17,0.0005,320.0,64.0,14726.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9562,2017-07-17 14:23:00,2017-07-17,0.0005,75.0,15.0,14716.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9563,2017-07-17 14:24:00,2017-07-17,0.0005,0.0,0.0,14716.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9564,2017-07-17 14:25:00,2017-07-17,0.0005,0.0,0.0,14716.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9565,2017-07-17 14:26:00,2017-07-17,0.0005,0.0,0.0,14716.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9566,2017-07-17 14:27:00,2017-07-17,0.0005,0.0,0.0,14716.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9567,2017-07-17 14:28:00,2017-07-17,0.0005,120.0,24.0,14712.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9568,2017-07-17 14:29:00,2017-07-17,0.0005,0.0,0.0,14712.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9569,2017-07-17 14:30:00,2017-07-17,0.0005,0.0,0.0,14712.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9570,2017-07-17 14:31:00,2017-07-17,0.0006,90.0,15.0,14697.0,0.0005,0.0006,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9571,2017-07-17 14:32:00,2017-07-17,0.0006,96.0,16.0,14682.0,0.0006,0.0006,0.0006,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9572,2017-07-17 14:33:00,2017-07-17,0.0006,333.0,62.0,14643.0,0.0006,0.0006,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9573,2017-07-17 14:34:00,2017-07-17,0.0006,50.0,10.0,14633.0,0.0006,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9574,2017-07-17 14:35:00,2017-07-17,0.0005,0.0,0.0,14633.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9575,2017-07-17 14:36:00,2017-07-17,0.0005,0.0,0.0,14633.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9576,2017-07-17 14:37:00,2017-07-17,0.0005,10.0,2.0,14635.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9577,2017-07-17 14:38:00,2017-07-17,0.0005,90.0,18.0,14637.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9578,2017-07-17 14:39:00,2017-07-17,0.0005,0.0,0.0,14637.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9579,2017-07-17 14:40:00,2017-07-17,0.0005,0.0,0.0,14637.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9580,2017-07-17 14:41:00,2017-07-17,0.0005,0.0,0.0,14637.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9581,2017-07-17 14:42:00,2017-07-17,0.0005,0.0,0.0,14637.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9582,2017-07-17 14:43:00,2017-07-17,0.0005,25.0,5.0,14637.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9583,2017-07-17 14:44:00,2017-07-17,0.0005,100.0,20.0,14632.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9584,2017-07-17 14:45:00,2017-07-17,0.0005,0.0,0.0,14632.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9585,2017-07-17 14:46:00,2017-07-17,0.0005,5.0,1.0,14633.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9586,2017-07-17 14:47:00,2017-07-17,0.0005,4.0,1.0,14633.0,0.0005,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9587,2017-07-17 14:48:00,2017-07-17,0.0004,40.0,10.0,14632.0,0.0004,0.0004,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9588,2017-07-17 14:49:00,2017-07-17,0.0005,50.0,10.0,14634.0,0.0004,0.0005,0.0004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9589,2017-07-17 14:50:00,2017-07-17,0.0003,30.0,10.0,14624.0,0.0003,0.0003,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9590,2017-07-17 14:51:00,2017-07-17,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9591,2017-07-17 14:52:00,2017-07-17,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9592,2017-07-17 14:53:00,2017-07-17,0.0005,25.0,5.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9593,2017-07-17 14:54:00,2017-07-17,0.0005,0.0,0.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9594,2017-07-17 14:55:00,2017-07-17,0.0005,25.0,5.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9595,2017-07-17 14:56:00,2017-07-17,0.0005,0.0,0.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9596,2017-07-17 14:57:00,2017-07-17,0.0005,0.0,0.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9597,2017-07-17 14:58:00,2017-07-17,0.0005,0.0,0.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9598,2017-07-17 14:59:00,2017-07-17,0.0005,0.0,0.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9599,2017-07-17 15:00:00,2017-07-17,0.0005,0.0,0.0,14624.0,0.0005,0.0005,0.0005,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9600,2017-07-17 09:31:00,2017-07-17,0.2775,261410.0,95.0,9694.0,0.2694,0.2774,0.2694,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9601,2017-07-17 09:32:00,2017-07-17,0.2774,247126.0,90.0,9703.0,0.2774,0.2747,0.2734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9602,2017-07-17 09:33:00,2017-07-17,0.2794,44236.0,16.0,9705.0,0.2747,0.2794,0.2747,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9603,2017-07-17 09:34:00,2017-07-17,0.2864,318487.0,112.0,9698.0,0.2794,0.2854,0.2794,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9604,2017-07-17 09:35:00,2017-07-17,0.2869,236872.0,83.0,9704.0,0.2854,0.2848,0.2836,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9605,2017-07-17 09:36:00,2017-07-17,0.2848,206678.0,73.0,9670.0,0.2848,0.2815,0.2815,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9606,2017-07-17 09:37:00,2017-07-17,0.2814,336755.0,120.0,9677.0,0.2814,0.28,0.2796,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9607,2017-07-17 09:38:00,2017-07-17,0.2812,165568.0,59.0,9676.0,0.2794,0.2794,0.2794,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9608,2017-07-17 09:39:00,2017-07-17,0.2802,108501.0,39.0,9681.0,0.2794,0.2782,0.277,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9609,2017-07-17 09:40:00,2017-07-17,0.2782,299008.0,108.0,9670.0,0.2782,0.2782,0.2751,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9610,2017-07-17 09:41:00,2017-07-17,0.2782,16589.0,6.0,9670.0,0.2782,0.2754,0.2754,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9611,2017-07-17 09:42:00,2017-07-17,0.2754,141317.0,52.0,9678.0,0.2754,0.2699,0.2699,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9612,2017-07-17 09:43:00,2017-07-17,0.2712,316020.0,119.0,9691.0,0.2712,0.2601,0.2601,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9613,2017-07-17 09:44:00,2017-07-17,0.2603,349391.0,136.0,9701.0,0.2601,0.252,0.252,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9614,2017-07-17 09:45:00,2017-07-17,0.252,356753.0,144.0,9676.0,0.252,0.2483,0.2451,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9615,2017-07-17 09:46:00,2017-07-17,0.2483,179003.0,74.0,9677.0,0.2483,0.2411,0.2403,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9616,2017-07-17 09:47:00,2017-07-17,0.2495,464354.0,192.0,9610.0,0.2411,0.2495,0.2401,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9617,2017-07-17 09:48:00,2017-07-17,0.2568,434076.0,171.0,9548.0,0.2495,0.2564,0.2495,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9618,2017-07-17 09:49:00,2017-07-17,0.2564,258948.0,102.0,9579.0,0.2564,0.2508,0.2508,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9619,2017-07-17 09:50:00,2017-07-17,0.2508,87255.0,35.0,9554.0,0.2508,0.2491,0.2491,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9620,2017-07-17 09:51:00,2017-07-17,0.2491,108365.0,44.0,9563.0,0.2491,0.2453,0.2452,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9621,2017-07-17 09:52:00,2017-07-17,0.2488,371913.0,151.0,9526.0,0.2453,0.2488,0.244,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9622,2017-07-17 09:53:00,2017-07-17,0.2556,329390.0,131.0,9498.0,0.2488,0.2545,0.2486,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9623,2017-07-17 09:54:00,2017-07-17,0.2594,187926.0,73.0,9492.0,0.2545,0.2577,0.2545,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9624,2017-07-17 09:55:00,2017-07-17,0.258,48788.0,19.0,9496.0,0.2577,0.2564,0.2558,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9625,2017-07-17 09:56:00,2017-07-17,0.2564,43084.0,17.0,9496.0,0.2564,0.2528,0.2528,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9626,2017-07-17 09:57:00,2017-07-17,0.2576,117723.0,46.0,9487.0,0.2528,0.2576,0.2528,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9627,2017-07-17 09:58:00,2017-07-17,0.2626,88428.0,34.0,9494.0,0.2576,0.2626,0.2576,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9628,2017-07-17 09:59:00,2017-07-17,0.2639,76195.0,29.0,9493.0,0.2626,0.2611,0.261,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9629,2017-07-17 10:00:00,2017-07-17,0.2611,144663.0,56.0,9485.0,0.2611,0.2573,0.2573,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9630,2017-07-17 10:01:00,2017-07-17,0.2603,196655.0,76.0,9480.0,0.2573,0.2597,0.2572,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9631,2017-07-17 10:02:00,2017-07-17,0.2634,309014.0,118.0,9425.0,0.2598,0.2634,0.2598,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9632,2017-07-17 10:03:00,2017-07-17,0.2643,102886.0,39.0,9415.0,0.2634,0.2643,0.2634,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9633,2017-07-17 10:04:00,2017-07-17,0.2656,248536.0,94.0,9436.0,0.2643,0.2609,0.2609,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9634,2017-07-17 10:05:00,2017-07-17,0.2636,10544.0,4.0,9436.0,0.2609,0.2636,0.2609,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9635,2017-07-17 10:06:00,2017-07-17,0.2701,85531.0,32.0,9432.0,0.2636,0.2701,0.2636,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9636,2017-07-17 10:07:00,2017-07-17,0.2715,160035.0,59.0,9430.0,0.2701,0.2713,0.2701,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9637,2017-07-17 10:08:00,2017-07-17,0.2717,313986.0,117.0,9437.0,0.2713,0.2673,0.266,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9638,2017-07-17 10:09:00,2017-07-17,0.2676,42716.0,16.0,9427.0,0.2673,0.2661,0.2661,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9639,2017-07-17 10:10:00,2017-07-17,0.2689,50844.0,19.0,9427.0,0.2661,0.2681,0.2661,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9640,2017-07-17 10:11:00,2017-07-17,0.2681,0.0,0.0,9427.0,0.2681,0.2681,0.2681,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9641,2017-07-17 10:12:00,2017-07-17,0.2681,56018.0,21.0,9427.0,0.2681,0.2648,0.2648,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9642,2017-07-17 10:13:00,2017-07-17,0.2665,55686.0,21.0,9427.0,0.2648,0.2654,0.2647,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9643,2017-07-17 10:14:00,2017-07-17,0.2654,7937.0,3.0,9427.0,0.2654,0.264,0.264,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9644,2017-07-17 10:15:00,2017-07-17,0.264,81424.0,31.0,9427.0,0.264,0.2617,0.2617,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9645,2017-07-17 10:16:00,2017-07-17,0.2618,291227.0,113.0,9422.0,0.2617,0.2569,0.2562,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9646,2017-07-17 10:17:00,2017-07-17,0.2569,109306.0,43.0,9422.0,0.2569,0.2515,0.2515,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9647,2017-07-17 10:18:00,2017-07-17,0.2552,144217.0,57.0,9425.0,0.2515,0.2546,0.2515,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9648,2017-07-17 10:19:00,2017-07-17,0.2601,43883.0,17.0,9428.0,0.2546,0.2601,0.2546,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
