,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16200,2018-08-08 13:01:00,2018-08-08,0.3136,31322.0,10.0,5219.0,0.31,0.3136,0.31,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16201,2018-08-08 13:02:00,2018-08-08,0.3142,34502.0,11.0,5227.0,0.3136,0.3122,0.3122,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16202,2018-08-08 13:03:00,2018-08-08,0.3122,0.0,0.0,5227.0,0.3122,0.3122,0.3122,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16203,2018-08-08 13:04:00,2018-08-08,0.3122,0.0,0.0,5227.0,0.3122,0.3122,0.3122,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16204,2018-08-08 13:05:00,2018-08-08,0.3122,0.0,0.0,5227.0,0.3122,0.3122,0.3122,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16205,2018-08-08 13:06:00,2018-08-08,0.3122,0.0,0.0,5227.0,0.3122,0.3122,0.3122,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16206,2018-08-08 13:07:00,2018-08-08,0.3122,0.0,0.0,5227.0,0.3122,0.3122,0.3122,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16207,2018-08-08 13:08:00,2018-08-08,0.3122,34155.0,11.0,5228.0,0.3122,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16208,2018-08-08 13:09:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16209,2018-08-08 13:10:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16210,2018-08-08 13:11:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16211,2018-08-08 13:12:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16212,2018-08-08 13:13:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16213,2018-08-08 13:14:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16214,2018-08-08 13:15:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16215,2018-08-08 13:16:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16216,2018-08-08 13:17:00,2018-08-08,0.3105,0.0,0.0,5228.0,0.3105,0.3105,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16217,2018-08-08 13:18:00,2018-08-08,0.3132,25056.0,8.0,5236.0,0.3105,0.3132,0.3105,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16218,2018-08-08 13:19:00,2018-08-08,0.3132,0.0,0.0,5236.0,0.3132,0.3132,0.3132,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16219,2018-08-08 13:20:00,2018-08-08,0.3132,0.0,0.0,5236.0,0.3132,0.3132,0.3132,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16220,2018-08-08 13:21:00,2018-08-08,0.3132,0.0,0.0,5236.0,0.3132,0.3132,0.3132,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16221,2018-08-08 13:22:00,2018-08-08,0.3132,0.0,0.0,5236.0,0.3132,0.3132,0.3132,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16222,2018-08-08 13:23:00,2018-08-08,0.3132,3123.0,1.0,5237.0,0.3132,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16223,2018-08-08 13:24:00,2018-08-08,0.3123,0.0,0.0,5237.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16224,2018-08-08 13:25:00,2018-08-08,0.3123,0.0,0.0,5237.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16225,2018-08-08 13:26:00,2018-08-08,0.3123,0.0,0.0,5237.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16226,2018-08-08 13:27:00,2018-08-08,0.3123,0.0,0.0,5237.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16227,2018-08-08 13:28:00,2018-08-08,0.313,3130.0,1.0,5238.0,0.3123,0.313,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16228,2018-08-08 13:29:00,2018-08-08,0.313,0.0,0.0,5238.0,0.313,0.313,0.313,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16229,2018-08-08 13:30:00,2018-08-08,0.3137,6274.0,2.0,5238.0,0.313,0.3137,0.313,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16230,2018-08-08 13:31:00,2018-08-08,0.3154,34460.0,11.0,5242.0,0.3137,0.3154,0.3128,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16231,2018-08-08 13:32:00,2018-08-08,0.3154,18840.0,6.0,5242.0,0.3154,0.314,0.314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16232,2018-08-08 13:33:00,2018-08-08,0.314,0.0,0.0,5242.0,0.314,0.314,0.314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16233,2018-08-08 13:34:00,2018-08-08,0.314,0.0,0.0,5242.0,0.314,0.314,0.314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16234,2018-08-08 13:35:00,2018-08-08,0.314,31310.0,10.0,5251.0,0.314,0.3131,0.3131,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16235,2018-08-08 13:36:00,2018-08-08,0.3134,37608.0,12.0,5251.0,0.3131,0.3134,0.3131,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16236,2018-08-08 13:37:00,2018-08-08,0.3134,0.0,0.0,5251.0,0.3134,0.3134,0.3134,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16237,2018-08-08 13:38:00,2018-08-08,0.3134,12492.0,4.0,5255.0,0.3134,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16238,2018-08-08 13:39:00,2018-08-08,0.3143,6286.0,2.0,5257.0,0.3123,0.3143,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16239,2018-08-08 13:40:00,2018-08-08,0.3143,37476.0,12.0,5267.0,0.3143,0.3121,0.3121,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16240,2018-08-08 13:41:00,2018-08-08,0.3121,62160.0,20.0,5287.0,0.3121,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16241,2018-08-08 13:42:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16242,2018-08-08 13:43:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16243,2018-08-08 13:44:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16244,2018-08-08 13:45:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16245,2018-08-08 13:46:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16246,2018-08-08 13:47:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16247,2018-08-08 13:48:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16248,2018-08-08 13:49:00,2018-08-08,0.3106,0.0,0.0,5287.0,0.3106,0.3106,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16249,2018-08-08 13:50:00,2018-08-08,0.3123,12492.0,4.0,5287.0,0.3106,0.3123,0.3106,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16250,2018-08-08 13:51:00,2018-08-08,0.3123,0.0,0.0,5287.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16251,2018-08-08 13:52:00,2018-08-08,0.3123,0.0,0.0,5287.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16252,2018-08-08 13:53:00,2018-08-08,0.3123,0.0,0.0,5287.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16253,2018-08-08 13:54:00,2018-08-08,0.3123,0.0,0.0,5287.0,0.3123,0.3123,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16254,2018-08-08 13:55:00,2018-08-08,0.3185,25480.0,8.0,5287.0,0.3123,0.3185,0.3123,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16255,2018-08-08 13:56:00,2018-08-08,0.3185,0.0,0.0,5287.0,0.3185,0.3185,0.3185,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16256,2018-08-08 13:57:00,2018-08-08,0.3197,12788.0,4.0,5291.0,0.3185,0.3197,0.3185,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16257,2018-08-08 13:58:00,2018-08-08,0.3198,6396.0,2.0,5293.0,0.3197,0.3198,0.3197,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16258,2018-08-08 13:59:00,2018-08-08,0.3198,0.0,0.0,5293.0,0.3198,0.3198,0.3198,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16259,2018-08-08 14:00:00,2018-08-08,0.3198,0.0,0.0,5293.0,0.3198,0.3198,0.3198,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16260,2018-08-08 14:01:00,2018-08-08,0.3244,19400.0,6.0,5295.0,0.3198,0.3244,0.3198,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16261,2018-08-08 14:02:00,2018-08-08,0.3244,22638.0,7.0,5302.0,0.3244,0.3234,0.3234,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16262,2018-08-08 14:03:00,2018-08-08,0.3234,16160.0,5.0,5302.0,0.3234,0.3232,0.3232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16263,2018-08-08 14:04:00,2018-08-08,0.3269,26007.0,8.0,5303.0,0.3232,0.3269,0.3232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16264,2018-08-08 14:05:00,2018-08-08,0.3274,52062.0,16.0,5317.0,0.3269,0.3251,0.3251,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16265,2018-08-08 14:06:00,2018-08-08,0.3251,3247.0,1.0,5318.0,0.3251,0.3247,0.3247,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16266,2018-08-08 14:07:00,2018-08-08,0.3247,12960.0,4.0,5315.0,0.3247,0.3239,0.3239,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16267,2018-08-08 14:08:00,2018-08-08,0.3252,65031.0,20.0,5334.0,0.3239,0.3234,0.3234,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16268,2018-08-08 14:09:00,2018-08-08,0.3234,0.0,0.0,5334.0,0.3234,0.3234,0.3234,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16269,2018-08-08 14:10:00,2018-08-08,0.3234,48399.0,15.0,5347.0,0.3234,0.3225,0.3225,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16270,2018-08-08 14:11:00,2018-08-08,0.3264,32640.0,10.0,5349.0,0.3225,0.3264,0.3225,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16271,2018-08-08 14:12:00,2018-08-08,0.33,13193.0,4.0,5349.0,0.3264,0.33,0.3264,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16272,2018-08-08 14:13:00,2018-08-08,0.3316,59652.0,18.0,5350.0,0.33,0.3315,0.33,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16273,2018-08-08 14:14:00,2018-08-08,0.335,3350.0,1.0,5350.0,0.3315,0.335,0.3315,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16274,2018-08-08 14:15:00,2018-08-08,0.335,0.0,0.0,5350.0,0.335,0.335,0.335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16275,2018-08-08 14:16:00,2018-08-08,0.335,49635.0,15.0,5362.0,0.335,0.3309,0.3309,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16276,2018-08-08 14:17:00,2018-08-08,0.3324,92657.0,28.0,5384.0,0.3309,0.3319,0.3302,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16277,2018-08-08 14:18:00,2018-08-08,0.3333,23323.0,7.0,5384.0,0.3319,0.3333,0.3319,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16278,2018-08-08 14:19:00,2018-08-08,0.3333,6652.0,2.0,5384.0,0.3333,0.3326,0.3326,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16279,2018-08-08 14:20:00,2018-08-08,0.3326,6642.0,2.0,5385.0,0.3326,0.3321,0.3321,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16280,2018-08-08 14:21:00,2018-08-08,0.3321,0.0,0.0,5385.0,0.3321,0.3321,0.3321,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16281,2018-08-08 14:22:00,2018-08-08,0.3321,6564.0,2.0,5385.0,0.3321,0.3282,0.3282,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16282,2018-08-08 14:23:00,2018-08-08,0.3285,3285.0,1.0,5385.0,0.3282,0.3285,0.3282,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16283,2018-08-08 14:24:00,2018-08-08,0.3285,0.0,0.0,5385.0,0.3285,0.3285,0.3285,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16284,2018-08-08 14:25:00,2018-08-08,0.3294,42820.0,13.0,5383.0,0.3285,0.3294,0.3285,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16285,2018-08-08 14:26:00,2018-08-08,0.3303,52608.0,16.0,5383.0,0.3294,0.3279,0.3279,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16286,2018-08-08 14:27:00,2018-08-08,0.3279,0.0,0.0,5383.0,0.3279,0.3279,0.3279,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16287,2018-08-08 14:28:00,2018-08-08,0.3283,6566.0,2.0,5383.0,0.3279,0.3283,0.3279,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16288,2018-08-08 14:29:00,2018-08-08,0.3283,6552.0,2.0,5383.0,0.3283,0.3276,0.3276,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16289,2018-08-08 14:30:00,2018-08-08,0.328,26228.0,8.0,5383.0,0.3276,0.328,0.3276,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16290,2018-08-08 14:31:00,2018-08-08,0.328,0.0,0.0,5383.0,0.328,0.328,0.328,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16291,2018-08-08 14:32:00,2018-08-08,0.3289,26312.0,8.0,5383.0,0.328,0.3289,0.328,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16292,2018-08-08 14:33:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16293,2018-08-08 14:34:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16294,2018-08-08 14:35:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16295,2018-08-08 14:36:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16296,2018-08-08 14:37:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16297,2018-08-08 14:38:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16298,2018-08-08 14:39:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16299,2018-08-08 14:40:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16300,2018-08-08 14:41:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16301,2018-08-08 14:42:00,2018-08-08,0.3289,0.0,0.0,5383.0,0.3289,0.3289,0.3289,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16302,2018-08-08 14:43:00,2018-08-08,0.3289,6568.0,2.0,5383.0,0.3289,0.3284,0.3284,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16303,2018-08-08 14:44:00,2018-08-08,0.3286,6572.0,2.0,5383.0,0.3284,0.3286,0.3284,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16304,2018-08-08 14:45:00,2018-08-08,0.3294,16470.0,5.0,5383.0,0.3286,0.3294,0.3286,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16305,2018-08-08 14:46:00,2018-08-08,0.3314,66270.0,20.0,5363.0,0.3294,0.3314,0.3294,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16306,2018-08-08 14:47:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16307,2018-08-08 14:48:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16308,2018-08-08 14:49:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16309,2018-08-08 14:50:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16310,2018-08-08 14:51:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16311,2018-08-08 14:52:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16312,2018-08-08 14:53:00,2018-08-08,0.3314,0.0,0.0,5363.0,0.3314,0.3314,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16313,2018-08-08 14:54:00,2018-08-08,0.3337,49749.0,15.0,5375.0,0.3314,0.3315,0.3314,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16314,2018-08-08 14:55:00,2018-08-08,0.3315,36407.0,11.0,5378.0,0.3315,0.3307,0.3307,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16315,2018-08-08 14:56:00,2018-08-08,0.3307,3304.0,1.0,5379.0,0.3307,0.3304,0.3304,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16316,2018-08-08 14:57:00,2018-08-08,0.3304,0.0,0.0,5379.0,0.3304,0.3304,0.3304,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16317,2018-08-08 14:58:00,2018-08-08,0.3304,0.0,0.0,5379.0,0.3304,0.3304,0.3304,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16318,2018-08-08 14:59:00,2018-08-08,0.3304,0.0,0.0,5379.0,0.3304,0.3304,0.3304,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16319,2018-08-08 15:00:00,2018-08-08,0.3304,0.0,0.0,5299.0,0.3304,0.3304,0.3304,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16320,2018-08-08 09:31:00,2018-08-08,0.2366,0.0,0.0,6145.0,0.2366,0.2366,0.2366,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16321,2018-08-08 09:32:00,2018-08-08,0.2366,0.0,0.0,6145.0,0.2366,0.2366,0.2366,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16322,2018-08-08 09:33:00,2018-08-08,0.2408,31216.0,13.0,6138.0,0.2366,0.2408,0.2366,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16323,2018-08-08 09:34:00,2018-08-08,0.2421,38433.0,16.0,6137.0,0.2408,0.2397,0.2397,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16324,2018-08-08 09:35:00,2018-08-08,0.2429,118351.0,49.0,6137.0,0.2397,0.2412,0.2397,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16325,2018-08-08 09:36:00,2018-08-08,0.2412,88614.0,37.0,6147.0,0.2412,0.2403,0.2387,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16326,2018-08-08 09:37:00,2018-08-08,0.2403,28500.0,12.0,6147.0,0.2403,0.2372,0.2369,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16327,2018-08-08 09:38:00,2018-08-08,0.2381,33226.0,14.0,6152.0,0.2372,0.2363,0.2363,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16328,2018-08-08 09:39:00,2018-08-08,0.2393,113972.0,48.0,6174.0,0.2363,0.2393,0.2351,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16329,2018-08-08 09:40:00,2018-08-08,0.2393,19016.0,8.0,6180.0,0.2393,0.2377,0.2377,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16330,2018-08-08 09:41:00,2018-08-08,0.2396,26341.0,11.0,6180.0,0.2377,0.2396,0.2377,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16331,2018-08-08 09:42:00,2018-08-08,0.2435,60548.0,25.0,6183.0,0.2396,0.2435,0.2396,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16332,2018-08-08 09:43:00,2018-08-08,0.2435,0.0,0.0,6183.0,0.2435,0.2435,0.2435,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16333,2018-08-08 09:44:00,2018-08-08,0.2435,0.0,0.0,6183.0,0.2435,0.2435,0.2435,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16334,2018-08-08 09:45:00,2018-08-08,0.2435,31105.0,13.0,6184.0,0.2435,0.2399,0.2389,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16335,2018-08-08 09:46:00,2018-08-08,0.2399,0.0,0.0,6184.0,0.2399,0.2399,0.2399,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16336,2018-08-08 09:47:00,2018-08-08,0.2399,26131.0,11.0,6186.0,0.2399,0.2376,0.2376,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16337,2018-08-08 09:48:00,2018-08-08,0.24,14365.0,6.0,6188.0,0.2376,0.2386,0.2376,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16338,2018-08-08 09:49:00,2018-08-08,0.2386,4694.0,2.0,6186.0,0.2386,0.2347,0.2347,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16339,2018-08-08 09:50:00,2018-08-08,0.2355,25867.0,11.0,6192.0,0.2347,0.2355,0.2341,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16340,2018-08-08 09:51:00,2018-08-08,0.238,66219.0,28.0,6204.0,0.2355,0.238,0.2339,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16341,2018-08-08 09:52:00,2018-08-08,0.238,42642.0,18.0,6211.0,0.238,0.2369,0.2369,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16342,2018-08-08 09:53:00,2018-08-08,0.2369,0.0,0.0,6211.0,0.2369,0.2369,0.2369,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16343,2018-08-08 09:54:00,2018-08-08,0.2391,4782.0,2.0,6211.0,0.2369,0.2391,0.2369,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16344,2018-08-08 09:55:00,2018-08-08,0.2391,0.0,0.0,6211.0,0.2391,0.2391,0.2391,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16345,2018-08-08 09:56:00,2018-08-08,0.24,7200.0,3.0,6211.0,0.2391,0.24,0.2391,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16346,2018-08-08 09:57:00,2018-08-08,0.24,0.0,0.0,6211.0,0.24,0.24,0.24,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16347,2018-08-08 09:58:00,2018-08-08,0.24,0.0,0.0,6211.0,0.24,0.24,0.24,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16348,2018-08-08 09:59:00,2018-08-08,0.2426,2426.0,1.0,6211.0,0.24,0.2426,0.24,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16349,2018-08-08 10:00:00,2018-08-08,0.2426,12125.0,5.0,6216.0,0.2426,0.2425,0.2425,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16350,2018-08-08 10:01:00,2018-08-08,0.2481,89145.0,36.0,6219.0,0.2425,0.2475,0.2425,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16351,2018-08-08 10:02:00,2018-08-08,0.2475,0.0,0.0,6219.0,0.2475,0.2475,0.2475,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16352,2018-08-08 10:03:00,2018-08-08,0.2475,0.0,0.0,6219.0,0.2475,0.2475,0.2475,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16353,2018-08-08 10:04:00,2018-08-08,0.2475,2462.0,1.0,6220.0,0.2475,0.2462,0.2462,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16354,2018-08-08 10:05:00,2018-08-08,0.2462,29526.0,12.0,6230.0,0.2462,0.2455,0.2455,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16355,2018-08-08 10:06:00,2018-08-08,0.246,12302.0,5.0,6228.0,0.2455,0.246,0.2455,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16356,2018-08-08 10:07:00,2018-08-08,0.246,0.0,0.0,6228.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16357,2018-08-08 10:08:00,2018-08-08,0.2504,10016.0,4.0,6228.0,0.246,0.2504,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16358,2018-08-08 10:09:00,2018-08-08,0.2504,0.0,0.0,6228.0,0.2504,0.2504,0.2504,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16359,2018-08-08 10:10:00,2018-08-08,0.2504,0.0,0.0,6228.0,0.2504,0.2504,0.2504,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
