,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9511,2017-01-11 13:32:00,2017-01-11,0.2452,24502.0,10.0,6616.0,0.2452,0.2451,0.245,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9512,2017-01-11 13:33:00,2017-01-11,0.2451,36608.0,15.0,6616.0,0.2451,0.2436,0.2436,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9513,2017-01-11 13:34:00,2017-01-11,0.2436,4866.0,2.0,6616.0,0.2436,0.2433,0.2433,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9514,2017-01-11 13:35:00,2017-01-11,0.2435,4870.0,2.0,6616.0,0.2433,0.2435,0.2433,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9515,2017-01-11 13:36:00,2017-01-11,0.2435,2435.0,1.0,6616.0,0.2435,0.2435,0.2435,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9516,2017-01-11 13:37:00,2017-01-11,0.2435,2427.0,1.0,6616.0,0.2435,0.2427,0.2427,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9517,2017-01-11 13:38:00,2017-01-11,0.2427,33826.0,14.0,6618.0,0.2427,0.2421,0.2415,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9518,2017-01-11 13:39:00,2017-01-11,0.2421,2421.0,1.0,6619.0,0.2421,0.2421,0.2421,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9519,2017-01-11 13:40:00,2017-01-11,0.2426,9698.0,4.0,6620.0,0.2421,0.2424,0.2421,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9520,2017-01-11 13:41:00,2017-01-11,0.2424,12111.0,5.0,6625.0,0.2424,0.2422,0.2421,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9521,2017-01-11 13:42:00,2017-01-11,0.2422,19376.0,8.0,6633.0,0.2422,0.2422,0.2422,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9522,2017-01-11 13:43:00,2017-01-11,0.2422,2413.0,1.0,6634.0,0.2422,0.2413,0.2413,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9523,2017-01-11 13:44:00,2017-01-11,0.2417,24170.0,10.0,6634.0,0.2413,0.2417,0.2413,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9524,2017-01-11 13:45:00,2017-01-11,0.2425,36319.0,15.0,6635.0,0.2417,0.2419,0.2417,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9525,2017-01-11 13:46:00,2017-01-11,0.2419,0.0,0.0,6635.0,0.2419,0.2419,0.2419,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9526,2017-01-11 13:47:00,2017-01-11,0.2419,0.0,0.0,6635.0,0.2419,0.2419,0.2419,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9527,2017-01-11 13:48:00,2017-01-11,0.2428,16984.0,7.0,6636.0,0.2419,0.2428,0.2419,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9528,2017-01-11 13:49:00,2017-01-11,0.2428,14568.0,6.0,6632.0,0.2428,0.2428,0.2428,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9529,2017-01-11 13:50:00,2017-01-11,0.2429,4858.0,2.0,6632.0,0.2428,0.2429,0.2428,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9530,2017-01-11 13:51:00,2017-01-11,0.2429,2426.0,1.0,6632.0,0.2429,0.2426,0.2426,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9531,2017-01-11 13:52:00,2017-01-11,0.2442,114677.0,47.0,6628.0,0.2426,0.2439,0.2426,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9532,2017-01-11 13:53:00,2017-01-11,0.2439,0.0,0.0,6628.0,0.2439,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9533,2017-01-11 13:54:00,2017-01-11,0.2439,0.0,0.0,6628.0,0.2439,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9534,2017-01-11 13:55:00,2017-01-11,0.2443,9769.0,4.0,6632.0,0.244,0.2443,0.244,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9535,2017-01-11 13:56:00,2017-01-11,0.2445,29337.0,12.0,6643.0,0.2443,0.2443,0.2443,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9536,2017-01-11 13:57:00,2017-01-11,0.2443,4880.0,2.0,6645.0,0.2443,0.244,0.244,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9537,2017-01-11 13:58:00,2017-01-11,0.244,4880.0,2.0,6647.0,0.244,0.244,0.244,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9538,2017-01-11 13:59:00,2017-01-11,0.244,4874.0,2.0,6647.0,0.244,0.2437,0.2437,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9539,2017-01-11 14:00:00,2017-01-11,0.2446,14676.0,6.0,6650.0,0.2437,0.2446,0.2437,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9540,2017-01-11 14:01:00,2017-01-11,0.2448,122278.0,50.0,6653.0,0.2446,0.2445,0.2444,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9541,2017-01-11 14:02:00,2017-01-11,0.2453,4906.0,2.0,6655.0,0.2445,0.2453,0.2445,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9542,2017-01-11 14:03:00,2017-01-11,0.2457,2457.0,1.0,6655.0,0.2453,0.2457,0.2453,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9543,2017-01-11 14:04:00,2017-01-11,0.2457,9828.0,4.0,6651.0,0.2457,0.2457,0.2457,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9544,2017-01-11 14:05:00,2017-01-11,0.2457,0.0,0.0,6651.0,0.2457,0.2457,0.2457,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9545,2017-01-11 14:06:00,2017-01-11,0.246,7378.0,3.0,6650.0,0.2457,0.2458,0.2457,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9546,2017-01-11 14:07:00,2017-01-11,0.2459,17213.0,7.0,6656.0,0.2458,0.2459,0.2458,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9547,2017-01-11 14:08:00,2017-01-11,0.246,22140.0,9.0,6656.0,0.2459,0.246,0.2459,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9548,2017-01-11 14:09:00,2017-01-11,0.2461,56534.0,23.0,6651.0,0.246,0.245,0.245,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9549,2017-01-11 14:10:00,2017-01-11,0.245,63574.0,26.0,6651.0,0.245,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9550,2017-01-11 14:11:00,2017-01-11,0.2443,95125.0,39.0,6654.0,0.2439,0.244,0.2435,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9551,2017-01-11 14:12:00,2017-01-11,0.244,19480.0,8.0,6662.0,0.244,0.2435,0.2435,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9552,2017-01-11 14:13:00,2017-01-11,0.2439,24390.0,10.0,6662.0,0.2435,0.2439,0.2435,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9553,2017-01-11 14:14:00,2017-01-11,0.2439,0.0,0.0,6662.0,0.2439,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9554,2017-01-11 14:15:00,2017-01-11,0.2439,4878.0,2.0,6663.0,0.2439,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9555,2017-01-11 14:16:00,2017-01-11,0.2439,0.0,0.0,6663.0,0.2439,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9556,2017-01-11 14:17:00,2017-01-11,0.2439,2439.0,1.0,6662.0,0.2439,0.2439,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9557,2017-01-11 14:18:00,2017-01-11,0.2453,31824.0,13.0,6660.0,0.2439,0.2453,0.2439,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9558,2017-01-11 14:19:00,2017-01-11,0.2453,22051.0,9.0,6661.0,0.2453,0.2448,0.2448,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9559,2017-01-11 14:20:00,2017-01-11,0.2448,124179.0,51.0,6701.0,0.2448,0.2425,0.2425,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9560,2017-01-11 14:21:00,2017-01-11,0.2425,41112.0,17.0,6707.0,0.2425,0.2421,0.2416,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9561,2017-01-11 14:22:00,2017-01-11,0.2421,72119.0,30.0,6721.0,0.2421,0.2396,0.2396,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9562,2017-01-11 14:23:00,2017-01-11,0.2409,57677.0,24.0,6737.0,0.2396,0.2409,0.2396,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9563,2017-01-11 14:24:00,2017-01-11,0.2409,31199.0,13.0,6732.0,0.2409,0.24,0.2396,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9564,2017-01-11 14:25:00,2017-01-11,0.24,111972.0,47.0,6748.0,0.24,0.237,0.237,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9565,2017-01-11 14:26:00,2017-01-11,0.239,104520.0,44.0,6747.0,0.237,0.239,0.2361,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9566,2017-01-11 14:27:00,2017-01-11,0.2391,23902.0,10.0,6747.0,0.239,0.2391,0.239,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9567,2017-01-11 14:28:00,2017-01-11,0.2397,74167.0,31.0,6738.0,0.2391,0.2397,0.2391,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9568,2017-01-11 14:29:00,2017-01-11,0.2397,0.0,0.0,6738.0,0.2397,0.2397,0.2397,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9569,2017-01-11 14:30:00,2017-01-11,0.2397,33449.0,14.0,6732.0,0.2397,0.2385,0.2385,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9570,2017-01-11 14:31:00,2017-01-11,0.2402,28770.0,12.0,6737.0,0.2385,0.2402,0.2385,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9571,2017-01-11 14:32:00,2017-01-11,0.2402,11985.0,5.0,6737.0,0.2402,0.2397,0.2397,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9572,2017-01-11 14:33:00,2017-01-11,0.2397,0.0,0.0,6737.0,0.2397,0.2397,0.2397,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9573,2017-01-11 14:34:00,2017-01-11,0.2405,4810.0,2.0,6735.0,0.2397,0.2405,0.2397,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9574,2017-01-11 14:35:00,2017-01-11,0.2405,0.0,0.0,6735.0,0.2405,0.2405,0.2405,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9575,2017-01-11 14:36:00,2017-01-11,0.2405,0.0,0.0,6735.0,0.2405,0.2405,0.2405,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9576,2017-01-11 14:37:00,2017-01-11,0.2405,0.0,0.0,6735.0,0.2405,0.2405,0.2405,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9577,2017-01-11 14:38:00,2017-01-11,0.2411,16871.0,7.0,6742.0,0.2405,0.2405,0.2405,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9578,2017-01-11 14:39:00,2017-01-11,0.2411,9640.0,4.0,6746.0,0.2405,0.2411,0.2405,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9579,2017-01-11 14:40:00,2017-01-11,0.2411,0.0,0.0,6746.0,0.2411,0.2411,0.2411,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9580,2017-01-11 14:41:00,2017-01-11,0.2411,0.0,0.0,6746.0,0.2411,0.2411,0.2411,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9581,2017-01-11 14:42:00,2017-01-11,0.2427,2427.0,1.0,6746.0,0.2411,0.2427,0.2411,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9582,2017-01-11 14:43:00,2017-01-11,0.2427,0.0,0.0,6746.0,0.2427,0.2427,0.2427,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9583,2017-01-11 14:44:00,2017-01-11,0.2432,4864.0,2.0,6746.0,0.2427,0.2432,0.2427,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9584,2017-01-11 14:45:00,2017-01-11,0.2453,4906.0,2.0,6744.0,0.2432,0.2453,0.2432,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9585,2017-01-11 14:46:00,2017-01-11,0.2455,12255.0,5.0,6740.0,0.2453,0.245,0.245,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9586,2017-01-11 14:47:00,2017-01-11,0.245,29354.0,12.0,6735.0,0.245,0.2442,0.2442,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9587,2017-01-11 14:48:00,2017-01-11,0.244,72880.0,30.0,6731.0,0.244,0.2429,0.2423,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9588,2017-01-11 14:49:00,2017-01-11,0.2441,38986.0,16.0,6735.0,0.2429,0.2441,0.2429,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9589,2017-01-11 14:50:00,2017-01-11,0.2443,2443.0,1.0,6735.0,0.2441,0.2443,0.2441,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9590,2017-01-11 14:51:00,2017-01-11,0.2448,29372.0,12.0,6735.0,0.2443,0.2446,0.2443,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9591,2017-01-11 14:52:00,2017-01-11,0.2458,34378.0,14.0,6735.0,0.2446,0.2457,0.2446,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9592,2017-01-11 14:53:00,2017-01-11,0.2459,17207.0,7.0,6728.0,0.2457,0.2459,0.2457,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9593,2017-01-11 14:54:00,2017-01-11,0.2459,49140.0,20.0,6708.0,0.2459,0.2459,0.2455,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9594,2017-01-11 14:55:00,2017-01-11,0.2468,32064.0,13.0,6695.0,0.2459,0.2468,0.2459,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9595,2017-01-11 14:56:00,2017-01-11,0.2468,19648.0,8.0,6687.0,0.2468,0.2456,0.2456,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9596,2017-01-11 14:57:00,2017-01-11,0.2458,24580.0,10.0,6677.0,0.2456,0.2458,0.2456,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9597,2017-01-11 14:58:00,2017-01-11,0.2458,0.0,0.0,6677.0,0.2458,0.2458,0.2458,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9598,2017-01-11 14:59:00,2017-01-11,0.2458,0.0,0.0,6677.0,0.2458,0.2458,0.2458,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9599,2017-01-11 15:00:00,2017-01-11,0.2458,0.0,0.0,6677.0,0.2458,0.2458,0.2458,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9600,2017-01-11 09:31:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9601,2017-01-11 09:32:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9602,2017-01-11 09:33:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9603,2017-01-11 09:34:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9604,2017-01-11 09:35:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9605,2017-01-11 09:36:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9606,2017-01-11 09:37:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9607,2017-01-11 09:38:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9608,2017-01-11 09:39:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9609,2017-01-11 09:40:00,2017-01-11,0.1363,0.0,0.0,4292.0,0.1363,0.1363,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9610,2017-01-11 09:41:00,2017-01-11,0.13699999999999998,5600.56,4.0,4292.0,0.1363,0.13699999999999998,0.1363,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9611,2017-01-11 09:42:00,2017-01-11,0.13699999999999998,0.0,0.0,4292.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9612,2017-01-11 09:43:00,2017-01-11,0.13699999999999998,0.0,0.0,4292.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9613,2017-01-11 09:44:00,2017-01-11,0.13699999999999998,0.0,0.0,4292.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9614,2017-01-11 09:45:00,2017-01-11,0.13699999999999998,0.0,0.0,4292.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9615,2017-01-11 09:46:00,2017-01-11,0.13699999999999998,0.0,0.0,4292.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9616,2017-01-11 09:47:00,2017-01-11,0.13699999999999998,0.0,0.0,4292.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9617,2017-01-11 09:48:00,2017-01-11,0.1381,1411.3799999999994,1.0,4292.0,0.13699999999999998,0.1381,0.13699999999999998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9618,2017-01-11 09:49:00,2017-01-11,0.1381,0.0,0.0,4292.0,0.1381,0.1381,0.1381,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9619,2017-01-11 09:50:00,2017-01-11,0.1381,0.0,0.0,4292.0,0.1381,0.1381,0.1381,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9620,2017-01-11 09:51:00,2017-01-11,0.1381,0.0,0.0,4292.0,0.1381,0.1381,0.1381,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9621,2017-01-11 09:52:00,2017-01-11,0.1381,0.0,0.0,4292.0,0.1381,0.1381,0.1381,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9622,2017-01-11 09:53:00,2017-01-11,0.1381,0.0,0.0,4292.0,0.1381,0.1381,0.1381,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9623,2017-01-11 09:54:00,2017-01-11,0.1381,25387.5,18.0,4294.0,0.1381,0.1379,0.1378,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9624,2017-01-11 09:55:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9625,2017-01-11 09:56:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9626,2017-01-11 09:57:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9627,2017-01-11 09:58:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9628,2017-01-11 09:59:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9629,2017-01-11 10:00:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9630,2017-01-11 10:01:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9631,2017-01-11 10:02:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9632,2017-01-11 10:03:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9633,2017-01-11 10:04:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9634,2017-01-11 10:05:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9635,2017-01-11 10:06:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9636,2017-01-11 10:07:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9637,2017-01-11 10:08:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9638,2017-01-11 10:09:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9639,2017-01-11 10:10:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9640,2017-01-11 10:11:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9641,2017-01-11 10:12:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9642,2017-01-11 10:13:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9643,2017-01-11 10:14:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9644,2017-01-11 10:15:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9645,2017-01-11 10:16:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9646,2017-01-11 10:17:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9647,2017-01-11 10:18:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9648,2017-01-11 10:19:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9649,2017-01-11 10:20:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9650,2017-01-11 10:21:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9651,2017-01-11 10:22:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9652,2017-01-11 10:23:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9653,2017-01-11 10:24:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9654,2017-01-11 10:25:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9655,2017-01-11 10:26:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9656,2017-01-11 10:27:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9657,2017-01-11 10:28:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9658,2017-01-11 10:29:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9659,2017-01-11 10:30:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9660,2017-01-11 10:31:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9661,2017-01-11 10:32:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9662,2017-01-11 10:33:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9663,2017-01-11 10:34:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9664,2017-01-11 10:35:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9665,2017-01-11 10:36:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9666,2017-01-11 10:37:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9667,2017-01-11 10:38:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9668,2017-01-11 10:39:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
