,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11906,2019-09-18 13:27:00,0.4119,8252.0,0.4126,0.4119,7065.0,2.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11907,2019-09-18 13:28:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11908,2019-09-18 13:29:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11909,2019-09-18 13:30:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11910,2019-09-18 13:31:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11911,2019-09-18 13:32:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11912,2019-09-18 13:33:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11913,2019-09-18 13:34:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11914,2019-09-18 13:35:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11915,2019-09-18 13:36:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11916,2019-09-18 13:37:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11917,2019-09-18 13:38:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11918,2019-09-18 13:39:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11919,2019-09-18 13:40:00,0.4126,0.0,0.4126,0.4126,7065.0,0.0,0.4126,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11920,2019-09-18 13:41:00,0.4126,4130.0,0.413,0.4126,7065.0,1.0,0.413,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11921,2019-09-18 13:42:00,0.413,0.0,0.413,0.413,7065.0,0.0,0.413,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11922,2019-09-18 13:43:00,0.413,0.0,0.413,0.413,7065.0,0.0,0.413,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11923,2019-09-18 13:44:00,0.413,0.0,0.413,0.413,7065.0,0.0,0.413,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11924,2019-09-18 13:45:00,0.413,0.0,0.413,0.413,7065.0,0.0,0.413,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11925,2019-09-18 13:46:00,0.413,0.0,0.413,0.413,7065.0,0.0,0.413,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11926,2019-09-18 13:47:00,0.4113,4113.0,0.413,0.413,7065.0,1.0,0.4113,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11927,2019-09-18 13:48:00,0.4113,4121.0,0.4121,0.4113,7065.0,1.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11928,2019-09-18 13:49:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11929,2019-09-18 13:50:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11930,2019-09-18 13:51:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11931,2019-09-18 13:52:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11932,2019-09-18 13:53:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11933,2019-09-18 13:54:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11934,2019-09-18 13:55:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11935,2019-09-18 13:56:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11936,2019-09-18 13:57:00,0.4121,0.0,0.4121,0.4121,7065.0,0.0,0.4121,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11937,2019-09-18 13:58:00,0.4102,20510.0,0.4121,0.4121,7070.0,5.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11938,2019-09-18 13:59:00,0.4102,0.0,0.4102,0.4102,7070.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11939,2019-09-18 14:00:00,0.4102,0.0,0.4102,0.4102,7070.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11940,2019-09-18 14:01:00,0.4102,0.0,0.4102,0.4102,7070.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11941,2019-09-18 14:02:00,0.4102,0.0,0.4102,0.4102,7070.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11942,2019-09-18 14:03:00,0.4102,0.0,0.4102,0.4102,7070.0,0.0,0.4102,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11943,2019-09-18 14:04:00,0.4089,8178.0,0.4102,0.4102,7072.0,2.0,0.4089,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11944,2019-09-18 14:05:00,0.4086,81720.0,0.4089,0.4089,7092.0,20.0,0.4086,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11945,2019-09-18 14:06:00,0.4086,0.0,0.4086,0.4086,7092.0,0.0,0.4086,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11946,2019-09-18 14:07:00,0.4086,0.0,0.4086,0.4086,7092.0,0.0,0.4086,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11947,2019-09-18 14:08:00,0.4086,4093.0,0.4093,0.4086,7092.0,1.0,0.4093,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11948,2019-09-18 14:09:00,0.4093,4097.0,0.4097,0.4093,7092.0,1.0,0.4097,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11949,2019-09-18 14:10:00,0.4097,0.0,0.4097,0.4097,7092.0,0.0,0.4097,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11950,2019-09-18 14:11:00,0.409,8180.0,0.4097,0.4097,7094.0,2.0,0.409,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11951,2019-09-18 14:12:00,0.409,12270.0,0.409,0.409,7097.0,3.0,0.409,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11952,2019-09-18 14:13:00,0.4086,36791.0,0.409,0.409,7105.0,9.0,0.4086,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11953,2019-09-18 14:14:00,0.4086,4087.0,0.4087,0.4086,7105.0,1.0,0.4087,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11954,2019-09-18 14:15:00,0.4086,61290.0,0.4087,0.4087,7120.0,15.0,0.4086,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11955,2019-09-18 14:16:00,0.4086,4088.0,0.4088,0.4086,7120.0,1.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11956,2019-09-18 14:17:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11957,2019-09-18 14:18:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11958,2019-09-18 14:19:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11959,2019-09-18 14:20:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11960,2019-09-18 14:21:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11961,2019-09-18 14:22:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11962,2019-09-18 14:23:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11963,2019-09-18 14:24:00,0.4088,0.0,0.4088,0.4088,7120.0,0.0,0.4088,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11964,2019-09-18 14:25:00,0.4088,74064.0,0.4118,0.4088,7120.0,18.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11965,2019-09-18 14:26:00,0.4118,0.0,0.4118,0.4118,7120.0,0.0,0.4118,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11966,2019-09-18 14:27:00,0.4118,12409.0,0.4137,0.4118,7123.0,3.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11967,2019-09-18 14:28:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11968,2019-09-18 14:29:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11969,2019-09-18 14:30:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11970,2019-09-18 14:31:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11971,2019-09-18 14:32:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11972,2019-09-18 14:33:00,0.4137,4137.0,0.4137,0.4137,7123.0,1.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11973,2019-09-18 14:34:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11974,2019-09-18 14:35:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11975,2019-09-18 14:36:00,0.4137,0.0,0.4137,0.4137,7123.0,0.0,0.4137,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11976,2019-09-18 14:37:00,0.4137,4160.0,0.416,0.4137,7124.0,1.0,0.416,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11977,2019-09-18 14:38:00,0.4154,4154.0,0.416,0.416,7125.0,1.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11978,2019-09-18 14:39:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11979,2019-09-18 14:40:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11980,2019-09-18 14:41:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11981,2019-09-18 14:42:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11982,2019-09-18 14:43:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11983,2019-09-18 14:44:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11984,2019-09-18 14:45:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11985,2019-09-18 14:46:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11986,2019-09-18 14:47:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11987,2019-09-18 14:48:00,0.4154,0.0,0.4154,0.4154,7125.0,0.0,0.4154,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11988,2019-09-18 14:49:00,0.4154,4165.0,0.4165,0.4154,7125.0,1.0,0.4165,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11989,2019-09-18 14:50:00,0.4165,0.0,0.4165,0.4165,7125.0,0.0,0.4165,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11990,2019-09-18 14:51:00,0.4165,0.0,0.4165,0.4165,7125.0,0.0,0.4165,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11991,2019-09-18 14:52:00,0.4141,4141.0,0.4165,0.4165,7124.0,1.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11992,2019-09-18 14:53:00,0.4132,124104.0,0.4141,0.4141,7130.0,30.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11993,2019-09-18 14:54:00,0.4141,0.0,0.4141,0.4141,7130.0,0.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11994,2019-09-18 14:55:00,0.4141,0.0,0.4141,0.4141,7130.0,0.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11995,2019-09-18 14:56:00,0.4141,8282.0,0.4141,0.4141,7130.0,2.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11996,2019-09-18 14:57:00,0.4141,0.0,0.4141,0.4141,7130.0,0.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11997,2019-09-18 14:58:00,0.4141,0.0,0.4141,0.4141,7130.0,0.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11998,2019-09-18 14:59:00,0.4141,0.0,0.4141,0.4141,7130.0,0.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11999,2019-09-18 15:00:00,0.4141,0.0,0.4141,0.4141,7116.0,0.0,0.4141,2019-09-18,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
12000,2019-09-18 09:31:00,0.7879,0.0,0.7879,0.7879,4604.0,0.0,0.7879,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12001,2019-09-18 09:32:00,0.8001,16023.0,0.8022,0.8001,4606.0,2.0,0.8022,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12002,2019-09-18 09:33:00,0.7992,7992.0,0.8022,0.8022,4605.0,1.0,0.7992,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12003,2019-09-18 09:34:00,0.7982,159640.0,0.7992,0.7992,4585.0,20.0,0.7982,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12004,2019-09-18 09:35:00,0.7982,0.0,0.7982,0.7982,4585.0,0.0,0.7982,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12005,2019-09-18 09:36:00,0.7982,96102.0,0.8024,0.7982,4593.0,12.0,0.8024,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12006,2019-09-18 09:37:00,0.8024,0.0,0.8024,0.8024,4593.0,0.0,0.8024,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12007,2019-09-18 09:38:00,0.8024,0.0,0.8024,0.8024,4593.0,0.0,0.8024,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12008,2019-09-18 09:39:00,0.8024,16102.0,0.8057,0.8024,4593.0,2.0,0.8057,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12009,2019-09-18 09:40:00,0.8057,32303.0,0.8082,0.8057,4594.0,4.0,0.8082,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12010,2019-09-18 09:41:00,0.8082,0.0,0.8082,0.8082,4594.0,0.0,0.8082,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12011,2019-09-18 09:42:00,0.8046,8046.0,0.8082,0.8082,4593.0,1.0,0.8046,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12012,2019-09-18 09:43:00,0.8043,16086.0,0.8046,0.8046,4591.0,2.0,0.8043,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12013,2019-09-18 09:44:00,0.8043,8056.0,0.8056,0.8043,4591.0,1.0,0.8056,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12014,2019-09-18 09:45:00,0.8056,0.0,0.8056,0.8056,4591.0,0.0,0.8056,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12015,2019-09-18 09:46:00,0.8056,8061.0,0.8061,0.8056,4591.0,1.0,0.8061,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12016,2019-09-18 09:47:00,0.8061,0.0,0.8061,0.8061,4591.0,0.0,0.8061,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12017,2019-09-18 09:48:00,0.8036,24130.0,0.8061,0.8061,4591.0,3.0,0.8036,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12018,2019-09-18 09:49:00,0.802,40100.0,0.8036,0.8036,4586.0,5.0,0.802,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12019,2019-09-18 09:50:00,0.802,16062.0,0.8032,0.802,4584.0,2.0,0.8029999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12020,2019-09-18 09:51:00,0.8029999999999999,8032.0,0.8032,0.8029999999999999,4584.0,1.0,0.8032,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12021,2019-09-18 09:52:00,0.8032,0.0,0.8032,0.8032,4584.0,0.0,0.8032,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12022,2019-09-18 09:53:00,0.8032,0.0,0.8032,0.8032,4584.0,0.0,0.8032,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12023,2019-09-18 09:54:00,0.8027,80270.0,0.8032,0.8032,4584.0,10.0,0.8027,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12024,2019-09-18 09:55:00,0.8027,8047.0,0.8047,0.8027,4583.0,1.0,0.8047,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12025,2019-09-18 09:56:00,0.8047,8060.0,0.8059999999999999,0.8047,4582.0,1.0,0.8059999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12026,2019-09-18 09:57:00,0.8059999999999999,80930.0,0.8093,0.8059999999999999,4582.0,10.0,0.8093,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12027,2019-09-18 09:58:00,0.8093,0.0,0.8093,0.8093,4582.0,0.0,0.8093,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12028,2019-09-18 09:59:00,0.8093,40500.0,0.81,0.8093,4581.0,5.0,0.81,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12029,2019-09-18 10:00:00,0.81,16204.0,0.8102,0.81,4581.0,2.0,0.8102,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12030,2019-09-18 10:01:00,0.8079999999999999,8080.0,0.8102,0.8102,4581.0,1.0,0.8079999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12031,2019-09-18 10:02:00,0.8079999999999999,8080.0,0.8079999999999999,0.8079999999999999,4581.0,1.0,0.8079999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12032,2019-09-18 10:03:00,0.8079999999999999,0.0,0.8079999999999999,0.8079999999999999,4581.0,0.0,0.8079999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12033,2019-09-18 10:04:00,0.8079999999999999,0.0,0.8079999999999999,0.8079999999999999,4581.0,0.0,0.8079999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12034,2019-09-18 10:05:00,0.8079999999999999,0.0,0.8079999999999999,0.8079999999999999,4581.0,0.0,0.8079999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12035,2019-09-18 10:06:00,0.8079999999999999,8093.0,0.8093,0.8079999999999999,4582.0,1.0,0.8093,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12036,2019-09-18 10:07:00,0.8062,16129.0,0.8093,0.8093,4580.0,2.0,0.8062,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12037,2019-09-18 10:08:00,0.8062,0.0,0.8062,0.8062,4580.0,0.0,0.8062,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12038,2019-09-18 10:09:00,0.8062,0.0,0.8062,0.8062,4580.0,0.0,0.8062,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12039,2019-09-18 10:10:00,0.8062,0.0,0.8062,0.8062,4580.0,0.0,0.8062,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12040,2019-09-18 10:11:00,0.8062,121235.0,0.8083,0.8062,4580.0,15.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12041,2019-09-18 10:12:00,0.8083,0.0,0.8083,0.8083,4580.0,0.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12042,2019-09-18 10:13:00,0.8083,0.0,0.8083,0.8083,4580.0,0.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12043,2019-09-18 10:14:00,0.8083,0.0,0.8083,0.8083,4580.0,0.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12044,2019-09-18 10:15:00,0.8083,0.0,0.8083,0.8083,4580.0,0.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12045,2019-09-18 10:16:00,0.8083,0.0,0.8083,0.8083,4580.0,0.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12046,2019-09-18 10:17:00,0.8083,0.0,0.8083,0.8083,4580.0,0.0,0.8083,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12047,2019-09-18 10:18:00,0.8083,80860.0,0.8086,0.8083,4580.0,10.0,0.8086,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12048,2019-09-18 10:19:00,0.8086,0.0,0.8086,0.8086,4580.0,0.0,0.8086,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12049,2019-09-18 10:20:00,0.8086,0.0,0.8086,0.8086,4580.0,0.0,0.8086,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12050,2019-09-18 10:21:00,0.8053,161080.0,0.8086,0.8086,4580.0,20.0,0.8055,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12051,2019-09-18 10:22:00,0.8055,80570.0,0.8057,0.8055,4590.0,10.0,0.8057,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12052,2019-09-18 10:23:00,0.8057,80600.0,0.8059999999999999,0.8057,4590.0,10.0,0.8059999999999999,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12053,2019-09-18 10:24:00,0.8059999999999999,80720.0,0.8072,0.8059999999999999,4580.0,10.0,0.8072,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12054,2019-09-18 10:25:00,0.8072,0.0,0.8072,0.8072,4580.0,0.0,0.8072,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12055,2019-09-18 10:26:00,0.8072,40448.0,0.8092,0.8072,4580.0,5.0,0.8092,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12056,2019-09-18 10:27:00,0.8078,16156.0,0.8092,0.8092,4580.0,2.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12057,2019-09-18 10:28:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12058,2019-09-18 10:29:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12059,2019-09-18 10:30:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12060,2019-09-18 10:31:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12061,2019-09-18 10:32:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12062,2019-09-18 10:33:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
12063,2019-09-18 10:34:00,0.8078,0.0,0.8078,0.8078,4580.0,0.0,0.8078,2019-09-18,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
