,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4659,2018-09-13 11:10:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4660,2018-09-13 11:11:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4661,2018-09-13 11:12:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4662,2018-09-13 11:13:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4663,2018-09-13 11:14:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4664,2018-09-13 11:15:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4665,2018-09-13 11:16:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4666,2018-09-13 11:17:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4667,2018-09-13 11:18:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4668,2018-09-13 11:19:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4669,2018-09-13 11:20:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4670,2018-09-13 11:21:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4671,2018-09-13 11:22:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4672,2018-09-13 11:23:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4673,2018-09-13 11:24:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4674,2018-09-13 11:25:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4675,2018-09-13 11:26:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4676,2018-09-13 11:27:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4677,2018-09-13 11:28:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4678,2018-09-13 11:29:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4679,2018-09-13 11:30:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4680,2018-09-13 13:01:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4681,2018-09-13 13:02:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4682,2018-09-13 13:03:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4683,2018-09-13 13:04:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4684,2018-09-13 13:05:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4685,2018-09-13 13:06:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4686,2018-09-13 13:07:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4687,2018-09-13 13:08:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4688,2018-09-13 13:09:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4689,2018-09-13 13:10:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4690,2018-09-13 13:11:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4691,2018-09-13 13:12:00,2018-09-13,0.7501,0.0,0.0,1649.0,0.7501,0.7501,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4692,2018-09-13 13:13:00,2018-09-13,0.7563,166217.0,22.0,1646.0,0.7501,0.7563,0.7501,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4693,2018-09-13 13:14:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4694,2018-09-13 13:15:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4695,2018-09-13 13:16:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4696,2018-09-13 13:17:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4697,2018-09-13 13:18:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4698,2018-09-13 13:19:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4699,2018-09-13 13:20:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4700,2018-09-13 13:21:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4701,2018-09-13 13:22:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4702,2018-09-13 13:23:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4703,2018-09-13 13:24:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4704,2018-09-13 13:25:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4705,2018-09-13 13:26:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4706,2018-09-13 13:27:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4707,2018-09-13 13:28:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4708,2018-09-13 13:29:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4709,2018-09-13 13:30:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4710,2018-09-13 13:31:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4711,2018-09-13 13:32:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4712,2018-09-13 13:33:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4713,2018-09-13 13:34:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4714,2018-09-13 13:35:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4715,2018-09-13 13:36:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4716,2018-09-13 13:37:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4717,2018-09-13 13:38:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4718,2018-09-13 13:39:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4719,2018-09-13 13:40:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4720,2018-09-13 13:41:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4721,2018-09-13 13:42:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4722,2018-09-13 13:43:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4723,2018-09-13 13:44:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4724,2018-09-13 13:45:00,2018-09-13,0.7563,0.0,0.0,1646.0,0.7563,0.7563,0.7563,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4725,2018-09-13 13:46:00,2018-09-13,0.7563,74460.0,10.0,1644.0,0.7563,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4726,2018-09-13 13:47:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4727,2018-09-13 13:48:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4728,2018-09-13 13:49:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4729,2018-09-13 13:50:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4730,2018-09-13 13:51:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4731,2018-09-13 13:52:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4732,2018-09-13 13:53:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4733,2018-09-13 13:54:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4734,2018-09-13 13:55:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4735,2018-09-13 13:56:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4736,2018-09-13 13:57:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4737,2018-09-13 13:58:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4738,2018-09-13 13:59:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4739,2018-09-13 14:00:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4740,2018-09-13 14:01:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4741,2018-09-13 14:02:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4742,2018-09-13 14:03:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4743,2018-09-13 14:04:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4744,2018-09-13 14:05:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4745,2018-09-13 14:06:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4746,2018-09-13 14:07:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4747,2018-09-13 14:08:00,2018-09-13,0.7446,0.0,0.0,1644.0,0.7446,0.7446,0.7446,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4748,2018-09-13 14:09:00,2018-09-13,0.7446,73460.0,10.0,1644.0,0.7446,0.7346,0.7346,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4749,2018-09-13 14:10:00,2018-09-13,0.7346,0.0,0.0,1644.0,0.7346,0.7346,0.7346,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4750,2018-09-13 14:11:00,2018-09-13,0.7346,0.0,0.0,1644.0,0.7346,0.7346,0.7346,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4751,2018-09-13 14:12:00,2018-09-13,0.7346,0.0,0.0,1644.0,0.7346,0.7346,0.7346,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4752,2018-09-13 14:13:00,2018-09-13,0.7346,29360.0,4.0,1644.0,0.7346,0.7340000000000001,0.7340000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4753,2018-09-13 14:14:00,2018-09-13,0.7375,206500.0,28.0,1622.0,0.7340000000000001,0.7375,0.7340000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4754,2018-09-13 14:15:00,2018-09-13,0.7375,14750.0,2.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4755,2018-09-13 14:16:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4756,2018-09-13 14:17:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4757,2018-09-13 14:18:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4758,2018-09-13 14:19:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4759,2018-09-13 14:20:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4760,2018-09-13 14:21:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4761,2018-09-13 14:22:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4762,2018-09-13 14:23:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4763,2018-09-13 14:24:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4764,2018-09-13 14:25:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4765,2018-09-13 14:26:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4766,2018-09-13 14:27:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4767,2018-09-13 14:28:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4768,2018-09-13 14:29:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4769,2018-09-13 14:30:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4770,2018-09-13 14:31:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4771,2018-09-13 14:32:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4772,2018-09-13 14:33:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4773,2018-09-13 14:34:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4774,2018-09-13 14:35:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4775,2018-09-13 14:36:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4776,2018-09-13 14:37:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4777,2018-09-13 14:38:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4778,2018-09-13 14:39:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4779,2018-09-13 14:40:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4780,2018-09-13 14:41:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4781,2018-09-13 14:42:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4782,2018-09-13 14:43:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4783,2018-09-13 14:44:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4784,2018-09-13 14:45:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4785,2018-09-13 14:46:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4786,2018-09-13 14:47:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4787,2018-09-13 14:48:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4788,2018-09-13 14:49:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4789,2018-09-13 14:50:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4790,2018-09-13 14:51:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4791,2018-09-13 14:52:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4792,2018-09-13 14:53:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4793,2018-09-13 14:54:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4794,2018-09-13 14:55:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4795,2018-09-13 14:56:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4796,2018-09-13 14:57:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4797,2018-09-13 14:58:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4798,2018-09-13 14:59:00,2018-09-13,0.7375,0.0,0.0,1620.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4799,2018-09-13 15:00:00,2018-09-13,0.7375,0.0,0.0,1594.0,0.7375,0.7375,0.7375,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4800,2018-09-13 09:31:00,2018-09-13,0.4133,0.0,0.0,3132.0,0.4133,0.4133,0.4133,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4801,2018-09-13 09:32:00,2018-09-13,0.4133,0.0,0.0,3132.0,0.4133,0.4133,0.4133,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4802,2018-09-13 09:33:00,2018-09-13,0.4133,0.0,0.0,3132.0,0.4133,0.4133,0.4133,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4803,2018-09-13 09:34:00,2018-09-13,0.3838,30704.0,8.0,3132.0,0.4133,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4804,2018-09-13 09:35:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4805,2018-09-13 09:36:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4806,2018-09-13 09:37:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4807,2018-09-13 09:38:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4808,2018-09-13 09:39:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4809,2018-09-13 09:40:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4810,2018-09-13 09:41:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4811,2018-09-13 09:42:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4812,2018-09-13 09:43:00,2018-09-13,0.3838,0.0,0.0,3132.0,0.3838,0.3838,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4813,2018-09-13 09:44:00,2018-09-13,0.392,117600.0,30.0,3162.0,0.3838,0.392,0.3838,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4814,2018-09-13 09:45:00,2018-09-13,0.392,117600.0,30.0,3192.0,0.392,0.392,0.392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4815,2018-09-13 09:46:00,2018-09-13,0.392,140862.0,36.0,3222.0,0.392,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4816,2018-09-13 09:47:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
