,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7794,2017-07-20 11:25:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7795,2017-07-20 11:26:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7796,2017-07-20 11:27:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7797,2017-07-20 11:28:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7798,2017-07-20 11:29:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7799,2017-07-20 11:30:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7800,2017-07-20 13:01:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7801,2017-07-20 13:02:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7802,2017-07-20 13:03:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7803,2017-07-20 13:04:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7804,2017-07-20 13:05:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7805,2017-07-20 13:06:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7806,2017-07-20 13:07:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7807,2017-07-20 13:08:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7808,2017-07-20 13:09:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7809,2017-07-20 13:10:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7810,2017-07-20 13:11:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7811,2017-07-20 13:12:00,2017-07-20,0.3626,0.0,0.0,9175.0,0.3626,0.3626,0.3626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7812,2017-07-20 13:13:00,2017-07-20,0.3626,18060.0,5.0,9170.0,0.3626,0.3612,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7813,2017-07-20 13:14:00,2017-07-20,0.3612,0.0,0.0,9170.0,0.3612,0.3612,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7814,2017-07-20 13:15:00,2017-07-20,0.3612,0.0,0.0,9170.0,0.3612,0.3612,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7815,2017-07-20 13:16:00,2017-07-20,0.3612,0.0,0.0,9170.0,0.3612,0.3612,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7816,2017-07-20 13:17:00,2017-07-20,0.3614,3614.0,1.0,9170.0,0.3612,0.3614,0.3612,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7817,2017-07-20 13:18:00,2017-07-20,0.3614,10800.0,3.0,9170.0,0.3614,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7818,2017-07-20 13:19:00,2017-07-20,0.36,0.0,0.0,9170.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7819,2017-07-20 13:20:00,2017-07-20,0.36,10800.0,3.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7820,2017-07-20 13:21:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7821,2017-07-20 13:22:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7822,2017-07-20 13:23:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7823,2017-07-20 13:24:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7824,2017-07-20 13:25:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7825,2017-07-20 13:26:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7826,2017-07-20 13:27:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7827,2017-07-20 13:28:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7828,2017-07-20 13:29:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7829,2017-07-20 13:30:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7830,2017-07-20 13:31:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7831,2017-07-20 13:32:00,2017-07-20,0.36,0.0,0.0,9172.0,0.36,0.36,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7832,2017-07-20 13:33:00,2017-07-20,0.3634,7268.0,2.0,9172.0,0.36,0.3634,0.36,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7833,2017-07-20 13:34:00,2017-07-20,0.3634,0.0,0.0,9172.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7834,2017-07-20 13:35:00,2017-07-20,0.3634,0.0,0.0,9172.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7835,2017-07-20 13:36:00,2017-07-20,0.3634,0.0,0.0,9172.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7836,2017-07-20 13:37:00,2017-07-20,0.3634,0.0,0.0,9172.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7837,2017-07-20 13:38:00,2017-07-20,0.3634,0.0,0.0,9172.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7838,2017-07-20 13:39:00,2017-07-20,0.3634,0.0,0.0,9172.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7839,2017-07-20 13:40:00,2017-07-20,0.3634,18170.0,5.0,9175.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7840,2017-07-20 13:41:00,2017-07-20,0.3634,0.0,0.0,9175.0,0.3634,0.3634,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7841,2017-07-20 13:42:00,2017-07-20,0.3647,14588.0,4.0,9172.0,0.3634,0.3647,0.3634,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7842,2017-07-20 13:43:00,2017-07-20,0.3647,0.0,0.0,9172.0,0.3647,0.3647,0.3647,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7843,2017-07-20 13:44:00,2017-07-20,0.3647,0.0,0.0,9172.0,0.3647,0.3647,0.3647,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7844,2017-07-20 13:45:00,2017-07-20,0.3688,3688.0,1.0,9172.0,0.3647,0.3688,0.3647,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7845,2017-07-20 13:46:00,2017-07-20,0.3688,0.0,0.0,9172.0,0.3688,0.3688,0.3688,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7846,2017-07-20 13:47:00,2017-07-20,0.3688,0.0,0.0,9172.0,0.3688,0.3688,0.3688,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7847,2017-07-20 13:48:00,2017-07-20,0.3688,0.0,0.0,9172.0,0.3688,0.3688,0.3688,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7848,2017-07-20 13:49:00,2017-07-20,0.3688,0.0,0.0,9172.0,0.3688,0.3688,0.3688,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7849,2017-07-20 13:50:00,2017-07-20,0.3688,3683.0,1.0,9172.0,0.3688,0.3683,0.3683,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7850,2017-07-20 13:51:00,2017-07-20,0.3683,3665.0,1.0,9173.0,0.3683,0.3665,0.3665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7851,2017-07-20 13:52:00,2017-07-20,0.3665,0.0,0.0,9173.0,0.3665,0.3665,0.3665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7852,2017-07-20 13:53:00,2017-07-20,0.3665,0.0,0.0,9173.0,0.3665,0.3665,0.3665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7853,2017-07-20 13:54:00,2017-07-20,0.3665,0.0,0.0,9173.0,0.3665,0.3665,0.3665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7854,2017-07-20 13:55:00,2017-07-20,0.3665,0.0,0.0,9173.0,0.3665,0.3665,0.3665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7855,2017-07-20 13:56:00,2017-07-20,0.3670000000000001,7340.0,2.0,9174.0,0.3665,0.3670000000000001,0.3665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7856,2017-07-20 13:57:00,2017-07-20,0.3670000000000001,0.0,0.0,9174.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7857,2017-07-20 13:58:00,2017-07-20,0.3670000000000001,0.0,0.0,9174.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7858,2017-07-20 13:59:00,2017-07-20,0.3670000000000001,0.0,0.0,9174.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7859,2017-07-20 14:00:00,2017-07-20,0.3670000000000001,0.0,0.0,9174.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7860,2017-07-20 14:01:00,2017-07-20,0.3670000000000001,0.0,0.0,9174.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7861,2017-07-20 14:02:00,2017-07-20,0.3670000000000001,0.0,0.0,9174.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7862,2017-07-20 14:03:00,2017-07-20,0.3676,36760.0,10.0,9174.0,0.3670000000000001,0.3676,0.3670000000000001,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7863,2017-07-20 14:04:00,2017-07-20,0.3683,36830.0,10.0,9174.0,0.3676,0.3683,0.3676,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7864,2017-07-20 14:05:00,2017-07-20,0.3683,0.0,0.0,9174.0,0.3683,0.3683,0.3683,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7865,2017-07-20 14:06:00,2017-07-20,0.3683,0.0,0.0,9174.0,0.3683,0.3683,0.3683,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7866,2017-07-20 14:07:00,2017-07-20,0.3683,36780.0,10.0,9168.0,0.3683,0.3678,0.3678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7867,2017-07-20 14:08:00,2017-07-20,0.3682,36820.0,10.0,9158.0,0.3678,0.3682,0.3678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7868,2017-07-20 14:09:00,2017-07-20,0.3703,55383.0,15.0,9159.0,0.3682,0.3703,0.3682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7869,2017-07-20 14:10:00,2017-07-20,0.3703,0.0,0.0,9159.0,0.3703,0.3703,0.3703,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7870,2017-07-20 14:11:00,2017-07-20,0.3703,0.0,0.0,9159.0,0.3703,0.3703,0.3703,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7871,2017-07-20 14:12:00,2017-07-20,0.3703,0.0,0.0,9159.0,0.3703,0.3703,0.3703,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7872,2017-07-20 14:13:00,2017-07-20,0.3703,0.0,0.0,9159.0,0.3703,0.3703,0.3703,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7873,2017-07-20 14:14:00,2017-07-20,0.3729,74542.0,20.0,9148.0,0.3703,0.3727,0.3703,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7874,2017-07-20 14:15:00,2017-07-20,0.3731,149194.0,40.0,9138.0,0.3727,0.3731,0.3727,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7875,2017-07-20 14:16:00,2017-07-20,0.3736,74720.0,20.0,9123.0,0.3731,0.3736,0.3731,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7876,2017-07-20 14:17:00,2017-07-20,0.3736,29720.0,8.0,9115.0,0.3736,0.371,0.371,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7877,2017-07-20 14:18:00,2017-07-20,0.371,77597.0,21.0,9099.0,0.371,0.3696,0.3695,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7878,2017-07-20 14:19:00,2017-07-20,0.3696,3695.0,1.0,9098.0,0.3696,0.3695,0.3695,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7879,2017-07-20 14:20:00,2017-07-20,0.3695,7372.0,2.0,9096.0,0.3695,0.3686,0.3686,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7880,2017-07-20 14:21:00,2017-07-20,0.3686,3685.0,1.0,9095.0,0.3686,0.3685,0.3685,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7881,2017-07-20 14:22:00,2017-07-20,0.3685,0.0,0.0,9095.0,0.3685,0.3685,0.3685,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7882,2017-07-20 14:23:00,2017-07-20,0.3685,0.0,0.0,9095.0,0.3685,0.3685,0.3685,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7883,2017-07-20 14:24:00,2017-07-20,0.3685,11013.0,3.0,9095.0,0.3685,0.3671,0.3671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7884,2017-07-20 14:25:00,2017-07-20,0.3671,29256.0,8.0,9087.0,0.3671,0.3657,0.3657,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7885,2017-07-20 14:26:00,2017-07-20,0.366,10980.0,3.0,9087.0,0.3657,0.366,0.3657,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7886,2017-07-20 14:27:00,2017-07-20,0.3667,3667.0,1.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7887,2017-07-20 14:28:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7888,2017-07-20 14:29:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7889,2017-07-20 14:30:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7890,2017-07-20 14:31:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7891,2017-07-20 14:32:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7892,2017-07-20 14:33:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7893,2017-07-20 14:34:00,2017-07-20,0.3667,0.0,0.0,9087.0,0.3667,0.3667,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7894,2017-07-20 14:35:00,2017-07-20,0.3671,3671.0,1.0,9086.0,0.3667,0.3671,0.3667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7895,2017-07-20 14:36:00,2017-07-20,0.3671,3671.0,1.0,9085.0,0.3671,0.3671,0.3671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7896,2017-07-20 14:37:00,2017-07-20,0.3678,7351.0,2.0,9084.0,0.3673,0.3678,0.3673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7897,2017-07-20 14:38:00,2017-07-20,0.3682,22089.0,6.0,9084.0,0.3678,0.3682,0.3678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7898,2017-07-20 14:39:00,2017-07-20,0.3682,22050.0,6.0,9084.0,0.3682,0.3675,0.3675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7899,2017-07-20 14:40:00,2017-07-20,0.3675,3674.0,1.0,9083.0,0.3675,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7900,2017-07-20 14:41:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7901,2017-07-20 14:42:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7902,2017-07-20 14:43:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7903,2017-07-20 14:44:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7904,2017-07-20 14:45:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7905,2017-07-20 14:46:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7906,2017-07-20 14:47:00,2017-07-20,0.3674,0.0,0.0,9083.0,0.3674,0.3674,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7907,2017-07-20 14:48:00,2017-07-20,0.368,7360.0,2.0,9083.0,0.3674,0.368,0.3674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7908,2017-07-20 14:49:00,2017-07-20,0.3687,18435.0,5.0,9088.0,0.368,0.3687,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7909,2017-07-20 14:50:00,2017-07-20,0.3698,3698.0,1.0,9089.0,0.3687,0.3698,0.3687,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7910,2017-07-20 14:51:00,2017-07-20,0.3698,0.0,0.0,9089.0,0.3698,0.3698,0.3698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7911,2017-07-20 14:52:00,2017-07-20,0.3698,0.0,0.0,9089.0,0.3698,0.3698,0.3698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7912,2017-07-20 14:53:00,2017-07-20,0.3698,0.0,0.0,9089.0,0.3698,0.3698,0.3698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7913,2017-07-20 14:54:00,2017-07-20,0.3698,0.0,0.0,9089.0,0.3698,0.3698,0.3698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7914,2017-07-20 14:55:00,2017-07-20,0.3698,14728.0,4.0,9088.0,0.3698,0.3682,0.3682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7915,2017-07-20 14:56:00,2017-07-20,0.3682,14715.0,4.0,9084.0,0.3682,0.3678,0.3678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7916,2017-07-20 14:57:00,2017-07-20,0.3678,14708.0,4.0,9084.0,0.3678,0.3677,0.3677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7917,2017-07-20 14:58:00,2017-07-20,0.3677,0.0,0.0,9084.0,0.3677,0.3677,0.3677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7918,2017-07-20 14:59:00,2017-07-20,0.3677,0.0,0.0,9084.0,0.3677,0.3677,0.3677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7919,2017-07-20 15:00:00,2017-07-20,0.3677,0.0,0.0,9084.0,0.3677,0.3677,0.3677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7920,2017-07-20 09:31:00,2017-07-20,0.0199,3539.0,18.0,23453.0,0.0196,0.0199,0.0195,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7921,2017-07-20 09:32:00,2017-07-20,0.0199,6282.0,32.0,23452.0,0.0199,0.0198,0.0195,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7922,2017-07-20 09:33:00,2017-07-20,0.0198,2730.0,14.0,23458.0,0.0198,0.0194,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7923,2017-07-20 09:34:00,2017-07-20,0.02,6157.0,31.0,23448.0,0.0194,0.02,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7924,2017-07-20 09:35:00,2017-07-20,0.02,2186.0,11.0,23449.0,0.02,0.0199,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7925,2017-07-20 09:36:00,2017-07-20,0.0203,6833.0,34.0,23432.0,0.0199,0.0203,0.0199,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7926,2017-07-20 09:37:00,2017-07-20,0.0206,11443.0,56.0,23415.0,0.0203,0.0206,0.0203,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7927,2017-07-20 09:38:00,2017-07-20,0.0206,6911.0,34.0,23400.0,0.0206,0.0201,0.0201,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7928,2017-07-20 09:39:00,2017-07-20,0.0208,8692.0,42.0,23430.0,0.0201,0.0206,0.0201,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7929,2017-07-20 09:40:00,2017-07-20,0.0207,2070.0,10.0,23440.0,0.0206,0.0207,0.0206,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7930,2017-07-20 09:41:00,2017-07-20,0.0212,6297.0,30.0,23469.0,0.0207,0.0212,0.0207,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7931,2017-07-20 09:42:00,2017-07-20,0.0217,14066.0,65.0,23529.0,0.0212,0.0217,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7932,2017-07-20 09:43:00,2017-07-20,0.0217,4742.0,22.0,23529.0,0.0217,0.0216,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7933,2017-07-20 09:44:00,2017-07-20,0.0225,17885.0,81.0,23586.0,0.0216,0.022,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7934,2017-07-20 09:45:00,2017-07-20,0.0221,6626.0,30.0,23594.0,0.022,0.0221,0.022,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7935,2017-07-20 09:46:00,2017-07-20,0.0225,18199.0,82.0,23651.0,0.0221,0.022,0.022,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7936,2017-07-20 09:47:00,2017-07-20,0.0225,9958.0,45.0,23678.0,0.022,0.0215,0.0214,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7937,2017-07-20 09:48:00,2017-07-20,0.022,27062.0,125.0,23712.0,0.0215,0.0218,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7938,2017-07-20 09:49:00,2017-07-20,0.0225,27793.0,126.0,23762.0,0.0218,0.022,0.0217,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7939,2017-07-20 09:50:00,2017-07-20,0.0226,22444.0,100.0,23845.0,0.022,0.0226,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7940,2017-07-20 09:51:00,2017-07-20,0.023,6876.0,30.0,23875.0,0.0226,0.023,0.0226,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7941,2017-07-20 09:52:00,2017-07-20,0.023,24742.0,113.0,23949.0,0.023,0.0216,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7942,2017-07-20 09:53:00,2017-07-20,0.022,2200.0,10.0,23949.0,0.0216,0.022,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7943,2017-07-20 09:54:00,2017-07-20,0.022,2200.0,10.0,23959.0,0.022,0.022,0.022,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7944,2017-07-20 09:55:00,2017-07-20,0.022,6860.0,32.0,23969.0,0.022,0.0214,0.0214,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7945,2017-07-20 09:56:00,2017-07-20,0.0214,5934.0,28.0,23969.0,0.0214,0.0213,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7946,2017-07-20 09:57:00,2017-07-20,0.0214,19586.0,92.0,23944.0,0.0212,0.0214,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7947,2017-07-20 09:58:00,2017-07-20,0.0215,1075.0,5.0,23944.0,0.0214,0.0215,0.0214,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7948,2017-07-20 09:59:00,2017-07-20,0.0215,4270.0,20.0,23947.0,0.0215,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7949,2017-07-20 10:00:00,2017-07-20,0.0213,0.0,0.0,23947.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7950,2017-07-20 10:01:00,2017-07-20,0.0214,2140.0,10.0,23947.0,0.0213,0.0214,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7951,2017-07-20 10:02:00,2017-07-20,0.0215,7250.0,34.0,23966.0,0.0214,0.0215,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7952,2017-07-20 10:03:00,2017-07-20,0.0218,5638.0,26.0,23975.0,0.0215,0.0218,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
