,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5802,2015-05-28 10:13:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5803,2015-05-28 10:14:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5804,2015-05-28 10:15:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5805,2015-05-28 10:16:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5806,2015-05-28 10:17:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5807,2015-05-28 10:18:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5808,2015-05-28 10:19:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5809,2015-05-28 10:20:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5810,2015-05-28 10:21:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5811,2015-05-28 10:22:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5812,2015-05-28 10:23:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5813,2015-05-28 10:24:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5814,2015-05-28 10:25:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5815,2015-05-28 10:26:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5816,2015-05-28 10:27:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5817,2015-05-28 10:28:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5818,2015-05-28 10:29:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5819,2015-05-28 10:30:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5820,2015-05-28 10:31:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5821,2015-05-28 10:32:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5822,2015-05-28 10:33:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5823,2015-05-28 10:34:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5824,2015-05-28 10:35:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5825,2015-05-28 10:36:00,2015-05-28,0.1912,0.0,0.0,29.0,0.1912,0.1912,0.1912,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5826,2015-05-28 10:37:00,2015-05-28,0.2009,11997.0,6.0,35.0,0.1952,0.2009,0.1952,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5827,2015-05-28 10:38:00,2015-05-28,0.2009,0.0,0.0,35.0,0.2009,0.2009,0.2009,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5828,2015-05-28 10:39:00,2015-05-28,0.2009,0.0,0.0,35.0,0.2009,0.2009,0.2009,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5829,2015-05-28 10:40:00,2015-05-28,0.2009,0.0,0.0,35.0,0.2009,0.2009,0.2009,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5830,2015-05-28 10:41:00,2015-05-28,0.2004,11904.0,6.0,41.0,0.2004,0.198,0.198,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5831,2015-05-28 10:42:00,2015-05-28,0.1974,19730.0,10.0,51.0,0.1974,0.1972,0.1972,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5832,2015-05-28 10:43:00,2015-05-28,0.1966,9830.0,5.0,56.0,0.1966,0.1966,0.1966,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5833,2015-05-28 10:44:00,2015-05-28,0.1966,74148.0,38.0,89.0,0.1966,0.1937,0.1937,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5834,2015-05-28 10:45:00,2015-05-28,0.1926,19255.0,10.0,99.0,0.1926,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5835,2015-05-28 10:46:00,2015-05-28,0.1925,0.0,0.0,99.0,0.1925,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5836,2015-05-28 10:47:00,2015-05-28,0.1925,0.0,0.0,99.0,0.1925,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5837,2015-05-28 10:48:00,2015-05-28,0.1925,0.0,0.0,99.0,0.1925,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5838,2015-05-28 10:49:00,2015-05-28,0.1925,0.0,0.0,99.0,0.1925,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5839,2015-05-28 10:50:00,2015-05-28,0.1925,0.0,0.0,99.0,0.1925,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5840,2015-05-28 10:51:00,2015-05-28,0.1925,0.0,0.0,99.0,0.1925,0.1925,0.1925,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5841,2015-05-28 10:52:00,2015-05-28,0.1911,5733.0,3.0,102.0,0.1911,0.1911,0.1911,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5842,2015-05-28 10:53:00,2015-05-28,0.1911,0.0,0.0,102.0,0.1911,0.1911,0.1911,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5843,2015-05-28 10:54:00,2015-05-28,0.1911,0.0,0.0,102.0,0.1911,0.1911,0.1911,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5844,2015-05-28 10:55:00,2015-05-28,0.1935,1935.0,1.0,103.0,0.1935,0.1935,0.1935,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5845,2015-05-28 10:56:00,2015-05-28,0.1935,0.0,0.0,103.0,0.1935,0.1935,0.1935,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5846,2015-05-28 10:57:00,2015-05-28,0.1935,1935.0,1.0,104.0,0.1935,0.1935,0.1935,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5847,2015-05-28 10:58:00,2015-05-28,0.1922,46023.0,24.0,123.0,0.1922,0.191,0.191,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5848,2015-05-28 10:59:00,2015-05-28,0.191,0.0,0.0,123.0,0.191,0.191,0.191,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5849,2015-05-28 11:00:00,2015-05-28,0.189,11275.0,6.0,128.0,0.189,0.1877,0.1877,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5850,2015-05-28 11:01:00,2015-05-28,0.1877,0.0,0.0,128.0,0.1877,0.1877,0.1877,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5851,2015-05-28 11:02:00,2015-05-28,0.1878,1878.0,1.0,128.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5852,2015-05-28 11:03:00,2015-05-28,0.1878,0.0,0.0,128.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5853,2015-05-28 11:04:00,2015-05-28,0.1861,27805.0,15.0,143.0,0.1861,0.185,0.185,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5854,2015-05-28 11:05:00,2015-05-28,0.185,0.0,0.0,143.0,0.185,0.185,0.185,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5855,2015-05-28 11:06:00,2015-05-28,0.1841,1841.0,1.0,144.0,0.1841,0.1841,0.1841,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5856,2015-05-28 11:07:00,2015-05-28,0.1852,9260.0,5.0,144.0,0.1852,0.1852,0.1852,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5857,2015-05-28 11:08:00,2015-05-28,0.1854,9270.0,5.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5858,2015-05-28 11:09:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5859,2015-05-28 11:10:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5860,2015-05-28 11:11:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5861,2015-05-28 11:12:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5862,2015-05-28 11:13:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5863,2015-05-28 11:14:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5864,2015-05-28 11:15:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5865,2015-05-28 11:16:00,2015-05-28,0.1854,0.0,0.0,144.0,0.1854,0.1854,0.1854,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5866,2015-05-28 11:17:00,2015-05-28,0.1878,1878.0,1.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5867,2015-05-28 11:18:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5868,2015-05-28 11:19:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5869,2015-05-28 11:20:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5870,2015-05-28 11:21:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5871,2015-05-28 11:22:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5872,2015-05-28 11:23:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5873,2015-05-28 11:24:00,2015-05-28,0.1878,0.0,0.0,145.0,0.1878,0.1878,0.1878,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5874,2015-05-28 11:25:00,2015-05-28,0.1818,18175.0,10.0,155.0,0.1818,0.1817,0.1817,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5875,2015-05-28 11:26:00,2015-05-28,0.1817,16348.0,9.0,164.0,0.1817,0.1816,0.1816,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5876,2015-05-28 11:27:00,2015-05-28,0.1816,0.0,0.0,164.0,0.1816,0.1816,0.1816,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5877,2015-05-28 11:28:00,2015-05-28,0.1816,0.0,0.0,164.0,0.1816,0.1816,0.1816,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5878,2015-05-28 11:29:00,2015-05-28,0.1816,0.0,0.0,164.0,0.1816,0.1816,0.1816,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5879,2015-05-28 11:30:00,2015-05-28,0.1816,0.0,0.0,164.0,0.1816,0.1816,0.1816,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5880,2015-05-28 13:01:00,2015-05-28,0.1788,5346.0,3.0,167.0,0.1788,0.177,0.177,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5881,2015-05-28 13:02:00,2015-05-28,0.177,0.0,0.0,167.0,0.177,0.177,0.177,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5882,2015-05-28 13:03:00,2015-05-28,0.171,15390.0,9.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5883,2015-05-28 13:04:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5884,2015-05-28 13:05:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5885,2015-05-28 13:06:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5886,2015-05-28 13:07:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5887,2015-05-28 13:08:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5888,2015-05-28 13:09:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5889,2015-05-28 13:10:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5890,2015-05-28 13:11:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5891,2015-05-28 13:12:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5892,2015-05-28 13:13:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5893,2015-05-28 13:14:00,2015-05-28,0.171,0.0,0.0,176.0,0.171,0.171,0.171,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5894,2015-05-28 13:15:00,2015-05-28,0.1745,12190.0,7.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5895,2015-05-28 13:16:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5896,2015-05-28 13:17:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5897,2015-05-28 13:18:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5898,2015-05-28 13:19:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5899,2015-05-28 13:20:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5900,2015-05-28 13:21:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5901,2015-05-28 13:22:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5902,2015-05-28 13:23:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5903,2015-05-28 13:24:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5904,2015-05-28 13:25:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5905,2015-05-28 13:26:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5906,2015-05-28 13:27:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5907,2015-05-28 13:28:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5908,2015-05-28 13:29:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5909,2015-05-28 13:30:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5910,2015-05-28 13:31:00,2015-05-28,0.1745,0.0,0.0,183.0,0.1745,0.1745,0.1745,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5911,2015-05-28 13:32:00,2015-05-28,0.17,3395.0,2.0,184.0,0.17,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5912,2015-05-28 13:33:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5913,2015-05-28 13:34:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5914,2015-05-28 13:35:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5915,2015-05-28 13:36:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5916,2015-05-28 13:37:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5917,2015-05-28 13:38:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5918,2015-05-28 13:39:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5919,2015-05-28 13:40:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5920,2015-05-28 13:41:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5921,2015-05-28 13:42:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5922,2015-05-28 13:43:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5923,2015-05-28 13:44:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5924,2015-05-28 13:45:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5925,2015-05-28 13:46:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5926,2015-05-28 13:47:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5927,2015-05-28 13:48:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5928,2015-05-28 13:49:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5929,2015-05-28 13:50:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5930,2015-05-28 13:51:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5931,2015-05-28 13:52:00,2015-05-28,0.1695,0.0,0.0,184.0,0.1695,0.1695,0.1695,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5932,2015-05-28 13:53:00,2015-05-28,0.1688,13504.0,8.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5933,2015-05-28 13:54:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5934,2015-05-28 13:55:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5935,2015-05-28 13:56:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5936,2015-05-28 13:57:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5937,2015-05-28 13:58:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5938,2015-05-28 13:59:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5939,2015-05-28 14:00:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5940,2015-05-28 14:01:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5941,2015-05-28 14:02:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5942,2015-05-28 14:03:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5943,2015-05-28 14:04:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5944,2015-05-28 14:05:00,2015-05-28,0.1688,0.0,0.0,192.0,0.1688,0.1688,0.1688,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5945,2015-05-28 14:06:00,2015-05-28,0.1672,16720.0,10.0,202.0,0.1672,0.1672,0.1672,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5946,2015-05-28 14:07:00,2015-05-28,0.1661,16610.0,10.0,212.0,0.1661,0.1661,0.1661,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5947,2015-05-28 14:08:00,2015-05-28,0.1661,0.0,0.0,212.0,0.1661,0.1661,0.1661,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5948,2015-05-28 14:09:00,2015-05-28,0.1661,0.0,0.0,212.0,0.1661,0.1661,0.1661,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5949,2015-05-28 14:10:00,2015-05-28,0.1644,16400.0,10.0,222.0,0.1644,0.1644,0.1636,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5950,2015-05-28 14:11:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5951,2015-05-28 14:12:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5952,2015-05-28 14:13:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5953,2015-05-28 14:14:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5954,2015-05-28 14:15:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5955,2015-05-28 14:16:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5956,2015-05-28 14:17:00,2015-05-28,0.1644,0.0,0.0,222.0,0.1644,0.1644,0.1644,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5957,2015-05-28 14:18:00,2015-05-28,0.1518,15179.0,10.0,232.0,0.1518,0.1517,0.1517,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5958,2015-05-28 14:19:00,2015-05-28,0.1541,1541.0,1.0,233.0,0.1541,0.1541,0.1541,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5959,2015-05-28 14:20:00,2015-05-28,0.1517,15158.0,10.0,243.0,0.1517,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5960,2015-05-28 14:21:00,2015-05-28,0.1511,0.0,0.0,243.0,0.1511,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5961,2015-05-28 14:22:00,2015-05-28,0.1511,0.0,0.0,243.0,0.1511,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5962,2015-05-28 14:23:00,2015-05-28,0.1511,0.0,0.0,243.0,0.1511,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5963,2015-05-28 14:24:00,2015-05-28,0.1511,0.0,0.0,243.0,0.1511,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
