,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5182,2018-07-19 13:23:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5183,2018-07-19 13:24:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5184,2018-07-19 13:25:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5185,2018-07-19 13:26:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5186,2018-07-19 13:27:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5187,2018-07-19 13:28:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5188,2018-07-19 13:29:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5189,2018-07-19 13:30:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5190,2018-07-19 13:31:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5191,2018-07-19 13:32:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5192,2018-07-19 13:33:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5193,2018-07-19 13:34:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5194,2018-07-19 13:35:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5195,2018-07-19 13:36:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5196,2018-07-19 13:37:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5197,2018-07-19 13:38:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5198,2018-07-19 13:39:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5199,2018-07-19 13:40:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5200,2018-07-19 13:41:00,2018-07-19,0.7156,0.0,0.0,1823.0,0.7156,0.7156,0.7156,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5201,2018-07-19 13:42:00,2018-07-19,0.7156,42708.0,6.0,1822.0,0.7156,0.7118,0.7118,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5202,2018-07-19 13:43:00,2018-07-19,0.7118,0.0,0.0,1822.0,0.7118,0.7118,0.7118,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5203,2018-07-19 13:44:00,2018-07-19,0.7118,0.0,0.0,1822.0,0.7118,0.7118,0.7118,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5204,2018-07-19 13:45:00,2018-07-19,0.7118,0.0,0.0,1822.0,0.7118,0.7118,0.7118,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5205,2018-07-19 13:46:00,2018-07-19,0.7118,0.0,0.0,1822.0,0.7118,0.7118,0.7118,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5206,2018-07-19 13:47:00,2018-07-19,0.7118,0.0,0.0,1822.0,0.7118,0.7118,0.7118,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5207,2018-07-19 13:48:00,2018-07-19,0.7118,28356.0,4.0,1822.0,0.7118,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5208,2018-07-19 13:49:00,2018-07-19,0.7089,0.0,0.0,1822.0,0.7089,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5209,2018-07-19 13:50:00,2018-07-19,0.7089,0.0,0.0,1822.0,0.7089,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5210,2018-07-19 13:51:00,2018-07-19,0.7089,0.0,0.0,1822.0,0.7089,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5211,2018-07-19 13:52:00,2018-07-19,0.7089,0.0,0.0,1822.0,0.7089,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5212,2018-07-19 13:53:00,2018-07-19,0.7089,0.0,0.0,1822.0,0.7089,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5213,2018-07-19 13:54:00,2018-07-19,0.7089,0.0,0.0,1822.0,0.7089,0.7089,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5214,2018-07-19 13:55:00,2018-07-19,0.7122,14244.0,2.0,1824.0,0.7089,0.7122,0.7089,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5215,2018-07-19 13:56:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5216,2018-07-19 13:57:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5217,2018-07-19 13:58:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5218,2018-07-19 13:59:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5219,2018-07-19 14:00:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5220,2018-07-19 14:01:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5221,2018-07-19 14:02:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5222,2018-07-19 14:03:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5223,2018-07-19 14:04:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5224,2018-07-19 14:05:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5225,2018-07-19 14:06:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5226,2018-07-19 14:07:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5227,2018-07-19 14:08:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5228,2018-07-19 14:09:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5229,2018-07-19 14:10:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5230,2018-07-19 14:11:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5231,2018-07-19 14:12:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5232,2018-07-19 14:13:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5233,2018-07-19 14:14:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5234,2018-07-19 14:15:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5235,2018-07-19 14:16:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5236,2018-07-19 14:17:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5237,2018-07-19 14:18:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5238,2018-07-19 14:19:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5239,2018-07-19 14:20:00,2018-07-19,0.7122,0.0,0.0,1824.0,0.7122,0.7122,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5240,2018-07-19 14:21:00,2018-07-19,0.7163,7163.0,1.0,1825.0,0.7122,0.7163,0.7122,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5241,2018-07-19 14:22:00,2018-07-19,0.7163,35565.0,5.0,1830.0,0.7163,0.7113,0.7113,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5242,2018-07-19 14:23:00,2018-07-19,0.7113,0.0,0.0,1830.0,0.7113,0.7113,0.7113,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5243,2018-07-19 14:24:00,2018-07-19,0.7138,14276.0,2.0,1832.0,0.7113,0.7138,0.7113,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5244,2018-07-19 14:25:00,2018-07-19,0.7144,164307.0,23.0,1855.0,0.7138,0.7144,0.7138,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5245,2018-07-19 14:26:00,2018-07-19,0.7165,143138.0,20.0,1875.0,0.7144,0.7165,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5246,2018-07-19 14:27:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5247,2018-07-19 14:28:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5248,2018-07-19 14:29:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5249,2018-07-19 14:30:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5250,2018-07-19 14:31:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5251,2018-07-19 14:32:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5252,2018-07-19 14:33:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5253,2018-07-19 14:34:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5254,2018-07-19 14:35:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5255,2018-07-19 14:36:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5256,2018-07-19 14:37:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5257,2018-07-19 14:38:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5258,2018-07-19 14:39:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5259,2018-07-19 14:40:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5260,2018-07-19 14:41:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5261,2018-07-19 14:42:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5262,2018-07-19 14:43:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5263,2018-07-19 14:44:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5264,2018-07-19 14:45:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5265,2018-07-19 14:46:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5266,2018-07-19 14:47:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5267,2018-07-19 14:48:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5268,2018-07-19 14:49:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5269,2018-07-19 14:50:00,2018-07-19,0.7165,0.0,0.0,1875.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5270,2018-07-19 14:51:00,2018-07-19,0.7165,78738.0,11.0,1875.0,0.7165,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5271,2018-07-19 14:52:00,2018-07-19,0.7158,0.0,0.0,1875.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5272,2018-07-19 14:53:00,2018-07-19,0.7158,0.0,0.0,1875.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5273,2018-07-19 14:54:00,2018-07-19,0.7158,0.0,0.0,1875.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5274,2018-07-19 14:55:00,2018-07-19,0.7158,100100.0,14.0,1883.0,0.7158,0.715,0.715,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5275,2018-07-19 14:56:00,2018-07-19,0.715,0.0,0.0,1883.0,0.715,0.715,0.715,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5276,2018-07-19 14:57:00,2018-07-19,0.715,0.0,0.0,1883.0,0.715,0.715,0.715,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5277,2018-07-19 14:58:00,2018-07-19,0.715,0.0,0.0,1883.0,0.715,0.715,0.715,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5278,2018-07-19 14:59:00,2018-07-19,0.715,0.0,0.0,1883.0,0.715,0.715,0.715,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5279,2018-07-19 15:00:00,2018-07-19,0.7066,7066.0,1.0,1875.0,0.7066,0.7066,0.7066,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5280,2018-07-19 09:31:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5281,2018-07-19 09:32:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5282,2018-07-19 09:33:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5283,2018-07-19 09:34:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5284,2018-07-19 09:35:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5285,2018-07-19 09:36:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5286,2018-07-19 09:37:00,2018-07-19,0.3865,0.0,0.0,2620.0,0.3865,0.3865,0.3865,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5287,2018-07-19 09:38:00,2018-07-19,0.3746,7492.0,2.0,2622.0,0.3865,0.3746,0.3746,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5288,2018-07-19 09:39:00,2018-07-19,0.3746,14914.0,4.0,2622.0,0.3746,0.3728,0.3728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5289,2018-07-19 09:40:00,2018-07-19,0.3728,7440.0,2.0,2622.0,0.3728,0.3720000000000001,0.3720000000000001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5290,2018-07-19 09:41:00,2018-07-19,0.3720000000000001,0.0,0.0,2622.0,0.3720000000000001,0.3720000000000001,0.3720000000000001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5291,2018-07-19 09:42:00,2018-07-19,0.3720000000000001,0.0,0.0,2622.0,0.3720000000000001,0.3720000000000001,0.3720000000000001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5292,2018-07-19 09:43:00,2018-07-19,0.3720000000000001,3650.0,1.0,2622.0,0.3720000000000001,0.365,0.365,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5293,2018-07-19 09:44:00,2018-07-19,0.365,0.0,0.0,2622.0,0.365,0.365,0.365,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5294,2018-07-19 09:45:00,2018-07-19,0.365,0.0,0.0,2622.0,0.365,0.365,0.365,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5295,2018-07-19 09:46:00,2018-07-19,0.365,7268.0,2.0,2624.0,0.365,0.3634,0.3634,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5296,2018-07-19 09:47:00,2018-07-19,0.3634,7112.0,2.0,2622.0,0.3634,0.3556,0.3556,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5297,2018-07-19 09:48:00,2018-07-19,0.358,7160.0,2.0,2624.0,0.3556,0.358,0.3556,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5298,2018-07-19 09:49:00,2018-07-19,0.358,0.0,0.0,2624.0,0.358,0.358,0.358,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5299,2018-07-19 09:50:00,2018-07-19,0.358,0.0,0.0,2624.0,0.358,0.358,0.358,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5300,2018-07-19 09:51:00,2018-07-19,0.358,0.0,0.0,2624.0,0.358,0.358,0.358,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5301,2018-07-19 09:52:00,2018-07-19,0.358,0.0,0.0,2624.0,0.358,0.358,0.358,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5302,2018-07-19 09:53:00,2018-07-19,0.358,0.0,0.0,2624.0,0.358,0.358,0.358,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5303,2018-07-19 09:54:00,2018-07-19,0.3643,7286.0,2.0,2626.0,0.358,0.3643,0.358,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5304,2018-07-19 09:55:00,2018-07-19,0.3643,0.0,0.0,2626.0,0.3643,0.3643,0.3643,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5305,2018-07-19 09:56:00,2018-07-19,0.3643,0.0,0.0,2626.0,0.3643,0.3643,0.3643,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5306,2018-07-19 09:57:00,2018-07-19,0.3643,0.0,0.0,2626.0,0.3643,0.3643,0.3643,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5307,2018-07-19 09:58:00,2018-07-19,0.3646,10938.0,3.0,2629.0,0.3643,0.3646,0.3643,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5308,2018-07-19 09:59:00,2018-07-19,0.3649,7298.0,2.0,2631.0,0.3646,0.3649,0.3646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5309,2018-07-19 10:00:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5310,2018-07-19 10:01:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5311,2018-07-19 10:02:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5312,2018-07-19 10:03:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5313,2018-07-19 10:04:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5314,2018-07-19 10:05:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5315,2018-07-19 10:06:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5316,2018-07-19 10:07:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5317,2018-07-19 10:08:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5318,2018-07-19 10:09:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5319,2018-07-19 10:10:00,2018-07-19,0.3649,0.0,0.0,2631.0,0.3649,0.3649,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5320,2018-07-19 10:11:00,2018-07-19,0.3668,3668.0,1.0,2632.0,0.3649,0.3668,0.3649,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5321,2018-07-19 10:12:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5322,2018-07-19 10:13:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5323,2018-07-19 10:14:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5324,2018-07-19 10:15:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5325,2018-07-19 10:16:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5326,2018-07-19 10:17:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5327,2018-07-19 10:18:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5328,2018-07-19 10:19:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5329,2018-07-19 10:20:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5330,2018-07-19 10:21:00,2018-07-19,0.3668,0.0,0.0,2632.0,0.3668,0.3668,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5331,2018-07-19 10:22:00,2018-07-19,0.3707,7414.0,2.0,2632.0,0.3668,0.3707,0.3668,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5332,2018-07-19 10:23:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5333,2018-07-19 10:24:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5334,2018-07-19 10:25:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5335,2018-07-19 10:26:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5336,2018-07-19 10:27:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5337,2018-07-19 10:28:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
