,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1312,2017-08-24 11:23:00,2017-08-24,0.129,0.0,0.0,6234.0,0.129,0.129,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1313,2017-08-24 11:24:00,2017-08-24,0.129,0.0,0.0,6234.0,0.129,0.129,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1314,2017-08-24 11:25:00,2017-08-24,0.1294,6470.0,5.0,6239.0,0.129,0.1294,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1315,2017-08-24 11:26:00,2017-08-24,0.1297,10376.0,8.0,6247.0,0.1294,0.1297,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1316,2017-08-24 11:27:00,2017-08-24,0.1297,0.0,0.0,6247.0,0.1297,0.1297,0.1297,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1317,2017-08-24 11:28:00,2017-08-24,0.1297,0.0,0.0,6247.0,0.1297,0.1297,0.1297,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1318,2017-08-24 11:29:00,2017-08-24,0.1297,1288.0,1.0,6247.0,0.1297,0.1288,0.1288,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1319,2017-08-24 11:30:00,2017-08-24,0.1288,1287.0,1.0,6247.0,0.1288,0.1287,0.1287,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1320,2017-08-24 13:01:00,2017-08-24,0.1287,0.0,0.0,6247.0,0.1287,0.1287,0.1287,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1321,2017-08-24 13:02:00,2017-08-24,0.1287,1280.0,1.0,6247.0,0.1287,0.128,0.128,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1322,2017-08-24 13:03:00,2017-08-24,0.128,0.0,0.0,6247.0,0.128,0.128,0.128,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1323,2017-08-24 13:04:00,2017-08-24,0.128,0.0,0.0,6247.0,0.128,0.128,0.128,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1324,2017-08-24 13:05:00,2017-08-24,0.1285,1285.0,1.0,6247.0,0.128,0.1285,0.128,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1325,2017-08-24 13:06:00,2017-08-24,0.1287,1287.0,1.0,6247.0,0.1285,0.1287,0.1285,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1326,2017-08-24 13:07:00,2017-08-24,0.1287,0.0,0.0,6247.0,0.1287,0.1287,0.1287,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1327,2017-08-24 13:08:00,2017-08-24,0.1293,2586.0,2.0,6247.0,0.1287,0.1293,0.1287,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1328,2017-08-24 13:09:00,2017-08-24,0.1293,10344.0,8.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1329,2017-08-24 13:10:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1330,2017-08-24 13:11:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1331,2017-08-24 13:12:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1332,2017-08-24 13:13:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1333,2017-08-24 13:14:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1334,2017-08-24 13:15:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1335,2017-08-24 13:16:00,2017-08-24,0.1293,1293.0,1.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1336,2017-08-24 13:17:00,2017-08-24,0.1293,0.0,0.0,6255.0,0.1293,0.1293,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1337,2017-08-24 13:18:00,2017-08-24,0.1294,12940.0,10.0,6255.0,0.1293,0.1294,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1338,2017-08-24 13:19:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1339,2017-08-24 13:20:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1340,2017-08-24 13:21:00,2017-08-24,0.1303,1303.0,1.0,6255.0,0.1294,0.1303,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1341,2017-08-24 13:22:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1342,2017-08-24 13:23:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1343,2017-08-24 13:24:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1344,2017-08-24 13:25:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1345,2017-08-24 13:26:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1346,2017-08-24 13:27:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1347,2017-08-24 13:28:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1348,2017-08-24 13:29:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1349,2017-08-24 13:30:00,2017-08-24,0.1303,0.0,0.0,6255.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1350,2017-08-24 13:31:00,2017-08-24,0.1303,7758.0,6.0,6255.0,0.1303,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1351,2017-08-24 13:32:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1352,2017-08-24 13:33:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1353,2017-08-24 13:34:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1354,2017-08-24 13:35:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1355,2017-08-24 13:36:00,2017-08-24,0.1294,0.0,0.0,6255.0,0.1294,0.1294,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1356,2017-08-24 13:37:00,2017-08-24,0.1294,14191.0,11.0,6255.0,0.1294,0.129,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1357,2017-08-24 13:38:00,2017-08-24,0.129,0.0,0.0,6255.0,0.129,0.129,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1358,2017-08-24 13:39:00,2017-08-24,0.129,0.0,0.0,6255.0,0.129,0.129,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1359,2017-08-24 13:40:00,2017-08-24,0.129,0.0,0.0,6255.0,0.129,0.129,0.129,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1360,2017-08-24 13:41:00,2017-08-24,0.129,17832.0,14.0,6257.0,0.129,0.1276,0.1273,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1361,2017-08-24 13:42:00,2017-08-24,0.1276,0.0,0.0,6257.0,0.1276,0.1276,0.1276,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1362,2017-08-24 13:43:00,2017-08-24,0.1276,2552.0,2.0,6259.0,0.1276,0.1276,0.1276,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1363,2017-08-24 13:44:00,2017-08-24,0.1276,1276.0,1.0,6260.0,0.1276,0.1276,0.1276,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1364,2017-08-24 13:45:00,2017-08-24,0.1276,2548.0,2.0,6262.0,0.1276,0.1274,0.1274,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1365,2017-08-24 13:46:00,2017-08-24,0.1274,0.0,0.0,6262.0,0.1274,0.1274,0.1274,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1366,2017-08-24 13:47:00,2017-08-24,0.1274,0.0,0.0,6262.0,0.1274,0.1274,0.1274,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1367,2017-08-24 13:48:00,2017-08-24,0.1274,3822.0,3.0,6265.0,0.1274,0.1274,0.1274,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1368,2017-08-24 13:49:00,2017-08-24,0.1274,6320.0,5.0,6270.0,0.1274,0.1264,0.1264,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1369,2017-08-24 13:50:00,2017-08-24,0.1264,0.0,0.0,6270.0,0.1264,0.1264,0.1264,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1370,2017-08-24 13:51:00,2017-08-24,0.1264,0.0,0.0,6270.0,0.1264,0.1264,0.1264,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1371,2017-08-24 13:52:00,2017-08-24,0.1265,1265.0,1.0,6270.0,0.1264,0.1265,0.1264,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1372,2017-08-24 13:53:00,2017-08-24,0.1269,57013.0,45.0,6284.0,0.1265,0.1268,0.1265,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1373,2017-08-24 13:54:00,2017-08-24,0.1268,1262.0,1.0,6285.0,0.1268,0.1262,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1374,2017-08-24 13:55:00,2017-08-24,0.1262,0.0,0.0,6285.0,0.1262,0.1262,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1375,2017-08-24 13:56:00,2017-08-24,0.1262,0.0,0.0,6285.0,0.1262,0.1262,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1376,2017-08-24 13:57:00,2017-08-24,0.1262,0.0,0.0,6285.0,0.1262,0.1262,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1377,2017-08-24 13:58:00,2017-08-24,0.1262,0.0,0.0,6285.0,0.1262,0.1262,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1378,2017-08-24 13:59:00,2017-08-24,0.1262,0.0,0.0,6285.0,0.1262,0.1262,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1379,2017-08-24 14:00:00,2017-08-24,0.1269,5076.0,4.0,6286.0,0.1262,0.1269,0.1262,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1380,2017-08-24 14:01:00,2017-08-24,0.1269,6345.0,5.0,6286.0,0.1269,0.1269,0.1269,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1381,2017-08-24 14:02:00,2017-08-24,0.1269,0.0,0.0,6286.0,0.1269,0.1269,0.1269,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1382,2017-08-24 14:03:00,2017-08-24,0.1269,0.0,0.0,6286.0,0.1269,0.1269,0.1269,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1383,2017-08-24 14:04:00,2017-08-24,0.1281,6405.0,5.0,6286.0,0.1269,0.1281,0.1269,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1384,2017-08-24 14:05:00,2017-08-24,0.1281,0.0,0.0,6286.0,0.1281,0.1281,0.1281,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1385,2017-08-24 14:06:00,2017-08-24,0.1281,2556.0,2.0,6286.0,0.1281,0.1278,0.1278,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1386,2017-08-24 14:07:00,2017-08-24,0.1278,3827.0,3.0,6286.0,0.1278,0.1275,0.1275,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1387,2017-08-24 14:08:00,2017-08-24,0.1279,6395.0,5.0,6291.0,0.1275,0.1279,0.1275,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1388,2017-08-24 14:09:00,2017-08-24,0.1279,0.0,0.0,6291.0,0.1279,0.1279,0.1279,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1389,2017-08-24 14:10:00,2017-08-24,0.1279,0.0,0.0,6291.0,0.1279,0.1279,0.1279,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1390,2017-08-24 14:11:00,2017-08-24,0.1279,0.0,0.0,6291.0,0.1279,0.1279,0.1279,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1391,2017-08-24 14:12:00,2017-08-24,0.1279,0.0,0.0,6291.0,0.1279,0.1279,0.1279,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1392,2017-08-24 14:13:00,2017-08-24,0.1279,0.0,0.0,6291.0,0.1279,0.1279,0.1279,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1393,2017-08-24 14:14:00,2017-08-24,0.1283,3849.0,3.0,6288.0,0.1279,0.1283,0.1279,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1394,2017-08-24 14:15:00,2017-08-24,0.1283,0.0,0.0,6288.0,0.1283,0.1283,0.1283,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1395,2017-08-24 14:16:00,2017-08-24,0.1283,0.0,0.0,6288.0,0.1283,0.1283,0.1283,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1396,2017-08-24 14:17:00,2017-08-24,0.1287,28317.0,22.0,6276.0,0.1283,0.1287,0.1283,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1397,2017-08-24 14:18:00,2017-08-24,0.1293,6459.0,5.0,6276.0,0.1287,0.1293,0.1287,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1398,2017-08-24 14:19:00,2017-08-24,0.1298,11642.0,9.0,6275.0,0.1293,0.1298,0.1293,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1399,2017-08-24 14:20:00,2017-08-24,0.1298,1284.0,1.0,6275.0,0.1298,0.1284,0.1284,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1400,2017-08-24 14:21:00,2017-08-24,0.1284,0.0,0.0,6275.0,0.1284,0.1284,0.1284,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1401,2017-08-24 14:22:00,2017-08-24,0.1284,0.0,0.0,6275.0,0.1284,0.1284,0.1284,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1402,2017-08-24 14:23:00,2017-08-24,0.1284,0.0,0.0,6275.0,0.1284,0.1284,0.1284,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1403,2017-08-24 14:24:00,2017-08-24,0.1284,0.0,0.0,6275.0,0.1284,0.1284,0.1284,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1404,2017-08-24 14:25:00,2017-08-24,0.1295,34963.0,27.0,6285.0,0.1295,0.1295,0.1294,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1405,2017-08-24 14:26:00,2017-08-24,0.1295,0.0,0.0,6285.0,0.1295,0.1295,0.1295,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1406,2017-08-24 14:27:00,2017-08-24,0.1295,0.0,0.0,6285.0,0.1295,0.1295,0.1295,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1407,2017-08-24 14:28:00,2017-08-24,0.1295,0.0,0.0,6285.0,0.1295,0.1295,0.1295,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1408,2017-08-24 14:29:00,2017-08-24,0.1295,0.0,0.0,6285.0,0.1295,0.1295,0.1295,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1409,2017-08-24 14:30:00,2017-08-24,0.1295,0.0,0.0,6285.0,0.1295,0.1295,0.1295,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1410,2017-08-24 14:31:00,2017-08-24,0.1303,46704.0,36.0,6304.0,0.1295,0.1303,0.1295,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1411,2017-08-24 14:32:00,2017-08-24,0.1303,16872.0,13.0,6304.0,0.1303,0.1303,0.1296,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1412,2017-08-24 14:33:00,2017-08-24,0.1303,57326.0,44.0,6306.0,0.1302,0.1303,0.1302,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1413,2017-08-24 14:34:00,2017-08-24,0.1303,0.0,0.0,6306.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1414,2017-08-24 14:35:00,2017-08-24,0.1303,0.0,0.0,6306.0,0.1303,0.1303,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1415,2017-08-24 14:36:00,2017-08-24,0.1317,1317.0,1.0,6306.0,0.1303,0.1317,0.1303,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1416,2017-08-24 14:37:00,2017-08-24,0.132,14510.0,11.0,6306.0,0.1317,0.1319,0.1317,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1417,2017-08-24 14:38:00,2017-08-24,0.1319,0.0,0.0,6306.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1418,2017-08-24 14:39:00,2017-08-24,0.132,1320.0,1.0,6306.0,0.1319,0.132,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1419,2017-08-24 14:40:00,2017-08-24,0.132,13200.0,10.0,6306.0,0.132,0.132,0.132,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1420,2017-08-24 14:41:00,2017-08-24,0.132,2626.0,2.0,6306.0,0.132,0.1313,0.1313,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1421,2017-08-24 14:42:00,2017-08-24,0.1313,13110.0,10.0,6306.0,0.1313,0.1311,0.1311,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1422,2017-08-24 14:43:00,2017-08-24,0.1311,1311.0,1.0,6306.0,0.1311,0.1311,0.1311,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1423,2017-08-24 14:44:00,2017-08-24,0.1311,1308.0,1.0,6306.0,0.1311,0.1308,0.1308,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1424,2017-08-24 14:45:00,2017-08-24,0.1319,5253.0,4.0,6305.0,0.1308,0.1319,0.1308,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1425,2017-08-24 14:46:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1426,2017-08-24 14:47:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1427,2017-08-24 14:48:00,2017-08-24,0.1319,2638.0,2.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1428,2017-08-24 14:49:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1429,2017-08-24 14:50:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1430,2017-08-24 14:51:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1431,2017-08-24 14:52:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1432,2017-08-24 14:53:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1433,2017-08-24 14:54:00,2017-08-24,0.1319,0.0,0.0,6305.0,0.1319,0.1319,0.1319,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1434,2017-08-24 14:55:00,2017-08-24,0.1319,3927.0,3.0,6308.0,0.1319,0.1309,0.1309,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1435,2017-08-24 14:56:00,2017-08-24,0.1309,0.0,0.0,6308.0,0.1309,0.1309,0.1309,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1436,2017-08-24 14:57:00,2017-08-24,0.1309,0.0,0.0,6308.0,0.1309,0.1309,0.1309,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1437,2017-08-24 14:58:00,2017-08-24,0.1309,0.0,0.0,6308.0,0.1309,0.1309,0.1309,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1438,2017-08-24 14:59:00,2017-08-24,0.1309,0.0,0.0,6308.0,0.1309,0.1309,0.1309,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1439,2017-08-24 15:00:00,2017-08-24,0.1309,0.0,0.0,6308.0,0.1309,0.1309,0.1309,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1440,2017-08-24 09:31:00,2017-08-24,0.0008,0.0,0.0,14279.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1441,2017-08-24 09:32:00,2017-08-24,0.0007,112.0,16.0,14286.0,0.0008,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1442,2017-08-24 09:33:00,2017-08-24,0.0007,0.0,0.0,14286.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1443,2017-08-24 09:34:00,2017-08-24,0.0008,8.0,1.0,14286.0,0.0007,0.0008,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1444,2017-08-24 09:35:00,2017-08-24,0.0008,0.0,0.0,14286.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1445,2017-08-24 09:36:00,2017-08-24,0.0008,0.0,0.0,14286.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1446,2017-08-24 09:37:00,2017-08-24,0.0008,0.0,0.0,14286.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1447,2017-08-24 09:38:00,2017-08-24,0.0008,80.0,10.0,14286.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1448,2017-08-24 09:39:00,2017-08-24,0.0008,28.0,4.0,14286.0,0.0008,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1449,2017-08-24 09:40:00,2017-08-24,0.0008,80.0,10.0,14286.0,0.0007,0.0008,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1450,2017-08-24 09:41:00,2017-08-24,0.0008,16.0,2.0,14285.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1451,2017-08-24 09:42:00,2017-08-24,0.0008,15.0,2.0,14284.0,0.0008,0.0008,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1452,2017-08-24 09:43:00,2017-08-24,0.0008,40.0,5.0,14284.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1453,2017-08-24 09:44:00,2017-08-24,0.0008,0.0,0.0,14284.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1454,2017-08-24 09:45:00,2017-08-24,0.0008,0.0,0.0,14284.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1455,2017-08-24 09:46:00,2017-08-24,0.0008,8.0,1.0,14285.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1456,2017-08-24 09:47:00,2017-08-24,0.0008,96.0,12.0,14291.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1457,2017-08-24 09:48:00,2017-08-24,0.0007,7.0,1.0,14291.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1458,2017-08-24 09:49:00,2017-08-24,0.0008,85.0,12.0,14298.0,0.0007,0.0008,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1459,2017-08-24 09:50:00,2017-08-24,0.0008,0.0,0.0,14298.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1460,2017-08-24 09:51:00,2017-08-24,0.0008,80.0,10.0,14303.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1461,2017-08-24 09:52:00,2017-08-24,0.0008,0.0,0.0,14303.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1462,2017-08-24 09:53:00,2017-08-24,0.0008,0.0,0.0,14303.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1463,2017-08-24 09:54:00,2017-08-24,0.0008,0.0,0.0,14303.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1464,2017-08-24 09:55:00,2017-08-24,0.0007,140.0,20.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1465,2017-08-24 09:56:00,2017-08-24,0.0008,8.0,1.0,14322.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1466,2017-08-24 09:57:00,2017-08-24,0.0008,8.0,1.0,14321.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1467,2017-08-24 09:58:00,2017-08-24,0.0008,0.0,0.0,14321.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1468,2017-08-24 09:59:00,2017-08-24,0.0008,0.0,0.0,14321.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1469,2017-08-24 10:00:00,2017-08-24,0.0008,80.0,10.0,14311.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1470,2017-08-24 10:01:00,2017-08-24,0.0008,0.0,0.0,14311.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1471,2017-08-24 10:02:00,2017-08-24,0.0008,0.0,0.0,14311.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
