,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4021,2016-09-19 14:02:00,2016-09-19,0.0565,0.0,0.0,15132.0,0.0565,0.0565,0.0565,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4022,2016-09-19 14:03:00,2016-09-19,0.0565,1680.0,3.0,15135.0,0.0565,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4023,2016-09-19 14:04:00,2016-09-19,0.056,3920.0,7.0,15142.0,0.056,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4024,2016-09-19 14:05:00,2016-09-19,0.056,5600.0,10.0,15142.0,0.056,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4025,2016-09-19 14:06:00,2016-09-19,0.0564,5640.0,10.0,15152.0,0.056,0.0564,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4026,2016-09-19 14:07:00,2016-09-19,0.0564,0.0,0.0,15152.0,0.0564,0.0564,0.0564,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4027,2016-09-19 14:08:00,2016-09-19,0.0564,1120.0,2.0,15152.0,0.0564,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4028,2016-09-19 14:09:00,2016-09-19,0.056,1680.0,3.0,15152.0,0.056,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4029,2016-09-19 14:10:00,2016-09-19,0.056,0.0,0.0,15152.0,0.056,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4030,2016-09-19 14:11:00,2016-09-19,0.0563,5630.0,10.0,15142.0,0.056,0.0563,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4031,2016-09-19 14:12:00,2016-09-19,0.0563,5610.0,10.0,15152.0,0.0563,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4032,2016-09-19 14:13:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4033,2016-09-19 14:14:00,2016-09-19,0.0561,5049.0,9.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4034,2016-09-19 14:15:00,2016-09-19,0.0561,561.0,1.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4035,2016-09-19 14:16:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4036,2016-09-19 14:17:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4037,2016-09-19 14:18:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4038,2016-09-19 14:19:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4039,2016-09-19 14:20:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4040,2016-09-19 14:21:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4041,2016-09-19 14:22:00,2016-09-19,0.0561,0.0,0.0,15152.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4042,2016-09-19 14:23:00,2016-09-19,0.057,1140.0,2.0,15152.0,0.0561,0.057,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4043,2016-09-19 14:24:00,2016-09-19,0.057,17040.0,30.0,15122.0,0.057,0.0568,0.0568,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4044,2016-09-19 14:25:00,2016-09-19,0.0572,5720.0,10.0,15122.0,0.0568,0.0572,0.0568,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4045,2016-09-19 14:26:00,2016-09-19,0.0573,5730.0,10.0,15112.0,0.0572,0.0573,0.0572,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4046,2016-09-19 14:27:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4047,2016-09-19 14:28:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4048,2016-09-19 14:29:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4049,2016-09-19 14:30:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4050,2016-09-19 14:31:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4051,2016-09-19 14:32:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4052,2016-09-19 14:33:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4053,2016-09-19 14:34:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4054,2016-09-19 14:35:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4055,2016-09-19 14:36:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4056,2016-09-19 14:37:00,2016-09-19,0.0573,0.0,0.0,15112.0,0.0573,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4057,2016-09-19 14:38:00,2016-09-19,0.0573,8570.0,15.0,15122.0,0.0573,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4058,2016-09-19 14:39:00,2016-09-19,0.0571,0.0,0.0,15122.0,0.0571,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4059,2016-09-19 14:40:00,2016-09-19,0.0571,0.0,0.0,15122.0,0.0571,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4060,2016-09-19 14:41:00,2016-09-19,0.0571,0.0,0.0,15122.0,0.0571,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4061,2016-09-19 14:42:00,2016-09-19,0.0571,0.0,0.0,15122.0,0.0571,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4062,2016-09-19 14:43:00,2016-09-19,0.0571,10260.0,18.0,15135.0,0.0571,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4063,2016-09-19 14:44:00,2016-09-19,0.0574,2870.0,5.0,15140.0,0.057,0.0574,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4064,2016-09-19 14:45:00,2016-09-19,0.0574,0.0,0.0,15140.0,0.0574,0.0574,0.0574,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4065,2016-09-19 14:46:00,2016-09-19,0.0574,0.0,0.0,15140.0,0.0574,0.0574,0.0574,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4066,2016-09-19 14:47:00,2016-09-19,0.0574,0.0,0.0,15140.0,0.0574,0.0574,0.0574,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4067,2016-09-19 14:48:00,2016-09-19,0.0574,3990.0,7.0,15147.0,0.0574,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4068,2016-09-19 14:49:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4069,2016-09-19 14:50:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4070,2016-09-19 14:51:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4071,2016-09-19 14:52:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4072,2016-09-19 14:53:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4073,2016-09-19 14:54:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4074,2016-09-19 14:55:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4075,2016-09-19 14:56:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4076,2016-09-19 14:57:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4077,2016-09-19 14:58:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4078,2016-09-19 14:59:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4079,2016-09-19 15:00:00,2016-09-19,0.057,0.0,0.0,15147.0,0.057,0.057,0.057,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4080,2016-09-19 09:31:00,2016-09-19,0.1104,0.0,0.0,10891.0,0.1104,0.1104,0.1104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4081,2016-09-19 09:32:00,2016-09-19,0.1104,0.0,0.0,10891.0,0.1104,0.1104,0.1104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4082,2016-09-19 09:33:00,2016-09-19,0.1058,10580.0,10.0,10901.0,0.1104,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4083,2016-09-19 09:34:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4084,2016-09-19 09:35:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4085,2016-09-19 09:36:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4086,2016-09-19 09:37:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4087,2016-09-19 09:38:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4088,2016-09-19 09:39:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4089,2016-09-19 09:40:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4090,2016-09-19 09:41:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4091,2016-09-19 09:42:00,2016-09-19,0.1058,0.0,0.0,10901.0,0.1058,0.1058,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4092,2016-09-19 09:43:00,2016-09-19,0.1059,10590.0,10.0,10911.0,0.1058,0.1059,0.1058,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4093,2016-09-19 09:44:00,2016-09-19,0.1059,23125.0,22.0,10906.0,0.1059,0.1049,0.1049,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4094,2016-09-19 09:45:00,2016-09-19,0.1049,0.0,0.0,10906.0,0.1049,0.1049,0.1049,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4095,2016-09-19 09:46:00,2016-09-19,0.1062,8496.0,8.0,10914.0,0.1049,0.1062,0.1049,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4096,2016-09-19 09:47:00,2016-09-19,0.1062,21220.0,20.0,10924.0,0.1062,0.1061,0.1061,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4097,2016-09-19 09:48:00,2016-09-19,0.1061,0.0,0.0,10924.0,0.1061,0.1061,0.1061,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4098,2016-09-19 09:49:00,2016-09-19,0.1061,0.0,0.0,10924.0,0.1061,0.1061,0.1061,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4099,2016-09-19 09:50:00,2016-09-19,0.1061,0.0,0.0,10924.0,0.1061,0.1061,0.1061,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4100,2016-09-19 09:51:00,2016-09-19,0.1061,0.0,0.0,10924.0,0.1061,0.1061,0.1061,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4101,2016-09-19 09:52:00,2016-09-19,0.1061,11528.0,11.0,10924.0,0.1061,0.1048,0.1048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4102,2016-09-19 09:53:00,2016-09-19,0.1048,0.0,0.0,10924.0,0.1048,0.1048,0.1048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4103,2016-09-19 09:54:00,2016-09-19,0.1048,10480.0,10.0,10914.0,0.1048,0.1048,0.1048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4104,2016-09-19 09:55:00,2016-09-19,0.1048,0.0,0.0,10914.0,0.1048,0.1048,0.1048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4105,2016-09-19 09:56:00,2016-09-19,0.1046,31360.0,30.0,10894.0,0.1045,0.1046,0.1045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4106,2016-09-19 09:57:00,2016-09-19,0.1046,0.0,0.0,10894.0,0.1046,0.1046,0.1046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4107,2016-09-19 09:58:00,2016-09-19,0.1046,2090.0,2.0,10892.0,0.1046,0.1045,0.1045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4108,2016-09-19 09:59:00,2016-09-19,0.1052,10520.0,10.0,10882.0,0.1045,0.1052,0.1045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4109,2016-09-19 10:00:00,2016-09-19,0.1052,0.0,0.0,10882.0,0.1052,0.1052,0.1052,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4110,2016-09-19 10:01:00,2016-09-19,0.1052,0.0,0.0,10882.0,0.1052,0.1052,0.1052,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4111,2016-09-19 10:02:00,2016-09-19,0.1052,0.0,0.0,10882.0,0.1052,0.1052,0.1052,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4112,2016-09-19 10:03:00,2016-09-19,0.1052,1045.0,1.0,10882.0,0.1052,0.1045,0.1045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4113,2016-09-19 10:04:00,2016-09-19,0.1045,10450.0,10.0,10882.0,0.1045,0.1045,0.1045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4114,2016-09-19 10:05:00,2016-09-19,0.1045,0.0,0.0,10882.0,0.1045,0.1045,0.1045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4115,2016-09-19 10:06:00,2016-09-19,0.1045,1041.0,1.0,10883.0,0.1045,0.1041,0.1041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4116,2016-09-19 10:07:00,2016-09-19,0.1041,64406.0,62.0,10932.0,0.1041,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4117,2016-09-19 10:08:00,2016-09-19,0.1038,20740.0,20.0,10952.0,0.1038,0.1037,0.1037,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4118,2016-09-19 10:09:00,2016-09-19,0.1037,0.0,0.0,10952.0,0.1037,0.1037,0.1037,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4119,2016-09-19 10:10:00,2016-09-19,0.1037,0.0,0.0,10952.0,0.1037,0.1037,0.1037,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4120,2016-09-19 10:11:00,2016-09-19,0.1037,0.0,0.0,10952.0,0.1037,0.1037,0.1037,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4121,2016-09-19 10:12:00,2016-09-19,0.1037,2060.0,2.0,10950.0,0.1037,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4122,2016-09-19 10:13:00,2016-09-19,0.103,0.0,0.0,10950.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4123,2016-09-19 10:14:00,2016-09-19,0.103,0.0,0.0,10950.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4124,2016-09-19 10:15:00,2016-09-19,0.1037,33947.0,33.0,10931.0,0.103,0.1028,0.1026,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4125,2016-09-19 10:16:00,2016-09-19,0.1028,19503.0,19.0,10917.0,0.1028,0.1025,0.1025,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4126,2016-09-19 10:17:00,2016-09-19,0.1025,0.0,0.0,10917.0,0.1025,0.1025,0.1025,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4127,2016-09-19 10:18:00,2016-09-19,0.1033,10330.0,10.0,10917.0,0.1025,0.1033,0.1025,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4128,2016-09-19 10:19:00,2016-09-19,0.1037,29983.0,29.0,10918.0,0.1033,0.1037,0.1032,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4129,2016-09-19 10:20:00,2016-09-19,0.1037,1027.0,1.0,10918.0,0.1037,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4130,2016-09-19 10:21:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4131,2016-09-19 10:22:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4132,2016-09-19 10:23:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4133,2016-09-19 10:24:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4134,2016-09-19 10:25:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4135,2016-09-19 10:26:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4136,2016-09-19 10:27:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4137,2016-09-19 10:28:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4138,2016-09-19 10:29:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4139,2016-09-19 10:30:00,2016-09-19,0.1027,0.0,0.0,10918.0,0.1027,0.1027,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4140,2016-09-19 10:31:00,2016-09-19,0.1028,1028.0,1.0,10918.0,0.1027,0.1028,0.1027,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4141,2016-09-19 10:32:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4142,2016-09-19 10:33:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4143,2016-09-19 10:34:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4144,2016-09-19 10:35:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4145,2016-09-19 10:36:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4146,2016-09-19 10:37:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4147,2016-09-19 10:38:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4148,2016-09-19 10:39:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4149,2016-09-19 10:40:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4150,2016-09-19 10:41:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4151,2016-09-19 10:42:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4152,2016-09-19 10:43:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4153,2016-09-19 10:44:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4154,2016-09-19 10:45:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4155,2016-09-19 10:46:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4156,2016-09-19 10:47:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4157,2016-09-19 10:48:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4158,2016-09-19 10:49:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4159,2016-09-19 10:50:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4160,2016-09-19 10:51:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4161,2016-09-19 10:52:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4162,2016-09-19 10:53:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4163,2016-09-19 10:54:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4164,2016-09-19 10:55:00,2016-09-19,0.1038,1038.0,1.0,10918.0,0.1028,0.1038,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4165,2016-09-19 10:56:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4166,2016-09-19 10:57:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4167,2016-09-19 10:58:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4168,2016-09-19 10:59:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4169,2016-09-19 11:00:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4170,2016-09-19 11:01:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4171,2016-09-19 11:02:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4172,2016-09-19 11:03:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4173,2016-09-19 11:04:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4174,2016-09-19 11:05:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4175,2016-09-19 11:06:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4176,2016-09-19 11:07:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4177,2016-09-19 11:08:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4178,2016-09-19 11:09:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4179,2016-09-19 11:10:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4180,2016-09-19 11:11:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
