,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4307,2017-06-14 14:48:00,2017-06-14,0.1085,0.0,0.0,4555.0,0.1085,0.1085,0.1085,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4308,2017-06-14 14:49:00,2017-06-14,0.1094,13108.0,12.0,4556.0,0.1085,0.1094,0.1084,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4309,2017-06-14 14:50:00,2017-06-14,0.1094,0.0,0.0,4556.0,0.1094,0.1094,0.1094,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4310,2017-06-14 14:51:00,2017-06-14,0.1094,13798.0,13.0,4553.0,0.1094,0.1061,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4311,2017-06-14 14:52:00,2017-06-14,0.1061,0.0,0.0,4553.0,0.1061,0.1061,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4312,2017-06-14 14:53:00,2017-06-14,0.1061,0.0,0.0,4553.0,0.1061,0.1061,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4313,2017-06-14 14:54:00,2017-06-14,0.1061,0.0,0.0,4553.0,0.1061,0.1061,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4314,2017-06-14 14:55:00,2017-06-14,0.1061,0.0,0.0,4553.0,0.1061,0.1061,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4315,2017-06-14 14:56:00,2017-06-14,0.1061,0.0,0.0,4553.0,0.1061,0.1061,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4316,2017-06-14 14:57:00,2017-06-14,0.1068,2136.0,2.0,4554.0,0.1061,0.1068,0.1061,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4317,2017-06-14 14:58:00,2017-06-14,0.1068,0.0,0.0,4554.0,0.1068,0.1068,0.1068,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4318,2017-06-14 14:59:00,2017-06-14,0.1068,0.0,0.0,4554.0,0.1068,0.1068,0.1068,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4319,2017-06-14 15:00:00,2017-06-14,0.1068,0.0,0.0,4554.0,0.1068,0.1068,0.1068,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
4320,2017-06-14 09:31:00,2017-06-14,0.038,10304.83,28.0,10768.0,0.0375,0.0347,0.0341,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4321,2017-06-14 09:32:00,2017-06-14,0.0347,16330.53,47.0,10758.0,0.0347,0.0335,0.0334,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4322,2017-06-14 09:33:00,2017-06-14,0.0335,27504.07,85.0,10807.0,0.0335,0.0317,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4323,2017-06-14 09:34:00,2017-06-14,0.0328,22933.68,70.0,10815.0,0.0317,0.0326,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4324,2017-06-14 09:35:00,2017-06-14,0.0329,22528.97,68.0,10841.0,0.0326,0.0319,0.0318,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4325,2017-06-14 09:36:00,2017-06-14,0.0324,13180.729999999996,40.0,10877.0,0.0319,0.0324,0.0318,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4326,2017-06-14 09:37:00,2017-06-14,0.034,29610.410000000003,86.0,10881.0,0.0324,0.0333,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4327,2017-06-14 09:38:00,2017-06-14,0.0333,20220.26999999999,61.0,10922.0,0.0333,0.0325,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4328,2017-06-14 09:39:00,2017-06-14,0.0333,19638.75,58.0,10945.0,0.0325,0.0332,0.0325,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4329,2017-06-14 09:40:00,2017-06-14,0.0332,16655.53,50.0,10925.0,0.0332,0.0322,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4330,2017-06-14 09:41:00,2017-06-14,0.0333,11838.850000000004,35.0,10928.0,0.0322,0.0333,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4331,2017-06-14 09:42:00,2017-06-14,0.0343,7330.809999999998,21.0,10948.0,0.0333,0.0343,0.0333,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4332,2017-06-14 09:43:00,2017-06-14,0.0348,43577.05000000002,124.0,11006.0,0.0343,0.0341,0.0339,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4333,2017-06-14 09:44:00,2017-06-14,0.0341,32612.019999999986,96.0,11035.0,0.0341,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4334,2017-06-14 09:45:00,2017-06-14,0.0331,26565.869999999995,79.0,11052.0,0.0327,0.0328,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4335,2017-06-14 09:46:00,2017-06-14,0.0328,4680.760000000009,14.0,11053.0,0.0328,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4336,2017-06-14 09:47:00,2017-06-14,0.0329,12740.25,38.0,11073.0,0.0327,0.0329,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4337,2017-06-14 09:48:00,2017-06-14,0.0334,9806.089999999967,29.0,11074.0,0.0329,0.0329,0.0329,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4338,2017-06-14 09:49:00,2017-06-14,0.034,24985.860000000044,74.0,11070.0,0.0329,0.034,0.0326,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4339,2017-06-14 09:50:00,2017-06-14,0.034,10414.179999999991,30.0,11050.0,0.034,0.034,0.0339,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4340,2017-06-14 09:51:00,2017-06-14,0.034,15056.099999999975,45.0,11070.0,0.034,0.0326,0.0326,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4341,2017-06-14 09:52:00,2017-06-14,0.0326,11947.179999999993,36.0,11070.0,0.0326,0.0325,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4342,2017-06-14 09:53:00,2017-06-14,0.0341,16150.670000000042,48.0,11072.0,0.0325,0.0341,0.0325,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4343,2017-06-14 09:54:00,2017-06-14,0.0341,3806.9499999999534,11.0,11074.0,0.0341,0.0334,0.0334,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4344,2017-06-14 09:55:00,2017-06-14,0.0337,13474.050000000048,40.0,11074.0,0.0334,0.0325,0.0325,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4345,2017-06-14 09:56:00,2017-06-14,0.0326,7318.539999999979,22.0,11074.0,0.0325,0.0326,0.0325,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4346,2017-06-14 09:57:00,2017-06-14,0.0328,3337.8499999999767,10.0,11070.0,0.0326,0.0328,0.0326,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4347,2017-06-14 09:58:00,2017-06-14,0.0334,14548.170000000042,43.0,11070.0,0.0328,0.0334,0.0325,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4348,2017-06-14 09:59:00,2017-06-14,0.0339,10311.979999999981,30.0,11060.0,0.0334,0.0339,0.0333,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4349,2017-06-14 10:00:00,2017-06-14,0.0343,15306.5,44.0,11076.0,0.0339,0.034,0.0338,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4350,2017-06-14 10:01:00,2017-06-14,0.034,1727.179999999993,5.0,11081.0,0.034,0.0338,0.0338,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4351,2017-06-14 10:02:00,2017-06-14,0.0338,1711.8500000000354,5.0,11081.0,0.0338,0.0335,0.0335,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4352,2017-06-14 10:03:00,2017-06-14,0.0336,11316.599999999975,33.0,11102.0,0.0335,0.0334,0.0334,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4353,2017-06-14 10:04:00,2017-06-14,0.0334,19089.939999999944,57.0,11110.0,0.0334,0.0328,0.0325,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4354,2017-06-14 10:05:00,2017-06-14,0.0329,3362.3800000000047,10.0,11110.0,0.0328,0.0329,0.0328,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4355,2017-06-14 10:06:00,2017-06-14,0.0329,8293.530000000028,25.0,11115.0,0.0329,0.0324,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4356,2017-06-14 10:07:00,2017-06-14,0.0323,13819.479999999981,42.0,11108.0,0.0323,0.0322,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4357,2017-06-14 10:08:00,2017-06-14,0.0325,14579.859999999986,44.0,11097.0,0.0322,0.0324,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4358,2017-06-14 10:09:00,2017-06-14,0.0324,4278.090000000084,13.0,11084.0,0.0324,0.0322,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4359,2017-06-14 10:10:00,2017-06-14,0.0322,0.0,0.0,11084.0,0.0322,0.0322,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4360,2017-06-14 10:11:00,2017-06-14,0.0324,20147.709999999963,61.0,11096.0,0.0322,0.0324,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4361,2017-06-14 10:12:00,2017-06-14,0.0325,10955.839999999967,33.0,11101.0,0.0324,0.0324,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4362,2017-06-14 10:13:00,2017-06-14,0.0325,16104.670000000042,49.0,11097.0,0.0324,0.0321,0.0321,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4363,2017-06-14 10:14:00,2017-06-14,0.0321,7651.719999999972,24.0,11098.0,0.0321,0.0306,0.0306,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4364,2017-06-14 10:15:00,2017-06-14,0.0309,27744.22999999998,89.0,11113.0,0.0306,0.0302,0.0302,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4365,2017-06-14 10:16:00,2017-06-14,0.0302,1536.0700000000656,5.0,11109.0,0.0302,0.0299,0.0299,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4366,2017-06-14 10:17:00,2017-06-14,0.03,13469.959999999963,44.0,11078.0,0.0299,0.0299,0.0299,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4367,2017-06-14 10:18:00,2017-06-14,0.0299,33837.390000000014,111.0,11044.0,0.0299,0.0299,0.0296,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4368,2017-06-14 10:19:00,2017-06-14,0.0299,7587.329999999958,25.0,11035.0,0.0299,0.0297,0.0295,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4369,2017-06-14 10:20:00,2017-06-14,0.0297,8671.670000000042,29.0,11046.0,0.0297,0.0292,0.0291,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4370,2017-06-14 10:21:00,2017-06-14,0.0296,6888.280000000028,23.0,11039.0,0.0292,0.0289,0.0289,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4371,2017-06-14 10:22:00,2017-06-14,0.029,17979.030000000028,61.0,11008.0,0.0289,0.0288,0.0288,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4372,2017-06-14 10:23:00,2017-06-14,0.0288,63249.52999999991,215.0,10870.0,0.0288,0.0288,0.0287,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4373,2017-06-14 10:24:00,2017-06-14,0.0288,155115.07000000007,527.0,10489.0,0.0288,0.0288,0.0288,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4374,2017-06-14 10:25:00,2017-06-14,0.029,92759.78999999992,315.0,10324.0,0.0288,0.029,0.0288,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4375,2017-06-14 10:26:00,2017-06-14,0.029,26137.650000000143,89.0,10283.0,0.029,0.0288,0.0286,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4376,2017-06-14 10:27:00,2017-06-14,0.0289,14713.729999999981,50.0,10279.0,0.0288,0.0287,0.0286,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4377,2017-06-14 10:28:00,2017-06-14,0.0287,8768.76000000001,30.0,10279.0,0.0287,0.0284,0.0284,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4378,2017-06-14 10:29:00,2017-06-14,0.0284,12037.11999999988,42.0,10279.0,0.0284,0.0278,0.0278,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4379,2017-06-14 10:30:00,2017-06-14,0.0283,28843.910000000156,101.0,10321.0,0.0278,0.0283,0.0278,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4380,2017-06-14 10:31:00,2017-06-14,0.0286,21628.57999999984,75.0,10341.0,0.0283,0.0286,0.0281,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4381,2017-06-14 10:32:00,2017-06-14,0.0286,584.5900000000838,2.0,10343.0,0.0286,0.0286,0.0286,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4382,2017-06-14 10:33:00,2017-06-14,0.0288,4697.109999999871,16.0,10355.0,0.0286,0.0288,0.0286,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4383,2017-06-14 10:34:00,2017-06-14,0.0291,9779.520000000019,33.0,10356.0,0.0288,0.0289,0.0288,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4384,2017-06-14 10:35:00,2017-06-14,0.0289,9353.340000000084,32.0,10344.0,0.0289,0.0286,0.0285,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4385,2017-06-14 10:36:00,2017-06-14,0.0286,4934.219999999972,17.0,10343.0,0.0286,0.0284,0.0284,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4386,2017-06-14 10:37:00,2017-06-14,0.0286,7240.870000000114,25.0,10331.0,0.0284,0.0286,0.0282,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4387,2017-06-14 10:38:00,2017-06-14,0.0286,6707.379999999886,23.0,10334.0,0.0286,0.0286,0.0285,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4388,2017-06-14 10:39:00,2017-06-14,0.0293,18974.44999999996,64.0,10340.0,0.0286,0.029,0.0286,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4389,2017-06-14 10:40:00,2017-06-14,0.029,16448.070000000065,56.0,10359.0,0.029,0.029,0.0284,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4390,2017-06-14 10:41:00,2017-06-14,0.0293,14300.850000000093,48.0,10370.0,0.029,0.0288,0.0288,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4391,2017-06-14 10:42:00,2017-06-14,0.0301,8201.549999999814,27.0,10366.0,0.0288,0.0301,0.0288,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4392,2017-06-14 10:43:00,2017-06-14,0.0303,13258.400000000142,43.0,10365.0,0.0301,0.0301,0.0301,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4393,2017-06-14 10:44:00,2017-06-14,0.0301,17774.629999999892,59.0,10356.0,0.0301,0.0289,0.0289,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4394,2017-06-14 10:45:00,2017-06-14,0.0289,4399.709999999963,15.0,10361.0,0.0289,0.0287,0.0287,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4395,2017-06-14 10:46:00,2017-06-14,0.0287,293.3100000000559,1.0,10361.0,0.0287,0.0287,0.0287,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4396,2017-06-14 10:47:00,2017-06-14,0.0289,22126.30000000005,75.0,10351.0,0.0287,0.0288,0.0287,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4397,2017-06-14 10:48:00,2017-06-14,0.0288,6385.459999999965,22.0,10361.0,0.0288,0.0283,0.0283,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4398,2017-06-14 10:49:00,2017-06-14,0.0284,34010.110000000095,118.0,10407.0,0.0283,0.028,0.028,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4399,2017-06-14 10:50:00,2017-06-14,0.028,20780.32999999984,75.0,10447.0,0.028,0.0269,0.0267,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4400,2017-06-14 10:51:00,2017-06-14,0.0267,29095.320000000065,111.0,10462.0,0.0267,0.0252,0.0252,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4401,2017-06-14 10:52:00,2017-06-14,0.0256,19697.0,76.0,10462.0,0.0252,0.0256,0.025,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4402,2017-06-14 10:53:00,2017-06-14,0.0258,28495.409999999923,109.0,10430.0,0.0255,0.0258,0.0255,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4403,2017-06-14 10:54:00,2017-06-14,0.0261,25482.55000000005,96.0,10491.0,0.0258,0.0261,0.0258,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4404,2017-06-14 10:55:00,2017-06-14,0.0261,27239.360000000102,103.0,10581.0,0.0261,0.0258,0.0256,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4405,2017-06-14 10:56:00,2017-06-14,0.0258,18783.33999999985,72.0,10593.0,0.0258,0.0253,0.0253,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4406,2017-06-14 10:57:00,2017-06-14,0.0253,4901.510000000009,19.0,10602.0,0.0253,0.0251,0.0251,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4407,2017-06-14 10:58:00,2017-06-14,0.0251,8331.350000000093,33.0,10594.0,0.0251,0.0248,0.0246,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4408,2017-06-14 10:59:00,2017-06-14,0.025,16506.320000000065,65.0,10590.0,0.0248,0.025,0.0247,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4409,2017-06-14 11:00:00,2017-06-14,0.0249,1779.3000000000463,7.0,10592.0,0.0248,0.0249,0.0248,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4410,2017-06-14 11:01:00,2017-06-14,0.0249,19740.94999999996,79.0,10610.0,0.0249,0.0244,0.0242,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4411,2017-06-14 11:02:00,2017-06-14,0.0254,32901.25,128.0,10530.0,0.0244,0.0254,0.0244,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4412,2017-06-14 11:03:00,2017-06-14,0.0261,8650.209999999963,33.0,10538.0,0.0254,0.0256,0.0254,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4413,2017-06-14 11:04:00,2017-06-14,0.0257,20117.040000000037,77.0,10546.0,0.0256,0.0257,0.0254,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4414,2017-06-14 11:05:00,2017-06-14,0.0257,14265.079999999842,55.0,10560.0,0.0257,0.025,0.025,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4415,2017-06-14 11:06:00,2017-06-14,0.0251,6400.790000000035,25.0,10573.0,0.025,0.0251,0.025,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4416,2017-06-14 11:07:00,2017-06-14,0.0251,16204.830000000076,64.0,10606.0,0.0251,0.025,0.0246,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4417,2017-06-14 11:08:00,2017-06-14,0.025,1277.5,5.0,10611.0,0.025,0.025,0.025,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4418,2017-06-14 11:09:00,2017-06-14,0.0251,10496.959999999965,41.0,10622.0,0.025,0.0251,0.025,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4419,2017-06-14 11:10:00,2017-06-14,0.025,5110.0,20.0,10612.0,0.025,0.025,0.025,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4420,2017-06-14 11:11:00,2017-06-14,0.025,4038.9399999999437,16.0,10618.0,0.025,0.0247,0.0247,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4421,2017-06-14 11:12:00,2017-06-14,0.0248,2525.370000000112,10.0,10619.0,0.0247,0.0248,0.0247,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4422,2017-06-14 11:13:00,2017-06-14,0.0248,24218.330000000078,97.0,10626.0,0.0248,0.0243,0.024,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4423,2017-06-14 11:14:00,2017-06-14,0.0243,19666.349999999857,80.0,10657.0,0.0243,0.0238,0.0238,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4424,2017-06-14 11:15:00,2017-06-14,0.0242,2704.209999999963,11.0,10668.0,0.0238,0.0242,0.0238,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4425,2017-06-14 11:16:00,2017-06-14,0.0244,16345.870000000112,66.0,10704.0,0.0242,0.0242,0.0241,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4426,2017-06-14 11:17:00,2017-06-14,0.0246,14500.129999999888,58.0,10759.0,0.0242,0.0245,0.0242,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4427,2017-06-14 11:18:00,2017-06-14,0.0246,7990.0,32.0,10771.0,0.0245,0.0246,0.0243,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4428,2017-06-14 11:19:00,2017-06-14,0.0247,6780.969999999972,27.0,10784.0,0.0246,0.0245,0.0245,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4429,2017-06-14 11:20:00,2017-06-14,0.0247,8558.230000000214,34.0,10786.0,0.0245,0.0245,0.0245,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4430,2017-06-14 11:21:00,2017-06-14,0.0245,4750.25,19.0,10793.0,0.0245,0.0244,0.0244,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4431,2017-06-14 11:22:00,2017-06-14,0.0244,5715.029999999795,23.0,10796.0,0.0244,0.0242,0.0242,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4432,2017-06-14 11:23:00,2017-06-14,0.0242,2452.8000000000466,10.0,10806.0,0.0242,0.024,0.024,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4433,2017-06-14 11:24:00,2017-06-14,0.0242,4451.8300000000745,18.0,10806.0,0.024,0.0242,0.024,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4434,2017-06-14 11:25:00,2017-06-14,0.0242,4946.479999999981,20.0,10816.0,0.0242,0.0242,0.0242,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4435,2017-06-14 11:26:00,2017-06-14,0.0242,2955.619999999879,12.0,10808.0,0.0242,0.0241,0.0241,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4436,2017-06-14 11:27:00,2017-06-14,0.0241,2463.0200000000186,10.0,10798.0,0.0241,0.0241,0.0241,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4437,2017-06-14 11:28:00,2017-06-14,0.0241,14727.020000000019,60.0,10788.0,0.0241,0.0239,0.0239,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4438,2017-06-14 11:29:00,2017-06-14,0.0239,4320.0,18.0,10801.0,0.0239,0.0234,0.0234,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4439,2017-06-14 11:30:00,2017-06-14,0.0234,4611.260000000009,20.0,10794.0,0.0234,0.0224,0.0222,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4440,2017-06-14 13:01:00,2017-06-14,0.0226,10854.660000000147,48.0,10796.0,0.0224,0.0219,0.0214,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4441,2017-06-14 13:02:00,2017-06-14,0.0222,4302.619999999879,19.0,10796.0,0.0219,0.0221,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4442,2017-06-14 13:03:00,2017-06-14,0.0222,10168.90000000014,45.0,10816.0,0.0221,0.0221,0.022,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4443,2017-06-14 13:04:00,2017-06-14,0.0227,6619.5,29.0,10825.0,0.0222,0.0227,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4444,2017-06-14 13:05:00,2017-06-14,0.0227,457.8499999998603,2.0,10827.0,0.0227,0.0224,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4445,2017-06-14 13:06:00,2017-06-14,0.0224,4989.410000000149,22.0,10829.0,0.0224,0.0221,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4446,2017-06-14 13:07:00,2017-06-14,0.0224,1136.4599999999627,5.0,10829.0,0.0221,0.0223,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4447,2017-06-14 13:08:00,2017-06-14,0.0226,4849.3899999998985,21.0,10840.0,0.0223,0.0225,0.0223,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4448,2017-06-14 13:09:00,2017-06-14,0.0231,2774.729999999981,12.0,10841.0,0.0225,0.0231,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4449,2017-06-14 13:10:00,2017-06-14,0.0231,4906.620000000113,21.0,10841.0,0.0231,0.0228,0.0228,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4450,2017-06-14 13:11:00,2017-06-14,0.0228,3223.3899999998976,14.0,10842.0,0.0228,0.0223,0.0223,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4451,2017-06-14 13:12:00,2017-06-14,0.0223,4463.070000000064,20.0,10834.0,0.0223,0.0216,0.0216,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4452,2017-06-14 13:13:00,2017-06-14,0.0216,3280.619999999879,15.0,10829.0,0.0216,0.0212,0.0212,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4453,2017-06-14 13:14:00,2017-06-14,0.0212,5602.610000000102,26.0,10821.0,0.0212,0.0209,0.0208,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4454,2017-06-14 13:15:00,2017-06-14,0.0207,188714.34000000008,919.0,10460.0,0.0207,0.0199,0.0197,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4455,2017-06-14 13:16:00,2017-06-14,0.0218,25381.370000000108,119.0,10450.0,0.0199,0.0217,0.0199,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4456,2017-06-14 13:17:00,2017-06-14,0.0217,6907.699999999721,32.0,10461.0,0.0217,0.0209,0.0206,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4457,2017-06-14 13:18:00,2017-06-14,0.021,13253.300000000281,62.0,10471.0,0.0209,0.0209,0.0208,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4458,2017-06-14 13:19:00,2017-06-14,0.0209,2981.169999999925,14.0,10471.0,0.0209,0.0204,0.0204,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4459,2017-06-14 13:20:00,2017-06-14,0.0204,1027.1099999998696,5.0,10476.0,0.0204,0.0201,0.0201,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4460,2017-06-14 13:21:00,2017-06-14,0.0201,46582.75999999978,228.0,10387.0,0.0201,0.0199,0.0197,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
