,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1201,2016-06-13 09:32:00,2016-06-13,0.2658,26158.0,10.0,1645.0,0.2658,0.2617,0.2615,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1202,2016-06-13 09:33:00,2016-06-13,0.2649,7907.0,3.0,1644.0,0.2617,0.2649,0.2617,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1203,2016-06-13 09:34:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1204,2016-06-13 09:35:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1205,2016-06-13 09:36:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1206,2016-06-13 09:37:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1207,2016-06-13 09:38:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1208,2016-06-13 09:39:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1209,2016-06-13 09:40:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1210,2016-06-13 09:41:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1211,2016-06-13 09:42:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1212,2016-06-13 09:43:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1213,2016-06-13 09:44:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1214,2016-06-13 09:45:00,2016-06-13,0.2649,0.0,0.0,1644.0,0.2649,0.2649,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1215,2016-06-13 09:46:00,2016-06-13,0.2675,2675.0,1.0,1644.0,0.2649,0.2675,0.2649,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1216,2016-06-13 09:47:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1217,2016-06-13 09:48:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1218,2016-06-13 09:49:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1219,2016-06-13 09:50:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1220,2016-06-13 09:51:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1221,2016-06-13 09:52:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1222,2016-06-13 09:53:00,2016-06-13,0.2675,0.0,0.0,1644.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1223,2016-06-13 09:54:00,2016-06-13,0.2682,5364.0,2.0,1644.0,0.2675,0.2682,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1224,2016-06-13 09:55:00,2016-06-13,0.2682,0.0,0.0,1644.0,0.2682,0.2682,0.2682,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1225,2016-06-13 09:56:00,2016-06-13,0.2682,0.0,0.0,1644.0,0.2682,0.2682,0.2682,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1226,2016-06-13 09:57:00,2016-06-13,0.2682,2682.0,1.0,1644.0,0.2682,0.2682,0.2682,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1227,2016-06-13 09:58:00,2016-06-13,0.2682,0.0,0.0,1644.0,0.2682,0.2682,0.2682,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1228,2016-06-13 09:59:00,2016-06-13,0.2699,29649.0,11.0,1633.0,0.2682,0.2699,0.2682,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1229,2016-06-13 10:00:00,2016-06-13,0.27,2700.0,1.0,1633.0,0.2699,0.27,0.2699,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1230,2016-06-13 10:01:00,2016-06-13,0.27,0.0,0.0,1633.0,0.27,0.27,0.27,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1231,2016-06-13 10:02:00,2016-06-13,0.27,2699.0,1.0,1633.0,0.27,0.2699,0.2699,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1232,2016-06-13 10:03:00,2016-06-13,0.2699,0.0,0.0,1633.0,0.2699,0.2699,0.2699,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1233,2016-06-13 10:04:00,2016-06-13,0.2699,0.0,0.0,1633.0,0.2699,0.2699,0.2699,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1234,2016-06-13 10:05:00,2016-06-13,0.2699,0.0,0.0,1633.0,0.2699,0.2699,0.2699,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1235,2016-06-13 10:06:00,2016-06-13,0.2699,0.0,0.0,1633.0,0.2699,0.2699,0.2699,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1236,2016-06-13 10:07:00,2016-06-13,0.2699,2698.0,1.0,1633.0,0.2699,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1237,2016-06-13 10:08:00,2016-06-13,0.2717,5428.0,2.0,1632.0,0.2698,0.2717,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1238,2016-06-13 10:09:00,2016-06-13,0.2743,10962.0,4.0,1632.0,0.2717,0.2743,0.2717,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1239,2016-06-13 10:10:00,2016-06-13,0.2743,0.0,0.0,1632.0,0.2743,0.2743,0.2743,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1240,2016-06-13 10:11:00,2016-06-13,0.2743,0.0,0.0,1632.0,0.2743,0.2743,0.2743,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1241,2016-06-13 10:12:00,2016-06-13,0.2743,0.0,0.0,1632.0,0.2743,0.2743,0.2743,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1242,2016-06-13 10:13:00,2016-06-13,0.2743,5432.0,2.0,1631.0,0.2743,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1243,2016-06-13 10:14:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1244,2016-06-13 10:15:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1245,2016-06-13 10:16:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1246,2016-06-13 10:17:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1247,2016-06-13 10:18:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1248,2016-06-13 10:19:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1249,2016-06-13 10:20:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1250,2016-06-13 10:21:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1251,2016-06-13 10:22:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1252,2016-06-13 10:23:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1253,2016-06-13 10:24:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1254,2016-06-13 10:25:00,2016-06-13,0.2716,0.0,0.0,1631.0,0.2716,0.2716,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1255,2016-06-13 10:26:00,2016-06-13,0.2726,2726.0,1.0,1632.0,0.2716,0.2726,0.2716,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1256,2016-06-13 10:27:00,2016-06-13,0.2726,0.0,0.0,1632.0,0.2726,0.2726,0.2726,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1257,2016-06-13 10:28:00,2016-06-13,0.2729,2729.0,1.0,1632.0,0.2729,0.2729,0.2729,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1258,2016-06-13 10:29:00,2016-06-13,0.2729,19103.0,7.0,1632.0,0.2729,0.2729,0.2729,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1259,2016-06-13 10:30:00,2016-06-13,0.2749,46708.0,17.0,1649.0,0.2729,0.2749,0.2729,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1260,2016-06-13 10:31:00,2016-06-13,0.2749,0.0,0.0,1649.0,0.2749,0.2749,0.2749,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1261,2016-06-13 10:32:00,2016-06-13,0.2749,0.0,0.0,1649.0,0.2749,0.2749,0.2749,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1262,2016-06-13 10:33:00,2016-06-13,0.2749,137138.0,50.0,1649.0,0.2749,0.2743,0.2733,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1263,2016-06-13 10:34:00,2016-06-13,0.2744,21952.0,8.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1264,2016-06-13 10:35:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1265,2016-06-13 10:36:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1266,2016-06-13 10:37:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1267,2016-06-13 10:38:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1268,2016-06-13 10:39:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1269,2016-06-13 10:40:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1270,2016-06-13 10:41:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1271,2016-06-13 10:42:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1272,2016-06-13 10:43:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1273,2016-06-13 10:44:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1274,2016-06-13 10:45:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1275,2016-06-13 10:46:00,2016-06-13,0.2744,0.0,0.0,1649.0,0.2744,0.2744,0.2744,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1276,2016-06-13 10:47:00,2016-06-13,0.2744,81380.0,30.0,1659.0,0.2744,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1277,2016-06-13 10:48:00,2016-06-13,0.2709,5418.0,2.0,1659.0,0.2709,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1278,2016-06-13 10:49:00,2016-06-13,0.2709,0.0,0.0,1659.0,0.2709,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1279,2016-06-13 10:50:00,2016-06-13,0.2709,0.0,0.0,1659.0,0.2709,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1280,2016-06-13 10:51:00,2016-06-13,0.2709,0.0,0.0,1659.0,0.2709,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1281,2016-06-13 10:52:00,2016-06-13,0.2709,0.0,0.0,1659.0,0.2709,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1282,2016-06-13 10:53:00,2016-06-13,0.2709,0.0,0.0,1659.0,0.2709,0.2709,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1283,2016-06-13 10:54:00,2016-06-13,0.274,30140.0,11.0,1648.0,0.2709,0.274,0.2709,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1284,2016-06-13 10:55:00,2016-06-13,0.274,0.0,0.0,1648.0,0.274,0.274,0.274,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1285,2016-06-13 10:56:00,2016-06-13,0.274,0.0,0.0,1648.0,0.274,0.274,0.274,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1286,2016-06-13 10:57:00,2016-06-13,0.274,0.0,0.0,1648.0,0.274,0.274,0.274,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1287,2016-06-13 10:58:00,2016-06-13,0.274,0.0,0.0,1648.0,0.274,0.274,0.274,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1288,2016-06-13 10:59:00,2016-06-13,0.274,0.0,0.0,1648.0,0.274,0.274,0.274,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1289,2016-06-13 11:00:00,2016-06-13,0.2747,8241.0,3.0,1645.0,0.274,0.2747,0.274,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1290,2016-06-13 11:01:00,2016-06-13,0.2747,0.0,0.0,1645.0,0.2747,0.2747,0.2747,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1291,2016-06-13 11:02:00,2016-06-13,0.2747,27410.0,10.0,1635.0,0.2747,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1292,2016-06-13 11:03:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1293,2016-06-13 11:04:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1294,2016-06-13 11:05:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1295,2016-06-13 11:06:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1296,2016-06-13 11:07:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1297,2016-06-13 11:08:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1298,2016-06-13 11:09:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1299,2016-06-13 11:10:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1300,2016-06-13 11:11:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1301,2016-06-13 11:12:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1302,2016-06-13 11:13:00,2016-06-13,0.2741,0.0,0.0,1635.0,0.2741,0.2741,0.2741,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1303,2016-06-13 11:14:00,2016-06-13,0.2741,35587.0,13.0,1638.0,0.2741,0.274,0.2729,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1304,2016-06-13 11:15:00,2016-06-13,0.274,41085.0,15.0,1638.0,0.274,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1305,2016-06-13 11:16:00,2016-06-13,0.2739,0.0,0.0,1638.0,0.2739,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1306,2016-06-13 11:17:00,2016-06-13,0.2739,0.0,0.0,1638.0,0.2739,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1307,2016-06-13 11:18:00,2016-06-13,0.2739,0.0,0.0,1638.0,0.2739,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1308,2016-06-13 11:19:00,2016-06-13,0.2739,0.0,0.0,1638.0,0.2739,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1309,2016-06-13 11:20:00,2016-06-13,0.2739,0.0,0.0,1638.0,0.2739,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1310,2016-06-13 11:21:00,2016-06-13,0.2739,0.0,0.0,1638.0,0.2739,0.2739,0.2739,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1311,2016-06-13 11:22:00,2016-06-13,0.2739,2725.0,1.0,1637.0,0.2739,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1312,2016-06-13 11:23:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1313,2016-06-13 11:24:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1314,2016-06-13 11:25:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1315,2016-06-13 11:26:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1316,2016-06-13 11:27:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1317,2016-06-13 11:28:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1318,2016-06-13 11:29:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1319,2016-06-13 11:30:00,2016-06-13,0.2725,0.0,0.0,1637.0,0.2725,0.2725,0.2725,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1320,2016-06-13 13:01:00,2016-06-13,0.2725,40470.0,15.0,1627.0,0.2725,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1321,2016-06-13 13:02:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1322,2016-06-13 13:03:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1323,2016-06-13 13:04:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1324,2016-06-13 13:05:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1325,2016-06-13 13:06:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1326,2016-06-13 13:07:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1327,2016-06-13 13:08:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1328,2016-06-13 13:09:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1329,2016-06-13 13:10:00,2016-06-13,0.2698,0.0,0.0,1627.0,0.2698,0.2698,0.2698,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1330,2016-06-13 13:11:00,2016-06-13,0.2698,5360.0,2.0,1627.0,0.2698,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1331,2016-06-13 13:12:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1332,2016-06-13 13:13:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1333,2016-06-13 13:14:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1334,2016-06-13 13:15:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1335,2016-06-13 13:16:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1336,2016-06-13 13:17:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1337,2016-06-13 13:18:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1338,2016-06-13 13:19:00,2016-06-13,0.2675,0.0,0.0,1627.0,0.2675,0.2675,0.2675,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1339,2016-06-13 13:20:00,2016-06-13,0.2675,23958.0,9.0,1618.0,0.2675,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1340,2016-06-13 13:21:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1341,2016-06-13 13:22:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1342,2016-06-13 13:23:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1343,2016-06-13 13:24:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1344,2016-06-13 13:25:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1345,2016-06-13 13:26:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1346,2016-06-13 13:27:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1347,2016-06-13 13:28:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1348,2016-06-13 13:29:00,2016-06-13,0.2662,0.0,0.0,1618.0,0.2662,0.2662,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1349,2016-06-13 13:30:00,2016-06-13,0.2683,10732.0,4.0,1618.0,0.2662,0.2683,0.2662,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1350,2016-06-13 13:31:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1351,2016-06-13 13:32:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1352,2016-06-13 13:33:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1353,2016-06-13 13:34:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1354,2016-06-13 13:35:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1355,2016-06-13 13:36:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1356,2016-06-13 13:37:00,2016-06-13,0.2683,0.0,0.0,1618.0,0.2683,0.2683,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1357,2016-06-13 13:38:00,2016-06-13,0.2684,8052.0,3.0,1618.0,0.2683,0.2684,0.2683,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1358,2016-06-13 13:39:00,2016-06-13,0.2684,0.0,0.0,1618.0,0.2684,0.2684,0.2684,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1359,2016-06-13 13:40:00,2016-06-13,0.2684,0.0,0.0,1618.0,0.2684,0.2684,0.2684,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1360,2016-06-13 13:41:00,2016-06-13,0.2684,0.0,0.0,1618.0,0.2684,0.2684,0.2684,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
