,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8637,2015-07-24 14:58:00,2015-07-24,0.0414,0.0,0.0,5897.0,0.0414,0.0414,0.0414,10000278,2015-08-26,2015-08-26,P,2.55,2015-06-30
8638,2015-07-24 14:59:00,2015-07-24,0.0414,0.0,0.0,5897.0,0.0414,0.0414,0.0414,10000278,2015-08-26,2015-08-26,P,2.55,2015-06-30
8639,2015-07-24 15:00:00,2015-07-24,0.0414,0.0,0.0,5897.0,0.0414,0.0414,0.0414,10000278,2015-08-26,2015-08-26,P,2.55,2015-06-30
8640,2015-07-24 09:31:00,2015-07-24,0.3043,9243.0,3.0,629.0,0.31,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8641,2015-07-24 09:32:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8642,2015-07-24 09:33:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8643,2015-07-24 09:34:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8644,2015-07-24 09:35:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8645,2015-07-24 09:36:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8646,2015-07-24 09:37:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8647,2015-07-24 09:38:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8648,2015-07-24 09:39:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8649,2015-07-24 09:40:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8650,2015-07-24 09:41:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8651,2015-07-24 09:42:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8652,2015-07-24 09:43:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8653,2015-07-24 09:44:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8654,2015-07-24 09:45:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8655,2015-07-24 09:46:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8656,2015-07-24 09:47:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8657,2015-07-24 09:48:00,2015-07-24,0.3043,0.0,0.0,629.0,0.3043,0.3043,0.3043,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8658,2015-07-24 09:49:00,2015-07-24,0.3043,2948.0,1.0,630.0,0.3043,0.2948,0.2948,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8659,2015-07-24 09:50:00,2015-07-24,0.2948,0.0,0.0,630.0,0.2948,0.2948,0.2948,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8660,2015-07-24 09:51:00,2015-07-24,0.2948,0.0,0.0,630.0,0.2948,0.2948,0.2948,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8661,2015-07-24 09:52:00,2015-07-24,0.2948,0.0,0.0,630.0,0.2948,0.2948,0.2948,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8662,2015-07-24 09:53:00,2015-07-24,0.2948,0.0,0.0,630.0,0.2948,0.2948,0.2948,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8663,2015-07-24 09:54:00,2015-07-24,0.2948,2930.0,1.0,631.0,0.2948,0.293,0.293,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8664,2015-07-24 09:55:00,2015-07-24,0.293,0.0,0.0,631.0,0.293,0.293,0.293,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8665,2015-07-24 09:56:00,2015-07-24,0.293,0.0,0.0,631.0,0.293,0.293,0.293,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8666,2015-07-24 09:57:00,2015-07-24,0.293,0.0,0.0,631.0,0.293,0.293,0.293,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8667,2015-07-24 09:58:00,2015-07-24,0.3006,3006.0,1.0,632.0,0.293,0.3006,0.293,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8668,2015-07-24 09:59:00,2015-07-24,0.3006,0.0,0.0,632.0,0.3006,0.3006,0.3006,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8669,2015-07-24 10:00:00,2015-07-24,0.3006,0.0,0.0,632.0,0.3006,0.3006,0.3006,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8670,2015-07-24 10:01:00,2015-07-24,0.3006,0.0,0.0,632.0,0.3006,0.3006,0.3006,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8671,2015-07-24 10:02:00,2015-07-24,0.3006,0.0,0.0,632.0,0.3006,0.3006,0.3006,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8672,2015-07-24 10:03:00,2015-07-24,0.3006,58745.0,20.0,640.0,0.3006,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8673,2015-07-24 10:04:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8674,2015-07-24 10:05:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8675,2015-07-24 10:06:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8676,2015-07-24 10:07:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8677,2015-07-24 10:08:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8678,2015-07-24 10:09:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8679,2015-07-24 10:10:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8680,2015-07-24 10:11:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8681,2015-07-24 10:12:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8682,2015-07-24 10:13:00,2015-07-24,0.2937,0.0,0.0,640.0,0.2937,0.2937,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8683,2015-07-24 10:14:00,2015-07-24,0.3115,31145.0,10.0,645.0,0.2937,0.3115,0.2937,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8684,2015-07-24 10:15:00,2015-07-24,0.3115,0.0,0.0,645.0,0.3115,0.3115,0.3115,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8685,2015-07-24 10:16:00,2015-07-24,0.3115,8988.0,3.0,648.0,0.3115,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8686,2015-07-24 10:17:00,2015-07-24,0.2996,0.0,0.0,648.0,0.2996,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8687,2015-07-24 10:18:00,2015-07-24,0.2996,0.0,0.0,648.0,0.2996,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8688,2015-07-24 10:19:00,2015-07-24,0.2996,0.0,0.0,648.0,0.2996,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8689,2015-07-24 10:20:00,2015-07-24,0.2996,0.0,0.0,648.0,0.2996,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8690,2015-07-24 10:21:00,2015-07-24,0.2996,0.0,0.0,648.0,0.2996,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8691,2015-07-24 10:22:00,2015-07-24,0.2996,0.0,0.0,648.0,0.2996,0.2996,0.2996,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8692,2015-07-24 10:23:00,2015-07-24,0.2996,11859.0,4.0,652.0,0.2996,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8693,2015-07-24 10:24:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8694,2015-07-24 10:25:00,2015-07-24,0.2964,5928.0,2.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8695,2015-07-24 10:26:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8696,2015-07-24 10:27:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8697,2015-07-24 10:28:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8698,2015-07-24 10:29:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8699,2015-07-24 10:30:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8700,2015-07-24 10:31:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8701,2015-07-24 10:32:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8702,2015-07-24 10:33:00,2015-07-24,0.2964,0.0,0.0,652.0,0.2964,0.2964,0.2964,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8703,2015-07-24 10:34:00,2015-07-24,0.2964,2900.0,1.0,653.0,0.2964,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8704,2015-07-24 10:35:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8705,2015-07-24 10:36:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8706,2015-07-24 10:37:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8707,2015-07-24 10:38:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8708,2015-07-24 10:39:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8709,2015-07-24 10:40:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8710,2015-07-24 10:41:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8711,2015-07-24 10:42:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8712,2015-07-24 10:43:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8713,2015-07-24 10:44:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8714,2015-07-24 10:45:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8715,2015-07-24 10:46:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8716,2015-07-24 10:47:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8717,2015-07-24 10:48:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8718,2015-07-24 10:49:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8719,2015-07-24 10:50:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8720,2015-07-24 10:51:00,2015-07-24,0.29,0.0,0.0,653.0,0.29,0.29,0.29,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8721,2015-07-24 10:52:00,2015-07-24,0.29,2892.0,1.0,653.0,0.29,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8722,2015-07-24 10:53:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8723,2015-07-24 10:54:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8724,2015-07-24 10:55:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8725,2015-07-24 10:56:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8726,2015-07-24 10:57:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8727,2015-07-24 10:58:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8728,2015-07-24 10:59:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8729,2015-07-24 11:00:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8730,2015-07-24 11:01:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8731,2015-07-24 11:02:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8732,2015-07-24 11:03:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8733,2015-07-24 11:04:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8734,2015-07-24 11:05:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8735,2015-07-24 11:06:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8736,2015-07-24 11:07:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8737,2015-07-24 11:08:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8738,2015-07-24 11:09:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8739,2015-07-24 11:10:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8740,2015-07-24 11:11:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8741,2015-07-24 11:12:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8742,2015-07-24 11:13:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8743,2015-07-24 11:14:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8744,2015-07-24 11:15:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8745,2015-07-24 11:16:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8746,2015-07-24 11:17:00,2015-07-24,0.2892,0.0,0.0,653.0,0.2892,0.2892,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8747,2015-07-24 11:18:00,2015-07-24,0.2929,17554.0,6.0,658.0,0.2892,0.2909,0.2892,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8748,2015-07-24 11:19:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8749,2015-07-24 11:20:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8750,2015-07-24 11:21:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8751,2015-07-24 11:22:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8752,2015-07-24 11:23:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8753,2015-07-24 11:24:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8754,2015-07-24 11:25:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8755,2015-07-24 11:26:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8756,2015-07-24 11:27:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8757,2015-07-24 11:28:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8758,2015-07-24 11:29:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8759,2015-07-24 11:30:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8760,2015-07-24 13:01:00,2015-07-24,0.2909,0.0,0.0,658.0,0.2909,0.2909,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8761,2015-07-24 13:02:00,2015-07-24,0.2998,2998.0,1.0,658.0,0.2909,0.2998,0.2909,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8762,2015-07-24 13:03:00,2015-07-24,0.2998,0.0,0.0,658.0,0.2998,0.2998,0.2998,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8763,2015-07-24 13:04:00,2015-07-24,0.2998,0.0,0.0,658.0,0.2998,0.2998,0.2998,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8764,2015-07-24 13:05:00,2015-07-24,0.2998,0.0,0.0,658.0,0.2998,0.2998,0.2998,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8765,2015-07-24 13:06:00,2015-07-24,0.2998,0.0,0.0,658.0,0.2998,0.2998,0.2998,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8766,2015-07-24 13:07:00,2015-07-24,0.2998,0.0,0.0,658.0,0.2998,0.2998,0.2998,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8767,2015-07-24 13:08:00,2015-07-24,0.2998,11837.0,4.0,662.0,0.2998,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8768,2015-07-24 13:09:00,2015-07-24,0.2959,0.0,0.0,662.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8769,2015-07-24 13:10:00,2015-07-24,0.2959,0.0,0.0,662.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8770,2015-07-24 13:11:00,2015-07-24,0.2959,0.0,0.0,662.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8771,2015-07-24 13:12:00,2015-07-24,0.2959,0.0,0.0,662.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8772,2015-07-24 13:13:00,2015-07-24,0.2959,0.0,0.0,662.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8773,2015-07-24 13:14:00,2015-07-24,0.2959,0.0,0.0,662.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8774,2015-07-24 13:15:00,2015-07-24,0.2959,2959.0,1.0,663.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8775,2015-07-24 13:16:00,2015-07-24,0.2959,0.0,0.0,663.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8776,2015-07-24 13:17:00,2015-07-24,0.2959,0.0,0.0,663.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8777,2015-07-24 13:18:00,2015-07-24,0.2959,0.0,0.0,663.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8778,2015-07-24 13:19:00,2015-07-24,0.2968,2968.0,1.0,664.0,0.2959,0.2968,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8779,2015-07-24 13:20:00,2015-07-24,0.2968,8904.0,3.0,667.0,0.2968,0.2968,0.2968,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8780,2015-07-24 13:21:00,2015-07-24,0.2968,2959.0,1.0,668.0,0.2968,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8781,2015-07-24 13:22:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8782,2015-07-24 13:23:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8783,2015-07-24 13:24:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8784,2015-07-24 13:25:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8785,2015-07-24 13:26:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8786,2015-07-24 13:27:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8787,2015-07-24 13:28:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8788,2015-07-24 13:29:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8789,2015-07-24 13:30:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8790,2015-07-24 13:31:00,2015-07-24,0.2959,0.0,0.0,668.0,0.2959,0.2959,0.2959,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8791,2015-07-24 13:32:00,2015-07-24,0.2959,5778.0,2.0,669.0,0.2959,0.2886,0.2886,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8792,2015-07-24 13:33:00,2015-07-24,0.2886,0.0,0.0,669.0,0.2886,0.2886,0.2886,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8793,2015-07-24 13:34:00,2015-07-24,0.2886,2865.0,1.0,669.0,0.2886,0.2865,0.2865,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8794,2015-07-24 13:35:00,2015-07-24,0.2865,17037.0,6.0,670.0,0.2865,0.2787,0.2787,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8795,2015-07-24 13:36:00,2015-07-24,0.2787,8277.0,3.0,673.0,0.2787,0.2759,0.2759,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8796,2015-07-24 13:37:00,2015-07-24,0.2759,5518.0,2.0,673.0,0.2759,0.2759,0.2759,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8797,2015-07-24 13:38:00,2015-07-24,0.2779,11096.0,4.0,673.0,0.2759,0.2779,0.2759,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8798,2015-07-24 13:39:00,2015-07-24,0.2779,0.0,0.0,673.0,0.2779,0.2779,0.2779,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
