,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6731,2017-05-08 09:42:00,2017-05-08,0.188,43218.0,23.0,11126.0,0.1871,0.188,0.1871,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6732,2017-05-08 09:43:00,2017-05-08,0.188,0.0,0.0,11126.0,0.188,0.188,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6733,2017-05-08 09:44:00,2017-05-08,0.188,22455.0,12.0,11137.0,0.188,0.1871,0.1871,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6734,2017-05-08 09:45:00,2017-05-08,0.1886,3772.0,2.0,11137.0,0.1871,0.1886,0.1871,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6735,2017-05-08 09:46:00,2017-05-08,0.1886,0.0,0.0,11137.0,0.1886,0.1886,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6736,2017-05-08 09:47:00,2017-05-08,0.1886,0.0,0.0,11137.0,0.1886,0.1886,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6737,2017-05-08 09:48:00,2017-05-08,0.1886,0.0,0.0,11137.0,0.1886,0.1886,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6738,2017-05-08 09:49:00,2017-05-08,0.1898,17050.0,9.0,11137.0,0.1886,0.1898,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6739,2017-05-08 09:50:00,2017-05-08,0.1898,24587.0,13.0,11146.0,0.1898,0.1897,0.1889,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6740,2017-05-08 09:51:00,2017-05-08,0.1897,3777.0,2.0,11146.0,0.1897,0.1891,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6741,2017-05-08 09:52:00,2017-05-08,0.1898,1898.0,1.0,11146.0,0.1891,0.1898,0.1891,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6742,2017-05-08 09:53:00,2017-05-08,0.1898,43458.0,23.0,11146.0,0.1898,0.1879,0.1879,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6743,2017-05-08 09:54:00,2017-05-08,0.1898,17029.0,9.0,11145.0,0.1879,0.1898,0.1879,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6744,2017-05-08 09:55:00,2017-05-08,0.1898,35968.0,19.0,11141.0,0.1898,0.1885,0.1885,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6745,2017-05-08 09:56:00,2017-05-08,0.1886,26330.0,14.0,11141.0,0.1885,0.1886,0.1876,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6746,2017-05-08 09:57:00,2017-05-08,0.1892,9460.0,5.0,11141.0,0.1886,0.1892,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6747,2017-05-08 09:58:00,2017-05-08,0.1905,11407.0,6.0,11141.0,0.1892,0.1905,0.1888,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6748,2017-05-08 09:59:00,2017-05-08,0.1905,38043.0,20.0,11141.0,0.1905,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6749,2017-05-08 10:00:00,2017-05-08,0.19,11390.0,6.0,11142.0,0.1899,0.1898,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6750,2017-05-08 10:01:00,2017-05-08,0.1898,0.0,0.0,11142.0,0.1898,0.1898,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6751,2017-05-08 10:02:00,2017-05-08,0.1922,13448.0,7.0,11136.0,0.1898,0.1922,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6752,2017-05-08 10:03:00,2017-05-08,0.1929,7716.0,4.0,11136.0,0.1922,0.1929,0.1922,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6753,2017-05-08 10:04:00,2017-05-08,0.1929,20920.0,11.0,11137.0,0.1929,0.1898,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6754,2017-05-08 10:05:00,2017-05-08,0.1898,0.0,0.0,11137.0,0.1898,0.1898,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6755,2017-05-08 10:06:00,2017-05-08,0.1908,13348.0,7.0,11133.0,0.1898,0.1908,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6756,2017-05-08 10:07:00,2017-05-08,0.1908,11408.0,6.0,11132.0,0.1908,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6757,2017-05-08 10:08:00,2017-05-08,0.1901,24689.0,13.0,11125.0,0.1899,0.1894,0.1894,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6758,2017-05-08 10:09:00,2017-05-08,0.1908,3808.0,2.0,11126.0,0.1894,0.1908,0.1894,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6759,2017-05-08 10:10:00,2017-05-08,0.1908,13268.0,7.0,11126.0,0.1908,0.1895,0.1895,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6760,2017-05-08 10:11:00,2017-05-08,0.1895,0.0,0.0,11126.0,0.1895,0.1895,0.1895,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6761,2017-05-08 10:12:00,2017-05-08,0.1895,7572.0,4.0,11130.0,0.1895,0.1893,0.1893,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6762,2017-05-08 10:13:00,2017-05-08,0.1893,9450.0,5.0,11130.0,0.1893,0.189,0.189,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6763,2017-05-08 10:14:00,2017-05-08,0.1897,7567.0,4.0,11130.0,0.189,0.1897,0.189,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6764,2017-05-08 10:15:00,2017-05-08,0.1897,0.0,0.0,11130.0,0.1897,0.1897,0.1897,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6765,2017-05-08 10:16:00,2017-05-08,0.1897,3770.0,2.0,11131.0,0.1897,0.1885,0.1885,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6766,2017-05-08 10:17:00,2017-05-08,0.1885,22596.0,12.0,11141.0,0.1885,0.1883,0.1883,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6767,2017-05-08 10:18:00,2017-05-08,0.1883,41294.0,22.0,11160.0,0.1883,0.187,0.187,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6768,2017-05-08 10:19:00,2017-05-08,0.1875,18750.0,10.0,11160.0,0.187,0.1875,0.187,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6769,2017-05-08 10:20:00,2017-05-08,0.1875,0.0,0.0,11160.0,0.1875,0.1875,0.1875,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6770,2017-05-08 10:21:00,2017-05-08,0.1876,3752.0,2.0,11160.0,0.1875,0.1876,0.1875,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6771,2017-05-08 10:22:00,2017-05-08,0.1882,1882.0,1.0,11160.0,0.1876,0.1882,0.1876,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6772,2017-05-08 10:23:00,2017-05-08,0.1888,13202.0,7.0,11162.0,0.1882,0.1886,0.1882,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6773,2017-05-08 10:24:00,2017-05-08,0.1886,0.0,0.0,11162.0,0.1886,0.1886,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6774,2017-05-08 10:25:00,2017-05-08,0.1886,9410.0,5.0,11162.0,0.1886,0.1882,0.1882,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6775,2017-05-08 10:26:00,2017-05-08,0.1882,0.0,0.0,11162.0,0.1882,0.1882,0.1882,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6776,2017-05-08 10:27:00,2017-05-08,0.1882,7480.0,4.0,11162.0,0.1882,0.187,0.187,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6777,2017-05-08 10:28:00,2017-05-08,0.188,9400.0,5.0,11157.0,0.187,0.188,0.187,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6778,2017-05-08 10:29:00,2017-05-08,0.1884,48970.0,26.0,11147.0,0.188,0.1884,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6779,2017-05-08 10:30:00,2017-05-08,0.1884,0.0,0.0,11147.0,0.1884,0.1884,0.1884,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6780,2017-05-08 10:31:00,2017-05-08,0.1891,1891.0,1.0,11147.0,0.1884,0.1891,0.1884,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6781,2017-05-08 10:32:00,2017-05-08,0.1891,0.0,0.0,11147.0,0.1891,0.1891,0.1891,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6782,2017-05-08 10:33:00,2017-05-08,0.1891,0.0,0.0,11147.0,0.1891,0.1891,0.1891,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6783,2017-05-08 10:34:00,2017-05-08,0.1891,24386.0,13.0,11157.0,0.1891,0.187,0.187,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6784,2017-05-08 10:35:00,2017-05-08,0.1887,11266.0,6.0,11156.0,0.187,0.1887,0.187,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6785,2017-05-08 10:36:00,2017-05-08,0.1896,7584.0,4.0,11156.0,0.1887,0.1896,0.1887,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6786,2017-05-08 10:37:00,2017-05-08,0.1899,24618.0,13.0,11155.0,0.1896,0.1899,0.1889,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6787,2017-05-08 10:38:00,2017-05-08,0.1902,1902.0,1.0,11155.0,0.1899,0.1902,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6788,2017-05-08 10:39:00,2017-05-08,0.1902,39683.0,21.0,11169.0,0.1902,0.1886,0.1886,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6789,2017-05-08 10:40:00,2017-05-08,0.189,64113.0,34.0,11187.0,0.1886,0.1882,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6790,2017-05-08 10:41:00,2017-05-08,0.1896,17023.0,9.0,11185.0,0.1882,0.1896,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6791,2017-05-08 10:42:00,2017-05-08,0.1899,15192.0,8.0,11185.0,0.1896,0.1899,0.1896,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6792,2017-05-08 10:43:00,2017-05-08,0.1899,0.0,0.0,11185.0,0.1899,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6793,2017-05-08 10:44:00,2017-05-08,0.19,1900.0,1.0,11186.0,0.1899,0.19,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6794,2017-05-08 10:45:00,2017-05-08,0.19,15171.0,8.0,11190.0,0.19,0.1896,0.1894,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6795,2017-05-08 10:46:00,2017-05-08,0.1896,0.0,0.0,11190.0,0.1896,0.1896,0.1896,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6796,2017-05-08 10:47:00,2017-05-08,0.1915,104602.0,55.0,11213.0,0.191,0.1878,0.1878,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6797,2017-05-08 10:48:00,2017-05-08,0.1878,7510.0,4.0,11213.0,0.1878,0.1878,0.1877,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6798,2017-05-08 10:49:00,2017-05-08,0.1885,18850.0,10.0,11223.0,0.1878,0.1885,0.1878,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6799,2017-05-08 10:50:00,2017-05-08,0.1885,0.0,0.0,11223.0,0.1885,0.1885,0.1885,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6800,2017-05-08 10:51:00,2017-05-08,0.1886,92355.0,49.0,11233.0,0.1885,0.1885,0.1883,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6801,2017-05-08 10:52:00,2017-05-08,0.1885,13170.0,7.0,11238.0,0.1885,0.188,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6802,2017-05-08 10:53:00,2017-05-08,0.1898,41730.0,22.0,11229.0,0.188,0.1898,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6803,2017-05-08 10:54:00,2017-05-08,0.1903,37964.0,20.0,11229.0,0.1898,0.189,0.189,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6804,2017-05-08 10:55:00,2017-05-08,0.1898,18935.0,10.0,11228.0,0.189,0.1898,0.189,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6805,2017-05-08 10:56:00,2017-05-08,0.1901,7604.0,4.0,11227.0,0.1898,0.1901,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6806,2017-05-08 10:57:00,2017-05-08,0.1901,20889.0,11.0,11227.0,0.1901,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6807,2017-05-08 10:58:00,2017-05-08,0.1899,0.0,0.0,11227.0,0.1899,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6808,2017-05-08 10:59:00,2017-05-08,0.1903,9511.0,5.0,11227.0,0.1899,0.1903,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6809,2017-05-08 11:00:00,2017-05-08,0.1904,28536.0,15.0,11227.0,0.1903,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6810,2017-05-08 11:01:00,2017-05-08,0.1899,0.0,0.0,11227.0,0.1899,0.1899,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6811,2017-05-08 11:02:00,2017-05-08,0.1902,3803.0,2.0,11228.0,0.1899,0.1902,0.1899,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6812,2017-05-08 11:03:00,2017-05-08,0.1902,0.0,0.0,11228.0,0.1902,0.1902,0.1902,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6813,2017-05-08 11:04:00,2017-05-08,0.1905,9518.0,5.0,11224.0,0.1902,0.1905,0.1898,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6814,2017-05-08 11:05:00,2017-05-08,0.1911,9555.0,5.0,11219.0,0.1905,0.1911,0.1905,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6815,2017-05-08 11:06:00,2017-05-08,0.1915,7660.0,4.0,11219.0,0.1911,0.1915,0.1911,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6816,2017-05-08 11:07:00,2017-05-08,0.192,17236.0,9.0,11215.0,0.1915,0.191,0.191,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6817,2017-05-08 11:08:00,2017-05-08,0.1912,97431.0,51.0,11235.0,0.191,0.1911,0.1908,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6818,2017-05-08 11:09:00,2017-05-08,0.1918,164278.0,86.0,11235.0,0.1915,0.1903,0.1903,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6819,2017-05-08 11:10:00,2017-05-08,0.1907,133006.0,70.0,11226.0,0.1901,0.1907,0.1895,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6820,2017-05-08 11:11:00,2017-05-08,0.1919,132126.0,69.0,11247.0,0.1907,0.1916,0.1907,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6821,2017-05-08 11:12:00,2017-05-08,0.1916,0.0,0.0,11247.0,0.1916,0.1916,0.1916,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6822,2017-05-08 11:13:00,2017-05-08,0.1926,11516.0,6.0,11246.0,0.1916,0.1926,0.1916,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6823,2017-05-08 11:14:00,2017-05-08,0.1934,135060.0,70.0,11233.0,0.1926,0.1926,0.1925,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6824,2017-05-08 11:15:00,2017-05-08,0.1926,0.0,0.0,11233.0,0.1926,0.1926,0.1926,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6825,2017-05-08 11:16:00,2017-05-08,0.194,67703.0,35.0,11236.0,0.1926,0.194,0.1926,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6826,2017-05-08 11:17:00,2017-05-08,0.194,27057.0,14.0,11248.0,0.194,0.1934,0.1932,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6827,2017-05-08 11:18:00,2017-05-08,0.1942,31040.0,16.0,11238.0,0.1934,0.1942,0.1934,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6828,2017-05-08 11:19:00,2017-05-08,0.1951,33096.0,17.0,11248.0,0.1942,0.195,0.1942,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6829,2017-05-08 11:20:00,2017-05-08,0.195,11684.0,6.0,11246.0,0.195,0.1947,0.1946,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6830,2017-05-08 11:21:00,2017-05-08,0.1951,207793.0,107.0,11324.0,0.1947,0.193,0.193,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6831,2017-05-08 11:22:00,2017-05-08,0.193,25087.0,13.0,11324.0,0.193,0.1929,0.1929,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6832,2017-05-08 11:23:00,2017-05-08,0.1938,5801.0,3.0,11325.0,0.1929,0.1938,0.1929,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6833,2017-05-08 11:24:00,2017-05-08,0.1949,27246.0,14.0,11325.0,0.1938,0.1949,0.1938,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6834,2017-05-08 11:25:00,2017-05-08,0.1953,1953.0,1.0,11325.0,0.1949,0.1953,0.1949,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6835,2017-05-08 11:26:00,2017-05-08,0.1962,62653.0,32.0,11331.0,0.1953,0.1962,0.1953,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6836,2017-05-08 11:27:00,2017-05-08,0.1962,19570.0,10.0,11341.0,0.1962,0.1957,0.1957,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6837,2017-05-08 11:28:00,2017-05-08,0.1957,9785.0,5.0,11341.0,0.1957,0.1957,0.1957,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6838,2017-05-08 11:29:00,2017-05-08,0.1957,11669.0,6.0,11340.0,0.1957,0.1944,0.1944,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6839,2017-05-08 11:30:00,2017-05-08,0.1957,3913.0,2.0,11340.0,0.1944,0.1957,0.1944,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6840,2017-05-08 13:01:00,2017-05-08,0.1963,17596.0,9.0,11341.0,0.1963,0.1954,0.1954,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6841,2017-05-08 13:02:00,2017-05-08,0.1959,3918.0,2.0,11342.0,0.1954,0.1959,0.1954,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6842,2017-05-08 13:03:00,2017-05-08,0.1959,9799.0,5.0,11342.0,0.1959,0.1959,0.1959,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6843,2017-05-08 13:04:00,2017-05-08,0.1962,31317.0,16.0,11332.0,0.1959,0.1962,0.1956,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6844,2017-05-08 13:05:00,2017-05-08,0.1962,39171.0,20.0,11312.0,0.1962,0.196,0.1957,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6845,2017-05-08 13:06:00,2017-05-08,0.1967,29465.0,15.0,11297.0,0.196,0.1963,0.196,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6846,2017-05-08 13:07:00,2017-05-08,0.1981,183328.0,93.0,11287.0,0.1963,0.1959,0.1959,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6847,2017-05-08 13:08:00,2017-05-08,0.1959,385252.0,198.0,11385.0,0.1959,0.1941,0.1936,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6848,2017-05-08 13:09:00,2017-05-08,0.1954,13658.0,7.0,11385.0,0.1941,0.1954,0.1941,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6849,2017-05-08 13:10:00,2017-05-08,0.1954,0.0,0.0,11385.0,0.1954,0.1954,0.1954,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6850,2017-05-08 13:11:00,2017-05-08,0.1954,0.0,0.0,11385.0,0.1954,0.1954,0.1954,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6851,2017-05-08 13:12:00,2017-05-08,0.1954,25273.0,13.0,11385.0,0.1954,0.1945,0.1943,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6852,2017-05-08 13:13:00,2017-05-08,0.1949,36997.0,19.0,11387.0,0.1945,0.1949,0.1945,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6853,2017-05-08 13:14:00,2017-05-08,0.1949,19460.0,10.0,11377.0,0.1949,0.1946,0.1946,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6854,2017-05-08 13:15:00,2017-05-08,0.1949,19490.0,10.0,11367.0,0.1946,0.1949,0.1946,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6855,2017-05-08 13:16:00,2017-05-08,0.1959,111306.0,57.0,11358.0,0.1949,0.1943,0.1943,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6856,2017-05-08 13:17:00,2017-05-08,0.1943,59847.0,31.0,11348.0,0.1943,0.1925,0.1925,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6857,2017-05-08 13:18:00,2017-05-08,0.1935,169634.0,88.0,11329.0,0.1925,0.1935,0.1919,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6858,2017-05-08 13:19:00,2017-05-08,0.1935,28990.0,15.0,11329.0,0.1935,0.1934,0.1932,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6859,2017-05-08 13:20:00,2017-05-08,0.1945,31060.0,16.0,11327.0,0.1934,0.1943,0.1934,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6860,2017-05-08 13:21:00,2017-05-08,0.1948,21427.0,11.0,11327.0,0.1943,0.1948,0.1943,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6861,2017-05-08 13:22:00,2017-05-08,0.1948,21426.0,11.0,11337.0,0.1948,0.1948,0.1946,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6862,2017-05-08 13:23:00,2017-05-08,0.1948,36997.0,19.0,11336.0,0.1948,0.1948,0.1945,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6863,2017-05-08 13:24:00,2017-05-08,0.1949,74026.0,38.0,11347.0,0.1948,0.1949,0.1948,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6864,2017-05-08 13:25:00,2017-05-08,0.1952,7808.0,4.0,11348.0,0.1949,0.1952,0.1949,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6865,2017-05-08 13:26:00,2017-05-08,0.1952,25336.0,13.0,11356.0,0.1952,0.1948,0.1948,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6866,2017-05-08 13:27:00,2017-05-08,0.1949,29221.0,15.0,11346.0,0.1948,0.1949,0.1948,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6867,2017-05-08 13:28:00,2017-05-08,0.1949,23279.0,12.0,11356.0,0.1949,0.1933,0.1933,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6868,2017-05-08 13:29:00,2017-05-08,0.1943,23246.0,12.0,11345.0,0.1933,0.1943,0.1933,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6869,2017-05-08 13:30:00,2017-05-08,0.1943,38800.0,20.0,11355.0,0.1943,0.1941,0.1939,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6870,2017-05-08 13:31:00,2017-05-08,0.1955,66217.0,34.0,11336.0,0.1941,0.1954,0.1941,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6871,2017-05-08 13:32:00,2017-05-08,0.1954,93116.0,48.0,11337.0,0.1954,0.1926,0.1926,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6872,2017-05-08 13:33:00,2017-05-08,0.1926,102875.0,54.0,11346.0,0.1926,0.1902,0.1897,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6873,2017-05-08 13:34:00,2017-05-08,0.1921,78484.0,41.0,11336.0,0.1902,0.1919,0.1902,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6874,2017-05-08 13:35:00,2017-05-08,0.1925,42260.0,22.0,11336.0,0.1919,0.1925,0.1918,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6875,2017-05-08 13:36:00,2017-05-08,0.1925,19230.0,10.0,11326.0,0.1925,0.1923,0.1923,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6876,2017-05-08 13:37:00,2017-05-08,0.1946,77648.0,40.0,11325.0,0.1923,0.1946,0.1923,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6877,2017-05-08 13:38:00,2017-05-08,0.1949,31141.0,16.0,11324.0,0.1949,0.1936,0.1936,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6878,2017-05-08 13:39:00,2017-05-08,0.1947,21347.0,11.0,11314.0,0.1936,0.1947,0.1936,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6879,2017-05-08 13:40:00,2017-05-08,0.1947,142518.0,74.0,11334.0,0.1947,0.1909,0.1909,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6880,2017-05-08 13:41:00,2017-05-08,0.1909,22886.0,12.0,11334.0,0.1909,0.1902,0.1902,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6881,2017-05-08 13:42:00,2017-05-08,0.1902,19000.0,10.0,11324.0,0.1902,0.19,0.19,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6882,2017-05-08 13:43:00,2017-05-08,0.19,0.0,0.0,11324.0,0.19,0.19,0.19,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6883,2017-05-08 13:44:00,2017-05-08,0.1917,3831.0,2.0,11324.0,0.19,0.1917,0.19,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6884,2017-05-08 13:45:00,2017-05-08,0.1917,0.0,0.0,11324.0,0.1917,0.1917,0.1917,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6885,2017-05-08 13:46:00,2017-05-08,0.1917,19090.0,10.0,11314.0,0.1917,0.1909,0.1909,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6886,2017-05-08 13:47:00,2017-05-08,0.1909,43699.0,23.0,11315.0,0.1909,0.1895,0.1895,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6887,2017-05-08 13:48:00,2017-05-08,0.1903,28537.0,15.0,11302.0,0.1895,0.1903,0.1895,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6888,2017-05-08 13:49:00,2017-05-08,0.1909,24804.0,13.0,11303.0,0.1903,0.1909,0.1901,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6889,2017-05-08 13:50:00,2017-05-08,0.1921,44052.0,23.0,11287.0,0.1913,0.1921,0.1911,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
